Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1834	2059	1842	1943	1831	2342	1938	1711	1944	1809	1935	1935	2639	1831	2236	1951	2091	2384	1933	1825	1840	2112	1830	1704	2212	1823	2085	2744	2641	2315	1695	1700	2325	2088	2228	2591	1693	1970	1692	2779	1983	1686	1837	1944	1963	2074	1811	2609	1824	1976	1708	2086	1686	1847	1712	2086	2455	1843	1978	1706	1820	1964	2233	2191	1972	2618	1969	1817	1837	2184	2732	2239	2360	1969	1699	1964	2747	2969	1838	1980	1699	2595	2317	2085	2622	2444	1963	1830	2234	2627	2115	2241	2641	2596	2116	1707	2319	2085	2359	1703	2886	2203	2212	1690	2950	1820	2079	1976	1848	2085	2323	2074	1712	1966	1957	1817	2083	2352	1950	2062	2708	1846	1833	2957	1688	2603	2115	3161	2514	1953	1986	2116	2515	2461	2073	1946	2252	1708	2455	1713	1965	1687	2092	2970	2325	1843	1709	2235	1689	2833	2604	2193	2606	2968	2445	1823	3373	2237	1824	2737	1810	2206	2853	1686	1808	1829	2511	1972	2438	2064	1816	2739	1695	3161	2820	2071	2235	2244	1987	2587	2382	2737	1824	2608	1956	1831	2859	2084	1698	1703	2060	1969	2358	1936	1853	2485	2315	2975	1695	2071	2438	2465	2062	1945	1966	3349	2194	2695	2330	3022	2184	1985	1954	1950	2650	2104	3031	2224	1933	1840	2077	2504	2085	2184	3526	1833	3238	2238	1816	2074	2105	2451	1695	1971	2187	1975	2695	1958	3515	1951	1847	2441	2730	1959	2731	3767	3023	1842	2371	2093	2243	1956	2748	2603	2473	2974	1956	2715	2582	3940	2107	1824	1977	3151	2071	2459	1811	2744	1691	1811	2213	1961	2720	1687	2567	2707	1692	2439	2094	1846	1823	1852	2719	2382	2476	3307	1707	1943	2358	1980	3329	2486	2353	1977	1844	2489	2852	2115	2714	2076
1972	2640	2187	2594	2358	2361	1972	2213	2213	1845	1936	1981	2644	1954	2600	2191	2214	2506	1982	1832	2223	2198	2622	2096	2312	1945	2632	2837	2888	2344	1698	1808	2349	2114	2317	2650	1833	3257	1819	3107	2200	1810	2341	2113	2118	2079	1965	2730	1846	2208	1830	2370	2210	2074	2103	2097	2949	1940	2495	2066	1951	2491	2989	2319	1977	2772	2857	2622	1941	2370	2995	2380	3150	2202	2064	2502	3342	3376	2360	2092	2499	2746	2359	2092	3140	2770	2471	2839	2696	2754	2234	2323	2844	2616	2195	2194	2883	2110	2618	2118	2951	2364	2595	2107	3433	1843	2445	2777	2461	2588	2349	2952	1824	2502	2495	2086	2590	2961	2767	2573	2832	2495	2768	3273	2335	2646	2384	3520	2722	2610	2194	2495	2895	2632	2454	2059	2379	2212	3234	1953	2477	2215	2879	3040	2476	1971	2988	2329	2094	3226	2726	2361	2890	3256	3036	2364	3534	2957	2195	3431	1963	2765	3271	1811	3075	2218	2777	3078	2692	2357	1819	2914	1811	3341	3073	2252	3248	2442	3256	2869	2635	3009	1849	2647	2478	3336	3020	2102	2691	2078	2083	1987	2459	2237	1959	3019	2372	2998	3296	2310	2462	2727	2505	2064	2330	3927	2451	3429	3215	3041	2626	2446	2216	1985	2824	2346	3974	4577	2221	2470	2199	2566	2739	4487	3673	2313	3742	4583	2118	2614	2904	2577	3210	3116	2951	2987	3164	2982	4161	1979	2636	2622	2732	2454	3280	4845	3522	2330	2498	2361	2732	2709	3017	2845	2499	3208	2626	3111	2598	4338	3241	2451	2518	3783	2466	2508	2067	2745	2071	2076	2702	3103	3295	2981	2709	3599	1850	2495	2489	2643	1950	2966	3136	2446	2741	3339	2498	2839	3631	2200	4315	2733	2979	2120	2612	2604	2995	2647	3483	2876
2646	2721	2207	2709	2579	2623	2120	2463	2355	2957	2199	2489	3157	2110	2639	2772	2506	2590	2571	2246	2325	2204	2722	2384	2383	2312	2715	3008	2997	2346	2099	1983	2579	2443	2635	2742	1846	3414	1957	3116	2229	1933	2379	2200	2361	3176	2460	2991	1981	2441	2772	2442	2246	3413	2322	2194	3096	2087	2644	2973	1962	2628	3270	2601	2226	2946	3041	2632	2236	2595	3141	2625	3539	2242	2335	2595	3857	3555	3432	2444	2834	2872	2497	2329	3166	3422	2605	2990	3246	2762	3015	2367	2995	2727	2755	2210	2993	2745	2773	2863	3039	2515	3140	2569	3795	2220	2614	2959	2569	3176	2902	4002	2253	2572	3398	2582	3021	3102	3094	3350	3536	3026	2956	4662	2633	2734	3466	4228	3000	2727	3091	2878	3288	3517	3214	2715	3146	2642	3255	2453	2890	2343	2980	3753	2614	1973	3125	2456	2977	3255	3212	3124	3145	3427	3040	3173	3913	2976	2731	3561	2069	3038	3739	1844	3595	2632	3685	3296	3101	3103	1954	3093	2495	3468	3208	2746	3271	3023	3257	3865	2734	3561	3480	2782	3244	4045	3862	2591	2990	2368	2643	2983	3363	2465	2189	3366	2832	3001	3887	2978	3557	3539	2843	2357	2862	3981	2458	3588	3267	3513	2644	3897	2219	2506	3884	3254	4135	4647	2739	2890	2617	2975	2959	4689	3756	2486	3858	4999	2852	2849	3266	3466	3512	4248	4259	3716	3849	3234	4312	2499	3794	3730	2839	2505	3516	4949	3806	3045	2906	2645	3527	4173	3085	4244	2602	3229	2734	3742	3366	4359	3738	2497	3089	4236	2904	2564	3130	3117	2225	2203	3101	3375	3354	3241	3522	3741	2515	3421	2723	2743	2565	2997	3142	2895	3415	3382	2867	2902	3667	2238	4564	3858	3094	2248	3077	2696	3080	2705	3969	2957
2854	2895	2780	3212	2625	2628	2202	2772	2572	3263	2451	2867	3246	2488	2720	3659	2564	3177	2597	2856	2447	2828	2744	3018	2635	2360	2769	3107	3278	2466	2105	2115	2601	2513	2879	3019	1956	3513	2697	3155	2356	1974	3329	2212	2597	3287	2601	4135	2467	2630	2984	2605	2462	3601	2486	2867	3522	2217	2743	3207	2454	2736	3284	3124	2331	3157	3099	2649	2310	3127	3331	2738	3604	2382	2516	2753	3922	3680	3991	2744	2872	3230	2848	2441	3237	3658	3419	3532	3256	3043	3234	2575	3045	2822	3233	2231	3292	2993	3228	3259	4076	3253	3208	2716	4208	3242	2744	3975	2719	3240	2985	4033	2445	2904	3407	3016	3039	3262	3934	3933	3586	3133	3035	4784	3304	2979	3519	4820	3208	3041	3773	2982	3508	3595	3493	2990	3586	3265	4057	2856	3086	2822	3372	3824	2629	2957	3392	2860	3634	3592	3367	3550	3384	3528	3207	3296	3971	3404	3096	3755	2881	3117	3939	2216	4638	2647	3979	3369	3255	3262	2605	3298	3457	3946	3253	2753	3628	4573	4109	5052	2820	3633	3819	3478	3673	4463	4062	3123	3593	2473	2650	3203	3780	2466	2227	3911	3164	3391	4154	3333	3748	4423	3591	2439	3495	3984	3340	4145	3600	3515	3044	4372	3339	2736	4331	3491	4687	4658	3361	3010	2834	3431	3304	5216	3793	2779	3931	5088	3107	3147	3659	3492	3683	4373	4465	5064	4233	4406	4422	3484	4053	4016	2906	3786	3539	5773	3824	3941	2986	3256	4106	4386	3273	4897	2752	4142	3229	4697	3523	4820	4025	2603	3873	4279	3218	2699	3361	3160	2514	2344	3635	3673	4027	3389	3686	4159	3034	3519	2756	3436	3489	3627	3159	4380	3490	3589	3489	3143	3946	2472	4764	4132	3428	2379	3231	3545	3739	2741	4518	3126
2891	2902	2979	3400	2762	3039	2249	3094	2633	3265	2969	2995	3484	2984	2772	3841	2831	3383	2757	3384	3045	2836	2770	3297	3121	2581	2780	3218	3486	2634	2631	2224	2720	2869	2882	3218	2235	3560	2706	3334	2363	2216	3648	2250	2708	3586	3128	4225	2832	2693	3078	2608	2463	3681	2504	3129	3640	2468	2890	3370	2482	2869	3416	3175	2773	3522	3102	2828	2698	3268	3364	2831	3885	2485	3165	2980	3931	3819	4135	2890	3170	3557	3223	2587	3367	3823	3560	3550	3397	4511	3844	2724	3137	3208	3380	2577	4036	3278	3391	3747	4747	3285	3378	2751	4716	3636	2859	4284	2747	3382	3018	4250	3217	3329	3615	3844	3648	3372	4003	4341	3843	3329	3373	5078	3395	3126	3974	5040	3367	4004	3929	3172	3623	3719	3777	3033	3933	3669	4496	2889	3552	3227	3630	4384	3122	3122	3854	2913	3671	3929	3590	4038	3539	3655	3381	3613	4149	3494	3806	3761	3294	3202	4417	2356	5040	3619	4008	3542	3339	4076	2622	3411	3470	4670	3821	2988	3883	4625	4276	5275	2846	3750	4038	3631	4051	4810	4375	3270	3611	3362	2730	3671	3787	2624	3154	3947	4316	3480	5049	3344	4200	5457	3764	3281	4150	4256	4053	4382	4321	3657	3523	4798	3630	3160	4491	3933	4713	4796	3402	3137	3486	3593	3410	5263	3913	2781	4639	5470	3750	3531	4004	3889	3870	4785	4521	5639	4435	5172	4453	3660	4890	4071	3675	4157	4098	5919	4506	4044	4073	3432	4145	4460	3346	6402	2855	4440	3269	4866	3630	5237	4297	3161	3941	4315	3948	2780	4172	3978	2830	2517	3735	3853	4329	3656	3851	4803	3411	3556	2897	4239	4029	4106	3160	5036	3632	4523	3497	3167	3992	2866	4913	4397	3883	2639	5733	3748	4098	2948	5333	3566
3134	3097	3305	3472	2782	3283	2639	3223	2648	3736	4506	3111	3662	2993	2866	3899	2994	3638	3136	3490	3074	2995	2855	3344	3235	2711	2946	3264	3666	2638	2758	2250	3003	3220	2897	3463	2458	3668	2722	3553	2873	2466	3942	2476	2752	3932	3274	4325	2865	2702	3169	2772	2617	3797	2708	3142	4162	2993	4324	3647	3218	3118	3499	3385	2888	3642	3398	2968	2904	4044	3595	2909	3990	3296	3741	2982	4185	4406	4456	3032	3459	3914	3848	3606	3638	4058	3780	3677	3669	4825	3882	2979	3171	3252	3476	2631	4198	4280	3734	3781	5815	3514	3552	2878	5709	3891	2868	4296	2866	3918	3078	4613	3854	3331	3979	5024	3970	3375	4050	4383	4022	3556	3617	5840	4278	3556	4003	5091	3623	4431	4140	3283	3970	3803	4241	3387	4197	3687	4664	3353	4145	3417	3979	4544	4015	3334	4015	3339	3743	3931	4492	4053	3642	4078	3389	3620	6403	4057	3915	3795	3330	4108	4679	2752	5265	3773	4155	3544	3341	4297	3026	3749	4561	5408	3980	3174	4244	4971	4621	5675	3213	3769	4455	3798	4236	5151	4506	4049	4132	4763	3086	3892	4303	2828	3202	4288	4685	4032	5946	3417	4310	5482	4746	3721	4456	4560	4195	4817	4383	3864	3726	5429	4317	3244	5162	4534	5425	4800	3770	3224	3566	3670	4588	5487	3933	3149	5327	5970	4014	4016	5149	4503	4527	5578	4682	5743	4779	6644	5136	3716	5538	4659	3992	4828	4202	6475	4918	4047	4828	3542	4808	5111	3610	6486	3026	5453	4070	5541	4078	5581	5005	3244	4145	4363	4287	4689	4280	4011	3214	2716	4237	3889	4761	3926	3918	4875	3768	3677	3036	4768	4207	4141	3332	5429	3920	5234	3683	3177	4014	3276	5336	4903	4225	3045	5972	3853	4106	3950	5443	3614
3167	3171	3346	3777	2977	3436	2640	3331	3159	3752	4802	3350	3784	3298	3016	4048	3618	3863	3232	3945	3259	3131	3268	3643	3259	2868	3554	3307	3896	2692	2983	2481	3016	3525	3208	3518	2486	3858	2974	3631	2913	2631	4069	2478	2880	4248	3347	4456	3098	2752	3847	3149	2719	3868	3103	3227	4378	3007	4357	4099	3256	3285	3734	3751	3004	3680	3479	3011	3081	4110	3664	3108	4018	3366	3912	3012	4226	4641	4584	3035	3530	4301	3850	3883	3748	4259	4024	4261	3800	4833	4105	3870	3399	3334	4008	3386	4361	4317	3846	3919	5910	4570	3563	2904	5811	3975	3386	4552	2999	4271	3217	4698	4171	3596	4489	5185	3982	3477	4242	4482	4231	4025	3667	6296	4393	4034	4396	5461	4340	4504	6447	4254	4416	4126	4465	3424	4546	3720	4696	3553	4709	3419	4691	4637	4372	4075	4321	3375	3994	4262	4651	4440	3918	4103	3686	3649	7139	4748	4534	3880	3505	4526	5079	2876	5606	3862	4298	3907	3587	4311	3115	4816	5206	6081	4506	4018	4537	5035	4798	5694	4420	3911	4464	3933	4302	5397	4720	4068	4563	5831	3393	4430	4913	3082	3233	4358	5795	4107	5988	3594	4640	6411	4946	3888	4559	4930	4298	5535	4804	4769	3905	5621	4372	5546	5461	5219	5764	4938	4795	3241	3893	3683	5222	6695	4561	3271	5833	6178	4811	4075	6241	4579	5136	5607	4970	6540	5225	7072	6083	3871	6638	5103	5074	4954	4851	6649	5125	4135	5109	4133	5181	5401	4236	7898	3030	5495	4294	5867	4136	6208	5385	3483	4309	4445	4466	4887	4323	4360	3412	3277	5099	4185	4996	4143	4307	4961	3938	4037	4316	5517	4567	4368	3431	5600	4297	5499	3758	3465	4315	3545	5451	5998	5269	4099	7315	4154	4332	5077	5735	3874
3274	3237	3385	3845	3115	3974	2695	3414	3220	3983	4843	3407	3845	3604	3276	4183	3909	3865	3288	4042	3270	3171	3277	3685	3346	2896	3655	3508	3930	2949	3004	2490	3396	3654	3220	3618	2595	3878	3007	4245	3031	2701	4233	2778	2962	4258	3363	4549	3393	2906	3879	3647	2759	4170	3462	3352	4631	3548	4517	4108	3614	3493	3796	3765	3334	3787	3636	3395	3240	4229	3925	3162	4456	3460	3939	3130	4526	4982	4588	3209	3646	4426	4183	4018	3780	4379	4551	4368	3984	4879	4530	3900	3423	3372	4176	4519	4463	4465	4386	4486	6146	4893	3662	3250	5997	4120	3540	5041	3143	4506	3292	4886	4386	3659	4783	5193	4383	3526	4318	4652	4307	4258	3866	6359	4633	4165	4616	5520	5001	4950	6525	5041	4670	4257	4674	3462	5488	4257	4805	3561	4893	4493	5099	5076	5304	4449	4519	3819	5078	4450	4689	4486	4005	4558	4116	3663	7177	4815	4591	4296	3861	4952	5114	3470	5812	4318	4646	3939	3779	4400	3376	5402	5403	6215	5030	4122	5088	5137	5354	6242	4697	3931	4587	4034	4757	5433	5182	4918	5155	6055	3460	4487	4936	3218	3723	4781	5805	4123	6385	3820	4661	7480	5732	3891	4701	4994	4955	5725	5844	4963	4207	5683	5075	5676	5919	6341	5809	5316	5467	3337	3949	3725	5286	7098	5071	3368	6797	6289	4886	4135	7680	4653	5344	6049	5345	7158	5471	7498	6681	4636	6923	5381	5123	5386	5425	6762	6062	4230	7384	4370	5832	5661	4364	8757	3105	6438	4563	6221	4400	7153	6471	3822	4648	4546	4669	5351	4371	4931	4054	3526	5138	4526	6113	4391	4378	5100	4103	4103	4379	5791	4580	4777	3946	5646	4801	5596	4049	3594	4320	4167	5889	7103	5728	4173	7441	4336	4646	5493	5866	4010
3335	3376	3526	3934	3250	4076	2887	3670	3285	4008	5188	3727	4443	3715	3402	4596	4236	4014	3291	4174	3366	3278	3434	3753	3402	3149	3813	3518	3997	3003	3291	2506	3420	3922	3394	4027	2622	4815	3081	4273	3130	2890	4314	3144	3216	4519	3485	5159	3522	3385	4395	3870	3219	4184	3561	3467	4944	3736	4560	4265	3627	3636	3971	4023	3494	4495	4294	3469	4076	4247	3969	3812	4665	3566	4008	3566	4581	5359	4621	3498	3869	4554	4518	4204	3901	4423	4580	4564	4112	4935	4708	3911	4522	3382	4482	5317	4831	5510	4451	4504	6493	4965	3682	4328	6279	4902	3824	5316	3386	4563	3480	5099	5360	3858	5155	5324	4433	4521	4492	5493	5083	4527	4045	8016	5310	4229	4819	5772	5847	5256	6622	5282	5367	4461	5059	3805	5605	4456	4971	3862	5008	4951	6127	5269	5589	4580	4646	3932	5151	5418	4762	4628	4179	4575	4233	3694	7280	5407	5033	4570	4362	5367	5265	3496	6156	5754	4677	4008	4551	4404	3400	5901	5757	6397	5072	4179	5834	5422	5411	6282	4827	3944	4830	4682	4792	5594	5350	5199	5351	6246	3667	5215	5965	3222	4398	4853	6196	4522	7501	4371	4708	7493	6049	4624	5358	5048	6384	6112	6010	5397	4996	6464	5447	5873	6023	6519	5846	5652	5664	3735	4510	4624	5491	7122	5153	3634	7139	7020	4907	5123	7711	4791	5608	6082	5427	7439	5830	7513	6823	4972	8119	6387	5230	5822	5834	7001	6137	4244	8025	4412	5856	6622	4574	9113	3481	6783	4624	6314	5098	7293	7467	4061	5444	4755	5102	6227	4810	5475	4112	3624	5167	5104	6984	4959	4459	6135	5250	4132	4462	5857	4592	5233	4124	5651	4972	6002	4384	3623	5437	4546	6087	7129	6008	4255	7494	4596	5293	5646	6941	4054
3408	3416	3951	4157	3490	4452	2914	4026	3380	4273	5191	4051	4532	3844	4041	4814	4242	4048	3304	4362	3426	3430	3486	3804	3934	3267	3842	3612	4117	3020	3338	2595	3498	4029	3626	4045	2650	5240	3437	4437	3297	3108	4378	3235	3660	5224	3526	5210	3598	3425	4575	4628	3288	4246	3590	4011	5206	3856	4760	4575	3674	3731	3994	4409	3818	4841	4303	3671	4335	4407	4266	3866	5092	3606	4127	3635	4623	5451	4716	4204	3917	4591	4530	4442	3999	4530	5031	4680	4694	5405	4829	4069	4644	3651	4617	6716	4884	5982	4458	5044	6904	5198	3845	4544	6737	5052	4312	6384	3542	4590	3748	5315	5586	4156	5170	5960	4497	5400	4576	5661	5147	4698	4377	8017	5674	4518	5132	5824	5885	5435	6644	5402	5589	4506	5308	3806	5719	5061	5104	4597	5052	5086	6202	5382	5731	4620	4954	4153	5157	6060	5138	5856	4338	5354	4251	3790	8470	5573	5384	5158	4790	5634	5309	3512	6494	5816	4814	4540	5251	4541	3589	6080	6082	7406	5542	5640	6499	5463	5678	6364	5167	4035	5775	4691	5195	5741	5478	5323	5428	6382	3897	5568	6475	3589	4575	5917	6408	4961	7977	4518	5056	7572	6290	4653	5389	5125	6676	6275	6613	5567	5005	7186	6710	7775	7103	6573	5849	5781	5718	3772	4654	4967	5597	7476	5251	3646	7166	7470	5402	5329	7713	5141	5675	6232	5858	7784	5961	7815	8132	5240	8121	6656	5347	6116	7179	7166	6808	4255	8273	4810	6396	6785	4672	9728	3655	6938	4959	6321	5138	7640	7588	4599	5496	5495	5214	6595	5513	6145	4785	3876	5535	5335	7511	5019	4516	6161	5727	4335	4767	6251	4924	5258	4212	6061	5006	7068	4888	4260	6206	4669	6229	7528	6866	4668	8405	5314	5435	6060	7395	4056
