Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9219	8675	10026	10224	11237	8380	8896	7862	7919	9577	11527	10823	13981	8706	8841	11322	7527	7936	6592	7932	8681	9801	7189	6532	7193	6843	6559	6783	7575	7203	6151	7027	6049	10111	6518	6047	10025	5534	5345	9423	7466	6860	6447	6170	8418	5849	5891	7429	7783	7265	7604	7708	8227	7822	8005	9046	6495	6844	7151	7957	7637	7420	6219	6477	6686	6489	5466	7209	5369	7239	5094	6954	6270	7346	6371	6593	5932	7191	7281	5224	6517	6891	5582	5136	6336	5959	7729	5670	5839	5535	7563	5571	5988	6999	6302	5419	4974	6165	6193	5368	5669	5195	7242	6612	5321	5206	5209	6078	5934	5817	5795	6063	5203	5135	6078	6022	6102	4703	6087	6402	8071	6646	6922	7087	8055	7849	7436	8189	6874	5877	8447	8264	8115	8850	11191	9041	5985	7522	7887	8403	7411	9121	10979	7375	10387	8157	7351	8316	6366	8123	10046	10972	8435	7765	9525	8320	9178	7551	13894	12332	8402	13155	11147	8691	10248	8799	9235	10410	7646	6816	8427	7001	7735	6720	6591	7318	7540	6330	7169	6511	7995	6844	8768	8474	6714	6961	6315	7264	6739	9212	7485	8170	8257	7670	8193	8404	8579	7274	9478	7578	7485	8489	8120	9494	7924	6277	7879	8987	7106	8649	7920	7709	6039	5416	8146	6861	6586	5849	6499	6535	8371	6196	5766	6377	5699	5611	4756	6076	4914	5763	5493	6480	4433	6157	5770	5320	5901	6592	6763	7234	5032	5617	6264	5787	5896	4958	6029	6409	7230	7264	7124	5903	6781	4717	7149	4436	8175	5292	7055	5660	5421	6065	5255	6264	7519	6598	5381	5779	5789	6252	6348	7885	6744	4828	5983	5421	5995	6303	6794	6360	6373	6530	5772	6762	6146	6260	7293	7329	6815	6128	5577	6437	8284	5757	7233	5945	6235	5232	5850	6640
9224	8857	10728	10350	11267	8535	8920	8027	8784	9703	11845	11505	14384	9294	9341	11655	8007	7954	6822	8103	9034	10178	7557	7407	7525	7013	6577	6927	7787	7234	6260	7088	6105	10445	7051	6222	10086	5799	5465	9525	7549	6901	6495	6408	8449	6055	5899	7491	7806	8324	8248	8208	8618	8447	8095	9062	6524	7535	7245	7962	8098	7466	6839	6619	6739	6515	6001	7233	5543	7349	5626	6993	6304	7349	6477	6599	6088	7326	7303	5706	6567	7097	5633	5143	6450	6135	7753	5893	5863	5547	7757	5613	6176	7181	6340	5720	5130	6441	6203	5426	5777	5201	7532	7339	5519	5297	5320	6310	6034	5986	5814	6410	5240	5258	6361	6049	6320	4771	6111	6421	8281	6681	7306	7260	8168	8179	7595	8387	7009	6206	8478	9159	8157	8860	11384	9444	6006	7654	8077	8416	7477	9369	11100	7780	10992	8452	7697	8346	6390	8846	10173	11159	8509	7812	9550	8573	9818	7586	14167	12713	8989	13364	11227	9329	10354	8938	10602	10680	7933	6845	8627	7413	8310	7191	6678	7455	7571	6664	7232	6788	8004	7051	9007	9101	6943	6993	6399	7328	6777	9215	8053	8906	8406	7930	8197	8426	9074	7285	9595	8028	7950	8499	8165	9645	8604	6423	8527	9085	7323	8784	8667	7720	6142	5441	8438	6925	6907	6038	6821	6826	8462	6654	5871	6458	6152	5705	4844	6093	4942	5834	5772	6482	4455	6246	5824	5391	6108	6614	7845	7236	5071	5690	6614	6250	5911	5034	6267	6426	7293	7267	7237	6020	6969	4768	7223	4454	8202	5387	7345	6052	5457	6240	5385	6454	7607	6772	5415	5932	5924	6341	6356	7924	6961	5039	6336	5444	6415	7626	6884	6474	6392	6591	5880	6878	6212	6308	7310	7638	6874	6484	5601	6497	8404	5785	7318	6053	6686	5402	5958	6680
9549	9146	11288	10441	11336	8568	9008	8101	8938	10437	11871	12257	0	9991	9727	11693	8379	7978	6935	8440	9225	10475	8250	7564	7533	7222	6782	7185	7811	7268	6381	7146	6138	10483	7156	6285	10234	6196	5786	9591	8212	6985	7480	6535	8537	6796	6132	7495	8216	8597	8300	8281	8708	8840	8197	9100	6577	7792	7362	7980	8195	7630	6844	6737	6871	6746	6070	7328	5587	7451	5815	7075	6309	7495	6483	6799	6218	7608	7866	5960	6588	7168	5775	5156	6572	6286	7828	6124	6505	5837	7787	5687	6227	7211	6409	5940	5453	6470	6281	5883	5979	5211	7662	7392	5534	5524	5417	6326	6304	6007	5846	6464	5344	5471	6377	6076	6485	4892	6246	6728	8322	6912	7805	7289	8262	8625	7646	8419	7152	6243	8492	9261	8361	9012	12125	9619	6239	7840	8126	8632	7517	9710	11276	7805	11183	8725	7717	8481	6395	8943	10442	11160	8987	7988	9930	8692	9907	7956	0	12804	9156	13367	11538	9332	10804	9567	10854	10998	8019	6919	8671	7443	8523	7712	6697	7689	7781	6870	7446	6901	8032	7157	9048	9113	7034	7038	6703	7410	6851	9295	8148	8911	8425	8270	8401	8658	9351	7442	9762	8144	8277	9734	8213	9962	8958	6666	9101	9223	7459	9002	8678	7782	6452	5905	8440	6945	7098	6793	6826	7296	8627	7073	5959	6727	6290	5864	4871	6094	5151	5884	5865	6534	4739	6252	5893	5714	6619	6670	7915	7687	5076	5764	6675	6590	5956	5365	6289	6661	7348	7381	7437	6252	7008	4803	7750	4704	8253	5413	7597	6397	5481	6255	5417	6617	7640	6822	5522	6142	5952	6700	6489	8289	7274	5184	6555	5786	6894	7627	7625	6475	6819	6637	6222	6933	6260	6539	7407	7652	7191	6609	6044	6517	8482	5852	7490	6269	6984	5459	6073	6833
9646	9383	11435	10611	11975	9059	9035	8130	8971	10925	12011	12600	0	10436	10159	11763	9322	8043	7159	8477	9594	10794	8976	7701	7658	7371	7097	7232	8291	7352	6492	7215	6183	10920	7461	6381	10245	6568	6024	9656	8227	7628	7521	6911	8609	7156	6233	7617	8396	8634	8849	8494	8777	8987	8441	9175	6981	8216	7639	7989	8477	7657	7327	6746	6904	6807	6079	7339	5703	7511	6138	7173	6419	7583	6505	6984	6318	7700	7893	6083	6764	7327	5809	5263	6897	6382	7857	6171	6712	6131	7885	5830	6345	7679	6417	6006	5483	6603	6457	5927	6060	5516	7690	7656	5540	5548	5431	6470	6626	6081	5857	6552	5358	5676	6488	6179	6675	4893	6375	6963	8483	7060	7864	7386	8421	8901	7885	8485	7429	6441	8558	9534	8426	9298	12711	9710	6765	7962	8183	8780	7922	9750	11513	8261	11272	8938	7916	8573	6418	9336	10762	11530	9095	8337	10030	9026	10718	8563	0	13079	9567	13613	11800	9441	10821	9796	10906	11705	8309	7043	8747	7706	8588	7767	6766	8008	7994	7474	7760	7431	8164	7277	9160	9127	7217	7087	7011	7873	7493	9504	8355	9355	8999	8286	8553	8792	9400	7796	9849	8476	8559	10189	8495	10150	9319	6851	9128	9268	7614	9604	8704	8046	6854	6150	8506	7400	7488	7158	7169	7548	9039	7232	5981	6750	6414	5959	4905	6431	5174	6159	5923	6651	4998	6277	6059	6028	6686	7064	8022	7708	5137	6040	6697	6687	6247	5616	6410	6727	7596	7478	7529	6472	7034	5044	7831	4722	8385	5598	7688	6521	5591	6579	5429	6771	7814	7390	5966	6174	6050	6737	6502	8351	7557	5234	6577	5938	7175	7695	7726	6592	6843	6691	6236	7297	6299	6578	7620	7699	7276	6633	6219	6648	8752	5923	7491	6470	7178	6063	6135	6951
9760	9575	11730	10690	12123	9350	9453	8152	9335	10987	12292	12649	0	11239	10690	11908	9460	8076	7411	8561	9824	11151	9009	7997	7668	7436	7122	7706	8317	7740	6859	7319	6202	11226	7740	6604	10274	6585	6246	10096	8285	7698	7534	6946	8662	7240	6578	8006	8588	8756	8863	8691	9333	9190	8718	9701	7027	8566	7691	7995	8504	8121	7508	6840	6988	7132	6151	7437	5778	7755	6288	7252	6809	7785	6508	7071	6488	7754	7974	6171	7188	7413	5832	5392	7040	6383	7922	6436	6727	6179	7965	5896	6377	7794	6599	6127	5601	6681	6604	5939	6260	5897	7866	7805	5656	5595	5451	6559	6900	6239	6017	6644	5612	5907	7110	6432	6781	5204	6415	6964	8561	7242	8299	7410	8457	9136	8140	8540	8001	6837	8878	9535	9019	9351	12728	9934	6785	8003	8343	8839	7986	10032	11702	8282	12505	8949	7953	8666	6419	9388	10894	11568	9188	8342	10117	9206	11021	8897	0	14272	9932	14142	11892	9574	11142	9838	10951	13386	8391	7045	9076	7725	8655	7790	6778	8032	8899	7548	7767	7449	8213	7628	9259	9231	7351	7196	7064	8197	7523	9938	8580	9820	9209	8823	8625	8805	9412	8279	9860	8494	8604	10436	9224	10168	9361	7016	9211	9530	7649	9996	9109	8242	7266	6217	8523	7695	7537	7206	7199	7849	9044	7474	6038	6799	6593	6142	5062	6615	5276	6168	6443	6738	5016	6394	6066	6782	6688	7089	8156	7758	5264	6041	6750	6806	6302	5786	6724	6850	7842	7618	7769	6512	7525	5046	7871	4896	8426	5912	7942	6613	5650	6645	5571	6841	8001	7402	6268	6471	6324	7152	6552	8634	7905	5435	6772	6158	7187	7720	7972	6949	7142	6776	6659	7862	6352	6770	7725	7725	7496	6749	6248	6707	8800	6088	7588	6630	7911	6121	6457	7000
10336	9941	11799	11230	12332	9801	10144	8247	9772	11057	13749	13620	0	11294	10937	12823	9813	8081	7417	8620	10041	11425	9790	8217	7789	7644	7362	7798	8421	7742	7026	7362	6573	11719	7928	6629	10374	6622	6398	10327	8572	7728	7622	7721	8748	7244	6703	8152	9169	8858	8896	8749	9457	9816	8969	9803	7665	8665	7694	8157	8866	8178	7747	6912	7097	7389	6236	7485	5803	7768	6357	7258	6882	7880	6718	7429	6592	7876	8081	6187	7226	7416	5948	5441	7051	6453	7925	6460	6899	6219	8259	5944	6649	8056	6655	6128	5647	6932	6945	6013	6773	6041	7956	8242	5737	5701	5485	6811	6904	6307	6169	6774	5623	5939	7186	6472	7184	5213	6546	7220	8804	7659	8380	7474	8518	9232	8408	8559	8061	6900	8906	9842	9224	9554	13266	10567	7058	8026	8431	8905	8006	10116	12129	8458	12631	8991	7980	8823	6505	9434	11076	11710	9406	8489	10517	9584	11266	9365	0	0	9997	0	12518	9824	11659	10009	11042	13449	8533	7205	9136	7752	8660	7973	6799	8101	8995	7658	7959	7580	8233	7636	9533	9363	8045	7594	7896	8316	7582	10032	9196	10364	9670	9032	8627	8951	9632	8671	9919	8760	8880	11350	9418	11197	9670	7161	9264	9766	7718	10433	9124	8280	7869	6399	8557	7775	7604	7316	7544	8049	9066	7572	6236	6817	6604	6356	5064	6666	5505	6301	6527	6852	5064	6585	6185	6834	6698	7207	8183	7881	5270	6263	7014	6863	6538	5861	6963	7233	8001	7768	7936	6552	7535	5129	7930	5273	8604	6341	7950	6616	5704	6714	5662	6909	8011	7595	6768	6610	6688	7242	6989	8723	7930	5660	6889	6445	7232	7852	8045	7170	7295	7289	6662	7951	6573	6833	7835	7941	7615	6908	6463	6785	9087	6124	7621	6992	7917	6230	6515	7099
10703	10828	12354	12005	12492	10187	10218	8512	11061	11682	13914	13668	0	11334	11022	12950	10225	8314	7499	9080	10169	11759	9992	8318	7913	8565	7562	7820	8446	7852	7106	7496	6616	11743	8476	6639	10526	6915	6416	10380	8998	8030	7698	7887	8791	7274	7069	8332	9227	9893	8911	8890	9696	9877	8996	9858	7701	8734	7749	8452	8996	8590	8108	7069	7109	7706	6358	7561	6107	8000	6399	7346	7336	7917	7097	7431	6923	7967	8360	6393	7379	7435	5997	5523	7177	6477	7969	6520	6926	6276	8430	5999	6748	8081	6669	6195	5890	7112	7100	6189	6778	6112	8107	8338	5739	5749	5494	6900	7054	6341	6315	6794	5717	6009	7277	6683	7608	5267	6576	7319	8885	8427	8429	7518	8536	9381	8630	8596	8344	6915	9274	10287	9256	9688	14009	10915	7105	8220	8777	8978	8195	10293	12742	9062	12657	9617	8163	9300	6735	9818	12054	11788	9889	9306	12680	9668	11284	9413	0	0	10700	0	12750	10527	12343	11141	11598	13972	8669	7443	9321	8131	8876	8355	6816	8219	9093	7807	8289	9105	8273	7661	9702	10419	8055	7614	7916	8494	7871	10135	9289	10708	10195	10175	8629	9277	10005	8715	10968	8819	8978	12705	9728	11599	9841	8066	9845	10276	7820	10497	9216	8359	7931	6602	8620	7962	7637	7512	7782	8124	9323	7801	6317	6825	6745	6418	5215	6808	5564	6586	6783	6856	5249	6612	6296	6948	6778	7578	8296	7972	5367	6319	7288	7120	6848	5905	7120	7504	8091	7778	8031	6678	8020	5289	7997	5326	8614	6366	7966	6861	6039	6758	5664	7022	8222	7717	6946	7046	7084	7288	7415	9304	8089	5874	6925	6573	7306	8085	8052	7173	7366	7380	6697	8047	7517	6978	8003	7972	7619	7158	6537	6863	9258	6354	7655	6993	7928	6245	6930	7306
10939	11230	12357	12326	13327	10493	10569	8563	11383	11703	13964	13852	0	11370	11216	13612	10670	8443	7825	9198	10180	11926	10191	8463	8046	8643	7959	8108	8599	8234	7207	7590	6768	11795	8573	6692	10556	7115	6650	10382	9016	8266	7834	7937	9058	7361	7070	8557	9280	10034	8944	9121	9933	9950	9303	10131	7967	9041	7752	8474	9180	8889	8129	7110	7301	7716	6454	7824	6260	8186	6486	7590	7502	8419	7099	7476	6983	7969	8425	6439	7629	7645	6165	5553	7334	6575	8197	6575	6999	6493	8525	6124	6976	8180	6908	6232	5985	7113	7178	6228	7005	6113	8157	8425	5872	5868	5720	7011	7165	6384	6392	6820	5792	6041	7318	6704	7711	5348	6744	7619	8946	8605	8607	7653	8559	9409	8792	8841	8365	6942	9584	10403	9849	9707	0	10938	7197	8415	9152	9139	8384	10337	12885	9108	13630	9729	8240	9320	7100	10123	12067	11829	9980	9732	12696	9957	11757	10572	0	0	10715	0	13261	10788	12454	11356	11669	0	8910	7695	9367	8152	9048	8596	7119	8258	9154	8121	8465	9306	8707	7832	9708	10517	8423	7832	8827	8867	8071	10233	9335	10788	10693	10178	8819	9647	10020	9183	11013	8834	9085	13017	9849	12176	9865	8212	10011	10305	8220	10513	9232	8413	8518	6753	8627	8445	7675	7550	7855	8216	9450	7811	6364	6982	6911	6516	5222	6815	5578	7057	6854	7157	5395	6830	6355	7126	6913	7794	8304	8168	5389	6348	7479	7351	7003	6286	7212	7991	8105	7842	8215	7126	8273	5300	8116	5605	8733	6373	8062	6889	6255	6824	5894	7098	8301	8047	7379	7143	7257	7642	8005	9671	8108	5892	6991	6887	7675	8132	8135	7231	7420	7394	6731	8106	7538	7035	8014	8261	7699	7180	6896	6878	9376	6563	7958	7153	8006	6375	7053	7334
10962	11236	13196	12642	13397	10685	10621	8603	11398	11757	14509	14505	0	11471	11294	13709	11761	8696	7891	9285	10209	12346	10377	8590	8048	8752	8102	8840	8757	8351	7274	7788	6793	11865	8620	6918	10563	7330	6684	10701	9029	8269	8094	8073	9081	7383	7269	8842	9287	10414	8969	9590	10095	10320	9519	10144	7969	9251	7877	8780	9184	9236	8191	7460	7510	7869	6543	7836	6370	8348	6562	7681	7802	8558	7274	7515	7176	8217	8890	6512	7932	7671	6205	5799	7343	6834	8537	6581	7043	6559	8831	6360	7002	8380	6930	6527	6057	7181	7279	6279	7058	6469	8759	8545	5893	6116	5764	7078	7181	6421	6808	6832	6051	6152	7475	6772	7929	5404	6750	8121	8963	8722	8769	7664	8969	9697	9008	8896	8394	7319	9661	10540	9901	9945	0	11065	7323	8441	9687	9193	8422	10815	13473	9673	14531	9758	8456	9479	7118	10815	12210	12980	10182	10956	12882	10206	11886	10854	0	0	10790	0	13575	10830	12633	11442	11846	0	9432	7894	9630	8214	9374	8651	7644	8286	9852	8161	8562	9416	8725	8056	9923	10742	8740	7933	8873	9039	8105	10620	9582	10934	10831	10183	9014	9654	10392	9504	11173	9076	9181	13617	10737	12329	10015	8362	10021	10430	8590	10620	9367	8496	8754	6911	8650	8676	8232	7578	7883	8296	9762	7831	6403	7287	6938	6658	5474	6954	5580	7086	6988	7415	5552	7059	6485	7530	7059	7942	8569	8316	5415	6649	7670	7538	7099	6322	7237	8334	8181	8020	8258	7304	8286	5692	8141	6051	8749	6483	8072	7068	6480	6959	6004	7211	8446	8980	7389	7171	7269	7786	8034	9768	8115	6139	7183	6912	8070	8204	8321	7345	7554	7623	6869	8359	7626	7810	8027	8398	7956	7539	6959	7088	9417	6651	8053	7182	8381	6405	7171	7410
10974	11723	13360	12653	14097	10728	10902	8913	11435	12106	0	0	0	11477	11337	14097	11872	8879	8073	9410	10225	12613	10509	8703	8306	9300	8117	9321	8775	8737	7574	7794	6945	12071	8875	7416	10621	8002	7125	10997	9042	8521	8205	8177	9266	7567	7376	8915	9366	10612	8976	9592	10629	10636	9598	10265	8117	9395	8040	8801	9572	9471	8265	7577	7529	8156	6729	7865	6471	8464	7069	8043	7936	8691	7641	7668	7218	8512	9191	6560	7948	7845	6220	5927	7358	7170	8807	6636	7128	6719	8887	6397	7407	8727	6936	6617	6061	7186	7291	6282	7247	6583	8986	8799	6028	6222	5841	7207	7237	6473	6844	6848	6132	6419	7538	6869	8087	5735	7009	8414	9043	8755	8822	7895	9176	9748	9061	8970	8427	7340	9683	10552	10472	10130	0	11266	7702	8448	9688	9469	8434	11100	13489	9840	0	9938	8519	9545	7139	10925	13274	13163	10280	10966	12978	10223	12006	11185	0	0	10826	0	13837	11066	12811	12080	12264	0	9507	7912	10057	8370	9402	8655	8052	8309	9913	8401	8621	9455	8798	8059	10036	11228	9045	8138	9131	9121	8163	10730	10063	10967	11409	10242	9236	9694	10924	9708	11283	9131	9217	13651	10783	12519	10050	8738	10075	10476	9262	10718	9616	8691	8919	7073	9168	9000	8318	7722	8358	8636	9834	7907	6408	7307	7168	6807	5557	7324	5704	7157	7076	7418	5574	7110	6552	7638	7093	8444	8717	8384	5583	6718	8232	7611	7109	6433	7270	8340	8388	8097	8458	7499	8394	5884	8328	6241	8848	6525	8299	7300	6898	7205	6009	7219	8536	9030	7565	7226	7467	7862	8193	9844	8572	6487	7250	6991	8153	8377	8400	7414	7710	8304	6887	8763	7737	7908	8343	8603	8274	7715	7085	7292	9474	6677	8101	7595	8384	6475	7311	7745
11058	12083	13408	13467	14246	10992	11056	8947	11510	12619	0	0	0	11524	11347	14134	12055	9188	8254	9565	10286	13604	10556	8834	8916	9842	8285	9997	9343	8780	8016	7816	7091	12353	8959	7688	10719	8017	7136	11065	9339	8732	8427	8326	9316	7748	7780	9083	9384	10985	9380	9644	11011	11012	9630	10321	8335	9538	8084	8955	9812	9517	8324	7667	7558	8748	6814	7927	6587	8496	7180	8105	7947	9012	8580	7712	7461	8639	9209	6730	8049	7945	6366	6076	7360	7180	9141	6660	7208	6734	9051	6557	7422	8841	7051	6900	6232	7221	7401	6376	7286	6645	9145	9422	6039	6233	5937	7367	7240	6663	6998	7142	6145	6748	7634	6937	8325	5944	7045	8493	9204	8789	9109	8038	9312	9843	9232	9014	8486	7371	9889	10596	10545	10135	0	11271	7807	8459	9734	9559	8762	11598	14234	10187	0	10157	8582	9609	7161	11091	13410	14264	10412	11213	13099	10238	12139	11760	0	0	11046	0	14524	11208	13007	12149	12420	0	9776	8198	10661	8556	9766	8673	8279	8614	10336	8403	9464	9590	8922	8222	10041	11433	9213	8349	9247	9264	8216	10758	10506	11065	11424	10248	9371	9710	11279	9844	12290	9190	9237	13709	11196	12723	10273	9278	10133	11278	9526	10853	9791	8716	9109	7493	9718	9015	8401	7811	8589	8687	9895	7974	6483	7418	7294	7074	5598	7385	5772	7255	7621	7462	5694	7334	6643	7665	7100	8551	8924	8414	5605	6742	8416	7853	7131	6639	7442	8468	8700	8126	8528	7921	8398	5905	8342	6273	8930	6606	8479	7558	6907	7241	6252	7220	8746	9047	7656	7454	7602	7943	8302	10404	8691	6726	7421	7373	8577	8952	8459	7522	7886	8365	7033	8847	7783	8323	8640	8737	8304	7783	7327	7408	9624	6805	8134	7669	8568	6603	7408	7945
11459	12148	0	14239	14286	11059	11322	8951	11687	12827	0	0	0	11550	11410	0	12437	9328	8423	9733	10476	13746	10644	9002	9048	9922	8315	10234	9443	8820	9044	8143	7135	12705	8985	8494	11205	8122	7348	11198	9623	9364	8673	8397	9596	8084	7926	9145	9792	11247	9492	9710	11444	11177	9850	10521	8347	9722	8471	9117	9822	9682	8340	7735	7880	8852	6910	7951	6664	8920	7182	8547	8165	9220	8932	7761	7510	8903	9465	6794	8066	7954	6431	6077	7485	7265	9167	6691	7271	6758	9174	6747	7461	8852	7114	7115	6607	7444	7429	6444	7288	6903	9215	9666	6426	6321	5981	7418	7244	6738	7075	7262	6688	6787	7783	7090	8359	6168	7340	8506	9243	8905	9262	9014	9583	9880	9385	9205	8563	7496	9974	10805	10768	10234	0	11599	8136	8685	10775	9982	8836	11797	14267	10360	0	10332	8619	9662	7372	11475	13900	14287	10415	11408	14101	10446	12356	12125	0	0	12472	0	14766	11252	13503	12435	12684	0	9867	8417	10914	8636	9974	8763	8480	8646	10893	8528	9714	9697	8974	8346	10292	11852	9434	8353	9265	9877	8226	11222	10527	11348	11563	10580	9420	9723	11711	9949	12616	9487	9683	13715	11351	13352	10419	9621	10173	11405	9689	10909	10828	8777	9271	7837	9906	9325	8678	7875	8637	8862	10064	7982	6504	7421	7327	7114	5666	7558	5873	7347	7806	7620	6054	7567	6939	7668	7344	8763	8959	8428	5721	6972	8417	7860	7176	6640	7447	8809	8760	8347	8582	8212	9335	6297	8376	6410	9107	6626	8638	7861	6918	7345	6366	7230	8808	9551	7884	7475	7855	8259	8457	10441	9108	6825	7446	7535	8919	9027	8645	7557	7920	8412	7155	9032	7845	8439	8716	8769	8659	7792	7364	7430	10130	7055	8331	7672	8797	6761	7586	8075
11953	12963	0	14490	14766	11079	11627	9008	12731	12984	0	0	0	11992	12276	0	12883	9414	8462	9813	10511	13770	11233	9039	9086	9947	8346	10255	9832	9072	9110	8179	7192	12746	9001	8608	11400	8194	7478	11371	9766	9370	8823	8758	9954	8306	8407	9518	10307	11386	9846	9790	11742	11274	10140	10580	8553	10041	8639	9178	9924	10077	8370	7863	7918	9108	6982	8062	6791	8925	7761	8658	8205	9320	9009	7851	7676	8934	9600	7341	8068	7985	6487	6193	7522	7467	9288	6782	7309	6819	9206	6948	7463	8953	7225	7227	7033	7517	7645	6509	7537	6966	9260	9903	6722	6375	6096	7537	7354	6908	7141	7264	6767	6969	8004	7191	8540	6317	7409	8511	9248	9442	9423	9219	9732	9955	9895	9285	8663	7594	10088	10868	10796	10247	0	11674	8406	8709	11049	10006	9078	11818	0	10414	0	10716	9386	9874	7387	11958	13918	14387	10488	11581	14124	10883	12444	12971	0	0	12710	0	0	11302	13781	12853	13194	0	10172	9441	11002	8886	10036	8890	8533	8807	11127	8544	9717	9770	9121	8426	11384	11991	9656	8388	9404	10436	8427	11527	11189	11425	11699	10645	9504	10139	12045	9980	12747	9700	9704	13964	11448	13639	11091	9763	10189	11639	9725	11018	10852	8996	9301	8141	9927	9861	8744	7904	8668	8893	10191	8027	6786	7533	8178	7161	5756	7914	6012	7486	7887	7860	6069	7636	7246	7674	7402	8764	8961	8608	5965	7089	8469	7963	7233	6711	7471	8820	8946	8387	9133	8410	9478	6436	8678	6415	9368	6796	8746	7954	7007	7346	6603	7368	8812	10100	7977	7582	8370	8420	8763	10491	9280	7323	7937	7581	8934	9903	8657	7579	7956	8417	7219	9331	8062	8445	8852	8956	8681	7815	7400	7458	10409	7293	8359	7786	8875	7041	7645	8565
