Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1811	2464	2328	2088	1945	1980	1696	2489	2195	2071	2477	2851	2443	2503	2207	2207	1709	2875	2192	2231	1934	2193	1813	2064	1834	2872	1689	2075	2065	1702	1948	1695	1977	2613	2114	1702	1695	1710	3100	2203	2482	2502	1971	2476	2585	1951	2471	1811	2065	1947	2371	2337	2370	2079	2747	2378	1693	1940	2780	1689	2107	2191	1705	2582	2106	2330	2251	1966	2488	2609	1935	1945	3559	2074	2093	1706	2332	2245	2782	1835	1850	1853	1713	2106	2083	2501	3146	2437	2909	1935	2490	2502	2373	3693	1827	1974	2082	1696	2492	2976	1710	2633	1851	2198	2089	1685	2494	2708	1827	1943	2356	3113	1816	2597	1812	2113	2463	2747	1833	2310	2086	2320	1706	1816	1809	1701	1815	1703	2106	2349	1839	1968	2085	2120	2065	1844	2352	2244	3120	2062	3019	2514	1963	1972	2086	2819	2108	2463	1982	3161	2441	2615	1832	3295	2438	1824	2834	1846	1846	1943	2081	2199	1841	2083	1706	2358	1948	2327	2058	2340	1846	3121	2470	1825	1686	1694	2338	2825	2831	2831	1828	1845	1985	1834	1708	1979	2722	2367	1701	2064	1818	1849	1977	1710	2199	2512	1695	1940	1976	1820	1956	2348	2225	1713	1690	1821	1937	1961	1706	2862	1849	3019	2321	1977	2078	1941	2458	1822	2462	1934	2217	3275	1708	2949	2734	1933	2199	2635	1827	1950	2378	2195	2494	1987	3209	2107	2358	1973	1700	2251	1818	2896	1710	2067	1817	1940	1934	2218	2379	2113	2111	2596	1827	1696	1832	1690	2095	2095	2099	1692	2340	2194	2704	2573	2186	2443	2225	1713	2094	1809	2467	2310	2780	1835	3330	2572	1847	1686	1949	2966	1818	1985	2068	2641	1941	1958	2215	2209	2200	2473	2462	2100	2746	3918	2238	1826	2200	2384	2062	2869
1973	2573	2504	2324	2456	2218	1826	2710	2470	2386	3098	3203	2966	2727	2693	2360	2120	2989	2744	2352	2486	2850	2074	2566	1961	3074	1810	3038	2472	1839	2777	2359	2325	2971	2222	2350	2880	2079	3781	3089	3091	3017	2911	2486	2737	2207	2509	1834	2498	2185	2760	3253	2375	2504	2950	2472	2086	1943	3117	2835	2738	2473	2315	2948	4614	2473	2461	2716	3023	3015	2071	2604	3777	2487	2603	1815	2986	2373	3212	2109	1951	2992	1811	2828	2216	2568	3384	2648	3233	1953	2705	2975	2506	3732	2077	2993	2593	1700	2954	3017	3035	2699	2477	2442	3028	2079	2504	2851	2580	2116	4044	3126	1986	2627	2694	2323	2611	2876	1847	2576	2780	3024	2710	1950	1959	2188	2248	1711	2220	2735	2091	2645	3153	2618	2229	2204	3537	2569	3366	3466	3030	2733	2252	2328	2516	2839	2828	2468	2448	3177	2830	2757	2232	3802	2638	2186	3737	1957	2495	2319	2317	2346	2198	2507	2240	3270	2497	2343	2100	2578	2598	3228	2751	1973	1943	2192	3255	2848	3076	2876	2986	2071	2699	2511	2442	2066	3140	2633	1853	2325	2517	2068	2230	1942	2866	2590	2099	1982	2114	1966	2444	2579	2348	1963	2111	1838	1943	2592	2313	2914	2855	4237	2774	2381	2616	1964	3646	2485	2971	2086	3560	3983	1938	3654	2847	2776	2321	2699	1953	2082	2967	2214	2565	2360	3336	2215	2368	2310	1821	2337	1846	3384	2232	2310	2343	2089	2510	2601	2475	2442	2365	2701	2462	2644	1837	2119	3526	2577	2223	2906	2704	2328	3800	2634	2238	2494	2317	1812	2118	2246	2484	2515	2827	2442	3510	2718	2320	2085	2358	3118	2382	2355	2184	3226	2886	1960	2357	2831	2348	2851	3414	2217	2892	4062	3116	2223	2639	3015	2210	3173
2083	2780	2713	2373	2829	2615	2375	3280	2905	2648	3420	4100	3078	2907	2736	2496	2328	3176	3736	2592	2569	2860	2095	2986	2343	3118	1945	3243	2980	2455	2830	2365	2691	3086	2443	2614	3080	2617	3865	3382	3131	3131	2960	2971	2989	2737	3418	2244	2855	3236	2860	3631	2647	3467	3369	2695	2223	3045	3432	3595	2771	2735	2386	3917	5031	2513	2511	3140	3274	3340	3226	2617	3969	2877	3101	2103	3388	2480	3248	2184	2191	3249	2476	3163	2715	2581	3409	2727	3253	2076	3078	3011	2630	4009	2088	3513	2614	1966	3540	3171	3090	2820	2598	2649	3299	2614	2599	2905	3084	2342	4244	3466	2079	2635	2983	2366	2993	3221	2077	2577	3250	3218	3397	2189	1961	2310	2335	3010	2444	2852	2375	2647	3633	3011	2874	2320	3621	2577	3665	4016	3078	3645	2753	3351	2749	3104	3083	3399	3093	3405	3211	2771	2248	3931	2646	2241	4047	2575	2736	2485	2368	2636	2492	2604	2310	3681	2730	3598	2463	2733	3330	3249	3149	2344	2202	2207	3274	3354	3105	2968	2997	2349	3476	2603	2458	2380	3413	2903	2345	2496	2748	2194	2231	1980	3241	3035	2223	2713	2330	2099	2459	3172	2768	2447	2353	2336	2573	2865	2750	3156	3223	4297	2835	2717	3462	2093	3722	3231	3111	2089	4246	4643	2119	3656	3177	2911	2452	3087	1983	3173	3684	2468	2719	2691	3869	2242	2446	2516	1945	2574	2197	3624	2640	2446	2871	2236	2890	2780	2591	2479	2505	2971	2619	2732	2102	2982	3559	3334	3163	3134	2860	2383	3901	2911	3158	2694	3114	3019	2329	2869	2860	2844	2976	2493	3652	3109	2995	2386	2471	3362	2909	2473	2757	3254	3336	2212	2444	3166	3159	3153	3521	2460	3080	4940	3368	2447	2745	3035	2704	3674
2199	3139	3285	2459	3599	2713	2385	3685	3081	2745	4176	4243	3272	2978	2906	2498	3481	3691	3815	2619	3165	3222	2337	3045	2750	3237	2456	3973	3276	2468	2951	2949	2768	3219	2495	2641	3433	2630	3948	3432	3284	3594	2978	3031	3110	3207	3490	2731	2992	3504	2888	3811	2747	3494	4069	2773	2610	3553	3488	3611	2955	3747	2958	4155	5157	3239	2771	3528	3687	3473	3457	2743	4041	3995	3636	2333	3548	2600	3816	2331	2716	3402	2488	3429	2839	2583	3485	2893	3300	2345	3774	3214	3673	4502	2736	3550	3479	2215	3656	3902	3161	3391	2895	3205	3406	3376	3414	3162	3108	2756	4409	3645	2368	2959	3487	2720	3727	3722	2222	2850	3262	3718	3430	2221	2228	2749	2510	3436	2749	2857	2974	2735	3988	4242	2903	3246	4061	3154	3769	4170	3084	3813	3035	3723	2779	3488	3103	4287	3228	3641	3774	3043	2510	4442	4313	2385	4111	2601	3116	2624	2497	2765	2506	2644	2367	3747	3028	3751	3145	2740	3486	3379	3234	2861	2247	2750	3503	3425	4059	3282	3000	2510	3842	3004	2769	2587	3558	3355	2480	2642	2851	2583	2870	2072	3331	3079	2646	3585	2371	2233	3044	3478	2979	2768	2598	2740	2604	2959	2957	3253	3891	4632	3177	2756	3483	2222	4614	3346	4172	3016	4331	4724	2476	4057	3244	3247	3080	3265	2074	3240	4129	2773	2830	2782	3947	2717	2492	2634	2582	2650	3246	3664	2714	2715	3437	2517	3294	2879	2635	2596	2639	3092	2634	2900	2324	3520	3909	3739	3616	3491	3690	2694	4459	2985	3175	3478	3304	3095	2753	2909	2913	3144	3141	3149	3673	3686	3007	3086	2998	3379	3507	3542	2873	3343	3466	2367	2739	3993	3209	3254	4505	2714	3136	5282	4506	3457	3013	3398	3152	4249
2753	4099	3363	3678	3773	2726	2454	4609	3142	2882	4541	4329	3541	3207	3366	2876	3895	3820	3900	2703	3491	3371	2703	3895	2895	3367	2473	4376	3300	2512	3088	3177	3337	3390	3162	2781	3469	3017	4020	3800	3293	3844	2981	3104	3121	4321	3845	2854	3236	3851	3127	3992	2896	3881	4143	2860	2964	3597	3676	4180	3898	4437	3245	4816	5233	3431	2982	3617	4592	3530	3474	3142	4801	4270	3857	2461	3685	2899	4293	2729	3081	3723	2609	3601	2873	2822	3722	2971	3639	2378	3787	3494	3755	4743	3344	3797	3802	2382	4277	4051	3361	3483	2907	3646	3460	3507	3532	3252	3534	3379	4512	3728	2451	3079	3938	3095	3904	3995	2237	3541	3650	3847	3597	3339	2446	2880	2762	3504	2866	3026	3142	3001	4299	4413	3147	3677	4845	3496	4540	4491	3403	3986	3305	4337	2864	3934	3419	4716	3234	3900	4006	3380	2592	5174	4637	2464	4356	2702	3239	3105	2751	3458	3142	2740	2751	4141	3136	3807	4462	3143	3804	3747	3304	2890	2380	2974	3841	3648	4525	3374	3112	2714	3932	3379	2950	2700	3671	3800	3391	2876	3044	2599	3462	2366	3634	3380	2775	3629	2607	2758	3164	3774	3035	3013	2699	3231	3279	3435	3077	3742	3898	4931	3427	2773	3982	2471	4737	3393	4688	3360	4683	4976	2499	4609	3301	3337	3177	3947	2489	3752	4368	2956	2972	2820	4631	2878	2838	3039	3133	2875	3250	4241	3039	2955	3513	2855	3348	3553	2906	2702	2722	3208	3599	2970	2372	3557	3911	3896	3759	3563	3870	2718	4653	3643	3498	3492	3914	3239	2896	3010	3628	3236	3801	3488	3694	3974	3205	3334	3379	3458	3518	4497	3629	4115	3590	3015	3361	4660	3654	3893	4665	3504	3739	5291	4597	4450	3114	3996	3457	4647
2909	4206	3969	3912	4019	2734	3241	4711	3264	3693	4747	4387	3645	3272	3813	3219	4041	4516	4258	2831	4024	3520	2714	3977	3333	3518	2508	4397	3338	2701	3610	3545	3357	4622	3868	3080	3623	3375	4287	3894	3984	4143	2989	3393	3122	6089	4069	3014	3747	4436	3689	4580	3106	4060	4150	4529	3261	4007	4266	4385	4166	4826	3254	5043	5262	3882	3002	3690	5329	3851	3487	3887	4938	5165	4172	2866	3792	3391	4416	2881	3205	4078	3145	3806	3939	2902	3788	3300	3918	2771	4068	4074	4245	4825	3463	3979	3975	2873	5637	4426	3777	4149	2950	3688	3525	3557	3771	3742	3561	3512	4513	3821	2456	3265	4192	3201	4264	4014	2251	3886	3772	4015	4119	3397	2853	3212	3868	4152	3102	3478	3823	3301	4696	5128	3395	3938	5535	3525	5362	4521	3670	4015	3433	4548	2975	4315	3546	4952	3386	4239	5421	3413	2981	6052	4648	2724	5266	3561	3351	3267	3145	3878	3842	3216	3173	4237	3232	4150	4535	3383	3863	3753	3415	3008	2567	3248	4067	3671	4623	3639	3341	3349	3978	3402	3461	2959	3735	3846	3821	2904	3203	2960	3589	2380	3975	3680	3035	4131	2886	3120	3605	3844	3080	3103	2780	3294	3281	3510	3343	3903	3918	5028	3468	3338	5000	2820	4796	4289	4799	3807	4942	5218	2897	4657	3386	3793	3362	4016	2605	3933	4743	3164	2999	3101	4897	3404	3550	3259	3655	3273	3473	4437	3164	2984	3599	3024	3565	3991	3283	3437	2765	3274	3865	3009	2493	4316	3932	4194	4022	3601	4043	3170	5597	4579	4064	3611	4101	4549	3033	3124	3631	3238	4180	3507	3920	4398	3395	3655	3687	3620	3762	4623	3842	4816	4158	3264	3434	5613	3856	4006	4921	3844	4205	5534	4888	4511	3288	4029	3565	5436
3121	4228	4182	4019	4154	3021	3522	4836	3464	3920	5377	4463	4206	3292	3933	3225	4114	4738	4366	3428	4289	3787	2998	4388	4270	3679	5057	4564	3596	2883	3769	3602	3792	4683	4239	3400	3668	3811	4317	4207	4243	4780	3036	3947	3237	6099	4132	3035	3772	4768	3812	4686	3111	4104	4415	4560	3673	4387	4330	4725	4204	5064	3277	5103	5418	4003	3251	3743	5645	4329	3673	3909	5152	5183	4707	3810	3817	4191	4780	2888	3269	4892	3363	3876	4102	4452	3938	3475	4319	3003	4468	4151	4324	5358	4072	4130	4054	2909	5788	5191	3947	5617	3275	3920	3645	3655	4047	3746	3847	3522	4710	3906	2500	4154	4231	3332	4326	4161	2616	3972	4245	4982	4416	3464	2991	3403	4270	4273	3144	3547	3862	3506	4715	5266	3499	4047	5826	3614	5877	5414	4267	4035	3472	5233	3151	4525	3735	4973	3469	4275	5520	3416	3626	6193	5206	3500	5392	3925	3517	3345	3950	4198	4061	3404	3174	4892	3390	4951	4770	4210	4138	4082	3564	3142	3463	3340	4184	4148	5058	3778	3713	3362	4466	3680	3539	3171	3920	4008	3847	3153	3351	3488	3682	2764	4131	3885	3102	4401	2987	3123	4146	4125	3506	3228	3009	3638	3824	3737	3653	4401	4443	5171	4062	3556	5219	2833	4968	4410	4820	4420	5333	6027	2961	4739	3463	3918	3591	4048	2713	3942	4936	3284	3302	3484	5048	3426	3634	3542	3682	3510	3670	4617	3528	3010	4100	3608	3613	4103	3758	3673	3276	3355	4560	3044	2510	4486	3933	4381	4149	3751	4226	3269	5832	4621	4168	4139	4131	4750	3753	3157	3950	3427	4331	3590	4039	4452	4335	3670	4481	3765	3915	4671	4426	5013	4261	3503	3485	5728	4368	4068	4985	4081	4717	5616	5210	4836	4165	4367	3922	6180
3152	4537	4430	4043	4588	3220	4237	5403	4054	4013	5951	4953	4537	3686	3944	3471	4117	4820	4429	3742	5462	3800	3027	4760	4306	3718	5286	4901	3977	3341	4064	3719	4035	4851	4336	4307	3678	4328	4429	4235	4587	4804	3040	4123	4070	6228	4152	3339	3802	5351	4230	4761	3338	4144	4810	4904	3683	4551	5166	4846	5066	5091	3437	5144	5655	4368	3522	3881	5706	4364	3894	4252	5214	5196	4874	4174	4003	5006	4782	3010	3400	6203	3844	4294	4270	4825	3970	4433	4760	3220	4621	4517	4955	5765	4142	4835	4122	3377	5870	5442	4057	5646	3756	4109	3763	3749	4123	3782	4174	3935	5701	3988	2891	4588	4328	3779	5162	4264	3361	4562	4275	5053	4577	3611	3107	3753	4278	4455	3256	4026	4079	3870	4898	7040	3688	4326	6313	3818	6078	5780	4365	4194	3661	5296	3248	4531	3988	5201	3674	4293	5712	3716	3727	6345	5284	3849	5698	4273	3670	3823	4022	5158	4915	4205	3361	4950	3726	5105	5242	4296	4306	4104	4126	3616	3493	3514	4306	4362	5163	3784	4391	3405	4679	4539	3649	3410	3921	4415	3996	3409	3376	3990	3917	2975	4267	3938	3610	4492	3100	3208	4195	4560	4054	3234	3090	3766	3859	3796	3694	4889	4568	5485	4448	3652	5223	3466	5025	4459	5002	5069	5540	6031	3043	4760	3528	3935	3858	4245	4114	4048	5344	3396	3779	4072	5222	3989	3638	4116	4008	3649	3768	4747	3790	3260	4149	4577	3948	4454	3875	3844	3493	3897	5050	3380	3420	4686	3988	4649	4180	3778	4386	3457	5850	4740	4299	4237	4497	5033	3978	3367	4513	3800	4509	3936	4119	4648	4545	4426	4527	3884	4172	5644	4535	5014	4392	3858	3494	6242	4529	4246	5044	4099	4743	6069	5219	5479	4586	5059	4356	6182
3389	4546	4880	4888	5226	3268	4296	5411	4314	4045	6316	5199	4552	3819	4274	3743	4366	4900	4636	4674	5489	4029	3288	4974	4560	4382	5298	5812	4404	4120	4180	4368	4253	4872	4465	5163	4031	4715	5077	4307	5213	4955	3112	4182	4230	6420	4178	3402	3814	5715	4626	4831	3463	4440	5742	4934	3993	4945	5178	6112	5420	5365	3992	5406	5673	5055	4443	4189	6169	4506	4285	4412	5305	6249	5084	4303	4083	5024	5001	3402	3421	6845	4244	4358	4879	4904	4053	4490	4913	3226	4818	5378	5092	6288	4145	5280	4317	3601	6009	6024	4438	6122	3804	4802	4029	4411	4259	5112	4496	3951	5725	4066	4024	5169	4454	3934	5809	4461	3385	4589	4389	5646	5322	4021	3652	3802	4881	4758	3472	4121	4120	3878	5690	7325	4167	4340	6869	4655	6110	6406	4379	4837	4066	5357	3271	5051	4156	5439	4320	4468	5721	3797	3813	6625	5363	3952	5732	4511	3843	4182	4228	5606	5074	4241	3542	5179	3917	5218	5600	4309	4394	4946	4206	3695	3806	3807	4559	4784	5225	3870	4448	3754	4821	4545	3768	3586	3998	4586	4356	3501	3481	4805	4282	3081	4285	4106	3758	5004	3307	3231	4517	4983	4492	3517	3359	3996	3874	3806	3740	5257	4915	5606	4467	3795	5731	3592	5300	4775	5666	5311	5647	6033	3113	4871	4833	4049	3942	4583	4490	4119	5574	3856	4058	4755	5508	4193	4157	4907	4042	3767	3873	5139	3928	3404	4357	4618	4271	4529	4071	4288	3525	3902	5338	3932	3429	4949	4262	4829	4203	4417	4798	3506	5919	4777	4375	4284	4649	5480	4206	3489	4662	3917	4609	4559	4633	4671	4790	4520	4548	4248	4175	5858	4775	5108	4434	3870	3531	6304	4689	4485	5421	4634	5034	6182	5704	5757	4849	5685	4359	6651
3713	4557	4953	4985	6172	3395	4336	5469	4588	4287	6376	5806	4645	4313	4395	4165	4654	5625	5063	5001	5591	4549	3983	5108	4688	4442	5427	6021	4905	4184	4634	5033	4425	5018	4659	5419	4362	5055	5327	4308	5779	5010	3217	4298	4340	6585	4256	3487	3849	6121	4958	4913	3602	4808	5757	5093	4803	5212	5527	6507	5429	5456	4320	5776	6119	5152	4519	4366	6270	4737	4931	4589	5624	6314	5970	4436	4353	5038	5171	3893	3651	6960	4314	4449	4883	5030	4197	4712	4918	3245	4920	5646	5102	6361	4743	5334	4360	3637	6259	6562	4502	6226	4024	5105	4642	4485	4385	5333	5393	4007	5782	4714	4249	5194	4561	4015	5816	4643	3499	4887	4390	5676	5335	4335	3761	3890	5060	4848	3664	4141	4450	4402	5973	7437	4212	4439	7161	4711	6574	6446	4503	5147	4263	5402	3404	5312	4282	5883	4700	6200	5735	4298	3817	6689	6066	4017	6135	4565	3889	4589	4404	6103	5104	4275	3953	5203	3938	5414	6098	4783	5178	5159	4254	3912	3824	3983	5195	4906	5253	3986	4637	3759	5057	4547	4133	3634	4391	4630	4383	3544	3548	4867	4725	3210	4427	4435	4052	5134	3421	3345	4704	4995	4520	3616	3593	4297	3910	3915	3785	5352	5221	5772	4699	3863	5756	3648	5482	5434	5808	5708	5686	6170	3170	5231	5076	4270	4030	4651	4647	4179	5719	4665	4262	4763	5623	4386	5530	5061	4065	4034	3949	5400	3992	3435	4596	4865	4372	4676	4113	4320	4060	4171	5449	4459	3720	5181	4565	5285	4249	4432	5293	3535	6082	5300	4527	4411	4672	5778	4295	3631	4786	4010	5743	4764	5692	5060	5221	4776	5215	4616	4644	6527	4883	5184	4458	4155	4017	6388	4909	5532	5647	4751	5586	6894	5711	6538	5204	5983	4425	7609
