Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1808	2714	2825	1822	2365	2565	2083	1969	2195	2094	1713	2318	2643	1812	1808	2487	1837	1834	2739	2458	2755	2365	2494	2093	2349	2739	2598	2768	2705	2946	2091	2344	2447	3018	2199	2113	1987	2884	2193	1685	3136	2457	2905	1982	1826	1853	2478	2085	2352	2097	1840	2378	2073	3561	1815	2378	2058	2358	1832	2318	2342	2476	1834	2614	1974	1707	2971	2236	1971	2070	1960	1957	2190	1812	3145	2316	2111	1960	2202	2901	2575	2453	1695	2601	1688	2577	3259	1707	1698	3261	2696	2236	2828	1813	2085	2894	2196	1837	2094	1960	2339	2963	2318	2765	1688	1957	2342	2321	1821	1689	2095	2835	2601	1704	2246	1700	2323	1827	1705	2188	1829	2106	1703	2644	3516	1833	2219	2206	2117	1935	1983	2111	2095	1824	3564	3301	2489	1810	2743	2251	3219	3033	3276	2345	2068	2566	3152	2084	1955	2623	2333	2581	1838	2997	2377	2330	1812	2227	2208	2738	2201	2058	1688	2362	2068	1696	1853	2246	2495	1978	2644	2457	1818	2634	2209	2320	3280	1704	2192	1837	1815	2117	3376	3757	4191	2095	2496	1970	2066	2115	1987	2225	2347	1699	1688	2386	2247	4590	3412	1933	2360	2450	3148	3650	2954	3242	1704	2197	2506	4004	1839	1836	1852	1965	1838	1708	1939	2251	2069	1950	2328	1691	2444	2252	2187	1709	2869	1711	1710	2708	1957	1699	2089	2824	2243	2510	2884	2605	1833	1846	2442	2470	1984	4113	2623	2316	3127	2218	1973	1968	2626	1689	1970	1811	2368	3015	2646	2575	2692	2184	1690	1813	2095	1961	2378	1846	1705	2451	2224	1828	1836	2616	2359	1813	2337	2068	1976	1979	1831	2077	2459	1820	1699	3249	2060	2323	2766	2064	2728	1852	2084	1936	2092	2115	2100	2321	1700	1809	2233	1686
1980	3096	2995	2470	3029	3732	2962	2491	2217	2331	2701	4017	3025	2187	2730	2976	1950	1847	2828	2738	2767	2516	3005	2240	2470	3123	3566	3080	2857	3216	3407	2485	2467	3598	2442	2333	2350	3003	2777	2318	3167	2509	3285	2314	2385	2827	3780	2246	2576	2204	2079	3155	2211	3810	1838	2479	3026	2461	1953	2516	2608	3203	2246	4124	2914	1940	3231	2892	2347	2195	2386	2201	2705	2596	3563	2600	2507	2725	2572	3092	2598	3359	1833	3032	2203	3035	3600	2462	1847	3269	2969	2249	3365	2603	2200	3041	2607	2756	3631	2517	2726	3365	2457	2839	2367	3241	3307	2853	2609	3824	2601	3776	2630	2498	2971	1816	2838	2190	1709	2362	2471	2118	2706	2829	4356	2323	2348	2774	2319	1973	3721	2595	2383	3355	3714	5257	2728	3842	2994	2731	3232	4073	3607	3605	2851	3271	3289	2640	3926	2753	2456	2613	3501	4296	2750	2455	1842	2724	2871	2760	2370	2379	1699	3635	3013	3726	2903	3803	2957	2215	2843	2908	3374	3137	3212	2695	4403	2512	2458	2376	2109	2639	3459	4034	4711	2609	3174	2081	2352	3728	2754	2593	2576	1977	2760	2882	2901	4901	3595	3130	3003	3677	4119	5539	3745	3424	2242	2879	2717	4040	2097	1933	2991	2747	2072	2317	2203	3137	2329	1986	2765	2474	2738	2636	2499	3475	3137	1941	1848	2914	2235	2224	2231	2996	2743	2742	3144	2641	2704	2451	3248	2517	2066	4242	2964	4044	3651	2631	2697	2099	2905	2185	2572	2337	3269	3251	2874	2850	2734	2452	2857	2369	3483	2463	2456	3723	2773	3972	3005	2477	2374	3244	2575	2910	2729	2380	2348	2065	2185	2856	2614	1833	1969	3562	2826	3110	2830	2340	3112	2776	2483	1982	2565	2334	2749	2352	2334	2596	2502	1936
2724	3646	3204	2589	3585	3923	3214	2975	2765	3019	3637	4387	3772	2714	3153	3246	3117	1964	3140	3031	2949	2986	3496	2378	2645	3332	3774	3161	2966	3461	3561	2607	3236	3747	3073	2340	2437	3021	3125	2483	4072	2727	3286	2761	2977	2913	4817	2252	2624	2612	2250	3229	2319	4097	2386	4049	3629	3089	1965	2849	3134	3222	2319	4256	2991	2341	3508	3029	2351	2463	2459	2971	2830	2975	3652	3133	2585	3363	2621	3431	2601	3478	2208	3177	2856	3595	3603	2979	2346	3358	3460	2442	3414	2724	2223	4378	2884	3039	4288	2828	2844	4026	2596	3418	2644	3242	3407	2990	2968	4580	2840	4791	3173	2516	3688	1818	3077	2768	2202	3159	2833	2901	2983	3103	4450	2886	2565	3203	2611	3253	4564	3413	2630	3479	3775	5369	2755	4275	3013	3335	4673	4591	4276	4299	2883	3869	4362	3034	4835	3680	3244	2995	3537	4520	3538	2715	2065	2780	2954	3252	2611	2948	1816	3793	3117	3796	3034	4552	3273	2228	3684	2965	5204	3622	3331	2869	4618	2832	2606	2914	3506	2775	3469	4528	4749	2714	3461	2864	4366	4007	3241	3893	3345	3497	3410	4196	3561	4996	5216	3500	3274	4165	6549	5619	4552	3596	3466	3391	2774	4634	2365	1973	3026	2823	2119	2695	3331	3225	2449	2368	3008	2606	2776	3014	2585	3509	3165	1942	1850	3141	2733	2888	2250	3074	2753	2824	4302	2746	2970	2910	4010	2956	3467	4313	3481	4234	3793	2716	3876	2112	3983	2359	3480	2754	3379	3541	3086	2851	4159	2611	2999	2371	3995	2572	3606	5098	3599	3999	3016	3333	2593	3881	2759	3090	2782	2573	2630	2103	2203	2961	2755	2835	2758	4182	3149	3649	3145	2456	3479	3223	2609	2093	3243	2573	2908	2369	2733	2972	2903	2235
3013	3725	3590	2826	4665	3952	3860	3092	3173	3145	3991	4621	5130	3110	3402	3389	3933	2382	3634	3350	3242	3258	3767	2833	2948	4741	3798	3515	3382	3885	3593	2622	3360	3894	3106	2879	3134	3122	3140	2491	4411	3850	3519	3009	3359	3137	5388	2858	2749	2857	2860	3728	2490	4123	3005	4269	3875	3123	2320	2860	3435	3254	2590	4444	3606	2990	3597	3258	2492	3114	2583	3044	2970	4304	3724	3346	2952	3377	2827	3461	3281	4771	2325	3395	3370	3684	3898	2984	2701	3364	3819	2959	3424	2823	2347	4532	2969	3732	4655	3618	3089	4270	3430	3424	3018	3302	3615	3612	3087	4795	3036	4983	3236	2766	3811	2242	3278	2773	2640	3269	2958	3767	3332	3166	4745	3236	3819	4388	3028	3910	6078	4048	2719	3950	4067	5519	3992	4586	4022	3799	6505	4809	4325	4512	3674	4648	5000	3347	4939	3798	3624	3617	4444	6907	4739	4013	2597	3621	3151	3534	2994	3508	3256	3852	3354	3910	3340	5368	4160	3335	3796	3268	5282	4035	4950	3474	4760	3979	3268	3297	3592	4738	3928	5096	5780	3128	3513	3915	4648	4051	3994	4118	4191	4754	3479	4592	3750	5786	5510	3884	3735	4467	6554	5956	5569	3951	3494	3515	2862	4677	2755	2907	3098	3144	2384	3298	3382	3340	2739	2764	3088	2629	3119	4059	2906	3604	3260	2702	2202	3375	3434	3032	2494	3083	2881	3155	4749	2893	3023	2991	4114	2997	4024	4691	3513	4558	4138	2767	6134	2606	4509	2576	4282	3124	3715	3655	3303	3111	4164	3496	3109	2975	5005	3508	3764	5743	4251	4425	4117	3774	3205	4271	2822	3538	3206	3565	3000	2505	2364	3000	2782	2950	3025	4547	3265	3908	3605	2516	3870	3232	2840	2221	3858	2846	3391	2464	2973	2974	3365	2621
3098	4796	4593	4079	4789	4804	4000	3410	3366	4055	4022	5517	5928	4394	3623	3425	4114	2758	3916	3432	3800	3348	4672	2907	3337	4846	4242	5761	3618	4309	4189	2888	3799	4010	3164	2997	3472	3260	3540	2904	4711	4339	3748	3115	3948	3487	5569	3333	2846	3120	2974	3848	2642	4179	3136	5001	4250	3641	3483	3875	3789	3430	2641	4535	3824	3154	3912	3495	2744	3169	3790	3595	3122	4792	4206	3396	2999	3496	4205	3587	3358	5052	2351	3819	3501	3726	3913	3117	2845	3396	4232	3017	3632	2975	2379	4763	3126	3747	5345	3688	3287	4287	3776	4187	3074	4242	3756	3919	3784	4872	3902	5316	3258	3490	3892	2482	3360	3361	2641	3412	3218	4234	3391	4497	5362	3882	3894	4632	3169	4121	6502	4815	2860	4233	4294	5908	4701	4699	4079	3914	6935	4977	5476	4623	5009	5928	5055	3766	5041	3884	4340	5060	4697	7193	5351	4283	2648	3842	3368	3624	3430	4870	3607	3901	3470	4521	3362	5428	4370	3783	4157	3859	5487	4097	5214	3621	5009	5338	3398	3331	3602	5828	5227	5647	5896	3644	4158	3920	4699	4171	4379	4402	5064	5176	3564	4796	4122	5831	5541	4053	3939	4668	10130	6544	6043	4809	3687	3753	3094	4689	3102	3267	3252	3300	2768	3605	3866	3614	3076	2774	3272	2753	4357	4163	3106	3865	3344	3013	2743	3426	3516	3075	2641	3305	3140	3159	4892	2975	3356	3083	4558	3254	4081	6133	3779	4760	4375	2857	6204	3405	4577	3176	4315	3719	4640	3810	4470	3174	4336	3610	4353	3274	5591	4080	3951	5992	4644	4612	4722	4167	3233	4284	2987	4119	3295	4051	3742	2693	2459	5243	2847	3106	3546	5364	3998	4276	3820	2626	3874	3522	3042	3042	4260	2881	3411	2569	3030	3021	3586	3102
3247	4966	4960	4621	5130	4980	5339	3435	3765	4273	4111	6094	7434	6001	3789	3585	4661	3174	4075	5621	3818	3502	4703	3410	3807	5563	4543	5818	4047	4333	5309	3081	3805	4249	3290	2999	3620	3950	3771	3107	4796	5274	3823	3511	3996	3621	5677	3620	3254	3653	3910	5055	2747	5001	3216	5263	4426	4289	3630	4057	3856	3596	2913	5041	4274	3222	4288	3538	2749	3559	4007	3887	3216	4798	4235	3615	3545	3605	4231	4016	3927	5557	2574	3971	3749	3751	3937	3646	2848	3759	4416	3632	3756	3340	2980	4769	3165	3859	5521	3871	3383	4313	4079	4559	3974	4496	3990	3947	4188	4905	4151	5740	3284	4332	4396	3159	3875	3597	2827	3515	3274	4549	3507	5153	5845	3915	4182	4773	3397	4638	7793	5427	2913	4313	4727	6266	4771	4865	4810	4403	8250	5182	5604	4691	5176	7319	5080	4106	5489	4118	4468	5112	5500	7514	5836	4388	2865	3948	4107	3926	3848	5019	3889	4764	3646	4619	4318	5514	4410	3795	4227	4311	5671	4954	5973	4306	5592	5732	4592	3498	3807	6190	5328	5910	6521	4145	4437	4544	4772	4764	4386	4901	5647	5733	4099	4944	4268	7446	8950	4362	4082	5301	11012	8055	7056	5796	3691	4367	3210	4703	3166	3730	3808	3387	3544	3622	4037	3741	3999	3510	3428	3118	4484	4769	3244	4059	3550	3277	2774	3503	3667	3135	2758	3984	3360	3384	4966	3501	3367	3752	4911	3296	5008	6244	3946	4797	4691	3274	6945	5325	4851	3992	4623	3817	4761	4787	5025	3763	4339	4002	5144	3289	5626	4237	4643	6172	5828	5527	6857	4465	3272	4776	3228	4325	3561	4844	3883	2762	2782	5657	2898	3380	3593	5706	4295	4686	4042	2978	3925	3729	3090	3229	4324	2998	4302	2699	3483	3147	3757	4042
3275	5416	5499	4717	5155	6205	5513	4149	3853	4522	4195	6095	7834	6111	3856	3600	6079	3610	4744	5832	4356	4444	4719	3742	3917	5646	4547	6000	4125	4527	6377	3435	3815	4257	3484	3162	3908	4499	3782	3491	5070	5414	3853	3736	4003	3735	5699	3777	3556	3777	4412	5134	3433	5713	3765	5415	4934	4426	4049	4167	4521	3821	2960	5512	4314	3780	5033	3920	3391	3723	4021	3921	3285	4823	4828	3686	3553	4228	4435	4416	4209	5991	3386	4022	3924	3920	3989	3786	2886	3875	4503	3794	3782	3502	3361	4930	3303	4008	5605	4320	3651	4938	4189	4776	4061	4777	4021	4559	4323	5062	4626	6287	3594	4483	4633	3591	3925	3723	3004	3549	3653	4933	4034	5220	6171	4677	4840	5345	3610	4639	8228	6465	3334	4421	5382	6281	4951	4868	4875	5740	8673	5414	5921	5780	5419	7622	5240	4243	5524	4308	4550	5464	6020	7800	6075	4701	3127	4001	4296	4632	4500	5135	4142	4924	3677	4666	4621	7150	4698	5860	4362	4706	5946	4962	6132	4822	5647	5814	4779	3945	3848	7339	5596	6137	6595	4628	5155	4741	6718	4866	4591	5148	6438	5898	4329	5079	5197	7911	9545	4495	5098	5792	11252	9449	7177	5910	4231	4624	3247	5007	3231	4031	3859	3819	3858	4180	4119	4001	4443	3890	3540	3634	4894	4796	3245	4259	3566	3531	2778	3800	4051	3150	3368	4462	3866	3713	5008	3657	4469	4039	4930	3791	5369	6552	4228	4807	4883	3564	7354	5483	6486	4206	4687	4741	4769	5138	5155	4190	4442	4252	5199	4106	6289	4287	4673	6181	5845	6456	7153	4609	4283	5694	3761	4410	3883	5191	4022	3201	2913	5762	3207	3796	3893	5755	4329	4708	4142	3089	4229	3750	3377	3230	4626	3077	4490	2761	4205	3406	3872	4179
3288	5678	5508	4796	5480	6545	5532	4555	5714	5056	4933	6120	7953	6151	3886	3877	6115	3759	5015	5902	5183	4530	5140	3908	3982	5898	4566	6829	4318	4570	6394	4206	3942	4536	3595	3177	4034	4542	4081	5080	5105	5652	4041	3783	4038	3995	5817	4803	3669	3876	5304	5433	3901	5802	5221	5830	5357	4698	4751	4933	4596	4420	3140	5553	4424	3862	5606	3939	3585	3779	4184	4019	4195	5519	5237	3731	4146	4609	4486	4887	4502	6631	3655	4227	4075	4143	4313	3804	4033	4023	4616	4254	4071	3660	3534	5070	4016	4493	5711	4488	3778	5021	4531	4828	4294	5196	4256	4706	4557	5316	4931	6376	3688	4797	4694	4080	4144	3730	3040	3560	3679	5196	4037	5352	6247	4792	4954	5474	4300	5227	8660	6909	3497	4775	5654	7414	5521	5488	4999	6595	9336	5527	6096	5838	6197	7754	5496	4421	5670	4554	4666	5835	6050	8173	6308	4720	3236	4463	4481	4839	4631	5904	4463	6020	4182	5493	5849	7475	5053	6850	4595	5682	6199	5277	6391	4962	7055	6199	5994	4114	4242	7419	6514	6207	6689	4680	6241	4868	7153	7242	4683	5535	6510	5986	4665	6160	6156	8198	9721	5017	5828	6551	11276	12582	7855	6053	4416	4906	3502	5059	3234	4782	3982	4139	4047	4281	4257	4539	4587	3951	3660	3992	5176	4824	4324	4469	3946	3624	2855	3888	4382	3463	3861	4494	4053	3952	5313	3943	4776	4301	5156	3857	5571	7421	4399	4953	5424	3901	7886	6007	6747	4638	6062	5173	5262	5533	5496	5079	4904	4399	5572	4447	9940	4553	4706	6744	7502	6594	8304	4774	4359	5939	4963	4447	4468	5445	4070	3636	2985	6131	4323	4661	3982	5933	4421	5066	4464	3151	4372	3798	3998	3538	4727	3306	4664	2774	4571	3419	4058	4183
3510	5812	5523	5140	5704	7140	5762	4609	6467	5215	5252	6136	8207	6385	4142	3925	6343	4077	5044	6226	5423	4609	5474	4126	3985	6038	5087	6839	5656	4575	6562	5087	4769	4571	4080	3548	4408	4716	4176	5567	5122	5790	4080	3980	4515	4202	5880	5136	3772	4179	5779	5567	4739	6245	6006	5936	5388	4738	4931	5225	5293	4450	3211	5562	4819	4098	5608	4048	3663	3865	4339	4123	4535	5636	6297	3819	4197	4752	4680	5746	4595	6707	3851	4260	4113	4651	4381	4017	4395	4834	4887	4572	4276	3847	3740	5226	4794	4495	5910	5325	4108	5584	4585	4974	4300	5584	4303	4722	4574	5753	5885	6431	4374	5304	5336	4238	4666	4195	3212	4027	3795	5231	4129	5444	6252	4794	5595	5882	4407	6848	8673	6998	4039	5509	6209	7938	5541	6090	6292	7538	9554	5568	6301	6427	6215	7927	7990	4549	6314	4925	4913	6629	6169	8569	6732	5450	4122	4755	4633	5036	5427	6917	4647	6574	4496	5500	6183	7631	6163	7343	5163	6206	6231	5454	6401	5382	8349	6471	6248	4526	4391	7660	6651	6474	7532	4983	7784	5069	7757	7491	4938	5916	7466	7356	4767	6477	7076	8404	11456	5025	6656	7043	13269	13538	9017	6476	4811	6077	3559	5331	3302	5047	4700	4189	4315	4433	4268	4592	4712	4257	3729	4021	5536	4929	4399	4580	4040	4439	3261	4110	4386	3675	4067	4678	4599	4001	5596	4053	5723	4438	5318	4134	5965	7910	4701	5200	5732	5188	7954	6203	6772	4844	6245	5742	5573	5876	6620	5601	5044	4522	7379	4565	10060	4982	4776	7064	8137	7135	8711	5114	4627	6199	5009	4725	5174	5446	4340	3817	3106	6659	4565	4968	4296	6782	4467	5569	4609	3330	5089	4039	4152	3725	4739	3465	4760	2855	4581	3672	4426	4229
4151	6058	5621	5588	5898	7419	5969	4876	6594	6435	5557	6693	8496	6927	4711	4145	6346	4264	5124	6345	5466	4646	5940	4951	4494	6203	5124	6918	6308	7486	6975	5178	5429	4595	4354	3602	4540	4723	4374	5786	5151	6942	4531	3982	4543	4322	5971	5152	3884	4292	5812	7019	4908	6329	6509	6178	5603	4772	5177	5355	5755	4673	3262	5891	4957	4516	5728	4106	3745	4254	4562	4230	4595	5673	6433	4001	4300	4824	5054	6079	5036	6713	3940	4269	4229	4720	4407	4065	4431	4901	5000	4644	5195	4229	4007	5337	4825	5346	6385	5444	4168	5721	5147	5215	4575	5750	4727	4970	5064	5983	5897	6759	5262	5717	5583	4613	4980	4292	4197	4542	4078	5543	4381	5736	6368	4925	5873	5924	4501	6884	8877	8909	4313	6021	6402	8332	6435	6096	6587	7570	10113	5826	6433	6765	6307	8510	8265	4824	6414	5299	4996	7295	6242	8790	6750	5689	4697	4897	4691	5785	5537	7189	4808	6702	4558	6255	6270	7824	6596	7645	5553	6570	6310	5663	7168	5410	8535	7215	6948	6704	5091	7867	6764	6500	7663	5180	7888	5885	7919	7699	4939	5940	8297	8096	5413	6839	7097	9569	11678	5812	7203	7789	14519	0	9255	6537	5326	6641	3855	5419	3738	5261	5024	4302	4363	4490	4269	5121	5123	4334	3849	4256	5627	4955	4489	4710	4360	4489	3303	4336	4450	3977	4305	4980	4744	4103	6249	5185	6720	4634	5489	5831	6345	8408	5228	5291	5894	5265	8632	6627	6897	5158	7354	6136	5604	6804	6820	5942	5590	4806	7465	4890	11494	5132	5201	7104	8359	7271	8804	6009	5385	7149	5082	5510	6649	5913	4555	4560	3223	6713	4586	5034	4309	7027	4522	5691	4957	3385	5668	4184	4558	3919	4876	4563	4844	2875	4724	3755	4794	4615
