Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2070	2198	2323	2110	1969	1692	1696	1811	2358	3487	1945	1818	1984	2747	2901	2363	1844	2366	1982	3277	2467	1816	1934	2216	2188	2754	2068	1819	2247	1702	2826	2338	2492	2066	2481	2247	2824	2354	2571	2952	2230	1985	1707	1966	1985	2450	2248	2332	1949	1955	1942	1933	2215	1685	2243	2383	1695	1838	2060	2458	1828	3258	1830	1944	2114	1689	2096	1936	2079	1812	1962	2623	1686	1940	2465	1701	2469	2608	2465	1971	2325	1945	1695	1845	1984	1694	1810	2724	2579	2225	2191	2214	1958	1982	2090	2470	1688	2115	2074	2860	1700	1953	2890	2589	2437	1838	2353	1710	2195	1964	2094	3257	2060	2067	2091	2947	1850	2194	1693	1987	1960	2074	1701	2384	2821	2095	2873	1853	1704	2078	1831	2115	2354	1940	2063	2448	2311	1829	2365	2701	1702	2067	2091	1846	1703	2569	2324	2100	2084	1698	3096	1957	2227	2489	3006	3232	1818	3138	1964	1853	3860	2636	2119	2644	3266	2758	1698	1980	3435	2494	2119	3913	3135	2439	2732	2506	2510	1958	1980	2196	2062	1962	2224	1955	2494	1952	2362	1705	1986	2476	2437	2078	2367	2101	1955	2504	2495	3329	2592	1977	2064	2202	2589	1826	2075	2239	2313	2245	2973	1852	2115	2947	1969	2190	3016	2084	2113	2460	2343	2360	3727	1710	3304	2495	2236	1958	2234	2703	3481	2070	1845	3495	2240	2081	2100	2362	1968	1817	2189	2229	1982	1847	2364	1953	1815	2232	1697	2340	2338	2095	2312	2201	2096	1978	2117	1692	1847	1954	1824	1811	1811	1708	2704	2452	1702	2736	2565	2469	1985	1982	2213	1826	1820	2750	2896	2076	2341	1828	2098	2456	2580	2903	1822	1712	2102	1964	1944	2360	1711	2379	1955	1830	2194	3207	2503	2606	3135	1846	1690	3231
2117	2361	2469	2610	2580	1710	1709	2212	3560	3489	2962	1974	2193	3516	2909	2438	2955	2646	2104	3846	2976	1940	1958	2238	2626	2852	2369	2327	2462	2469	2977	2740	2517	2868	3079	3107	3155	3174	3021	3003	2639	2477	2075	2878	2692	2572	2479	2574	1954	2372	3551	1965	2597	2106	3090	2448	2781	2605	2508	3609	1957	3366	2384	2100	2353	2232	2499	1940	2827	1955	2061	2742	1847	2376	3039	2628	2624	3729	2569	2198	2755	2761	1851	1946	2227	1954	1843	3135	3020	2318	2336	2446	1974	2649	2201	3763	1970	3459	2235	2872	1933	1984	3164	2649	2594	2860	2441	2334	2502	2110	2782	3331	3127	2515	2235	2992	2111	2572	1846	3092	2199	2109	2076	2740	2909	2725	3237	2315	3842	2093	2442	2325	3541	2097	2462	2567	3481	1938	3113	2968	1972	2371	2905	2358	1965	2735	2338	2476	2699	2216	3121	1959	3015	2575	3037	3293	1983	3329	3044	3011	3904	2894	2564	3545	3338	4031	2764	2729	5261	3657	3094	4133	3295	3512	2859	2595	2771	3979	2575	2342	2104	3243	2440	1986	2782	2750	3611	1950	2059	3432	2451	2630	2503	2781	1961	3539	2590	4365	3366	3006	3267	2355	2728	1849	2775	3424	2905	2449	3465	1949	2492	3144	1977	2485	3385	2896	2235	2570	2508	2368	4120	2213	4076	2722	2630	2224	2568	3087	4111	2217	2961	4152	2632	3102	2516	2970	2507	2092	2572	2587	2704	2211	3093	2318	2069	2566	2750	2586	2368	2218	2585	2371	2118	2450	3631	1984	2911	2777	2338	2082	2226	1826	3224	2599	2361	2748	2650	2745	2488	2735	2351	2589	1851	2908	2997	2912	2584	1950	2195	2461	3758	2950	1974	2494	2710	2731	1951	2648	3331	2490	2501	1955	2494	3524	2711	3251	3846	2366	2744	3501
2635	3360	3086	3231	2963	1811	2600	2638	4251	3766	2981	2101	2982	3521	3402	2619	3239	3021	2247	4157	3001	2694	2059	2731	2639	2907	2963	2330	2621	2723	3435	2892	3220	2877	3386	3299	3387	3559	3766	3561	3004	2628	2833	3001	2720	2573	2777	2726	2090	2624	3603	2512	2710	2910	3339	2605	3339	2754	3597	4642	2230	3492	2459	2453	2749	2447	3006	2601	3682	2956	2197	2756	2488	2457	3162	3041	2648	3790	3019	2579	3023	3131	1987	2068	2908	2098	2382	3483	3022	2328	2575	2730	2076	2829	2206	4144	2359	3562	2440	3242	2189	2060	3331	2880	2649	2908	2574	2440	2723	2458	2884	4333	3772	2997	2706	3777	3079	2708	2063	3223	3897	2190	2474	3381	3137	3080	3281	3173	3873	2439	2601	2375	3666	2449	2645	2735	3762	1984	3270	3074	2509	3130	4694	2588	1966	2842	3263	2507	2709	2361	3208	2321	3489	3513	3263	3552	2601	3861	3519	5963	4551	3520	2582	4745	3637	4133	3381	4287	7499	3755	3591	5826	3307	3841	3350	3396	3095	3987	3790	2859	2483	3295	2649	3230	2828	2902	3652	2338	2574	5589	2952	2697	2723	3733	2634	3738	2914	4434	4236	3760	3410	2470	3097	1970	3151	3910	3175	2642	3867	2088	3302	3418	2317	3684	4239	3276	3171	2582	2709	2583	5730	2350	4102	3220	3295	2506	2591	3164	4508	2756	2968	4849	3206	3168	3493	3261	3291	2367	2623	2604	3018	2595	3301	2609	2631	3146	2751	2587	2821	2604	3007	3242	2868	2886	3665	2601	2966	2877	2450	2088	2371	1853	3360	3038	2708	3249	3044	2986	2997	2991	2764	2963	2315	3944	3153	3092	2837	1985	2451	2718	3878	3210	2473	2585	2853	3041	2737	2892	3346	2500	3028	2723	2907	4023	2824	3484	4116	2766	2879	4038
2864	3620	3263	3375	3228	2328	2617	3306	4406	3778	3045	2110	3303	3757	4043	2698	4197	3092	2636	5077	3471	2724	2082	3019	2780	3273	3107	2345	3205	2986	3690	3035	3649	3240	3542	4047	4194	3935	4187	3846	3508	2732	3237	3617	2765	2590	2782	2758	2353	2753	3930	2763	2975	3253	3416	2884	3595	3115	4011	4753	2324	3565	3263	2514	2773	3136	3011	3043	3900	3614	2769	2900	3498	2593	3912	3074	2779	3821	3386	2623	3339	3345	2067	2070	3376	2517	2776	3639	3110	2625	2704	3547	2626	2888	2820	4158	2714	3903	2495	3292	2331	2488	3387	3226	3420	3402	2636	2455	3361	2509	3211	4388	3984	3023	3218	4018	3437	2848	2590	4145	3969	2312	2758	3644	3205	3386	3332	3486	4176	2853	2699	2635	3940	2591	3008	2858	4044	2085	3362	3275	2955	3134	5463	2861	2189	2906	3370	2708	2772	2515	3265	2375	3587	3809	3641	4289	2718	4966	3529	6368	4572	3771	4838	4982	3650	4265	4538	4455	7533	3866	3601	6478	3459	4240	3395	4293	3462	4195	4193	3398	2957	3982	3150	3630	3301	3776	4410	3004	3215	5704	3808	2709	3412	4008	2973	3904	3026	4845	4284	3848	3983	3150	3336	3341	3276	3923	3679	2886	3991	2472	3431	3862	2349	3785	4683	3691	3640	2595	2781	2695	6616	2713	4144	3519	3805	2775	3002	3222	4776	3242	3210	6161	3922	4692	3674	3406	3527	2582	3691	3716	3361	2998	3342	2972	3222	3260	3593	2704	3105	2850	3096	3434	3275	3223	5062	2842	3011	2891	2473	2602	2645	2825	4298	3245	2892	3591	3361	3022	3095	3106	2781	2979	2473	4051	3301	3551	3077	2754	2518	3157	4321	3223	2623	3010	3097	3305	2745	3111	3347	2751	3225	2867	3013	4073	3376	3613	5287	3277	2893	4283
3093	3636	3298	3792	3267	2518	3118	3735	5150	3862	3153	2251	3458	3976	5486	3013	4638	3771	2970	5327	3560	3002	2357	3357	2877	3384	3168	2980	3275	3148	5181	3347	3721	3257	3656	4057	4285	4912	4251	3912	4047	2954	3347	3676	2896	3002	3615	2819	2722	3136	4415	2873	2995	3523	3491	3305	3941	3426	4278	4773	2355	4146	3558	3123	2872	3149	3098	3174	4033	4364	3096	2995	3588	2980	3922	3211	3099	4464	4661	2828	3506	3365	2632	2584	3502	2650	2781	3763	3220	2834	3031	3728	3000	3145	3116	4195	3246	3988	3086	3416	2484	2722	3522	3418	3643	3521	2637	2898	3437	2592	3216	4419	4698	3392	3284	4027	3642	3141	3213	4275	4018	2514	2965	3784	3371	3655	3528	3801	4207	2897	2957	2719	4028	2957	3014	2877	4115	3001	3629	3494	3333	3365	5862	2987	2216	2955	3382	2888	2882	3771	3665	2587	3868	4157	3662	4560	2847	5150	3992	6755	5086	5513	5025	7174	3899	4496	4900	4519	8361	4451	5006	6577	4122	4263	3409	5092	3677	5233	5056	3878	2977	4290	3210	3822	3868	3860	4738	3337	3598	6086	3999	2889	3460	5137	3631	4026	3233	5330	4563	4372	4330	3209	3340	3410	3604	4199	3719	2955	4657	3085	3641	4353	2357	3923	4958	3805	3760	2874	3758	2759	6643	3948	4512	3666	4134	3478	3239	4482	4929	3367	3409	6780	4031	5249	4354	4309	3676	2584	3852	4027	3408	3292	4684	3175	3224	3402	3768	2769	3503	2910	4303	3488	3396	4698	5098	2862	3162	3087	2726	2735	4165	3103	4331	3689	2989	3606	3368	3023	3127	3215	3010	3369	2693	4299	3900	3852	3227	2770	2866	3501	4486	4740	3303	3172	3400	3378	3524	3204	4568	3129	4302	3238	3202	4811	3406	4238	6764	3494	4266	4561
3351	4590	3810	3882	3331	2628	3243	4207	5680	4015	3488	3041	3889	4070	5803	3139	4838	4015	3654	6493	4063	3028	3076	3800	2999	3472	3261	3092	3533	3204	5312	3537	4038	3543	3813	4248	4369	4984	4801	4152	4368	3304	3751	4419	2960	3012	3637	3393	3011	3409	4488	2979	3077	3560	3942	3538	4054	3512	4309	5264	2461	4148	3683	3383	3983	3331	3245	3254	4266	4535	3750	3404	3774	3244	3933	3368	3387	4634	4761	3523	3555	3691	2755	2612	3650	2771	3094	4386	3532	3041	3359	4316	3351	3171	3254	4882	3615	4140	3116	4006	3756	3226	3636	3593	3927	3607	2769	2900	3462	2991	3299	4516	4878	3497	3726	4111	4430	3656	3645	4356	4115	2746	3005	3820	3689	3693	3612	4039	4413	3247	2963	2821	4237	3297	3229	4772	4130	3012	4083	3545	3485	3406	6289	3123	2457	4257	3460	3998	3163	4708	4122	2838	3937	4826	4186	4610	2862	5358	5506	7537	5201	6538	5058	7529	4854	4611	4924	4922	8709	4581	5622	6687	4151	4775	3624	5310	4118	5822	5062	4028	3249	4419	3539	4292	3999	4051	4870	3384	4281	6792	4396	3601	4073	5291	3861	4449	3459	5348	4631	4790	4370	3556	3616	3559	4186	4506	4239	3125	4819	3492	5572	4438	2720	4190	5791	4202	3884	3002	3907	3380	7230	3974	4955	4288	5174	3762	3924	4984	6072	3677	3617	7052	4158	5397	4561	4665	3809	2703	4006	4164	3512	3431	5057	3618	3272	3912	4663	3500	3592	3401	4535	3934	3989	4854	5478	2954	3367	3585	2732	2890	4529	3233	4426	3733	3407	3676	3504	3207	3171	3764	3089	3417	2946	4427	3913	4768	3357	2998	3138	4488	5111	6500	4450	3484	4059	3381	3728	3633	4637	4133	4327	3687	3419	6138	3626	5164	7232	3530	4828	4586
3392	4677	3882	4078	3822	2844	3548	4595	6260	4152	4295	3085	4123	4771	5946	3207	4995	4168	4176	6567	4627	3107	3262	3986	3723	3988	3665	3120	3866	3210	5652	3773	4069	3646	4010	4618	4484	5111	4913	4913	4905	3586	3901	4616	3140	3288	3737	3916	3634	3615	4555	3345	3082	3796	4282	4227	4230	3626	4354	5275	3031	4211	3926	3678	4082	3502	3282	3283	4715	4670	3873	3413	3880	3357	4234	3630	3657	4844	5385	3768	3621	3784	2763	2712	3723	2997	3403	4388	4236	3401	3892	4328	3397	3206	3430	5030	4261	4438	3595	4384	3866	3255	3641	3653	4252	3628	2859	2955	4043	3131	3431	4699	4924	4040	4417	4578	4763	4332	4228	4539	4151	3113	3238	3843	4174	3738	3645	4080	4553	3340	3272	2974	4393	3491	3472	4962	4898	3264	4172	4200	3537	4261	6457	3272	3457	4372	3788	4156	3169	5337	4398	3356	4036	5202	4842	5229	3152	6257	5576	7827	5313	6647	5845	8097	4964	5415	5371	4995	9257	5390	5624	7557	4678	5097	3949	5362	4157	5967	5104	4282	3384	4820	3593	4785	4150	4335	5185	3502	4302	7082	4503	4060	4460	5550	4421	4714	3540	5413	4739	5369	4421	3557	4436	4121	4265	4839	4551	3246	5058	3503	5587	4491	3671	4924	5954	4699	4317	3237	3939	3384	7701	4073	5795	4436	5452	3971	4759	5476	6465	4101	3864	7233	4494	5674	5523	5023	4815	2834	4177	5149	3519	3545	5066	3628	3301	4069	5078	3976	3993	3731	5218	4154	4597	4865	5882	3330	3523	3761	4044	3129	5131	3467	4790	3745	3646	3773	3659	3842	3208	4288	3897	4159	2984	4445	4074	5126	3378	4241	3381	4513	5320	6677	4577	3640	4168	4237	4136	3659	4821	4143	4597	4057	4671	7229	3794	5197	7664	3978	5268	5033
3474	4684	4167	4312	3842	3016	3666	4914	6458	4291	4446	3203	4331	4981	6183	3639	5466	4866	4242	7046	4919	3923	3601	4132	4400	4282	4016	3209	3946	3236	5859	5100	4204	3819	4373	4645	4652	5212	5232	5102	5052	4578	4018	4647	3208	4142	4240	4020	3678	3653	4684	3749	3241	3884	4305	4276	4409	3798	4372	5555	3806	4264	4047	5089	4171	3644	3728	3300	4756	4768	3978	3532	4137	3459	4242	3851	4001	4950	5531	3782	4403	3940	3128	2722	3783	3134	3431	4389	4508	3428	4044	4467	3652	3210	4005	5784	4319	5058	3786	4756	4426	3263	3672	3662	4354	3671	3523	3258	4046	3529	3618	4709	4936	4393	4652	4776	4769	4457	4357	4758	4620	3397	3246	4722	4230	3899	3778	4118	4713	3429	3356	3352	5106	3515	3795	5580	5336	3980	5911	4706	3621	4304	6479	3408	3797	5472	3815	4250	3407	6066	4958	4228	4187	6155	5005	5618	4209	6715	6030	7883	6216	7144	5966	8198	5659	6340	5400	6293	9432	5505	6006	7656	5276	5665	3970	5479	4288	6227	5347	4739	4079	5949	3714	5150	4410	4793	5345	4017	4393	7132	4673	4069	4656	5568	4624	5139	4262	6087	5320	5419	4671	3728	4685	4189	4741	5223	4778	4119	5205	3608	5985	5744	3743	5396	6532	4854	4722	3635	4149	4378	7959	5000	6048	4570	5571	4797	4870	5530	6825	4122	4508	7445	5017	5729	5671	5182	4939	4154	4295	5193	3844	3668	5285	3820	3395	4102	5613	4110	4407	4844	6001	4174	4676	5150	6426	3468	3692	4162	4289	3288	5365	3897	5059	3802	3809	4138	4187	3996	3404	4393	5037	4672	3237	5447	4310	6116	3639	4520	3458	5013	5526	7447	4853	3811	4780	4744	4361	3736	4840	4446	4676	4488	4847	7518	4036	5882	8155	4005	5454	5579
3517	4763	4276	4339	4037	3107	3768	5099	7038	4866	4885	3366	4425	5143	6300	3745	5591	4912	4315	7247	5095	4163	3801	4227	4900	4364	4031	3508	4117	3663	5928	5104	4254	3969	4394	4659	4834	5599	5978	5168	5104	4637	4249	4969	3606	4333	4396	4121	4043	3871	4952	3821	3274	4132	4341	4368	4656	4166	4398	5724	3950	4308	4565	5738	4671	3693	4099	3507	4903	4817	4025	3777	4187	3648	4403	4193	4133	5000	5735	3806	4645	4522	3153	2747	4556	3279	3471	4622	5227	3985	4429	4674	3861	3261	4278	5798	4825	5328	3852	4876	5192	3485	3673	4074	4395	3794	3652	3334	4134	3565	3719	4714	5460	4437	4692	4827	5162	4798	4571	5538	4662	3789	3823	4785	4270	3945	3949	4160	4836	4384	3631	3490	5325	3720	3917	5711	5525	4021	6975	4963	3726	4643	7090	3877	4761	5960	3894	4428	4248	6252	5398	4459	5137	6262	5369	5638	4488	6729	6690	7951	6223	7413	7040	9331	6215	6798	5429	7330	10165	5677	6987	7800	5336	6286	4280	6111	4836	6255	5794	4742	4588	6277	4537	5287	4494	4852	5442	4132	4811	7535	4765	6011	4673	5597	5741	5793	4286	6117	5393	5857	5525	4555	4799	4263	5027	5342	4910	4319	5672	3927	5991	5948	3766	6071	6840	5282	4814	4399	4465	4810	9561	5497	6288	4677	5648	5736	5959	5575	7086	4171	4596	7747	5208	5735	6256	5640	5366	4335	4298	5565	4491	3750	5705	4275	4112	4305	5910	4166	5122	4886	6258	4638	4913	5927	6546	3514	3797	4756	4568	3352	5561	4507	5259	3843	4765	4230	4406	4031	4505	4709	5073	4703	3533	5733	4765	6126	3715	4741	3553	5045	5980	7563	4908	4179	5153	4820	4833	3928	5268	4763	4881	5015	4865	7794	4310	5992	8381	4269	5535	5651
3862	4846	5032	4707	4237	3735	3972	5333	7111	5205	4936	3373	4525	5366	6359	3868	5660	5029	4512	7752	5329	4521	3861	4261	5173	4387	4293	3680	4232	4231	6806	6068	4454	4376	5255	4667	5767	6054	6107	5574	5227	4642	4261	5227	3872	4518	5142	4137	4161	4011	5284	3911	3342	4180	5592	4873	4768	4434	4417	5774	4097	4562	4685	6158	4672	3933	4487	3934	4996	4825	4042	3896	4293	3764	4649	4230	4379	5130	5822	4295	5186	4566	3254	2973	4611	3499	3486	5424	5404	4022	4533	5366	3917	3479	4283	5805	5138	5611	4228	5233	5231	3676	3816	4236	4515	3842	3860	4123	4640	3669	3731	4888	6128	4550	4698	5284	5406	5446	4666	5581	4704	3902	3975	5079	4577	4197	4183	4363	5149	5236	3659	3691	5662	3950	3969	6242	5952	4178	7222	5055	4425	4950	7226	4027	5371	6831	4062	4513	4461	6500	5680	4638	5659	6799	5743	6469	5112	6789	6715	9198	6376	7502	7348	9835	6267	6853	5518	7345	10485	5820	7136	7840	5519	7847	4340	6152	6092	6712	5877	5153	4651	6508	4622	5340	4781	5639	5715	4487	4846	8028	5541	6226	5326	6917	6385	6085	4362	6604	5476	6317	6171	4915	4874	4290	5300	5347	5317	4458	6136	4501	6253	6064	3909	6445	7124	5552	5510	5201	4565	4890	9892	5537	6321	4974	5690	6062	6164	5693	7337	4435	4750	7800	6141	6128	6478	6065	5398	4457	4383	5909	4496	3894	5992	4288	4121	4339	6365	4167	5177	4933	6809	4774	4947	6306	6686	4079	3975	4963	4672	3365	5807	4809	5369	3866	4783	4983	4950	4421	4823	4738	5188	5174	3772	6073	4803	6178	3994	4761	3645	5207	6246	7629	4978	4316	5742	4871	5060	4274	6139	5066	5206	5029	5517	8078	4505	6102	8413	4356	5589	5812
