Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2085	2096	1843	2086	1844	2098	2086	1818	2512	1946	1702	2087	1814	2090	2096	1938	1979	2245	2093	2093	2458	1705	1697	2073	2086	2100	1980	1823	1815	2095	2088	1687	1826	1823	2369	2081	2232	1831	2099	1843	2346	1975	1986	2384	1933	1846	1838	1942	2249	1939	2223	2114	1825	1712	2185	1834	1824	1685	1969	1813	1688	1703	2095	2104	1829	1938	1953	2464	1936	1942	1705	1703	1935	2106	2202	1838	2240	1699	1945	1959	1944	1699	2195	2588	1980	1847	2877	2213	2494	2193	1973	1810	1945	1973	1949	1812	2072	1937	1707	2370	1811	1711	1808	1979	2382	1968	1936	1690	1946	1837	1954	1818	1982	1828	2077	1831	2249	1938	2759	2192	1710	1810	1693	1959	1685	2584	1965	1983	1812	1983	1701	1828	2107	1972	1968	1964	1833	1829	1835	2063	1694	1693	2188	2066	1712	1938	2199	1703	2352	1966	1941	1985	1700	2365	1706	1817	1950	1696	1699	1826	2068	1963	1976	1688	2187	1852	2626	1816	2107	1966	1705	1710	1849	2901	1685	1848	2097	1811	1691	1712	2085	1688	1845	1982	1939	1813	1958	1825	2568	1838	2104	2325	1698	1832	1685	1846	1954	1838	1698	2067	1967	1694	1691	2241	2569	1686	1690	2310	1712	2081	1692	1824	1833	2330	1818	1818	2507	1944	2437	1947	1968	2245	2251	1821	2095	2448	2099	2468	1955	1818	1821	1966	1842	2873	2094	1936	1692	1951	2316	2204	2063	1843	1955	1811	1846	1708	2454	1835	2587	1711	1960	1825	1809	1971	1849	2697	2189	1694	2326	2187	2102	2759	1954	2314	1828	2090	1838	2617	1980	2086	2091	2517	1694	1809	1957	2109	2605	2471	1843	1813	2760	1974	1813	1712	2348	2227	2107	1849	1980	1690	1813	2226	1963	2517	2316	2444	1950	1976	2467	1831
2104	3285	1968	2487	2073	2331	2220	2568	2623	1986	1813	2244	1833	2491	2701	2234	2851	2620	2203	2488	2506	1849	1846	2840	2329	2709	2071	1842	1823	2102	2209	1690	2697	1835	2510	2094	2368	2201	2111	2200	2376	2247	2614	2831	1949	2081	1851	2194	2438	2630	2355	2629	2085	1987	2482	1987	1970	1941	2334	2224	1702	1815	2476	2117	1840	2197	1967	2471	2084	2226	2185	2096	2232	2231	2363	2085	2629	1966	2119	2511	2615	1815	2208	2887	2113	2246	3360	2323	2495	2609	1976	1834	1954	2480	2252	2081	2099	2213	1826	2580	1946	2218	1947	2367	2734	1981	1966	1828	1974	1974	2104	1943	2195	1937	2079	1849	2438	2446	2840	2232	1832	1943	2104	2075	2185	2616	2118	2454	2101	2103	2106	2222	2246	2218	1974	2215	2098	1851	1964	2318	1710	1809	2454	2503	2448	1956	2212	1941	2461	1986	2214	2212	1839	2586	1846	1846	2061	2062	2214	1966	2203	2096	2375	1815	2230	2082	2732	1848	2213	2244	1956	2080	1974	2909	2075	2224	2106	1844	3089	1957	2357	2703	1849	2509	2084	1831	2603	1846	2576	1953	2702	2455	1977	2212	1690	1954	1975	2108	1947	2082	1984	2072	1985	2376	2744	1959	2326	2604	1956	2323	2115	2084	1838	2383	1955	2060	2705	1952	2612	2065	2232	2376	2704	1986	2215	2476	2359	2759	2455	1955	1937	1979	2092	2897	2438	1983	2110	1983	2366	2242	2245	2227	2238	1850	2579	1816	2565	1853	2722	2738	1970	2233	2185	2093	1941	3005	2473	2591	2332	2438	2710	2883	1987	2319	2350	2219	2357	2822	2202	2096	2730	2591	2202	1841	2060	2253	2726	3143	2747	2456	2963	2108	2231	2067	2731	2475	2346	2908	4354	2059	2219	2513	2516	2952	3428	2901	2697	2574	2634	2069
2231	3385	2598	2500	2326	2490	2361	2608	2831	2242	1954	2362	1963	2712	3175	2339	3032	2621	2632	2498	2726	2212	2489	2877	2342	2871	2732	1969	2325	2485	2487	2072	2718	2095	2515	2348	2437	2618	2213	2477	2472	2478	2650	2849	2084	2197	1935	2209	2733	2631	3032	2640	2368	2108	2581	2069	2577	1942	2648	2383	2576	3398	2721	2317	2072	2984	2106	2585	2465	2478	2195	2189	2318	2372	2447	2094	2901	2105	2249	2585	3161	2189	2366	3134	2217	2853	3398	2596	2736	2763	1981	2095	1973	2493	2346	2363	2326	2445	2059	2633	1948	2442	2317	2484	2951	2976	2222	2110	2072	2081	2251	2082	2224	2085	2376	2245	2643	2726	2914	2462	2188	1979	2222	2243	2196	2693	2193	2952	2189	2514	2316	2385	2318	2513	2370	2331	2383	1942	2193	2379	1840	1939	2517	2579	2494	2058	2239	1967	2502	2119	2502	2366	2096	2635	1850	1847	2093	2194	2321	2115	2353	2373	2496	2218	2440	2196	2742	1938	2235	2252	2075	2246	2118	3272	2195	2227	2220	1945	3225	2109	2361	2716	1942	2724	2315	1951	2622	2710	2879	2614	2839	2610	2191	2246	2312	1983	1983	2120	2230	2249	2232	2087	2344	2385	2961	2088	2497	2750	2205	2345	2211	2224	2075	2764	1986	2085	2725	2245	2740	2451	2246	2564	2907	2088	2237	2850	2462	3239	2483	2235	2072	2379	2475	3089	2461	2225	2621	1987	3023	2357	2438	2310	2458	2114	2910	2069	2647	2713	2734	3017	2061	2444	2383	2094	2078	3136	2701	2646	2341	2639	3412	3034	2224	2382	2366	2227	2383	2828	2352	2315	2953	2615	2494	2975	2514	2325	2735	3159	3106	2597	3078	3113	2361	2317	3078	2513	2583	3123	4871	2118	2884	2632	2569	3095	3473	3226	2844	3118	3202	2103
2244	3465	2691	2887	2779	2885	2994	2753	2887	2341	2103	2701	2096	2767	3266	2480	3157	2642	2827	2614	3024	2322	2571	2951	2478	3021	2762	2065	2899	2702	2509	2112	2947	2111	2598	2442	2583	2869	2243	2499	2618	2585	2743	2888	2087	2206	2103	2443	2956	2727	3108	3213	2624	2377	3128	2186	2763	1976	2999	2588	2625	3498	3160	2948	2321	3104	2627	2888	2466	2491	2445	2720	2734	2578	2493	2210	3090	2239	2843	2624	3277	2375	2463	3973	2702	2964	3424	2626	2829	3406	2228	2108	2225	2630	2451	2602	2339	2453	2111	2650	2470	2698	2337	2517	3156	3137	2241	2364	2350	2345	2838	2234	2326	2207	2463	2509	3225	2760	2992	2499	2227	2204	2317	2616	2325	2718	2327	3140	2223	2607	2325	2444	2611	2576	2371	2634	2511	1980	2449	2569	2313	2079	2694	3381	2711	2064	2381	1987	2970	2199	2707	2504	2251	2693	2098	1947	2621	2327	2355	2338	2738	2496	2576	2363	2448	2518	2914	2445	2326	2735	2090	2328	2236	3429	2207	2348	2352	2199	3561	2113	2510	2754	2107	2741	2340	2326	2980	2837	2964	3026	3207	2827	2226	2648	2370	2097	2102	2188	2449	2591	2462	2371	2377	2487	3141	2363	2499	2831	2207	2648	2479	2229	2116	3163	2105	2502	2756	2383	2870	3282	2373	2599	3492	2474	2315	2875	2569	4068	2629	2458	2358	2760	2643	3246	2485	2508	2693	2625	3025	2372	2910	2376	2616	2384	3127	2882	3132	2905	3032	3350	2083	3026	2516	2209	2588	3301	2848	3174	2575	3435	3517	3235	2474	2619	2457	2461	2588	2985	2994	2580	3153	2634	2887	3340	3078	2339	3223	4745	3279	2699	3212	3365	2612	2723	3768	2826	2604	3500	4985	2205	3154	2842	2617	3107	3667	4138	4022	3246	3266	2465
2442	3623	3145	3085	2989	3525	3153	2879	2955	2580	2223	2860	2450	3103	3630	2618	3173	2717	2850	2694	3269	2355	2626	3252	2595	3260	2782	2325	2946	2751	2744	2368	3041	2357	2825	2691	2731	3030	2252	2900	3404	2733	2991	2968	2199	2322	2112	2485	2999	2779	3121	3219	3125	2886	3219	2485	2878	1979	3003	2635	2705	3773	3383	3371	2627	4172	2729	3299	3106	2851	2464	2729	2897	2984	2902	2835	3231	2517	3010	2882	3338	2603	2516	4592	2741	3264	3537	2741	3086	3426	2442	2233	2449	2753	2775	2875	2650	2849	2119	2751	2873	2837	2567	2698	3213	3399	2316	2470	2377	2765	2907	2617	2760	2354	2590	2628	3486	2835	3003	2758	2445	2352	2366	2956	2367	2854	2332	3637	2247	2649	2642	2635	2640	2952	2385	2769	2702	2891	2493	2701	2638	2215	3017	3463	2758	2206	2574	2200	3122	2207	2778	2837	2498	2702	2099	1959	2630	2508	2502	2617	2862	2601	2710	2838	2459	2595	2953	2496	2499	3084	2250	2440	2241	3474	2238	2486	2462	2210	3688	2218	2598	2824	2194	2759	2367	2376	3130	3093	3409	3385	3528	2832	2447	2694	2884	2219	2567	2197	2713	2709	2480	2459	2459	2963	3149	2606	2565	2988	2353	2989	2744	2368	2210	3392	2111	2601	2760	2829	2958	3349	2837	2691	3530	2778	2709	3424	3356	4163	2735	2611	2502	3145	2867	3287	2500	2598	2894	2731	3240	2638	2968	2462	2640	2486	3156	2909	3674	3129	3469	3359	2575	3118	2709	2625	2967	3638	3530	3379	2707	3506	3518	3748	2746	2723	2473	2497	3031	3080	3271	2615	3341	2873	3512	3413	3140	2507	3529	4784	3753	2707	3301	3495	2774	3304	4531	3172	2721	3551	4998	2694	3334	3257	2881	3355	4722	4233	4705	3477	3475	2602
2444	4140	3276	3117	3202	3554	3338	3022	2981	2832	2320	2983	2496	3147	3729	3113	3304	3307	2889	2731	3306	2640	3245	3380	2617	3458	3091	2640	3158	2862	2879	2473	3162	2779	2862	2963	2854	3235	2379	2912	3518	2763	3243	3217	2231	2484	2238	2576	3177	3139	3219	3335	3169	3270	3384	3622	2885	2215	3012	2696	2739	3795	3719	3515	2728	4662	2772	3336	3258	2963	2477	2767	2911	3014	2905	2877	3305	2836	3296	2901	3388	2821	3011	4833	2746	3530	3637	2827	3131	3545	2480	2332	2462	2979	3036	3102	2730	2901	2120	2829	3132	2869	2988	2905	3357	3640	2603	2597	2583	2958	3124	2913	2905	2571	3017	2867	3525	2845	3025	3002	2471	2903	2374	3120	2568	2992	2491	3772	2739	2718	2967	2706	2718	2961	2491	2875	2758	3346	2567	2754	2758	2470	3079	3589	2777	2357	2778	2758	3290	2376	2839	2843	2610	2834	2330	1987	2774	2591	2572	3020	2988	2715	3096	3095	2470	2704	3154	3000	2837	3299	2438	2502	2385	3605	2245	2620	2572	2339	3908	2339	2617	3604	2321	3120	2579	2460	3266	3469	3517	3511	3673	2889	2586	2837	2985	2615	2576	2227	2768	2733	2768	2754	2586	3348	3171	2620	3160	3347	2487	2995	2776	2767	2240	3457	2638	2649	2967	2888	3078	3739	2897	3088	3663	3152	2716	3437	3380	4247	2886	2760	2630	3204	3745	3382	2691	2624	2906	2752	3432	2695	3029	2620	2747	2633	3421	2995	3868	3163	3475	3479	2603	3138	2914	2755	3025	3816	3656	3433	2741	3528	4000	3749	2868	2856	3080	2883	3648	3153	3306	2625	3691	3095	3531	3503	3587	2908	3641	4981	4233	3143	3374	3564	3120	4063	4578	3435	2839	4160	5180	2951	3460	3340	3172	3663	4725	4451	4724	3653	3861	2836
2573	4152	3296	3118	3214	3666	3359	3034	3489	3150	2475	3083	2515	3202	3742	3278	3409	3412	2958	2819	3336	2760	3470	3403	2767	3587	3638	2707	3391	3094	3348	2600	3229	2901	2903	2964	3000	3357	2820	2998	3612	2967	3306	3371	2317	2602	2324	2645	3297	3155	3244	3805	3260	3607	3400	3723	3824	2331	3251	3492	3157	3878	4031	3658	3014	4825	2840	3477	3396	3122	3022	2770	3285	3096	3089	2959	3403	3007	3355	3141	3428	3121	3230	4848	2847	3600	3810	2949	3173	3564	3039	2508	3249	3211	3155	3259	2893	3098	2454	3113	3206	3134	3013	2961	3636	4460	2634	2712	2821	3134	3247	3130	3017	3044	3357	2974	3565	2992	3104	3081	2582	3152	2877	3154	2619	3261	2742	3783	3350	2951	2974	2901	2746	2988	2590	2970	2767	3375	2590	3118	3011	2518	3155	3727	2828	2480	2852	3148	3400	2504	2883	2872	2726	2961	2437	2385	2983	2646	2704	3411	3363	2833	3123	3605	2506	2735	3211	3030	2853	3371	2446	3103	2779	3803	2452	2893	2953	2460	4321	2356	2632	3623	2386	3367	2625	2633	3520	3682	3641	3529	3685	3128	2755	2857	3039	2622	2727	2311	2774	2954	3030	2827	2821	3425	3205	2647	3167	3656	2823	3299	2899	2832	2242	3502	2727	2742	3100	3115	3204	3841	2903	3249	3668	3161	2767	3484	3397	4251	3419	3041	2694	3375	3823	3642	3033	2643	3170	2830	3620	2767	3550	2695	3688	2771	3476	3276	3887	3300	3536	3601	2751	3386	3305	2963	3130	3948	3680	4207	3344	3666	4123	3945	2970	2871	3221	2976	4024	3268	3633	2894	3718	3256	3593	3622	4001	2976	3775	5037	4449	3611	3605	5063	3403	4369	4590	3510	3085	4302	5561	3281	4403	3497	3204	3772	4832	4788	5113	3658	4272	3429
2770	4423	3683	3547	3257	3670	3512	3129	3814	3303	2499	3158	2598	3204	3807	3459	3728	3538	3034	3662	3718	2963	3478	3557	3004	4277	3690	2842	3758	3138	3490	2914	3302	3006	2983	3009	3307	3406	2879	3093	3639	3148	3348	3398	2326	2706	2385	2720	3363	3303	3411	3978	3277	3728	3520	3735	3879	2707	3497	3551	3381	3907	4427	4145	3087	4898	2881	3520	3902	3295	3230	3257	3300	3234	3103	3391	3423	3041	3474	3291	3560	3139	3487	4896	2899	3745	3853	3125	3406	3655	3201	2753	3523	3241	3508	3463	2905	3148	2869	3124	3342	3951	3237	3026	3682	5051	2776	2743	2900	3808	3277	3159	3075	3548	3549	3021	3595	3034	3216	3090	2588	3156	2986	4207	2887	3353	2837	3848	3392	3079	3011	2914	2768	3012	2632	3150	3160	3379	3033	3154	3026	3119	3158	3756	3161	2730	3098	3176	3627	2570	2967	3253	2980	2990	2517	2469	3127	2698	2983	3464	3386	3211	3285	4183	2601	2871	3215	3175	2977	3493	2859	3515	2977	3876	2851	3246	2955	2595	4420	2381	2956	3714	2603	3370	2709	2754	3531	3693	3660	3605	3689	3158	2845	2970	3388	2719	2749	2369	3038	3694	3073	2853	2834	3462	3393	3084	3296	3782	3280	3458	3099	2870	2327	3555	2860	2832	3430	3173	3207	3873	3097	3426	3695	3206	2852	3622	3486	4358	3532	3130	2885	3425	4300	3728	3076	3076	3223	2891	3821	3150	4124	2911	3735	2854	4024	3334	4006	3386	3547	3632	3207	3566	3357	3596	3379	4177	3686	4420	3383	3921	4574	4154	3374	3593	3239	2999	4028	3777	4373	3592	3753	3588	3667	3719	4025	3164	3782	5107	4595	3614	3665	5200	4156	4851	4677	3655	3247	4996	5745	3393	4414	3819	3333	3903	5702	4842	5196	4252	4339	4068
2842	4428	3781	4131	3289	3802	3521	3494	3922	3400	3226	3305	2699	3247	3819	3494	3865	3647	3104	3683	3742	2995	3490	3682	3033	4282	3939	2911	3903	3375	3713	3040	3353	3120	3290	3123	3351	3465	3135	3215	3647	3267	3551	3675	2601	2731	2568	2892	3471	3358	3423	3997	3436	3926	3727	3863	3928	2984	3817	3782	3397	3908	4714	4305	3209	5023	2892	3779	3995	3302	3518	3539	3525	3242	3408	3421	3528	3076	3504	3296	3648	3421	3610	5325	3285	3764	4241	3141	3417	3976	3266	2902	3554	3556	3549	3520	2985	3242	3202	3163	3417	4035	3295	3030	3939	5107	3247	2999	2990	3864	3387	3382	3080	3854	3718	3073	3596	3228	3428	3267	3163	3344	2998	4256	2961	3667	2977	3896	3427	3344	3108	2950	2881	3242	2739	3158	3223	3597	3234	3271	3040	3146	3279	3811	3202	2782	3213	3278	3661	2637	3236	3362	2984	3007	2719	2605	3302	2853	3004	3513	3588	3214	3286	4187	2642	2983	3244	3224	3211	3659	2991	3537	3023	3900	3023	3504	2994	2630	4450	2577	3122	4032	2958	3401	2716	2824	3564	3862	3676	3721	4284	3230	3114	3103	3633	2735	2893	2496	3089	4182	3216	3039	2841	3484	3394	3127	3519	3858	3590	3482	3116	3554	2346	3564	2947	2847	3465	3228	3245	3942	3130	3559	3744	3811	3157	3885	3653	4409	3559	3205	3376	3772	4440	3853	3139	3413	3259	2981	3988	3334	4155	2975	3760	2947	4588	3586	4138	3551	3946	3940	3223	3892	3400	3688	3414	4573	3732	4665	3477	3986	4888	4281	3500	3739	3360	3175	4044	4136	4571	3691	3941	3695	3820	3949	4123	3348	4328	5261	4727	3781	3850	5879	4187	4951	4702	3901	3404	5679	6420	3537	4924	4103	3509	4023	5910	5082	5267	4418	4827	4264
3077	4453	3804	4317	3295	3908	3722	3691	4054	3533	3595	3428	2861	3305	3918	3892	3944	3685	3563	4111	3848	3494	3640	3797	3304	4294	4037	3036	4032	3506	3878	3294	3508	3513	3522	3147	3521	3493	3350	3219	3807	3418	3611	3948	2614	2835	2625	2895	3545	3364	3483	4065	3471	4031	3816	4381	3988	2985	3842	4115	3417	3949	4718	4794	3256	5417	2946	3876	4226	3375	3543	3693	3560	3344	3418	3494	3606	3118	3609	3342	3683	3432	3632	5366	3545	3769	4417	3158	3634	4244	3302	3026	3758	3683	3654	3548	3082	3483	3354	3433	3717	4234	3433	3136	3951	5136	3356	3029	3366	3998	3562	3553	3306	4061	3723	3273	3671	3539	3429	3307	3168	3371	3017	4273	3078	3794	3033	3905	3521	3387	3116	3015	2910	3276	2824	3276	3359	3882	3260	3377	3128	3232	3360	3890	3436	2858	3299	3369	3821	2762	3294	3430	3014	3406	2987	3242	3481	2870	3083	3542	3655	3235	3352	4200	2694	3118	3295	3260	3220	3777	3271	3747	3226	3933	3032	3736	3012	2721	4533	2604	3279	4065	3019	3478	2745	2879	3688	3890	3677	3896	4330	3277	3125	3297	3729	3001	3216	2749	3159	4375	3369	3082	2999	3517	3527	3168	3716	3868	3720	3522	3484	3912	2366	3756	3232	3281	3759	3473	3284	3976	3275	3617	3805	3879	3547	3929	3883	4538	3622	3474	3558	4149	4594	3905	3223	3760	3306	3369	4000	3564	4268	3117	3816	2971	4611	3740	4297	3646	3989	4126	3336	4013	3406	3774	3543	4675	3796	4810	3996	4124	5183	4537	3656	3748	3770	3508	5199	4144	4895	3844	4058	3718	3822	4026	4166	4108	4614	5273	5718	4018	4173	5909	4384	4998	4753	3953	3508	6198	6884	4025	5275	4138	3534	4625	6197	5168	6054	5061	4966	4362
