Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1708	2637	2236	2372	2093	2960	2218	1819	2900	2726	1950	1830	1833	1828	2349	1952	2338	1953	2489	1961	2230	1965	2197	2232	1713	2341	2327	2103	1829	2987	2833	1837	1710	1700	1816	2249	2634	2353	1936	1843	1814	1970	2495	2058	2061	2577	1828	1701	2191	2458	2199	2058	2075	2228	2230	2120	2188	2566	2084	1809	2235	1834	1697	2310	2095	2085	2215	2332	2238	1809	2248	2376	3470	2581	1816	1811	2360	3206	2353	2338	2210	3489	2956	2692	2755	2090	1809	1965	2061	1823	2200	2475	1815	2080	1972	2583	1967	1686	2311	2120	1828	1971	1947	1700	3029	1833	2349	1707	1691	2076	1700	1972	1695	2951	2621	2188	1816	2084	1838	1824	2624	2099	2119	2736	2371	1696	2322	1848	2227	2947	2456	1695	1851	1954	2245	1965	3604	2189	1713	1949	2472	2111	1967	2100	2439	2370	1829	2340	1934	1968	1813	1853	1694	2096	3163	3256	2611	2222	1707	2339	2906	3013	2120	2624	2510	2830	2060	2601	2864	2611	1944	2330	1695	1939	1981	2099	2317	3425	2446	2190	2955	1846	1703	1710	2228	2445	2733	1987	2066	3099	3004	2499	1959	1952	3164	3025	2483	2089	3269	2360	1708	2707	2110	2120	2622	2874	3015	3688	3290	2515	2246	1813	3264	2217	1948	3460	2482	2759	1696	2354	1946	1837	1819	2218	2711	2767	2641	2218	1976	2076	2705	1834	2113	2453	2198	1984	2588	2745	1943	1975	2852	1692	2489	1702	1984	2241	2510	1808	2102	1840	1703	2086	1826	1960	1972	2502	2063	2504	2340	2310	2697	2251	2192	1695	2483	2190	1826	1710	2246	1707	1981	2083	1690	2092	2075	2086	2110	2107	1814	1848	1951	1819	3076	1819	2884	1966	1689	2100	2764	2066	2211	1815	1957	2222	1832	2469	2319	2064	1838	1978
2449	2831	2326	3246	2322	5525	2439	2850	3095	3527	3239	2995	2116	2379	2453	2201	3201	2202	3091	2693	2239	2439	2374	2478	1821	3133	2471	2105	1955	3088	3093	2188	2326	1851	2489	2859	2706	2518	2110	2501	1828	2350	2780	2225	2081	2603	2321	3131	2311	2769	2636	2692	2235	2339	3163	2446	2334	2614	3329	1980	2351	1842	3551	3225	2250	2104	3641	2906	3032	2061	2344	2609	4283	3162	2449	2058	2645	3504	2566	2732	2447	3689	2990	3202	2840	2190	1936	2358	2613	1826	2439	2909	1968	2202	3753	2593	2119	2592	2965	2517	1841	2091	2117	4117	3745	1945	2512	2722	3874	2328	2568	2374	2357	3032	2736	2516	2490	2119	2479	2184	3846	2382	2576	2993	2696	2184	2370	2119	2634	3366	2478	1985	2860	2059	3263	2320	3643	3670	2322	3330	2738	2203	2599	2341	2498	2617	2080	2631	1986	2378	1986	2734	1973	3524	3537	3493	2618	2950	2342	2572	3123	3600	2702	3012	2854	3749	2207	2605	2957	3722	2992	2455	1837	2340	2593	2239	2364	4271	2579	2577	4116	2758	2357	2707	3238	3640	2955	2913	2111	3154	3555	2612	2073	1957	3172	3527	2739	4167	3927	3820	2449	2865	2454	2716	2647	3603	3077	5529	3896	2719	2351	3236	3528	2353	1981	3950	3211	3029	1832	3733	2113	4260	2459	2620	2742	3075	2692	2640	2064	2639	2839	2198	2193	2515	2235	2070	2620	3024	2474	2498	3158	2759	3030	2253	2613	2325	2975	1937	2332	2763	2215	2620	1950	2199	3119	2608	2249	2777	2950	2314	2838	2359	2363	2198	2770	2505	1950	1981	2514	2204	2215	3108	1851	2116	2602	2474	2504	2327	2974	2082	2085	1845	3087	1822	3080	2195	1966	2362	2771	2971	2224	1986	2094	3000	3693	2489	3136	2466	2607	2324
2588	2839	3370	3344	2383	6377	2457	2878	3651	3548	5177	3134	2595	3673	2475	2458	3437	2218	3270	2748	2453	2910	2489	2491	2314	3176	2492	2472	2184	3459	3111	2316	3021	2058	2494	3559	2954	2564	3304	2564	1853	2494	3243	2476	2867	2713	2465	3219	2565	2893	2970	2732	2341	2468	3238	3883	2645	2822	3427	2206	3362	2213	3871	3663	2826	2190	4158	3084	3038	3260	2565	3792	4368	3291	2991	2880	2648	3557	2586	3220	2820	3881	3931	3503	3339	2566	2585	2969	3127	2898	2582	3085	2587	2350	4170	3472	2194	2593	3250	2893	1948	2100	2781	4892	4633	2440	2900	3350	4570	2334	2577	2707	2379	3095	3261	2691	2589	2821	2511	2594	4379	2574	2758	3045	3163	2724	2590	2717	3241	3431	3076	2246	2877	3092	3392	2725	3644	4381	2868	3437	3861	2609	2731	2383	2865	3387	2575	2759	2637	2471	2248	3022	2115	4170	3632	3608	2692	3045	2352	3819	3683	5442	2957	3290	3080	4262	3245	2862	3024	4175	3103	2776	2714	2477	3629	2355	2458	5100	2835	5361	5144	3003	2646	2947	3726	4372	3427	3203	3104	3350	3650	2910	2363	2350	3237	3770	2957	4182	4154	3885	2719	3533	2636	2879	3171	3617	3600	5816	4134	2973	2831	4308	3953	3147	2572	4372	3371	3623	2495	4365	2341	4662	3376	2949	3163	3497	2849	2755	2744	2833	3149	2225	2733	2860	3120	2484	2869	3522	2494	3021	3559	3102	3256	2625	3383	2485	2982	2340	2981	3250	2245	2779	2220	2950	3144	2695	2480	3596	3153	2382	2975	2769	2441	2358	3026	3159	1955	2885	3146	2368	2320	3113	2749	2630	3334	2587	2838	2634	3298	2502	2744	2316	3342	2073	3261	2338	2714	3255	3146	3511	2234	2508	2213	3106	4108	2733	3307	2571	2946	2897
2597	3495	3477	3505	2773	7020	3257	3151	3883	4386	5820	3693	4656	4183	3001	2590	3992	2637	3517	3160	2489	3083	2501	2599	2599	3360	2747	2626	2564	3677	3156	2441	3075	2639	2601	3655	3252	2754	3490	2592	2076	2512	3523	2979	3296	2906	2512	3246	3226	2975	3083	3239	2601	3535	3433	4012	3510	3011	3471	2739	3511	2956	4495	4623	2886	2206	4205	4036	3253	3506	3023	4302	4393	3555	3350	3241	3096	3597	2695	3221	3142	3922	4146	3742	3354	2767	2694	3024	4058	3212	3087	3174	2758	2844	4384	3486	2996	2828	3763	3171	2082	2586	2838	5489	4944	2639	4130	3665	4691	2439	2617	2744	2485	3394	3562	2908	2606	3020	2584	3106	5093	2591	3818	3682	3731	2854	2606	3156	3291	4306	3426	3562	3738	3298	3409	2869	3788	4670	2901	3469	3943	2776	3244	2633	2949	3550	2891	2842	4022	2582	3172	3603	2189	4515	3772	3893	4363	3114	2731	4999	4191	5509	3004	3540	3168	4519	3638	2991	3119	4192	3134	4261	4209	2492	3888	3279	2592	5231	2843	5844	5301	3867	2989	3035	3743	5147	3553	3249	3281	3489	4102	3173	2597	2463	3405	4647	3075	4242	4176	3891	3010	3760	2730	3276	3224	3649	5271	5921	4802	3870	2852	5413	4330	3483	2578	5868	3943	4245	3349	4487	2725	4904	3597	2953	3367	3918	3092	2901	3038	3122	3473	2330	2987	3163	3607	2508	3118	4287	2759	3139	3685	3560	3900	2768	4004	2698	3079	2468	3978	3255	3121	2829	3269	3251	3402	2699	2900	3622	3202	2904	3113	3043	2835	2698	3331	3487	1957	2988	3174	2746	2621	3214	2756	2770	3506	3357	2953	2835	3786	2836	3714	2444	3621	2214	3919	2516	2846	3343	3909	3617	2609	2694	3102	3233	4568	3089	3556	2640	3491	2900
2624	3616	4002	4025	2825	7619	3258	4642	4262	4586	7251	3695	4800	4442	3238	3655	4047	2722	4067	3376	3268	4537	3038	2861	3150	3424	3109	2766	2576	4372	3590	3245	3109	2649	3213	3658	3666	3508	3670	2625	2079	2755	3857	3033	3596	3403	2594	3259	3252	3102	3432	3379	2859	3674	3461	4107	3660	3484	3769	4305	3595	3014	4702	4722	3486	2209	4317	4252	3256	3934	3498	4812	4666	3587	3353	3549	3362	3615	3387	3500	3224	4144	4751	4179	4256	2970	2903	3143	4316	3521	3265	3295	3007	3022	4570	3734	3289	3022	4005	3492	2441	2645	3126	5951	4983	2707	4225	4235	5225	2482	2746	2843	2575	3669	3779	3030	3877	3208	3518	3810	5996	3221	4133	4926	4774	3171	2985	3491	3348	4363	3682	4099	3926	3460	3926	2988	5055	4852	3330	3767	3944	3241	3516	2707	3232	4260	4405	2968	4047	2730	3255	3737	3599	4554	3793	5139	4386	3262	3488	5049	4383	5750	3084	3597	3519	4923	5175	3247	3230	4356	3814	4445	4237	2821	4121	3689	2982	5725	3289	6181	5303	3899	2995	3292	3897	5329	4623	3274	3418	3640	5344	3655	2763	3012	3750	5071	3942	4411	4580	4187	3291	3872	3227	3329	3690	4996	6904	6396	4805	3982	4358	5427	4413	3484	3413	5901	4401	4788	3588	5272	3514	5000	3730	3025	3818	4440	3166	3248	4030	3513	3818	2499	3073	3637	3638	2691	3301	4289	2830	3260	3932	3921	4157	3801	4143	3210	3991	2744	4069	3615	3929	3270	3386	3494	3421	2752	3664	3940	3207	3218	3218	3276	3473	3104	3553	3525	1981	3124	3276	2749	2719	3529	2823	3105	3646	3490	3718	2995	4419	2989	4104	2484	3675	2491	4098	3087	2962	3422	3975	4128	2623	2753	3617	3368	4700	3120	3891	3263	3534	3085
3234	4137	4138	4587	4360	7676	4014	7025	4675	5486	8306	3932	4972	4820	3265	4070	4107	2731	4186	3656	3403	4579	3109	2864	3275	3483	3257	2767	2779	4643	3660	3537	3229	2695	3215	3907	3950	4465	3990	2837	2317	3591	4265	3131	3927	3559	2632	4273	4917	3224	3563	3462	2997	3969	3629	4149	3951	3763	4547	4402	3596	3153	4760	5308	3686	2447	4332	4695	3541	3949	3869	5216	4844	3731	3471	3556	4016	3656	3433	3518	4168	5011	5051	4517	4298	3419	2946	4126	4910	3694	3635	3358	3207	3125	5201	4080	3369	3358	4635	3669	3015	2701	3612	6117	5173	4286	4394	4519	5262	2500	3117	2890	2774	3782	4074	3781	4258	3512	3805	4184	6161	3751	5470	4958	5203	3207	3008	4007	3529	4509	3953	4160	3975	3644	4046	4645	5298	5147	3585	3820	4963	4268	3520	3281	3481	4336	4486	3226	4250	3015	3490	4120	3642	5513	3878	5269	4511	3275	3873	5673	4919	6066	3288	4254	3801	4934	5353	3255	3394	4394	4578	4785	4290	2878	4460	3762	3338	5762	3473	6612	5731	3901	3243	3890	3953	5907	5588	3398	3805	3664	6668	3905	3258	3394	3847	5073	5071	5866	4646	4693	3359	4456	3259	3383	4054	5231	7114	7317	5782	4428	4460	5467	4557	4038	3813	6047	5037	5045	3609	5683	3548	5485	3777	3845	4075	4505	3258	3276	4126	3558	3936	2713	3086	3990	4387	2723	3755	4993	3162	3354	4358	3976	4235	4236	4492	3970	4898	2770	4083	3638	3947	3273	3405	3610	3588	2755	4046	4566	4516	3715	3418	3603	3610	3555	3986	3551	2197	3296	3422	2752	2872	3671	2953	3136	3731	3566	3991	3026	4549	3141	4285	2611	4056	2503	4263	3617	2970	3531	4037	4162	2748	2852	4044	3692	4820	3248	4137	3482	3605	3257
4027	4806	4310	4822	5812	8738	4714	8392	5529	5878	9897	4435	5173	5418	3338	4261	4161	3333	4369	3691	3590	4683	3283	2976	3350	3526	4164	2775	2846	4706	4016	3784	3234	2727	3266	3969	4354	5220	4023	2860	2507	3824	4644	3148	3993	3950	3002	4339	4972	3470	3727	3476	3235	4315	3716	4569	4005	4080	4623	4465	4061	3557	5580	5994	4184	2479	4548	4753	3616	4765	4036	5249	4868	4253	3977	3566	4468	3889	3994	4020	4237	5032	5405	4567	4320	3719	3286	4481	5287	4619	3845	4830	3981	3222	5234	4180	4180	3776	4912	5018	3019	2766	4154	6159	5578	4532	4401	4977	5332	2617	3130	3083	2839	3901	4229	4125	4959	4165	4131	4567	6510	3946	5598	6579	5583	3410	3528	4399	3863	5056	4840	4253	4101	3726	4779	5083	5658	5407	3744	4028	5026	5345	3798	3738	3526	5012	4527	3250	4875	3038	4131	4513	4530	5920	4010	5423	5195	4034	4271	7218	5241	6222	4179	4462	4035	5428	5422	3729	3909	4502	4759	5478	4413	3268	4553	3883	4329	5836	3720	6671	5756	4164	3421	4099	4239	5982	5601	3682	4209	4033	7234	4031	3408	3488	4374	5484	6521	5956	4742	4834	4060	4924	3820	3462	4195	5456	7172	7757	5819	4650	4799	5984	5451	4202	3817	6325	5151	5095	4201	6446	3655	5932	3903	3879	4076	5519	3628	3282	4181	3659	4044	3159	3406	5148	4702	3631	4172	5440	3177	3424	4431	4045	4439	5337	4554	4113	5109	2990	4433	3787	4165	3557	3421	3647	3662	2998	4228	4639	4529	4156	3816	4446	3673	3814	4043	3818	2245	3473	3660	2856	2966	4301	3951	3692	4415	3683	4414	3335	4970	3532	4364	2616	4127	3426	4447	3673	3004	4377	4066	4265	3158	3230	4117	4627	6028	4074	4906	3684	3679	3297
4461	5551	4465	4972	6361	9365	5284	9382	5750	6043	11064	4481	5520	6209	3472	4446	4798	3334	5028	3727	3789	4720	3624	3029	4164	3596	4415	3203	2991	4722	4023	4315	3390	3498	3269	4380	4359	5425	4470	3277	2620	4154	4967	3884	4045	4392	3022	5002	5279	3524	4182	4107	3861	5040	3884	4576	4240	4490	5340	4554	4100	4122	6508	6102	4505	2722	4891	4765	4013	4793	4264	5512	4923	4382	4076	4012	5326	4110	4245	4168	4400	5059	6160	4737	4365	3824	3685	4786	5346	4631	4117	5221	3985	3302	5308	4305	5108	4006	5195	5584	3292	2886	5003	6363	5579	4533	4720	5390	5731	3343	3145	3171	3560	3972	4391	4134	5065	4718	4426	4659	6693	4015	5755	6900	6424	3433	3554	4441	4037	5440	4887	4452	4270	4329	4817	5199	5839	5599	3810	4118	5272	5355	3999	4289	4496	5149	4829	3305	5322	3329	4147	4621	4826	6055	5534	6247	5259	4361	4288	7253	5297	6917	4429	4718	4117	5442	5583	4353	4750	5318	5337	5847	4912	3375	5262	4641	4881	6704	3916	6754	5896	4425	3434	4152	5486	6203	6063	3727	4372	4666	7455	5508	3592	4855	5750	5542	6865	7063	4815	5127	4260	5071	4105	3672	4271	6364	7952	8010	6039	4985	5440	6113	5609	4295	4042	6417	5313	5668	4725	6531	3820	5946	4292	4008	4124	5766	3925	3413	4280	3683	4179	3908	3435	5198	4768	3651	4367	5737	3257	3510	4584	4676	4620	5492	5178	4186	5339	3006	4677	3905	4316	3594	3976	3763	3755	3499	4292	4688	4530	4381	3945	5003	4053	4145	5074	4402	2593	3602	3867	3302	3020	4363	4050	4142	4574	3794	4813	3493	5083	3896	4376	2735	4256	3529	4496	4120	3219	4856	4228	4681	3972	3462	4338	4867	6114	4182	4920	4102	3750	3304
4708	6316	4813	5170	6581	9837	5310	10473	5868	6166	12721	4777	6262	6266	3794	4509	5274	3379	5404	4241	4002	4747	3777	3031	4959	3634	4646	3375	2998	5077	4074	5045	3393	3501	3722	4520	5133	5592	5133	3299	2986	5144	5067	4015	4175	4433	3635	5255	5349	3627	4446	4148	4173	5182	4036	5182	4722	4947	5406	4572	4203	4357	6548	6197	5289	2823	5305	5178	4026	4898	4297	5676	5089	4655	4456	4583	5698	4486	4726	5261	4448	5150	6163	4876	4411	3969	3787	5127	5667	4694	4334	5260	4077	3360	5459	5283	5242	4120	5312	5600	4069	3359	6293	6724	5817	5106	4884	5657	5892	3490	3212	3380	3745	4744	4644	5722	5231	4821	4499	5518	6904	4110	5902	7046	6606	3520	3686	4617	4272	5907	5099	4740	4290	4341	5461	5365	5920	5799	4769	4872	5570	6109	4661	4309	4637	5386	5153	3502	5582	3715	5133	4948	4873	6131	5561	6339	5588	4794	5073	7593	5348	7024	4517	6197	4211	5470	5931	5100	5748	5393	7750	6224	5846	3748	5546	4645	5448	6744	3922	6761	5928	4509	3475	4176	5487	6664	6177	4156	5232	4697	7907	6451	3695	5327	5765	5948	7408	7515	5396	5137	4318	5159	6018	3867	4358	6411	8149	8046	6936	5138	5994	6132	5900	4462	4212	6727	5590	5777	4746	6660	4055	6315	5600	4143	4712	6394	4039	3491	4648	4145	4275	4587	3752	5636	4797	3870	5342	5813	3667	3560	5125	4972	4741	5978	5208	4287	7248	3219	4876	3947	4577	4389	4581	4120	3873	3501	4320	5515	4538	4782	3996	5425	4238	4196	5385	4533	3106	4013	3917	3366	3082	4565	4373	4164	4592	4051	4984	3522	5097	4137	4945	2914	4425	3588	4521	4182	3254	5035	4414	4911	4505	3861	4434	5065	6607	4657	4945	4938	3911	3342
5157	6778	5254	5701	6582	10147	5408	11818	5988	6793	12906	4905	6743	6648	3855	4618	6713	3463	5455	4635	4324	4956	3780	3889	5101	3975	4875	3513	3010	5506	4458	5212	3690	3809	3782	4643	5269	6169	5308	4127	3368	5188	5560	4022	4193	4488	4158	5573	5662	5191	4535	4256	4203	5210	4587	5378	5220	5283	5590	4634	4493	4367	6648	6370	5347	2878	5311	5509	4175	5411	4538	5689	5235	4786	4533	4591	6288	4687	4827	5586	4562	5191	6193	4900	4515	5087	3951	5573	5862	4823	4681	6078	4157	3595	5472	5313	6255	4578	5662	6221	4124	3368	6344	6806	6087	5220	4984	5851	6834	3950	3647	3477	4148	4761	5401	6360	5594	5582	4756	5734	7000	4120	7717	7116	6771	3680	3863	4806	4280	6248	5148	4785	4368	4662	6102	5467	6031	5868	4786	4959	5613	6237	4700	4817	4724	5415	5298	3687	5701	4326	5180	5173	5754	6490	5778	6915	6019	5415	5267	7676	5457	7857	4575	6820	4459	5702	6051	5194	6754	5846	7996	7782	5906	4035	5597	4815	5505	6831	3990	6950	6129	4899	5382	4577	5578	6971	6662	5086	5695	4704	9156	6511	4272	5869	6264	6091	7896	7866	6249	5307	4840	5222	6092	3970	4630	6497	8268	8566	7269	5538	6925	6884	6332	4705	4444	6906	7288	6106	5205	6692	4209	6469	5806	4247	5122	6418	4132	3545	4921	4267	4294	4658	3756	6049	5736	4687	5438	6057	3842	4006	5430	5160	4978	6176	5252	4542	7352	3362	5170	3987	4699	5277	4838	4166	4151	3757	4415	5682	4867	4849	4163	5605	4289	4814	5412	4568	3419	4143	4332	3642	3206	4726	4485	4183	4638	4104	5069	3784	5114	4229	4955	3162	4505	3661	4538	4639	3534	5565	4749	5181	5112	3871	4520	5233	6734	4780	6122	5050	3922	3378
