Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3074	1845	1956	1976	2612	2361	1934	1697	3934	2599	1955	2449	2580	2586	3032	2074	1831	2756	2566	2251	1849	2114	2208	2364	2096	2236	1852	2906	2727	2964	2312	1828	2772	1689	2773	4586	1697	1824	2323	3127	2072	1810	1844	2734	2356	2769	3003	2327	2312	2907	1959	2517	1830	2735	2474	1689	1702	2099	1701	1808	2599	2364	2190	2447	2442	1949	1827	2089	2113	1976	2588	2248	2973	2232	1707	1939	3270	2315	2437	2462	3130	1845	2467	2591	2769	2766	2362	2576	2885	2087	2764	3248	1850	1830	3204	2343	2112	2222	1961	1955	1691	2100	1692	1685	1691	2098	1971	1820	2731	1934	1690	1691	2382	2446	2972	2640	1848	3536	1809	2353	2356	1699	2359	1696	2700	1829	2897	2187	2632	1977	3517	1692	1953	1942	2212	2967	2726	2340	4015	2716	2584	2750	3335	3669	2090	2238	3921	2343	1976	2103	2341	2827	2112	3740	1938	1977	2190	2963	2323	1842	2349	2204	2322	2439	2188	1839	2229	3217	2190	2613	2852	2313	1951	2311	2779	1850	3163	2088	2373	3501	2511	3357	1702	2743	1971	3113	1853	1981	3404	2096	2731	2067	2358	2636	2604	1935	1953	1983	3639	1945	1817	2100	2647	1834	1984	2486	2379	2727	2572	1817	3037	2346	2950	1949	2840	1702	2104	2719	1817	3419	1966	2089	1702	1963	2650	1813	2380	2118	2589	1847	1950	1848	1701	1825	3077	1702	1845	2233	2250	2216	4035	1946	1848	3039	1708	2382	2193	2592	3252	2345	2910	2384	2725	2095	2763	2088	1817	1708	1835	2216	1966	1821	4783	2750	1691	1706	2834	2236	3106	1706	3090	1956	1703	1950	3537	1835	2073	1955	3001	1819	2725	2250	2200	2351	2590	2852	2857	4358	2768	2086	2631	1980	1850	2491	2496	2085	1835	1686	2374	2609
3094	2340	2364	2336	2719	2733	2113	1839	3949	2947	3077	2694	2953	2877	3094	2999	1956	3345	2568	2351	2584	2443	2219	2650	2362	2903	2969	3257	3547	2968	3101	1938	2997	2493	3462	4702	2914	2463	2995	3334	3164	2831	1845	3040	3029	3100	3121	3111	2746	3384	2064	2840	2219	2835	2712	2227	1973	2741	2453	2564	2830	2365	3019	2580	2873	2981	2623	2215	2589	3353	3033	2252	3330	2250	2244	2109	3555	2439	3418	2612	3206	3152	3605	3154	2846	3258	2363	2831	2981	3133	3124	3758	2312	2904	3432	2491	2631	3484	1967	2338	2367	2624	2885	2366	3103	3122	2315	2905	3262	2465	3589	1938	2491	2716	2992	2697	2851	4130	2481	2649	2745	3264	2976	2707	4018	3127	4565	2450	4107	2114	3739	2106	2058	4301	2581	3884	5082	3926	4438	4147	3653	3280	4893	4402	3753	4284	5030	2581	2642	3015	2448	3951	2246	4281	1970	2721	2229	3102	3043	1945	2610	2898	2369	3874	2867	2761	2458	3299	3398	2867	3113	2370	1977	2375	2857	1980	3334	2223	2827	4270	2631	3461	2778	2862	2113	3151	3078	2206	3556	2595	2828	2216	3997	3671	2630	2592	2712	2782	4422	2649	2327	2226	2703	2314	2117	2621	2627	3297	2627	3269	3346	2579	3094	2078	2857	2383	2227	2849	2967	3493	2512	2437	2620	2764	2874	2593	2489	2456	2973	3475	1951	3496	2077	2073	3794	1707	1986	3121	3136	2908	4147	2227	2692	3364	1825	2630	3640	2625	3329	3040	3078	2492	2880	2623	2902	2323	1978	2359	1980	2484	2347	1962	4801	3391	2364	2235	3077	3086	3588	2355	3789	2347	2357	2212	3861	2096	3176	3151	3715	1824	3171	2347	2210	2381	2629	3733	4687	4464	3037	2113	2953	2110	3260	2640	2568	2234	2117	1980	2773	2870
3108	2971	2506	4036	2850	3823	3176	2099	4487	3134	3366	3122	3170	2950	3217	3116	2456	4072	2820	2454	2914	2721	2249	3214	2454	3080	2996	3369	3848	3150	3255	3105	3376	3079	3530	5214	2995	2874	3088	3348	3207	3145	2481	3744	3105	3626	3139	3251	3174	4008	2354	2913	2895	2863	3099	2597	2587	2771	2508	4018	3856	2445	3165	2773	3396	3005	3886	2337	2775	3941	3141	2612	3372	2776	2511	2193	4165	2733	3949	3214	3395	3920	4458	3275	3176	3739	3177	3153	3586	3646	3294	3879	2369	3116	3629	2725	3082	3533	1972	2368	2996	2633	3270	2478	3287	3157	2445	3234	3292	2697	3687	2735	2704	3149	3332	3011	2908	4659	2712	2884	2822	3280	3108	3208	4622	3272	4901	5261	5267	2439	3851	3145	2950	5285	3646	3971	5761	5607	5276	7609	3744	4458	5881	4809	5354	8969	5141	4677	3635	4008	2726	4166	3660	4935	2609	3292	4381	3134	3431	4418	3209	3280	3210	3913	3098	3297	2979	3432	4254	3176	3520	3853	3290	3203	2962	2442	3459	3174	3125	4463	2765	7014	3385	3175	2605	3487	3675	3043	3781	2966	3674	2467	4109	4234	3005	2901	2990	2833	4595	2718	2743	2238	3083	2586	2313	3536	2759	3528	2824	4664	3534	3418	3269	2195	2887	3203	2243	5484	4507	3507	2605	2722	2903	3073	3097	2626	2964	2619	3358	4523	2367	3680	2086	2198	3886	2324	2703	3339	3612	2984	4329	2237	4278	4058	1849	3203	4528	2721	3643	3232	3282	2723	2887	2733	3692	2886	2319	2515	2084	2830	2631	2479	5774	3609	3154	2517	4250	3118	3611	3115	4235	3008	3751	3020	4257	4208	3347	3259	3824	3355	3774	2619	2819	2904	2952	4127	4691	4628	3524	3090	3352	2381	3285	3078	2577	3043	2512	3040	2827	3224
3395	3810	4404	4652	2891	4069	4059	2952	6140	4683	4160	3140	3432	3359	3287	3283	2708	4105	3080	2605	2971	3405	2727	3261	3498	3425	3045	3606	4518	3298	3333	3121	3728	3118	3784	6134	3081	3016	3164	3528	3633	4060	2617	4583	3288	4647	3210	3523	3680	4624	2612	3279	3272	2884	4671	3259	2628	2831	2635	4446	3880	2616	3225	2980	3640	3007	4482	2503	3230	4068	3267	2985	4998	2891	3157	2227	4515	2882	4152	3730	3639	4384	4917	3337	3482	4505	3725	4539	4039	3953	3492	4245	3288	3175	3667	3845	3499	3736	4023	2591	3225	2693	3474	2988	3300	3359	2490	3401	3377	2731	3772	2767	3500	3361	3526	3220	3911	4923	2978	3254	3260	3420	3379	3993	4824	4380	5020	5370	5342	2470	4960	3535	3791	5661	4994	4117	7518	6635	5485	9403	3776	4711	6858	5005	6331	10004	5869	5089	3897	4026	4854	5489	4404	5233	2745	3817	5295	5162	3544	4900	3229	3512	3668	4017	3338	3669	3076	3795	6508	3594	3554	4675	3909	3713	3239	2476	3595	3841	3458	4521	3027	7225	3820	3356	2955	4116	4236	3257	3844	2981	3779	3026	4417	4374	3687	3139	2995	3527	4745	2850	3356	2467	3093	2632	2314	3565	2848	3541	3935	5282	3659	4965	3389	2321	3075	3221	3397	5637	4923	3842	3174	2913	3465	3265	3138	2629	3026	2718	3648	4925	2514	3715	2565	3561	4298	3531	2953	3500	3922	3080	4643	2351	4374	4550	2246	3277	4911	3589	3913	3502	3384	2894	3944	2777	3733	3108	3232	2626	2857	2871	3157	2781	5812	4028	3161	2585	4722	3169	3724	3283	4258	3213	4052	3218	4966	4285	3370	3497	3988	3637	4667	2627	3025	3787	3177	4316	5243	4842	3798	4376	3548	2899	3375	3402	2956	3372	2607	3339	3617	3488
3634	4132	4448	4898	3373	4583	4512	2958	6966	4901	4389	3264	3503	3795	3377	3338	3018	4465	3731	2995	3306	4189	3148	3357	3779	3461	3348	3620	4751	3537	3416	3235	4192	3511	4961	6264	3295	4021	3226	3539	3819	4144	3494	5295	3394	4694	3601	4264	4118	4683	2726	3613	3590	3812	5097	3431	3213	2836	3532	4642	4301	2959	3394	3885	3841	3469	4516	3029	3258	5278	3295	3638	5263	3361	3159	2250	4788	3669	4288	4261	4418	4652	5183	4082	3984	4788	3942	5221	4150	4739	3511	4398	3540	3588	4153	4355	3505	4023	4356	2756	3743	2706	3786	3351	3460	3564	3394	3516	3618	2893	5614	2781	3749	4618	3811	4108	3952	5599	3364	3262	3855	3464	3628	4932	4998	4558	5320	5650	5407	3372	5257	3672	4936	5884	5464	5462	7691	8571	5703	9730	3806	5353	7598	5135	7996	10041	6212	5456	4435	4055	5090	6407	4467	5309	3640	4056	5361	5290	3905	5343	3727	4359	4926	5161	3492	3893	3216	4911	6993	3753	4592	4756	4035	4047	3364	2910	3876	3881	3801	4888	3337	7384	3918	3723	3715	4180	4458	3733	4130	3944	4000	3272	4869	4450	3754	3210	3206	4066	5001	3734	3691	2719	3762	4041	2316	3786	3143	3890	5532	5424	4470	4978	3498	2611	3621	3251	5890	5772	5048	3918	3229	3243	3553	3782	3140	3232	3352	3353	4115	5006	2727	3795	2589	3735	4372	3821	3629	3610	4059	3221	5312	2622	4794	5257	2572	4043	5031	3621	3931	4576	4030	3346	4123	3005	4083	3248	3498	2780	2955	2983	3275	2958	5854	5072	3587	3421	4947	3885	3869	3424	4361	3227	4125	3362	5862	4426	3430	3522	4295	3900	5070	2714	3249	4456	3474	4690	5527	5325	3917	4592	3636	3101	3844	3685	2997	3851	2844	3372	4447	3684
4049	4388	4520	4976	3522	5166	4549	2995	7986	5266	5014	4115	3614	4109	3603	3356	3239	4634	3807	3093	4058	4452	3221	3408	4278	3648	3405	3943	4968	4021	3546	5147	4995	3563	5539	6385	3513	4867	3263	3929	3941	4176	4111	5596	4103	4741	3647	4661	4144	4719	2994	3972	3611	4057	5741	3774	3297	2860	3589	4738	4374	3715	3430	4181	5012	3563	4944	4157	3390	5358	4114	3868	5534	4183	3284	2482	5208	3905	4715	5261	4499	4911	5929	4843	4136	5107	4457	5573	4664	4792	3554	6225	5183	3631	4599	4681	3733	4120	4745	3725	4747	3133	4332	3407	3634	3606	5292	3878	3860	3352	6241	3245	3916	4891	4011	4194	4064	6394	3592	3307	3932	3730	3629	5473	5414	5272	5477	5691	6966	3476	5701	3735	4948	6299	5472	6276	7847	10866	6413	10298	4507	6266	8756	5391	8020	10045	6648	6678	4508	4099	5202	6435	6203	5322	3680	5224	5455	5544	4281	6410	4154	4550	5181	6928	3654	4327	3338	4914	7207	3869	4866	5253	4594	4484	3490	3629	4424	4105	4514	5080	3608	7605	4014	3808	3772	5182	5675	3743	4304	4538	4285	3306	5541	4700	3870	3414	3370	4105	5360	4175	3787	3238	4004	4771	2981	4336	3565	3909	5774	6115	4677	5226	3973	2704	3686	3897	6099	6536	5310	3950	3694	3794	3977	3854	3303	3262	3419	3636	4143	5020	3871	4149	2622	4192	4498	4258	3817	3990	4136	3354	6003	2701	4931	5358	2733	4455	5805	3852	4870	5357	4641	3613	4294	3548	4275	3369	3653	2819	3236	3651	3415	3297	6047	5145	3881	3588	5704	4041	3922	3970	4869	3950	4139	3787	6240	4691	3539	3768	5181	4614	5086	2894	3990	4668	4209	5173	5777	5444	4004	5462	3953	3265	3933	5734	3126	4017	2952	3798	4911	3768
4275	4778	4623	5402	3525	5583	5150	3349	8785	5272	5189	4193	3638	4227	3609	3392	3720	5298	4137	3151	4141	4744	3332	3780	4325	3730	3535	4246	5229	4129	3766	5218	5075	3627	6054	6478	3854	4904	3595	3952	4061	4196	4596	6427	4381	5608	3812	5045	4464	4938	3151	4328	3614	5082	5788	3847	4187	3087	3619	4925	5278	3781	3686	4540	5264	3624	5563	4353	3511	5650	4530	3982	6064	4581	3294	2846	5754	5008	4910	5352	4664	5530	6164	5158	4150	5209	5131	6356	4695	4840	3663	6384	5230	3926	4876	5542	4723	4288	5010	3895	5125	3344	4436	3618	3672	3634	5308	4070	4485	3429	6301	3804	4292	5063	4444	4493	4260	6435	3611	3519	4330	4161	3867	5774	5564	5371	5664	5907	6991	3979	5813	4628	5918	6384	5569	7956	12402	11840	6878	11669	4714	6743	8903	5878	9015	10896	6763	7605	4966	5733	5544	6437	7582	5345	3729	5314	5561	5927	4757	7763	4545	5001	5509	7164	4688	4769	3940	5041	7321	4452	4905	5393	4743	5146	3557	3725	4452	4206	4645	5144	3692	7731	4489	3889	4076	5557	6538	3803	4744	5690	4374	3386	5618	4727	3996	3818	4167	4637	5513	4721	5052	3654	4007	5789	3028	4341	3846	4569	5871	6580	4873	5233	4333	3348	4129	4020	6204	7517	5614	3988	3865	4209	4205	4193	3500	3683	3469	3804	4497	6116	4174	4251	3001	4695	4662	4467	5072	4123	5285	3528	6383	2955	4942	5899	3526	4770	6013	4064	6475	5453	4661	4284	4643	4109	4374	3429	4060	2875	3251	3740	3754	3390	6128	5224	4953	3790	5975	4142	4057	4297	5274	4753	4944	4189	6529	5085	4676	4001	5331	6769	6196	3990	4399	4985	4533	5546	5882	6390	4280	5499	3996	3534	4005	6493	3226	5019	3031	3982	5713	3808
4405	4837	4641	5568	3558	5595	5702	3523	8998	5346	5274	4446	3905	4358	3695	3623	3847	5535	4365	3738	4320	5523	3434	3946	4463	4051	3666	5200	5539	4201	4185	5277	5127	4920	6677	6520	3982	5150	3741	3985	4065	4249	4673	6460	4751	5874	4561	5216	4564	4965	3254	4366	4068	5108	5818	4069	4237	3140	4373	4942	5349	3874	3848	4671	5322	4066	5620	4613	3644	5831	5126	4008	6191	4609	4045	3117	6006	5484	4979	5437	4726	5875	6637	5349	4425	5527	5445	6437	4703	5105	3713	6387	5716	4251	4888	6209	5009	4648	5341	3952	5293	4401	4833	3627	4404	4383	5378	4497	4515	3819	6592	4304	4916	5351	4514	4521	4920	6550	3649	4409	4421	4868	3924	6365	6381	5658	5823	6439	7283	4054	6132	5146	6170	6552	5610	8376	13159	12234	6978	12435	5275	6748	11322	6499	9479	11071	7022	7677	5351	6249	6318	7612	7706	5579	4034	6360	5979	6102	4774	8022	4891	5196	5610	7701	5578	4995	4404	5103	8047	4885	5199	6610	5063	5623	3984	4626	4593	4419	4839	6218	3807	7890	4490	3926	4118	5672	6890	4547	4771	6009	4804	4401	5899	4946	4167	4099	4206	4651	5810	4813	5723	3714	4354	6056	3081	4437	4162	4717	7193	6588	4977	5326	5241	3994	4147	4041	6220	8748	6191	4232	4406	4377	4659	4276	3631	3921	4290	3910	4776	6437	4517	4279	3034	4942	4856	5526	5093	5008	5895	3530	6645	3370	5085	7393	3544	4851	6022	4322	6996	5551	4834	4581	5163	4289	4419	3640	4074	3125	3254	4047	4017	3790	6649	5440	5429	3887	6220	4155	4063	5219	5749	5595	5012	4994	7538	6067	4837	4241	5407	6822	8080	4672	4529	5440	4754	6023	5992	6458	4869	7488	4204	4034	4231	6641	3478	5904	3527	4415	6718	4206
4997	4980	4851	5917	3609	6458	5982	3754	9208	5590	5483	4686	4080	4381	3948	3666	3848	5879	5011	4829	4460	5890	3819	4764	4554	4111	4027	5206	5689	5581	4187	5380	5134	5615	6994	6641	5231	5460	3950	4227	4298	4293	5060	6613	4984	6085	5362	5308	5049	6264	3782	4564	5425	5152	5935	4433	4676	3933	4495	4993	5354	3972	4469	4752	5327	4177	5940	4637	4997	6479	5361	4360	6849	5009	4285	3562	6793	5795	5090	5562	5210	6431	6639	5615	4824	6201	5482	6623	4762	5230	4101	7540	5884	4798	5280	6454	5126	4787	5903	4077	5622	4553	4958	3668	4420	4814	5514	4851	4741	4323	7135	4695	5273	5451	4898	4802	4980	6561	4919	4679	4818	5033	4314	6727	6570	6845	6202	6493	7317	5368	6202	6150	6877	6793	5780	9504	0	13369	7168	14532	6617	7792	11877	7301	9551	12072	7118	8154	5399	6315	6880	8344	7831	5727	5239	7292	6072	6482	4828	8187	5152	5398	5956	8270	5743	5430	4441	5660	8119	5000	5843	7294	5720	5927	4160	5253	4963	4794	5326	6555	3991	7908	4945	4310	4180	5695	7096	4668	5161	6041	4807	4535	5925	4969	4543	4569	4329	5190	5912	4831	5770	4787	4433	6322	3159	4925	4554	5304	7339	7600	5139	5811	5425	4550	5220	5003	6288	9709	7146	4277	4494	4592	4684	4374	3767	4589	4976	4239	5554	6471	4688	4504	3205	4951	5006	5909	5127	5355	5983	3655	6857	3782	5148	7624	3695	5076	7448	4801	7945	6171	5352	5382	5335	4327	4751	4136	4242	3516	3281	4170	4652	3850	6658	6154	5881	3952	6365	4296	4175	5513	6017	6269	5122	5048	7553	6130	4920	5433	5957	7692	8347	4721	4685	5635	4899	6149	6043	6595	4937	8106	4653	4103	4432	6810	3818	6022	3723	4508	7002	4380
5140	5096	5480	5963	3804	7021	6392	4206	10601	5774	5742	5205	4332	4717	4537	3721	3935	6241	5140	4837	4561	6024	4202	5039	4671	5001	4517	5485	5709	5916	4465	5560	5224	5721	8497	7079	5325	5809	4104	4675	4612	4313	5672	6661	5124	6946	5482	5358	5720	6269	3980	4928	5946	5160	7000	4517	4752	5407	4698	5433	5663	4506	4759	4779	5349	4588	5941	5854	5260	6588	6188	4442	7146	5149	4503	3846	6863	5921	5434	6086	5378	6958	6806	5707	5008	6685	5775	6805	4955	5393	4900	7874	6680	4957	5870	7421	5404	4811	6208	4372	6270	4821	4976	4113	4453	4948	5866	4972	4875	4376	7158	4874	5905	5506	5773	5059	5192	6650	4937	4974	4881	5161	4481	7210	6747	7719	6978	6844	7442	5483	6204	7207	7367	7223	5903	9991	0	0	7390	0	7085	8167	13218	8710	9774	12169	7304	8623	7193	7288	7034	8401	7932	6265	6154	7401	6503	6801	5332	8993	5253	5421	6561	8299	5799	5600	4626	7239	8744	5714	6167	7417	6530	6429	4944	5301	5938	5645	6821	6837	4183	8932	5330	4411	4272	6584	7167	4810	5249	6092	4840	4545	6010	5149	4911	5404	4526	5719	6081	4891	5892	4841	5797	6390	3489	5450	4628	6302	7515	8008	5308	6098	5692	4814	6687	5484	6543	10256	7326	4334	4678	4669	4890	4801	3780	4739	6420	4401	5646	6777	4973	4513	3558	5232	5053	6041	5301	5404	6002	3789	8717	4025	5654	7729	3996	5566	7925	5234	8112	6204	5443	5922	6648	4360	4829	4466	4264	3739	3282	4577	5056	3880	7021	6170	5976	4132	6777	4510	4465	5769	6458	6457	5150	5648	7600	6403	5003	5449	6116	8045	8600	4755	4784	6402	6200	6218	6145	7543	5400	8123	4871	4110	6325	7030	3864	6772	3938	4721	8049	4428
