Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1835	1850	1835	2583	2211	1851	2355	1964	2092	1963	2437	2077	2185	2096	2185	2194	2065	2067	1941	1712	2947	1947	1965	1851	2754	1840	1816	1853	2075	1938	2215	2834	1713	2190	1698	1982	2186	2334	1698	1850	1971	2063	1850	1852	2064	1850	2360	3347	1971	2609	1691	1688	1699	1837	2379	2611	2221	1691	2114	1853	1935	1975	2111	3359	1697	1833	2717	1705	2450	2482	1960	1827	2213	1949	2312	2083	1833	2453	1951	2107	1948	1705	2196	1704	1959	2244	2063	2741	1702	1696	1812	1705	2094	2381	1695	2084	1823	1705	2086	2512	1937	2364	2638	1840	1953	2073	2065	2192	2202	1690	2069	1689	1941	2493	2238	2203	1692	1826	2114	1819	2105	1824	1697	2194	1838	1702	1934	2742	2326	1689	1981	1846	2326	1970	2762	1979	1689	1933	1937	2081	1815	1701	1948	1691	1938	1820	1697	1808	2247	2227	1686	2384	1685	1828	1844	2371	1962	1942	1943	1951	2886	1935	1848	1950	1697	1978	1814	1694	1834	2885	2062	1965	1711	1708	1841	1810	2198	2231	1957	2091	2439	1711	1703	1964	2315	1843	1853	1980	1811	1934	2092	1959	1811	1853	1686	1844	1809	1703	1695	2463	2331	1688	2750	1949	1848	2448	1827	2863	2093	2080	1845	1981	2900	2383	2731	2490	1835	1849	2072	1687	1703	2244	2202	2324	2226	2066	2516	2079	1980	1979	2444	2727	1826	1830	1704	2243	2826	2093	2641	2825	2368	2454	2115	1942	2119	2494	1692	2770	2116	1819	2728	1844	1691	1832	2482	1825	3093	1700	1706	1981	2518	2096	3391	1808	1827	2479	1816	1975	1829	1824	1830	2474	1840	2225	2480	2184	2061	3360	1955	2725	2248	1689	1697	1940	2963	1812	2090	2829	2208	2758	2110	2453	2585	2503	2981	2102	2517	1934	1944	2319
2853	2372	2242	3082	3002	2322	2499	2363	2215	3129	2996	2096	2199	2358	2507	2739	2231	2853	2710	1829	4355	2195	2226	2074	3212	2111	1946	2722	2111	2061	2220	3286	2506	2191	2871	2376	2325	2383	2217	1962	2518	2220	2649	2331	2213	2107	2909	3543	2075	2953	1944	1709	2078	2069	2646	2627	2831	1700	3119	2081	2204	2081	2364	3647	1701	2576	3771	2315	2862	3273	2744	1852	2467	2191	2367	2504	1959	2460	1971	2465	2068	2517	2314	2311	2636	2446	2613	2754	2648	2343	1832	2332	2488	2480	2097	2330	2081	2456	2339	2967	1959	2471	3172	1969	2575	2873	2215	2317	2458	1839	2196	2380	1982	2580	2857	2477	1818	1830	2993	2241	2204	1837	2310	2587	2740	2073	1971	2856	2380	2609	2107	1956	2330	2060	2854	3251	1850	2568	2327	2116	2237	2850	2184	2098	2066	2335	2494	2338	2320	2977	2325	2386	1982	2206	2119	2613	2695	2483	3613	1960	3036	1936	1967	2471	1826	3042	1837	2204	2079	3381	2582	2320	1969	1965	2083	1832	2230	2866	2084	2328	2511	2450	2104	2087	2509	1853	2076	2244	1970	1969	2114	2086	1966	1963	2112	2882	2084	1817	2199	2957	2897	1814	3201	2351	1952	2838	1983	3143	2375	2120	2067	2244	3002	2507	2866	2602	2378	1975	2909	1945	3101	2968	2315	2336	3379	2355	2593	2186	2999	2118	3249	2772	2202	1833	2315	2737	3532	2727	2981	3262	2514	3091	2766	2089	2357	2849	2204	2987	2716	2074	2960	1853	1940	2219	2692	2740	3265	2313	3719	2603	2954	3819	3418	2646	4418	3073	2493	2067	2086	1965	2382	3884	2852	3040	2730	2202	2332	3653	3405	3148	2710	2059	2066	2887	4155	3211	2312	3149	2648	3045	2320	2869	2996	3032	2992	2116	3008	2111	3095	2610
3080	3124	3029	3415	3530	2592	2962	2957	2622	3248	3127	2211	2457	3024	2704	2889	2241	3013	2736	2191	4373	2225	3232	2218	3357	2342	2240	2751	2315	2363	2742	3338	2571	2192	3205	2749	2376	2453	2901	2251	2995	2779	2729	2500	2363	2456	3045	3865	2331	3095	1951	2117	2488	2104	2696	2867	3002	1849	3469	2314	2207	2570	2384	4161	1974	3023	4145	2720	3261	3344	2755	2112	2564	2217	3379	3121	2344	2485	2081	2568	2768	2715	2518	2568	2773	2592	3076	2946	2857	2491	1964	2723	2580	2840	2229	2373	2224	2459	2487	3396	3233	2648	3363	2088	2779	3014	2231	2340	2499	1937	2236	2568	2468	2775	3013	2595	1969	2087	3087	2700	2252	2355	2588	2842	3549	2233	1975	2876	2385	2881	2972	2518	2582	2225	2877	4009	2590	2733	2691	2341	2352	3278	2196	2105	2374	2593	2616	2590	2437	3253	2607	2849	2514	2369	2771	2772	3085	3465	3720	2354	3116	2189	2703	2644	2998	3109	2329	2973	2595	3745	3153	2440	2205	1981	2573	2241	2773	3089	2196	2855	2858	2502	2200	2120	2586	2377	2857	2350	2184	2120	3077	2324	2196	2702	2598	2967	2370	2062	2564	3430	2965	1847	3783	2505	2830	2857	2222	3205	2449	2252	2828	2504	3234	2885	2979	2760	2758	2441	2965	2386	3398	3161	2827	2515	3550	2853	2599	2210	3018	2968	3357	2909	2502	3027	2712	3775	3841	2830	3587	3373	2776	3659	2988	3170	2955	2883	2857	3333	3108	2110	3271	2195	2328	2350	3653	2750	3634	2982	3926	2913	3000	4046	3861	2847	4426	3844	2514	2484	2312	2347	2447	3929	3074	3099	3274	3123	2709	3888	3654	3861	3660	3041	2247	3337	4504	3686	2849	3477	4674	3079	2381	3007	3207	3339	2999	2720	3472	2191	3716	2779
3256	4981	3543	3527	3614	2639	3684	3306	2867	3644	3202	3138	2713	3092	2740	3153	2477	3082	2881	2196	4448	2639	3365	2229	3527	2494	2512	3123	2696	2370	2752	3436	3012	2383	3329	2828	2628	2883	3098	2340	3272	3077	2969	2836	2503	2501	3361	3892	2646	3422	2063	2635	2724	2194	3084	3131	3555	2609	3860	2342	2384	3020	2456	4261	1980	3093	4248	2775	3294	3942	3274	2113	2825	2457	3382	3341	2511	2972	2242	2728	2986	2891	2831	2618	2882	2855	3090	3024	3035	2856	2510	2738	2752	2884	2569	2582	2240	2775	2911	4372	3279	2650	3528	2825	2889	3601	2782	2378	2981	1943	2476	2731	2580	2843	3044	2639	2365	2203	3592	3150	2499	2468	2739	2854	3604	2331	2731	2949	2468	3042	3491	2765	2588	2469	3032	4362	2699	2749	2855	3082	2883	3409	2333	2193	2859	2629	2976	2855	2573	3401	3343	2870	2752	2375	2888	2847	3240	4008	3909	3017	3122	2209	2744	3411	3101	3412	2638	3384	3169	3884	3216	2860	2447	2058	2843	2337	2859	3113	2239	2866	3904	3231	2211	2315	3137	2498	3236	2647	2185	2501	3108	2646	2211	2853	2623	3230	2380	2577	2566	3506	3220	2471	4321	2512	2832	2894	2337	3371	2504	2318	3123	2600	3642	2975	3135	3227	2839	3109	3820	2591	3503	3235	3083	2749	3611	3340	2695	2457	3117	3270	3433	3263	2777	3376	2991	4725	4551	3145	3882	3561	2886	3791	3033	3209	3347	3149	3141	3777	3552	2232	3614	3140	3363	2739	3664	3041	3847	3154	4582	2977	3348	4364	3987	2973	4698	3946	2838	2884	3979	2511	2497	4063	3269	3359	3463	3139	3264	3896	4035	3976	3743	3290	2599	3422	4850	3714	2972	4170	4791	3588	2697	3377	3803	3860	3038	2768	3874	2229	3952	3389
3269	5676	3783	3713	3913	2834	3916	3659	3585	4412	3237	3238	2762	3276	3092	3165	2989	3237	3013	2764	4496	2643	3594	2233	4501	3351	2565	3217	3253	2697	3593	3888	3365	2595	4171	2990	2696	2946	3692	2606	3483	3500	3265	2837	2749	2571	3415	4434	3355	3537	2496	2966	2744	2851	3104	3249	3597	2832	4071	3670	2477	3092	2625	4703	2227	3752	4268	2859	3409	4250	3464	2386	3171	2497	3513	3425	2623	2977	3080	2734	3014	3382	3375	2634	3420	2982	3805	3211	3228	2900	2566	2880	3011	3163	2914	2842	2329	2987	2969	4507	3643	2736	3808	2862	3275	3761	2843	2590	3467	3016	2623	2993	2887	2947	3383	3036	2451	2460	3693	3270	2630	2648	2860	2949	3675	2951	2870	2971	2608	3125	3860	2971	2863	2577	3158	4638	3092	2826	2995	3242	2897	3867	2829	2209	3019	2762	3014	2881	2745	3514	3374	3227	2859	2474	3143	2990	3921	4162	3925	3085	3269	2457	2763	3643	3169	3555	3166	3559	3215	4787	4051	3044	2485	2059	2948	2491	3214	3549	2381	3000	4022	3364	2697	2331	3251	2504	3559	2872	2193	2912	3290	3379	2252	3247	2692	3359	3021	2609	2841	3762	3390	2946	4683	3097	2877	2996	2455	3504	3487	2764	3146	2756	3655	3124	3297	3413	3359	3801	4541	3493	3734	3372	3292	3021	3798	3496	3477	2468	3714	3336	4064	3760	3355	4303	3032	4806	4577	4378	4341	3869	3271	3865	3153	3401	3434	3173	3237	3880	3632	2857	4020	3509	3519	3105	3883	3084	4373	3295	4613	3149	3667	4618	4035	3552	5012	4829	3269	2992	5113	2623	2851	4464	3741	3565	3932	3306	3351	4121	4299	4967	4071	3525	4011	4194	5064	4264	3165	4627	5148	3934	2858	3589	4723	4273	3489	3238	3902	2478	4265	3390
3386	5969	4311	3793	4041	2842	4007	3666	3945	4423	3288	3269	2993	3545	3256	3173	2996	4059	3164	3033	5082	2728	4050	2868	4527	3663	2907	3234	3638	3174	3849	4158	3547	2636	4407	3152	3367	3249	3751	3261	3647	3724	3590	2986	3015	3086	3482	4742	3856	3556	2769	3338	3991	3102	3244	3374	3892	2968	4187	3717	2843	3219	2709	4749	2744	4141	4596	2965	3614	4263	3469	2604	3266	2770	3976	3854	2700	3264	4032	2829	3133	3467	3686	2894	4129	3536	3814	3230	3504	2966	2622	3006	3076	3165	2976	3585	2386	3343	3074	4709	3847	3144	4033	3006	3390	3771	2978	2700	3487	3463	2648	3074	2908	2948	3389	3266	2727	2695	4314	3276	3484	2946	2908	3031	3904	3029	3127	3502	2757	3505	3865	3154	2887	2835	3280	4890	3695	3715	3081	3501	2907	4250	3014	2468	3074	3144	3151	3223	2825	3746	3412	3483	2993	2764	3265	3135	3973	4251	3928	3115	3344	2581	3082	3972	3276	3667	3594	3686	3289	5351	4068	3213	2695	2956	3425	2507	3270	3585	2510	3210	4039	3389	3123	3024	3533	2630	3592	2997	2370	3257	3616	3459	2858	3272	2700	3596	3238	2694	3029	4235	3463	3205	5042	3467	2948	3522	2746	3548	3897	3480	3234	3714	3762	3490	3362	3617	3478	3878	4619	3591	4481	4371	3300	3614	3907	3684	3585	2702	4038	3763	4203	3822	3400	4468	3121	4879	4836	4665	4428	4186	3478	4002	3235	3935	3554	3239	3585	3896	3880	3132	4386	4203	3539	4064	4081	4067	4971	3595	5412	3770	3981	4696	4446	3591	5221	5721	3423	3090	5470	3388	2857	5687	3851	3873	4063	3419	5187	5040	4422	5178	4550	3889	4028	4596	5369	4318	3175	4645	5294	4281	3083	4121	4758	4302	3510	4000	4172	2488	4393	3555
3607	6153	4532	3923	4099	3761	4044	3695	4022	4506	3421	3390	3092	3592	3749	3890	3543	4574	3174	3100	5257	3085	4109	2877	4658	4153	2910	3457	3716	3247	3868	4656	3942	2834	4465	3243	3392	3282	3842	3417	4246	3859	3725	3079	3534	3690	3557	4802	3883	3587	2956	3811	4070	3112	3459	3479	3953	3010	4205	3792	2908	3227	2887	4791	2952	4241	4780	3352	3668	4436	3605	3165	3635	2872	4155	3953	2839	4140	4199	2984	3367	3483	3809	3176	4484	4376	3979	3466	3640	3147	2742	3161	3125	3349	3004	4642	2479	4162	3151	5499	4013	4021	4200	3527	3466	4109	3025	2976	3668	3464	2746	3124	2963	2984	3400	3268	2871	2859	4356	3421	3532	3271	2963	3149	4007	3380	3217	3541	2840	3792	3882	3425	2988	4079	3297	5114	3741	3895	3098	3881	3171	4614	3024	2633	3408	3494	3329	3406	3237	3911	3486	3557	3091	2870	3908	3496	4611	4335	4499	3132	3360	2592	3142	4128	3366	3770	3845	3780	3547	5854	4396	3688	3599	3091	3475	2564	3295	3604	2860	3819	4169	3410	3208	3541	3592	2820	3640	3044	2507	3273	3618	3655	3260	3526	2733	4016	3536	2717	4449	4574	3587	3270	5563	3725	3090	3721	2781	3665	3987	3590	3496	3817	4709	3502	3411	4008	4033	4028	4762	3622	4489	4651	3544	3686	4357	4485	3741	2885	4061	3792	5088	4037	4064	4704	3259	5172	5520	5109	5056	4316	3660	4682	3597	4131	3920	3399	3616	3925	4384	3160	5216	4385	3924	4711	5130	4320	5055	3764	5567	4647	5734	5221	5496	4257	6058	5837	3462	3117	5785	3402	3261	5981	3867	4420	4143	3552	5357	5282	4509	5721	5690	3951	5536	4763	5527	4396	3230	5042	5422	4626	3143	4172	5014	5229	3544	4197	4887	3104	4430	3887
5192	6295	4682	4361	4943	3890	4168	3784	4047	4584	3979	3518	3104	3598	3752	4127	4381	4907	3220	3541	5271	3401	4150	3208	4768	4361	3104	3486	3795	3349	4039	4669	3948	3024	4525	3908	3460	3623	4284	4592	4292	4071	3738	3412	3599	3823	3672	5071	3969	3648	3028	4153	4369	3219	3593	3592	4326	3202	4270	3900	3244	3926	3125	5051	3142	4374	4840	3556	3888	4683	3675	3170	3806	3103	4231	4236	3100	4537	4256	3216	3530	3895	4072	3564	4712	4464	3991	3715	3754	3250	2903	3206	3350	3376	3169	4781	2874	4504	3224	5768	4362	4065	4253	4132	3540	4393	3339	3088	3867	3547	2910	3207	3254	3013	3423	3277	3082	3381	4612	3498	3557	3432	3044	3289	4751	4008	3281	4327	3912	3973	4341	3506	3904	4237	3520	5141	4074	3938	3141	4018	3201	4724	3116	2700	3796	3681	3614	4142	3416	4278	3816	3782	3540	3106	3925	3741	4696	4429	4759	3537	3694	2597	3852	4228	3536	3878	4489	3850	3732	5863	4422	4141	3637	3177	3778	2735	3307	3776	3148	3862	4375	3411	3392	3631	3686	3337	3816	3226	2591	3362	3724	3673	3463	3542	2851	4017	3842	3160	4503	4827	3670	3418	5890	3760	3101	3786	2964	4000	4429	3803	3611	4063	4792	3521	4189	4390	4060	4246	5031	3943	4970	4804	4171	3860	4504	4560	4646	3154	4206	3922	5221	4071	4105	5383	3590	5533	6365	5209	5168	4511	3680	5354	3657	4283	4077	3896	3722	4284	4596	3352	6432	4535	4686	4725	5287	4847	6463	4054	5895	5183	6022	5256	5623	4323	6202	6064	4225	3332	6520	3851	3730	6100	4115	4536	4154	3721	6259	5497	4612	6735	5756	4440	6071	5003	5668	4658	3511	5204	5535	4705	3847	4359	5241	5288	4898	5045	5122	3283	4948	3996
5560	6544	4745	4676	5613	4000	4292	3803	4125	4749	4053	3750	3303	3973	3782	4311	4494	4973	3346	3802	5286	3693	4849	3302	4994	4630	3120	3748	4688	3663	4201	4922	5241	3529	4590	4103	3934	3727	4360	4759	4615	4169	3873	3655	3684	4047	3741	5320	4597	3662	3217	4326	4727	3271	3602	3694	4582	3284	4370	4004	3538	4023	3346	5336	3346	4777	4910	4147	3944	5033	3857	3538	3893	3126	4273	4627	3338	4709	4530	4110	3783	4074	4172	3812	6105	4795	4011	4035	4182	3343	2990	3220	3427	3517	3242	5254	3090	4545	3345	5843	4375	4119	4598	4169	3634	4524	3385	3168	3994	3678	2949	3230	3367	3152	3678	4374	3107	4155	4943	3546	3694	3507	3374	3410	4776	4149	3505	4420	4195	4103	4376	3801	4030	4765	3600	5163	4075	4067	3659	4356	3242	5198	3210	2760	3845	3729	3621	4436	3669	4831	3941	4170	3638	3245	4036	4283	4703	4572	4760	3877	4547	2696	3874	4275	3843	3969	4928	4142	3737	5954	4438	4156	3852	3201	3785	2995	3332	3807	3263	4323	4970	3598	3415	3685	3869	3359	3842	3413	2692	3489	3816	3691	3512	3565	2857	4144	4158	3508	4665	4924	3991	3614	6380	4050	3234	3947	2983	4238	4856	4149	4902	4804	4979	3617	4277	5255	4188	4265	5182	4033	5014	5270	4619	3977	4971	4983	4954	3251	4247	3979	5227	4211	5341	5723	4152	6424	6531	5430	5534	4710	4016	6088	4041	4316	4203	4402	4048	4339	4609	3939	6481	4546	4835	5049	5843	4854	6551	4332	6406	5471	6299	5752	5771	4509	6293	6281	4536	3926	6784	4421	3953	6309	4158	4744	4280	3906	6562	5846	4768	6911	5790	4866	6146	5035	6064	4773	3555	6264	5623	5351	3879	4759	5261	5608	5709	5286	5195	3561	5057	4228
5930	6589	5310	5138	5620	4138	4545	4030	4320	4938	4097	4066	3420	4123	3904	4689	5153	5160	3686	3989	5985	3860	5111	3852	5377	4716	3870	3918	4721	3716	4872	5029	5447	3607	4609	4295	3953	3845	4764	5069	4939	4443	4040	3774	3747	4487	3949	5432	4623	3874	3251	4590	4817	3295	3682	3797	4967	4584	4394	4059	3768	4103	3795	5354	3362	5050	4943	4288	4193	5199	4014	3939	3927	3459	4293	4703	3489	4759	4565	4375	3791	4249	4441	3815	6109	4796	4789	4155	4827	3543	3114	3274	3562	3718	3520	5455	3613	4784	3737	5988	4811	4431	4894	4202	3824	4688	3508	3477	4001	3724	2971	3380	3540	3241	3679	4384	3250	4265	5000	3549	4196	3785	3486	3484	4814	4486	3615	4764	4426	4282	4540	3841	4072	5219	3757	5336	4179	4453	3664	4427	3469	5351	3276	3027	4286	3952	3636	4595	4032	5054	4865	4320	3757	3377	4656	4548	4906	4710	4776	3912	4660	2997	4413	4459	3864	3992	5308	4515	3858	6076	4523	4234	4365	3232	3883	3119	3423	4022	3467	4564	5283	4043	3586	3946	3923	3607	4402	3483	2773	3641	3953	3865	3541	3848	2989	4752	4514	3874	4772	5026	4289	3693	6463	4203	3302	4184	3756	4276	4911	4405	5205	4955	4993	3639	4354	5368	4325	4617	5475	4038	5722	5312	4969	4367	5777	5057	5206	3476	4356	4061	5665	4652	5478	5905	5080	6766	7451	5454	5753	5169	4186	6146	4513	4427	4831	4516	4811	4384	5003	4043	6786	4799	5017	5143	5976	5381	6632	4921	7029	5570	6427	5783	5946	5090	6351	6972	4878	4118	6829	4459	4192	6544	4176	5598	4356	3941	7770	6001	5006	7165	6222	4927	6298	5072	6221	5036	3934	6450	5705	5669	4026	4935	5465	5623	5892	5686	5856	3818	5420	5216
