Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2764	2475	1845	2480	2234	2080	1846	2110	1981	1820	1713	1971	2088	2574	2206	1706	2097	1945	2190	1693	1822	2115	1808	2058	2459	2750	1825	2621	1841	2233	1823	2196	1943	2577	1685	1981	2119	2236	2320	2061	2219	2343	2224	1690	1812	2082	1986	2472	2186	2190	1850	1701	1951	2079	1702	1825	2090	1701	1823	1701	1686	2782	2187	2105	2242	1839	2227	2075	1697	1819	2071	2058	1828	1697	1689	1822	1825	1831	1825	2746	1818	1847	3475	2185	2077	1974	2246	1983	2325	2242	2244	2223	1963	1704	1975	1949	2201	2381	1938	2312	1839	2210	2199	1688	2061	1698	2076	2234	2187	1835	2100	2607	1961	2066	2437	2082	1709	2878	1698	1691	1984	2577	1961	2462	2195	1985	1713	3171	1819	2094	2613	2362	1691	1962	2830	1817	2623	1812	1829	2474	1704	2574	2184	1960	1704	1697	1706	2066	1841	3036	2441	1827	2119	1810	1961	1936	2836	2698	2475	1836	1811	1987	2975	2087	1848	1685	1985	2608	1947	1843	2992	2087	1819	1840	2070	1961	1833	2250	1943	2061	2451	2850	2336	1954	1820	1811	1711	1968	2482	2095	1711	3173	1829	2200	1950	1691	1945	1830	2338	2492	2060	2514	1708	2489	1984	2438	2437	2910	2439	1808	1846	2210	2117	1936	2202	2068	2574	2111	2202	2120	2701	2484	2112	2060	2468	2508	2118	1845	2481	2224	2353	2320	2061	2577	1848	1837	2825	1685	1946	1947	1692	1835	1830	2443	1950	2590	1707	1940	1960	1835	1704	2566	2081	1693	1812	2596	1949	2109	3078	1847	2249	2717	1967	1935	2101	1850	2310	1825	2441	2834	2245	1691	3123	1983	1845	2086	2076	2186	1935	1816	1843	1809	1837	2251	3212	2322	2199	2517	1937	3370	1968	2064	2365	2514	1848	1949	2237	2893	1847	2085
3915	2835	2772	2820	2344	2310	1935	2503	2377	1956	1965	2071	2193	2600	2460	2487	2237	2215	2454	2731	2445	3532	2239	2477	2489	2960	2077	2719	1846	2476	2226	2244	1952	2584	2101	2068	3015	3269	2332	2382	2324	2605	2484	1937	1984	2838	2316	2600	2382	2486	2206	2194	2080	2355	1936	2245	2100	1848	2067	2185	2058	3106	3089	3255	2497	1851	2342	2501	1706	1952	3024	2347	2245	1836	1835	2762	2439	1834	2360	2988	1819	1963	3480	2248	2320	2109	2322	2369	2455	2504	2480	2359	2448	2083	2234	2239	2224	2843	2096	2378	1844	2224	2440	1710	2108	2359	2100	2364	2238	3435	2584	2640	2080	2720	2904	2085	1822	2976	1971	2069	2063	2770	2698	2487	2575	2369	2070	3241	3008	2330	2627	3017	1811	1964	3023	2736	2770	2376	1845	2759	2341	3034	2365	2109	1814	2106	2318	2493	1967	3204	2455	2319	2772	2595	2253	1962	3092	2715	2575	2312	1961	2352	3111	2230	2078	1949	2311	3007	2117	3098	3240	2197	2338	2503	2478	2068	1982	3416	2068	3024	3082	3096	2366	2324	2470	2344	2068	2219	2636	2641	2080	4771	2103	2727	2463	1953	2366	2483	2775	2605	2223	2750	2188	3899	2202	2575	2831	4165	2621	1824	2196	2344	2199	2579	2584	2213	2862	2634	2229	2235	2750	2490	3767	2574	2594	2912	2450	2868	2594	2623	2355	2649	2911	2589	2620	2347	2874	1824	2375	2312	1954	2119	1964	2499	2089	2604	1987	2095	2350	2059	2065	2594	2341	2194	2240	3253	2338	2514	3398	2648	2478	3008	2209	2216	2494	2514	2726	1843	3165	2862	2369	1819	3476	2108	2357	2580	2772	2714	2247	2204	2100	2096	2862	3005	3263	3035	2384	2888	2463	3500	1969	2360	3278	2625	1976	2066	2240	3496	2096	2205
4076	2979	2897	2841	2509	2502	2450	2622	2609	2509	2065	2512	2463	2613	2627	2588	2239	2343	2596	2738	2747	3781	2251	2912	2731	3271	2194	3001	1972	2573	2860	2577	2066	2748	2491	2477	3026	3488	2349	2598	2374	3114	2586	2074	2752	3552	2641	2766	2747	2487	2347	2713	2703	2375	2718	2600	2247	2845	2087	2693	2476	3610	3166	3281	2882	1984	2506	2729	2195	1967	3248	2513	2386	1961	1935	2863	2449	1941	2890	3411	2838	1965	3796	2644	3132	2235	2348	2951	3420	2716	2692	2728	2628	2953	2615	2837	2588	2856	2382	2382	2092	3004	2630	2098	2594	2735	2116	2957	2644	3603	3016	3155	2105	3099	4069	2201	2078	3130	2092	2335	2567	3175	2761	2564	2720	2451	2079	3646	3362	3749	3613	3388	2080	2632	3085	2776	3090	2606	3018	3425	2349	3132	3859	2618	1827	2314	2320	2705	2215	3682	2457	2633	3032	2897	2447	2205	3686	2741	2595	2585	3084	2946	3160	2581	2080	2073	2752	3564	2589	3623	3433	2993	2472	2566	2891	2468	2212	4024	2489	3141	3229	3461	2381	2499	2571	2565	2897	2887	2892	3073	2504	4880	3038	3301	2615	2106	2466	2597	3892	2617	2845	3108	2621	4158	2974	2963	4236	4652	2746	2084	2825	2497	2456	2630	2871	2318	3024	2830	2776	2839	3640	3040	4142	2604	3340	3420	2838	2953	2595	2723	2627	3279	3367	2639	3655	2366	3266	2075	2568	2728	2096	2753	1969	3218	3149	2608	2212	2223	2486	2370	2196	3034	2782	3267	2480	3424	2348	2625	3540	2981	2875	3524	3134	2452	2579	3142	2876	2226	3271	3302	3412	1846	3487	2110	2620	3111	3144	2764	2463	2958	2233	2348	2973	3379	3301	3105	2844	3023	2599	3537	2462	2506	3674	2647	2215	3102	3154	3672	2752	3133
4191	2994	3107	2950	3215	2879	2751	2742	2738	2693	2096	2759	2638	2962	2826	2967	2595	3435	2897	3222	2860	3894	2834	3528	2888	3379	2354	3018	2214	2712	3437	2885	2186	2964	2852	2495	3081	3503	3117	2650	2613	3251	2588	2599	2890	3634	2906	2822	2850	2746	2371	2863	2983	2700	3092	2643	2575	3373	2348	3224	2636	4014	3213	3510	2946	2204	2952	3631	2313	2187	3251	2967	2442	2567	2349	2912	2516	2728	3121	3732	2987	2075	4198	3617	3419	2650	2691	3297	3510	2747	3295	3232	3017	3526	2743	2902	3213	2910	2704	2609	2867	3006	2766	2370	2608	2858	2453	3255	3042	3605	3172	3286	2190	3109	4147	2473	2496	3151	2481	2446	2605	3520	2892	2593	2822	2719	2218	3679	3733	4060	3689	4061	2329	2953	3124	2970	3631	2763	3610	3605	2702	3940	3976	2638	2735	2606	3081	3148	2219	3813	2478	2723	3274	2949	2642	3011	3811	2773	2967	2626	3202	3291	3169	2603	2517	2078	3076	3713	3037	3799	3490	2998	2726	3001	2948	2476	2764	4039	3748	3593	3618	3599	2699	3343	2637	4212	3425	3498	3303	3167	2777	5088	3125	3305	2906	2359	2961	2701	3902	3298	2953	3782	3078	4194	3146	3030	4433	4666	2964	2222	2886	3130	2476	2910	2903	2358	3503	3107	3039	2905	3744	3226	4440	2619	3642	4013	3121	3217	3043	3020	2883	3350	3407	2948	3811	2499	3302	2102	2701	2753	2341	2854	2078	3304	3411	3085	2361	2241	2623	3305	2249	3272	2954	3457	2763	3458	2350	2831	3678	3290	3171	3554	3146	2780	2633	3223	2904	3371	3488	3390	3596	1852	4032	2316	3357	3668	3228	2986	2510	3935	2500	3329	3426	4379	3489	3146	2948	3261	3842	3756	2484	3035	3908	2858	2234	3123	3421	3768	3039	3237
4636	4055	3351	3020	3370	3227	3001	2968	2742	2877	3264	2864	2724	3251	2984	3039	2741	3466	2903	3330	2998	3902	2885	3786	3156	3389	2573	3305	2339	2909	3585	2947	2493	3030	3006	2636	3147	3548	3356	3031	2782	3336	2777	2737	3217	3674	3398	2883	3169	2756	2889	2980	3037	2965	3233	2882	2581	3735	2719	3262	2728	4128	3375	3720	2962	2376	2953	3643	2377	2196	3621	3100	3459	2581	2585	2970	2864	3223	3338	4074	3787	2091	4330	3715	3463	2846	2957	3593	3643	3153	3354	3238	3150	3653	3245	3108	3352	3265	2891	3009	2947	4033	2769	2630	2630	3850	2715	3495	3127	4245	3365	3364	2328	3410	4191	2497	2506	3536	2601	2754	2623	3845	3101	2967	3488	2843	2322	3971	3756	4692	4052	4107	2470	3133	4069	2985	3940	2830	3860	4011	2856	3993	4020	2829	2907	3148	3168	3890	2253	3906	2820	2773	3288	3276	2740	3586	3816	2890	3159	2763	3623	3496	3289	2752	2570	2229	3471	3933	3108	3888	3661	3112	3329	3098	2989	2496	2861	4188	3758	4237	3924	3607	2735	3360	2750	4241	4147	4647	3429	3350	3169	5690	3474	3946	3369	3463	3683	2846	4724	3501	2995	3993	4146	4229	3169	3353	5122	4710	2985	2488	4141	3333	2629	3304	3468	2860	3559	3393	3238	3305	4303	3242	4464	2954	3810	4396	3506	3276	3271	3363	3247	3658	3537	2976	4159	2564	3483	2479	2757	2872	2357	3301	2187	3845	3772	3357	2493	2243	2697	3516	3472	3283	2972	3647	3095	3601	2470	2978	4321	3934	3412	3742	3171	3082	2721	3403	3231	3628	3738	3400	3639	2108	4582	2615	3659	4206	3739	3147	2949	4023	2734	3356	3593	4465	3510	3240	3163	3354	4204	3906	3258	3211	4058	3463	2597	3230	3882	4025	3236	3366
5220	4425	3493	3367	3527	3272	3468	3351	2744	3778	3897	3475	2865	3911	2995	3167	2986	3730	3075	3412	3085	3998	3104	4228	3165	3692	2751	3478	2363	3426	3595	3549	2742	3152	3149	2912	3377	3687	3555	3297	3108	3407	3268	2832	3255	4319	3411	3079	3362	2981	3121	2990	3081	3095	3494	3295	2779	4171	2832	3672	2746	4324	3648	3896	2965	2593	3368	3673	2461	2242	3622	3458	3466	2626	2607	3040	3203	3460	3349	4151	3855	2353	4457	3763	3797	2891	3139	3690	4784	3210	3685	3246	3770	4125	3366	3212	3402	3364	3017	3148	3007	4129	3203	2985	2760	4180	2754	3667	3410	4362	3421	3370	2857	3769	4453	2725	2743	3610	2743	2755	3500	4127	3535	3554	3509	3290	2746	4112	3778	5144	4598	4682	3133	3232	4194	3008	4026	3330	3885	4329	3128	4052	4035	3262	2972	3733	3655	3994	2513	4275	2871	2887	3591	3543	2768	3657	3890	3019	3281	2766	3733	3542	3468	2853	2697	3558	3485	4047	3645	4079	3713	3353	3477	3152	3002	3251	3034	4279	4175	4739	3994	4163	2832	3406	3035	4558	4253	4668	3430	3396	3211	5734	3881	4271	3518	3781	3970	3369	5032	3994	3036	4314	4438	4424	3272	4502	6384	4783	3269	2859	4487	3356	3045	3796	3587	3996	4186	3934	3616	3498	4723	3540	5317	3247	4246	4544	3537	3330	3465	3596	4443	4071	3841	3231	4504	3281	4002	2628	3292	2978	2577	3500	2311	4181	4017	3518	2700	2826	3215	3522	3505	4012	2979	3777	4144	4161	2483	3270	4383	4117	3729	3930	3523	3110	2840	3497	4245	4530	4120	4061	3693	2251	4747	4083	3902	4498	3749	3208	3090	4828	3234	3409	3618	4797	3544	3403	3363	3624	4205	4496	3494	3689	4163	4166	2862	3244	3892	4155	3517	3382
5392	4577	4193	3492	4597	3434	4144	3497	2752	3849	4032	3539	3212	4166	3029	3531	3276	3749	3106	3749	3124	4626	3506	4313	3241	3976	2897	3591	2988	3531	3673	4012	3212	3731	3206	2997	3501	4070	3786	3332	3142	3417	3339	2980	3298	4888	3651	3146	3504	3008	3642	3517	3101	3201	3530	3634	3120	4315	3390	4166	2875	4503	3655	3944	2969	3519	3494	3750	2466	2245	3913	3506	3589	2759	2633	3475	3513	3485	3628	4184	4244	2577	4506	3850	3868	2911	3224	3878	5081	3304	3841	3416	4200	4129	3895	4034	3724	3609	3226	3772	3139	4246	3462	3168	2999	4580	3548	3764	3727	4552	3878	3393	2977	3919	4540	2745	2759	3641	3074	2779	3933	4191	4007	3661	3692	3644	3107	4370	3943	5819	4913	4688	3284	3239	4401	3273	4034	3357	4052	4378	3172	4099	4039	3377	3275	3746	4228	4163	2954	4289	3113	3016	3843	4529	2910	4233	3994	3307	3335	2821	4168	3621	3619	3131	3235	3977	3545	4119	3989	4114	3762	3497	4163	3162	3012	3341	3274	4289	4270	5356	4270	4263	2951	3676	3599	4644	4287	4939	4020	3782	3853	6008	4700	4421	3604	3799	4337	3496	5104	4190	3098	4598	4643	4498	3686	4562	6867	4838	3384	3167	4771	4170	3085	3881	3732	4658	4264	4008	3971	3871	4883	3949	5628	3272	4291	4650	3791	3619	3518	3717	4964	4890	4023	3629	6205	3491	4170	2734	3304	3536	2966	3515	2331	4254	4184	3638	3503	3240	3718	3621	3542	4167	2989	4111	4907	4294	2508	3276	4782	4713	3898	3945	3535	3543	2855	4001	4574	4553	4289	4385	4197	2512	4829	4129	4459	4585	3949	3920	3133	4847	3295	3611	3624	4874	3981	3518	3376	4795	4287	4522	3909	4010	4398	5239	4077	3468	3970	4170	3594	4028
5524	4681	4358	3647	4856	3675	4188	4022	3246	4045	4383	3597	3773	4449	3236	3619	3373	3807	3558	4159	3141	4702	3779	4333	3475	4612	3042	3664	3045	4248	3999	4465	3414	3772	3382	3380	3520	4098	4031	3344	3485	3510	3498	3030	3506	4929	3727	3280	3727	3014	3718	3618	3148	3241	3601	4130	3333	4709	3687	4227	3128	4537	3876	4004	3027	3546	3858	3767	2726	2631	4104	3720	3798	2852	2709	3743	3975	3589	3863	4311	4575	3267	4596	4168	4127	3118	3252	3900	5082	3934	4009	3427	4595	4559	4446	4283	3991	4008	3358	4130	3605	4415	3603	3343	3692	4598	3663	4463	3868	4836	4015	3428	2998	3983	4561	2771	2779	3728	3673	3024	4043	5203	4032	4274	3988	5096	3276	4831	4022	5872	5203	5584	3342	3337	4438	3378	4452	3591	4557	4405	3296	4633	4044	3535	3484	3786	4310	4552	3282	4466	3357	3252	3904	4670	3358	4322	4410	3634	3542	2892	4296	3661	3681	3164	3397	4145	3680	4280	4290	4180	3786	3587	4511	3352	3148	3368	3347	4431	4353	5394	4463	4385	2970	3994	3653	4674	4296	5624	4417	4435	4357	6093	4897	4491	4178	4009	4683	3630	5242	4305	3106	4704	4809	4548	4542	4845	7150	5360	3925	3264	4815	4176	3262	3945	3983	5350	4401	4143	4241	4536	4928	4291	5719	3280	4754	4843	3871	4027	3646	3788	5162	5096	4079	3798	6401	3687	5511	2900	3525	3641	3540	3755	2333	4510	4518	3667	3526	3242	3795	3622	3786	4496	4071	4407	5364	4963	2782	4046	5398	4841	3939	4638	3805	3731	2971	4183	4704	5222	4361	4770	4811	2976	5328	4205	5223	4748	4175	4027	3224	4953	3517	3745	3735	5132	4014	4225	4118	4887	4938	4655	4454	4274	4409	5639	4412	3766	4210	4274	4258	4080
5872	5060	4438	3854	5144	4899	4408	4129	3416	4128	4461	4314	3819	4664	3457	3684	3526	4123	3804	4378	3394	5080	4356	5033	3485	4918	3165	4028	3084	4466	4129	4581	3485	3817	3525	3436	3816	4102	4076	3543	3493	4126	4065	3122	3636	5030	4119	3356	3869	3130	3919	3620	3256	3385	3853	4259	3386	4849	3993	4927	3257	4668	4145	4079	3030	3695	3876	4026	2900	3219	4258	4170	3858	3128	3172	3795	4177	3597	3907	4436	4875	3459	4802	4722	4189	3341	3270	4137	5260	4013	4124	3527	5231	5084	5020	4289	4296	4181	3559	4204	3670	5434	3647	3842	4489	5268	4537	4504	3969	5136	4235	4426	3160	4097	4624	3082	3607	3748	3790	3227	4138	5305	4115	4379	4338	6019	3381	4832	4103	6336	5713	5748	3894	3672	4458	3473	4964	4385	4658	4467	3615	4872	4442	3716	3561	4045	4386	4591	3528	4481	3371	3389	3935	5077	3476	5066	4425	3928	3621	3363	4353	3922	3874	3407	3819	4316	3889	4300	4369	4233	4519	3642	4977	3402	3351	3541	3606	4466	4371	5924	4701	4626	3126	3998	4063	4690	4519	5634	4898	4586	4661	6335	4921	5536	5317	4150	4929	3667	5357	4775	3133	4818	4902	5192	4662	4972	7597	6158	5236	3364	4983	4403	4059	4117	4158	5654	4423	4275	4313	4538	5353	4874	7129	3474	4885	5058	3885	4252	4048	3991	5813	5112	4133	3800	6420	4100	5883	3009	3644	4049	3621	3935	2464	5271	4588	3719	4038	3373	3799	3649	4027	4527	4271	4528	5422	5255	3040	4073	5622	4880	4454	5056	3923	3761	3119	4236	4822	5676	4689	4819	4930	3658	5440	4279	5303	4974	5127	4102	3274	4969	3727	3989	4014	5364	4133	4569	4423	5027	5332	5326	4674	4391	4561	5697	4968	4157	4250	4333	4275	4553
6344	5157	4770	3891	5338	4915	4457	4645	3633	4374	4505	4509	4081	4757	3863	3844	4198	4192	3844	4904	3425	5521	4690	5066	3767	5021	4066	4159	3506	4617	4525	4744	3587	4019	3804	3513	3919	4288	4212	3718	3612	4359	4121	3126	3713	5463	4465	3420	3970	3176	3972	3848	3260	3602	4033	4426	3695	4936	4041	5301	3521	4926	4207	4414	3274	3952	4171	4188	3091	3740	4554	4285	3866	3258	3348	3876	4257	3609	4582	4444	5230	3880	5025	5164	4277	3627	3338	4192	5333	4066	4310	3678	5256	5170	5167	4486	4407	4244	3749	4246	3728	5662	3884	4110	4575	5343	4876	4840	4001	5460	4260	4663	3297	4186	4891	3138	3668	4036	3856	3306	4175	5399	4257	4382	4804	6370	3587	5176	4122	6350	5868	6056	4226	4104	4570	3687	4994	4578	4825	4595	4305	4938	4555	3848	3768	4178	4420	4616	3891	4536	3558	3619	4116	5088	3803	5094	4504	3930	3762	3716	4428	4117	3899	3774	3948	4561	4129	4694	4749	4590	5039	3653	5036	3458	3472	3736	3671	4898	4416	5958	4799	4742	3240	5055	4433	4819	4820	5740	5057	4620	4904	6909	5444	5556	5702	4177	5041	4114	5366	4851	3148	5172	5048	5437	4721	5092	7639	6270	5252	4118	5004	4627	4397	4425	4179	5891	4578	4516	4359	4984	5416	4887	7172	4061	5145	5093	4162	4483	4381	4520	5904	5226	4282	4303	6535	4277	6040	3627	3783	4977	3772	4108	2742	5379	4616	3769	4561	3429	4204	3690	4626	4576	4287	4558	5430	5272	3085	4413	5628	5388	4721	5524	3933	4174	3285	4340	4964	6122	4947	5193	5026	3978	5448	4418	5310	5010	5214	4513	3673	5053	4002	4241	4032	5475	4191	4655	4493	5109	5479	5533	5055	4486	4581	5737	5045	5037	4419	5626	4374	4715
