Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2569	1976	2244	1955	2252	1847	2118	3259	2213	1838	2343	2217	2201	1969	1953	2490	2711	1968	1833	1968	1819	1849	2228	2741	1822	1982	2836	1809	1711	1934	2087	3136	1709	1827	2347	2190	2502	2828	2320	2070	2197	2374	1953	2444	2219	2202	2367	2480	1817	2990	1951	1705	2441	2073	1945	1699	3682	1984	2385	1821	2446	2377	3031	2639	2443	1945	2635	2488	2966	2633	3373	3033	1940	2343	1852	1942	2475	2232	1937	2061	1685	2248	2205	1693	1694	3372	1847	2451	2725	2445	2066	1828	1712	2599	1831	2831	2202	2357	1938	2116	2613	2994	2731	1940	1685	2086	1949	2078	2312	2376	2095	1699	1968	2226	1936	2191	2081	2317	2856	2100	1978	2202	1691	2200	1944	2201	2184	3209	2755	2600	1849	1985	2500	2899	1814	2565	1961	1691	2631	2357	1701	1976	2712	2074	2855	2349	1694	1700	3600	2333	2351	1709	1950	2234	2458	2701	1709	1936	1690	2194	1814	2716	1982	2498	1850	1708	1829	2066	2610	2245	2462	1834	2615	2093	1852	2206	3908	1963	2444	2063	2236	1851	2380	1692	1808	1839	1939	1842	2449	2079	1942	2947	2314	2209	1841	2082	1814	2060	1830	4054	1698	2094	2246	2196	2515	2248	1953	1837	2104	1692	2840	1966	1812	2077	3097	1702	1686	2239	1966	1695	2371	2465	1821	1951	1687	2474	2080	2224	2868	1824	3293	1960	1705	3246	1987	2195	2488	1819	2242	1825	1819	2490	1987	3220	1845	1694	2187	2459	2094	1809	2849	2570	1940	2332	1815	2454	1705	2197	1688	2975	1829	2497	2573	1980	2119	2565	1827	2782	1963	2105	1809	2463	2318	2385	1709	1968	2084	2076	2467	2083	1830	2089	2226	1699	2349	2072	1955	2377	2117	2602	2768	1695	1818	1953	2606	2744	1686	2463	1939	2187
3279	2710	2585	1986	2616	1853	2353	3494	2826	2565	2821	3780	2635	2365	2472	2738	3125	2346	2624	2110	2074	2580	2359	2773	2242	3286	2900	1835	2203	2199	2198	3671	1825	2333	2643	2354	2709	3094	2734	2876	2886	2455	2078	2907	2385	2214	2756	2781	2070	3006	3170	1938	3177	2089	1981	1836	3988	2777	2885	2341	2649	2871	3385	3263	2444	2079	2823	2506	3868	3021	3620	3127	2223	2759	3208	3217	2961	3691	2220	2454	3002	2628	2463	1838	1713	3538	1848	3027	2773	2615	2616	1952	1836	2633	3297	3268	2619	2377	3001	2213	2847	3291	3014	2846	1694	2106	2992	3026	3105	2445	2385	1809	1975	3255	2872	2359	2579	2633	3005	2361	2713	2214	2346	2778	3243	2362	2185	3282	2868	3394	1965	2099	2506	3151	1939	3007	2376	2359	3427	2991	3307	2588	2980	2236	2996	2819	1818	2449	4326	2370	2611	3023	2070	2459	2492	3004	2194	2706	2062	2200	2096	2987	3247	3115	2460	2453	1842	2112	2885	2744	3227	2062	2696	2580	2337	2477	4610	2077	2598	2354	2238	2082	2579	2324	1980	2062	2355	2458	2709	2084	2471	3125	2361	2866	2061	2091	2318	2356	2105	4235	2186	2496	2340	2729	2647	2456	2353	2509	2239	2579	3750	3215	2111	2106	3291	1965	2572	2709	2099	2506	2469	2643	2625	2480	2233	2644	2643	2325	3100	2839	3556	2242	3177	3306	2059	2518	2899	1822	2323	1845	2196	2819	2078	3542	2071	2457	2716	2864	2566	2081	3245	3337	2247	2820	2069	2622	2438	2458	1702	3020	1968	2712	2630	2499	2966	2826	2080	3391	2580	2469	2192	3347	2612	2491	2737	2370	2444	2105	2705	2189	2599	2573	2373	1961	2355	2218	2727	2742	2359	2865	3927	2079	1841	3101	2869	3407	2871	2584	2118	2517
3291	3043	2842	2238	2879	2080	3131	3607	3947	3790	2883	4212	2768	2482	2747	2771	3210	2357	3157	3564	2464	2739	2642	2835	2633	3499	3077	2095	2368	2610	2332	3726	2094	2338	2721	3564	3108	3348	2736	3514	3141	2488	2482	3042	2455	2337	2861	2856	2438	3009	3733	3598	3280	2382	2327	2195	4165	3174	2979	2955	2717	3009	3611	3471	2602	2200	3080	2733	3948	3232	4062	3774	2462	3001	3411	3973	3106	3752	2321	2470	3175	2985	3173	2081	2343	3660	2475	3305	3151	2870	3219	2112	2495	3928	3474	3363	2698	2569	3476	2979	3365	3374	3143	2996	1838	2595	2993	3027	3120	2597	2833	2822	2339	3358	3244	2457	2706	2983	3098	2518	3467	2251	2823	2867	3374	2377	2774	3295	3026	4293	2741	3253	2905	3203	2643	3229	2438	2644	3545	3500	3552	2831	3275	2887	3007	3106	1828	2893	4509	2471	2751	3436	2184	3002	2612	3102	2641	2717	2090	3335	2450	3223	3250	3877	2972	2572	2071	2345	3271	3130	3528	2112	2698	3159	2904	2891	4755	2384	2640	3204	2310	2083	2607	2357	2440	3298	2598	2957	2896	2441	2486	3283	2504	2953	2480	2855	2370	2472	2968	4674	2313	2704	2452	3018	3168	2457	2774	2691	2602	3284	5225	3608	2237	2316	3387	2097	2735	3128	2247	2777	2584	2645	2775	2831	2645	3215	2649	2498	3329	3268	3562	3692	3485	3339	2440	3171	3078	2186	2853	2240	2497	3249	2211	3612	2327	2901	3589	2991	3033	2830	3723	3347	2457	3232	2112	3628	2456	2747	1970	3027	2253	3396	2759	2768	3017	2897	2481	3684	2619	2486	2337	3370	2642	2902	2749	2597	2727	2500	2953	2372	3818	2914	2466	2458	2768	2221	3521	2764	2630	2882	3998	2101	2093	3172	2908	3463	2993	2716	2199	2955
3475	3305	3109	2462	2901	2893	3378	3899	3972	4427	2886	4236	2836	2583	3010	3004	3287	2456	3397	4247	2585	2866	2834	2843	2768	5045	3369	2695	2571	2691	2345	4189	2753	2582	2751	3978	3150	3810	2901	3693	3606	2600	3001	3139	2573	2345	3461	3005	3545	3485	3867	3759	3603	2865	3389	2240	4514	3384	3238	2958	3285	3484	3741	3994	3603	2221	3357	3005	4207	3363	4123	3811	2773	3263	3542	4323	3657	4267	2714	2600	3359	3598	3342	2336	2512	3865	2595	3374	3479	3016	3242	2188	2993	4099	3477	3457	3367	2701	3948	3374	3458	3470	3239	3017	2239	2611	3160	3235	3936	3043	2979	3337	2717	3364	3469	2888	2851	3001	3494	2570	3821	2772	3213	3970	4110	4179	3226	3991	3167	4433	3381	3371	5342	3271	3017	3234	2782	2767	4009	4040	3628	3272	3349	2972	3035	3470	2103	3221	4575	2770	2756	3592	2213	3091	2691	3103	3391	3173	3144	3483	3221	3361	3408	4046	3212	2691	2573	2772	3616	3544	3652	2246	3221	3789	3332	3113	4810	2871	2723	3243	2457	2194	2618	2499	3488	3594	2858	3106	3245	2776	2625	3692	2694	3397	2582	3099	2566	2597	3674	4720	3286	3369	2595	3782	4061	2716	3106	2764	2725	3528	5394	4033	2865	3105	3507	2106	3025	3171	2633	2901	2750	2722	3207	3242	2893	3344	3412	2512	3907	3461	3755	3754	3587	3457	2451	3750	3257	2963	2992	2341	3240	3390	2373	3884	2620	2959	3598	3083	3225	3088	4116	3361	2468	3266	2213	4313	2643	2829	2368	3092	2985	3795	3097	3091	3364	3736	2707	3757	2632	2647	3271	3611	2905	3143	3203	2773	2775	2640	3044	2377	3894	3387	3528	2845	3100	2774	3595	3616	2826	2893	4516	2210	2458	3745	3144	3637	3108	3082	2205	3515
3548	3338	3155	3027	3261	3503	3492	3913	4185	4634	3463	5218	2902	2748	3216	3170	3389	3333	3509	4389	2758	2996	3734	2900	3076	5263	3509	2834	2692	2692	3252	4240	3098	2626	2849	4010	3555	3997	3139	4642	3641	2857	3010	3159	2613	2363	3540	3402	3760	3586	4028	3796	3621	3027	3634	2471	4537	5003	3418	2975	3488	3877	3891	4459	3812	2314	3870	3972	4311	3944	4298	3886	2981	4005	4468	4915	4184	4280	2958	2819	3417	4157	3418	2566	2747	4388	2609	3483	3982	3585	3367	2197	3234	4243	3654	3636	3464	2841	4064	3673	4649	3731	3249	3645	2459	3590	3239	3275	4058	3156	3256	3528	2855	3502	3504	3517	3140	3294	3669	2572	4021	3105	3351	4046	4195	4566	3385	4507	3616	5073	3415	3750	5781	3300	3042	3349	2949	2843	4037	4337	4113	3359	3502	3204	3117	3542	3436	3382	4752	3201	2902	3660	2448	3462	3093	3232	3392	3231	3242	3539	3635	4127	3792	4289	3276	3010	2766	3012	3800	3645	3732	2462	3472	3944	3481	3274	4902	3141	2913	3277	3351	2483	3083	3336	3501	3647	3612	3156	3279	2819	2864	4240	2707	3508	2636	3248	3546	3096	4044	4803	3687	3740	3030	3938	4594	2767	3232	2844	3209	3606	5409	4182	2947	3206	3518	2516	3266	4779	2779	3638	2900	3010	3760	4116	3644	3650	3458	2712	4399	3475	4364	4417	4047	3645	2504	3784	3354	2990	3275	2483	3263	3437	2503	4332	3202	3029	3662	3204	3244	3244	4196	3362	2588	3824	3366	4977	3220	3006	2443	3135	3723	4103	3237	3156	3590	4062	3237	3762	2745	3235	3935	3788	3208	3362	3245	2985	3076	2647	3088	3282	4383	3741	3529	3428	3237	3111	3859	4022	2852	3288	4624	2360	2580	3927	3849	4069	3493	3107	2326	3612
4204	3415	3158	3078	3288	3597	3522	4148	5203	5745	3639	5424	2959	2867	3223	3223	3621	3663	3564	4395	2878	3158	4134	3105	3117	5587	3542	2853	3621	2826	3287	4791	3353	2645	3813	4019	3821	4262	3170	4820	3852	3487	3177	3592	3267	2464	3876	3430	3811	3656	4074	3818	3891	3075	4228	3396	4568	5137	3789	3222	3541	4571	4178	4844	3891	3390	4074	4020	4456	3949	4397	4004	3752	4194	4926	5998	4465	4870	3214	3148	3914	4906	3747	2987	3635	4964	2735	3755	4065	3604	3397	2204	3239	4244	3666	3916	3999	3238	4198	3775	4662	3911	3504	3789	2720	4780	3396	3299	4149	3235	3766	3552	2890	3615	3609	3876	3174	3803	4098	2895	4245	3247	3386	4063	4418	4620	3638	4977	4491	5104	3565	4318	5973	3338	3723	3399	3637	2912	4691	4516	4312	3422	3522	3585	3727	3786	4492	3511	4782	3790	2961	4243	3544	3473	3235	3249	3433	3272	3641	3671	3636	4382	4155	5041	3978	3245	2987	3036	4015	3671	4623	2502	3561	4024	3669	3459	5253	3236	2984	3474	3493	2644	3342	3356	3652	3995	3626	3226	3458	2953	3379	4779	2730	3623	2911	3682	3686	3168	4278	4878	4041	3772	3947	4335	5121	2891	3519	3270	3742	3846	6633	4236	3664	3670	3639	2910	3434	4833	3478	4143	3091	3737	3761	4210	4532	4058	3530	3174	5006	3916	4726	5073	4155	4332	3123	4379	3751	3222	3329	2732	3630	3655	2720	4638	4357	3117	3723	3230	3410	3356	4286	3424	2851	3894	3648	5020	3390	3029	2642	3788	3740	4380	3475	3335	4137	4240	3247	4571	2856	3426	3987	3895	3526	3989	3276	3039	3086	2781	3265	3666	4716	3854	3586	4128	3373	3334	4006	4173	2981	3484	4649	2566	2860	4275	3862	4298	3731	3401	3170	3614
4285	3819	3481	3098	3409	3677	3755	4240	5435	5820	3653	5591	2984	3122	3501	4170	3657	3721	4043	4586	3355	3299	4206	3114	3804	5999	3887	3409	3762	2952	3372	4846	3613	2951	4296	4068	4059	4311	4398	4895	4113	4006	3650	3671	3492	2486	3923	3518	4200	3987	4082	4128	3908	3091	4501	3820	4643	5151	3860	3397	3595	4770	4357	5825	3998	3503	4355	4081	4697	4554	4795	4230	4031	4357	5336	6743	4887	5007	3356	3608	4357	5009	4075	3284	5061	5292	2950	4202	4708	3860	3604	2379	3242	4282	3873	3978	4178	3292	4780	4114	4846	4233	4012	4371	2839	4897	4237	3333	4589	3528	3791	3691	2995	3647	3997	3901	3244	3853	4107	3422	4394	3363	3400	4125	4633	4841	3692	5155	4570	5142	3781	4852	5990	3418	3921	3432	3643	3906	5111	4580	4671	3733	3669	3895	4176	4106	4681	3841	4953	4642	3415	4845	3807	4247	3410	3585	3487	3672	4010	3808	3734	4653	4202	5108	4335	3646	3154	3115	4458	3899	4791	2514	3671	4027	3978	3686	5342	3559	3091	3681	3535	2715	3643	3530	3662	4033	3737	4339	3657	3621	3413	5112	2901	3689	2982	3747	4246	3229	4487	4946	4050	4009	4312	4499	5135	3163	3693	3528	4005	4277	7053	4944	3856	4111	3740	3807	3484	5141	3545	4520	3228	4341	3763	4298	4761	4524	3759	3226	5182	4017	4994	5530	4200	4341	3415	4559	3913	3250	3337	2976	4047	4022	3215	5439	4500	3283	4226	3241	3536	3400	4309	3457	2893	3895	3933	5032	3498	3124	3408	3911	3775	4439	3690	3476	4185	4293	3383	5034	3000	3498	4107	3905	3693	4082	3366	3388	3116	2965	3267	4390	4855	3969	3884	4149	3387	3513	4358	4505	3210	3845	5075	2711	3623	4411	4272	4337	4402	3467	3489	3690
4616	4021	3551	3161	4412	3809	3760	4442	5715	5930	3732	5941	3030	3140	3542	4539	3739	4398	4060	4662	3495	3524	4946	3160	4151	6153	4105	4068	4031	3241	3401	5564	3717	3113	4299	4685	4181	4567	4405	4974	4164	4266	3656	4553	3503	2855	4277	3674	4378	4288	4272	4170	4051	3330	4595	4011	4748	5310	3971	4783	3901	5128	4390	5939	4296	4429	5020	4312	5097	4840	4929	5438	4113	4517	5621	6780	5200	5053	3946	3615	4440	5132	4097	3519	5163	5306	2952	4682	4955	4000	3724	2885	3260	4460	4007	4272	4527	3341	4799	4131	4993	4512	4418	4592	3640	4933	4292	3800	4702	3627	4397	3771	3363	4024	4503	4051	3491	3911	4203	3488	4778	3539	3531	4332	4963	4961	3858	5331	5507	5581	3948	5426	6024	3653	4134	3844	3737	4048	5220	4847	4702	4263	4104	4297	4178	4920	4894	3914	5202	5430	3529	4881	3853	4300	3493	3609	3866	3738	4193	3928	3800	4872	4298	5266	5577	4168	3264	4117	4462	3919	5837	2573	3816	4492	4067	4126	5523	3672	3094	4258	3688	3423	3845	3788	3785	4100	3937	4826	3679	3686	3632	5178	2947	3912	3492	4276	4399	3247	4579	5217	4432	4435	4597	5092	5183	3253	3822	3644	4293	4845	7223	5109	4036	4680	4634	4176	4955	5267	3736	5210	3269	4742	4027	4407	4768	5035	3947	3990	5701	4193	5187	6182	4994	5011	3727	4562	4232	3987	3612	3213	4263	5109	3728	5545	4638	3333	4235	3431	3601	3458	5061	3804	3217	3979	3949	5208	3601	3903	3938	4098	3906	4579	3760	3485	4250	4326	3547	5164	3230	3627	4236	3950	3803	4111	3541	3412	3250	3114	3670	5082	5132	4445	4011	4430	3519	4511	4415	4509	3283	4067	5941	3025	3668	4485	4326	4686	4643	3880	3605	4000
4774	4808	3907	3291	4893	4514	4052	5266	5738	5960	3851	6041	3431	3682	3788	4592	4451	4470	4827	4908	3730	4516	5034	3220	4363	6196	4185	4156	4652	4250	3679	6135	3815	3951	4360	5027	4305	4982	4420	5210	4292	4467	3763	4651	3554	2886	5061	3788	4423	4375	5614	4410	4708	3462	4753	4035	4952	5472	4022	5259	4172	6163	5378	6224	4375	4530	5532	4546	5740	5144	5307	5494	4143	4693	5845	6856	5864	5172	4289	3871	4467	5391	4119	4039	5216	5484	3381	5286	4961	4039	3824	3273	3301	5075	4484	4305	4590	3368	5445	4789	5261	4663	4440	4794	3799	4936	4370	4157	4777	3747	4538	3781	3901	4322	4636	4106	3653	4313	4591	3553	4872	3618	4540	4839	5092	5231	4035	5559	5617	5662	4070	5494	6686	3677	4163	3921	4098	4156	5371	5020	4794	5235	4151	4569	4202	5172	4994	4362	5669	5672	3644	4899	4250	4426	4548	3715	4034	3821	4210	4133	3937	5056	4300	5480	5785	4295	3475	4123	4518	3950	5913	2770	3901	4641	4268	4247	5601	3873	3551	4291	4617	4595	4011	3932	4455	4211	4142	4898	4078	3999	3736	5730	3160	4407	3784	4789	4669	4039	5051	5255	4565	5621	4817	5581	6438	3368	3991	3779	4742	5483	7549	5252	4851	5600	5611	4316	5100	5275	3844	5346	4019	4827	4566	4539	4994	5067	4357	4135	5912	4232	5351	7292	5047	5103	4023	4692	4327	4246	3895	3435	4425	5335	4115	6258	4814	3586	4259	3486	3679	3618	5189	3916	3388	4069	3950	5454	3685	4062	4113	4144	4234	4873	4026	3800	4431	4537	3600	6580	3497	3725	4244	4255	3899	4431	3683	3503	4410	3218	3718	5257	6184	4739	4014	4906	3731	4564	4760	4920	3861	4314	6263	3127	3753	4509	4402	5063	4771	4510	3908	4433
5219	5035	4955	3925	5078	4516	4282	5765	5778	6470	3892	6237	3919	4118	3951	4842	4550	4684	5225	4920	3780	4566	5265	3768	4510	6756	4403	4369	4756	4355	3721	6231	3865	3983	5590	5053	4465	5313	5213	5219	4947	4517	3873	5064	3662	3588	5133	3873	4564	5082	5944	4702	5162	3768	4894	4107	5006	5741	4123	5318	4498	6604	5607	6546	4399	5999	5533	5597	6158	5202	5453	6832	4450	4764	5927	6969	6412	5317	4620	3948	4903	5554	4459	4143	5663	5525	3810	5790	4999	4365	4932	3280	3357	5415	4756	4333	4661	3719	5602	4841	5405	4778	4837	4980	3994	5008	5111	4235	5201	3862	4579	3869	4132	4401	4666	4372	3861	4544	5303	3735	4883	4021	5330	5002	5377	5260	4128	5652	6071	6512	4377	5785	6959	3765	4285	3969	4212	5130	5440	5077	5196	5279	4196	4791	4685	5685	5056	4549	5818	5684	3720	4936	5132	4496	4853	3892	4369	3936	4322	4305	4711	5690	4318	6010	5980	4381	3644	4454	4538	4074	6001	3148	4010	4738	4619	4405	5742	4233	3689	4691	4635	4626	4082	4067	4458	4413	4503	5592	4814	4394	4555	6365	3207	4567	4424	5059	4775	4314	5135	5294	4874	5865	4958	5788	6643	3558	4042	3814	4821	5607	7780	5380	5698	6024	5768	4573	5150	5345	3868	5443	4063	5067	4746	5022	6237	5289	5509	4967	6032	4285	5365	7465	5192	5574	4059	5083	4444	4390	4497	3723	4434	5387	4522	6505	5045	3765	4304	3551	3751	3907	5225	3950	3508	4120	4424	5603	3992	4550	4141	4549	4382	4903	4207	4334	4535	4711	4004	6827	3774	3728	4592	4598	4012	5081	4009	3751	4452	3357	3905	6296	6457	4763	4073	5023	4147	4715	5144	5094	4175	4552	6348	3724	4444	4586	4457	5073	4914	4749	3972	4906
