Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1938	2109	1690	2704	4004	2073	2102	3912	2332	4952	1837	2744	3012	1960	3747	1940	3488	4681	1945	3732	1704	2495	2093	2314	2232	2594	2189	2481	2384	2185	2218	2482	2471	2090	1987	2118	2444	2340	2856	2118	1824	1830	2329	2613	2445	2245	2337	1831	2116	2637	2099	2058	1843	2383	2739	2518	2239	2069	2103	1702	1706	2446	2242	2066	1978	2725	3021	2190	1978	2619	2231	2228	1827	2217	2877	1849	2638	1983	2321	2102	2213	2879	3080	2242	2349	3117	2324	2591	2060	2859	1940	2767	1972	1827	2086	2617	1817	2324	2376	1845	1699	1825	2988	1982	1695	1832	2841	2343	2515	1935	2884	2469	1961	1848	2313	2319	1704	2195	2602	2098	2224	2212	1704	1947	1975	2351	2894	2102	1941	2109	1937	1831	1973	2063	2369	2223	1840	2441	1853	2451	2572	2060	3123	1974	1848	2253	1809	2588	2069	2111	1979	1697	2381	1809	1975	2082	2348	2902	2237	2749	2204	2198	3290	1844	2844	2062	1709	1958	1938	2588	2775	1983	2317	1815	2120	1842	2323	1845	2110	1944	2504	2766	1940	1840	3360	2211	2061	2069	1685	2062	3176	2061	1828	2362	2070	2474	2098	1962	1952	1987	3353	2643	3757	1834	2350	3339	1944	1691	2316	2194	2480	1835	2318	2102	3368	1839	1707	2232	1837	2637	2440	1694	1817	1949	2778	2368	3221	1824	1969	1697	1838	2315	2730	2061	2853	2620	2065	1840	1685	2220	1947	2966	1687	1963	1817	1686	1816	1836	2071	1846	1698	2324	2339	1710	3007	1934	3045	2606	1969	2239	2338	2191	2325	1815	2072	2318	1934	2883	2093	2083	1966	2211	1711	2353	1839	2200	2240	2372	2695	2509	3272	2249	2244	2640	2641	2774	1831	1979	2083	2462	2586	2194	1702	4062	2457	2221	2060	2066	2203	1846
2312	2372	2073	3042	4570	2911	2974	3973	2754	5527	2220	2888	5082	2104	5454	2749	4154	7953	3164	3986	4614	2759	2454	2359	2324	3368	3995	3006	2599	2573	3754	2868	2819	2592	3021	2704	3934	2753	3075	2493	2339	1832	2891	2713	2611	2369	2755	2070	2315	2781	2211	2095	2341	2462	3736	2634	2594	3152	2499	1831	2323	2512	3123	2619	2736	3257	3277	2334	2248	2752	2583	2314	1844	2746	2962	2068	2701	2317	2647	2508	2911	2981	3139	2741	2973	3211	2828	2994	2075	3206	2091	3621	2347	2871	2330	2988	1846	2829	2705	2326	1834	1842	2991	2349	1939	1941	3011	2775	2645	2315	3638	2494	2206	2366	2437	2479	1831	2228	2740	2444	2242	2231	1840	2445	1978	2516	3081	2468	2081	2386	2345	1955	2320	2074	3335	2310	1845	2476	2225	3008	2737	2187	3126	2095	2912	2325	2326	2639	2202	2251	2365	2650	2453	1849	2708	2583	2383	2979	2321	2947	2735	2600	3434	2992	2850	2639	1972	2338	1958	2639	2952	2330	2717	2516	3875	2322	2386	1851	2966	2606	2872	3267	2081	2078	3464	2366	2245	2192	2708	2377	3518	2106	2340	2484	2212	2501	2194	2185	2111	2321	3605	3457	3795	1849	2842	3470	2253	2985	2465	2484	2617	1948	2514	2604	3680	2060	2243	2910	3155	2834	2841	2239	2312	2630	2850	2977	3263	2103	2963	1833	3096	2330	3146	2225	2961	2840	2460	2320	2705	2708	2237	3150	1826	2581	2452	2609	3092	2354	3565	2648	1942	2820	2587	2872	3639	1984	3210	2703	2467	3035	3138	3498	2451	2769	2723	2708	2329	3236	2318	2756	2214	2212	1955	2377	1950	2601	2251	2448	2868	2735	3726	2760	3809	3230	2648	3277	2746	2476	2228	3457	3689	2583	1844	4150	2629	4653	2222	2200	2602	2718
2441	2897	2480	3141	4818	3106	4761	4170	3107	6107	3473	3761	7762	3011	5704	4305	6106	13584	4028	4409	6743	3029	3375	2598	2946	3372	4481	3418	3226	2643	4257	2894	3011	2713	3287	3477	4009	3335	3270	3021	2978	2350	2907	4844	2643	2703	2967	2499	4617	2911	2878	3108	2863	2859	4363	2854	3406	3479	2636	1952	2868	3217	3484	3392	2866	4107	3334	2644	2727	3080	3624	2650	2498	2873	2986	2235	3333	2385	2711	2750	3480	3163	3413	2864	3004	4000	3239	3020	2082	4019	2111	3785	2711	2890	2839	3003	2465	3079	2708	2858	2087	1967	3329	2485	2379	2770	3040	3202	2763	2566	4111	2863	2487	2623	2776	3280	2112	2333	2758	2485	2386	2969	1844	2646	2119	2771	3109	2507	2600	2469	2489	2218	2495	2646	3863	2633	2376	2577	2511	3208	3228	2242	3529	2437	3713	2567	2702	2887	2461	2586	2489	2777	2471	2064	2755	2732	3160	3015	2368	3428	2827	2630	3503	3230	3635	2704	2515	2386	1982	2911	3159	2486	2911	2642	4502	3141	2900	2587	3034	3869	3165	3419	2228	2490	3804	2584	2378	2204	3612	2840	3634	2622	3228	2736	2627	3128	2764	2323	2319	2489	3767	3630	4021	2064	3256	3856	2611	3221	3608	2968	2723	2347	2838	2613	3816	2233	3493	3077	3228	3138	2992	2334	2451	2979	3370	3773	3363	2576	3153	2199	3231	2336	3550	2489	3561	2946	2510	2765	2779	2750	2353	3402	1952	2903	2861	3020	3377	2971	3609	2700	2101	3634	2845	3339	3871	2487	3242	2833	3037	3512	5454	3586	2487	2991	2994	3083	3113	3463	2379	3097	2321	3254	2641	2823	3021	2642	2336	3087	3005	3391	3970	2873	4025	3757	3403	3365	2766	2965	3425	3619	4482	3851	3873	4292	3030	5532	2239	2837	3092	2909
2611	3528	2957	3397	5391	4384	5056	4358	3767	6285	4166	4430	8647	3594	6644	6884	6433	0	4097	4747	7244	4462	3718	2639	3386	4228	4547	3878	4386	3484	4800	3148	3715	2997	3601	4611	4128	3378	3294	3243	3388	2824	2980	5664	2709	2730	3041	2600	5290	3562	3021	3231	2994	3102	4634	3892	3565	3555	2878	3618	2990	3256	3683	4427	2872	4320	3488	2953	2764	3360	3786	3972	3013	3295	3332	2454	3771	2446	3435	2779	3724	3251	3744	3224	3305	4071	3396	3108	2703	4290	2696	3905	2739	3332	2864	3369	3214	3117	3021	3940	2728	2363	3355	2824	2625	2849	3124	3380	2993	3101	4455	3523	3144	2986	3631	3649	2319	2778	3155	2591	2618	3238	2101	2776	2331	3211	3147	2589	2707	2772	2955	2325	2719	2829	3933	2848	2642	2608	2645	3773	3306	2354	3636	2479	3918	2606	3481	3026	2742	2755	2613	2871	2950	2251	2824	2906	3175	3241	2501	3519	2850	2750	4279	3345	4003	3660	2735	2442	2357	3019	3282	2983	3798	2774	4541	3226	2909	2748	3161	3928	3174	4408	3474	2644	3808	2616	2772	2316	4034	3038	3688	2630	3366	2846	2835	3339	3097	2579	3105	2578	3796	4250	4098	2114	3544	4015	3251	3471	4628	3406	2979	2702	3031	2827	4225	2623	3551	3375	3332	3202	3552	2970	2567	3851	3398	3945	4293	2721	3724	2981	3307	2607	3863	2583	4083	3564	2638	2768	2874	3381	3135	3749	2084	3385	3015	3387	4649	3124	3786	3878	2187	3930	3343	3386	3974	2711	3298	2903	3472	3749	5490	3605	2717	3898	3283	3157	3621	3466	2822	4024	2739	3647	2716	3345	3110	2889	2478	3552	3566	3687	4442	2975	4385	4079	3715	3883	3399	3861	4036	3976	4517	4120	3907	4296	3133	5551	2342	3012	3176	3152
2710	3884	2998	3628	5505	4385	5277	4699	4119	6657	4170	4818	12970	3932	7902	7153	9371	0	5329	5321	7471	6825	3809	2726	4255	5025	5386	4055	4802	3666	5148	3176	3717	3458	4106	4980	5127	3459	3616	3470	4006	3090	2996	5666	3170	2958	3336	3798	5746	3846	3528	4043	3602	4146	4678	4318	3630	3746	3602	3716	3511	3529	3736	4558	3383	4629	3503	2995	3034	3815	4461	4138	3138	4449	3552	2579	4301	3087	3510	2827	4239	3544	3783	4153	3421	4546	3485	3902	2781	4551	3095	4080	3032	4994	3525	3524	3221	3360	3277	4166	2905	2445	3586	2858	2759	3018	3642	3686	3003	3146	4504	3555	3403	3224	3672	3668	2353	2836	3393	2757	2628	3402	2456	2893	2501	3364	3480	2602	2718	3268	3270	2500	3169	3120	4132	2867	3735	2723	2821	4952	3681	2909	4232	2977	4117	3037	3639	3626	3217	3044	2833	3285	2964	2336	3094	3080	3473	3355	2638	3596	3098	3107	4754	3668	4942	3683	2775	2478	3740	3079	3461	3204	4266	2877	4951	3271	3101	3009	3361	4033	3381	5300	3750	4258	4290	2734	2880	2468	4039	3145	5110	2753	3526	2878	3076	3559	3108	3108	3203	2895	4067	4339	4570	4043	3785	4431	3634	3520	4707	3803	3274	3041	3676	3029	4292	2711	3619	3901	3495	3494	4145	3151	3077	3943	3412	4572	4438	3213	3922	2985	3422	4054	3944	3222	4180	4312	2959	3228	3289	3529	3669	4254	2097	3941	3608	4002	4665	3215	3805	4185	3344	4026	3668	3559	4058	2728	3771	3513	3667	4385	5605	3784	3114	3975	3886	3659	4081	3918	3277	4159	3229	3822	3107	3459	4452	4539	2642	3634	3595	3746	5622	2983	4580	4294	4705	3908	3591	4669	4245	4190	4708	4618	4127	4456	5751	6269	2497	3282	3398	3519
2858	3947	3163	3772	6357	4526	5617	5917	6162	7369	4871	5099	0	4184	9354	7382	12851	0	5431	5797	8174	6957	4130	3638	4421	5060	5403	4330	5058	4033	5538	3561	3903	3915	4201	5730	5866	3469	3625	4411	4226	3113	3424	5883	3272	3114	5344	4015	5803	4013	3537	4378	4011	4494	5041	5825	3776	4151	3753	4318	4704	3918	4444	4610	3923	4669	3724	4241	4538	3820	4582	4173	3220	4503	3810	3102	4683	3134	3618	3624	4252	3782	4053	4245	3462	4563	3494	4014	3396	4776	3680	4125	3385	5464	3875	3561	3754	3816	3728	4428	3029	2494	3727	2902	2772	3089	4261	3944	3114	3236	4624	3761	3650	3250	3895	3687	2450	2859	3558	3421	2908	3417	2588	2978	2624	3429	3515	2693	3076	3491	3521	2955	3172	3219	4415	3005	3778	3114	2859	5225	3738	3024	4280	3028	4438	3498	4170	3998	3233	3334	2987	3733	2973	2584	3211	3894	3496	4007	3002	3735	3669	3121	5266	4133	5081	3740	3151	2619	4149	3350	3934	3360	4300	2984	4977	4169	3224	3167	3798	4134	3535	5313	5864	5264	4392	2863	3205	2607	4192	4001	5436	2982	3843	3765	3126	3897	3564	3140	3640	3475	4078	4976	4649	4137	3861	4432	3650	3863	4750	3886	3390	3306	3850	3640	4415	2748	3921	3989	3519	3912	4325	3220	3506	4997	3742	4773	4451	4292	4067	3641	4018	4163	4799	3404	4381	4581	3804	4289	3489	3655	3922	4706	2230	4137	3643	4036	5123	3384	3997	4638	3656	4118	3682	3656	4207	2866	3854	3848	3806	4403	6313	3849	3844	4264	4267	4245	4122	4301	3401	5202	3234	4142	3280	3473	4595	4553	3233	4482	3623	3813	5859	3818	4595	4506	4889	4312	3802	4847	4807	4285	4715	5388	4396	4617	5839	6759	2754	3296	3693	3736
2913	4367	3604	4561	7082	6441	6065	7026	8670	7808	7069	6237	0	4887	11198	9344	13984	0	5689	8271	8367	7161	4197	4648	4744	5178	5483	4633	5289	4290	7025	4531	4075	4142	4426	5787	6318	3745	4068	4795	4533	3374	4145	5917	3305	3552	5398	4453	5904	5005	3630	4568	4243	5457	5054	5892	4357	4242	4057	4505	5008	5499	4458	6460	4401	5556	3777	4719	4703	4227	4778	4175	3261	5255	3953	3259	4698	3143	3715	4180	4592	3785	4671	4409	3763	4853	4199	4082	3883	4811	3729	4402	3427	5755	4781	4517	3992	3927	3823	4755	3250	2902	3822	3127	3004	3472	4583	4000	3302	3300	4749	3784	3805	3375	4032	3784	2485	3001	3737	3659	3146	4024	2702	3108	2632	3620	3541	2968	3162	3505	3608	2959	3380	3342	4503	3008	3821	3491	3363	5267	4846	3284	4420	3298	4625	3624	4633	4230	3416	3421	3105	3849	3082	2750	3213	3937	3606	4437	3377	3764	3790	4311	6019	4315	5427	4183	3674	2723	4433	3460	4184	3493	4324	3381	5408	4353	3234	4044	4442	4172	3719	5366	5971	5346	5103	4019	3352	3399	4611	4181	5980	3344	3866	3802	3230	4024	3642	3536	3812	3591	4694	5044	5352	4332	3996	4442	3675	4132	5024	4198	3403	4310	4501	3985	4695	3085	4263	4178	3533	4162	4502	3288	3553	5741	3920	4927	4469	4853	4082	3753	5295	4323	4814	3650	5040	4651	4117	4550	3847	3745	4020	4726	2564	4441	3811	4198	5206	3482	4255	4682	4164	4716	4256	3928	4284	3409	3923	5036	4101	4408	6433	3854	4408	4300	4354	5031	4174	4742	3726	5253	3276	4266	3409	3856	4614	5525	3255	4680	3725	4818	5880	4491	4621	4758	4931	4924	3808	4875	5038	4447	5160	5400	4588	5027	6456	6841	3150	3386	3771	3915
3474	4468	3632	4779	7486	7347	6694	7667	8961	8029	9371	7331	0	4972	11912	10037	0	0	7115	8531	8416	8293	4237	4694	4850	5366	5509	4693	5446	4523	7569	4914	4926	4308	4826	5814	6698	4227	4232	4896	4619	3651	4381	6192	3370	3988	5492	4497	5941	5040	3638	5557	4264	5583	5749	6243	6278	4708	4183	5130	5135	6609	4706	6824	4574	5580	3860	4776	4705	4583	5190	4210	3401	5748	4202	3625	4761	3155	3763	4644	4896	3874	4947	4957	3781	5055	4372	4175	3914	5202	3980	4419	3562	5880	5166	4621	4443	4083	4065	5272	3786	2948	3852	3208	3115	3554	4625	4272	3629	3601	4773	4116	3821	3537	4261	3872	2726	3106	4057	3905	3523	4376	3130	3110	2718	3798	3720	3602	3240	3629	3693	3532	3482	3395	4616	3354	3972	3610	3612	5478	5091	4079	5081	3854	4813	3643	4969	4237	3586	3472	4051	4000	3731	2955	3725	3989	3636	4461	3860	4016	4171	4827	6134	4674	5800	4230	4868	3395	4693	3940	4251	3565	4651	3505	5496	4549	3301	4413	4575	4390	4049	5699	6337	5671	6153	4279	3383	3618	4632	4381	6082	3593	4443	3878	3373	4026	4058	3669	4145	3655	4783	5422	5514	5456	4594	4746	3803	5021	5507	4627	3532	4707	5379	4413	4782	3632	4429	4336	3650	4226	4532	4458	3806	6037	4004	5026	4713	5917	4174	3891	5635	4721	4885	3725	5146	4662	4147	4566	4318	4388	4391	5188	2714	4849	4067	4466	5221	3937	4396	4738	4356	4721	4261	3941	4714	3778	4152	5264	4194	4556	6492	4398	4434	4511	5041	5263	4197	5274	3729	5300	3348	4366	3891	3890	4837	6047	3260	5139	3906	5203	6353	4778	4718	4845	5712	5093	4155	5255	5661	4883	5551	5414	5041	5109	6588	7448	3155	3422	4427	4849
3565	4853	4169	4927	7550	7884	6817	7988	9340	8120	10032	8583	0	5054	12015	11160	0	0	7591	8717	9789	8304	4448	4702	4977	6235	6092	4948	6196	4674	9900	5059	5062	4453	6033	5883	7148	4231	4693	5174	5051	4248	4438	6848	4049	4153	5538	4617	6350	5435	3907	6080	4399	6347	5832	7308	6416	4841	4401	5299	5365	7229	4905	8708	5499	6164	4076	4892	5479	4741	5191	5010	3616	5947	4621	3945	4784	3214	4885	4970	4975	4016	5559	5255	3809	5222	4924	4177	4068	5398	4583	4620	3637	6205	5549	4892	4639	4113	4433	5405	3820	3155	4097	3270	3300	3659	4807	4433	4075	3873	4891	4173	4313	3609	4317	4032	3022	3213	4075	3930	3585	4418	3501	3412	2756	3878	3855	3678	3276	3631	3926	3885	3856	3626	4655	3528	4111	3754	4316	5844	5607	4174	5303	3953	4823	3719	5030	4954	3620	4182	4267	4162	3817	3227	4613	4016	4275	4579	4101	4932	4378	5081	6412	4745	5857	4427	5162	3562	4804	5043	4459	3618	4718	3644	5625	4723	3527	4838	4712	4464	4333	5841	6605	5730	6397	4586	3490	4615	4641	4520	6858	3919	5047	3931	4145	4057	4257	3784	4341	3919	4874	6365	6717	5732	4748	4977	4040	5305	5683	4845	3844	4881	5917	5009	5087	3738	4541	4871	3687	4835	4789	4572	3811	6163	4050	5091	4807	6040	4233	3991	6379	5327	5058	3776	5672	4960	4338	5129	4496	4508	4722	5307	2868	5026	4145	4870	5317	5350	4444	5012	4533	4837	4300	4389	4747	4048	4328	5422	4449	4844	6786	4409	4454	4704	5377	6101	4943	5431	3853	5466	3423	4456	4083	4189	5180	6301	4071	5169	4051	5282	6517	5240	4756	4875	5941	5129	4248	6158	6904	4886	5729	5642	5062	5285	6702	7692	3289	3535	4695	5067
3816	5272	4424	5507	7605	7903	7066	8180	9669	8225	10439	9693	0	5674	12109	11811	0	0	10184	8851	10513	8327	7286	4720	5064	6265	6203	5030	6331	4921	9956	6070	5341	4589	6421	6569	7536	4804	5331	5233	5066	4585	4576	7609	4184	4262	5899	5061	6516	5811	4553	6223	4674	6963	6486	7428	6431	4980	4488	5646	5751	7302	5078	8723	5603	6689	4165	5040	5489	4886	5326	6290	4168	6034	5185	4461	4957	3425	4917	5295	5380	4848	6053	6387	3891	5560	5179	4334	4107	5667	4845	4681	3847	6773	5573	5126	4712	4545	4912	5409	3857	3283	4126	3483	4062	3694	4955	4668	4115	3947	5572	4197	4703	3685	4555	4780	3145	3297	4319	4420	4034	4460	3852	3550	2824	3895	3928	3687	3396	3864	3973	4706	4061	3725	5462	3591	4324	4018	4358	5991	5640	4557	5448	5298	4970	3814	5411	5054	3688	4384	4918	4408	4115	3675	4764	4979	4283	4694	4143	5058	4647	5279	6680	5008	6026	5295	5412	3597	4815	5292	5083	4048	4867	3806	6102	4847	3599	4950	4789	5822	4511	6217	6733	6011	6521	4654	3549	4665	4712	4567	7413	4048	5378	4630	4159	4827	4271	3993	5018	3994	5107	6540	6846	6339	5527	5447	4361	5528	6548	5132	4431	5048	6222	5235	5156	4069	4622	5018	3872	5134	4816	5072	3859	6569	4185	5223	4906	6146	4432	4001	6848	5474	5213	4320	5807	5055	4801	5249	4866	4519	4877	5433	3346	5085	4272	4874	5416	5681	4797	5330	4636	4912	4701	4538	4892	4456	4514	5448	4462	5127	7485	4588	4758	4809	5882	6242	4974	5754	4039	5573	3874	4648	4167	4195	5203	6338	5104	5756	4102	5401	7169	6020	5196	4924	6203	5272	5293	6196	7242	5637	5784	5645	5214	5500	6787	8056	3716	3742	5181	5166
