Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2237	1963	2073	2065	1842	2341	1705	2224	1808	1698	1817	2100	1690	1816	1975	1712	1696	2324	1844	1974	1949	2066	1811	1689	1834	1816	1947	2061	1688	1821	1809	1691	1955	1948	2216	1938	1814	1814	1693	1841	2465	2067	1967	1849	1837	2088	1713	1980	1809	2100	1692	2083	2094	2565	2372	2439	2081	2060	2318	1703	2107	3163	2081	1828	1713	1824	2075	2062	1712	1706	2235	1972	3014	1969	2360	2377	1969	1971	1835	1712	2249	1815	1834	2067	2443	2348	2110	1836	2574	1844	2733	1694	2089	1946	1690	1686	1703	1818	1826	1827	1982	2083	2224	1825	1832	1813	2437	1824	2108	2345	2091	2080	2731	1985	2332	2502	2081	3593	2213	2341	1833	2222	1818	2447	1935	2714	1708	2199	3304	1841	1978	2100	2454	1705	2075	1820	2495	1836	1830	2184	1848	1938	2078	2092	1980	2072	1706	3356	2585	1708	1699	2249	3422	2214	1709	3137	1819	2119	2326	2469	2082	2116	2356	2074	1822	2820	1834	2508	1694	1710	1713	2234	2213	2702	2577	2334	1935	2742	2060	2086	1843	2114	2091	2441	2701	3168	1820	1822	2744	2345	2444	1823	1844	1705	2253	1704	1836	2448	2590	1845	2197	2618	2252	1692	1688	1956	1710	2439	2105	2191	1709	2090	1974	1958	2463	2366	2198	1941	1834	2067	2119	1808	2440	2370	1686	2098	2370	1685	1847	1688	1701	2497	1688	1945	1706	2222	1709	2110	2112	1834	2746	1840	2769	2185	1703	1979	2205	2185	2186	1814	1935	1711	2065	1705	2908	1693	2067	1711	1694	1841	2195	1953	1704	2221	1944	2311	2085	1815	1978	1952	1688	1814	1696	1840	1840	1708	2062	2600	1695	1818	1986	1702	2834	1968	1705	1834	1843	1949	2211	2341	1693	1826	1842	1707	1707	1701	1707	2384	1702	2197
2464	1970	2088	2335	1959	2440	1849	2250	2510	1957	2059	2580	1833	2212	1982	1934	2092	2379	1981	2311	2359	2238	2355	1707	2189	1971	1966	2193	2084	2076	2334	2450	2349	2485	2335	2736	2326	1839	1850	2315	2518	2112	1982	1967	1974	2341	1969	2218	1936	2359	2065	2497	2364	2618	2629	2902	2577	2568	2367	2210	2344	3602	2348	2583	2069	2201	2113	2770	2691	1814	2442	2197	3088	2088	2884	3089	2450	2320	2468	1961	3087	2110	2480	2595	2912	2465	2362	2083	2626	2488	2978	1821	2090	2065	2325	2074	2066	2312	1941	2250	2342	2242	2725	2514	2075	1939	2691	2089	2386	2351	2343	2100	3006	2489	2513	2612	2888	3668	2480	2440	1842	2223	2962	2703	2229	2909	1810	2482	3379	2888	2245	2198	2759	1815	2202	1937	2724	2087	1847	2579	2841	2232	2336	2236	2642	2221	1842	3474	3042	2857	1843	2346	3642	2330	1842	3216	2860	2214	2564	2501	2110	2310	2875	2107	2310	3163	2384	3928	2089	1833	1832	3002	2325	2723	2726	2497	2065	3301	2229	2347	2228	2226	2904	3215	3237	3648	2350	3007	3564	2464	2460	2482	2692	1958	3204	1986	2648	2511	2636	2337	2374	3368	2747	1978	2628	2240	1812	3293	2186	2459	2476	2185	2495	2109	3028	2462	2757	2376	1938	2372	2253	1974	2608	2456	2067	2241	2382	1945	1961	1985	2236	3484	1964	2736	1825	2314	2115	2496	2253	2089	2994	2238	2838	2468	2376	2062	2361	2199	2600	1818	2108	2359	2085	1980	4209	2236	2320	2382	2082	2092	2600	2351	2091	2902	2911	2347	2095	2605	2251	1967	2594	1979	2210	1962	2232	2213	2344	3014	2450	2251	2352	1959	2946	2251	2109	2060	1941	2194	2385	2722	1822	2081	2441	1985	2094	1819	2196	2502	1851	2383
2496	2323	2455	2346	2086	2476	1951	2756	2888	2071	2232	2734	2602	2384	2115	2070	2200	2564	2236	2495	2467	2577	2462	2454	3007	2762	2313	2218	2103	2193	2466	2777	2495	2693	2907	3076	2464	1975	2105	2365	2875	2361	2471	2184	2098	3260	2316	2245	2184	2750	2763	2635	2589	2619	2952	2905	3384	2718	2474	2985	2368	4457	2465	3168	2097	2210	2204	2830	2772	2317	2888	2853	3294	2193	2888	3131	2497	2507	2714	2328	4051	2376	2901	2760	3203	2576	2602	2354	2694	2695	3248	2331	2459	2449	2577	3347	2518	2444	1966	2460	2355	2513	2827	2567	2232	2312	2714	2216	2505	2706	2640	3026	3265	2900	2992	2905	3160	4023	2612	2597	1982	2361	3086	2782	3153	3495	1850	2720	3463	3019	2318	2312	3109	2511	2857	2590	3265	2612	1947	2753	3863	2441	2624	2843	2993	2321	2212	3558	3255	3232	1952	2452	3689	3356	2745	3733	2968	2615	2899	2752	2715	2382	2897	2212	2574	3603	2438	4008	2205	2110	1950	3041	2339	2901	3097	2648	2239	3526	2469	2600	2492	2477	3273	3431	3363	3724	2764	3022	3632	2779	2975	3109	2775	2978	3227	2514	2748	2647	2839	2638	2715	4098	2773	2363	2726	2738	2203	3332	2647	3159	2589	2342	2496	2959	3381	3092	2875	3291	2063	2577	2496	2239	3221	3681	2086	2313	2468	2347	2072	2446	2252	3674	3036	3091	2091	2360	3219	2577	3099	2607	3163	2582	2968	2498	2612	2209	2617	3164	3266	2105	2639	2594	2098	2070	4358	2346	2325	2488	2498	2375	2831	3123	2483	3422	3073	2572	2491	2834	2465	2206	3355	2637	2216	2103	2505	2379	2364	3161	2821	2350	2513	1967	2979	2739	2224	2074	1976	2227	2614	2882	1825	2631	2763	2572	2615	1965	2985	2595	2191	2493
2775	2459	2771	2449	2196	2610	2317	2836	2953	2208	2233	2781	2620	2842	2336	2193	2374	3101	2310	2618	2564	2637	2755	2774	3203	2828	2462	2489	2361	2218	2493	2909	2578	2888	3001	3156	2470	2070	2252	2368	3793	2713	2512	2463	2597	3517	2495	2475	2462	2913	2894	3294	3297	2735	3078	3763	3734	3248	2609	3487	2510	4563	2738	4010	2469	2223	2701	3127	3586	2329	3360	2856	3357	2587	3073	3275	2602	2747	2906	2582	4192	2905	3172	3095	3478	2612	2731	2373	3283	2737	3295	2503	2604	2572	2614	3564	2832	2597	2111	2486	2367	2587	2873	3244	2251	2964	3301	2700	2961	2827	2692	3045	3464	2956	3025	2969	3276	4409	2767	2618	2478	2443	3118	3073	3274	3895	2119	3104	3926	3039	2722	2509	3395	2842	2986	3471	3470	2961	1961	2901	4118	3018	3335	3227	3153	2456	2888	4312	3756	3329	2564	2584	4060	3419	2893	4071	3260	3282	2969	3000	2750	2774	2901	2496	2705	3640	2950	4038	2613	2694	2114	3511	2472	3393	3304	3092	2578	3850	3391	3547	2848	2761	3361	3437	3739	3793	4254	3028	4693	2963	3859	3206	3031	3040	3641	2848	3244	2723	2996	2691	3366	4259	2884	2778	2770	2894	3672	3682	3016	3715	2593	2360	2760	3018	3555	3279	3637	3428	2329	2872	2697	2321	3297	3686	2377	2374	2569	2353	2245	2570	2587	3940	3600	3336	2119	2950	3414	2637	3272	2631	3436	2734	3006	2824	2905	2362	2642	3258	3302	2746	2752	3018	2111	2090	4360	2349	2365	2598	2645	2442	2879	3140	2501	3618	3124	2834	2580	3233	3118	3109	3761	2949	2329	2564	2516	2482	2372	3252	3130	2472	2722	1984	3100	3074	2236	2321	2231	2777	2740	3228	1826	2985	2860	3268	2878	2112	3006	2620	2587	2611
2851	2577	2779	3149	2222	2707	3008	2890	3279	2338	2453	2959	2831	3989	2833	2206	2376	3130	2474	2709	2579	2955	2949	2972	3358	3376	2472	3010	2363	2776	2848	2947	2602	3038	3266	3175	2727	2072	2512	2511	3886	2751	3558	2856	2714	3527	2607	2736	2754	2962	3028	3648	3391	2749	3850	3779	3874	3389	2833	3602	2897	4798	3091	4201	2873	2232	2900	3408	4151	2342	3747	2881	3423	2590	3339	3430	2731	3243	3293	3014	4666	2974	3271	3164	3652	2629	2737	2581	3426	3281	3335	2746	2638	2832	2737	3857	2835	3352	2250	2589	2375	2719	3129	3294	2363	3215	3358	2763	3074	2837	2756	3083	3782	3213	3039	3724	3329	4782	2842	2898	2713	2451	3151	3161	3286	4317	2716	3147	4186	3108	2897	2766	3530	3251	3202	3663	3657	2968	2748	2951	4513	3207	3665	3373	3416	3028	3217	5032	3823	3360	2624	2993	4228	3505	2985	4238	3291	3352	3380	3126	2835	3043	3031	2509	3204	3748	3024	4102	2819	2720	2702	3691	2609	3511	3774	4132	3781	3893	3412	4575	2902	3250	4570	3554	3876	4047	4425	3076	4798	3393	4304	3271	3503	3155	3793	2904	3245	3219	3170	3135	3694	4331	3116	3347	3247	2948	5129	3800	3143	4102	2596	2451	2905	3126	3614	3617	3694	3475	2747	2894	2751	3176	3671	4624	2877	2478	2724	2503	2475	2956	2592	4131	3730	3663	2241	3561	3477	2854	3468	2753	3685	2762	3225	3016	3009	2585	3169	3556	3390	3001	3099	3691	2501	2354	4517	2511	3546	2692	2960	2895	2892	3251	2766	3916	3340	3814	2822	3362	3128	3514	3792	3898	2578	2583	2585	2596	2625	3369	3806	2567	3219	2058	3410	3096	2360	2443	2239	2951	2752	3460	2099	3173	2865	3343	2980	2201	3033	2626	2878	2710
2872	2584	2866	3391	2337	2717	3146	3218	3359	2454	2772	3098	3254	4712	2874	2611	2448	3133	2567	2966	2621	3037	2992	2973	3364	3671	2484	3141	2367	2839	3084	2975	2819	3139	3588	3351	2890	2251	3343	2632	4354	2845	3851	3039	2726	3931	2646	3045	2880	3016	3173	3815	3732	3223	4024	4029	4058	3538	2846	3661	2954	4869	3434	4690	2877	2987	3025	3540	4514	3405	3979	3173	3520	2721	4418	3596	2893	3463	3601	3147	4854	3019	3392	3560	3790	3492	2738	2598	3530	3889	3565	2781	3076	3294	2776	4161	2873	3714	2342	2821	2568	2894	3141	3341	2375	3511	3436	2769	3306	3118	2777	3286	3921	3217	3165	3786	3351	4811	2854	3010	2856	2481	3156	3243	3625	4359	2872	3917	4234	3146	2986	2906	3554	3355	3939	3741	3668	3131	3130	3639	4571	3855	3894	3478	3539	3329	3457	5514	3887	3550	2647	3012	4273	3624	3993	5065	3475	3415	3395	4127	3016	3290	3230	2595	3222	4028	3241	4966	2888	2822	2993	3850	2693	3548	4024	4152	4054	4012	3497	4683	2910	3435	4572	3682	4406	4175	4678	3973	4885	3409	4741	3304	3537	3430	4106	3261	3435	3388	3889	3803	3802	4488	3513	4072	3560	3102	5377	3802	3215	4486	2847	2487	3749	3288	4631	3625	3971	3538	2870	3159	2988	3279	3680	4642	3142	2703	2862	2873	2772	3475	2764	5073	3886	3716	2357	3760	3500	2969	3505	3248	3869	3001	3402	3278	3118	2645	3503	3661	3414	3226	3369	3896	2778	2754	4543	2584	3817	2696	3159	3035	3218	3457	2874	3933	3370	4075	3095	3428	3277	3640	3901	3936	2824	3092	2991	2824	3226	3609	3980	2606	3290	2113	3488	3209	2872	3037	2322	2999	2839	3539	2506	3276	3249	3644	3083	2613	3110	3043	2899	3005
2885	2842	2874	3433	2458	3220	3156	3306	3513	2457	2890	3291	3370	4723	3029	2647	2695	3283	2626	3244	2735	3347	3140	3111	3382	4065	2762	3146	2772	2865	3095	3014	2877	3291	3780	3662	3019	2372	3941	2739	4521	2887	3931	3223	3294	4225	2844	3087	3100	3516	3470	3986	3865	3284	4744	4127	4560	3643	3011	3769	2966	5035	4107	5153	3284	3383	3952	4047	4612	3432	4126	3267	3861	3088	4535	3774	3119	3503	3896	3242	5041	3468	3804	3597	3796	3642	2988	3022	3788	4062	3674	3433	3371	3299	2892	4445	2914	3899	2498	3036	2596	2954	3220	3496	2835	4122	3761	3028	3378	3276	3687	3458	4032	3223	3261	3897	3518	4898	3499	3152	3306	2564	3162	3509	3999	4547	2875	3926	4276	3237	3151	3000	4175	3457	3987	3973	3895	3395	3754	3680	4625	4032	4795	3621	3588	3714	3462	5761	4163	3618	3539	3104	4314	3733	4023	5838	3543	3432	3757	4135	3273	3564	3540	2723	3477	4616	3609	5447	3299	2888	3773	3971	2876	3857	4165	4170	4124	4061	4183	5163	3019	3918	4685	3870	5251	4210	5382	5567	4901	3736	4841	3363	3953	3816	4249	3341	3880	3399	4239	4119	3813	4650	3635	4595	4007	3548	5820	3872	3410	4487	2859	2745	3886	3334	4686	3715	4004	3906	3394	3290	3286	3458	3768	4677	3219	3004	2863	3031	3025	3538	3098	5236	4163	4068	2373	4278	3510	3003	3538	3499	3873	3270	3566	3541	4270	2899	3634	3993	3479	3277	4077	4244	2980	2763	4885	2600	3907	2840	3337	3120	3351	3532	2981	3938	3510	4182	3114	3638	3823	4289	4506	4019	3275	3542	4187	3159	3258	3631	4166	2623	3745	2472	3627	3266	2994	3118	2380	3245	2952	3541	2518	3357	3285	3690	3275	2844	3152	3105	3036	3009
2980	2900	2879	3520	2913	3376	3245	3425	3643	2894	3169	3404	3393	4749	3658	2881	3015	3355	2627	3393	2757	3640	3152	3220	3735	4115	3242	3228	2820	2994	3105	3115	3165	3402	4164	3863	3039	2506	4115	2997	4616	3143	4323	3227	3330	4413	3044	3267	3125	3547	3612	4193	4010	3347	5159	4317	4638	3650	3163	3928	3011	5045	4253	5266	3416	3510	4000	4161	4740	3468	4155	3502	3996	3545	4593	4260	3230	3623	3997	3494	5057	3496	4025	3773	3884	3887	2996	3278	4171	4196	3809	3756	3473	3345	2893	4892	3245	3921	2564	3384	2638	3102	3292	3631	3754	4423	3819	3038	3398	3295	3732	3753	4056	3881	3362	4245	3667	4963	3799	3284	3541	2705	3487	3520	4263	5544	3161	4113	4371	3433	3262	3462	4225	3693	4972	4038	4015	3523	3760	3686	4652	4080	5050	3859	3649	4048	3555	6105	4592	4417	3846	3246	4419	3818	4317	6685	3628	3644	3770	4162	3385	4485	3948	3027	3654	4739	3801	5472	3778	3026	3901	4428	2984	4152	4542	4445	4138	4158	4256	5229	3028	4105	4757	4460	5461	4250	5551	5617	4915	4623	4868	3691	4123	4059	4284	3351	4374	3457	4642	4382	4294	5707	3719	4829	4228	3935	5825	4009	3904	4546	2870	2893	4235	3535	4753	3849	5225	4020	3427	3353	3627	3463	3849	4687	3457	3593	3334	3330	3500	3598	3432	5296	4248	5138	3205	4363	3881	3277	3782	3550	4238	3373	3673	3818	4647	3177	4250	4543	3551	3416	4231	4569	2994	2907	5478	2713	4008	3215	3400	3131	3423	3612	3307	3987	3645	4275	3204	3680	3917	4315	4724	4046	3284	3641	4692	3224	3330	3648	4186	2780	4035	2715	3737	3725	3044	3612	2868	3512	3241	3595	2692	3430	3536	4460	3301	2860	3156	3134	3160	3132
3215	2952	3012	3791	3134	3623	3425	3489	3851	2965	3590	3515	3634	4828	3662	3021	3511	3379	2649	3411	2848	3820	3173	3373	4438	4318	3411	3280	3038	3543	3248	3298	3667	3645	4195	3973	3157	2643	4399	3288	4707	3390	4388	3381	4008	4500	3281	3335	3281	3722	3988	4362	4111	3599	5307	4357	4659	4028	3360	4160	3080	5123	4255	5477	3788	4255	4010	4286	5314	3514	4396	3627	4030	3792	4693	4364	3350	4122	4072	3523	5145	3550	4300	4135	4777	3929	3103	3425	4174	4304	3921	3931	3656	3763	3168	4914	3303	3944	2616	4099	2843	3267	3670	4020	3805	4551	4120	3086	3609	3595	3749	3950	4171	3911	3859	4378	3729	5048	3933	3609	3734	3032	4037	3532	4541	6129	3299	4225	5026	3615	3282	3526	4240	4046	5029	4522	4198	3672	3869	3727	4662	4229	5056	4144	3667	4131	4042	6536	4767	4519	4168	3554	4809	4290	4361	6734	3780	4013	4354	4958	4178	4763	4076	3073	3680	5126	3892	5684	3882	3159	3953	4662	3077	4245	4577	4649	4281	4256	4753	5239	3158	4117	5195	5217	5687	4328	5985	5899	4930	4647	4942	4550	4164	4459	4591	3500	4875	3935	4742	5519	4526	5748	4153	5037	4278	4166	5912	4375	4130	4806	3109	3247	4339	3683	4795	3875	5293	4021	3467	3808	3818	3512	4133	4866	3717	3659	3792	3393	3978	3762	3630	5567	4516	5156	3375	4544	4043	3605	4197	3616	4461	3419	3782	4372	4741	3290	4263	4708	3730	3505	4453	4597	3099	2963	5506	2728	4146	3304	3486	3296	3537	4132	3564	4428	3784	4319	3348	4596	4187	4390	4868	4687	3623	3882	4825	3238	3683	4109	4246	3122	4265	2772	3985	3757	3081	3972	3004	3755	3250	3864	3337	3504	3560	4483	3603	3017	3167	3350	3526	3162
3273	3032	3080	3867	3375	3625	3460	3878	3911	3030	3853	3591	3643	4848	3906	3155	3819	3540	2884	3548	2966	3939	3349	3480	4466	4481	3509	3436	3372	3551	3655	3420	3823	3902	4207	4104	3753	3084	4867	3339	4847	3801	4543	3472	4262	4834	3784	3520	4243	3902	4158	4388	4233	3728	5559	4561	4672	4069	3434	4364	3620	5322	4396	6274	4281	4278	4137	4335	5493	3772	4788	3686	4276	3907	5260	4615	3819	4298	4451	3560	5192	3628	4411	4136	4783	4334	3374	3601	4284	4941	3984	3969	3665	3998	3267	5213	3468	4062	3128	4256	2855	3289	3898	4062	3908	4592	4212	3365	3694	3613	3861	4146	4229	4677	4483	4536	4305	5221	4197	3918	3774	3077	4714	3673	4630	6174	3529	4362	5301	3642	4024	4013	4526	4225	5121	4566	4564	3812	3904	4193	5250	4267	5799	4317	3755	4139	4129	6558	5008	4520	4195	3985	5492	4339	4483	7024	4104	4140	5108	5006	4452	4794	4369	3075	4518	5158	4006	6096	3945	4128	4050	5318	3137	4464	5050	5037	4358	5275	4770	5334	3735	4254	5652	5537	6281	4548	6000	6387	5204	4704	4979	4761	4389	4622	4801	4015	5099	4045	4915	5616	4634	6619	4407	5202	4724	4740	6682	4835	4237	4829	3285	3417	4407	3751	4854	3924	5329	4031	4244	3921	3850	3557	4171	4931	3846	3974	4303	3670	4202	4429	3680	5667	4726	5588	3463	4797	4293	3920	4980	3673	4565	3534	4116	4434	4824	3677	4577	4982	3977	3690	4470	5126	3283	2998	5608	2860	4208	3430	3521	3407	4796	4143	3725	4503	3808	4632	3431	4750	4204	4428	5206	4961	3923	4635	4866	3795	3819	4295	4366	3207	4461	2821	4125	4055	3101	4049	3256	4126	3423	3980	3404	3562	3621	4591	3642	3022	3604	3462	3876	3204
