Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1838	1698	1821	1694	2201	2485	1692	1939	1705	1843	1685	2252	1976	1811	1695	1712	1948	1972	1977	1959	2118	2095	2083	2091	1825	1698	1833	1829	1816	1849	1839	1965	1814	1934	1698	1825	1977	1702	1692	2088	1982	1691	2572	1937	1704	1945	1701	1812	1704	1821	2060	1981	1940	1946	1960	1702	2064	2203	1826	1819	1689	1979	2244	1946	2202	1974	2083	2452	1828	1842	1818	1699	1710	2089	2209	2453	2331	1826	2091	1938	1978	1688	1688	1827	1833	1960	1840	1825	1822	1812	1691	1686	1818	1954	1685	1834	2480	1831	1699	1844	2185	1828	1971	2359	1833	1954	1698	1837	1697	1976	2718	1712	1971	2106	1698	1943	1825	1939	1940	1848	1709	1693	1694	1985	1810	1840	1692	1849	1954	1955	2061	1821	1983	1823	1849	1836	1934	1948	1696	1816	2062	2356	1809	1703	1958	1700	1935	2069	1826	2242	1688	1713	1704	1712	1933	1969	1690	2694	1709	1708	1829	1688	1820	1966	1839	1945	1831	1837	1697	1963	1963	1695	1967	1687	1689	1980	1689	1703	2196	1950	1700	2092	1809	1693	1835	2067	1697	1708	1823	2237	1809	1811	1711	1820	1843	1948	1825	1819	1846	1968	1815	1815	1811	2070	1982	2194	1835	1692	1951	2382	2076	1962	1950	1706	2073	1811	1697	1696	1702	2072	1698	2214	1704	2364	2094	1816	2059	1847	1693	1817	2224	1704	2067	1709	1688	1933	1685	1853	1828	1839	2518	1832	1850	1701	1821	1844	1941	1688	1852	2248	1964	2198	1690	1809	1953	1828	2088	2328	2087	1702	2100	1942	2589	2362	2311	1826	2115	1844	2513	2580	1823	1977	2444	2693	1837	1707	1810	2116	2221	1698	1691	1697	1700	1813	2090	2070	1950	1708	1812	1828	2224	1821	1689	1957	1947	1812	1692	1844	1942	2095
1845	1935	1828	1952	2335	2569	1819	1981	1815	1944	1838	2448	1982	1835	2336	1947	1957	2473	2203	1985	2253	2117	2211	2598	1936	2078	2069	2097	1836	1957	1946	1974	1850	1941	1703	1975	2586	2192	1816	2090	2075	1939	2582	2093	1843	2073	2102	1933	1709	2250	2196	2722	2063	2221	2107	1933	2467	2220	1933	2199	1709	2073	2440	2108	2622	2444	2326	2607	1829	2209	1822	1821	2075	2592	2512	2592	2569	2080	2204	2115	2620	2373	1982	2188	1933	2118	2094	1842	2087	1958	2955	1691	1850	2081	1844	2063	2492	1847	1709	1935	2192	1952	2097	3337	2067	2518	1708	2080	1971	2119	2862	1847	1975	2339	1709	1954	2098	2066	2085	2093	1847	2094	2110	2208	2219	1939	1699	2226	1956	1986	2073	1966	2599	1835	2078	1933	1963	1956	2094	1825	2311	2467	2378	1848	2586	1971	2085	2342	2202	2379	1810	2384	2095	1852	1978	1983	1702	2852	2607	1973	1836	2065	1845	2248	1937	2443	1951	1963	1843	2375	2085	2061	2089	1840	1833	2250	1703	2097	2218	2068	2067	2191	2082	1705	1986	2323	1934	2384	2448	2251	2646	1847	1851	1936	2321	1977	1838	1828	1850	2086	1968	1824	1933	2342	2115	2246	1956	2193	2358	2606	2252	1974	2100	1945	2321	1827	1936	1810	2371	2203	1971	2475	1986	2373	2602	1939	2437	1985	1818	2248	2706	2058	2101	1711	1842	1968	1709	2088	1966	2073	2646	2084	2364	1935	2195	1966	2200	1950	1955	2464	2514	2200	1959	1953	2070	1933	2214	2753	2451	1937	2187	2104	2643	2779	3133	2196	2199	1845	2880	2593	1848	2090	2479	2773	1971	1808	1965	2209	2591	1977	1711	1850	2468	2342	2855	2105	2966	1823	2710	2310	2339	2313	1846	2373	2071	2226	2322	2368	1987	2340
1853	1982	1969	2082	2453	2741	1980	2190	1835	1945	1983	2506	2061	2058	2380	2319	2250	2565	2361	2092	2454	2327	2752	2770	2233	2200	2470	2457	1979	1981	2331	2107	1853	2089	2198	2102	2608	2201	2188	2095	2081	2201	2627	2102	2095	2312	2107	2217	2071	2322	2230	2856	2451	2316	2202	1981	2471	2337	1970	2250	1986	2104	2865	2455	2755	2462	2481	2701	1968	2733	1987	1951	2201	2728	2601	2615	2616	2229	2569	2376	2632	2843	2191	2242	2235	2248	2373	2322	2316	2315	3022	1830	2081	2498	2115	2113	2505	2368	1711	2071	2237	2327	2215	3466	2071	2834	1844	2206	1973	2473	2972	2075	2064	2470	2090	2192	2186	2102	2086	2217	2238	2313	2337	2209	2227	2096	2633	2324	1974	2220	2222	2095	2720	1954	2211	1949	2101	2567	2195	1849	2372	2697	2478	2213	2624	2215	2239	2454	2235	2487	2242	2477	2098	2069	2200	2446	1811	2878	2852	2347	1844	2355	2201	2442	2060	2591	2095	1985	2220	2452	2190	2219	2361	1980	1838	2315	2098	3134	2507	2073	2608	2243	2341	1835	2490	2610	1971	2385	2479	2381	2854	1979	1976	2110	2331	1983	2872	2086	1957	2198	2469	1838	2106	2348	2200	2439	2477	2717	2363	2650	2345	2220	2198	1981	2643	1848	2111	1944	2440	2376	1986	2500	2082	2591	2840	2090	2696	2087	1824	2588	2836	2385	2105	2696	2074	2096	2075	2366	2225	2120	2763	2093	2506	2101	2383	2107	2494	2649	2640	2573	2567	2315	1961	2328	2474	1974	2330	2820	2496	2103	2362	2194	3147	2897	3434	2212	2733	2058	3136	2605	1935	2348	3021	2852	2693	2458	2384	2325	2609	2631	2110	1979	2476	2749	3078	2117	2991	1945	3558	2777	2457	2468	1954	2717	2192	3036	2574	2494	2855	2451
1939	2061	2095	2205	2514	2751	2208	2233	1853	2080	2101	2574	2240	2069	2871	2372	2705	2827	2473	2451	2578	2736	2777	2782	2243	2214	2474	2467	2098	2107	2381	2439	2194	2239	2513	2229	2720	2211	2971	2119	2087	2240	2713	2350	2232	2460	2200	2385	2338	2340	2757	3089	2772	2710	2217	2465	2580	2369	2092	2316	2463	2451	2954	2482	2983	2567	2992	3121	2071	2763	2323	1986	2359	2875	2628	2638	2821	2249	2649	2446	2751	2848	2371	2252	2327	2316	2960	2485	2608	2362	3076	2362	2639	2514	2191	2384	2595	2448	2066	2343	2243	2437	2242	4028	2072	2972	1948	2340	2190	2481	2976	2184	2110	2496	2102	2313	2227	2198	2479	2219	2471	2701	2338	2479	2346	2187	2738	2568	2474	2377	2438	2338	2737	2080	2367	1981	2228	2577	2212	1973	2846	2698	2506	2451	3081	2484	2242	2779	2242	2566	2464	2598	2186	2120	2220	2514	1838	2895	2903	2868	2087	2386	2241	2761	2080	2602	2321	2079	2509	2636	2232	2241	2718	2361	1933	2372	2474	3287	2607	2113	2704	2251	2691	1982	2565	2703	2324	2571	2727	2699	2866	2191	2120	2598	2371	2113	2877	2096	2098	2202	2496	2244	2327	2349	2239	2768	2575	2759	2441	2752	2514	2351	2218	2069	2837	2339	2325	1966	2830	2448	2115	2624	2236	2639	2993	2371	2699	2189	1828	2590	2914	2511	2333	2746	2109	2325	2232	2500	2373	2317	2830	2224	2745	2336	2470	2347	2635	2723	2856	2963	2612	2748	1971	2465	2491	2065	2461	2832	2503	2315	2366	2228	3331	3107	3648	2345	3099	2513	3230	2754	1986	2455	3094	2955	3146	2870	2585	2475	2622	2844	2235	2203	2506	2821	3215	2583	3138	2111	3762	2782	2466	2477	2331	2721	3140	3176	2616	2702	3422	2498
2203	2202	2117	2312	2740	2829	2236	2342	1942	2184	2319	2617	2471	2373	3171	2447	2879	2956	2901	2719	2647	2895	2972	2885	2650	2473	2706	2604	2243	2377	2579	2476	2353	2327	2739	2233	3217	2248	2976	2253	2222	2372	2751	2481	2437	2706	2517	2470	2345	2640	2775	3300	2867	2780	2312	2580	2591	2488	2365	2510	2512	2721	3017	2486	3081	2598	3034	3296	2249	2883	2565	2072	2499	3153	2708	2644	2825	2578	2714	2881	2758	2904	2454	2332	2380	2596	3089	2499	2719	2582	3135	2828	2705	2695	2370	2456	2717	2582	2186	2955	2371	2710	2366	4047	2077	3435	1965	2453	2202	2707	3205	2245	2117	2515	2225	2376	2235	2213	2480	2479	2638	2819	2344	2585	2458	2240	2834	2637	2585	2453	2621	2354	2885	2103	2709	2094	2467	2702	2218	1978	2948	3162	2611	2577	3122	2822	2246	2825	2357	2568	2495	2648	2225	2203	2362	2731	1849	3032	3030	2888	2098	2461	2332	2870	2082	2613	2619	2184	2571	2725	2336	2692	2821	2448	1952	2437	2572	3491	2611	2252	3279	2326	2708	2724	2730	2740	2448	2699	2739	3009	3015	2197	2565	2781	2495	2211	2959	2341	2104	2248	2585	2386	2489	2445	2251	3076	2885	2956	2637	2962	2596	2487	2482	2250	2949	2450	2340	2073	2951	2464	2373	2641	2568	2832	3017	2460	2973	2625	2311	2626	2975	2647	2860	3088	2365	2608	2353	2625	2483	2697	3025	2597	3147	2597	2731	2495	2703	2967	2903	2990	2969	2977	2210	2485	2774	2198	2477	3153	2717	2625	2463	2461	3395	3470	3778	2829	3166	2722	3289	3077	2611	2838	3133	3100	3885	2953	2950	2875	2883	2869	2312	2219	2645	2831	3271	2749	3305	2234	3776	3096	2729	2581	2457	3334	3383	3255	3041	2967	3463	2571
2318	2212	2214	2479	2771	2869	2330	2572	2184	2215	2324	2745	2506	2628	3272	2775	3170	2967	3141	2754	2692	3005	3274	3109	2700	2713	2840	2610	2330	2447	2759	2720	2507	2364	2859	2240	3262	2341	2977	2712	2238	2467	2774	2650	2488	2741	2716	2481	2383	2741	3078	3337	2973	2863	2492	2741	2605	2615	2620	2778	2645	3082	3153	2602	3099	2769	3090	3465	2365	2893	2600	2080	2567	3254	2841	2842	2863	2851	2907	3004	2824	2949	2495	2339	2717	2597	3334	2754	2745	2827	3153	2953	2982	2771	2437	2481	2855	2751	2623	3000	2491	2780	2384	4160	2646	3598	1980	2648	2852	2748	3287	2253	2221	2581	2473	2501	2481	2362	2774	2508	2714	2834	2515	2595	2716	2313	2910	3026	2593	2824	2704	2594	3077	2384	2914	2117	2499	2753	2249	2088	3029	3287	2752	2594	3467	2838	2323	2842	2444	2581	2722	2732	2328	2207	2463	3017	1981	3164	3359	2957	2340	2507	2459	2897	2444	2626	2763	2199	2582	2845	2386	2738	2839	2483	2098	2603	2757	3533	3029	2711	3335	2750	2873	2838	2772	3103	2449	3009	2864	3102	3132	2617	2999	2837	2865	2248	3000	2485	2195	2608	2620	2607	2495	2504	2878	3126	2891	2968	2743	3139	2780	2606	2649	2606	3486	2630	2507	2341	2954	2592	2483	2763	3387	2860	3083	2608	2993	2962	2377	2713	3036	3003	2862	3095	2378	3044	2471	3016	2625	2831	3347	2748	3234	2709	2733	2578	3234	3402	3044	3019	3029	2979	2251	2759	3075	2324	2479	3378	2844	2864	2822	2608	3555	3690	4104	3076	3255	3140	4016	3396	2633	2846	3335	3214	4127	3399	2969	2976	2906	3104	3085	2467	3039	3020	3300	2982	3429	2462	3860	3490	2885	2888	2598	3733	3619	3304	3089	3035	3686	2644
2321	2316	2311	2567	2858	3022	2369	2631	2325	2312	2440	2949	2837	2637	3276	2778	3240	2983	3204	2906	2849	3086	3486	3492	2881	2725	2962	2719	2502	2456	2819	3002	2587	2506	3024	2247	3274	2355	3006	2718	2331	2600	2778	2872	2568	2762	2757	2498	2447	2768	3252	3528	2981	2895	2612	3088	2753	2843	2632	2948	2867	3107	3494	2633	3341	3129	3113	3590	2496	2974	2715	2112	2705	3407	3110	2843	2888	2953	2980	3154	2831	3016	2745	2706	2856	2707	3343	2838	3079	2843	3266	2960	3028	3123	2443	2500	2989	2753	2699	3336	2628	2823	2497	4232	2705	3639	2253	2695	2891	2776	3609	2369	2353	2693	2827	2759	2504	2379	2777	2590	2825	2838	2819	2739	2825	2490	3123	3105	2605	2829	2840	2909	3099	2488	3140	2202	2626	2755	2312	2320	3161	3380	2892	2649	3473	2863	2339	2857	2727	2610	2832	2843	2333	2479	2780	3290	2194	3253	3546	3091	2453	2591	2626	2963	2458	2644	2776	2485	2597	2873	2467	2833	2956	2579	2368	2724	2899	3653	3138	2714	3336	2899	2947	2858	2863	3116	2643	3227	2985	3131	3170	2648	3095	2876	2878	2253	3005	2500	2703	2694	2877	3128	2619	2693	3117	3177	3107	3005	2864	3300	2981	2766	2882	2610	3553	2642	2601	2694	3406	2627	2616	2823	3478	2874	3098	2743	3033	3176	2837	2716	3119	3037	3362	3282	2444	3087	2634	3156	2691	2894	3426	2773	3337	2881	2828	3226	3244	3410	3258	3098	3129	3098	2449	2836	3123	2354	2899	3679	3110	2870	2997	2836	3917	3733	4359	3272	3764	3201	4100	3427	2870	2857	3562	3379	4139	3630	3079	3011	3294	3210	3458	2581	3110	3157	3457	3091	3642	2856	3900	3841	2889	2962	2739	3789	3934	3594	3098	3208	3816	3011
2494	2350	2360	2586	2903	3086	2376	2875	2463	2500	2572	3036	2953	2978	3289	2841	3273	3027	3208	3020	2884	3365	3735	3494	2899	2734	3344	2738	2694	2507	2912	3110	2601	2709	3083	2251	3768	2367	3018	2820	2622	2744	2866	2959	2600	2867	2890	2599	2757	2834	3262	3683	3007	2962	2898	3230	2853	2906	2733	2950	2912	3280	3508	2972	3373	3171	3155	3640	2506	3201	2740	2119	2872	3484	3259	3141	3010	3031	3013	3291	2873	3123	3237	2871	2993	3347	3359	2949	3297	2885	3304	3014	3170	3127	2589	2637	3209	3045	2749	3390	2710	2855	2508	4820	2984	3678	2328	2702	2953	2908	3859	2482	2697	2720	3080	2833	2648	2448	2883	2605	2892	2885	2852	2840	3131	2590	3341	3155	2623	2892	3022	3079	3105	2494	3221	2231	2719	2768	2337	2698	3232	3533	2910	3096	3547	3119	2439	2888	2833	2849	3379	2902	2340	2594	2846	3301	2332	3284	3625	3140	2482	2594	3217	3075	2510	2732	2839	2908	2693	2910	2845	2853	2964	2584	2446	2779	2979	3927	3279	2726	3405	2979	2978	2871	2951	3164	2705	3257	3149	3238	3216	2872	3218	3080	2911	2449	3126	2566	2912	2766	2985	3145	2754	2779	3144	3248	3239	3024	3149	3329	3005	2780	2890	2902	3605	2989	2770	2957	3470	2734	2780	3077	3561	3222	3125	2827	3462	3286	3174	2868	3268	3075	3535	3554	2886	3123	3002	3248	3018	2959	3498	2884	3362	2907	3034	3460	3857	3541	3294	3246	3219	3125	2466	2960	3237	2617	3159	3724	3202	2994	3146	3096	3921	3744	4374	3520	3841	3340	4125	3468	2968	2878	3599	3670	4326	3731	3141	3045	3343	3305	3805	2650	3142	3506	3536	3412	3929	3016	4381	3938	2892	2964	2751	3853	4326	3657	3286	3718	3848	3026
2756	2353	2438	2632	2948	3243	2456	3045	2565	2632	2575	3045	3157	3001	3341	2971	3471	3029	3501	3034	2963	3367	3909	3618	3010	2750	3612	2825	2735	2584	3497	3132	2692	2741	3204	2451	3801	2509	3120	2827	2691	2772	3032	3104	2620	2890	2906	2600	2825	2906	3472	3895	3139	2981	3002	3466	2879	3018	2847	2991	2948	3346	3535	3087	3412	3252	3219	3650	2639	3259	2775	2329	3101	3490	3306	3261	3121	3076	3092	3462	3075	3204	3434	2877	3281	3509	3493	3364	3474	2911	3423	3087	3208	3220	2595	2705	3457	3110	2833	3666	2984	2976	2510	4829	2994	3824	2361	2735	3080	3111	4247	2602	2739	2827	3411	2992	2649	2449	2982	2645	2970	2897	3485	2956	3338	2847	3546	3300	2627	3020	3091	3110	3174	2597	3224	2495	2758	2774	2841	2821	3470	3555	2912	3132	3769	3147	2475	3116	3259	2855	4193	2909	2355	2627	2885	3465	2613	3334	3763	3249	2855	2750	3227	3119	2603	2961	3088	2986	2720	3009	2966	2958	2983	2649	2479	3014	2981	4120	3348	2763	3488	3277	3005	2898	2992	3213	2861	3360	3151	3432	3305	2876	3219	3142	2953	2503	3150	2591	3013	3082	3163	3345	2907	3229	3402	3509	3488	3334	3269	3462	3045	3003	2896	3166	3736	3248	3039	2995	3553	2737	2850	3110	4010	3360	3254	2883	3746	3557	3269	2957	3291	3094	3781	3671	3205	3349	3175	3400	3302	3076	3528	3114	3407	3008	3689	3586	3913	3632	3307	3625	3288	3278	2584	2980	3284	2757	3248	4287	3289	3003	3384	3390	3923	3781	4495	3782	3921	3509	4278	3677	2990	2976	3661	3689	4541	3803	3164	3091	3457	3409	4057	2843	3238	3769	3663	3417	4409	3033	4522	4121	3375	2998	2983	3931	4375	3915	3409	3972	3871	3281
2902	2482	2564	2910	2958	3268	2477	3260	2598	2707	2719	3091	3207	3023	3384	2979	3726	3237	3658	3154	3026	3518	4130	3669	3078	2902	3641	3151	2741	2587	3623	3134	2895	3427	3414	2592	3848	2598	3169	2908	2744	2845	3045	3122	2831	3025	2910	3160	3270	3010	3780	3916	3169	2988	3110	3546	2912	3084	3019	3343	2993	3347	3592	3126	3539	3473	3282	3677	2756	3275	2954	2343	3148	3514	3400	3552	3396	3105	3152	3631	3092	3222	3547	2903	3401	3613	3499	3464	3506	3219	3547	3220	3379	3254	2773	2720	3489	3112	2988	3795	3113	3021	2575	4935	3001	3906	2593	2986	3247	3118	4398	2896	2743	2858	3608	3029	2731	2460	3019	2778	3073	3131	3515	2988	3358	2981	3634	3478	2720	3029	3145	3153	3208	2734	3613	2572	2767	2864	2845	2968	3604	3667	3013	3141	3888	3263	2773	3213	3288	2875	4229	3022	2490	2697	2898	3531	2773	3432	3801	3265	3074	2883	3233	3255	2606	3033	3127	3100	2863	3036	3097	2960	3429	2739	2768	3163	3104	4260	3369	2885	3556	3330	3146	2964	3110	3217	2870	3402	3329	3538	3661	3076	3492	3217	3081	2507	3177	2838	3025	3140	3267	3359	2910	3296	3472	3552	3593	3365	3303	3528	3172	3005	2976	3169	3895	3305	3125	3264	3596	2781	2878	3241	4101	3375	3368	3153	3953	3713	3400	3023	3330	3398	3878	3719	3246	3911	3419	3458	3401	3077	3783	3248	3532	3086	3766	3599	4008	3722	3613	3640	3437	3841	2620	3202	3907	3097	3254	4464	3397	3128	3517	3518	3990	3908	4949	3878	4064	3543	4377	4058	3166	3234	3938	4046	4609	4100	3279	3387	3514	3432	4153	2847	3240	3812	4000	3551	5155	3370	4641	4256	3535	3033	3002	4035	4486	4448	3423	4853	4279	3518
