Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8693	7344	9750	9118	7797	6137	7528	9318	6692	9763	10191	8946	9053	7770	7120	9801	9089	8976	6677	8576	5412	8877	4886	7101	6530	6601	8241	6936	7090	9162	6511	6887	6005	9306	6773	9359	7619	6521	6432	5907	6769	6503	6689	7087	6729	7225	7168	6381	7147	6253	5709	7479	7101	6445	6685	6179	7938	7000	7259	7357	6167	7120	6941	6310	8555	7392	6800	9465	6660	7027	6839	7641	7867	6722	6735	5684	8240	5731	8272	6212	6976	8501	8975	5906	8616	5343	6477	6628	7553	6853	7504	7645	6626	6412	6946	5535	7397	8146	7219	6589	8562	6921	6610	5999	6910	6166	6940	5923	7682	8975	8035	7752	10365	10653	10159	6644	6051	6524	4711	4757	7256	8144	7492	7466	7418	6254	7820	6718	9868	6335	6537	8707	6177	9498	8418	9021	10796	8446	7295	8216	10723	9730	7261	8864	9126	7842	7138	8140	9570	7531	9138	8553	7943	8451	6338	6741	6799	8591	6045	6115	8537	6986	6435	9057	7468	9404	6431	10186	9282	9241	7653	10161	7502	6707	7165	7135	7115	7096	9139	6461	7885	6620	6501	6146	5377	6970	4726	6291	7994	8305	6631	6141	7130	6520	6318	5799	6080	6179	6507	6123	7310	6868	8062	6495	7237	6177	6444	7972	5914	8487	8235	10358	8506	6524	6576	8681	8009	8068	8714	7990	9599	9185	8098	6581	8930	9188	8098	7054	8843	7254	8677	7882	8116	9553	6249	7316	4846	9882	7966	10422	7989	7593	8631	8479	8494	6664	8003	7288	9212	9979	9701	12623	9498	9090	7981	9572	10033	9975	10856	8282	9828	10807	12835	13095	10683	9347	6836	9387	9433	9819	8457	7995	7310	8408	8206	9162	8241	6626	9693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8699	7996	9892	9435	7897	6189	7608	11246	6966	9946	10888	9210	9804	7788	7414	10127	9216	8982	7798	8689	5568	9380	5102	7508	6547	7388	8752	6939	7471	9406	6852	6947	6020	9643	6923	9451	7666	6546	6606	6141	6793	6858	6812	7106	7124	7307	7243	6486	7397	6260	5792	7557	7118	6451	6698	6289	8108	7386	7262	7394	6656	7164	7044	6746	8667	7437	6917	9516	6694	7299	6960	8041	8112	6816	6822	6105	9569	5969	8394	6402	7007	8550	9002	6267	8675	5441	6965	6776	7833	7109	7506	7789	6699	6458	7206	5801	7455	8159	7639	6639	8612	7398	7280	6060	6970	6312	7174	6236	7709	9222	8567	7925	10932	11229	10849	6695	6097	7420	4762	4944	7460	8937	7500	7864	7431	6276	8459	6977	10161	6489	6617	9075	6672	9641	8575	9189	11249	9124	7501	8543	11224	9864	7377	9398	9169	7850	7704	8601	9726	7751	9282	8588	7958	8813	6523	6742	6947	8592	6135	6147	8918	7154	6457	9145	7756	9420	6445	10383	9912	9550	7918	10449	7717	6765	7462	7220	7207	7356	9733	6537	7889	6724	6704	6182	5489	7333	5178	6356	8266	8374	6744	6393	7195	6666	6665	5838	6396	6284	6510	6126	7398	7111	8210	6509	7786	6418	6510	8290	6398	8523	8383	10468	8672	6537	6945	8722	8097	8081	9120	8443	9652	9223	8269	7245	8948	9615	8466	7234	9242	8105	8778	7954	8552	9754	6466	7859	4917	9908	8530	10582	8094	7613	9100	8570	9053	6820	8156	7622	9287	10373	9852	13498	9686	9522	8111	9845	10124	10010	11339	8442	10206	10849	13396	13151	10704	9598	7631	9978	9518	9921	8497	8001	7822	8740	8254	9878	8543	6645	9881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8915	8094	10193	10490	8468	6525	8047	11556	6973	10588	10937	9238	9845	7912	7778	10413	9279	9214	7814	8710	6181	9785	5238	8033	6578	7549	9011	6949	7511	9735	6862	7238	6375	10329	7098	9486	7830	7043	6828	6867	6855	6923	7177	7329	7180	7389	7279	6517	7794	6395	5793	7687	7351	6662	6753	6589	8145	7636	7653	7592	6751	7362	7092	6796	9031	7519	7019	10397	7147	7413	7139	8091	8469	7105	6958	6345	10000	5982	8506	6693	7008	8652	9006	6944	8686	5548	7034	6920	7924	7303	7594	8274	6790	6498	7513	5952	7675	8648	7995	6645	9197	7523	7337	6487	7049	6571	7325	6299	8307	9553	8728	8361	10965	11353	10970	6931	6157	7463	4832	5132	7585	9086	7682	8076	7444	6466	8801	7223	10166	6508	6628	9470	6706	9915	8599	9558	11394	9194	7506	8756	11545	10018	7588	9489	9343	8000	7920	8747	10088	8316	9307	8829	7975	8850	6779	6814	7317	8654	6255	7077	9048	7351	6526	9263	8843	9529	6489	10690	10414	9663	8237	11349	7781	7254	7860	7284	8648	7482	9910	6611	7943	6862	6864	6198	5867	7360	5250	6584	8450	8399	6747	6601	7446	6675	6790	6187	6470	6369	6786	6568	7579	7229	8291	6708	7793	6606	6511	8341	6493	8588	8412	11540	9095	6580	7199	8812	8366	8108	9803	8491	9667	9993	8513	7871	9214	9922	8697	7617	9645	8775	9015	7966	8566	9808	6553	8003	5005	10889	8627	10770	8280	7899	9828	9518	9260	6948	8225	7756	9297	10438	10071	13899	9840	9857	9196	10068	10768	10786	12461	8726	10228	10932	13451	13409	10891	9875	7730	10164	10265	10006	8511	8032	7983	8823	8520	10038	8753	7072	9882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9353	8192	10216	10571	8485	6730	8233	11618	7373	12123	10954	9899	10118	7984	8124	10587	9703	9428	8115	8968	6371	9869	5473	8038	6873	7567	9442	6962	7525	9766	7043	7290	6703	10761	7103	9496	8021	7114	6878	7311	7299	6927	7328	7450	7352	7438	7515	6648	7819	6434	5884	7825	7518	6781	6776	6702	8213	8187	7781	8016	6833	7394	7399	6882	9161	7557	7586	10548	7176	7706	7175	8826	8791	7204	6989	6419	10325	5991	8512	6723	7104	8694	9252	7027	8968	6056	7182	7041	7946	7666	7641	8494	6935	6506	7519	6047	7819	8701	8675	6792	9472	7527	7466	6627	7179	6735	7381	6311	8611	9578	9011	8668	11576	11442	11284	7073	6316	7685	5009	5237	7762	9235	7692	8130	7608	6585	8903	7435	10270	6689	7074	9715	6912	10850	8637	9694	11411	9243	8432	9028	11702	10509	7733	9563	9381	8158	8483	10046	10590	8426	9344	8878	8173	8947	7128	6865	7396	8694	6405	7395	9420	7385	6537	9601	9240	9663	6542	10950	10507	9751	8698	11464	8088	7429	8076	7834	8773	7800	9926	6666	8012	6886	6895	6479	6025	7982	5306	6723	9001	8579	6891	6677	7993	6895	6864	6198	6742	6503	6969	6784	7597	7263	8362	6739	8071	6735	6857	8488	6684	9027	8851	11636	9224	6681	7582	8946	8467	8196	9834	8604	9969	10136	8516	8003	9222	10152	8718	7782	9652	9389	9522	8002	8622	9878	6714	8117	5223	11306	8702	10848	8437	8119	10139	9773	9382	6999	8423	7885	9576	10613	10536	14513	9954	10381	9238	10136	10834	10829	12983	9283	10235	11199	13529	13767	11884	11304	7888	10280	10573	10017	8633	8109	8921	8953	8550	10686	9195	7340	10001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9793	8287	10906	10765	8702	7112	9234	11930	7563	12380	11336	10074	10343	8112	8473	10816	9761	9468	8706	9077	6628	9929	5878	8063	6937	7689	9518	7332	7670	9799	7156	7576	6933	11024	7242	9718	8518	7228	6888	7438	7436	7051	7369	7522	7432	7476	7867	6679	7985	7284	5899	7847	8321	6864	6807	6717	8233	8217	7789	8108	7099	7409	7408	7333	9297	7944	7994	10663	7312	7818	7502	8959	9135	7446	7083	6531	10353	6295	8528	6932	7258	9081	10316	7095	9226	6307	7213	7190	8218	7843	7969	8498	7097	6843	7528	6147	7930	8913	9127	6929	9486	8300	7527	6853	7287	6838	7481	6886	8625	9651	9141	8669	11693	11491	11288	7130	6715	7841	5026	5316	7918	9326	7948	8199	7713	6659	8988	7865	10390	6840	7156	9996	7019	11010	9159	9769	11508	9333	8460	9149	11782	10648	7801	10047	9634	8426	8758	10269	10597	8708	9728	9507	8318	8966	7340	7176	7455	8892	6600	7634	9688	7530	6832	9654	9276	10013	6828	10957	10716	10362	8767	11623	8101	7684	8095	7980	9124	7844	9956	7016	8117	7217	6976	6694	6409	8135	6200	6882	9071	8971	6893	6680	8009	6925	6928	6237	6765	6599	7183	6879	7642	7603	8832	6895	8115	6833	7358	8492	6758	9072	8867	11838	9427	6791	7738	9117	8525	8882	10050	8729	10301	10152	8557	8090	9414	10409	8819	7824	9750	10012	9703	8047	8701	9940	6878	8190	5545	11557	9720	11014	8657	8205	10175	9809	9482	7007	8550	8059	9879	10657	10595	0	10070	10406	9359	10202	10950	11142	13219	9359	10426	11310	13794	14225	12058	11433	7956	10385	10616	10416	8838	8177	9665	9595	8577	11208	9206	7372	10520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10111	8503	10970	11440	9220	7321	9659	12597	7653	12386	11544	10105	10591	8163	8566	10940	9975	9628	8846	9916	6754	10079	6248	8192	7297	7726	9589	7500	7764	9930	7340	7980	7064	11167	7428	9773	8607	7455	7213	7864	7456	7108	7425	7524	7633	8331	7887	6892	8201	7346	5944	8652	8418	7539	6975	6956	8331	8245	7845	8290	7214	7821	7608	7650	9412	7996	8243	10706	7546	8011	7728	9054	9308	7697	7992	6562	10449	6320	9041	7018	7434	9452	10809	7335	9580	6475	7338	7540	8302	8065	8000	8574	7406	6857	8038	6170	8113	8930	9283	7076	9793	8451	7608	6952	7549	7183	7564	7271	8674	9672	9543	8713	11911	11557	11328	7160	6880	7894	5049	5654	7969	10470	8018	9154	7773	6852	9059	8301	10600	7323	7378	10353	7021	11411	9322	10887	11532	9420	8498	9611	11838	11073	7855	10534	9780	8456	8838	10279	10714	8932	10343	9570	8809	9162	7445	7480	7496	9441	7037	7719	9777	7817	7085	10591	9286	10099	7226	10997	11239	10385	9478	12121	8167	7951	8216	8531	9167	7957	10430	7241	8343	7351	6980	6784	6419	8299	7010	7049	9208	9234	7093	6817	8246	7017	6986	6451	6893	6656	7758	7044	7836	7680	8969	6935	8406	6945	7368	8765	6821	9127	8912	11989	9900	7002	8004	9599	9036	9130	10380	9151	10343	10476	9142	8256	9514	10908	9124	8199	10811	10420	9719	8057	9085	9970	6902	8254	5602	11638	9841	11535	8694	8570	10436	9811	9649	7133	8989	8236	11078	10887	11105	0	10414	10727	9416	10489	11409	11327	13353	9409	10686	11735	14765	0	13075	11702	8208	10638	10642	10673	9499	8345	10213	10041	8760	11219	9260	7485	10523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10539	8604	11164	11825	9312	7484	10188	12617	7842	12946	11787	10190	10974	8263	9764	11313	10167	9719	8854	9918	6837	10295	6415	8209	7613	7872	10009	7668	8188	10099	7443	8011	7183	11284	7502	9879	8794	7805	7291	7902	7626	7725	7600	7652	8013	8419	7975	6937	8254	7460	5974	9075	8521	7613	7683	6963	8457	8300	7888	8356	7689	8035	7631	7738	9576	8034	8268	10784	7703	8510	7771	9060	9359	7728	8243	6697	10614	6382	9114	7279	7532	9894	11154	7576	9669	6664	7450	7698	8728	8150	8332	8761	7417	7322	8377	6448	8235	9398	9402	7208	9923	8472	7645	7039	7670	7191	7597	7314	8973	9836	9980	8849	12178	11716	11347	7162	7434	8038	5056	5820	8052	10894	8077	9363	8133	6881	9221	8383	10690	7468	7703	10424	7131	11778	9434	11127	11672	9777	8502	9685	12184	11986	7996	10739	9972	9208	8922	10414	10988	9001	10510	9617	9267	9841	7479	7830	7687	9674	7044	8242	10021	8233	7537	10780	9418	10310	7241	11355	11285	10407	9612	12200	9298	7962	8285	9053	9373	8400	10817	7321	8551	7444	7105	6867	6487	8599	7138	7141	9355	9247	7105	7193	8559	7268	7287	6468	6966	6664	7930	7361	7955	7685	8972	6937	8445	7103	7562	8888	7086	9306	8937	12168	10106	7015	8126	9830	9093	9131	10383	9178	10773	10588	9237	8497	9552	11139	9424	8515	11073	10669	9786	9180	9231	10764	7535	8304	5641	11811	10404	11684	9593	8580	10847	10010	10544	7158	9266	8445	11489	11460	11360	0	10823	10803	9528	10864	11506	11468	13357	9580	10821	11982	0	0	13577	12824	8441	10823	10781	10821	10201	8528	10637	11101	9233	11440	9619	7746	10612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10843	8657	11165	12753	9336	7572	10341	12716	7941	14039	11832	10386	11340	8819	9791	11614	10531	9822	9094	10419	6882	10340	6432	8428	7691	8061	10123	7760	8601	10352	7566	8235	7547	11615	7519	10040	8888	8080	7708	7909	7647	7797	7777	7660	8238	8438	8017	7058	8354	7531	6288	9295	8541	7694	7717	7053	8593	8557	7954	8833	7857	8087	7684	7811	9613	8208	8935	11104	8261	8530	7825	9124	9484	7731	8307	6912	10641	6434	9671	7287	7595	10327	11331	8002	9715	7354	7470	7870	8952	8305	8407	9021	7458	7427	8403	6476	8506	9894	9875	7240	10085	8640	7776	7287	7743	7257	7599	7315	9235	9926	10063	9045	12336	12005	11404	7227	7574	8057	5086	5865	8161	11018	8149	9560	8224	6930	9380	8739	11342	7572	8712	10426	7359	12232	9461	11379	11700	9872	8592	9997	12561	12274	8069	11182	10099	9721	9439	10722	11169	9017	11245	9835	9334	10072	7774	7876	7758	9684	7075	8780	10349	8556	7574	10825	9826	10525	7445	11455	11344	10413	10293	12391	9876	8466	8443	9074	9527	8631	10970	7919	9086	8446	7176	6985	6779	8693	7404	7270	9875	9305	7170	7197	8601	7317	7401	6841	7027	6734	8230	7762	7960	8151	9025	7016	8636	7510	7737	8890	7162	9311	8975	12228	10181	7025	8495	10190	9113	9461	10763	9275	11317	11096	9373	8574	9911	11232	9711	8803	11357	11023	9997	9196	9275	10812	7675	8545	5704	11848	10462	11982	9711	9169	11222	10576	11024	7553	9524	8857	11739	11871	11367	0	10985	11940	9980	11194	11589	11568	13532	9739	11740	12246	0	0	13738	13398	8567	10902	11859	11523	10539	9131	10688	11206	9526	11713	9753	8964	11278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10938	8873	11423	12971	9593	7728	10640	13761	8243	0	12204	10396	11850	8979	10588	11618	10824	10672	9299	10447	7082	10393	6729	8572	7743	8127	10177	7909	8738	10481	7588	8465	7858	11964	7758	10358	8945	8156	8024	8072	7768	7866	7934	7688	8523	8551	8030	7078	8453	7692	6322	9762	8899	7783	7743	7103	9101	8740	8121	8920	8124	8109	7725	8097	9707	8593	9036	11179	8290	8634	8211	9284	9525	7970	8646	6980	10671	6487	9781	7619	7921	10438	11332	8275	9768	7386	7596	8248	9174	8365	8874	9093	7618	7534	8749	6527	8747	10124	9926	7604	10121	8724	7928	7305	7978	7284	7868	7542	9282	9937	10456	9122	12812	12652	11413	7501	7608	8361	5160	6059	8434	11213	8178	9656	9632	7420	9453	8852	11571	8203	8783	10774	7599	12456	10005	11566	11935	9905	8659	10201	12830	12397	8244	11204	10101	9896	9819	10874	11180	9537	11289	11925	9391	10207	7851	8022	7880	9927	7082	8944	10526	8683	7579	11017	9971	10579	7474	11742	11587	10515	10403	12621	10302	8954	8930	9147	10199	8643	11086	8355	9169	8470	7186	7187	7520	8923	7525	7397	9910	9443	7221	7420	8923	7406	7507	7177	7529	6904	8259	8029	8017	8442	9026	7034	8729	7796	7775	8994	7327	9321	9157	12367	10500	7042	8607	10232	9171	9674	10938	9292	11465	11612	9411	8606	9915	11917	9915	8882	11422	11113	10500	9332	9629	11420	8056	8805	5735	11873	10550	12323	10169	9243	11817	10593	11495	8094	9891	9216	11759	12003	11674	0	11018	12097	11268	11315	12487	11711	14760	10217	11812	12355	0	0	13775	14006	8634	10925	11970	11724	10593	9514	10891	11891	9946	11822	9880	9180	11752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11276	8890	12079	13003	9942	8175	10847	13785	8296	0	12206	10995	12555	9013	10602	11709	10825	11185	9548	10626	7085	10538	6749	8688	7797	8611	10431	8000	8829	10550	8679	8708	7861	12106	7869	10370	8992	8330	8063	8118	8307	7901	8045	7863	8527	8816	8295	7213	8720	8004	6482	10016	8909	8067	7916	7512	9369	8845	8495	9361	8224	8397	8024	8114	10324	8742	9090	11319	8497	8691	8244	9290	9700	8219	8756	7238	10772	6659	9830	7842	8369	10487	11340	8288	10049	7748	7913	8284	9631	8512	9025	9144	8248	7805	8929	6996	8829	10617	10312	8125	10218	8902	8137	7410	8647	7409	7956	7709	9320	10169	10582	9170	13191	12775	12256	7773	7709	8510	5344	6142	8807	11297	8198	9874	9680	7755	9494	9124	11693	8229	8813	11014	8029	12878	10802	11649	11992	9924	8680	10299	0	12470	8467	11342	10303	10030	10172	10952	11406	9648	11407	12012	9432	10252	7984	8135	8101	9985	7197	9781	10542	9448	7771	11284	10052	10591	7612	11796	12437	10542	10787	0	10590	9566	9033	9239	10413	9427	11170	8488	9243	8475	7307	7269	7752	9015	7762	7458	9911	9561	7501	7479	9019	7847	7696	7497	7543	7031	8320	8188	8235	8532	9175	7165	9688	7810	8039	9019	7328	9389	9177	12373	10826	7129	8678	10469	9199	9763	10980	9694	11473	12826	9942	8863	9920	12552	10390	9754	11757	11124	10552	9378	10158	12176	8207	9401	6048	11977	10554	12346	10409	9367	11966	10670	11691	8297	10188	9652	11867	12548	11887	0	11270	12124	11475	11438	12865	12724	0	10509	11992	12566	0	0	14386	14127	8755	11193	12238	11845	10855	10070	11247	12217	10004	12177	10071	9212	11964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11316	9483	12238	13326	10093	8434	11502	14493	9200	0	12212	11329	12627	9413	10818	12086	10969	11221	9625	10666	7420	10733	6875	8794	8082	8694	10571	8122	9000	11398	8757	9139	8410	12252	8144	10475	9199	8481	8070	8985	8316	8065	8143	7992	8638	8825	8393	7339	9025	8477	6571	10078	8982	8088	8085	7520	9566	8976	8763	9614	8434	8513	8253	8130	10405	8981	9161	11656	8533	9567	8693	9698	10226	8236	8792	8812	10882	6813	9970	8041	8423	10580	11856	8315	10563	7873	7963	8352	9926	8731	9101	9330	8418	7873	9022	7187	9227	10735	10480	8340	10350	9070	8402	7448	8692	7451	8582	7934	9425	10286	10630	9201	14377	13141	12437	7828	7719	8936	5427	6159	8817	11906	8238	10060	9701	7762	9549	9406	11733	8251	8837	11050	8396	13161	10818	12341	12166	10213	8765	10443	0	12851	8503	11463	10350	10472	10444	10989	11811	9717	11570	12088	9454	10480	8410	8367	8171	10205	7262	9971	10559	9632	8858	11463	10143	10916	7697	11868	13148	10629	10917	0	11341	9772	9379	9244	10427	9625	11498	8521	9416	8662	7382	7447	7812	9043	7817	7486	9922	9759	7767	7631	9092	8159	7744	7741	7555	7039	8362	8570	8329	8591	9399	7278	9765	7849	8091	9135	7611	10256	9737	12546	10864	7131	8945	10521	9508	9807	11042	9796	11928	12994	9996	9009	9937	12723	10579	9910	11888	11143	11335	9941	10336	12199	8676	9506	6341	12092	10630	13082	10519	9572	12357	10856	11837	8624	10266	10045	11974	13413	12467	0	11494	12821	11639	11561	12952	12980	0	12486	12092	12812	0	0	14515	14239	8903	11290	12346	11854	10917	10137	12208	13195	10616	12257	10166	9321	12010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11335	9645	12728	13583	10256	8500	11726	0	9262	0	12782	11358	12742	9474	10909	12194	11207	11483	9946	11335	7458	10838	7157	9160	8186	8830	10788	8188	9199	11497	8764	9397	9055	12639	8376	10845	9535	8582	8208	9228	8407	8276	8189	8120	8743	8876	8560	7359	9240	8521	6580	10135	9139	8159	8108	7542	9829	9000	8767	9658	8886	8558	8565	8306	10674	9529	9172	11852	8816	9703	8701	9736	10555	8312	9250	9208	11114	6833	10186	8089	8479	10795	11947	8322	11037	7879	8107	8603	10083	8883	9169	9496	8484	8211	9061	7639	9318	10924	10592	8364	10628	9082	8546	7458	8823	7597	8829	7949	9612	10340	10637	9432	14384	13198	12566	7868	8281	8974	5475	6569	9017	11993	8520	10082	9841	7805	9701	9413	11930	8274	9263	11331	8533	13199	10848	12591	12376	10397	9462	10809	0	12957	8730	11613	10365	10476	11092	11096	11836	9887	11714	12212	9605	10687	8520	8498	8195	10499	7429	10695	11256	9759	9338	11503	10699	10969	8484	12373	13995	10824	11009	0	11433	9836	9480	9600	10663	9816	11881	8811	9943	8782	7585	7466	7833	9111	8002	7546	9962	9854	7919	7655	9449	8658	7943	7772	7599	7204	8487	8578	8476	8641	9643	7492	9875	7850	8187	9328	7920	10369	10556	12555	10980	7245	9291	10561	9514	10331	11153	10018	12049	13347	10022	9520	10004	12819	10580	10000	12374	11309	11502	10202	10393	12324	8821	9866	6368	13372	11043	13267	10838	10034	12703	11177	11926	8733	10332	10075	12206	13607	12485	0	11507	13025	11725	11567	13328	13355	0	13274	12344	0	0	0	0	14351	9819	11318	12349	12036	11309	10409	12644	13265	11166	12557	10207	9627	12108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11554	9714	12741	14516	10607	8573	12182	0	9274	0	12908	11468	14764	10321	11115	12202	11568	11619	10130	11341	7508	10894	7795	9502	8252	9047	10928	8436	9436	11593	8771	9768	9303	12728	8385	10975	9589	8695	8605	9243	9293	8378	8319	8134	8787	9234	8719	7411	9455	8556	6649	10313	9163	8244	8346	7690	9891	9004	8825	9769	8908	8648	8608	8323	10855	9653	9185	11860	8943	9820	8722	10418	10706	8384	9454	9467	11466	7403	10881	8185	8535	11015	11960	8451	11118	8353	8198	9086	10179	9010	9203	9647	8561	8250	9076	7677	9976	11203	10695	8420	10807	9096	8584	7516	9054	7792	8915	8186	9644	10590	10969	9468	14513	13383	12783	8658	8402	8986	5925	6832	9282	12096	8558	10083	9899	7880	9768	9621	11936	8805	9424	11366	8629	14144	10849	12685	12681	10735	9756	10941	0	13103	9000	12508	10394	10572	11177	11525	12224	11344	11767	13513	10406	10800	8646	8635	8857	10548	7722	10799	11376	9784	9342	11579	13717	11246	8736	12378	14410	10963	11125	0	11513	10126	10079	9828	11181	10051	11886	8979	10544	8817	8104	7860	7934	9247	8056	7912	10089	9943	7976	7734	9689	8795	7959	7947	7645	7301	8629	8649	8640	8825	9778	7547	9947	8091	8358	9437	8586	10377	10689	12633	11229	7334	9371	10657	9521	10534	11356	10127	12141	13383	10289	9566	10085	12827	10839	10046	12591	12325	12137	10658	10786	12819	9148	10339	6691	14158	11331	14482	10946	10072	12879	11650	12092	8885	10358	10102	12553	13794	13078	0	11843	13026	11737	12135	14275	13382	0	13866	12466	0	0	0	0	14378	10056	11337	13212	12082	11398	10534	13134	13576	11445	13129	10520	9976	12370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
