Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1691	2252	1812	1833	2113	1708	2205	1819	1933	2199	2221	1817	2195	1942	1849	1948	2061	1830	2371	2077	1935	1849	1836	1949	1816	2112	1825	1976	1968	1831	1946	2205	2101	1818	1850	1692	1709	1812	1934	1940	2368	1692	2253	1691	1837	1711	1940	2091	2478	1708	1836	2112	1811	1841	1696	1707	1987	1829	2222	1702	1984	1819	1692	2345	1852	1840	1833	2105	1819	1831	2084	1821	1690	1842	1689	1843	1973	1712	1943	1939	2384	2080	1849	1713	1808	1976	1964	1973	2443	2106	2080	1695	1853	1851	1686	1846	1711	2058	1987	1937	2364	1959	1696	2455	1695	1956	2311	1700	1940	1848	1935	1950	2086	1846	2090	1981	1937	1709	2343	1822	1820	2571	1827	2332	2455	1937	2494	1826	1823	2710	1712	1845	2101	2611	2232	1693	1809	2064	2188	1834	1713	2086	1700	1824	1818	1685	2243	1979	2115	1699	2099	2187	1843	1942	1817	2184	2228	1835	1699	2112	2215	1987	2077	2565	1810	1942	2081	1833	2346	1840	2073	1985	1811	2111	1691	1935	1952	1957	2184	2238	2469	1946	2578	2116	2092	1832	1846	1705	2093	1948	2311	1700	1849	1693	1953	1942	2072	1978	2248	1819	1842	1712	1952	2066	1702	1852	1958	2232	2349	1811	2574	3587	1689	1812	1962	1693	2120	1843	1709	1711	1823	1709	1975	1692	2219	1984	2202	2196	1843	1948	1821	1691	2310	1705	1945	1832	2097	1820	2117	2574	1709	2637	2102	2584	3079	2224	1852	2185	2119	1847	1946	2088	1850	2253	2108	1848	1685	1810	1959	2506	2081	1835	2752	1813	2252	1696	3734	2447	1842	2197	1809	1851	2340	1949	2315	1688	2061	2373	1812	1955	2599	1848	2372	2083	1819	2105	1685	2063	1850	1828	1712	1948	2769	2097	1979	3300	1700	3295	2225	1695
1706	3120	2189	2068	2438	2106	2211	2730	2376	2377	2332	1828	2371	2366	2065	2101	2991	2109	2637	2346	2092	2191	2485	2069	2095	2189	1840	2331	2081	1953	2064	2227	2103	2094	1982	1711	1817	2233	1943	2228	2624	2462	2592	2184	2483	1829	1959	2099	2486	2109	1944	2365	2091	1951	1812	2099	2060	1834	2240	2367	2080	2332	1828	2703	2106	2067	1950	2186	1947	1933	2197	2224	1815	2066	1950	2379	2353	1853	1950	2102	2443	2184	1943	1935	2217	1985	2336	2087	2779	2351	2611	1814	1957	1952	1974	1851	1811	2314	2089	2087	2458	2442	1817	3019	1982	2060	2445	2114	2058	1961	2312	2098	2238	1964	2234	2379	2580	1844	2505	1934	2186	2646	1840	3209	2476	1959	3094	2197	1973	3015	2061	1958	2503	2947	2739	1694	1949	2615	2201	1841	2446	2106	2223	2215	2505	1948	2385	3213	2198	1711	2188	2217	1848	1983	1937	2227	2730	1841	2060	2240	2245	2329	2109	2850	1944	1977	2213	1960	2517	1848	2466	2442	2193	2510	1970	2081	2352	2184	2224	2384	2572	2470	2733	2359	2100	1967	2250	2251	2213	1954	2456	2190	2211	1713	2079	2496	2103	2205	2699	2102	2185	1963	1982	2233	2065	1956	2367	2344	2385	1853	2954	3635	2069	1832	2069	1841	2348	2382	1951	1977	2067	1960	2871	1970	2232	2240	2472	2212	3413	2196	2246	1707	2472	2219	2062	1840	2382	1975	2197	2717	2194	2834	2112	2893	3215	2341	1967	2377	2776	1983	2120	2115	2119	2464	2230	2313	1981	1853	2496	2586	2088	1936	2860	1842	2324	2219	3849	2589	2244	2367	2964	2099	2372	1974	2483	1700	2383	3171	2069	2508	2635	2629	2737	2324	2193	2367	1688	2377	2325	2239	2364	2581	3687	2187	2479	3519	2253	3373	2324	1844
1963	3124	2463	2317	2577	3610	2722	3042	2382	2503	2979	1830	2442	2384	2352	2214	3234	2337	3021	2464	2248	2648	2587	2112	2316	2373	2062	2334	2617	2099	2079	2326	2568	2221	1987	2109	1837	2443	1964	2582	2736	2597	2596	2200	2722	1852	2064	2105	2702	2252	2237	2377	2368	2483	2244	2101	2216	1837	2241	2438	2623	2351	1959	2820	2196	2240	2092	2208	2076	2319	2316	2229	1948	2085	1980	2518	2358	2744	2379	2491	2581	2186	1977	2061	2726	2066	2760	2606	2970	2570	2754	1968	2086	1972	2318	2077	2104	2340	2206	2211	2748	2699	1933	3134	2103	2362	2711	2354	2233	2317	2381	2444	2371	2342	2315	2385	2735	2065	2625	1940	2205	2906	2089	3271	2722	1963	3333	2229	2249	3018	2188	2195	2599	2987	2865	1809	2356	3464	2212	2379	2481	2469	2250	2346	2565	2068	2777	3260	2474	2196	2201	2496	2096	2118	2329	2330	2824	2060	2115	2314	2471	2348	2722	2901	2247	2213	2451	2190	2887	2070	2515	2485	3264	2691	2202	2715	2468	2326	2344	2966	2614	2516	2859	2718	2246	2324	2471	2595	2245	1964	2692	2440	2383	2061	2365	2604	2756	2733	2721	2223	2495	2472	2338	3245	2707	1979	2580	2346	2465	2187	3634	3798	2224	2118	2496	2067	2370	2737	2103	2317	2737	2361	2982	1975	2693	2321	2707	2444	3633	2242	2385	1828	2742	2244	2321	1981	2508	2100	2444	2838	2983	3121	2194	3271	3565	2446	2483	2508	2869	2497	2207	2315	2218	2616	2455	2971	2647	2333	2567	3010	2189	2375	3227	2112	2382	2371	4290	3286	2984	2618	2987	2491	2471	2185	2513	2112	2566	3666	2909	2582	2835	2776	2740	2579	2212	2453	2072	2603	2698	2437	2511	2759	3765	3232	2512	3536	2617	3396	2840	2447
2207	3168	2882	2332	2747	3640	2974	3228	2595	2737	3026	1941	2507	2756	2964	2729	3307	2720	3113	2702	2334	2706	3429	2231	2339	2475	2113	2482	3293	2197	2205	2373	2908	2726	2348	2221	2081	2593	2484	2636	2908	2642	2731	2311	2820	2213	2120	2210	2744	2605	2338	2450	2564	2631	2859	2366	2242	2086	2334	2452	2700	2378	2206	2864	2444	2628	2103	2623	2212	2485	2329	2517	2190	2383	2326	2568	2576	2878	2580	2700	2637	2188	2204	2094	2901	2108	2866	2619	3003	2637	3034	2191	2478	2211	2485	2198	2610	2374	2210	2229	3017	3099	2058	3162	2310	2378	2835	2570	2613	2463	2481	2454	2478	2755	2438	2492	2858	2202	2759	1961	2235	3162	2961	3344	2725	1981	3648	2352	2447	3090	2594	2340	2724	3108	3276	2067	3238	3556	2488	2504	2998	2489	2371	2362	2880	2441	2779	3301	2498	2198	2214	2517	2317	2247	2570	2349	2857	2336	2592	2458	2836	3984	2778	3109	2323	2315	2621	2380	3245	2247	2851	3177	3288	2709	2235	2776	2979	2355	2361	3076	2912	2749	3137	2730	2374	2331	3045	2596	2443	2466	2749	2493	2440	2104	2622	2895	2862	2952	2735	2244	3011	2572	2496	3377	3001	1985	2698	2353	2700	2383	3757	4210	2439	2313	2628	2191	2827	2900	2568	2377	2827	2468	3095	2571	2871	2447	2718	3261	3690	2984	2574	1846	2900	2323	2820	2440	2587	2104	3139	3257	3030	4662	2205	3387	3599	2606	2515	2634	2959	2971	2578	2641	2253	3554	2567	3353	2869	3094	2587	3281	2239	2839	3668	2446	2580	3210	4621	3883	3087	3013	3076	2500	2833	3272	2601	2253	2597	3858	2982	2761	3100	2878	3021	2841	3177	2470	2849	2949	3228	2639	2760	3135	4173	3265	2860	3643	2629	3565	3005	2994
2600	3261	2909	2383	2760	3656	2997	3234	2646	2969	3029	2874	2765	2757	3023	2754	3625	2760	3155	2736	2350	2708	3509	2233	2700	2831	2208	2744	3397	2253	2221	2752	2951	2885	2587	2363	2640	2649	2492	3204	2970	2644	2832	2333	3001	2909	2329	2240	2891	2891	2384	2470	2590	2834	2990	2833	2348	2729	2498	2488	3099	2620	2365	3222	2478	2726	2104	2719	2313	2604	2863	2590	2217	2448	2499	2610	2631	2882	2638	2957	2716	2243	2583	2382	2964	2777	2884	2645	3301	2693	3098	2195	2727	2379	2612	2314	2840	2452	2957	2236	3019	3155	2221	3209	2344	2491	2956	2839	2898	2484	2601	2517	3075	2767	2986	2840	3079	2587	2835	2098	2460	3228	3017	3487	2859	2311	3732	2614	2506	3169	2612	3084	2779	3143	3485	2694	3536	3881	2741	2613	3099	2600	2740	2568	2887	2505	2949	3392	2767	2744	2327	2755	2367	2448	2610	2958	3038	2493	2649	2905	2885	4068	2855	3500	2606	2440	2627	2573	3290	2518	2888	3365	3437	2846	2583	2826	3419	2496	2365	3241	3223	3204	3723	2826	2494	2459	3396	2636	3012	2484	2751	2499	2512	2217	2647	3087	3016	3045	2759	2335	3760	2967	2612	3423	3133	2231	2901	2495	2824	2576	3807	4676	2485	2340	2859	2708	3003	3020	2600	2637	2996	2861	3104	2889	3002	2564	2986	3414	3777	2997	2874	2098	2959	2346	2881	2695	2694	2336	3166	3386	3031	4752	2460	3507	3684	2961	2828	2701	3499	3243	2906	2692	2336	3767	2727	3465	2996	3342	2601	3635	2318	3078	3761	2584	2594	3234	4912	4131	3132	3134	3127	2895	3674	3335	3847	2859	3295	4139	3729	3521	3202	2914	3118	3240	3490	2739	3098	2999	3304	3253	3106	3171	4231	3530	3437	3645	2872	3760	3217	3015
2709	3398	2963	2864	3014	3822	3022	3235	2965	2991	3493	2881	2862	3009	3359	2870	3795	2890	3161	2762	2383	2825	4044	2586	2703	3356	2375	2950	3496	2337	2383	2759	2971	2946	2596	2463	2898	2706	2567	3206	3027	2947	2949	2476	3168	2960	2350	2330	2906	2906	2454	2598	2726	2953	3421	2974	2598	2855	2699	2620	3170	2718	2768	3333	2618	3373	2329	2760	2317	2624	2902	2876	2235	2782	3014	2969	2745	2969	3091	3214	2753	2348	2751	2457	2967	2826	3219	2743	3661	2885	3117	2243	2769	2384	2739	2336	2872	2469	2983	2322	3150	3240	2442	3272	3095	2568	2978	2986	2985	2503	2855	2696	3086	2770	3086	2962	3241	2599	3142	2108	2843	3275	3406	3513	3422	2486	3742	2698	3715	3262	2709	3358	2993	3277	3507	2853	3632	3884	3228	2749	3108	2698	3288	3001	3020	2592	3586	3415	2888	2902	2606	2909	2452	2470	2635	3127	3135	2883	2862	2978	3113	4148	2963	3607	2731	2460	3625	3177	3389	2588	3135	3463	3542	3330	2617	3291	3521	2567	2731	3597	3425	3215	3823	2856	2849	2595	3677	2703	3461	2953	2764	2619	3349	2222	2967	3248	3105	3120	2981	2348	3766	3496	3203	3552	3209	2235	2966	2511	2834	2950	4076	4766	3091	2502	2964	2770	3106	3121	3156	2773	3230	2874	3742	2946	3344	2713	3098	3524	3877	3029	3100	2461	2990	2442	2993	2901	2708	2518	3662	3730	3077	4807	2570	4029	4448	2967	3124	3406	3566	3341	3207	2893	2728	3870	3303	3547	3031	3345	2855	4190	2335	3477	3789	2881	2963	3265	4999	4169	3227	3509	3388	3132	3886	3423	4428	2868	3343	4230	4229	3631	3524	3264	3609	3875	3500	3172	3479	3074	3948	3509	3906	3424	4571	3816	3650	4877	3087	3913	3299	3352
2744	3643	3104	3087	3505	3888	3085	3422	3006	3163	3522	2951	2878	3144	3418	2986	3814	2904	3610	2955	2478	2877	4199	2828	3218	3529	2710	2978	3777	2496	2639	2870	3043	3146	2845	2494	2989	2901	2715	3219	3033	3232	3210	2907	3425	3164	2356	2493	3080	2966	2590	2828	2739	2985	3479	3008	2761	2896	2842	2707	3215	2734	2988	3336	2764	3461	2380	2868	2348	2648	2980	3082	2247	2898	3332	3125	2982	3262	3115	3344	2847	2894	2871	2460	3119	2845	3357	3131	3801	3143	3396	2355	3141	2385	2982	2438	2974	2485	3020	2472	3201	3306	2574	3411	3335	2577	3029	3142	3023	3274	2946	2733	3125	2839	3130	3377	3495	2729	3223	2312	2886	3484	3410	3524	3758	2591	3763	2873	3747	3363	2743	3672	3090	3532	3859	2905	3676	3970	3298	2959	3461	2724	3339	3426	3109	2705	3844	3479	3405	2971	2646	3117	2499	2481	2717	3333	3384	2973	2909	3006	3373	4395	3043	3734	2838	2748	3626	3299	3520	3109	3357	3630	3561	4009	2983	3381	3724	3040	3108	3625	3559	3343	3860	2861	2986	2605	3886	2948	3921	3218	2968	2711	3519	2478	2984	3252	3600	3215	3297	2492	3849	3509	3278	3586	4082	2238	3604	2617	2900	2983	4124	4890	3238	3361	2994	3275	3223	3638	3482	2957	3274	3659	3983	2992	3876	3111	3105	3609	3913	3115	3219	3388	3110	2607	3203	2957	3018	2749	4101	3876	3171	5489	3088	4163	4452	3231	3136	3596	3725	4106	3355	3095	3034	4131	3715	3721	3401	3669	3127	4376	2347	3538	4382	2886	3376	3367	5188	4901	4405	3661	3716	3242	3912	3463	4715	2879	3810	4773	4687	4206	3887	3415	3621	4043	3649	3459	3627	3416	4009	4018	4590	3663	4886	3909	4297	4919	3304	4492	3334	3891
2777	3649	3118	3103	3534	3948	3334	3432	3207	3229	3543	3034	2904	3295	3470	3021	3851	2970	3979	3117	2634	3015	4316	3022	3243	3588	2914	2983	3821	3076	2858	2900	3104	3464	2962	2601	3284	2953	2844	3230	3238	3239	3551	3243	3547	3175	2491	2511	3131	3008	2629	3107	3025	3009	3563	3348	2913	2901	3014	2903	3666	2776	3028	3383	2852	3610	2384	3261	2908	2741	2995	3434	2585	2911	3358	3234	2989	3291	3286	3375	2891	3254	3005	2480	3153	2990	3483	3172	3865	3372	3553	2912	3232	2494	3012	2631	3017	2510	3281	2601	3206	3560	2722	3424	3437	2765	3036	3248	3040	3278	2948	2846	3236	3042	3362	3521	3566	2777	3300	2314	2954	3587	3537	3554	4007	2819	3803	3162	3788	3736	2862	3922	3177	3740	3982	2949	3690	4408	3348	2989	3625	2779	3532	3437	3415	3106	3984	3937	3533	2973	2888	3232	2727	2855	2869	3380	3464	3116	2997	3120	3521	4444	3101	4017	2960	3125	3805	3433	3529	3137	3399	3695	3795	4272	3134	3384	3810	3104	3157	3726	3853	3435	4188	2890	3005	2910	3887	3103	4059	3295	3085	2740	3859	2509	3128	3342	3626	3227	3370	2498	3874	3561	3411	3604	4330	2367	3726	2782	3016	3520	4202	5018	3260	3792	3301	4290	3363	3682	3804	3024	3388	3991	3997	3106	3980	3123	3212	3610	4025	3124	3533	3467	3769	3593	3262	2964	3136	2760	4135	4321	3359	5686	3281	4574	4718	3295	3416	3795	3762	4434	3429	3296	3091	4356	3768	3758	3544	3913	3157	4553	2611	3645	4519	2957	3546	3648	5362	5133	4755	3856	3810	3425	4012	3714	4783	2982	3811	5049	4905	4317	4047	3559	3806	4457	3665	3466	3809	3770	4252	4335	4680	3892	4936	3940	4319	4969	3594	4501	3743	4300
2821	3846	3215	3232	3616	3992	3345	3626	3234	3240	3599	3259	2950	3746	3637	3218	3870	2978	4205	3129	2714	3223	4397	3025	3376	3650	3018	3099	3928	3333	2861	3174	3333	3719	2993	2861	4178	3214	3005	3238	3497	3341	3800	3351	3597	3915	2575	2597	3265	3093	2894	3154	3157	3151	3591	3358	3085	2912	3074	2971	3756	3509	3100	3467	2969	3786	2471	3394	3005	2989	3170	3530	2826	3015	4297	3251	3017	3339	3460	3383	3411	3290	3111	2746	3244	3130	3498	3244	3977	3510	3773	2966	3396	2508	3045	2646	3167	2720	3329	2771	3237	3780	2775	3436	3536	2951	3097	3252	3077	3478	2956	3078	3758	3109	3662	3651	3751	2851	3488	2583	3006	3865	3640	3559	4083	2913	4188	3235	3799	3820	3337	4211	3300	3742	4037	2992	3761	4432	3472	3206	3636	2864	3538	3498	3466	3136	4140	3986	3612	3222	3172	3622	2966	2961	2882	3384	3746	3243	3168	3533	3586	4716	3145	4796	3102	3165	4043	4025	3544	3168	3437	3898	3892	4398	3613	3688	4027	3421	3245	4030	3870	3530	4464	2962	3081	3044	3984	3131	4137	3429	3857	3025	3880	3109	3360	3784	3657	3232	3600	2617	3983	3791	3539	3643	4389	2621	3879	2829	3157	3553	4229	5150	3369	4457	3949	4372	3494	3716	3808	3488	3484	4031	4036	3302	4359	3280	3252	3627	4171	3254	3727	3526	3905	3669	3300	3464	3282	2829	4167	4442	3399	5802	3307	4576	4758	3541	3426	4577	4027	4573	3540	3479	3258	4653	4062	4271	3618	4127	3601	5421	2647	3995	5232	3408	3646	4198	5716	5170	4893	3972	3941	3852	4039	3768	5014	3082	3923	5810	4955	4325	4752	3901	3875	4465	3783	3477	3843	3942	4391	4557	4817	4110	5172	4020	4560	5084	3652	4543	3909	4333
2993	3969	3341	3514	3642	4019	3489	3629	3361	3281	3725	3353	3153	3754	3640	3286	3908	3235	4230	3138	2728	3280	4516	3039	3413	3676	3141	3333	4266	3473	3035	3216	3380	3852	3210	2911	4383	3244	3034	3372	3601	3408	3908	3406	3647	4001	2706	2708	3284	3128	3121	3293	3249	3463	3729	3394	3300	2981	3257	3112	3764	3692	3262	3472	3164	3805	2751	3432	3081	3005	3285	3598	2964	3104	4403	3378	3075	3354	3546	3536	3748	3499	3165	2841	3278	3230	3503	3544	4021	3527	3901	3205	3501	2987	3225	2975	3340	2841	3803	2955	3295	4021	2873	3690	4411	3148	3125	3498	3346	3640	3003	3168	4068	3333	3809	3719	3849	3041	3936	2760	3157	3916	3733	3737	4155	2956	5081	3604	3860	3853	3416	4314	3409	3795	4076	3134	3762	4588	3538	3249	3735	3014	3752	3546	3736	3219	4159	4129	3771	3230	3205	4376	3094	3002	3008	3423	4621	3333	3219	3607	3608	5208	3279	5284	3232	3363	4470	4163	3657	3950	3506	4047	3939	4400	3744	3737	4028	3603	3916	4169	4040	3534	4598	3272	3273	3272	3994	3272	4204	3534	3889	3032	4098	3164	3495	4106	3798	3236	3755	2705	4014	3910	3800	3846	4436	2863	3903	3644	3341	3600	4255	5180	3692	4618	3975	4521	3563	3873	3809	4040	3492	4690	4081	3428	4555	3282	3898	3665	4401	3298	3934	3742	3942	4109	3731	3528	3668	2886	4303	4981	3624	5927	3642	4714	5500	3656	3483	4628	4054	4777	3541	3727	4501	4657	4366	4949	3662	4321	3663	6010	3505	4012	5417	3674	4255	4720	5763	5297	4945	4023	3984	4244	4371	3932	5234	3431	4539	5875	5105	4409	5083	4062	4016	5262	3874	3753	3975	4922	4644	4578	4833	4159	5663	4722	4881	5276	3873	4879	4181	4460
