Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2098	2630	1697	2085	2316	2443	2447	2502	2749	1852	1945	1969	2367	1827	2323	1825	3729	2598	3510	2210	2897	2315	3225	1713	2454	2102	2470	2385	2575	3462	1815	2062	1853	1827	3039	1828	2862	1701	2468	2311	1828	2586	1816	2452	1816	1823	2316	1853	2625	2093	2069	3224	1712	3041	1828	1831	1933	1958	1685	2877	1690	2237	1708	1705	2114	2101	2118	1955	2736	2377	1836	3097	2088	2250	2628	2460	2572	1831	2080	1688	1945	1815	3115	1848	2061	2105	1832	2238	1971	2693	2699	2341	2574	2473	2961	1961	2091	2463	1974	2368	1964	1808	1830	1950	1817	1833	1945	3123	1977	2370	1843	2602	2198	1693	2195	1850	2996	2512	2366	1969	1836	1687	2076	2185	1688	1709	3006	1688	2468	1713	1693	1701	2231	1965	1937	2506	1818	2348	1686	2836	1937	2472	2189	2234	1849	2201	2894	1941	2453	2080	2209	2503	1944	2694	1968	2913	2517	2198	2078	2338	1824	1809	2317	2367	1827	1933	1972	2504	2491	2740	3135	2385	1940	1688	1961	1965	2111	1843	2324	1846	1944	1713	2373	2879	2080	2191	2705	2860	1937	1987	1811	1968	2741	2452	1957	3100	2058	1692	2375	1978	1694	2060	1696	2216	2186	2197	1971	2066	2068	1710	1943	1711	1963	1968	2097	2116	2517	2233	1827	1823	1809	2859	1837	2106	1954	1701	2097	1832	1712	2086	2085	1958	1936	1819	1687	2456	2069	1958	2386	1835	2212	1825	1966	2310	1708	1948	1837	1935	2597	2460	1817	1985	2226	2649	1707	1949	1832	1690	2119	2120	1974	3100	2715	2505	2221	2187	2377	1700	2465	1936	1809	1853	1966	2743	1827	2234	2594	2063	2237	3227	2065	2192	2757	2502	1847	2104	1975	2205	2072	1979	2201	1701	2704	1836	1949	2076	2059	2336	1834	2484
3553	3044	2368	2317	3426	2591	2599	3012	2844	3123	1966	2448	2772	2088	2986	1945	3764	2833	5164	2328	2898	2567	3398	1850	2727	3256	2900	2951	3777	4108	1853	2902	3335	1833	3793	2376	2904	1818	3024	2359	2064	2707	2241	3588	2060	2323	2479	3277	2742	2207	2228	3239	2083	3217	2331	2511	1934	2491	1849	3541	1694	2830	1837	2464	2332	2443	2998	1969	3279	2637	2071	3401	2760	2320	2847	2908	2764	3125	2363	2108	2478	2950	3480	2091	2240	2108	2712	3002	2113	2758	3102	2838	2608	3356	3101	2576	2318	2614	3654	2882	2196	2222	1833	2059	1950	2448	3101	3796	2113	2694	2226	2868	2212	2213	2372	2240	3739	3752	3563	2480	3353	2241	2575	2241	2579	2993	3146	2203	2503	2376	1958	2187	2481	3094	2083	2709	2965	3013	1713	2892	3103	2695	2349	2320	2233	2882	2910	2231	2513	2377	3036	2977	2225	2902	2358	2948	2729	2443	2602	2379	2368	1965	2605	2464	4278	2093	1981	2847	2692	2954	3401	2906	2441	2204	2709	2505	2507	2603	2462	2196	2079	1971	2965	3497	2188	2715	2837	2953	2111	2566	2225	1972	2965	2862	1977	3236	2103	1943	2569	2777	2476	2618	1702	2251	2213	2830	2765	2113	2102	1818	2334	2120	2065	2103	2198	2457	2577	2500	2201	2484	1819	3217	2244	2463	2366	2103	2488	1850	1972	2090	2610	2247	2065	1852	2094	3078	2099	2494	2718	2327	2216	2331	2606	2693	2856	2097	2477	2601	2742	2821	1957	2867	2239	2716	1947	1959	2228	2749	2205	2342	2461	4020	2749	3151	3392	2443	2770	1707	2517	3417	1945	2457	2078	2837	2696	2335	3232	2202	2336	3485	2107	2352	3035	3004	2082	2469	2879	3040	2612	2111	2231	1819	2714	1945	1960	2221	2114	2707	2612	2564
3804	3529	2870	2731	3646	2866	3022	3979	3019	5466	3120	2636	3527	2095	3029	2199	4192	2957	5459	2863	3980	2601	4012	2744	3366	3479	3636	3173	4109	5233	2338	2993	3606	3097	4192	2712	3216	1835	3216	4257	2775	2841	2586	3791	2776	3127	2604	4290	2990	3226	2489	3263	2207	3296	2833	2635	2221	2764	1970	3637	1697	3073	2218	2901	2822	2868	3015	2485	3493	2703	2343	3488	3010	2371	2981	3096	3079	3296	2384	2249	2577	3998	3662	2354	2869	2113	2897	3270	2479	3675	3749	2976	2649	3783	3266	2699	2332	2850	4359	3372	2600	2345	2231	2082	2501	2483	3146	3911	2210	2950	2977	2974	2355	2248	3015	2320	3771	3995	3969	2503	3400	2369	2819	2467	2637	3608	3176	3155	2907	2480	2108	2977	2598	3203	2341	3462	3025	3015	2184	2952	3262	2853	2382	2594	2500	3263	2984	2313	3203	2645	3297	3149	2331	3018	2780	2998	3284	2448	2616	3105	2586	3389	2736	2891	4933	2966	2098	2851	3108	3154	4072	3514	2854	2582	2775	3122	2609	2737	3014	2243	2092	2071	3890	3597	2342	2950	2876	3111	3343	2885	2452	2757	3008	2990	2073	3374	2343	2196	2570	2856	2745	2736	1955	2345	2443	3142	2983	2706	2367	1986	2564	2842	2094	2228	2225	2644	2745	2952	2312	2740	1972	3460	2331	2825	2755	2198	2640	1852	2100	2501	3009	2716	2103	2317	2344	3298	2328	3035	2735	2339	2696	2510	2777	2737	2864	2104	2781	2977	2757	3177	2087	2890	2494	2739	1950	2079	2243	2752	2841	2622	2699	4392	2862	3528	3517	2622	2832	1813	2630	3851	1986	3466	2581	2947	3130	3527	3372	2447	2749	3687	2620	2647	3228	3471	2192	2772	3404	3344	2715	3207	2344	1946	2907	2840	1970	2453	2608	2902	2638	2986
3924	3617	2997	2848	4648	3713	3350	4188	3484	5906	3158	3280	3537	2635	3294	2226	4760	4523	7621	3732	4373	3008	5083	3511	3510	3490	3928	3843	4940	5345	2371	3388	3952	3260	4202	2830	3662	3226	3330	4356	2860	2955	3163	3821	2852	3341	2777	4364	3027	3233	2756	3539	2494	3558	3127	3649	3021	2771	2095	3673	1814	3245	2344	3028	3004	3547	4226	2512	3503	2757	2449	3658	3114	2443	3418	3553	3202	3713	2596	2452	2761	4071	3819	2761	3340	2209	3043	3589	2635	3808	4282	3435	3223	4026	3493	2861	2709	2982	4502	3847	3395	2566	2326	2343	2995	2583	3171	3933	2236	3122	3033	3020	2647	2841	3100	2462	4646	4028	3992	3028	3614	2950	3015	2475	2741	3812	3270	3304	3150	2881	2120	2984	2608	3657	2349	3537	3028	3171	2197	3348	3648	3134	2569	2632	2774	3364	3118	2621	3248	2742	3562	3290	2581	3019	3005	3000	3433	2480	2623	3433	2607	3392	2880	2947	5446	2980	2894	2910	3157	3290	4189	3515	2884	2888	2863	3345	2900	2897	3152	2322	2380	2479	3999	3661	3025	3158	2973	3816	3380	3107	2599	2878	3550	3005	2079	4028	2463	3565	2591	3619	3025	3012	2185	2574	2768	3646	3381	3425	2495	2504	3293	3016	2343	2465	2355	2912	2775	3154	2515	3000	2237	3509	2475	2962	2985	2352	2702	1960	2244	2571	3130	2824	2109	2324	2780	3360	2479	3151	2759	2382	2865	2585	2986	2880	2895	2711	3041	3027	3273	3520	2248	3291	2709	3018	2233	2247	3167	2782	3007	2862	2962	4454	3296	3758	3555	2759	3020	2606	3129	3887	2111	3509	2606	2952	3152	3724	3458	2636	3679	4143	3457	3168	3615	3732	2506	2886	3794	3585	2885	3282	2628	2331	2951	3647	1972	2486	2621	3254	3012	3252
3985	3912	3298	3408	5040	4609	3663	5008	4060	6896	3550	4332	3585	2753	3636	2380	5354	4993	7674	6099	4885	3484	5181	4150	4068	3653	3997	3974	4975	5665	2474	4272	4363	3725	4672	2956	4282	3229	3362	4637	2911	3349	3263	3857	2970	3656	2891	4395	3074	3462	3535	3631	2960	3844	3151	3727	3350	3086	2376	3734	2384	3305	3335	3385	3080	3971	4398	2588	3771	2978	2511	5520	3720	2739	3865	3815	3252	4131	2871	2641	3479	4254	3849	3296	3433	2347	3242	3604	2989	3990	4627	3547	3546	4312	3557	2896	2747	3267	4610	3864	3403	3262	3043	2441	3020	2627	3269	4027	2601	3904	3216	3357	2851	2888	3118	2908	4709	4097	4047	3390	3650	3351	3128	2711	3814	4321	3410	3373	3466	3011	2215	3014	3133	3791	2475	4284	3531	4233	2348	3635	4230	3372	2617	2874	3238	3483	3561	2966	3292	2854	3632	4306	2715	3216	3140	3754	4638	2606	3120	3501	3022	3725	3020	3799	5526	3109	3024	3331	3235	3349	4634	3624	3020	2957	3088	3637	2960	2905	3854	2450	2909	3219	4044	4122	4354	3400	3026	4875	3552	3256	2740	3659	4246	3108	2252	5225	2600	3906	2969	3912	3175	3175	3174	2720	2907	3809	3414	4111	2860	2823	3589	3219	2743	3301	2629	3012	3272	3294	3265	3008	2726	3617	2501	2977	2988	2610	2958	2360	2325	2631	3362	3269	2112	2513	3002	3469	2625	3349	3026	2614	2872	2650	3077	3464	3167	2831	3042	3033	3368	3606	2312	3365	2886	3380	3164	2439	3423	2953	3091	3229	3153	4630	3305	4016	3868	2857	3263	3023	3380	3901	2695	3527	3218	3819	3171	3743	3619	2775	3910	4330	3528	3410	3858	3953	2893	3095	3882	3632	3362	3359	2701	2359	3127	4435	2326	2488	2641	3586	3227	3253
4205	3974	3723	3427	5217	4669	3726	5109	5137	7737	3591	4392	4235	2864	4059	3353	5398	5124	8080	6180	5044	3987	5352	5341	4192	3815	4454	5786	4997	6162	2601	4545	4461	4330	4928	4172	4497	3506	3845	4774	3079	3736	4556	4132	3176	4847	3588	4570	3746	3566	3791	3823	3218	4913	3463	4036	3351	3157	3359	3799	2747	3349	3391	3606	3150	4121	4926	2845	3933	3135	2602	5775	3950	3228	3934	4256	4526	4470	2895	3129	4034	4337	4160	3359	3506	2488	3261	3626	3266	4244	4628	4134	3667	4339	3902	3120	3414	3542	4625	4496	3694	3795	3149	2497	3632	3100	3945	4043	2766	4047	3478	3410	3098	2984	3222	3232	5043	4184	4051	4079	4041	3773	3725	3136	3942	4431	3464	3509	3816	3132	2311	3203	3170	4132	2583	4594	4289	4539	2596	3852	4264	3462	2635	3093	3260	3532	4014	3170	3470	3248	3875	4399	2777	3246	3544	3863	5257	2836	3404	3553	3660	3752	3038	3936	6180	3150	3545	3522	3611	3617	4687	4201	3156	3208	3260	3661	3650	3000	4192	2716	3542	3272	4108	4203	4682	3403	3362	5369	3632	3266	3005	4407	4420	3202	2363	5291	2961	4014	3079	3977	3209	3478	3219	3146	2993	3819	3533	4276	3014	2844	3658	3262	2764	3339	2712	3353	3589	3551	3379	3119	2748	3767	3019	3400	3511	2635	2959	2573	2632	2825	3367	3379	2644	2590	4013	3660	2838	3466	3228	2691	3347	2985	3157	3540	3522	3128	3329	3246	3395	3659	2317	4155	3218	3887	3223	2708	3474	3365	3235	3329	3617	4848	3490	4099	4199	2996	3370	3105	3389	4115	2827	3987	4176	3950	3718	3862	3668	2895	4411	4334	3905	3509	3940	4070	2974	3553	3952	3660	3987	3505	3416	2443	3379	4579	2820	3221	2999	3651	3657	3370
4513	4204	4038	3461	5452	5013	4109	5225	5522	8240	4058	4420	4949	3465	4320	3402	5889	5228	8161	6975	5638	4288	5394	6209	4693	4028	4848	6327	5398	6664	2902	4829	5098	4452	5809	4688	4874	4326	3860	5041	3088	4038	4623	4563	4014	4925	3765	4944	4059	3886	3900	4917	3331	4999	4901	5313	3930	4294	3377	4029	3092	3513	3541	3716	4374	4334	5390	3475	4433	3513	3283	6458	4439	3370	4314	4499	4624	5091	3078	3215	4461	4375	4314	3374	3630	2639	3754	4160	3692	5679	4877	4314	4029	4765	3929	3694	3506	3869	4628	4618	3870	4033	3503	2950	3714	3132	4372	4102	3097	4194	3672	3644	3261	3096	3296	3524	5534	4187	4641	4435	4077	3875	3942	3638	4040	4588	3902	3513	3824	4196	2365	3811	3224	4153	3404	5416	4701	4595	3243	4269	4338	3614	2971	3222	3585	3725	4104	4387	3613	3492	3974	4929	2977	3555	3787	3866	5408	3115	4286	4006	3752	3888	3119	4668	6546	3157	3900	3590	3617	3663	4744	4268	3353	3273	3926	4119	4105	3822	4666	3031	3777	3930	4512	4316	4968	3797	3390	5519	4409	3307	3125	5068	4514	3241	2782	5488	3234	4102	3307	4065	3675	3787	3224	3174	3117	4004	3660	4332	3219	2955	3909	3265	2839	3400	2892	3482	4098	3858	3877	3218	2753	3894	3249	3414	3542	2637	3076	2949	2750	3003	3484	3796	2763	3468	4187	3976	2865	3552	3411	2857	4334	3127	3372	3658	3595	3164	3768	3333	3748	4021	2580	4384	3537	4259	3229	2834	3718	3491	3336	3858	3847	4967	3801	4274	4459	3098	3600	3135	4468	4267	3235	4097	4302	4586	3913	4022	4031	3353	4493	4488	3913	3981	4484	4081	3019	3666	4034	3942	4111	3898	4079	2861	3528	4597	2874	3271	3424	3781	5288	4211
4593	4686	4497	4027	5491	5146	4377	5251	7411	8366	4680	4589	5879	3865	4698	4108	6360	5638	8660	7361	6236	4432	5638	6431	5101	4225	6703	7413	5403	7436	3347	5124	5142	4637	6283	5173	5413	4866	4227	5254	3510	4118	5020	4624	4048	4940	4062	4974	4271	4015	3930	4993	3499	5014	5073	5752	3931	4330	3734	4036	3224	3860	3606	3990	4964	4496	5510	3810	4468	4197	3355	6604	4446	3746	4524	4554	4723	5222	3606	3497	4614	4384	4427	4076	3686	2821	4020	4358	4163	5882	5052	4438	4065	4939	4043	4418	3971	4577	4755	4951	3931	4225	3883	3496	3904	3360	4524	4649	3513	4367	3807	4262	3632	3232	3858	3607	5552	4284	5525	4531	4338	4322	4173	3675	4530	4658	4528	3556	3848	4308	2641	3815	3731	4193	3607	5717	4747	4625	3266	4317	4581	4029	3558	3239	3692	3823	4225	5036	3866	3719	4037	4941	3522	3639	3899	3917	5607	3468	4296	4149	3804	4055	3483	4948	6916	4032	4082	3726	3641	3953	4869	4745	4172	3345	3979	4362	4598	3979	4934	3042	4060	4074	4719	4421	5058	4940	3788	6024	4426	3768	3364	5159	5160	3294	2859	5565	3277	4281	3369	4282	3844	3883	3332	3921	3133	4044	3817	5037	3283	3335	3978	3287	3092	3784	3003	3623	4165	4360	3906	3385	2964	4042	3896	3938	3735	2744	3084	2970	3205	3226	3871	4360	3118	4024	4234	4148	2884	3607	3540	2903	4444	3233	3596	3948	3644	3281	3813	3339	3751	4101	2599	4658	4035	4559	3458	3029	3999	3762	3375	3881	3901	5135	3951	4336	4824	3646	3731	3142	5022	4812	3844	4252	4953	5232	4297	4109	4064	3672	4760	4649	4162	4690	4583	4242	3221	4101	4154	4372	4114	3972	4535	3626	3607	4903	3259	4071	4311	3805	5399	4416
4834	5013	4972	4156	5762	5328	4794	5747	7772	8391	4984	4809	6454	4632	5049	4305	7215	6666	9007	7457	7285	4447	6414	6793	6160	4676	6900	7816	6901	8016	4614	5420	5243	4910	6956	5595	5546	5106	4232	5684	3752	4582	5093	4659	4440	5167	4200	5094	4353	4300	4264	5211	3516	5588	5149	6099	4489	4417	3774	4161	3690	4647	3778	4423	5074	4595	5689	4127	5015	4641	3401	6715	4688	4256	4556	4758	4958	5263	4131	3539	4878	4437	4496	4083	3804	3991	4188	4515	4324	6565	5319	4612	4537	5182	4062	5474	4717	4881	4798	5240	5441	4252	3945	3798	4105	3648	4688	4669	4384	4484	4246	4272	3822	3376	4160	3910	5594	4380	5709	4533	4756	4543	4447	3684	4943	4659	5274	3857	3914	4485	2643	4075	4138	4252	3732	6106	4883	4663	3387	4430	4779	4950	3851	3752	4319	3852	4489	5150	4184	4884	4284	4977	3532	3848	3926	4319	5858	3773	4326	4176	3931	4100	4517	5039	7043	4157	4269	5000	3821	4002	4875	4921	4380	3685	4489	4674	4786	4103	5015	3395	4136	4107	4747	4639	5650	5255	4847	7112	4545	3867	3636	5445	5739	3384	3489	5693	3413	4428	3477	4294	4142	3892	3494	3928	3136	4133	3845	5099	3333	3372	4667	3498	3306	3801	3156	3630	4190	4569	4198	3728	3038	4263	3993	4338	3907	2765	3107	3655	3461	3390	4033	4376	3224	4147	4269	4259	3150	4021	3600	3013	4707	3422	3605	4289	3669	3550	3939	3517	3942	4267	2608	4893	4186	4585	3692	3228	4061	4926	3376	4119	4138	5160	4185	4569	4971	4165	4429	3259	5145	5661	4117	4258	5030	5293	4467	4135	4074	3771	5043	6245	4239	4792	4629	4757	3656	4153	4177	4795	4138	4020	4879	4287	3769	4914	3299	4149	4370	3901	5528	4911
4985	5091	5313	4324	5884	5350	5164	6180	7805	9167	5273	5448	6544	4823	5418	5357	7216	6919	9067	8358	7607	4649	6505	6888	6270	4775	6939	8692	6919	9994	5004	5909	5415	5592	7115	6207	5664	5256	4239	5904	3796	5591	5307	4955	4676	5383	4255	5662	4436	5084	4427	5505	3888	6388	5218	6372	4543	4799	4872	4309	3915	4772	3937	5506	5076	4802	5884	4207	5927	4932	4149	7000	5350	4513	5158	4791	5130	5777	4181	3694	4887	4468	4511	4275	3908	4195	4904	5045	4708	6579	5526	4737	4712	5187	4768	6253	4755	5022	4829	5331	5743	4291	4443	4038	4281	3760	4791	4938	4874	4808	4359	4543	4387	3471	4312	3943	5718	4464	5745	4929	5467	4713	4585	3933	5057	4747	5690	4418	4257	4678	2987	4312	4144	4285	3760	6254	5089	4695	4112	4524	4846	4954	3853	3909	4380	4050	4585	5764	4664	4886	4321	5011	4074	4124	4176	4454	5984	3875	4447	4181	4002	4462	4565	5506	7059	4246	4556	5199	3850	4570	5426	5356	4871	3904	4544	5217	5176	4335	5049	4143	4448	4293	4983	4751	6281	5291	5791	7632	4827	4178	4504	5649	5852	3487	3729	5826	3510	4554	3524	4401	4171	3995	3764	4079	3234	4489	3935	5233	3386	3866	4886	3691	3346	3991	3381	3755	4526	4793	4257	3770	3141	4272	4080	4570	4011	2975	3230	3688	3651	3657	4179	4470	3557	4323	4519	4318	3395	4289	3605	3113	4980	3947	3693	4558	4330	3663	4057	3861	4575	4451	2879	4900	4231	4699	4082	3398	4265	5024	3686	4249	4171	6163	4463	4672	5029	4234	4564	4048	5181	5733	4256	4430	5072	6115	4582	4512	4239	4012	5174	6326	4744	4946	5361	4780	4313	4767	4229	4878	4374	4048	5184	4699	4070	4951	3390	4167	4515	3983	6381	4952
