Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1835	1710	1711	2113	1708	1830	1696	2609	1709	1953	1826	1952	1686	2229	2566	1689	2198	1939	1830	1810	2085	2101	1820	2119	2245	1965	1967	2346	1986	1687	1712	2853	2088	1695	2190	1948	1705	1834	2459	1825	1693	1933	1708	1964	2367	2251	1831	1829	1848	2645	1837	1828	1984	1974	1819	1948	2314	2338	2087	1826	1961	1965	2203	2233	2619	2076	1813	2896	3139	1846	2824	2068	3282	2066	2334	2108	2568	2238	1939	1824	2249	1824	2581	2693	2249	2237	1843	2201	1829	1700	1708	2827	2583	2113	2312	2223	2059	2253	2345	1840	2191	2468	1689	2741	2464	1697	2111	2091	1936	1830	1964	2444	3460	2217	1936	2378	2204	1953	1810	1688	2089	1987	2204	1828	1810	1974	1817	2850	1707	1694	1711	1710	1820	2868	1703	1834	1820	1952	2374	2078	1980	1692	2073	2720	1701	1695	1687	1939	2311	1841	2201	1809	1692	3472	1934	1951	1821	1700	2477	1940	1837	1935	1966	1977	1690	2518	2075	1848	1824	2901	1934	1961	1689	1710	2090	2082	2093	1943	2091	1691	1700	2604	1811	2893	1850	1691	1844	1820	1962	1685	1686	1983	1706	1825	1688	2367	1976	1950	1964	1825	1827	1838	2099	1975	1814	1685	1962	1705	2243	2223	1838	1838	1984	1936	2344	2081	1940	1848	2250	1686	1837	1971	2072	1817	1838	2345	1686	2349	1702	1985	1943	2252	1824	2096	1975	1934	1808	1947	1938	2570	1853	2769	1818	1686	1693	1828	1707	2842	2081	2078	1844	1692	1845	1691	1840	1946	2233	1951	2111	1699	2065	1702	1708	1690	1964	1712	1974	2220	2216	1947	2072	2192	2249	2114	2240	1841	2070	1809	1853	1709	1837	2078	1692	1851	1694	1936	1819	2059	1686	1705	2190	1705	1710	1853	1819	2071	1843	1826	1700	1713
2217	1812	1981	2213	1956	1982	1708	2634	2350	1962	2120	1978	2075	2342	2567	1711	2320	1958	1959	1820	2201	2242	1853	2468	2248	1974	2184	2500	2381	1696	2098	3079	2442	1836	2236	2221	2198	2904	2618	2484	2743	1959	2093	2472	2760	2253	1960	1969	2113	2701	2226	2191	2199	2375	2320	1975	2476	2470	2100	2488	2198	2366	2697	2245	2710	2845	1949	3002	3233	1970	3167	2463	3457	2721	2622	2597	2781	2357	1963	1829	2571	2228	2879	2754	2630	2358	3535	2205	2245	1816	2861	3023	2771	2192	2589	2946	3014	2607	2346	2465	2379	3218	2311	2834	2470	1707	2217	2347	2366	2481	2440	2567	3611	2363	1957	2712	2239	1982	1842	2109	2217	2102	2758	1833	1836	2088	1830	3023	1821	2067	2221	2078	2227	2880	2643	1836	2219	2070	2497	2386	2185	2633	2369	3135	2823	1950	1970	2565	2347	1945	2379	2240	2196	3483	2084	2094	1982	2196	2478	2064	1842	1981	1982	2100	2571	3157	2354	1965	1828	3169	2209	2215	2608	1969	2231	2247	2485	2200	2354	1692	2751	2961	2106	3009	2334	2380	2721	1829	1967	2573	2064	2081	1852	1838	1844	3112	2214	2441	2088	2066	2187	1974	2112	2237	2445	2062	2507	1951	2322	2359	2061	2193	2338	2200	2349	2114	2062	2063	2338	2386	1977	2311	2205	1836	2446	2371	1837	2732	1972	2379	1956	2333	1832	2234	2474	1968	2064	2080	2207	2692	1942	3246	2352	1977	1818	1961	1848	3012	2370	2242	2091	1961	2232	2213	1972	2072	2355	2226	2202	2065	2240	1844	1824	1964	1978	1961	2383	2320	2231	2086	2385	2340	2328	2347	2313	1842	2222	2113	1936	1941	2104	2457	1956	2328	2078	1953	1838	2375	1701	2335	2223	1834	1986	2230	1945	2359	2097	1939	1824	1836
2452	1844	2449	2385	2199	2085	1943	2703	2826	2111	2195	2335	2087	2501	2607	2120	2359	2443	2071	1952	2331	2498	2064	2517	2328	2062	2252	2576	3000	2610	2226	3169	2461	1850	2364	2740	2643	2909	3252	2504	2776	2070	2227	2691	2766	2378	2232	2469	2326	2740	2876	2880	2379	2382	2331	1982	2581	2593	2215	2762	2339	2753	2840	2450	3019	3039	1963	3007	3330	2499	3332	2641	3499	3352	3093	2882	3280	2640	2762	2570	3263	2605	3015	2769	2994	2599	3557	2238	2569	1955	3028	3346	3036	2326	2712	3688	3091	4465	2880	2905	2459	3230	2704	3985	2607	1712	2339	2597	2507	3076	2605	2846	3739	2495	2588	3201	2328	1984	2210	2185	3329	2247	2913	2377	2339	2198	1982	3217	2345	2230	2234	2097	2480	3212	2859	1937	2238	2441	2861	2615	2316	2778	2621	3383	2885	1974	2946	2726	2375	1952	2458	2324	2213	3546	2251	2236	2502	2372	2590	2190	1960	2080	2697	2450	2720	3435	2974	2206	2099	3171	2848	2482	3040	2067	2238	2475	2603	2331	2636	2871	2840	3124	2702	3092	2363	2876	3021	2367	1976	2634	2692	2099	2228	1974	2332	3130	2323	2482	2891	2231	2337	2883	2445	2329	2580	2222	2513	2200	2464	3025	3116	2316	2450	2344	2359	2246	2085	2231	2498	2712	2479	2440	2444	2623	2478	2437	1984	2835	2350	2466	2327	2380	1967	2478	2507	2337	2102	2599	2386	2699	2253	3362	2369	2743	2493	2604	2060	3143	3075	2337	2236	2212	2357	2437	2235	2315	2637	2229	2242	2206	2316	2608	1950	2725	2110	2117	2384	2609	2362	2584	2826	2444	2459	2439	2320	2071	2237	2250	1969	1964	2365	2482	2187	2483	2464	2365	2189	2455	1705	2353	2645	2092	2239	2247	2067	2471	2115	2194	2080	1980
2475	2061	2468	2438	2517	2096	1955	2840	2973	2467	2480	2839	2111	2504	3124	2253	3039	2461	2083	2069	2481	2855	2068	2750	2333	2067	2500	2614	3121	2743	2328	3257	2504	2596	3088	2902	2831	3102	3351	2964	2987	2116	2311	2907	2999	2512	2245	2477	2506	3205	3431	2893	2471	2513	2517	2320	2748	2954	2909	2868	2497	3159	2878	3241	3073	3241	2097	3237	3986	2971	3406	3207	3719	4073	3506	3148	3673	3041	3361	2729	3487	3083	3099	3374	3132	3346	4162	2320	3637	1967	3094	4059	3296	2617	3098	3905	3111	4819	3241	3166	2893	3593	2843	4232	2719	2763	2875	2755	2582	3157	2836	2859	3768	2873	2629	3781	2508	2201	2323	2368	3481	2854	3306	2588	2350	2823	2228	4241	2490	2339	2491	2117	2888	3330	3371	2331	2239	2510	3017	2856	2971	2820	2734	3420	3748	2114	3777	2762	2877	2458	2472	2465	2320	3611	2350	2596	2755	2386	2969	2490	2203	2314	2728	2710	2756	3503	2988	2455	2764	3279	3220	2573	3093	2188	2464	2615	2755	2350	2704	3025	3235	3362	2772	3423	2629	3025	3028	2701	2107	2637	2855	2724	2341	2084	3084	3239	2493	2567	2993	2861	2648	3167	2489	2517	2589	2322	2740	2691	2477	3084	3131	2717	2462	2381	2456	2473	3083	2374	2606	2821	2488	3010	2489	2867	2502	2693	2091	2951	2500	2599	2459	2645	2097	3215	2595	2445	2325	2644	2581	2981	2362	3391	2506	3142	2512	2731	2217	3215	3123	2469	2251	2510	2508	2601	2371	2478	2700	2481	2447	2251	2339	2747	2184	3081	2213	2229	2698	2734	3158	2599	2958	2565	3214	2487	2613	2487	2502	2442	2346	2186	2443	2626	2189	2505	2730	2383	2238	2471	1962	2358	2755	2502	2356	2351	2248	2701	2193	2221	2240	2082
2497	2065	2565	2516	2618	2204	1970	2959	3109	2488	2708	3140	2982	2590	3260	2601	3084	2624	2338	2107	2602	2981	2238	2871	2506	2095	2515	2744	3142	3026	2491	3259	2591	2694	3140	3364	3142	3422	3528	3362	3146	2712	2312	3389	3122	2777	2374	2731	2575	3233	3587	2966	2698	2903	2691	2442	3487	2970	4431	3368	2712	3467	3020	3610	3336	3398	3006	3405	4172	3002	3877	3281	3986	4261	3692	3681	3730	3130	3546	3004	3530	3090	3734	3399	3138	3912	4210	2604	3911	3504	3167	4366	3693	2702	3349	4007	3795	5311	3243	3790	3027	3668	2999	4449	2867	3204	2958	3350	2633	3168	3201	3007	3802	2949	2717	3867	2736	2336	2491	2695	4207	3172	3692	3211	2496	2837	2478	4321	2497	2860	2729	2440	2956	3884	3491	2566	2489	2844	3481	3346	3020	3281	3021	3516	3752	2318	4016	3565	2907	2493	2835	2490	2346	3651	2585	2613	2827	2573	3115	2725	3007	2446	2836	2979	4385	3628	3002	2724	2985	3299	3330	2718	3217	2983	2514	2871	3250	2378	2889	3031	3251	3563	3110	3432	2996	3272	3228	2949	2454	2725	2998	2853	2385	2098	3478	3369	2699	2713	3015	3022	2840	3649	2606	2601	2602	3298	2828	2751	2862	3088	3391	3332	2960	2505	2968	2647	3307	2643	2722	3203	2620	3222	2509	2967	2504	2995	2251	2956	2630	2696	2577	2735	2120	3295	2626	2479	2371	2721	2629	3033	2883	3494	2703	3375	2696	2953	2219	3251	3135	2602	2321	2752	2509	2703	2876	2767	2721	2485	2507	2509	2384	2877	2331	3151	2364	2468	2708	2850	3286	2765	2960	2639	3479	2594	2701	2566	2576	2483	2590	2580	2503	2632	2212	2513	2750	2715	2485	2570	2857	2766	2876	2507	2371	2469	2386	2709	2199	2748	2340	2192
2596	3348	2947	2900	2634	2636	2191	3413	3257	2635	2952	3202	3237	3014	3346	2892	3158	2701	2770	2219	2624	3120	2332	2907	2737	2509	2618	3035	3372	3150	2886	3424	2737	2863	3144	3505	3885	3468	3621	3436	3205	2997	2367	3506	3357	2841	2454	2868	2873	3245	3660	3358	2983	3528	2734	2619	3735	3675	4586	3388	2777	4295	3159	3636	3392	3460	3150	4007	4853	3396	4137	3546	4152	4458	4005	3819	3798	3535	3646	3045	3784	3239	4379	3508	3354	4177	4389	2821	4031	3866	3222	4503	3919	2713	3622	4795	3806	5591	3566	3905	3035	4810	3158	4916	2961	3229	2960	3763	2743	3246	3238	3380	3854	3208	3151	3925	2856	2754	2894	3115	4549	3485	4103	3260	3347	2974	2904	4434	2595	3000	2850	2484	3591	4034	3760	2865	2885	3287	3749	3370	3291	3348	3115	4155	3923	2328	4019	4242	3023	2754	2905	2580	2597	3716	2605	3034	3341	2614	3223	2777	3161	2491	2861	3148	4692	3741	3112	2758	3014	3423	3759	2821	3375	3212	2632	3714	3433	2565	2960	3362	3360	3565	3157	3609	3019	3281	3342	2964	2749	2747	3407	2987	2644	2449	3501	3408	2909	2715	3140	3074	2849	3660	2738	2763	2852	3383	2962	2877	2869	3134	3491	3588	3028	2952	2987	2869	3416	2720	2782	3398	2833	3407	2584	3112	2565	3086	2508	3248	2744	3144	2912	2834	2379	3417	2701	2514	2742	2736	2840	3298	2969	3645	2849	3623	2751	3134	2339	3296	3156	2760	2446	2768	2589	2711	2913	2906	2732	2633	2869	2510	2620	2896	2361	3167	2380	2622	2747	3037	3427	2821	3073	2737	3524	2724	2853	2966	2823	2609	2865	2648	2511	2746	2590	2762	2986	2716	2499	2646	2964	2854	2967	2611	2466	2997	2473	2737	2221	2776	2386	2242
2723	3468	3246	3255	2988	2742	2334	3415	3274	2644	2979	3230	3255	3278	3350	2949	3303	2823	2873	3332	2708	3385	2819	2950	2993	2701	2908	3260	3396	3268	2900	3599	2838	3026	3154	3766	3943	3484	3796	3586	3355	3203	2569	4059	3657	2986	2628	2890	3400	3388	3934	3858	3354	3934	3023	2625	4309	4149	5014	3588	3017	4338	3257	4112	3403	3537	3890	4636	5135	3482	4178	3548	4420	4518	4322	5158	4202	3536	3756	3282	3790	3597	4386	4028	3381	4597	4699	2961	4262	4023	3604	4635	4235	2911	4190	4823	3915	6526	3941	4005	3372	4967	4547	5525	3794	3411	3219	4207	2841	3280	3264	3649	4108	3587	3156	3932	3110	3162	3118	3762	4627	4429	4570	3824	3401	3112	3134	4487	2633	3257	2884	3332	4033	4112	3774	3282	3005	3764	3919	3632	3377	3891	3151	4631	4124	2473	4522	4435	3239	3279	3013	2691	2631	3810	2730	3463	3382	2642	3229	2981	3415	2708	2951	3163	5037	3848	3300	3042	3113	3549	4020	2875	3497	3246	2769	3739	3587	2591	2995	3366	3790	3823	3677	3881	3153	3289	3631	3022	2855	2757	3886	3390	3131	2603	3809	3466	3424	2967	3457	3079	2855	4231	2770	2847	3148	3411	3246	2908	2902	3294	3863	3677	3288	2955	2990	3032	3612	2782	2905	3422	3004	3473	2860	3205	2735	3245	2509	3466	2968	3166	3073	2902	2492	3486	2753	2617	2894	2758	3088	3369	3106	4032	3107	3679	2768	3484	2510	3398	3461	2777	2502	2770	2633	2718	2948	2913	2839	2870	3043	2516	2852	2981	2446	3390	2614	3202	2872	3154	3431	3015	3104	2778	3756	2757	2878	3154	2889	2634	2873	2731	3102	2846	2954	2779	3425	2726	2714	2707	3045	3091	2997	2840	2489	3044	2496	2850	2341	2778	2712	2364
2856	3497	3252	3355	2990	2762	2511	3502	3496	2778	3463	3386	3480	3393	3611	3083	3349	2832	2979	3387	2855	3521	2853	2955	3220	2727	3155	4239	3416	3358	2912	3640	3164	3077	3478	3916	4152	3492	4275	3637	3655	3257	2911	4382	3780	3201	3113	3017	3520	3412	4133	3887	3401	3948	3109	2724	4620	4317	5050	3599	3663	4421	4066	4154	3679	4127	4054	4848	5204	4055	4312	3869	4681	4853	4506	5162	4341	3562	3774	3340	4545	4744	5014	5234	4178	5908	4793	3253	4746	4025	3815	4756	4407	3609	4433	5139	3935	6653	4643	4197	3507	5047	4578	5843	4040	3999	3295	4463	2882	3376	3345	3978	4289	3664	3255	3942	3238	3172	3430	3849	4913	4497	5306	4001	3593	3152	3306	5346	2884	3423	2901	3392	4372	4617	4448	3500	3101	4104	4121	3768	3382	3895	3156	4693	4188	3008	4647	4701	3273	3396	3135	2698	2635	3843	2762	3655	3474	3223	3549	2983	3589	3089	3142	3265	5054	4040	3525	3231	3166	3674	4329	3352	3726	3350	2996	3799	4341	3111	3356	3536	3796	4047	3945	3949	3257	3351	3849	3114	2860	3885	4129	3940	3164	2869	4277	3636	3433	3009	3527	3404	2890	4396	2981	3101	3477	3598	3331	2979	2972	3437	4205	3790	3535	2980	2996	3800	4137	3037	2910	3468	3145	3482	2946	3297	2869	3526	2580	3476	2977	3171	3218	2910	2692	3675	2970	2762	3014	2833	3402	3391	3152	4057	3287	3726	2846	3558	2611	3516	3750	3409	2650	2773	2692	2981	3092	3013	2883	2881	3094	2571	3090	2997	2623	3623	2895	3208	2987	3431	3603	3032	3227	2983	3929	2766	3222	3222	2952	2694	3332	2766	3495	2895	3622	3098	3531	2729	2837	2859	3125	3506	3172	3124	2951	3100	2590	2854	2587	2880	2714	2509
3266	3508	3337	3462	3022	2774	2774	3716	3609	2907	3499	3435	3627	3498	3812	3121	3477	2861	3236	3485	2875	3529	3109	3549	3342	2750	3250	4417	3716	3652	3173	3995	3175	3466	3502	3920	4283	3518	4385	3644	3689	3626	3029	4512	3847	3621	3146	3110	3745	3495	4466	4106	3585	4901	3517	2865	4921	4415	5323	3793	4459	4595	4190	4452	3783	4137	4393	4969	5445	4330	4332	3879	5440	5190	5048	5259	4413	3596	4924	3505	4580	5162	5042	5237	4505	5959	4918	3382	5045	4040	3969	4845	4463	3654	4444	5361	4319	6677	4839	5320	3870	5513	4725	6594	4048	4001	3437	5203	2898	3467	3587	4053	4643	3841	3536	4148	3300	3609	3725	3949	5193	5036	5317	4065	3754	3175	3553	5462	3250	3430	3565	3415	4884	4714	5060	3537	3171	4177	4125	4022	3479	3929	3401	4725	4300	3109	4745	5058	3426	3758	3683	2782	2753	4021	3389	3778	3779	3376	3593	2993	3872	3141	3302	3509	5168	4458	3654	3343	3423	3738	4373	3617	3794	3377	3087	4083	4584	3354	3378	4098	3853	4194	4007	3969	3274	3671	4122	3291	2964	4049	4180	4321	3212	2963	4317	3688	3634	3092	3726	3793	2914	4637	3171	3248	3523	3689	3525	3120	2982	3731	4273	3880	3627	2993	3130	3995	4144	3250	3125	3477	3205	3734	3129	3361	2896	3775	2631	3610	3094	3210	3295	3475	2762	3727	3402	2891	3162	3421	3629	3429	3665	4099	3334	4001	2974	3602	2863	3756	4069	3626	2866	3254	2862	3089	3114	3016	3094	3013	3095	3026	3097	2998	2875	3809	3307	3223	3104	3548	3725	3126	3297	3211	4054	2946	3266	3385	2995	2967	3343	2842	3504	2979	3652	3256	3754	2894	2881	2893	3170	3534	3204	3280	3121	3219	2625	2963	2716	2957	2767	2949
3479	3611	3536	3650	3356	2821	2899	3754	3611	3261	3539	3617	3740	3727	4113	3138	3749	3157	3251	3533	2966	3626	3166	3615	3409	2855	3363	4461	3793	4448	3288	4411	3209	3533	3619	4561	4314	3564	4464	4037	3925	3739	3148	4561	4060	3729	3679	3403	3749	3639	4686	4309	4026	5025	4235	3107	4968	4711	5346	4181	4615	4657	4446	4826	4185	4178	4419	5276	5527	4416	4444	3938	5665	5271	5124	5667	4541	3674	4964	3553	4676	5530	5988	5439	4668	6173	5094	3469	5178	5062	4019	4975	6133	4493	4720	6178	4918	7134	5462	5517	3945	5657	5126	6672	4120	4106	3538	5580	3088	3497	3674	4110	5298	3996	3731	4299	3600	3777	4727	3981	5718	5077	5346	4303	4328	3231	3740	5577	3408	3464	3844	3684	4931	4780	5129	3781	3220	4329	4315	4199	3504	3998	3633	4793	4364	3276	4890	5093	3913	3792	4097	2890	3107	4197	3476	3781	3843	3427	3647	3164	4045	3470	3329	3523	5262	4482	3927	3406	3619	4197	4577	3770	3886	3404	3280	4711	4748	4131	3538	4115	3979	4255	4235	4025	3293	3750	4310	3562	3156	4060	4253	4525	3477	3016	4500	3982	3670	3384	4057	4010	3300	4649	3222	3910	3535	3970	3736	3171	3361	4358	4578	3985	3850	3138	3473	4047	4159	3403	3243	3691	3350	3759	3154	3635	2971	4111	2995	3611	3344	3297	3467	3505	2782	3739	3406	2993	3370	3611	3675	3459	3801	4266	3545	4146	3094	3670	2889	3983	4143	4105	3231	3562	3149	3512	3232	3099	3255	3109	3098	3262	3293	3014	3175	4041	3337	3647	3117	3563	3759	3508	3304	3620	4182	2960	3270	3389	3103	3097	3422	2953	3638	3136	3756	3258	3761	3117	2984	2903	3304	3553	3337	3593	3217	3251	2730	3152	2760	3008	2781	2966
