Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1687	2355	1685	1952	2778	1841	2878	2501	1696	1814	3648	1944	2505	3611	3545	4069	2625	2100	1707	2329	2847	1692	1699	2113	2827	2232	2582	1937	1848	2241	2498	1808	1959	2492	1692	2095	2093	2248	1952	1698	1974	2349	2780	2214	2329	1705	2241	1833	2115	2082	3124	1827	1940	2475	1808	1852	1695	1935	2210	2837	2444	2080	2322	2696	1705	2577	2515	1817	1851	1960	2985	1707	1709	1697	2949	1972	1961	2605	1971	2575	2372	2349	1705	2364	1814	1849	2114	2314	2619	2564	1827	2090	2323	1933	2375	2904	2631	2479	1828	1934	2451	1846	1709	2227	1964	3098	1850	1709	1966	2210	3394	1712	1970	2492	1825	1826	2960	1830	1965	1821	2377	2195	2353	1819	1815	2464	1828	1955	1940	2598	2341	2512	3280	1936	2315	2464	3024	3168	2060	2644	2312	2906	3602	2999	2857	2508	1836	2073	2366	2321	1973	3277	2631	2597	2362	2484	3355	2225	2370	3353	3593	2240	1832	2220	2643	2728	2739	1936	2697	1692	2366	2481	1813	2191	1826	2849	1809	2248	1835	2458	1935	1703	3844	1692	2467	1840	2119	2314	3411	3022	1959	2572	2445	1827	2195	3873	2344	2237	3145	1986	2105	1698	1848	2470	4985	2212	2501	3994	2109	2762	3500	2071	1987	1811	1962	2214	1705	3016	2825	1824	3161	3041	1816	1695	2059	2611	2090	1813	1688	2320	1966	1823	1712	2588	1842	2203	2346	1940	2383	2067	4524	1967	2855	2324	2365	3103	2102	2614	2466	2094	2070	2830	1834	1958	1687	3174	2461	3394	1690	2218	2344	3225	2626	2596	1811	2201	2082	2508	2452	1939	2205	3423	2586	3130	1696	2595	2579	1957	3158	3076	1847	1966	2444	2833	2731	2882	2099	4244	2368	2518	2626	2643	3556	3120	4159	2075	3383	3017	2515	2696
2184	2495	2218	2071	2826	2323	2996	2903	3175	1831	3725	2484	2861	4015	3922	4645	2626	2455	2742	2716	3556	1814	1819	2210	2888	2759	3384	2332	2565	2970	2612	2313	2897	2513	2117	2455	2824	2517	2482	2081	3360	3091	2826	2989	2855	1842	3624	2489	2893	2194	3224	2487	2241	2504	1828	1935	2511	4242	3133	2877	2835	2103	2646	3555	2094	3006	2699	2242	3278	2633	4421	2622	1843	3281	3231	6217	2881	2725	2611	2892	2484	2472	2647	2374	2120	2334	2508	3744	2706	2954	2113	2315	2868	2250	2852	3095	3035	2634	1951	2709	2574	2069	1842	2366	2372	3258	2312	2189	2499	2448	3413	2361	1984	3904	1849	1844	3384	2209	1981	2518	3110	2335	3083	1836	2251	3172	3360	2106	2253	2613	2476	3896	4399	2063	2331	2769	3239	4639	2071	2863	2624	4265	4550	3020	2871	2854	1938	3075	2737	2587	2214	3500	2639	3482	4700	2592	3908	3256	2452	4052	3629	2456	2468	2437	2744	2953	3042	1969	4046	1950	3220	2607	2193	2637	2969	2949	2224	3081	2708	2602	2996	2450	4063	2565	2999	3603	2755	2572	3771	3087	2506	2952	2744	1956	2238	3972	2859	3871	3265	2873	2485	2352	4136	2626	5794	3032	2714	4682	2774	2848	3684	2201	2481	2190	2593	3475	2605	3177	3276	2347	3254	3657	2194	2079	2231	2838	3397	2204	2624	2594	2348	2190	1936	3103	2622	2251	3122	2959	2633	2078	4623	2758	3153	3857	3153	3345	3527	2993	2900	2731	2364	2956	2119	2954	1831	3947	3459	3407	2492	2336	3420	4666	3719	3217	1851	2335	2238	2736	3367	2368	2353	3779	2705	3984	1851	2843	5194	3305	3249	3910	2573	2648	3860	3934	3514	4182	2893	5774	2845	3231	4755	3927	3934	3644	6790	3800	4125	3500	2948	2853
3077	2588	3177	2438	3350	2378	3465	3473	3692	2764	4822	3255	3417	4169	4102	5206	3105	2478	3644	3484	3729	2991	2232	2575	2907	2853	4695	2378	2761	3544	3085	2567	3788	2634	2728	2631	2873	2862	2608	2203	3851	3176	3395	2991	3470	2362	3690	3130	3008	2505	3714	3479	2312	3242	1830	3786	2762	4303	3423	3346	2852	2616	3017	3798	2440	3671	2970	2312	3563	2639	4649	2639	1934	3495	3331	6505	3162	3514	2746	3031	2901	3153	2959	2605	3405	3257	3214	3932	2994	3285	2870	2617	3075	2645	3689	3417	3333	2778	2721	3237	2580	2371	2338	2467	3125	3432	2363	2578	2995	3910	3734	2885	2619	3923	2694	2508	3482	2458	2736	3468	4144	2638	3859	2237	4015	3427	3492	2571	2344	2614	2695	4146	4497	2476	2485	3217	3488	4782	2470	3003	2899	5178	4953	3424	4150	4499	2229	3777	3101	3335	2973	4046	2704	4030	5422	3819	4877	3673	2775	4754	4207	3000	2697	3368	3108	3167	3465	2373	4534	2759	3229	3246	2334	2729	3108	3804	2569	3223	3033	3019	3773	2634	4256	3135	3263	4248	3365	3027	5883	3864	4939	3095	4680	2090	2322	4111	3242	4353	4067	4114	2736	3218	4907	2770	6920	4363	3245	5005	4743	3172	3800	2581	2490	2729	2641	3888	3135	3492	3627	2577	3602	3755	2905	2613	2252	3368	3511	2338	3391	2871	2596	3238	2352	3139	2750	3646	3246	3141	3245	3231	4629	3417	3257	3971	3207	3820	3780	3158	3148	2970	2503	4113	2858	3040	2497	4696	3512	3734	3078	2437	3622	4964	4536	3477	2452	3421	4907	2971	3812	2854	2986	3986	2885	4334	2504	3694	5315	3397	3282	4232	2585	4391	4061	5099	4772	4668	3423	5806	3076	3260	4878	6517	5014	3929	6977	4175	4325	3662	4025	3255
3227	3118	3990	3075	3849	2648	3599	3780	4364	3282	5226	3356	3947	6420	4306	6048	3687	2714	3876	3486	3972	3523	2460	2711	3881	2947	4834	2473	2771	3606	3380	2731	4337	3266	3246	2996	2954	2875	3034	3241	4294	3395	4248	3225	3518	2976	3743	3330	3154	2903	3893	3684	3294	4129	1974	4294	2901	4558	3671	3812	3416	4580	3414	4135	2894	3674	3121	2897	3625	2725	4798	2836	1949	4312	3666	6664	3277	3856	3259	3605	3160	3379	3548	2710	3561	3371	3414	4241	3025	3589	3086	2853	3396	3117	3809	3435	3642	2960	2884	3241	2862	2736	3136	4129	3515	3627	2462	3418	3079	4026	3856	2982	2833	3972	3131	2592	3990	2475	2898	3590	4289	3792	3881	2775	4533	3666	3558	3385	2607	3143	3302	4396	4615	3363	2585	3563	3807	4798	3234	3681	3090	6312	5026	3496	4444	4796	2385	4034	4353	4397	3158	4107	2726	4047	5691	4227	5035	4054	3097	4808	4539	3292	2720	3529	3997	3862	3653	2575	4844	3269	3337	3294	3017	2825	3510	4000	3880	3489	4359	3336	3841	2771	4975	4273	3797	4381	4062	3300	5905	4315	5171	4368	4757	2956	2616	6099	3923	4406	4209	4211	3638	3611	5193	2956	7076	4407	3726	5054	4955	3600	4653	2729	3601	2859	2961	4180	3231	3948	4966	3096	3908	4671	3100	2778	2354	3795	3610	3110	3814	2872	2953	3740	2868	3854	3421	4354	3394	3257	3749	3425	4718	3748	3781	4204	3416	4024	4185	3397	4532	3363	2574	4174	3080	3474	2702	5102	4149	3775	3609	2468	4191	5041	7215	3640	3418	3674	5033	3090	4265	3368	3027	4364	4387	4437	3864	4191	5370	3554	3405	4437	2973	4482	4100	5664	4781	5145	5884	5824	3210	3487	5289	6579	5895	4695	7865	4507	4520	3753	4078	3473
3530	5191	4028	3908	4185	3272	3768	4010	4634	3882	5495	5937	4207	7441	5056	7431	5611	3005	4384	3600	4042	3601	3093	4042	4054	3271	4938	2506	3037	3751	3772	2981	4581	3294	4393	3342	3330	2953	3259	4143	4409	3502	4810	4315	3523	3543	3990	3478	3213	3559	4055	3728	3850	4249	2381	4404	3093	5185	3716	4136	3811	4921	3423	4425	2972	3679	3512	2904	3856	2836	4814	2908	2311	4894	4775	7031	3931	4229	3766	3735	3623	3748	4251	2782	4244	3433	4272	4376	3485	3801	3220	2978	3464	3252	3812	3811	4055	3474	3662	3357	3108	2819	3375	4335	3767	4558	3526	4212	3430	4124	4186	3100	3109	4400	3279	2825	4620	3503	3164	3995	4292	3801	4770	3038	5417	4193	4326	3817	2833	3364	3502	5400	4781	3386	2736	4081	4025	5657	3850	4661	3207	6951	5159	3505	4677	5522	2636	4243	5391	4521	3240	5020	2745	4119	6065	5820	5256	4545	4396	5516	4644	4025	3458	4490	4043	4584	3769	2741	5267	4194	4826	3604	3640	2843	3843	4246	5081	4188	4843	3605	4015	2999	5316	5472	3912	4459	4196	4613	6201	4658	5346	5403	5619	3027	3034	6294	5036	4491	4246	4438	3899	4080	5299	3173	7404	6424	4554	5262	5336	5082	4921	2950	3727	3485	3801	5075	3348	5256	5340	3293	4102	5040	3287	3141	2492	4273	3816	3111	3902	2988	2960	4109	3643	4048	3745	5697	4179	4431	4403	3672	4744	3972	4037	4546	4856	4270	4291	3586	5112	3470	2578	4182	3246	4053	2862	5411	4154	4318	3853	3092	4421	5206	8421	3719	5812	4751	6103	4070	4325	3473	3217	6286	5777	4835	4037	4447	5430	3716	3535	4773	3133	4792	4237	6785	5227	5329	6744	6817	4271	4032	5950	6754	7701	5638	8418	4840	5037	3893	4174	3503
4147	5824	4287	4805	5149	5057	4150	4881	4641	3991	5907	6577	6197	7692	5129	7776	6550	3219	4453	3759	4354	3612	3816	4291	4691	3467	5052	2859	3250	3986	3909	3764	4692	3522	4702	3477	3500	2991	3301	4698	4489	3594	5814	4410	3637	3983	4975	3774	3335	4052	4156	4377	4609	5262	2615	4494	3760	5205	4068	4353	4053	5613	3723	4517	3226	3683	3695	3122	4232	3562	4875	3118	2883	4947	4955	7200	4136	4485	3787	4146	4495	3848	4256	2857	4434	4080	4287	4630	4635	3851	3473	3801	3603	3594	3862	4432	4569	3498	3665	3480	3153	3011	3391	4597	3807	4962	4236	4994	4320	4409	4523	3383	3110	5088	3296	3007	4625	3752	3282	4298	4401	3813	5030	3225	5608	4314	4503	4063	2891	3498	4242	5527	4920	3398	3036	4234	5070	5663	4622	4667	4020	7208	5198	3767	5005	5697	2978	4286	5777	4744	3982	5092	3633	4186	6079	6322	5489	4709	4721	6005	4740	4267	3626	4832	4059	5833	4386	3256	5348	4388	5387	3620	3761	3163	5100	5046	5175	5158	5064	4465	4395	3125	6351	5672	4170	4970	5179	4755	8050	5815	5975	5433	5851	3107	3169	7188	5414	4769	4563	4526	3917	4721	5729	3657	7946	6720	4614	5892	6925	5425	5122	4082	4129	3595	3877	5291	3433	5319	5461	4021	4429	5110	3367	3490	2705	4333	4144	3679	4024	3216	3105	4271	3735	4104	3980	6035	4302	5242	4456	3919	4836	4226	4206	4829	5005	4515	4639	4164	6492	4326	3075	4291	3738	4413	3390	5577	4618	5456	4853	3736	7140	5633	9298	3780	6482	5179	6671	4123	4782	4274	3977	6407	7020	6493	4318	4787	5538	4561	5031	6142	3424	4798	4597	6923	5331	5750	7943	6822	4966	5193	6797	6916	9071	5900	8444	6844	5159	3898	4291	3991
4193	5970	4698	5322	6121	5353	4186	4950	4830	5226	6547	6783	6883	8769	7986	7866	7686	3695	4780	6639	4565	3735	4012	4314	5053	4537	5145	3619	3808	4247	4688	3867	4801	4400	4826	3894	3951	3425	3549	5052	4718	3848	6089	4542	3803	4004	5111	4119	3390	4511	4194	4725	4773	5309	3135	5102	3864	5416	4747	4533	4519	5680	3746	4645	3498	3985	3820	3261	4247	4592	5181	3337	3168	5333	5148	7316	4584	4744	4647	5493	4921	4137	4679	3129	4843	4455	4390	4723	4762	3862	4178	4058	3745	4297	4177	4549	4895	3640	3867	3487	3211	3285	3652	4615	4018	5218	4754	5085	4412	4942	4826	4337	3936	5477	3554	3076	5874	3767	4280	4488	4704	5077	5756	3431	5935	4388	4516	4181	2962	3588	4680	6322	5557	3731	3396	4797	5135	5673	5198	4771	4760	7303	5545	4541	5233	6222	3340	5330	5808	5159	4324	5305	4212	4211	6690	7061	5826	5423	5521	6037	4786	4529	4010	4900	4164	5867	4393	3477	5411	5037	5437	3780	3809	3932	5196	5167	5204	5175	5091	4542	5528	3241	6416	6057	4500	5261	5326	4868	8499	6136	6606	5434	6431	3511	3628	7795	5668	5091	6183	4702	4202	4790	6123	5081	8031	6725	4951	6388	7135	6556	5297	4135	4353	3861	4080	5484	3496	5565	5539	4142	4503	5695	3416	4024	2717	4354	4167	3935	4504	4069	3593	4388	3736	4684	4190	6451	4437	5349	4746	4486	5670	4463	4387	4980	5347	4702	4856	4265	6832	4397	3124	4495	3970	5029	3461	5634	4954	5764	4957	3739	8364	6477	9450	3807	6698	5408	7185	4772	5491	4701	4052	7070	8945	7185	5051	5014	6655	5323	6341	6213	3531	5239	4793	7149	6718	5895	8283	7028	5449	5614	7694	7411	9688	6027	8854	6920	5206	4080	4295	5022
4432	6046	4896	6135	6130	5565	4240	5605	5226	5324	6576	8132	7168	9856	8649	8034	8104	4510	5158	6783	4628	3982	4144	4783	5747	4561	5257	3667	4692	4312	4692	3902	6054	4586	5478	4142	4039	3732	3999	6008	4963	4022	6486	5024	4517	4322	5147	4492	3398	4664	4433	4852	4921	5980	3145	5226	4581	6422	4843	4590	4651	6054	3854	5049	3676	4277	3854	3380	4326	4622	5560	3464	3509	5571	5475	7505	4699	4941	4878	5745	5664	4156	4697	3334	4888	4971	4668	4977	5139	3995	4778	4553	3789	4599	4254	5026	5230	3673	3901	3529	3365	3395	3796	4697	5291	5328	4903	5574	4521	5234	5046	4489	4129	5805	3690	3124	6374	4283	4710	4610	5910	5158	6004	4486	6198	4389	4909	4235	3020	3740	4834	6584	5661	4029	3527	4843	5324	5741	5401	4945	4977	7991	5593	4955	5234	6249	3790	6994	5837	5190	5323	6871	4676	5095	8131	7297	5987	5615	5821	7025	5681	4540	4037	5086	4382	5916	4398	3620	5467	5075	6369	3809	3810	4157	5806	5731	5494	5194	5327	5071	5730	3330	6687	6078	4807	5457	5449	5013	8778	6301	6647	5574	6460	3513	3665	8047	6047	5095	6409	5491	4267	6164	6855	5111	8250	6818	5904	6429	7478	6863	5752	4260	5690	4696	4375	5494	4148	6520	5560	5158	4645	5718	3419	4745	3172	5285	4496	3941	4579	4267	3841	4420	3865	4943	4799	6571	4454	5381	5041	4544	5807	4548	4880	7209	6515	5934	5350	4873	7102	4648	3402	4898	4014	5472	3792	6494	6399	6013	5479	4048	8871	6719	9897	4378	6915	5584	8289	5480	5540	5422	4367	7420	10089	7293	5286	5073	6952	6619	6510	6526	4180	5912	6251	7755	6881	6181	9042	7177	5458	5773	9085	8480	9782	7010	10182	7067	5999	4253	6484	5110
5343	6173	4935	6520	6686	5818	4301	5737	5475	5506	6672	9452	10311	9938	9029	8073	9061	4689	5165	7170	4751	4056	5371	5250	6023	4659	5463	5055	5549	4565	5902	4539	7111	4609	5496	4411	4236	3918	4119	6151	5102	4117	6760	5445	4568	4391	5202	4589	3635	5019	4949	5011	5204	6131	3743	5528	4706	6454	4943	5467	5221	6062	3941	5528	4269	4410	5155	3873	4908	5180	5695	3488	4467	5809	5754	7541	4766	5677	5508	5929	5674	4557	4715	3501	5129	5015	4792	5079	5223	4519	4816	4700	4320	4815	4262	5547	5404	4056	3914	4061	3400	3529	3941	5193	5733	5944	4980	5942	4798	5276	5076	5010	4431	5970	4020	3335	6636	4695	4855	4783	6044	5478	6833	5568	6358	4528	5042	4245	3147	4573	4970	7054	5831	4301	3857	6050	5403	5970	6075	5169	5034	8019	6147	5550	5287	6392	4537	8723	6367	5200	7236	6993	5590	5939	8521	7345	7260	6896	5901	7063	6507	4557	4044	5648	4829	6115	4407	3723	5663	5325	6545	3993	4781	4374	6172	5780	5819	5259	5600	5377	7090	3741	7005	6532	5650	5844	5589	5569	8852	7523	6908	5795	6854	4236	4203	8451	6095	5488	7054	5813	4461	7297	6889	5169	8402	7614	7448	6708	7946	6916	5857	4709	5933	4944	4532	5596	4434	6763	5873	5207	4928	6088	3468	5031	3800	5779	5072	3988	4749	4935	4684	4422	4509	5466	4904	6846	4692	5798	5599	5038	6387	4701	5008	7388	6517	6006	5423	5111	7228	5292	3590	5053	4533	5881	4121	6935	6519	6029	5996	5930	9149	6751	10002	5353	7123	5902	8445	5537	5741	5732	4820	7817	10577	7341	5837	5462	7456	7676	6523	7497	4259	6203	7942	8880	7071	6225	11282	7802	5460	6129	9284	8877	10140	7117	10281	7697	6002	4997	7005	5233
5448	7115	5111	7374	7082	6199	5273	5897	5593	6866	6751	9879	11423	10483	9396	9326	11131	5189	6218	7567	4881	4158	5460	5808	6077	4668	5672	5384	5677	4654	6497	4612	7224	4763	5532	4491	4292	3988	4481	6406	5159	4555	7061	6622	5098	4971	5272	4663	4047	5427	5058	5166	5554	6294	3863	6327	4885	6484	5025	5702	5384	6328	4203	6078	4288	4619	5486	3971	5451	5516	5806	3758	4539	5986	5792	7862	4932	5848	5908	6218	5982	4890	5019	3603	5275	5026	5022	5231	5588	4832	5054	5160	4370	4819	4413	5913	5410	4716	4083	4447	4198	3643	4075	5791	5910	7873	5101	6043	5024	5347	5132	5069	6260	6127	4463	3530	7047	4775	4980	4890	6080	5800	7416	5686	6477	5066	5415	4662	3767	4635	5078	8138	5852	5045	4175	6117	5537	6003	6238	5477	5184	8224	6476	5659	5302	9239	4638	8999	6582	6098	7897	7347	6150	6022	8652	7499	8082	6929	6457	7552	6886	4563	4199	5827	5393	6148	4695	3757	5698	5734	6570	4563	5024	4569	6775	5961	6484	5262	5721	5707	7278	4143	7108	6970	5779	5911	7288	6100	9033	7670	7298	6005	7511	4266	5550	8681	7353	6382	7114	5955	4678	7410	7692	5797	9289	8121	7740	6961	9346	7540	5950	5092	6035	5387	4793	5728	4550	7208	6310	5290	5092	6265	4018	5047	4451	6186	5096	4067	4753	5911	4764	4617	4518	6310	5349	6887	5192	6324	6099	5253	6794	5505	5110	7576	6771	6062	5484	5684	7612	5926	4045	5269	5527	6007	4466	7448	6733	6237	6569	6033	9837	6883	10089	5495	7129	6318	9300	6366	6228	6634	4830	8010	10747	7798	6266	5673	7598	8389	6639	7588	4910	6436	8965	9111	10530	6379	11976	8207	5647	7010	9337	9101	11042	7819	10571	8367	7201	5668	7299	5420
