Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2506	2084	3019	2494	2066	3950	2344	2067	1975	1824	2474	3904	2197	2245	1941	3335	2602	2248	2761	2836	3231	3021	3037	2855	4030	4498	2777	2829	1936	2081	3461	2605	1828	2725	2202	3002	2241	2444	2462	2059	1936	2112	6979	2240	1974	10643	9611	7336	2628	3392	3722	6130	4967	1954	5079	2097	1839	2205	1952	2469	1846	2237	2241	3123	2886	1831	3083	2215	2906	1808	2601	1853	2063	2825	2750	1935	2737	2455	2453	2097	2373	2381	2337	1845	3329	1966	1686	1963	1809	2890	1831	2082	1968	2195	2609	2187	1710	2074	2220	1687	1833	2492	2600	2085	2216	1986	1985	2465	2343	2232	2082	1972	2347	2195	1936	2231	1969	2228	2450	1829	1834	1830	2320	2227	2104	1850	1837	2378	2491	1827	1812	2374	1954	2120	1840	2096	2572	1944	2350	2060	1842	1969	1815	1971	1939	2207	1824	2384	2090	1702	1686	2507	1809	2631	2197	2569	1705	2374	1808	1952	2361	1819	1706	2085	1847	1969	1691	1841	2098	2311	2079	2464	2437	2472	1969	1823	1697	1967	2710	2253	1815	1712	2913	1826	2225	2060	2234	1967	2603	2250	1969	2822	2947	1841	2465	2100	2089	1697	1934	2845	2575	2112	1953	2332	2332	2437	2098	2238	2095	3283	2490	1822	1987	1706	1816	1704	2242	2067	1851	2115	1711	2059	2743	2072	1956	2357	1967	1829	2200	2346	1941	2947	2220	1689	2472	1815	2059	1940	2899	1984	2247	2119	1814	2384	1966	2249	2211	2074	2336	2069	1820	2507	2192	2117	2197	2824	1837	1959	1823	2374	2207	2444	2186	2319	1940	1710	1820	2086	2060	2080	3145	2365	2208	1713	2250	2244	2245	2089	1937	2060	2569	1968	2065	2202	1826	2065	1946	1693	1850	2098	2065	2590	1707	2585	1709	2064	2075	1840	1846	1824
2701	3472	3098	2710	2334	4271	4817	2212	3233	2480	3541	3915	2841	2483	2518	3354	4577	3494	3952	3557	3951	3469	3901	5475	4553	4805	3239	3098	2196	3224	3714	2867	2353	3302	2321	4504	2355	3045	3435	2698	3722	3783	8341	2377	2095	11382	0	7403	3586	5192	6827	11340	5433	2340	5962	3339	2462	3814	3141	2778	2510	2764	3509	3778	3821	2370	3476	2314	2968	2582	3224	2191	2096	3232	2819	2476	2777	3044	2831	2629	2716	2386	2355	2862	3728	2062	1712	2708	2319	4501	2222	2483	2618	2996	2905	2341	2244	2456	3099	2362	1944	2733	2819	2232	2236	2618	2344	3160	2571	2776	2239	3111	2584	2350	2085	2901	2243	2869	2513	2088	2242	1983	2369	2913	2883	2639	2511	2451	2575	2476	2192	2759	2217	2827	1843	2321	2762	2327	2495	2199	1980	2470	2371	1976	1975	2337	2225	2574	3114	2857	1830	3027	1969	2761	3791	3011	1969	2622	2075	2116	2743	1842	2444	2386	2080	2625	2094	2212	2448	3376	3074	2835	2739	2603	2060	2116	1976	2619	2828	2745	2455	2186	3012	2221	2373	2071	2494	2325	3092	2580	3531	3073	2985	2219	2709	3098	2346	1698	1945	3304	2699	2567	2700	2481	2750	3086	2457	2986	2364	3460	2840	1979	2196	1973	2207	2093	2633	2448	1957	2206	1983	2322	2760	2378	1964	2373	2116	2097	2316	2840	2081	3102	3431	2325	2609	1816	2210	2566	2983	2109	3151	2246	1933	3101	2204	3348	2217	2973	2344	2107	2218	3020	2594	2597	2581	3008	1844	2206	1935	2380	2375	2473	2245	2697	2195	1826	1959	2089	2216	2615	4042	2463	2370	2106	2947	2335	2314	2236	2238	2096	2615	2111	2453	2204	2232	2084	1962	2350	1935	2740	2187	2731	2085	3414	2359	2096	2216	1948	1853	1948
3076	3661	3755	3029	3890	5212	7393	2360	3416	3120	4070	4566	4210	3511	2747	4405	6636	3783	4909	3728	4936	3944	4595	5585	5296	5028	3604	3354	4080	3335	3727	2979	2445	4237	3523	4625	2866	3266	3775	3037	4039	3884	10237	3561	2569	11977	0	8587	3846	8189	8047	0	8241	4050	6492	3865	2976	4138	3773	3405	2611	3551	3933	4483	5386	2511	3630	3086	3525	2846	3275	2831	2369	4691	2970	2515	2842	3799	3080	2957	2826	3155	2486	3404	3775	2380	2313	3431	2378	5276	3091	2506	3361	3124	2968	2465	2636	2592	3207	2576	2068	2862	3082	2693	2471	2691	2610	3263	3084	3108	2855	3145	3033	2702	2330	3101	2503	3273	2621	2241	2629	2060	2510	2953	3002	2747	2719	2471	2821	2611	3137	2779	2230	3752	2191	2820	2966	2767	2606	2223	2611	2710	2373	2203	2646	2445	2375	2579	3462	4529	2340	3149	2200	3119	3914	3265	2340	2709	2227	2733	2964	2076	3373	2747	2240	2868	2347	2343	2719	4263	3414	2848	3426	2728	2335	2634	2767	3489	2980	3658	2567	2220	3522	2518	2486	2229	2605	2443	3542	2833	4041	3394	3007	2437	2840	3732	2577	1849	2102	3855	3494	2634	3202	2820	2769	3427	2518	3011	3241	3547	3045	2086	2310	1982	2495	2341	4020	2468	2964	2779	2759	2704	2981	2576	2334	3045	2341	2482	2739	2850	2096	3277	3859	2458	2707	2104	2226	3413	3473	2371	3544	2870	2483	3363	2571	3369	2230	3245	2458	2310	2252	3250	2770	2824	2778	3279	2385	2314	2082	2737	2379	2879	2575	2820	2473	1838	1964	2312	2341	2764	4383	2622	2586	2239	3111	2455	2613	2484	2342	2205	2835	2971	2592	2352	2584	2243	2237	2470	2184	2905	2253	2827	2319	3599	2375	2227	2375	1971	2075	2063
3218	3663	4434	3106	4807	8255	9295	3024	5178	3490	4154	5399	4855	3786	2881	4429	7090	5606	5029	4178	5352	4162	4624	5609	6930	6096	4305	3483	4466	4338	6387	3037	3391	5382	3869	4985	3619	3332	3887	3140	4178	4166	11002	5262	4081	12653	0	9771	5161	9883	8776	0	8950	5877	6713	4225	3350	4408	3786	3689	2718	4047	4176	4962	6386	2832	4330	3468	3921	2954	3541	2886	2476	4725	3165	2639	3220	4796	3106	3511	3630	3812	2567	3626	3797	2452	2691	4450	2484	5329	3110	2773	3653	3354	3911	2700	2857	2760	3292	3126	2079	2974	3266	3104	2510	3020	2701	3429	3280	3297	3140	3208	3096	3005	2739	3137	2702	3885	2696	2569	2890	2075	2511	2960	3214	2970	2914	2911	3345	2822	3150	2825	2352	3847	2234	3032	2992	2848	2696	2360	4482	2854	3355	2367	2741	3739	3087	2949	3650	4598	3078	3294	2642	3988	4748	3977	2829	2906	2451	3796	3109	2081	3416	2750	2442	3207	2629	2451	2977	4396	3509	3026	3479	3122	2500	3336	3115	4166	3042	3717	2977	2446	3686	2565	2513	2246	2712	2836	3687	3329	4846	4042	3405	3165	3436	3942	2819	1946	2708	4419	3534	2963	3362	3372	3248	3474	2967	3399	3502	4017	3298	2355	2460	2067	2896	2501	4062	2612	3040	3135	2764	2764	3020	3173	2437	3467	2756	2854	3201	2894	2603	3330	4031	2621	2775	2693	2245	3459	3876	2756	3658	3215	2485	3461	2597	3609	3035	3872	2698	2343	2597	3338	2947	3176	2966	3458	2635	2362	2373	2881	2626	3143	3338	3205	2492	2194	2085	2712	2358	3081	4442	2967	3117	2514	3375	2579	2887	2500	2468	2351	2879	4003	2608	2473	2608	2318	2691	2474	2234	2968	2458	3088	2991	3605	2386	2345	3150	2613	2636	2343
3278	3745	5043	3398	4931	8895	9851	3203	6434	4152	4446	6831	6586	4433	3437	4941	7354	6234	5300	4340	5538	4206	4712	6646	7179	6205	4574	4309	5113	6219	6992	4128	4178	5774	4613	8039	3970	3421	3923	3175	5447	6043	11675	6924	4192	13015	0	9819	7948	10395	8928	0	0	9368	7241	4454	3925	4535	3914	5325	2822	5586	4655	5442	6406	4000	4449	3552	4080	3088	3736	2950	2832	4767	3501	2872	3254	5059	3263	3766	3690	4020	2904	3719	4053	3004	2821	4457	2956	5949	3457	3305	3905	3972	4128	3630	3273	2970	3495	3160	2119	2998	3392	3255	2838	3157	3213	3509	3462	3517	3538	3459	3105	3253	2887	3237	3099	4130	2728	3281	3353	3163	2720	3036	3360	3277	3135	3269	3386	2967	3418	2890	2582	4305	2240	3233	3304	3073	3281	2614	4615	3159	3426	2621	3365	3928	3114	3245	3682	4830	3289	3541	2820	4079	5180	4401	2972	2976	2476	4737	3437	2497	4042	2886	2866	3656	2726	2637	3040	5076	3619	3670	3950	3214	2871	3409	3218	4647	3093	3943	3599	2819	4001	3632	3207	2351	2741	3733	3788	3406	5178	4587	3494	3348	4332	4463	2899	2199	2731	5185	3606	3360	3487	3408	3373	3505	3796	3585	4225	4264	3341	2614	2613	2199	2958	2517	4257	3077	3263	3231	2870	2777	3027	3262	2909	3566	3167	3353	3258	3000	2615	3521	4170	2849	3496	2909	2826	3467	4138	2847	3713	3459	3471	3821	2601	3661	3339	3910	2730	2585	3802	3460	3150	3495	3009	3527	2698	2845	2438	2888	3011	3368	3515	3406	2717	2198	2111	2772	2694	3398	4696	2988	3634	2649	3537	2729	2985	2782	2592	2570	3231	4105	2614	3209	2970	2341	2850	2738	2252	3257	2578	3136	3239	3952	2465	2993	3152	2618	3648	2484
3414	3753	5388	3488	5159	9521	11712	3339	8887	5415	4883	8189	7713	7131	3512	5370	7477	6267	6216	4505	5593	4744	4763	6747	7251	6897	4610	4945	5739	7442	7430	4542	4433	5777	5075	8568	4488	5537	4072	3400	5878	6420	11977	10350	8567	0	0	9886	9863	10705	11932	0	0	10195	7380	5627	4578	5257	4829	5549	3236	6027	5323	6419	7009	4154	4807	4321	4138	3268	3972	2953	3666	4825	3550	3157	3360	5255	3478	3865	4007	4022	3400	4366	4132	3082	2826	4507	3121	6175	4359	4725	4018	4292	4369	4000	3778	4202	4120	3369	3125	3144	3399	3606	2977	3373	3263	3925	3915	3599	3795	3466	3177	3386	3103	3468	3739	4159	3222	3299	3429	3219	2831	3134	3613	3372	3646	3351	3725	3084	3519	3107	2639	4381	2478	3263	3672	3566	3352	3080	4711	3502	3922	2623	3392	3977	3151	3686	4720	5212	3500	3753	3074	4336	5668	4723	3123	3337	3237	5283	3553	2969	4286	2972	2892	4111	2853	2897	3094	5162	4536	3692	4061	3683	2875	3659	3689	4951	3388	4106	3619	2874	4059	3669	3373	2582	3107	4445	3805	3537	5204	5164	3556	3467	4766	4849	3945	2202	2899	5633	3622	3551	3773	3768	3676	4277	4009	4385	4392	4391	3489	2737	2736	2596	3026	2708	4452	3296	3384	3348	2912	2839	3647	3508	2959	3587	3423	3366	3263	3136	3238	3537	4233	2864	3678	3034	3102	3979	4485	2962	3800	3633	3560	3880	2742	3798	3503	4117	2957	2597	4041	3511	3357	4005	3230	3919	2873	3280	2602	3000	3304	3466	3536	3596	2910	2511	2455	2964	2850	3532	4702	3151	3754	2737	3853	2849	3009	2870	2769	2611	3232	4782	2842	3238	3248	2756	2978	2756	2452	3458	2830	3140	3461	3988	2692	3003	3165	2704	3843	2707
4882	3977	6805	5204	5600	9572	0	3349	10829	5779	4917	9007	7799	7780	4035	7345	8720	6502	6345	5159	5645	5572	4776	6880	7534	7789	5926	5288	5900	7869	8414	4999	4754	6569	5500	8613	4678	5694	4792	3545	7048	7671	12095	10723	9175	0	0	10480	10699	12482	13892	0	0	11835	7506	6791	7162	5593	5765	5738	3298	6178	5686	6639	7623	4776	4831	4377	4679	3371	4402	3146	3787	5004	3662	3352	3433	5585	3531	4211	4018	4659	4120	4682	4210	3094	3221	5125	3214	6450	4696	4933	4305	4836	5020	4189	3975	4590	4506	3554	3389	3252	3403	3655	3735	3376	3594	3993	4134	3922	3908	3507	3260	4011	3545	3739	3754	4297	3732	3625	3662	3362	3075	3386	3731	3984	3762	3432	3926	3434	3810	3490	2976	4701	2722	3383	3743	3804	3565	3085	4955	3859	4225	2764	3499	3998	3219	3804	5035	5402	3647	3880	3083	4359	5908	4779	3248	3877	3260	5511	4074	3346	4516	3270	2904	4890	3145	3090	3233	5591	4559	4523	4107	3753	3224	3842	3715	5134	3532	4370	3817	2967	4929	4232	4158	2858	3139	5080	4513	3695	5282	5455	3796	3850	4781	4884	3991	2321	2951	5729	3682	3595	4402	3864	3946	4812	4498	4661	4517	4436	3627	3213	2753	2695	3332	2845	4795	3474	3812	3354	2962	3041	3774	3511	3650	4263	3757	3657	3524	3732	3249	4375	4440	3336	3923	3228	3288	4132	4758	3016	4053	3788	3678	4317	3160	4034	3824	4141	3276	2898	4049	3797	3366	4486	3974	4107	3078	3305	3365	3118	3591	3691	3895	3814	3017	2869	2565	3593	2855	3821	5099	3557	4047	2879	3876	2895	3083	2907	2857	2727	3564	5089	3169	3622	3432	3473	3345	2947	2511	3499	3133	3537	3556	4100	3143	3101	3398	2744	4078	2744
5031	5104	6841	5414	5798	9728	0	3551	11759	6256	5568	9335	9529	8315	4325	7930	9632	11232	6456	5268	5893	6052	5525	7962	7970	8158	6240	5339	6187	8298	8926	5497	4896	7543	5811	8775	5148	6134	5060	3558	7112	7696	0	10934	9348	0	0	10685	10814	13099	0	0	0	12218	8338	7849	8362	5718	6010	5799	3427	6480	6828	6658	7996	4904	5256	5071	5075	3374	4818	3401	4193	5130	4064	3635	3770	5685	3646	4700	4294	4696	4127	5616	4358	3380	3542	5150	3237	6549	4802	5428	4386	4866	5265	4205	4399	4786	4543	3598	3491	4392	3480	3713	3821	3460	3814	4406	4181	4000	4161	3663	3528	4064	4008	3851	4018	5438	4192	4227	4053	3862	3477	4045	4152	4228	3785	3686	4021	3476	3982	3592	3393	5047	2856	3539	3909	3843	4196	3346	5025	4245	4301	2959	3736	4045	3267	3862	5189	5785	3677	3885	3115	4725	5975	4906	3676	4398	3264	5836	4180	3677	4542	3349	3808	5112	3241	3388	3391	5812	5045	4792	4598	4677	3351	3876	3721	5435	3759	4407	3823	3006	5057	4255	4260	2989	3307	5356	4957	4029	5428	5490	3996	4101	5532	5774	4366	2507	3014	6021	3863	3617	4940	4850	4690	5392	5204	5521	5493	4531	3718	3488	2854	2956	3345	2976	4882	3693	3843	3361	3588	3086	3859	3594	3849	4268	3786	3689	3805	4005	3796	5015	4564	3491	3969	3587	3342	4193	5042	3273	4056	4429	3764	4628	3303	4424	3869	4332	3644	2970	4769	3868	3376	4575	4066	4283	3092	3346	3430	3125	3624	3823	4441	4076	3162	3146	2732	3607	2954	3887	5353	3906	4248	3010	3908	3024	3110	2984	2979	2824	3615	5170	3270	3778	3632	3774	3868	3081	2755	3510	3211	3861	3867	4312	3172	3122	3536	2949	4258	2866
5649	5999	7152	5567	5932	9805	0	5102	0	6960	6630	9550	13100	9761	4743	7962	9928	12512	6912	5550	6532	6103	5665	8138	8080	8246	6315	5453	6239	8681	9138	6719	5357	8083	6020	8785	5164	6498	5263	5288	7424	9264	0	11797	11379	0	0	13621	11383	13726	0	0	0	12519	9314	8568	8538	5798	6246	6046	3765	7605	6928	7267	8565	5170	5764	5584	5199	3422	4846	3526	4201	5427	4139	3775	4034	6056	4248	5620	4952	4831	4162	5618	4514	3431	3671	5168	3431	6653	4998	6025	4401	5494	5639	4377	4469	5140	5379	3911	4145	4661	3523	3755	4026	3908	4387	4417	4382	4042	4239	3766	3607	4167	4102	4062	4026	5634	4203	4267	4322	3889	3505	4120	4272	4415	3896	3758	4186	3625	4012	3599	3868	5242	3232	3610	3944	3947	5175	3421	5855	4710	4847	3143	3933	4464	3290	4004	5418	6320	3764	4184	3124	4767	6035	6356	3807	4678	3733	5959	4204	3785	4612	3510	3853	5497	3434	3610	3942	5876	5264	4800	4725	4791	3466	4061	3865	5823	3785	4510	4767	3085	5111	4296	4746	3130	3416	5463	5000	5067	5871	6138	4127	4278	5927	5867	4378	2697	3223	6141	3915	4166	5255	4865	4695	5407	5234	5557	5646	4589	3810	3586	2973	3169	3789	3338	4903	3736	5134	3591	3938	3102	3896	3609	3991	4667	3936	3917	3819	4286	3844	5598	5228	3647	3998	3649	3437	4227	5183	3388	4375	4447	3944	4867	3530	4425	4022	4520	3805	3023	4837	4134	3587	4883	4281	4409	3154	3769	3432	3263	3663	3890	4638	4195	3529	3204	2775	3746	2987	4043	5668	3992	4270	3037	4210	3116	3564	3075	3496	2863	3676	5178	3506	4013	3695	3915	3907	3272	2887	3609	3547	4003	3886	4486	3270	3141	3788	3121	4522	3142
6032	6517	7430	5725	6668	9834	0	5949	0	7360	6714	11786	13398	10589	5014	8038	10193	0	9107	5694	7171	6219	6031	8573	8439	8432	8303	8045	6498	8922	9766	6943	5652	8233	6665	8933	6155	6777	6465	5381	7530	9722	0	11859	0	0	0	0	0	13781	0	0	0	12722	9393	9520	9086	6029	6848	6158	3970	7765	7041	7575	10475	5342	5853	5920	5291	3863	5202	3659	4268	5572	4174	4177	4727	6234	4750	5857	4953	4908	4697	5767	4595	3642	3717	5432	3623	7336	5068	6258	4909	5626	5871	5517	4523	5608	5445	3996	4423	4876	3992	4783	4116	3934	4954	4670	4409	4242	4651	3910	3778	4414	4258	4567	4409	6208	4489	4304	4642	4071	3720	4294	4644	4521	4000	3916	4199	3683	4284	3794	3913	5309	3535	3726	4009	4025	5206	3466	5985	4970	4871	3151	4429	4553	3842	4248	5484	6330	3805	4667	3331	5063	6105	6670	3921	4799	4036	6150	4366	3797	5058	3559	4320	5602	3688	3783	3972	5931	5636	4856	4751	4918	4050	4165	3975	6464	4143	4516	5195	3263	5208	4297	4884	3252	4105	5531	5663	5073	5968	6317	4359	4568	5934	5904	5159	3220	3750	6197	3979	5109	5295	5194	5360	5677	5277	5593	5899	4612	3811	3674	2987	3211	4107	3418	5141	3884	5144	3598	3980	3586	4372	3669	4164	4681	4305	3978	4286	4700	3903	5672	5269	4142	4016	3715	3606	4274	5318	3808	4767	4573	3974	5270	3731	4456	4323	4929	3821	3158	5083	4313	4283	5078	4290	4590	3170	3812	3479	3522	3688	3928	6037	4467	3852	3550	2954	4005	3487	4615	6372	4104	4585	3081	4457	3172	3621	3162	3900	3109	3995	5232	3607	4264	4525	3928	4020	3374	3206	3802	3680	4101	4181	4558	3359	3283	3864	3156	4541	3846
