Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1940	2206	2351	1690	1695	1934	1822	2319	2371	1939	2093	2067	1810	2060	1960	1987	1697	2596	1818	2220	2090	2095	1831	2311	1830	1810	2334	1815	2692	1821	2096	2697	1685	2335	1815	2497	1822	1948	2480	1945	2364	2078	1968	1692	2243	1960	2748	1850	1820	2366	1810	1968	2492	2060	2095	3864	1698	1968	1957	2215	2577	1845	2610	1968	1958	2366	1810	2341	3096	2440	2334	1700	1964	1689	2094	2073	1813	2315	1819	1853	1944	2107	2081	2758	1704	2063	1971	2212	1941	2196	2065	2214	2104	2223	1811	2096	1850	1817	1852	1938	2190	2227	2512	1938	1947	1839	1815	1808	1948	1825	1847	1699	1851	1695	1941	1982	1833	1947	2210	2192	2081	3026	2200	1970	2107	1938	1962	1944	2585	2386	1981	1699	2115	1833	2896	1695	1982	2211	2195	2514	1838	1814	1849	2733	1953	2189	2119	1703	1978	1963	3408	2221	2612	2068	2107	1940	2370	1819	2373	2116	1699	2380	1699	2474	2194	2715	2324	1812	2218	1951	2194	2103	2099	3091	1808	1943	2480	2238	2374	1971	2997	1822	2101	2072	3374	1818	2470	2376	2507	1850	2251	2225	2102	2072	2480	2444	1685	1965	2063	1704	1704	1828	2568	1957	2191	2236	2092	1982	1699	2630	2240	2487	2706	1824	1972	2368	2503	2645	2972	2644	1836	1847	1688	1692	1817	1985	2091	1695	2249	1812	1844	2211	1697	2753	2495	2747	1934	1820	1844	2065	2377	1976	1827	2208	1967	1941	1698	1709	1830	1937	2380	2091	2095	2743	1812	2223	2082	2311	1832	1711	2320	1837	1961	1965	1837	1693	2739	1693	1808	2201	1978	2575	1687	2467	1692	2754	2340	2457	2359	2241	2512	1702	2355	2241	1707	1848	3008	2120	1693	3087	1705	2060	2568	2515	2194	1830	1981	2084	1958	1947
2186	2362	2847	1948	1832	1972	2498	2514	2461	2482	2204	2367	2086	2062	2344	2438	2244	2606	1823	2771	2225	2587	2213	2320	2089	1957	2455	2359	2869	2570	2356	2727	2449	2469	2385	2748	1959	2223	2492	2101	2461	2094	1969	2114	2322	2080	3007	2611	2456	2494	1819	2191	2716	3263	3006	3935	1972	2240	2869	2587	2726	2081	2749	2701	2893	2634	2079	2505	3134	2779	2352	2346	2191	1705	2198	2084	1977	2601	2204	1958	2108	2117	2567	2766	2473	2611	2437	2842	3391	2487	2357	2226	2340	2382	1812	2118	2341	2106	1953	1940	2194	3349	2586	2588	2228	2860	2374	2475	2062	2329	2736	1816	2777	2205	2378	2483	2250	1959	2374	2343	2865	3110	2246	2334	2503	1952	2082	2224	3116	2697	2208	2444	3017	2437	2966	1818	2211	3034	2359	2601	2072	3020	2310	3246	2313	2214	2232	2639	2229	2076	3457	2351	2990	2614	2234	2102	2375	1939	3524	2217	2965	2437	2071	2488	2343	3090	2481	1851	2623	2059	2575	2444	2316	3092	2199	2073	2946	2489	2607	2107	3673	2096	2326	2316	3490	2112	2898	2619	2851	2079	2873	2883	2707	2193	3028	2735	1833	2650	2313	2496	1705	1851	2761	3098	2646	2825	3275	2488	2088	2952	2755	3773	3041	2495	2064	2502	2872	3088	3165	2903	2238	2328	2455	1818	2469	2377	2971	2205	2374	1821	2099	2384	1838	2767	2642	3039	2336	1834	1984	3151	2582	2111	1948	2244	1982	1942	3229	2095	2067	2187	3628	2219	2453	2853	1821	2380	3016	2575	2067	1826	2846	2444	2118	2194	2184	2462	3023	2237	1972	2456	2711	2763	3147	2612	1964	2833	2380	2713	2486	2380	3045	2188	2729	2483	2185	2112	3394	2632	1836	3722	2696	2110	2765	2953	2628	2320	2451	3164	2780	2380
2188	2829	2850	2120	1939	2313	2627	2599	2845	3085	2206	2782	2099	2323	2441	3115	2330	2694	1947	2855	2565	2734	3280	2644	2897	2357	2613	2370	3107	4006	2752	2914	2577	3354	3028	2851	1966	2444	3145	2119	2960	2587	2767	2706	2343	2114	3294	2910	2743	2780	2613	2236	3021	3284	3027	3942	2120	2364	2974	2718	2903	2851	2843	2871	2962	2642	2445	3023	3378	2998	2440	2350	2242	1709	2490	2458	2451	2604	2243	2504	3208	2335	2629	2914	2746	2774	2718	3094	3415	3594	2483	2246	2587	2509	2120	2343	2695	2185	2202	2117	2315	4173	2743	3132	2466	2884	2385	2694	2228	3410	2954	2061	3204	2234	2569	2757	2709	2082	2455	2470	2958	4207	2248	2353	2649	1953	2337	2332	3340	2729	2336	3045	3164	2636	3640	1842	2345	3164	3100	2828	2375	3098	2992	3715	2716	3418	2764	3150	2310	2458	3797	2497	3004	2781	2489	2192	2736	2062	3641	2451	3205	2484	2366	2607	2471	3273	2577	1974	3432	2323	3086	2466	2510	3176	2314	2385	3374	3028	2748	2207	3687	2245	2457	2606	3613	2490	2965	2773	3283	2375	3105	3714	3137	3331	3097	2747	1937	2860	2490	3036	1712	2208	3502	4302	2700	3020	3550	2860	2586	3017	2985	3992	3469	2874	2372	2582	3133	3224	3358	3004	3110	3171	3362	2694	2843	2441	3084	2469	2696	1833	2376	2564	2349	2823	2835	3086	2631	2457	2096	3173	2630	2630	2184	2365	2239	2451	3338	3164	2246	2486	4017	2228	2715	2988	2072	3164	3045	3461	2094	2116	3101	2463	2207	2908	2585	2466	3275	2386	2234	2761	2777	2819	3399	2898	3387	2886	2642	2846	3084	2508	3160	2502	2735	2574	2245	2361	3419	3785	2472	3846	3344	2189	2857	3296	3415	3201	2496	3177	2973	2719
2237	3014	2956	2348	1975	2882	3170	3031	3505	3220	2230	3262	2567	2765	2483	3124	2626	3211	3123	3112	2705	2831	3477	2751	4566	2457	2986	3243	3148	4241	3216	3137	2625	3476	3423	3646	1971	2472	3158	2185	2996	2700	3129	2977	3018	2725	3346	3115	2890	2822	2867	2518	3254	3556	3344	4099	2253	2903	3398	3634	3014	3014	2951	2979	2999	2874	3556	3102	3780	3032	2868	2763	2599	1814	2905	2603	2515	2869	2368	2639	3420	2505	2779	3168	2986	3103	3027	3422	4016	4105	2700	2385	2845	2760	2471	2648	2840	2451	2462	2351	2592	4318	2874	3818	2847	3783	2645	3015	2747	3624	2979	2516	3259	2965	3009	2847	2733	2456	2516	2626	3148	4257	2594	2616	3013	2246	2346	2382	3899	3154	2600	3932	3341	2694	3654	3593	2775	3358	3352	2861	2875	3106	3037	3876	3302	3674	2856	3168	2874	2615	3975	2513	3507	2895	3024	2223	2870	2098	3732	2457	3281	2872	2448	2750	2606	3331	2615	2199	3591	2384	3349	2505	2734	3420	2351	2446	3497	3146	2823	2499	3842	2502	2696	2617	4126	3080	3000	2859	3339	3091	3786	3773	3242	3382	3294	3307	2370	3005	2587	3215	2443	2836	3788	4311	2745	3203	3938	2961	2693	3173	3022	3999	4160	3128	2760	2850	3165	3513	3372	3800	3122	3493	4554	2707	2857	3079	3279	2492	2736	2193	2383	3114	2465	2842	2885	3496	2849	3397	2716	3360	3006	2692	2602	2379	2641	2760	3378	3219	2623	2885	4576	2713	2840	3036	2082	3605	3091	3591	2227	2222	3105	2473	2507	3289	2981	2605	3612	2635	2765	3369	3036	2843	4101	3083	3619	3276	2955	3000	3661	2569	3394	2742	3511	2582	2615	3128	3941	3940	2609	3899	3842	2349	2992	3774	3981	3476	3761	3288	3148	2732
2594	3146	3364	2437	2086	2951	3616	3090	3558	3408	2858	3349	2580	3301	3076	3462	2695	3334	3206	3207	3132	3081	3873	3375	4595	2505	3135	3605	3272	4727	3345	3155	2832	3598	3631	3851	2247	2823	3497	2438	3372	2847	3201	3636	3224	2971	3521	3239	2953	2986	3147	2901	3780	3614	3464	4180	3045	3017	3462	3730	3911	3119	3858	4280	4194	3356	4610	3281	4065	3379	3026	2845	2627	2380	3265	2857	2701	3354	2374	2842	3426	2969	2908	3231	3113	3408	3332	3652	4198	4236	3230	2440	2911	2976	2695	3114	3018	2722	2501	2776	3252	4427	3111	3895	3608	3864	2751	3155	2868	3788	3694	2750	3479	3118	3551	3014	3153	2483	2695	3148	3848	4287	3383	2757	3175	2831	2582	2842	4074	3251	2626	4030	3382	2774	4047	3688	2988	3562	3675	2882	3248	3352	3593	4453	3346	4023	3144	3939	3526	2702	4514	2718	3680	3149	3035	2715	3100	2202	4294	2736	3860	3863	2503	2835	2888	3353	3362	2213	3756	2447	3539	2620	2979	3766	2469	2565	3645	3156	3024	2578	4174	2587	3268	2952	4262	3159	3236	3365	4210	3406	4454	3802	3518	3385	3461	3864	3003	3039	2820	3256	3150	2911	3923	4522	2908	3393	4030	3122	3032	3387	3125	5323	4889	3206	2978	3115	3278	3515	3803	3841	3669	3846	4737	3521	3615	3341	3632	2517	2765	2232	2578	3366	2504	2990	3552	3750	3021	3464	2730	3897	3429	3254	2903	2844	2847	2884	3403	3418	2646	3511	4651	3175	2962	3669	2116	3985	3952	3596	2647	3877	3270	2640	2580	3469	3561	2719	3848	2745	3162	3501	3098	2981	4142	3172	3786	3297	3254	3117	3693	3124	4053	2852	3729	2836	3044	4206	4048	4160	3237	4037	4131	2450	3606	4252	4074	3505	3905	3306	3217	3209
2775	3221	4249	2496	2354	3045	3758	3168	3639	3713	3038	3893	2646	3431	3098	3601	3282	3406	3524	3930	3544	4061	4170	3617	4702	2591	3458	3819	3410	5004	3391	3428	3008	3790	3933	3972	2462	2863	3762	3135	4658	3297	3466	4380	3502	3139	3870	3482	3167	3127	3152	2985	4563	3877	3508	4657	3528	3123	3465	3739	4158	3177	4153	4595	4329	3390	4786	3383	4363	3544	3104	2877	2736	2831	3752	3227	2912	3503	2589	2991	3531	3480	3091	3336	3372	3434	3382	3690	4319	4451	3391	2467	2982	3086	2715	3175	3533	2951	2752	2973	3425	4892	3254	3898	3683	4002	2767	3342	2899	3941	4039	3154	3615	3136	4208	3106	3217	2721	2745	3780	4142	4640	3468	2779	3204	2852	2827	3422	4260	3435	2980	4163	3522	2820	4196	3876	3359	4159	4129	3014	3400	3369	4464	4523	3396	4243	3381	3995	3550	3134	4634	3215	3856	3221	3129	3340	3420	2625	4631	2779	4126	4014	2602	2970	3368	3404	3419	2513	3813	2483	3606	2853	3130	3843	2990	2589	3769	3678	3035	2631	4336	3024	3275	3112	4273	3243	3245	3461	4775	3423	4465	3820	3528	3508	3465	4651	3040	3369	2866	3640	3218	2962	4019	4697	3421	3855	4267	3166	3618	3518	3259	5646	5009	3937	3275	3249	3347	3671	4026	3875	3949	3993	4889	4081	4227	3434	3897	2833	2773	2965	2590	3518	2780	3208	3788	4437	3241	3490	3249	4027	3560	3288	3254	3022	3012	3355	3684	3515	2960	3997	4933	3235	3294	3754	2649	4421	3988	3938	2715	3988	3682	2764	3151	3747	3608	2875	4267	3641	3419	3688	3144	3004	4417	3416	4110	3761	3266	3155	4015	3771	4061	2989	3767	2971	3275	4417	4078	4742	3271	4071	4318	2481	3738	4300	4663	3531	3952	3334	3241	3505
2850	3562	4513	2699	2460	3216	4124	3227	3804	3948	3114	3996	2779	3779	3241	3663	3425	3590	3771	4181	3724	4463	4252	3730	4826	2729	3564	3873	3437	5479	3860	3470	4166	4545	4050	4049	2577	2909	3920	3266	4743	3472	3471	4432	3906	3233	4031	3530	3953	3247	3927	3124	4672	4018	3843	4769	3637	3292	4142	3782	4391	3236	4782	4934	4580	3404	5176	3534	4410	3603	3346	3362	3514	3098	3889	3356	3411	3720	2831	3160	3689	3667	3211	3651	3658	3538	3413	3695	4461	4631	3395	2489	3271	3097	2948	3224	3552	2979	2895	3081	4058	4933	3336	3995	3908	4933	4034	3365	3112	4129	4063	3273	3693	3209	4305	3137	3366	3080	3009	4788	4366	4689	3611	2969	3336	3241	2913	3501	4358	3684	3264	4173	3626	3010	4518	3885	3426	4369	4184	3117	3928	3937	5018	4886	3546	4272	3394	4068	3561	3301	4696	3464	4025	3236	3134	3416	3623	3552	4659	2881	4196	4369	2748	2999	3528	3874	3487	2895	3823	2502	4040	2854	3225	4315	3022	2642	4046	3818	3123	2732	4686	3043	3363	3553	4363	3342	3372	3519	5727	3543	4540	3928	3682	3524	3480	4769	3274	3487	3248	3850	3256	3020	4046	4716	3758	3997	4742	3290	3721	3679	3495	5707	5163	4137	4532	3675	3386	4004	4083	3880	4643	4139	5455	4278	4383	3545	4165	2852	2867	3003	2641	3601	2860	3496	3791	4562	3507	3501	3364	4172	3687	3295	3605	3353	3651	3384	3822	3612	3201	4312	5330	3540	3373	4578	2893	4464	4010	3980	2755	4023	4108	2833	3202	3897	3617	3015	4282	4019	3515	3793	3169	3082	4751	3668	4128	3771	3481	3175	4144	3975	4385	3460	4136	3109	3343	4455	4243	5177	4239	4205	4591	2608	3764	4521	4680	3750	3985	3516	3522	3538
2911	3609	4652	2772	3400	3617	4324	3242	4548	3949	3365	4005	2989	4187	3342	3883	3864	3610	4062	4226	3803	4554	4401	3787	4875	2773	4229	4335	3604	5573	3889	3651	4500	4571	4120	4187	3031	3282	4290	3359	4772	4168	3757	4448	4129	3467	4148	3557	4151	3403	4286	3168	4875	4152	4418	5249	3768	3458	4233	3884	4596	3632	4801	5019	5778	3860	5402	3773	4469	3848	3368	3375	3636	3365	3899	3359	3950	3911	2881	3225	3855	3945	3306	3814	3694	4165	3473	4399	4613	4941	3487	2727	3361	3905	3209	3341	3608	3075	3074	3153	4292	4937	3340	4108	4116	5128	4131	5172	3902	4809	4579	3378	3933	3565	4452	3240	3405	3259	3014	5200	4959	4695	3780	3044	3349	3275	2976	3739	4622	3990	3607	4241	3736	3089	5143	3890	3545	4519	4552	3354	4238	4164	5073	4895	3559	4368	3425	4105	4164	3408	4777	4305	4339	3254	3147	3481	3693	3617	4804	2960	4710	4416	3268	3102	3991	3883	3648	3143	4015	2590	4081	2887	3867	4545	3159	3503	4306	4008	3543	2825	4722	3120	3804	3592	4493	3535	3436	4709	5753	3805	4803	4225	3873	3921	3875	4884	3433	3563	3714	4038	3748	3222	4546	5330	4107	4072	5024	3609	3973	3804	3514	5839	5209	4206	4583	3740	3977	4037	4448	3930	4709	4166	5593	4375	4721	4039	4454	3398	3104	3659	3013	3666	3038	3790	4405	5072	3762	3594	3544	4188	3922	3378	3674	3509	3845	3496	3944	3632	3225	4514	5715	3613	3601	4854	3530	4575	4334	4014	2825	4209	4164	3229	3211	3902	4535	3082	4900	4277	3689	4003	3599	3162	4870	3818	4892	3874	3631	3472	4319	4369	4483	3780	4242	3549	3512	4646	4423	5265	4650	4330	4654	2989	3808	4925	4794	3777	4646	3970	3585	3562
2976	4011	4699	3155	3407	3643	4358	3371	5000	4004	4195	4240	3041	4209	3480	4148	4104	3613	4225	4420	3859	4791	4569	4156	4891	2976	4307	4387	3730	5696	3946	3768	4533	4744	4122	4393	3756	3505	4581	3785	4879	4553	4287	4963	4183	3546	4259	3608	4197	3681	4717	3345	5019	5366	4465	5967	4007	3463	4365	4158	4801	3806	5330	5177	6122	4020	5676	3803	4680	4537	3514	3539	3661	3380	3953	3368	4202	4012	3249	3461	3904	4451	3461	4011	4002	4739	3643	4765	5388	5038	3491	2979	3425	3935	3221	3389	3671	3099	3477	3172	4451	5324	4021	4113	4356	5281	4167	5356	4225	4814	4638	3902	4180	3763	4510	3468	3412	4105	3092	5599	5068	4699	4019	3458	3511	3659	3106	4049	4699	4454	3738	4274	3765	3387	5215	3906	3630	4869	4709	3473	4597	4275	5168	5050	3639	4554	3554	4167	4208	3769	4803	4336	4417	3824	3202	3540	3769	3661	5394	3031	4719	4609	3652	3160	4131	4002	3768	3146	4631	2698	4174	2952	4019	4892	3161	3640	5469	4415	3885	2864	5078	3466	4249	3802	4786	3686	3680	4739	5979	4437	4831	4239	3994	4621	4000	5091	3669	3595	4001	4062	3752	3461	4681	5340	4140	4581	5242	3637	4211	4430	3856	6106	5231	5010	4796	3770	4392	4054	4772	4153	4897	4262	5676	4434	5030	4773	4650	3524	3266	4267	3138	3780	3459	3978	4418	5280	4022	4193	4571	4995	4258	3798	3755	3681	4103	3750	3995	3817	3654	5112	5792	3749	3673	4921	4139	4646	4510	4176	2881	4455	4195	3472	3254	4047	4612	3248	4974	4487	4188	4033	3664	3379	4964	4042	4919	4138	3673	3722	4589	4470	4531	3931	4465	3629	3976	4711	4619	5283	4689	4484	5080	3177	4017	5253	4896	3783	4912	4318	4276	3760
3267	4165	4708	3230	3519	3654	4385	3435	5026	4133	4772	4274	3236	4289	4230	4382	4118	4183	4502	4624	3949	5007	4574	4429	5133	3092	4913	4491	3868	5807	4303	4007	4721	5568	4176	4876	3988	3587	4650	3859	5008	4580	4332	5334	4191	3673	4278	4288	4617	3760	4915	3403	5537	5795	4584	6094	4265	3599	4724	4488	5678	3889	5642	5340	6209	4305	6090	3913	4686	4996	3728	3670	3819	3650	3987	3400	4465	4150	3261	3544	3929	4716	3468	4569	4311	4784	3653	4811	5472	5081	3514	3005	3676	4079	3300	3538	3970	3848	3613	3506	4625	5348	4153	4127	4511	6021	4263	5368	4232	4912	4899	4127	4181	4303	4566	3909	3646	4197	3283	5621	5208	5034	4393	3673	3789	3933	3215	4296	4766	4512	4073	4395	4431	3597	5688	4407	4181	5136	4771	3546	4791	4798	5312	5594	3742	4673	3646	4280	5006	3794	5142	4461	4442	4195	3296	3592	4010	4140	5797	3540	5181	4717	3779	3254	4379	4019	3852	3167	5031	2828	4427	3147	4243	4935	3563	3820	5819	4809	3980	3343	5531	3497	4793	4197	5814	3948	3854	4756	6276	4766	5027	4669	4231	4708	4389	5255	3774	4122	4430	4121	3943	3908	4755	5397	4356	4677	6062	3815	4353	5163	4646	6495	5364	5284	4809	4001	4465	4333	5067	4830	5023	4412	5855	4925	5035	5142	4841	3632	3513	4562	3217	3925	3587	4121	4826	5347	4164	4387	4902	5523	4812	3879	3801	3722	4510	3843	4052	4008	3921	5418	5945	3754	4079	5266	4176	5343	4535	4407	3370	4804	4550	3746	3554	4312	4658	3758	5191	4783	4449	4576	4169	3724	4966	4446	4967	4761	3846	4060	4762	4536	5078	4252	4490	3885	3982	5046	4746	5776	4761	4939	5202	4618	4186	5345	5317	3988	4965	4329	4375	3877
