Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1703	2973	1689	2590	1709	2215	2240	1977	1946	2641	2209	2608	1711	2061	2353	2064	2376	1702	2119	1972	2477	1694	1939	1709	1821	3601	2118	1810	1941	1939	2210	2094	2455	2075	2061	2253	1830	1956	2188	2100	1695	2695	1842	3692	2085	2193	1702	1816	2085	2117	2103	1935	1700	1986	2078	1812	1848	2491	1850	1938	1943	2229	1973	2737	3632	2650	2476	2211	1938	2575	2714	2223	2760	1944	2076	2570	2456	1686	1706	1936	1951	1820	2228	1830	1944	1707	1690	2185	1835	1941	2596	2068	2370	2201	1688	1698	2741	1702	2604	1977	1976	2072	1818	1691	2904	2096	2772	1849	2200	2111	2350	1850	1702	2572	1809	2325	1712	1970	1710	1692	2082	2338	1688	2340	1685	2210	2188	2093	2442	2075	1980	2320	2311	2361	2227	1843	1845	2234	1980	1694	2217	1815	2188	1984	1691	2380	1811	2365	1691	2890	1961	1690	2586	2208	2493	1809	1835	1823	2069	2235	2502	2217	1950	2625	2466	3396	1846	1825	2073	2476	1696	2600	2635	2238	1819	1986	2571	1816	1811	2383	3600	2237	2342	1983	2592	2694	2196	2094	1972	1695	2695	2094	2600	2188	2186	1976	1816	1686	3682	1809	1696	2611	2736	1838	2244	2068	2608	2751	1841	2079	1838	2120	1707	1699	1827	2199	1828	1824	1708	2615	2492	2058	1984	2732	2516	1971	1978	2083	1816	2475	2209	1819	1836	1956	1713	1697	1816	1850	2914	3015	1694	2872	3525	2193	3659	2076	2228	2213	2503	2073	2380	1950	3518	3096	2082	2967	2350	1819	3502	2095	2377	2067	2184	2443	3378	2242	1845	1813	2229	2490	1817	2453	3406	2076	1944	1953	2760	1835	1980	1696	2224	1955	3248	2103	2058	2107	2344	2768	1945	1968	1982	2071	2948	1711	3004	1698	2438	1976	2384	1986
2492	3005	2349	2695	1968	2573	2722	2083	2952	2749	2457	2956	1830	2088	2379	2084	3074	1817	2312	2093	2865	2097	2098	1826	2059	3929	2624	1938	2613	2351	3172	2596	3037	2983	2774	2316	2111	2312	2328	2614	2073	3226	1933	4064	2196	2199	2062	2094	2346	2325	2482	2193	1843	2500	2978	2366	1935	2724	3273	2118	2449	2385	2080	2863	3681	2901	2609	3594	2366	3096	3425	2913	2881	2962	2453	3129	2611	1962	1710	2058	2113	1843	2443	2241	2075	1967	2372	3218	2073	2059	2715	2187	2644	2331	2357	2184	2883	2589	2695	2060	2236	2781	1844	2064	3026	2511	3432	2782	2477	2503	2705	1934	2208	2635	2202	2377	2461	2188	3081	2363	2241	2381	2221	2362	1938	2449	2196	2120	2513	2217	2071	2378	2442	2721	2373	2453	1955	3087	2319	1818	2730	3430	2210	2451	1944	2463	1841	2760	2084	4246	2109	2087	3261	3130	3221	1961	2192	2184	2584	2350	2841	2447	3604	2719	2605	3653	2468	2984	2078	3237	1816	3166	2828	2726	1825	2725	2623	2845	1814	3217	4369	2766	2614	2115	3124	2955	2221	2116	2489	1850	2878	2330	2768	3239	2905	2207	2089	2088	3806	2951	2615	2958	2856	3096	2248	2108	2719	2868	2709	2331	3105	2345	2100	2313	2233	2231	2210	2335	1819	2622	2842	2076	2310	3299	2583	2994	2779	2349	2322	3132	2982	2629	2347	2220	1846	3433	1968	2082	3432	3611	1700	3692	3531	2327	4075	2724	2582	2609	3332	2076	2622	2088	4299	4250	2841	3400	2578	3025	3931	2593	2644	2502	2597	2471	3481	2248	2358	2379	2640	3272	2381	2609	4744	2384	1979	2066	3256	2719	2961	2454	2728	2374	3549	2378	3812	2474	3145	2947	3787	2464	2612	2196	3110	1939	3382	1976	2896	2854	3162	2237
3659	3889	2380	3298	2726	2767	2841	2314	3515	2996	2595	2974	2228	2457	2759	2224	3151	1843	2752	2319	3164	2220	2253	1954	2497	4302	3218	1948	2698	3022	3482	2712	3420	3025	3266	2511	2438	2759	2568	2975	2117	3227	2244	4976	2460	2314	2074	2362	2350	2326	3478	2216	1955	2509	2981	2754	2843	3331	3371	2737	3374	2772	2696	2909	4048	3640	2736	4006	2367	3480	3848	3023	3217	3139	2515	3283	2949	2446	2504	2114	2228	1971	2646	2381	2470	2065	2642	3250	2457	2236	3246	2472	3086	2645	3534	2471	2989	3096	3017	2240	2449	2828	2496	2246	3043	3269	3813	3501	2619	2636	2981	1947	2322	2756	2910	2568	2592	2475	3089	2760	2342	2505	2229	3303	2691	2495	2317	2314	2781	2746	2188	2437	2955	2983	3119	2841	2223	3100	2518	1978	2739	3539	2747	4357	2718	2639	2323	2900	2714	5122	2252	2107	3427	3170	3276	2322	2500	3242	2620	2449	2964	3042	3945	2734	3345	3780	2509	3099	2514	3516	2062	3223	3637	2872	2117	3510	2777	2989	1939	3247	4870	2838	2629	2370	3418	3206	2496	2313	3093	2692	2988	2461	3142	3281	3387	2606	3205	2216	4204	3207	2695	3380	3307	3496	2455	2246	2765	3232	3125	2649	3175	2728	2454	2477	2640	2240	2705	2478	1828	2847	3596	2357	2645	3588	2597	3026	2858	2491	2749	3401	3351	2645	2348	2642	2984	3485	2226	2338	3625	4592	2704	3759	4242	3339	4113	3359	2629	2732	3899	2216	3227	2105	4664	4397	4131	3601	2899	3503	4002	3242	2970	2755	2836	3269	4405	2587	2447	2642	3336	3416	2835	2771	4978	2886	2207	2105	3531	2748	3678	2982	2949	2895	3806	2994	4012	2848	3277	4310	3821	3524	3436	2325	3272	2505	4853	2231	3684	3566	3228	2706
4011	4104	2442	3752	2851	2771	2843	2502	3675	3485	2871	3209	2698	2463	3604	2583	3434	2711	3625	2781	3212	2579	2450	2074	2745	4335	3223	2506	3026	3149	3622	2718	4380	3075	3360	2515	2482	2768	2906	3076	3284	3237	2717	5847	2697	2359	2224	2758	3044	2478	4930	2248	2650	3370	3205	2870	2911	3823	3431	2873	3533	3376	2750	3938	4062	3664	2754	4867	2586	3587	3991	3154	3351	3758	2610	3499	3114	2453	2862	2212	2325	2072	2992	2471	2982	2077	2828	3483	2650	2825	3428	2611	3211	2746	3682	2714	3004	3119	3026	2336	2452	3246	2731	2587	3044	3402	4505	3503	2881	3282	3005	2099	2337	2949	2984	2579	2984	2480	3286	2892	2564	2599	2782	3618	2898	2505	2639	2646	2890	2897	2716	2463	3466	3224	3509	3004	2465	3160	3201	3694	3160	3585	2973	4524	2722	2726	2624	3370	3010	5233	2777	2251	3684	3351	3286	3270	2751	3246	3005	2481	3468	3126	4054	3660	3880	4015	2895	3303	2579	3594	2605	3252	4452	2982	2591	3674	3266	3029	2059	3764	4892	3108	2703	2875	4051	4487	3024	3252	3466	3287	3265	2861	3216	3344	3412	2638	3208	2437	4325	3302	3136	3497	3739	3516	2518	2824	2838	4179	3230	3230	3234	2901	3627	2604	2850	2968	2828	2718	1948	3031	3906	2841	3490	4082	2606	3212	2908	2884	2882	3492	3770	2753	2351	2970	3169	3502	2780	2610	3639	5597	3207	3772	4660	3384	4407	3381	2636	3123	4153	3380	3296	2348	5130	4464	4538	3713	3508	4192	4210	3952	3946	3246	3290	3330	4538	2910	2959	2721	3888	3650	2891	2983	5943	3300	2646	2314	3633	4199	4712	3807	3126	3262	3819	3332	4405	2870	3397	4501	3846	3747	3521	2769	3304	3026	4995	2253	3824	4428	3376	3132
4180	4243	3351	4201	2859	3257	2882	2584	3771	3669	3001	3854	2979	2481	3653	3206	3988	2721	3727	2888	3346	2650	2518	2084	3085	4403	3793	3673	3262	3609	3733	3262	4421	3345	3415	3027	3682	3120	3478	3757	4176	3287	2845	5981	3104	2374	2232	2899	3812	3112	5457	2477	2841	3522	3258	3233	3365	3913	3621	3044	3771	3395	2876	3996	4412	3693	2960	5275	3307	3594	4357	3505	3620	4097	2763	3551	3329	3980	2953	2316	2722	2235	3248	2513	3466	2634	3169	3657	2900	3006	3595	3122	3348	2821	3692	2727	3216	3242	3216	2695	2764	3461	2879	2603	3402	3471	4923	3591	3436	3303	3090	2371	2609	2971	3007	2749	3381	2602	3364	3148	2594	2699	2914	4165	3115	2709	2862	2747	3176	3209	3107	2625	3994	3294	3991	3467	2574	3481	3263	4634	3788	3646	3165	4702	3081	3282	2839	3464	3306	5494	3139	2605	4791	3767	3657	3342	3506	3293	3120	2603	3506	3414	4226	4046	4020	4024	3338	3365	2840	5043	3023	3366	4845	3600	2763	4184	3364	3636	2958	3989	5013	3126	2748	3110	4509	4940	3262	3544	3864	3420	3415	3474	3822	3378	3679	3255	3223	2707	4725	3585	3418	4003	3908	3517	2705	3007	3100	4228	3461	3295	3796	3094	3815	2700	3303	4117	3464	2890	2481	3530	3984	2986	3877	4239	2696	3377	3008	3084	3814	3625	3916	3137	2780	3075	3403	4064	3464	3230	3926	5804	3616	4212	5511	3403	4452	3529	3265	3478	4902	3842	3408	2602	5153	5212	4969	4148	3720	4353	5302	4297	4585	3486	3625	3674	4757	3090	2968	2948	4153	4149	3111	3646	5995	3330	2990	2386	5596	4309	4809	4481	3434	3296	5286	4324	4690	3775	4250	4705	4229	4260	4057	4840	4002	3210	5185	2973	3910	5381	3727	3458
4572	4535	3360	4246	2863	3485	2966	2768	3794	3733	3043	3939	3783	2885	3687	3233	4022	3811	3790	3546	3614	2713	2593	2494	3096	4552	3975	3860	4227	3761	3821	3300	4545	3381	3532	3082	3717	3143	3643	4537	4429	3372	2908	6210	3202	2383	2450	3035	4282	3247	6152	2733	3001	3744	3373	3471	3658	4355	3674	3213	3791	3504	3307	4372	4659	3969	3094	5380	3397	4036	4459	3509	4129	4211	2841	4005	3752	4201	3141	2347	2979	2365	3619	2781	3492	2977	3214	3816	2993	3167	3600	3373	3511	2982	3855	3213	3292	3266	3245	2848	3748	3471	2983	2643	3721	3694	5192	4180	3931	4035	3411	2378	2634	2988	3365	3116	3737	2977	3763	3223	2779	2947	3039	4297	3120	3076	3009	3038	3629	3261	3284	3106	4035	3563	4228	3754	2631	3525	3397	4750	3916	3745	3514	6131	3126	3928	2857	3494	3518	5527	3820	3599	4984	3864	3844	3357	3813	4504	3329	3606	3599	3505	4556	4552	4233	4142	3363	3466	3004	5067	3080	3512	4971	3628	3038	4452	3461	3674	4280	4018	6197	3547	3000	3115	4584	5588	3502	3729	4148	3662	3592	4337	3969	3525	3877	3531	4070	3023	5530	4192	3468	4353	4165	3612	3291	3021	3204	4275	3892	3347	3863	3130	3868	2844	4596	4456	3498	4458	2568	3809	4053	3285	4037	4651	2857	3585	3041	3380	4049	3688	4005	3591	2842	3114	3408	4172	3676	3247	4008	6519	4050	5267	5701	3546	4663	3631	3589	3949	4967	3886	3429	2730	5576	5218	5122	4389	4072	4671	5349	4675	4745	3797	3787	3780	5039	3471	3216	3483	4178	4638	4071	3713	6125	3467	3081	2484	5736	4559	5069	4495	3727	3334	5336	4409	5060	4079	4364	5210	4354	4693	4711	5204	4016	3547	5579	3721	3927	5596	4511	3478
4593	4666	3472	4374	2907	3499	2970	3092	3805	3822	3374	4059	3864	3804	4314	3791	4072	4126	4013	3585	3996	2977	2620	2851	3337	4747	4300	4190	4461	3771	3854	3717	4705	3475	3635	3174	4139	3278	3816	4853	4871	3640	3081	6517	4042	2837	2582	3904	4313	3850	6276	2745	3300	4106	3724	3686	3906	5583	3761	3224	3996	3602	3410	4423	5169	4130	3161	5483	3605	4161	4469	3911	4165	4407	3093	4789	3910	4469	3165	2474	3019	3044	3914	3299	3686	3118	3521	3978	3590	3517	3679	3563	3639	3163	3865	3615	3401	3500	3767	3075	3984	3791	3136	2712	3851	3772	5260	4288	5190	4073	3412	2765	2735	3043	3596	3307	3775	3345	3783	3773	3222	3034	3176	4812	3215	3086	3013	3229	3670	3748	3298	3282	4542	3742	4318	4272	2741	3725	3530	4853	4375	3756	4522	6659	3177	4127	3753	3542	3625	5568	4130	3601	5468	4070	4341	3427	4548	5199	3891	4300	4112	3662	5055	4677	4253	4363	3878	3605	3092	5498	3168	3935	5894	3744	3249	4566	3817	3917	4379	4725	6404	3603	3152	3339	4775	5831	3720	3894	4323	3675	3605	4726	4172	4405	4336	3927	4336	3277	5581	4259	3620	4521	4430	4655	3399	3282	3461	4514	4030	3683	3945	3255	3995	3018	5080	4588	4175	4708	2579	4000	4495	3909	4141	4844	3355	3774	3264	3388	4197	3749	4428	5292	3004	4040	3720	4193	3987	3253	4027	6520	4299	5318	5744	3627	5012	3638	3792	4207	5290	3924	4254	3151	5609	5408	6131	4639	4235	4809	5652	4944	5657	4136	3929	4297	5199	3635	3241	3585	4184	5603	4238	4167	6696	3555	3258	3137	6235	4789	5087	4767	3735	3984	5674	5409	5263	4384	5301	5862	4659	5238	5310	5227	4881	3551	5904	4369	4256	5657	5734	4114
4703	4942	3535	4394	2963	3765	2989	3171	3989	3885	3737	4193	3933	4302	4838	4026	4354	4430	4042	3684	4196	4323	2998	3381	3502	4768	4336	4698	5462	3948	4079	3856	4781	3489	3728	3209	4163	3352	4068	5344	5122	3764	3153	6824	4401	2981	2646	4322	4659	3998	6415	3430	3713	4166	3770	4037	4006	8117	3815	4378	4079	3628	5025	4493	5310	4205	3879	5567	3935	4230	4924	4208	5367	4408	3207	4798	4119	4817	3484	2702	3481	3478	4006	3300	3863	3275	3666	4420	3810	3560	3742	3823	3747	3168	4385	3815	3473	3689	4168	3114	3993	3991	3418	2828	3937	4111	5405	4467	5193	4391	4371	3009	3216	3091	3746	3400	3975	3413	3925	4007	3368	3164	3339	5142	3251	3468	3149	3585	3763	3753	3521	4356	4594	3793	4684	4444	3210	3974	3849	5029	4519	3821	4719	6818	3796	4256	4011	3617	3901	5774	4157	3814	5618	4159	5409	3513	5403	5525	4338	4871	4327	3901	5110	5208	4839	4611	4143	4114	3298	5534	3276	4613	6002	4057	3377	4593	4189	3935	4620	4799	6697	3676	3162	3393	4793	5917	4302	4025	4659	3985	3723	5046	4248	4539	4440	4099	4490	3730	5742	4537	3633	4559	4574	4764	3599	3374	3738	4545	4295	4034	4421	3302	4125	3563	5154	4966	4691	5487	3045	4042	5003	3944	4804	5054	3403	4054	3415	3641	4376	3761	4766	5584	3076	4846	3757	4298	4015	3753	4136	6611	4314	6380	5799	3714	5674	4275	4132	4295	5622	4133	4321	3294	5614	5664	6242	4677	4675	4999	5768	5031	5802	4481	4627	4467	5229	4321	3294	3616	4193	5624	4300	4970	6924	3929	3499	3744	6805	4881	5321	4905	3986	4130	6685	5712	5830	4972	5563	6457	4688	5241	5331	5620	5167	4437	6833	4763	4899	6180	5740	4179
5210	5097	3647	4548	3173	3938	3086	3207	3992	3947	3905	4256	4013	4715	4852	4070	5496	5031	4108	4108	4371	4534	3458	4546	3527	4982	4380	4816	5525	4310	4653	3936	5213	3593	3771	3491	4334	3597	4138	5393	5189	4239	3437	7004	4460	3642	2976	4883	4892	4079	6536	3436	3801	4491	4067	4067	4244	8653	4030	4570	4258	3723	5190	4554	5445	4371	4016	5822	3995	4523	4985	4241	6177	4411	4188	5075	4240	5169	3898	2955	3849	3622	4049	3624	3921	3352	3691	4523	3948	3681	4179	3912	3761	3249	4411	4330	4196	3918	4371	3418	4003	3992	3539	2961	4130	4126	5650	4590	5235	4422	4375	3264	3484	3267	3763	3538	4505	3562	4031	4040	3437	3361	3372	5349	3596	3635	3224	3728	3781	3853	3920	4547	5111	3813	4787	4802	3279	4231	4249	5039	5525	3946	5299	7131	3809	4798	4015	3873	4457	5874	4320	4167	6445	4450	5684	4098	5467	5930	4766	4923	4358	4169	5199	5558	5063	5200	4160	4688	3342	6231	3420	4661	6095	4588	3406	4596	4566	4013	5068	6062	6701	4048	3339	3775	4946	6012	4320	4564	4805	4024	4141	5132	4254	4854	5027	5096	5336	4516	5868	5017	4468	5013	4760	5308	3689	3464	3844	4747	4338	4192	4574	3475	4178	3887	5253	5015	4777	5868	3110	4061	5345	4001	4828	5304	4043	4174	3669	3771	4435	3812	4818	6103	3122	4928	3890	5416	5080	3880	4202	7009	4370	6418	5850	4136	5885	4401	4628	4470	5922	4249	5562	3521	5645	5810	6728	4712	5071	5311	5919	5113	5859	5272	4827	5038	5238	4465	4387	4197	4756	5958	4392	5249	7311	4157	4582	3937	7077	4942	5452	5257	4130	5159	6696	5910	6019	5264	5649	6602	4788	6771	5450	5786	5300	5598	6876	5134	5094	6411	6150	4242
5494	5186	3747	5124	3303	4207	3807	3250	4044	3993	4285	4700	4122	4791	5015	4125	5558	5545	4110	4287	4534	4663	4567	4665	3669	5002	5179	5180	5903	4396	4916	4115	5391	3671	4044	4141	4428	3928	4790	5505	5323	4791	4653	7400	4634	3721	3332	4905	5168	4123	7276	3898	4206	5054	4312	4162	4784	8727	4239	4853	4428	3747	5312	4609	5448	4374	4194	6008	4293	4616	5010	4306	6349	4489	4247	5094	4510	5335	3979	3531	3878	3648	4271	3736	4236	3680	3849	4703	3978	3891	4767	4109	3783	3343	4466	4689	5052	4055	4718	3719	4211	4137	3660	3470	4300	4233	5788	4967	5864	4501	4699	3515	3854	3335	4059	3640	4674	3595	4130	4051	3536	3867	3642	5574	3726	4269	3400	3731	3803	4045	3941	5019	5452	4052	4801	5043	3402	4311	4907	5414	5960	4648	5738	7195	4486	5420	4609	4015	4650	6290	4355	5014	6730	4866	6854	4296	5685	6053	5533	4998	4409	4811	5477	5867	5355	5224	4241	5316	3358	6533	3488	4960	6693	5304	3407	4624	4799	4255	5273	6606	7025	4366	3398	4371	5770	6169	4395	5107	5122	4511	4314	5178	4324	5006	5166	5194	5408	4609	5905	5041	4661	5064	5716	5595	3907	3722	4271	5170	4370	4323	4616	3524	4435	4713	5660	5297	4844	6130	3112	4511	5379	4033	5029	5600	4081	4548	4114	3887	4661	3872	4974	6425	3246	4967	4066	5901	5288	4063	4649	7081	4609	6989	6109	4243	5889	4469	5450	5359	6121	4502	5722	3545	5958	5931	7662	4773	5263	5411	5948	5512	6919	5457	5075	5352	5776	4840	4643	4825	5242	6611	4404	5915	7342	4551	5143	4265	7244	5850	5594	6036	4423	5840	7459	6080	6925	5356	6180	6679	4868	7019	5562	6092	5533	5994	7752	5332	5443	7058	6632	4658
