Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1688	2072	2094	2099	1979	2571	2600	1951	1948	2363	2380	1969	2111	1702	2374	1707	3009	1813	1693	2233	2763	2459	4630	2187	1710	2377	2112	1688	3044	1853	2068	2751	1699	1690	1710	2722	1943	2608	2647	1940	2349	1942	1968	1690	2331	2330	2074	2240	1961	2088	2071	1823	2442	2567	1952	2370	1817	2959	1954	1957	2382	2210	1711	2120	2245	2592	2444	1834	2111	2075	1953	1834	2594	1810	2637	1693	2192	1711	1951	1829	1690	1945	1706	2487	1958	1816	2487	1933	1824	1832	1972	1694	1844	1811	1816	2062	2193	1689	2071	2246	1709	1837	3240	2078	1938	2823	2063	2325	2613	2117	1937	1943	1838	2717	1702	1976	2504	1936	1971	1853	1822	1697	2207	1816	1811	2905	2994	2454	2186	2639	3805	2348	1981	2067	2089	1948	2849	2914	1951	2063	2640	2196	2495	2574	2237	1694	1818	2346	2087	2104	1690	2512	2091	3343	2459	2485	2999	1701	2443	1940	1947	2598	2338	1952	2233	2725	2626	1822	1815	2217	2331	2349	1941	1813	2487	2972	1987	2326	1845	2728	3822	2364	2997	1708	2612	2648	2780	2633	1936	2229	1974	1821	1838	1685	1974	2322	1936	2767	1692	1966	2209	2707	1954	1946	2573	1938	1833	2226	2249	1691	1816	2513	1703	2582	2342	1972	2314	1956	2717	1851	2979	2478	1948	2448	1845	2369	1704	1703	2248	1828	2203	1843	1686	1946	1702	2188	1850	1843	1951	2080	1942	2825	2072	1685	2637	2074	1692	1938	1847	1971	1691	1839	1699	1984	2111	2118	2095	1972	2383	1951	2184	2768	1983	1706	1692	1853	2108	2337	1693	1707	2979	1820	1942	2592	2458	1820	1705	1946	2349	2845	2337	2331	1828	2100	2347	1841	2073	1831	1838	1936	2091	1696	1961	1811	1972	1707	1818	2486	2359	2062
1841	2458	2892	2105	3305	2839	3470	3147	3805	2371	3204	2584	2605	2323	2976	2575	3844	3122	2978	2247	3282	2626	5555	2378	2197	2742	3008	1948	3463	2312	2628	3302	2323	2853	2641	2863	3593	3167	3154	2459	2499	2101	2064	1710	2483	3492	2737	2508	2229	2761	3019	2096	2629	2763	2359	2775	2601	3592	2994	2251	2482	3126	2334	2769	2320	2737	2843	1964	2189	2754	2586	2311	2976	1842	3932	2116	2357	1940	3157	1843	2069	2119	1818	3232	2067	2441	2513	2093	2202	3000	2220	1842	1956	1940	2075	2106	2311	1933	2210	2726	2211	2367	3768	2343	2494	3268	3136	2350	2713	2516	2983	1954	2723	3210	3021	1986	3044	2471	2073	2190	1944	1933	2338	1935	2203	3159	3164	2487	3251	3520	4578	2899	2374	2202	2863	2564	3078	3356	1984	2642	3168	2847	2570	2823	3038	1811	1975	2475	2379	2722	1969	2972	2193	3560	3017	2775	3272	2377	3463	2119	2061	2874	2596	1967	2251	2977	3215	1979	1939	2448	2720	2757	2185	2446	3510	3221	2222	2460	3237	3149	3872	2505	3087	2204	2722	2730	2981	2886	2835	2334	2072	1838	2103	2891	3500	2365	2871	2851	2990	2851	2825	2830	2321	2102	2586	1940	2113	3012	2354	2100	2600	2517	1960	2611	2954	2442	2492	2593	2862	2469	3020	2879	1950	2457	1847	2447	2212	1938	2571	1975	2210	2340	1939	2185	1811	2372	2238	2192	2068	2600	1985	3487	2216	1955	2753	2075	1937	2643	2201	2188	1830	1949	2095	2504	2206	2845	2098	2070	2996	2213	2211	3166	1986	1709	1709	3366	2230	2385	1986	2221	3356	1982	2092	2742	2474	1840	1706	2512	2591	3298	2965	2369	1851	3032	2600	2184	2096	2640	2077	2238	2195	2090	2709	1981	2211	2083	1836	2582	2458	2779
2514	2737	3391	2231	3372	3177	3479	3202	3850	3144	3746	2875	2639	2345	3038	3502	4441	3371	3457	3816	3851	2837	6597	2489	2469	3484	3281	2716	4020	2377	3012	3397	2621	3268	2990	2914	4265	3509	3254	2487	2506	2203	2194	2213	2725	3528	3273	2874	3005	3147	3890	2611	2749	2984	2720	2834	3122	3695	3139	2507	2693	3280	2467	3209	3390	2829	3306	2090	2363	2765	2632	2497	3221	2626	4053	2348	2467	2213	3300	3034	2092	3136	2095	3429	2115	2498	2761	3024	2368	3115	3000	2088	2223	2884	2328	2455	2361	2464	2485	2821	2568	2372	4070	3274	2868	3380	3296	2377	2779	2605	3303	2876	2860	3269	3264	2350	3139	2836	2108	2754	2098	1977	2977	2316	2220	3665	3393	2589	3290	4290	4939	3545	2579	2345	3457	2639	3786	3497	2235	2779	3783	3472	3077	3631	3359	2819	3076	2494	3272	2723	2231	3301	2744	3608	3373	2850	3627	2499	3736	2241	2767	3386	2631	2194	2612	3161	3560	2693	2069	2595	2745	3007	2504	2735	3591	3434	2325	2738	3411	3281	4564	2648	3926	3215	2757	3907	3082	2955	2856	4306	2500	1840	2108	2974	3537	2880	2964	3560	3091	3032	2964	3417	2379	2607	3015	2196	2845	3303	2577	2456	3097	2624	2107	3665	3005	2503	2586	3105	3332	2615	3160	3272	2314	2639	2329	2503	2603	1969	2602	2235	2330	2627	2353	2437	2073	2455	2856	2325	2196	2604	2072	3663	2839	2105	2768	2209	2312	2727	2369	2864	2346	1976	2341	2754	2493	2909	2372	2223	3045	2334	2464	3370	2378	2070	1839	3377	2233	2488	2108	2780	3596	2352	2353	3151	3430	1841	1939	3335	3139	3483	3084	2567	2644	3154	2613	2195	2232	3115	2119	2246	2235	2190	3038	2076	2246	2386	1967	3353	2691	2963
2607	2836	3625	3339	3511	3782	3602	3424	4537	4812	4018	3601	3378	2455	3124	3536	5735	3689	3519	4379	3902	3351	6693	2606	2907	3798	3592	3520	5806	3591	3717	3486	2748	3397	3273	3044	4421	3588	3598	3724	3018	2463	2315	2485	3100	3544	3468	2879	3084	3414	4273	3077	3107	3797	2776	3632	3201	3748	3351	3164	2893	3615	3221	3818	3587	2865	3369	2613	3533	3749	2966	2698	3459	2910	4071	2499	2839	2712	3725	3040	2497	3366	2349	3515	2205	2647	2903	3040	3074	3385	3714	2110	2830	2976	2386	2641	2491	2518	2496	3114	2640	2573	4836	3634	3255	3903	3360	2441	2819	2861	3371	3115	2969	3475	3469	2907	3176	2980	2252	3134	2575	2115	3338	2335	2748	4195	4393	3603	3415	4291	5018	4238	2773	2347	3504	2959	4173	3592	3141	2889	4543	3608	3204	4330	3476	3618	3462	2953	3302	3028	2729	3991	2898	3629	3971	3253	3741	2643	4125	3294	3038	4076	2721	2462	2725	3229	3911	3416	2703	2822	3493	3488	2726	2978	3719	3458	2340	2957	3419	3295	5324	2781	4031	3281	3135	4357	3623	2961	3121	5146	2590	1968	2250	3149	3764	3248	3108	3728	3106	3223	3114	3773	2733	2820	3090	2332	3766	3643	2876	2597	3336	2948	2488	3733	3019	3099	2639	3279	3393	2646	3376	3300	2483	2692	2902	2583	2745	2629	2649	2365	2700	2975	2459	2496	2115	2824	3343	2772	2206	2870	2490	3903	3084	2250	3165	2623	2329	2876	3018	2869	2974	2472	2767	3153	2610	3226	2622	3003	3618	2608	2711	3488	2453	2850	1843	3472	2869	2822	2243	3168	3638	2723	2378	3167	3506	1976	2586	3403	3231	3901	3357	3034	3165	3213	2696	2475	2358	3137	2205	2515	2502	2577	3355	2448	2345	2578	2204	3395	2822	3273
2626	3762	3627	3383	3737	4629	3648	3775	5165	6541	4469	4006	3497	2882	3384	3758	5837	3773	4146	4446	4185	3589	6990	3021	3665	3858	3691	3849	5846	4047	4508	3903	4300	3872	3399	3664	4771	3724	3638	3741	3112	2833	2498	2872	3384	3589	3803	3223	3477	3791	4536	3088	3252	3928	2980	4064	3653	3865	3375	3548	2914	3677	3648	3896	4153	3111	3428	2733	3556	4079	3262	3146	3464	3464	4240	2876	3025	3103	4025	3888	2632	3899	2354	3520	2350	2965	4305	3089	3124	3620	3984	2336	3003	3028	2518	2836	2730	2708	2616	3340	2765	3209	5261	3815	3297	4028	3518	2574	2854	3089	3498	3666	2981	3643	3501	2989	3377	3074	2322	3162	2755	2198	3411	2371	2877	4500	4708	4690	3521	4330	5296	4438	3207	2995	3663	3298	4209	3593	3616	3238	4647	3798	3606	4832	3518	3736	3487	4021	3464	3902	2887	4075	3107	3638	4133	3425	3743	2708	4138	3401	3598	4144	3005	2471	3252	3548	3920	3630	3169	3141	3664	3552	3783	3045	3721	4482	2459	3177	5172	3695	5350	2869	5195	4067	3232	4460	3743	3283	3287	5708	2877	2201	2484	3152	4012	3258	3428	3875	3402	4063	3433	4354	3035	2869	3102	2755	3797	3718	3102	2640	3753	3416	2691	3767	3132	3465	3110	3340	4025	2914	3544	3671	2594	3248	3012	2831	3163	2713	3203	2384	2778	3010	2641	2588	2337	2854	3921	3247	2233	3148	2879	3984	3122	2484	3205	3297	2612	3371	3144	3229	3094	2589	2972	3214	2646	3377	2639	3009	4042	3272	2869	3529	2899	2999	1985	3473	3001	2887	3268	3608	3663	3166	2498	3216	3530	2379	2728	3424	3716	3909	3469	3092	3289	3513	2731	2497	2755	3169	2237	2627	2823	2578	3722	2761	2450	2747	2514	3505	2886	3515
2896	4237	3661	3437	3816	4716	3785	4315	5398	7044	4502	4332	3553	2884	3514	4467	5872	4698	4247	4510	4882	4074	7012	3130	3855	4631	3723	4053	5904	4168	4550	3921	4425	3997	3613	4457	4790	4257	4039	3976	3664	2843	2629	3510	5179	3857	3987	3364	3510	3858	4895	3246	3503	4399	2991	4299	4079	3927	3432	3656	3032	4017	3974	4000	4168	3147	3489	3628	4211	4289	3284	3617	3468	3527	4288	3415	3080	3125	4029	3939	2728	3985	2355	4374	2517	3136	4388	3110	3243	3662	4139	2340	3524	3128	2747	2846	2749	2907	2733	3486	2837	3724	5354	4529	3594	4041	3592	2961	3041	3201	3645	4048	2984	3995	3617	3003	3736	3398	2338	3491	2948	3004	3717	2374	3337	4670	4965	4935	4128	5029	6413	4612	3366	3535	4037	3368	5084	4507	3882	3339	5178	4132	3681	4976	3530	4137	3495	4033	4642	4303	3041	4208	3239	3679	5129	3804	3788	3634	4440	3588	4116	4357	4009	3257	3358	3655	4017	3647	3856	3142	3804	3975	4261	3149	4312	4727	2650	3215	5222	3729	5381	3540	5296	4203	3387	4511	4364	3476	3388	5757	3663	2452	2731	3262	4281	3928	3480	3950	3416	4484	3471	4589	3732	3473	3158	2992	3984	3775	3272	2964	3901	3674	2970	3871	3245	3501	3984	3412	4449	3044	3612	3994	2746	3337	3142	2865	3402	2759	3263	2498	2948	3119	3173	2635	2339	3108	3938	3256	2449	3335	2907	4496	3130	2725	3674	3606	2733	3395	3553	3343	3124	2751	3004	3355	2986	3586	2775	3225	4050	3434	3286	4049	3161	3161	2449	3672	3138	3012	3472	3769	3730	3280	3632	3232	3783	2585	2827	3430	3904	4518	3894	3095	3495	3694	2754	2823	2825	3213	2336	2741	2863	2617	3795	2844	3001	3033	2846	3545	2986	3549
3152	4317	3742	3481	3897	4995	3912	4366	5865	7501	4808	4463	3653	2891	3660	4701	6074	4752	4268	4705	5507	4518	7383	3173	4031	4981	3874	4255	6416	4314	5371	4007	4713	4014	4105	4748	4843	4314	4705	4076	3746	3556	2650	3864	5181	4386	4704	3490	3522	4263	4980	3604	3819	4786	3629	4433	4643	4260	3457	3763	4138	4300	4102	4071	4559	3780	4152	3781	4430	4332	3653	4048	3535	4225	4371	3474	3118	3134	4278	4108	3149	4311	2358	4398	2769	3284	4504	3527	3378	3724	4386	2446	3930	3129	2881	2857	2838	3416	2847	3504	3023	3816	5436	5290	4183	4483	3604	3252	3105	3593	4038	4240	3040	4260	3974	3073	3845	3400	2825	3746	3100	3342	3775	2601	3998	4811	4995	4961	4316	5261	6692	4727	3780	3621	5533	4081	5228	4800	4306	3533	5547	4137	3889	5170	4290	4181	3649	4053	4845	4360	3074	4242	3347	4193	5233	3974	3792	3761	5386	3661	4124	4385	4074	3289	3637	3815	4029	3920	4182	3157	3819	4019	4312	3426	4690	5148	3002	3232	5301	4330	5391	4853	5431	4357	3760	4757	4447	3560	3995	5955	3721	2459	3074	3551	4371	4190	3517	3969	3605	4493	3561	5188	4291	3627	4298	3007	4276	3986	3715	3002	4440	4122	3109	3885	3398	3744	4552	3502	4583	3074	4202	4269	2755	3727	3364	3086	3928	3081	3277	2578	3106	3242	3284	3467	2346	3502	4189	3772	2457	3514	3218	5077	3398	2877	3885	4008	3222	3523	3632	3973	3155	2994	3133	4683	3767	3650	3281	3281	4234	3635	3776	4123	3211	3221	2876	3796	3271	3162	3556	3790	3779	3416	3691	3269	3818	2590	2835	3555	4002	4663	4014	3369	3794	3746	2760	2978	2955	3394	2584	2854	3462	2847	3872	2890	3085	3122	3149	3761	3517	3645
3218	4549	3847	3553	4243	5505	3996	4726	6466	8225	5069	4561	3665	2950	3915	4896	6106	4851	4362	4791	5577	5207	7477	3600	5012	5026	4543	4458	6709	4970	5415	4241	4818	4227	4116	4755	5221	4755	5049	4159	3854	4159	2773	3908	5796	4431	4747	4119	3634	4356	6268	3800	3820	4948	3639	4468	4704	4414	3504	3782	4362	4721	4288	4191	5213	3795	4260	3783	4995	4504	4338	4465	3589	4364	4508	3528	3301	3240	4291	4364	3289	4367	2589	4647	2968	3391	4983	3787	3395	3988	4392	2593	3978	3255	3155	3007	3021	3631	3135	3589	3091	3845	5517	5419	4356	4704	3776	4497	3109	3741	4249	4394	3428	4951	4176	3146	4354	3482	4203	3770	3243	3459	3930	2762	4200	5486	5126	5166	4551	5497	6831	5574	3939	3868	6335	4230	5356	4994	4683	4284	5560	4610	3900	5273	4695	4294	4676	4117	5152	4451	3114	4658	3474	4675	5586	4048	3797	3982	5533	3738	4515	5211	4430	3851	4509	4325	4262	4287	4625	3214	4174	4312	4337	3478	4724	6136	3032	3389	5444	5140	5395	4948	5569	4572	4388	5255	5465	3749	4254	6319	3786	2569	3153	4128	4549	4373	4247	4103	3638	5033	3854	5489	4513	3631	4328	3111	5164	4147	3727	3044	4546	4647	3390	3928	3507	3801	4595	3796	4671	3107	5273	4335	2993	3891	3365	3163	3944	3165	3636	2594	3290	3375	3407	3614	2516	3737	4536	4184	2492	3885	3266	5160	3465	2880	3926	4103	3258	4137	3859	4098	3285	3110	3364	4819	3981	3659	3288	3375	4578	3640	4023	4133	3406	3266	2955	4020	3405	3591	3769	4284	3786	3532	3715	3470	4100	2642	3003	3629	4077	4944	4031	3479	4053	3787	2955	3290	3007	3560	2607	2902	3798	3148	3979	2895	3429	3145	3287	3791	3527	3657
3270	4930	3911	3857	4420	5573	4068	5010	6895	8391	5240	4621	3736	2956	3987	5019	6402	4983	4636	5765	5619	5707	8194	3676	5968	5309	4701	4513	6713	5279	5998	4468	5384	4385	4195	4870	5355	5077	5464	4778	4211	4247	2856	4425	6007	4453	5141	4325	3719	4481	6311	3940	3974	5464	4256	4632	4834	4712	3528	4125	4401	4771	4295	4362	5275	3896	4288	4127	5287	4755	4397	4620	4036	4674	4703	3544	3565	4327	4387	4426	3406	4409	2595	4801	3042	3628	5025	4331	3740	4072	4655	2749	4101	3355	3290	3044	3398	3719	3231	3751	3208	3863	5656	5512	4418	4958	3986	5132	3175	4590	4359	4743	3609	5086	4958	3656	4384	3509	4231	3799	3842	3504	4244	3036	4276	5654	5669	5304	5136	5718	7021	5628	4042	3887	6646	4549	5417	5001	4853	4695	6175	4955	4008	5793	5329	4431	5096	4257	5436	4558	3291	4693	3558	4828	5755	4876	3900	4001	5612	3890	4903	5265	4599	3980	5181	4894	4459	4590	4681	3244	4625	4367	5211	3663	4897	6698	3489	3896	5674	5292	5480	5328	5604	4621	5319	5391	6316	3812	4436	6477	3985	2832	3802	4164	4659	4492	4867	4107	4103	5416	4060	5962	4579	3969	5347	3272	5183	4242	4146	3121	4562	5074	3950	3933	3650	3918	4645	3885	4946	3340	5328	4496	2994	4047	3370	3383	4166	3306	4171	2642	3331	3480	3804	3674	2719	3912	4622	4449	2909	3895	3602	5364	3484	3137	4158	4120	3481	4167	3863	4174	3499	3168	3565	4964	4048	3758	3347	3646	4648	3641	4118	4803	3415	3434	3029	4125	3514	3714	3812	4359	3796	3585	4025	3739	4161	2723	3111	3661	4687	5325	4059	3689	4104	4186	3585	3669	3104	3640	2744	3457	3918	3157	4283	2953	3551	3561	3339	4069	3544	4068
3600	5101	4040	3862	4526	5665	4574	5537	6915	9001	5486	4830	4282	2984	4317	5885	6627	5166	5180	5866	6226	6084	9924	3905	6505	5555	4761	6518	6841	5418	6177	4927	6302	4468	4836	4939	6171	6034	5591	5301	4321	4405	3033	4694	6038	4762	5192	4409	3769	4829	6416	4002	4232	5465	5432	5152	4965	4952	3688	4154	4440	4793	4578	4416	5324	3934	4332	4131	5551	5382	4500	4652	4083	4754	4900	4017	3593	4491	4657	4538	3532	4541	2878	5132	3111	3944	5397	4367	3753	4103	4845	3462	4236	3552	3547	3467	3495	4000	3235	3927	3641	3971	5678	5601	4543	5625	4198	5510	3227	4627	4572	5136	3983	5215	5217	3870	4568	3664	4619	3844	4449	3693	4282	3110	4299	5843	6006	5701	5395	6071	7732	5682	4316	4190	6735	4866	5439	5123	4951	5482	6297	4995	4046	5901	5788	4436	5350	4482	5512	4762	3375	4893	3657	4937	5861	5086	3914	4181	5987	4201	4963	5278	5003	4983	5693	4928	4569	4671	4810	3680	4657	4621	5642	3814	5082	7131	4008	3943	6083	5312	6108	5461	5623	4708	5671	5417	6369	4369	4544	6486	4324	2951	4152	4420	4669	4560	4980	4112	4139	5613	4619	6305	4892	4501	5562	3423	5255	4483	4231	3385	4597	5290	4033	3944	3798	3934	4767	3985	4954	4099	5340	4511	3114	4230	3380	3550	4455	3383	4338	3207	3358	3540	4108	3824	3291	4072	4719	4628	2991	4105	3607	5948	3674	3626	4315	4127	3950	4277	3929	4815	3531	3862	3606	5072	4553	3938	3394	3990	4810	3759	4467	5155	3464	3553	3238	4767	3528	3868	3887	4413	4113	3850	4184	3750	4366	3621	3466	3769	4856	5531	4099	3978	4723	4306	3733	3820	3296	3788	2851	3643	3944	3431	4430	3203	3679	4631	3665	4127	3548	4135
