Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2310	1965	1698	1822	2204	2382	1708	1708	1687	2105	2323	2104	1971	2352	1686	2110	2231	2085	1938	2188	2466	2993	2851	2386	2120	1973	2100	2107	1941	2220	2464	1842	2326	2209	3248	2439	2508	2111	3517	1841	2073	2585	2243	2633	3101	2503	4010	2834	2338	1833	1951	2465	1961	2336	2737	3503	1698	1825	3076	3405	3557	1934	2228	2483	2745	1693	2827	1709	3587	1963	2335	1845	3019	1819	2509	1822	3356	1948	1943	1956	2910	3022	2214	2694	3760	1938	2217	2207	2074	1968	1828	1708	2386	2491	2718	2468	1970	1939	2454	2058	1839	2100	2447	1961	2597	1701	2517	1983	2059	1691	2210	2100	2606	1950	2447	2444	1713	2325	2061	2074	1839	2070	2100	2184	1949	1980	2487	1693	1711	2310	1701	1709	1809	2103	2359	2312	2068	2343	2829	2500	1935	2338	2208	2331	3010	2956	1819	2184	1950	2334	1809	2446	1825	2622	2869	2460	2740	1689	2251	2905	2908	2187	2105	1713	1698	1843	1709	2098	1690	2318	1966	2096	2200	1960	3076	2331	2981	2827	1937	2738	1953	2750	2330	2893	2204	2462	2215	1953	1808	2101	1987	2087	1834	1692	2088	1808	2086	1942	1690	1808	2364	2111	2707	3208	2778	1811	2829	2333	2716	2231	2104	2477	1980	2993	2739	1693	1818	1692	1938	2351	1933	2216	1702	2610	3169	2374	2088	2471	1935	1825	1697	2773	2192	2733	2209	2584	2451	2780	2574	2756	3134	2201	2088	1690	2120	1943	1850	1701	1822	2708	2078	2447	2741	3288	1702	2871	1837	2628	2769	2087	2238	3618	2752	1967	1821	2500	1935	1847	1948	3112	2187	2822	2213	1700	3398	1936	1811	3603	3592	2341	1959	2194	1818	1952	1821	1940	2203	1971	4649	2252	2072	2453	2187	2067	3631	1822	2081	2726	1812	2097
2571	2483	2843	1958	2245	3500	2073	2107	1832	2323	2707	2200	2185	2483	1836	2578	2980	2223	2106	2503	3723	3120	3109	3019	2222	1982	2979	3370	3250	2464	3007	1954	3240	2478	3516	3765	3219	2596	3617	2896	3480	3142	2614	2772	3943	2570	4114	3092	2849	2074	2244	3801	2461	3138	4509	4558	1826	4566	3228	3410	3563	2587	3270	3613	2854	2113	3010	1957	5343	2087	2894	2248	3751	3214	3241	1851	3513	2997	2200	2885	2980	3088	2239	2782	3929	1958	2977	2774	3159	2364	2059	2086	2437	3214	2993	2846	1980	1967	3627	2627	2503	2234	2753	1986	3358	2340	2693	2313	2643	2315	2487	2312	3261	2074	2722	2582	1827	3094	2464	2441	2244	2317	2512	2250	2076	2612	2508	2831	1843	2988	2215	1814	1841	2751	3029	2463	2868	2780	2894	2720	2570	2734	2368	2694	3227	3481	1844	2848	3117	2478	2070	2604	1973	2694	3340	2489	3169	2374	4028	3378	3148	2330	3560	1968	3301	2890	2079	2981	2481	3294	2648	3144	2752	2326	3105	2449	3124	3138	2608	3005	2118	3997	2770	3630	2442	3272	2332	2496	1960	2239	2754	2207	2230	2198	2109	2093	2643	3467	2116	1834	2373	2597	3264	3250	2991	2360	3119	2342	3105	2356	2207	2894	2329	3076	3397	2310	1933	2367	2588	2373	1946	2517	2382	2890	3329	3525	2116	3901	2379	1980	2564	2878	2501	2822	2240	2969	2512	3420	3416	2858	3216	2858	2498	2593	3121	1969	3110	1843	2080	2974	2960	2709	2827	3486	3014	3214	2224	2836	2777	2596	2316	4155	3252	2604	2835	2622	1964	2353	2372	3157	2364	2903	2456	2853	3767	3138	2446	3717	4254	2478	2374	3265	2604	2453	2227	2748	2706	2460	4825	2883	2825	2489	3117	2085	4209	1952	2584	2731	2344	2704
3431	2646	3300	2602	2694	3603	2101	2382	2063	2985	2749	2502	2503	3025	2208	2824	2985	2856	2504	3522	3766	3124	3202	3245	2593	2346	3303	4337	4061	2775	3009	2484	3816	2822	3983	4459	3563	3026	3635	2983	4514	3304	3598	3111	4237	2716	5188	3678	3125	2474	3686	4022	2718	3660	4720	4840	2104	4594	4011	4022	3747	3305	3862	3734	3988	2326	3113	4147	6506	2777	3167	3100	3845	3947	3246	2227	3771	3174	2842	3006	3513	3131	2241	3144	5091	1986	3039	2899	3389	2822	2577	2192	2910	3254	3003	2966	2202	2236	4520	3165	2646	3037	3599	2496	3720	2448	3201	2514	2711	2767	2585	2507	3368	2574	2758	2948	3106	3163	2471	3258	2347	2582	3022	2628	2108	2949	2695	3303	3202	3148	2446	2352	3139	2984	3262	2974	3013	3099	2958	3125	3249	2781	2710	2733	3241	4616	2250	3287	3157	3241	2344	2632	2107	2756	3492	2499	3286	2469	4202	3551	3242	2464	3595	2064	3506	3354	2200	3261	2714	3881	2854	3888	2853	2586	3330	2857	3262	3255	3622	3222	2357	4256	3502	3667	2471	3400	2446	2516	2585	2370	4170	3157	2332	2759	2214	2327	3075	3736	2630	2446	2584	2777	3433	4707	3235	2614	4104	2450	3691	3097	3527	3036	3238	3537	3527	3278	2720	2502	2848	2490	3770	2579	2462	3289	3400	3889	2323	4455	2752	2220	3271	3497	3257	2871	2578	3489	2742	3971	3494	3531	3393	2959	2770	2969	3918	3003	4082	2334	2773	3594	3111	3638	3645	4438	3138	4404	2979	3379	3148	3091	2375	4267	3502	2782	3126	2645	3250	2450	2776	3397	2897	2961	3643	3154	3907	3173	2898	4624	4321	2582	3676	3939	2701	2839	2234	3269	4268	2763	4845	2906	3029	3259	4002	3033	4262	2723	2846	4018	2511	3287
4690	2757	3823	2641	2696	3851	2611	2947	2363	3849	2847	2504	2593	3872	2839	3162	3076	3352	2908	4013	3970	3694	3765	3359	2625	3143	3514	4499	4135	2836	4275	2740	4069	2825	4034	4627	3869	4047	3730	3565	4669	3810	3998	3357	4497	3942	5994	4160	3371	3597	3994	5055	2841	4612	5773	5264	2312	4678	4507	4138	4512	3817	4126	3765	5101	2448	3928	4906	6603	3287	3294	3220	4396	4921	4065	2738	3799	3539	3613	3205	3677	3505	3033	4244	5482	2243	3514	3203	3667	3362	2992	2218	3542	3395	3136	3214	2753	2372	5031	3349	2749	3249	3752	2641	3803	2460	3217	2638	3076	3093	2827	3142	3470	2609	2959	3403	3155	3359	2581	4077	2978	2982	3589	3157	2712	3027	2761	3436	3258	3714	2614	2484	3911	3101	3376	3505	3126	3232	3745	3244	3848	3769	3356	3011	3736	6210	2867	3412	3214	3300	2458	2650	2704	3045	3660	3108	3341	2496	4339	3885	3388	2477	3613	2373	3898	3364	2353	3398	2953	4353	3152	4528	3032	2691	5035	3403	3334	3508	3734	3399	3136	4443	4758	4023	2968	3689	3276	2765	2714	2830	4205	3532	2708	2823	2732	2342	3266	3776	2998	2491	3224	3843	3507	4935	3631	3002	4291	2692	3717	3646	3843	3217	3284	4288	3553	3493	2781	2642	3297	2911	3937	2620	3529	3905	3495	4176	2737	4646	3559	2342	3518	3548	3736	4212	2976	4249	4237	4082	3663	3532	3606	3015	3533	3086	4263	3529	4125	2742	2828	3851	3265	3672	3891	4693	3236	4442	3095	3733	3255	3611	2717	4912	3562	3395	3418	3306	4018	2568	3716	4113	3002	4399	4960	3304	5017	3521	3361	4867	4518	2914	3733	4514	3640	3245	4751	3394	4427	2824	4997	3500	3235	3535	4413	4063	4764	3078	3436	4712	2695	3354
4773	3022	3844	2907	3338	3871	2840	2956	2901	4028	3255	2829	3612	4071	2983	3295	3166	3772	3305	4455	3996	4032	3877	3532	2848	3847	4058	4521	4402	2845	5059	2822	5647	3282	5167	4716	4448	4163	3935	4110	4874	3887	4907	3867	4688	4568	6219	5588	3667	3845	4723	7474	3268	4819	6095	5983	3884	4875	4924	4322	5166	4083	5301	4766	5251	2627	4174	5145	6625	3358	3637	3301	4534	4947	4592	3235	4129	4518	3791	3279	3939	3794	3136	4336	5853	2511	3517	3346	4013	3997	3243	2505	3674	3528	3740	4047	3020	3282	5057	3461	3295	3260	3904	3744	4254	2752	3461	2947	3213	3213	2865	3284	3722	2844	3126	3512	3253	3589	2986	4427	3124	3104	4009	3373	2906	3539	3041	3676	3377	4275	2751	3030	4907	3288	4062	3640	3766	3520	3859	3528	4034	5041	3412	3144	4513	6365	3140	4407	3673	3479	3496	2838	2950	3109	3777	3275	3461	2639	4594	3932	3525	2871	3763	3147	3976	3525	2888	3622	3253	4765	3624	5193	3140	2858	5159	3520	3601	3650	3768	3939	3462	4461	4794	4152	3543	3972	3470	3125	3146	2971	4212	3640	2901	3233	2842	3216	3372	3781	3229	3039	3436	4877	3694	4937	4238	3410	4493	3683	3916	3742	3870	4136	3667	4768	3902	4255	3475	3239	3643	3172	3970	2825	3533	3932	4099	4531	2998	5207	3566	2862	3692	3806	5168	4784	3130	4442	4338	4271	4029	3605	4317	3373	4170	3109	5276	3934	4186	3164	3034	4554	4072	3942	4309	4839	3511	4753	3206	4063	3928	3713	2768	5435	4056	3531	4164	3747	4182	3277	4207	4159	4244	5041	5083	3732	5205	3651	4141	4881	4848	4004	3815	4527	4408	3395	5278	4207	4752	3152	5033	3557	3419	3539	4675	4266	5173	4154	3818	4939	2827	3659
5231	3042	3928	3024	3486	4035	3003	3257	3000	4377	3410	2906	3842	4238	3130	3953	3534	4272	3611	4496	4232	4239	4155	3788	3649	3920	4446	4622	4464	3816	5427	3304	6020	4196	5908	5155	4450	4434	4170	4203	5073	5496	5184	5300	4846	4821	6716	6146	4420	4045	5307	7636	3338	5463	6700	6389	3921	6981	5130	4561	5176	4229	5849	4809	5292	3858	4436	5497	6903	3542	3669	3529	4613	5186	5297	3627	4905	4716	4319	3756	6761	4000	5654	4697	6029	2885	4103	3557	4027	5424	6601	2890	5022	3652	3935	4300	3221	4057	5860	4233	3558	3538	5451	4292	4552	3022	3470	2952	3217	3260	2892	3289	3903	2946	3144	3562	3259	3617	3381	4963	3246	3231	4155	3392	3237	3542	3274	3782	4116	4677	3227	3420	5212	3974	4574	3896	4966	3550	3902	3842	4174	5069	3534	3503	4666	6794	3392	5078	3891	3629	3525	3246	3271	3399	3786	3546	3494	2738	5021	3991	3888	3075	4505	3398	4136	3847	3000	3729	3609	4771	3811	5237	3611	2997	5309	3854	3717	3755	4081	4425	4041	4555	4889	4166	3594	4046	3631	3225	3297	3089	4802	4449	3466	3533	2849	3675	3653	4314	3349	3226	3482	5321	3719	5024	4799	3585	4624	3910	4204	3793	4146	4236	4423	4781	4003	4500	3586	3369	4259	3729	3988	3237	3758	4044	4234	4721	3292	5379	3779	2986	4190	4017	5382	5165	3170	4626	4810	4389	4038	3880	4436	4787	4584	3210	5335	4697	4201	3587	4689	5445	4629	3994	4393	4910	4382	4914	3515	4076	4439	3868	3040	5520	4458	3542	5213	4150	4227	3631	4250	4400	4337	6596	6747	4363	5714	3734	4230	5478	5549	4174	3949	5352	4455	5151	6196	4831	5968	5345	5554	5039	3612	6228	4759	4415	5569	4443	4242	5106	2905	3920
5411	3736	3935	3094	3640	4232	3339	3431	3259	4586	3419	3228	3857	4697	3293	4245	3683	4511	3769	5281	4284	4509	4482	3933	3728	4074	4482	4746	4586	3864	5635	3343	6033	4521	5923	5538	4762	5446	4411	4637	5271	6165	5302	7324	4866	4963	7383	6808	5085	4127	9963	7903	3640	5742	6918	7403	5160	8197	5157	4769	5431	4241	5993	5897	6077	3884	4779	5779	7137	3771	5538	4317	4909	5287	6500	3679	5100	4742	4595	3848	6844	4104	5689	4836	6499	3305	4879	3714	4044	6025	6778	3088	5026	3727	4374	4877	3277	4097	6769	4689	3593	3635	5560	4526	5689	3131	3682	2985	3354	3867	3120	3353	3979	3019	3358	3867	3524	4314	3565	5075	3382	3620	4702	3748	3480	3754	3685	3945	4199	4953	3531	3543	6038	4300	5656	4270	5253	4311	4075	3894	4336	5356	4314	3682	4876	7111	3486	5820	5129	4149	3787	3288	3536	3460	4141	3736	3626	3041	5151	4003	4148	3733	4834	3782	4175	3886	3287	4462	3671	4965	3938	5249	4008	3177	5436	4131	3759	3813	4449	4572	4053	4775	5282	4197	3680	4157	3688	3265	4141	3678	5130	4464	3820	3766	3033	3995	3784	4482	4203	3383	4508	5687	4290	5112	4801	3803	5266	3938	4333	3844	4165	4500	4425	4945	4043	4637	3891	3509	5172	3773	4574	4423	3904	4660	4942	4820	3387	5906	4001	3345	4332	4178	5450	5221	3809	4920	4926	5259	4105	4448	4501	5100	4689	3381	5968	4939	5805	3850	4750	6754	6098	4099	5139	6761	4518	5974	3866	4468	4827	4053	3096	5650	4753	3908	5591	4416	4425	3745	4481	4483	4542	6611	7836	4726	6448	4056	5135	5520	6369	4501	4129	5814	4586	5410	6202	4876	6468	5712	5608	6739	3678	6434	5477	4461	5841	4584	5133	5487	3097	5897
5615	3870	4054	3890	3990	4390	3377	3468	3425	5145	3608	3486	4273	5007	3515	4623	3694	4579	3808	5478	6070	4550	4779	3948	4258	4484	4503	4834	4924	4360	5974	3486	6203	4850	7126	6002	4780	5559	4521	5447	5410	6193	6894	7433	5807	5273	7761	7078	5977	4634	10405	8149	3907	6461	8231	7549	6195	8509	5991	4968	5566	4521	6092	6006	6079	3947	5003	6724	7213	4792	6128	4755	5055	5474	6805	3761	6244	4907	4908	3908	6865	4304	5856	5174	6680	3391	4964	3916	4554	6407	7120	3247	5155	3747	4426	4953	3375	4230	7036	4808	3793	4043	5659	4761	5951	3133	3909	3123	3415	3974	3407	3380	3988	3149	3658	4444	4009	4337	3725	5326	3508	3753	4810	4111	3753	4154	3903	4067	4668	5397	4177	4114	6552	4812	5684	4905	5703	5236	4243	4034	4481	5437	4358	3808	5333	7446	3864	6071	5466	4333	3848	3343	3688	3611	4287	3844	3764	3174	5496	4459	4283	3770	4872	3846	4312	4016	3688	4737	3821	5020	3951	5326	4195	3263	5889	5062	4598	4077	4791	4932	4153	4838	5466	4853	3923	4165	3690	3691	4468	3873	5317	4632	3950	3784	3118	4202	3854	5207	4210	3470	4530	6315	4317	5300	5105	4029	5670	4078	4445	3856	4568	4726	4830	5341	4230	4717	4103	4405	5243	4282	4749	4527	4254	4982	5430	4879	4628	6196	4064	3373	4956	4276	6968	5318	5193	5540	5005	5405	5063	4542	5035	5897	5462	3871	5979	5164	5918	3996	4795	6917	6185	4439	5526	6793	4664	6189	4424	4590	4914	4738	3262	6183	4838	4201	5647	4429	4770	3776	4645	4616	5039	6635	8180	5319	6498	4599	5952	5795	6731	5138	4380	5950	4899	6085	6741	5180	6478	5740	6107	7011	3896	7308	5657	5004	6043	4620	5210	5800	3537	5945
6167	3900	4159	3996	4003	4501	4708	3591	3609	5204	3673	3553	4415	5260	3802	4770	5025	4753	4053	5652	6333	5127	5335	5157	4283	4676	4773	4961	5189	4711	6404	4078	6279	5047	7266	6769	6055	5798	6673	5775	5457	6701	7008	7469	5896	6704	9811	7365	6903	5029	13148	8215	4612	7003	9001	8377	7758	8762	7428	6297	5927	5811	6181	6139	8526	4399	5357	6925	7235	4887	6534	5040	5386	6674	6935	3911	6518	5023	5424	4325	7550	5135	6108	6303	6968	3462	4966	3951	5342	6538	7766	3298	5328	4394	4827	4968	3477	4634	7247	5045	4030	4319	5718	5143	6748	3285	4669	3219	3513	4121	3473	3715	4502	3460	3694	4997	4055	4382	3764	5345	3545	4589	4901	4289	3823	4429	3908	4457	4686	6050	4414	4364	6744	4875	6341	5256	5892	6000	4778	4041	4685	6086	4368	3854	5340	7517	5061	6289	5905	4445	4012	3536	4117	3620	4620	4325	3980	3237	5529	4466	4610	3983	4976	3877	4340	4081	4062	4824	3870	5446	4754	7079	4360	3307	5989	5469	5849	4206	5198	4966	4849	4916	5568	5028	3930	5165	3691	4206	4720	4082	5406	4854	3973	3843	3131	4233	4000	5288	4240	3849	4556	6395	4334	5543	5269	4525	5804	4118	4486	4139	4897	4749	4851	5346	4398	5577	4151	4428	5816	4447	5239	4711	4470	5505	5524	5471	5507	6289	4208	3414	5124	5326	7041	5725	5423	5645	5560	6245	5380	5141	5081	7349	5598	4003	6175	5369	6159	4682	4951	7380	6370	4570	5646	7369	4905	7041	5058	4945	5076	5537	3641	6333	5310	4296	6040	4639	5778	3823	4685	5010	5422	7119	8324	5822	6531	5564	6078	6065	7134	5190	4664	6087	5015	6538	7273	5535	6517	5811	6390	7237	5739	7733	6098	5608	6382	5556	5551	5944	3876	6047
7053	4548	4783	4133	4038	4667	5035	3894	3944	5743	3760	3738	5378	5307	3972	5048	5134	4906	4170	5702	6516	5297	5409	5386	4614	5381	4812	5209	5397	4773	6545	4649	6383	5109	7313	7973	6707	6681	6934	5813	5484	6960	7025	7477	5998	9307	10525	7942	7796	5385	13389	8362	4670	7103	9157	9692	7815	10010	7662	6640	7914	6489	6293	6850	8698	4571	5768	7230	7302	5976	6558	5638	5415	6813	7748	4460	8207	5101	6042	4524	7795	5641	6109	6458	7436	4672	5654	4141	5569	7346	7856	3878	5658	4796	4844	5265	3652	5460	7258	5571	4567	4520	5878	5524	6787	4078	5199	3741	3548	4138	3759	4284	4575	3867	3888	5038	4081	5208	4050	5605	3564	4632	4907	4355	3843	4463	4202	4676	4741	6832	4482	4666	6830	5178	6538	6192	7926	6225	5345	4137	4980	6359	4780	4310	5703	7601	5095	6346	6126	4465	4203	3799	4195	3811	4868	4565	4129	3277	5567	4702	5395	4004	5104	3938	4612	4124	4105	4953	4112	5550	5609	7548	4414	3430	6094	5927	5914	4291	5320	4974	4950	5553	5668	5324	4056	5240	3969	4512	4878	4121	5483	5129	4178	3934	3209	4381	4069	5330	4401	4082	4660	6718	4430	5972	5404	4621	6098	4450	4520	4141	4944	5011	5026	5380	4541	6444	4375	4435	6356	4997	5849	5007	5000	5702	6235	6187	6190	6713	4505	4065	5387	5433	8031	6090	6286	6452	5676	6992	5383	5219	5197	7699	5690	4394	6188	5520	6986	5237	5008	7461	6396	4696	5934	7737	5700	7737	5581	5014	5822	6039	3925	6382	5649	4304	6332	5310	5947	4037	4843	5308	5535	7604	9124	6156	6657	5612	7306	6556	7194	5498	4741	7605	5277	6587	8823	6012	8430	6303	7460	7421	6229	7937	6491	6102	7469	5919	5656	7358	5270	6363
