Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2728	1827	2379	1820	2698	2375	2376	2113	2109	2356	3076	2106	2325	2102	2338	2510	2476	1840	2103	1938	1820	3024	2082	1826	1701	2067	2228	1709	2195	1814	2232	2486	1964	1703	2103	3547	3041	2232	1964	2250	2611	2614	2226	2203	3728	3127	2860	2386	2085	2330	1835	1685	2360	2216	2237	1810	1819	1956	2441	2767	2071	1701	2350	2216	2449	2322	2062	2202	1845	1951	2366	1826	1687	1848	2445	2234	2065	1973	2903	2726	1944	2466	1838	2082	1963	2780	1843	2090	2632	1940	1826	2508	1705	1699	1823	2221	1980	1936	2073	1699	2752	1846	2581	2060	2382	1968	2082	2577	2853	2385	1827	1952	2382	2216	1841	2597	1840	1950	1978	1843	2965	2111	2897	2067	2075	2366	2063	1981	1960	2437	1700	3167	3437	2384	1973	2478	2846	1948	1844	1823	1844	2871	1825	4656	1692	1983	1815	1817	2995	2378	1713	1973	2717	1704	1970	2598	2235	1979	2094	1823	1713	2108	1706	3239	1946	1980	1820	1957	2339	2106	3207	1935	1951	2077	1841	2369	2580	2102	1840	1710	1964	2590	1821	2064	1706	1822	1712	1957	2351	2220	2194	1813	2187	2313	1847	1822	2229	1833	1687	1837	2503	2338	1821	2186	2100	2702	2213	3337	2498	2348	1696	2188	1967	1829	1936	2204	2198	1974	3079	2611	1832	1693	3533	2066	2713	2202	2247	2243	2110	2597	2196	2475	4211	2222	3213	1813	3728	2366	2720	2840	2199	1812	2743	2497	3543	2192	1830	1709	2119	1813	1968	1846	1831	4307	2878	3015	2970	2466	1706	2244	2203	1966	1819	1938	2505	2444	2577	3078	2332	2693	2219	3149	1834	2769	1704	2118	2067	1834	1987	2771	2343	2583	1980	2236	2630	2081	1851	2776	3390	2233	2087	2086	2194	2891	3159	2198	2105	2623	2464	2977
3555	1967	3127	2072	2963	2382	2508	2115	2627	2732	3273	2762	4452	2334	3591	2986	3018	3075	2231	2120	2221	3382	2359	2315	2070	2637	2629	2117	2218	2826	2881	3099	1983	2601	2707	4664	3245	2312	2571	2512	2707	2871	2753	2760	4200	3132	3121	2753	3152	2462	2074	2072	2643	2643	2364	2717	2234	1987	2472	2771	2364	1822	2478	2642	2840	2467	2112	2516	2504	4321	2965	3150	1942	2340	3237	2329	3002	2446	3466	3042	1948	3006	2237	2312	2070	2853	2063	2102	2908	1950	2117	2577	2357	1812	1960	2443	2735	1963	2572	1824	3075	2586	3006	2647	2588	2844	2573	2610	3680	2567	2699	2889	2460	2460	2763	3204	2773	2316	2221	2314	3092	2569	3013	5133	2252	2748	2201	2210	3164	2618	2210	3169	3654	2485	2453	3172	3152	2112	2481	2059	3306	2903	2462	4712	1852	3176	2826	2565	3177	2853	2060	2853	3538	2715	2217	2633	2725	2878	2099	2076	1942	2112	2059	3385	2075	1986	2454	2722	3169	2385	3218	2073	3345	2113	2188	3301	2724	2881	2204	2341	2191	2969	1841	2068	1834	1850	1986	2344	2754	2823	2601	1937	2222	2743	2060	1842	2506	1843	2228	2463	2708	2447	1935	2187	3227	3483	2898	3437	2904	2626	2233	2473	2342	2100	1942	2371	2905	2087	3819	2633	2827	2605	3769	3718	2854	2914	2515	2492	3414	2604	4331	3362	4740	2440	3364	2059	3860	2598	3390	3254	2355	2567	3269	2707	4371	3042	2831	3523	4046	2370	2331	2226	3007	4421	3003	3237	3512	2838	1981	2320	2638	3477	2326	3562	2722	2631	2727	3288	2382	3946	3120	3669	2184	2845	2645	2470	3170	2364	2108	3477	4362	2630	3337	3005	2697	2585	1949	3232	3740	2479	2109	2473	2614	3298	3270	2379	2845	2985	3106	3344
3948	2195	3240	2601	3013	2465	2901	2985	3220	2861	3518	3006	4700	2346	3822	3023	3104	3403	2359	2384	2861	3612	3029	2365	2211	2898	3096	2120	2466	3162	2886	3132	2603	3116	2858	4781	3823	2323	2905	2958	3088	3657	2902	3240	4234	3233	3498	2820	3257	2730	2955	2101	2759	2696	2482	2740	2726	2874	2891	2778	2707	2071	2488	2841	3028	2900	2772	2695	3258	4876	2994	3227	3091	2465	3474	2578	4002	3261	4001	3337	2440	3385	2351	2704	2625	2891	2071	2895	3132	2058	2328	2880	2630	2241	3143	2566	2866	2763	2619	2313	3108	2640	3488	2848	2622	2867	2715	3208	3986	2833	2748	3359	2897	2820	2903	3340	3630	3119	2472	2452	3367	2833	3235	5500	3081	2878	2249	2450	3289	2700	2715	3338	4062	2489	2878	3501	3177	2466	2647	3341	3641	3251	2697	6008	2910	3459	2992	2605	3768	3158	2482	2963	4076	2756	2819	3478	2911	2895	2216	2218	2186	2353	2850	4007	2986	2216	3012	2738	4016	3713	3298	2452	3367	3201	2512	3682	2998	2904	2758	2490	2330	2992	2091	2574	2063	2108	2384	2722	2901	2858	2703	1946	2359	3160	2999	2059	3109	2101	2953	2736	2882	2836	2237	2464	3361	3560	2955	3753	3241	3023	2237	2581	3275	2743	2702	2566	3902	2568	4546	2639	3083	2635	4047	3739	2858	3089	3679	3487	3468	3812	4696	3982	5484	3084	3763	2079	4309	2776	4172	3680	2564	3024	4052	2763	4402	3381	3866	3948	4138	3916	2569	2250	3361	4815	3176	3495	3738	3921	4167	2600	3226	4656	2740	3691	3394	3235	3918	3641	2691	4046	4425	3752	2233	3286	2896	2646	3281	2437	2113	4397	4416	3202	4054	3631	4192	2865	1969	3529	3757	3152	2778	2600	3526	3645	3519	2756	2854	3477	3360	3586
4011	2211	3614	2840	3340	2854	3039	3304	3413	3003	3594	3348	4787	2594	3951	3459	3133	3727	3692	3491	3329	3693	3819	2452	2596	2981	3101	2206	2469	3330	2895	3609	2965	3720	3103	4970	3888	2759	3023	3526	3207	4051	3096	3547	4353	3693	3928	2911	3535	2826	3264	2610	3018	2704	2583	2978	2878	3109	3730	3044	2821	2319	2776	3207	3045	2949	2977	2707	3362	4897	3251	3918	3150	2494	4128	2721	4131	3282	4766	3677	2860	3532	2575	3203	2885	3030	2374	2907	3798	2092	2337	4037	2757	3224	3289	2730	3522	3482	2947	2758	3668	2854	3494	2902	2638	3302	2738	3364	4160	2845	2900	3383	3359	3219	2952	3364	3904	3163	3595	2455	3386	3238	3471	5854	3102	3163	2514	2514	3499	3215	2739	3875	4356	2575	3029	3649	3366	3236	3012	3615	3906	3417	2703	6194	2998	3590	3351	2840	3769	3369	2591	3269	4165	3080	3262	4431	3036	3538	2630	2579	2315	2506	3001	4082	3095	2753	3611	2883	4238	3788	3337	2453	3404	3304	2598	4244	3039	3226	3006	2766	2501	3126	2314	2753	2762	2643	2489	3102	3286	2868	2766	2186	2361	3283	3074	2117	3279	3045	2990	2870	3975	3093	2712	2643	3596	3749	2990	3950	3362	3037	2247	2837	3333	2761	2962	2601	3932	2716	5131	3238	3133	3679	4212	3977	3723	4265	3773	3662	4274	4083	4829	5487	5591	3292	4585	3687	4628	3236	4318	3990	2729	3544	5203	3742	5157	3466	5169	5568	4240	4675	2843	2445	3369	6021	3993	3611	3866	4237	5354	2831	3429	5793	2869	4082	3818	3278	4488	5474	3208	4424	4825	4039	3494	3547	3558	2851	3394	2614	2720	6266	4513	3886	5864	4418	5665	3106	2194	4036	4142	3218	3919	2757	4195	4232	5168	3023	3763	4238	3509	3618
4389	2220	3738	3298	3346	3416	3642	3602	3974	3505	3667	4151	4799	2596	4133	3516	3273	3740	3741	3647	3419	3718	4365	2482	2691	3033	3216	3330	3078	3629	3092	3772	3132	3969	3217	5407	4272	2987	3031	3938	3357	4058	3346	3682	4456	3767	4426	3077	4079	3106	3363	2726	3401	3263	3462	3125	3472	3517	4011	3115	3600	2608	3267	3658	3177	2984	2996	2717	3676	5023	3278	4330	3561	2625	4143	3284	4595	3867	4959	3769	2884	3556	2886	3482	3231	3245	2711	3148	3895	2311	2743	4137	2848	3292	3291	2733	3846	3491	2999	3089	3800	3254	3953	3030	2642	3496	2896	3369	4244	2854	3534	3565	3685	3407	3164	3625	4296	4327	3765	2781	4227	4297	3777	6020	3212	3272	2949	2574	3543	3239	2980	6193	4724	3118	3898	3811	3369	3433	3204	3629	4291	4226	2912	6286	3025	3865	3388	2959	4048	3886	2893	3491	4521	3135	3388	4868	3112	3540	2892	2865	2343	2704	3034	4889	3630	2855	3718	3350	4240	3979	3338	2604	3423	3725	2693	4389	3280	3229	3012	2768	2612	3154	2880	2884	2775	3167	2507	3147	3391	2980	3000	2888	2823	4010	3256	2197	3517	3208	3398	2911	4335	3275	3242	3167	3715	3934	3135	4143	3491	3564	2339	3219	3361	2984	3275	2985	4098	3075	5761	3594	3671	4791	4315	4074	4284	4511	4677	4184	4288	4228	5377	5737	5889	3417	5189	4023	5462	3291	5149	4194	2897	3788	5980	4140	6062	3927	5825	5851	4317	5459	2980	3382	3398	6585	4136	5123	3943	4257	5914	3358	3559	6029	2873	5035	4845	4158	5078	5591	4139	4533	5057	4306	3842	3608	4274	3255	4273	3656	3543	6352	5450	3919	5969	5251	5997	3360	3023	4062	4553	3601	4243	2891	4420	4585	5702	3334	3793	4587	3905	3783
4397	2320	3871	3475	3718	3637	3713	3772	4265	3793	3690	4368	4913	3410	4315	4197	3434	4257	3770	3992	3552	3729	4566	2518	2731	3458	3297	3824	3288	3877	3508	4699	3349	4524	3512	5420	5170	3749	3034	4031	3485	4527	3646	4245	4497	4520	4504	3307	4172	3462	3615	3074	3528	3278	3612	3302	3640	3739	4016	3549	3743	2981	3343	3666	3267	3599	3114	2985	4662	5193	3631	4382	3716	3379	4380	3352	4721	3951	4979	3871	3898	3794	3656	3717	3846	3484	2949	3762	4080	2373	2772	4207	3142	3360	3525	3763	4148	3564	3096	3135	4394	3842	4451	3543	3020	3713	3138	3415	4268	3073	3792	3646	4333	3425	3273	3850	4768	4329	3921	3506	4393	4413	3887	6044	3275	3348	3003	3381	3949	3392	3284	6345	4961	3282	3939	4183	3488	3436	3236	5031	4501	4428	3098	6890	3587	4266	3637	3598	4139	4021	3091	3796	4876	3168	3486	4977	3134	3543	3375	3028	2444	2741	3233	5110	3719	3659	3744	3483	4609	4187	4163	2691	3653	4066	3236	4563	3761	3390	4402	3290	2968	3662	3359	2898	3599	3298	2772	3268	3905	3382	3216	3022	3245	4030	3405	2998	3613	3554	3777	3272	4686	3337	3661	3303	5084	4411	3152	4227	3659	4559	2587	3755	3715	3166	3376	3746	4294	3356	5954	3640	3762	4877	4483	4207	5128	4687	5136	4195	4452	4443	5568	5753	6099	3975	6319	4400	5546	5520	5506	4518	3141	4307	5991	4156	6293	4952	6860	7371	6726	5811	3755	3599	4572	7489	4454	5196	4035	5902	6202	4740	3930	6506	3163	6009	5940	4570	5880	5816	4359	5264	5356	4554	4441	3984	4521	3406	4964	4591	3953	6474	6403	5822	6591	5440	6444	4801	3545	5297	4657	3898	4334	3001	4619	4772	5823	4775	3861	5235	3938	4246
4502	2706	3989	3535	3851	3641	3733	3780	4931	4225	3743	4787	5151	3605	4544	5585	3591	4325	3815	4410	3609	4125	4677	2729	3900	3599	3349	4101	3306	3945	3541	5065	3492	5163	3555	5827	5178	4164	3121	5012	3663	5104	3812	4506	4757	6227	4664	3589	4996	3923	4287	3173	3747	3418	3614	3462	3741	4166	4039	3610	3998	3234	3478	3898	3511	3869	3428	3006	4817	5447	4452	4641	4034	3386	5232	3465	4747	4619	5485	3939	3937	3933	3779	3726	4026	3619	2973	3801	4204	2598	3098	5041	3244	3379	3566	3876	4175	3620	3229	3823	4546	3988	5017	3854	3482	3758	3893	3424	4368	3406	3943	3932	4381	3693	3482	4381	4784	4459	4117	3612	4521	4760	4851	6296	3593	3693	3352	3558	3981	4253	3432	6542	5095	3302	4139	4195	3765	4975	3722	5441	4767	4772	3521	7016	3594	4626	3917	3611	4554	4410	4249	4128	5668	3214	3890	4979	3404	3612	3392	3218	2821	2892	3299	5316	3855	3768	4069	4042	5411	4308	4178	2953	4083	4228	3637	4968	3994	3424	4664	3588	3255	3738	3425	3144	4430	3390	2985	3384	3930	3857	3794	3247	3490	4052	3809	3212	3982	3717	4109	4209	4726	4037	4712	3337	5648	4650	3279	4911	4643	5088	2982	3969	3733	3461	3386	3883	4804	3688	6148	4189	4283	5113	4597	4324	5242	4882	5854	5412	5493	4652	5573	6384	6186	4165	6693	5300	5692	5639	5581	4727	3284	6070	7330	4880	6527	5775	7139	8356	7434	6035	4690	4018	5608	8001	4871	5371	4131	6541	6422	4899	4105	6531	3435	6923	5968	4662	6022	5898	4820	5358	5530	5012	4684	4105	5547	4240	7005	5097	4134	6570	6446	6576	6749	5464	6816	4821	3727	5513	4866	4509	5147	3240	4621	4873	5978	4808	4518	5936	4871	4740
4528	2960	4272	3586	3972	4256	4192	3972	4962	4271	3784	5091	5423	3859	4753	6154	3949	4371	4304	4613	3751	4187	6029	2782	3948	3637	3503	4805	3376	3947	3651	5294	3637	5239	3810	6188	5312	4550	3940	5206	3726	5655	4939	4631	4895	6490	4695	4514	5009	3934	4515	3471	3996	3492	3775	3472	3918	4167	4226	3822	4036	3510	3562	3904	3659	4515	3499	3367	4887	6115	4455	4915	4305	3494	5239	3793	4955	4886	5708	4075	4039	4150	3867	3750	4259	3676	3510	3852	4457	2647	3532	5292	3247	3473	3797	4078	4307	3730	3274	4819	4816	4202	5265	3890	3507	3939	4532	4110	4523	3754	4054	4174	4388	4356	3655	4443	5061	4644	4438	3680	5022	4815	4902	6404	3787	3744	3408	3992	4077	4643	3545	6548	5389	3540	4394	4629	4028	5125	3791	5615	5821	5305	3806	7183	4042	4945	4460	3715	5227	4499	4461	4161	5868	3770	4064	5063	4244	4612	3650	3418	3110	3098	3590	5341	3858	4434	4304	4046	5506	4763	4261	3299	4114	4553	3770	4975	4259	3824	4711	3891	3663	3847	3508	3545	4586	3504	2990	3619	3982	4001	3920	3387	3517	4136	4212	3392	3996	4068	4240	4469	4778	4178	4951	3502	5664	4856	3558	5217	5185	5138	3390	4182	4000	4662	4022	3936	5391	3753	6808	4515	4565	5433	4669	4499	5511	5085	6063	5560	5555	4827	5717	7221	6328	4695	6706	5706	7833	6062	6254	4903	4296	7007	7815	5472	6532	6669	8352	9393	7723	6500	4790	4984	5747	10570	5181	5661	4261	6951	6596	4958	4453	7221	3467	7057	6474	4895	6023	6650	5506	5493	5811	5077	4833	4228	7162	4264	7392	5833	4325	9191	6509	7829	7035	5621	6900	4837	3816	5573	4956	5581	5347	3463	4804	5044	6115	5619	4789	6594	5107	5061
4751	3021	4448	3870	3981	4560	4396	4202	5451	4641	4424	5702	6330	4685	4847	6461	4056	5367	4751	4674	3912	4512	6122	3019	4979	3755	3523	5437	3508	4455	3799	5306	3694	5748	3892	6709	5402	4594	4371	5262	4372	5795	5067	5237	5277	6737	5004	4837	5075	3980	4916	3771	4033	3553	4354	3598	4156	4227	4638	3948	4050	4023	3624	3953	4101	4596	3507	3542	5359	6180	4646	5416	5021	4144	5420	4148	4970	5164	6100	5351	4519	4232	4179	3811	4292	3765	3550	4123	4507	2741	3895	5317	3299	3554	3885	4463	4957	4492	3474	4954	4936	4453	5270	4001	3947	4001	4549	4408	4585	3869	4457	4395	4449	4428	3742	4548	5519	4900	4454	4534	5130	4836	5099	6450	3902	3804	3668	4264	4100	5296	3714	7056	5755	3602	5153	4894	4069	5422	4142	5781	5905	5717	3935	7514	4238	5788	4676	3819	6582	5166	4507	4321	5950	3784	4847	5080	4689	4765	4161	3908	3272	3142	3619	5408	3877	4593	5447	4274	5536	4786	4407	3354	4434	4592	3813	5303	4526	3880	5016	4025	4009	3921	3661	4680	4837	3668	2999	4510	4205	4203	4654	3747	3935	4234	4371	3911	4131	4390	4459	4686	4881	4186	5367	3564	5879	4924	3650	5880	5489	5199	3480	4411	4407	5043	4300	4060	6173	4164	7333	4809	4656	5954	4833	4848	5734	5205	6601	5747	6407	5252	5761	7987	6905	5313	6926	5899	7932	6094	6390	5206	4509	7418	7952	6639	6824	6795	10018	9464	8136	6662	5570	5986	6299	10688	5575	6234	4541	8508	6923	5200	4663	7605	4244	7119	7800	5322	6282	8576	5870	6532	6107	5451	5214	5156	7507	5912	7714	7119	4356	9489	7457	9636	7941	5698	8257	4960	3931	6022	4979	6041	5364	3615	5080	5557	6681	5818	5174	6743	5516	5419
4880	3498	4571	3950	4017	4674	5075	4839	5464	4648	4664	5723	6463	4904	4947	6583	4414	5475	4894	4767	4257	4958	6358	3123	5181	3799	3594	5848	3540	4574	4182	5433	4526	6114	4047	7395	5418	4695	4626	5566	4790	6040	5919	5337	5363	6775	5054	4850	5333	4159	4969	4695	4034	3690	4509	3624	4683	4233	4811	5316	4190	4135	3648	3976	4176	5199	3642	3618	5537	6794	5584	6061	5044	4429	5647	4633	5166	5309	6154	5774	4724	4551	4297	3993	4431	3793	3720	4227	5344	2984	4193	5684	3802	3566	4565	4576	5110	4593	3621	5180	4948	4518	5807	4068	4061	4023	4814	5092	4785	4536	4584	4753	5062	4666	4292	5080	6082	4982	4636	5205	5673	5002	6010	6980	3972	3810	4104	4649	4174	5842	3990	7112	6035	3681	5184	4920	4251	5931	4185	6466	6421	5853	4454	7523	4436	5883	4852	5143	9376	5511	4744	4401	6115	4002	5207	5114	4752	5327	4190	4709	3293	3749	3680	5409	4296	4970	5592	4335	5550	4797	4433	3775	4507	4980	4486	5381	4550	4279	5068	4049	4019	4134	3729	4715	5363	3714	3401	4812	4267	4308	4823	3935	4401	4307	4595	4298	4287	4443	4793	4715	4911	4624	5390	4048	6012	6133	3693	5924	5775	5289	3532	5013	5203	5226	4660	4922	6237	4543	7420	5577	4711	6033	4881	4937	6266	5692	6614	5924	7571	5708	5785	8033	7433	6067	6956	6495	10527	7029	7926	5256	4822	7605	7999	7277	7985	10306	10498	10140	8971	6812	5575	6707	7921	10895	5812	6754	4815	8831	7088	5336	4748	8307	4442	7633	8168	5475	6402	9510	6067	7396	6132	5837	5337	5321	7519	6062	8707	7689	4460	9505	8086	10263	8226	6320	8288	5114	3981	6439	5265	6057	5811	4174	5847	5678	6874	5914	5217	6792	5524	5598
