Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9772	8045	7279	8059	10426	8258	8435	8690	9344	8877	8964	7374	6501	7224	9061	8691	7677	8784	6504	9893	8714	11285	11485	9123	10561	8497	8825	8761	9668	11251	10694	11077	10203	9464	8823	5753	7673	4467	7390	5767	6336	8093	9096	5771	6537	6362	6798	9230	7299	8388	6913	8299	6485	7690	5732	7791	6976	5480	5819	7651	8466	8083	5842	5499	6880	6608	8789	7289	5828	5626	7284	4998	7266	5702	7888	6602	6252	7305	6055	6904	5648	6566	6159	6532	7001	6114	6489	4832	7621	5639	7381	6917	6418	6706	8173	5883	6378	5217	6919	7536	7283	7253	6448	7180	8865	6815	8484	8704	8697	7620	8963	12230	10727	9256	8772	6290	6800	8159	5955	7371	6508	5612	6706	6447	6183	7423	7551	6363	6215	7966	7546	8247	8588	7101	7528	6105	7248	9016	7465	7845	8428	6261	6987	7477	7180	5489	6935	8553	9305	6891	8065	8574	7752	6430	7891	8593	6383	7265	6805	5412	6128	6928	5577	7038	5979	5510	5815	7445	6299	6116	7266	7038	6250	5955	4821	6056	6413	6914	5962	5984	7095	5330	7020	6756	7043	6485	5319	3815	4896	6729	7773	5962	6588	5877	7441	6898	6053	6353	6643	6494	6132	5440	7141	6431	6941	6734	6774	7480	7595	7882	10492	7611	8161	9242	10061	9422	10044	8125	9625	6992	6951	9268	8545	7991	9299	9521	8902	8493	12188	7858	7222	8511	10831	10823	0	0	12063	9641	9425	13993	9665	12442	8936	13903	10327	12420	0	11186	0	0	11613	0	0	0	0	10842	10308	0	11693	12367	0	13473	0	12099	0	0	0	11983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10614	12707	10523	13477	12873	14269	11251	12747	9050	11655	13150	13189	7996	6762	12313
9811	8363	7410	8393	10891	8358	8495	8826	9828	8945	9024	7847	6593	7347	10338	8739	7792	8788	7036	9961	8999	11407	12087	10160	10823	8598	8984	8859	9887	12825	10785	12021	10448	9971	8986	5807	8158	4542	7750	5783	6624	8131	9852	6250	6611	6378	7133	9262	7405	9019	7137	8774	6734	7776	5940	7930	7085	5650	5900	7708	8757	8422	5970	5794	6994	6918	9027	7361	5843	6201	7321	5133	7321	5750	7897	7092	6255	7719	6135	7374	5761	6638	6164	6572	7127	6579	6604	5071	7733	5704	7637	7206	6531	6856	8304	5942	6536	5324	6970	7718	7366	7516	6575	7325	9480	7046	8635	8974	9232	7769	8992	12330	10912	9579	8968	6343	6873	8292	5978	7459	6962	5620	6816	6540	6310	7435	7760	6835	6233	8106	7600	8277	9600	7234	7581	6875	7732	9194	7624	8016	8822	6366	6993	7497	7382	6062	6988	8567	9410	6933	8231	8818	7854	6614	8710	8630	6550	7343	6836	5621	6130	7130	5889	7139	6042	5661	6357	7472	6664	6514	7627	7125	6295	5968	4856	6111	6609	7081	6255	6004	7636	5337	7075	6771	7153	6831	5567	3980	4920	7056	7892	6296	6625	5934	7564	7031	6184	6356	6658	6506	6295	6089	7153	6563	7019	7522	7217	7564	8372	7886	10544	8055	8184	9461	10133	10106	10050	8140	9914	7013	7444	9404	8927	8012	10347	9636	8949	9711	12515	7983	7269	8680	10941	10872	0	0	12386	9822	9511	0	9893	12821	9005	14026	11048	12707	0	11576	0	0	11710	0	0	0	0	11680	10678	0	11944	12472	0	13860	0	12173	0	0	0	12609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10859	12939	10776	13646	12931	0	11664	13007	9303	13518	13317	13403	8185	7148	12431
10042	8579	7496	8455	10947	8411	8679	8845	9999	8972	9836	8110	6653	7608	10372	8923	7936	9103	7461	10699	9021	11858	12348	10164	10882	9088	10040	9156	10092	13162	11625	12178	10507	10068	10860	5843	8865	5416	7810	6020	6884	8283	10188	6308	6632	7002	7283	9425	7830	9084	7307	8813	7102	8239	5998	8044	7143	5694	5901	7846	8782	8626	5974	6318	7234	6963	9041	7379	6092	6258	7573	5161	7396	5907	8113	7488	6266	7789	6179	7479	5826	7027	6244	7051	7188	6868	6866	5230	7796	5755	7647	7210	6717	6898	8590	6110	6991	5392	6974	7858	7902	7663	6614	7495	9556	7371	8765	9005	9235	8145	9025	12448	11179	9618	9140	6358	7344	8302	5999	7495	7274	5642	6849	6907	6336	7455	8154	6982	6487	8193	8199	8648	9873	8033	7658	7775	8120	9520	7844	8180	9105	6508	7271	7509	7522	6083	7007	8631	10097	6954	8440	8850	8334	6955	8807	8694	6731	7579	6930	5915	6180	7137	5971	7251	6079	5901	6620	8140	6813	6641	7674	7432	6675	6040	5398	6339	7026	7098	6279	6013	8099	5684	7079	6836	7388	6913	5663	4024	4924	7069	7911	6445	6700	5941	7589	7085	6247	6387	6661	6559	6371	6126	7220	6807	7221	7994	7220	7835	8838	8265	10740	8397	8469	10364	10448	10331	10070	8456	10637	7056	7609	9495	9629	9314	10428	9642	9092	9715	12546	8043	7450	8938	10984	11416	0	0	12573	11640	9580	0	10267	13076	9217	14119	11093	14625	0	12130	0	0	11858	0	0	0	0	12210	11905	0	12517	12593	0	0	0	12308	0	0	0	12997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11101	12942	11298	13732	13325	0	11835	13105	9982	13712	0	13626	8345	7789	12614
10068	8696	7566	8598	11110	8432	8926	9183	10649	8999	9991	8480	6846	7953	10589	9019	8039	9548	7471	10803	9039	12573	12613	10715	11106	9143	10498	9188	10581	13654	11973	12245	10713	10221	11348	6079	8979	5876	8017	6241	7191	8497	10679	6443	7120	7279	7322	9520	7863	9098	7508	8943	7274	8382	6638	8115	7302	5877	5977	7884	8960	8734	6150	6320	7737	7470	9138	7422	6668	6782	7574	5288	7500	6223	8655	8202	6389	8024	6197	7518	5932	7301	6481	7213	7358	7160	6932	5548	7826	5802	8291	7685	6883	7144	8713	6346	7327	5498	7119	8056	8180	8228	6683	7601	9619	7387	8796	9206	9412	8421	9037	12742	11191	11361	9218	6911	7371	8401	6008	7671	7540	5781	6922	7155	6804	7654	8587	7004	7129	8365	8382	8827	10264	8171	7759	7832	8350	9610	7950	8188	9271	6527	7449	7606	7543	6207	7163	8658	10203	7064	8653	8955	8486	7298	8898	8786	6873	7904	7019	6018	7296	7390	5999	7267	6080	5943	6760	8280	6965	6687	7699	7862	6676	6376	5471	6527	7174	7105	6718	6040	8399	5765	7128	6940	7424	6984	5719	4159	4964	7075	8242	6557	6709	6242	7603	7117	6480	6507	6848	6633	6462	6128	7596	6988	7517	8105	7870	7910	9535	8418	10769	8545	8590	10811	10510	10859	10224	8557	10764	7333	7763	9572	9728	9820	10691	9654	9318	9769	12719	8317	7557	9556	11137	11543	0	0	12885	11731	9803	0	10457	13133	9253	14287	11652	0	0	12227	0	0	12512	0	0	0	0	12895	13493	0	12896	12761	0	0	0	12351	0	0	0	13473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13339	12968	11406	14112	14630	0	11914	14032	10373	14111	0	13982	8799	8124	12690
10616	8800	7633	8681	11865	8468	9094	9232	10738	9458	10238	9510	6985	8282	10774	9411	8094	10016	7512	10875	9327	12951	12938	10783	11120	10046	10843	10190	10625	14097	12759	12589	11395	10292	11746	6130	9379	5925	8674	6265	7378	8754	10706	6811	7163	7385	7439	9727	8240	9199	7782	8994	7346	8799	6845	8219	7526	6167	6094	7925	9387	8757	6353	6519	7848	7587	9176	7539	6763	6844	7766	5665	7791	6303	8828	8358	6892	8095	6290	7657	6352	7395	6558	7356	7696	7340	7281	5673	8083	5867	8378	7743	6912	7323	8734	6511	7362	5952	7255	8198	8411	8568	6699	7821	9836	7503	9071	9501	9631	8454	9827	12952	11649	12172	9572	6938	7530	8414	6023	7918	7994	5897	7156	7165	7176	7737	8677	7027	7247	8536	8619	9093	10357	8233	7851	7868	8624	10010	8148	8500	9745	6727	7552	7757	8788	6572	7417	8676	10214	7882	8749	8994	8510	7421	8952	9049	6966	7911	7036	6325	7415	7412	6202	7524	6146	6656	6934	8352	7044	6752	8100	7959	6782	6424	5578	6645	7261	7123	6920	6136	8746	5772	7375	7116	7493	7113	5740	4765	5075	7089	8254	6559	6798	6417	7809	7314	6508	6683	6863	6835	6633	6223	7809	7049	7524	8171	8577	8078	9630	8942	10808	8602	9203	10940	10599	10947	10455	8794	10823	7471	9267	9816	10000	10255	10807	9893	9338	9995	12805	8403	7670	10031	11209	11548	0	0	12886	11961	11137	0	10655	0	9599	14763	11986	0	0	12232	0	0	12802	0	0	0	0	13090	13584	0	13912	13097	0	0	0	12620	0	0	0	13494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13597	0	11859	0	0	0	0	0	10542	0	0	14484	9545	8339	13121
10640	8992	7652	8963	12203	8610	9237	9283	10950	10007	10316	9605	7085	8388	11028	9836	8452	10209	8295	11318	9643	13024	13133	11126	11153	10290	11562	11066	10785	14758	13382	12648	11919	10337	12229	6334	9664	6002	8876	6745	7460	8790	10997	7053	7408	7400	7646	10081	8404	9600	7797	9454	7553	8827	6985	8250	8071	6192	6453	7984	9536	8827	6395	6615	8049	7657	9714	8061	7286	6937	7934	5677	7888	6325	8843	8720	6936	8096	6420	8124	6384	7408	6702	7504	7805	7994	7377	5721	8178	5904	8563	7779	6955	7622	8918	6759	7436	6480	7284	8387	8470	8633	6770	8278	9868	7713	9241	9802	9784	8564	9835	13110	12019	12231	9718	7013	7792	8501	6303	9004	8144	5945	7442	7211	7192	7938	8755	7123	7514	8556	8695	9169	10763	8773	8653	7898	8735	10521	8225	8524	9905	7042	7909	7998	9024	6584	7483	8724	10258	7963	9611	9090	8570	7493	9039	9196	7029	8308	7356	6626	8005	7424	6757	7617	6278	6879	7056	8389	7051	7055	8131	8149	7255	6645	5643	6749	7272	7321	7150	6288	8854	5795	7381	7779	7928	7284	5787	4800	5164	7113	8595	6944	6831	6427	8103	7522	6575	6799	7002	7036	6664	6469	7888	7071	7769	8421	8675	8269	9943	8982	10818	8758	9742	11422	11035	11117	11115	9087	11017	7527	9547	10156	10271	10381	10975	10031	9616	10036	12936	8405	8181	10173	12005	11859	0	0	14262	12478	11965	0	11402	0	9725	0	12361	0	0	13067	0	0	13524	0	0	0	0	0	14006	0	13997	13099	0	0	0	12720	0	0	0	13614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12089	0	0	0	0	0	10783	0	0	0	9628	8457	13277
11910	9000	7673	9099	12384	9037	9688	9300	11348	10356	10555	9999	7673	8686	11043	9963	8721	10425	9055	11404	10035	13249	13188	11298	11453	10434	11624	11428	10820	0	13500	13036	11923	10366	12325	6608	9756	6820	9118	6784	7627	8972	11584	7639	7501	7422	7869	10136	8596	9801	7945	9483	7582	8867	7199	8512	8318	6243	6631	8100	9685	8833	6441	7296	8155	7726	9852	8099	7375	6989	8158	5926	8211	6596	9216	9128	7142	8485	6744	8181	6584	7777	6727	7583	7886	8302	7458	5830	8296	6511	8610	8054	7169	7891	9343	6839	7445	6545	7302	8473	8732	8744	6790	8313	9902	7766	9488	10147	9830	8575	10813	13378	12090	12955	10092	7159	8013	8535	6449	9221	8212	6046	7775	7344	7283	8068	9102	7274	7701	8969	8745	9644	10976	8808	8851	8056	9156	10695	8249	8671	10548	7047	8139	8007	9204	6767	7768	8809	10350	8074	9770	9380	8691	7843	9060	9404	7046	8674	7378	6754	8152	7504	6785	7632	6334	6887	7148	8570	7180	7066	8172	8418	7691	7204	5891	6833	7289	7334	7230	6313	8931	5807	7621	8398	8027	7430	5958	5353	5262	7178	8705	7265	6915	6443	8172	7523	6593	6934	7051	7133	6689	6522	8399	7172	7846	8815	8898	8459	10288	9309	11273	8766	10688	11471	11331	11162	11450	9364	11054	7884	9581	10627	10325	11286	11434	10418	9950	10586	12941	8927	8316	10315	12265	11973	0	0	0	13754	12130	0	12066	0	10114	0	12736	0	0	13229	0	0	13999	0	0	0	0	0	0	0	0	13116	0	0	0	12811	0	0	0	13712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13111	0	0	0	0	0	10850	0	0	0	11493	9170	0
13710	9043	7976	9210	13315	9224	10791	9477	11435	10361	10607	10185	7704	8919	11070	10024	8944	10540	9270	11741	10234	13478	13515	11857	12116	10474	11664	11539	11036	0	13794	13391	11985	11741	12867	6634	9789	6895	9194	7087	7780	9169	11698	7790	7679	7490	7897	10766	9125	9992	7989	9509	7829	8926	7281	8577	8543	6356	6732	8249	9692	9109	6553	7523	8917	8110	9942	8415	7681	7025	8268	5959	8303	6638	9437	9150	7253	9019	6832	8387	6590	7808	6833	7606	8008	8445	7664	5870	8302	6743	8612	8330	7172	8241	9421	6889	7645	6571	7384	8581	8772	8994	6969	8355	9910	8138	9989	10157	10110	8593	11458	0	12529	13081	10152	7165	8151	8809	6451	9441	8419	6505	7915	7372	7448	8524	9319	7601	7754	9412	9074	9822	11589	8892	8952	8712	9240	10781	8251	8826	10886	7386	8878	8064	9583	7055	7873	8973	10488	8201	9957	9631	8794	8536	9223	9494	7179	8700	7502	6777	8247	7560	6868	7731	6704	7102	7384	8885	7478	7109	8278	8522	7730	7616	5995	6872	7327	7335	7296	6317	8994	5817	7791	8423	8073	7667	6041	5489	5526	7376	9110	7316	6990	6505	8200	8008	6621	7156	7303	7302	6709	6569	8700	7217	8082	8874	9108	8948	10645	9358	11458	8884	10692	11548	11461	11485	11789	9638	11080	8050	9935	11720	10401	11677	11461	10652	10055	10826	13068	9111	8883	10432	12373	12346	0	0	0	13794	12226	0	12202	0	10383	0	12861	0	0	13988	0	0	14289	0	0	0	0	0	0	0	0	14406	0	0	0	13015	0	0	0	14532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13122	0	0	0	0	0	10928	0	0	0	11589	9297	0
14102	9421	8591	9813	13367	9261	11002	9708	12433	10630	10979	10233	7788	9240	11142	10259	8965	11017	9561	12293	10299	13845	13964	11984	12340	10478	12855	11744	11425	0	0	13412	13111	12179	13010	6657	10293	6968	9366	7143	7856	9314	11747	8092	7765	7582	7929	10778	9138	10225	8115	9691	7966	9219	7359	8665	8702	6450	7005	8363	9921	9154	6686	7686	8970	8358	10082	8558	8537	7377	8447	6039	8406	6642	9712	9226	7444	9177	7014	8405	6717	7935	7070	7710	8075	8807	7694	5889	8497	6817	8772	8573	7233	8409	9423	6943	7845	7242	7458	8886	8883	9159	7128	8380	9997	8541	10209	10182	10745	8635	11794	0	12956	0	10318	7400	8467	9363	6964	9494	8436	6516	7969	7419	7573	8630	9460	8019	7802	9467	9351	9825	11611	9031	9080	8822	9254	11221	8265	9100	10919	7638	8971	8285	9918	7200	7943	9138	10506	8283	10303	9833	8982	8807	9268	9690	7284	8892	7570	6808	8873	7615	6882	7806	7058	7152	7427	8905	7500	7177	8314	8669	7778	7753	6000	6979	7352	7393	7316	6610	9081	6096	7907	8666	8094	7696	6233	5581	5538	7393	9968	7435	7144	6792	8428	8298	6902	7292	7392	7746	6813	6600	8761	7313	8272	9067	9621	8965	11435	9401	11807	9078	10918	11570	11821	12122	12017	9647	11545	8095	10501	11789	10980	12116	11616	11038	10073	11118	13365	9245	9226	10647	12503	12387	0	0	0	14110	12490	0	12273	0	10673	0	12980	0	0	14102	0	0	14398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13285	0	0	0	0	0	11056	0	0	0	12296	9489	0
14488	9444	8685	9858	13503	9543	11082	9897	12983	10838	11058	10884	8081	9752	11152	11444	9425	11141	9755	13353	10302	14410	14128	12252	12519	10580	12866	12259	11767	0	0	13621	13120	12321	13275	7141	10315	7490	9521	7196	8110	9336	11934	8842	7953	8106	8339	11167	9202	10398	8335	9792	8464	9405	7643	8724	8979	6849	7254	8411	9923	9375	6889	7722	9160	8949	10449	8742	8614	7503	8529	6106	8541	6655	9739	9379	7743	9731	7248	8514	6978	8015	7120	7959	8626	9173	7811	6180	8667	6848	8841	8635	7289	8830	9470	7020	7862	7305	7633	9084	9155	9400	7159	8401	10099	8611	10603	10252	10754	8644	11801	0	13098	0	10769	7588	8713	9525	7480	9558	8586	6552	8302	7522	7748	8665	9764	8034	7835	10006	9490	9830	11800	9417	9384	9161	9506	12088	8690	9319	11093	7913	9356	8458	10194	7325	7974	9486	10708	8319	10738	10040	9148	8999	9349	9992	7389	8909	8077	6861	9031	7772	6997	7922	7139	7167	7445	8934	7651	7204	8404	9012	7864	7768	6119	7326	7621	7565	7325	6732	9312	6148	8080	9082	8256	7855	6544	5601	5581	7402	10103	7530	7178	6955	8572	8369	6940	7343	7431	7887	6851	6703	9140	7319	8858	9353	9899	9124	11664	9710	11996	9122	11207	11835	12020	12400	12040	9678	11758	9007	10673	11798	11367	12313	11862	11164	10666	11496	13717	9434	9406	10660	12743	12571	0	0	0	14222	12879	0	12545	0	11076	0	13147	0	0	14354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13287	0	0	0	0	0	11482	0	0	0	12722	9495	0
0	9585	9022	9911	13963	9575	11214	10436	13034	11114	11371	10897	8164	9822	11270	11451	9889	11186	10447	13383	10319	0	0	12909	12572	10589	13019	12403	11917	0	0	13744	13377	12776	14246	7259	10343	7688	9616	7652	8195	9383	11999	8953	8318	8323	8926	11399	9472	10568	8662	9983	8514	9639	8075	8803	8990	7170	7517	8476	9951	9551	6957	7833	9346	9043	10634	9144	8875	7699	8615	6375	8558	6749	9890	9909	7805	9877	7342	8600	7004	8089	7326	8103	8672	9601	7893	6188	8828	6994	9032	8708	7387	8942	9688	7085	7994	7360	7822	9112	9169	9961	7275	8473	10388	8660	10800	10428	10800	8905	12107	0	13474	0	10884	7653	9142	9700	7579	9559	8724	6698	8306	7973	7907	8971	10136	8494	8166	10038	9632	10109	12047	9444	9476	9444	9653	12092	8870	9446	11169	8147	10573	8587	10326	7406	8147	9593	10716	8545	10836	10500	9227	9038	10068	10041	7458	8921	8528	6874	9125	7849	7383	8059	7346	7209	7731	9035	7662	7239	8561	9031	8316	7878	6142	7361	7666	7651	7355	6851	9511	6180	8353	9478	8500	7950	6598	5710	5686	7493	10232	7560	7439	7047	8944	8682	7007	7683	7448	7923	6892	6944	9187	7442	9266	9445	10215	9407	11859	9952	11998	9273	11296	11981	12899	12564	12462	10066	11967	9152	10796	12620	11562	12501	12300	11765	10846	12780	13890	10391	10391	10717	13058	13187	0	0	0	14358	13482	0	13272	0	11695	0	13448	0	0	14635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13369	0	0	0	0	0	11537	0	0	0	14034	9593	0
0	9674	9422	10021	13970	9885	11661	10675	14236	12197	11372	10968	8493	10052	11344	11506	10341	11278	10902	13655	10339	0	0	13062	12694	10637	13023	13085	12567	0	0	14279	13413	13268	0	7512	10468	8260	10058	7674	8327	9398	12425	9070	8528	8499	9181	11963	9721	10735	8702	10050	10013	9644	8316	8844	9479	7336	7752	8701	10050	9623	7153	7899	9390	9066	10645	9277	9103	7759	9109	6555	9134	6986	9961	10388	8129	9900	7563	8679	7351	8135	7368	8290	8979	9603	7940	6202	9482	7142	9070	8945	7510	8987	9845	7935	8190	7361	7893	9226	9248	10022	7338	8689	10786	8913	10903	10508	11041	8931	12359	0	13490	0	11556	7689	9174	9969	7755	9879	8755	7215	8356	8024	7922	9128	10179	8536	8458	10194	9673	10192	12402	10022	9494	9852	9666	12120	8915	9577	11538	8194	11109	8716	10354	7518	8255	9930	10780	8819	10955	10571	9452	9169	10091	10083	7582	9124	8637	6921	9188	7911	7605	8073	7364	7284	8037	9096	8319	7519	8569	9645	8489	7897	6304	7400	8077	7666	7361	6880	9975	6299	8370	9505	8832	8045	6896	5829	5744	7674	10238	7581	7586	7136	9226	8702	7137	7807	7496	8172	7000	7074	9270	7538	9281	9471	10408	9477	11862	10265	12232	10053	11548	12002	12957	12974	13480	10324	13582	9680	11306	12884	11663	13538	12547	13156	11403	12910	0	10405	10415	10908	14004	13276	0	0	0	14503	0	0	13373	0	11993	0	13979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13730	0	0	0	0	0	12568	0	0	0	14158	9862	0
0	9707	10105	10149	0	9975	12627	10882	14620	12502	11407	11019	8923	10202	11803	12217	10535	11693	11368	13715	10860	0	0	13202	12736	10665	13471	13194	12885	0	0	14644	14120	13507	0	7540	10546	8395	10115	7728	8376	9408	12807	9583	9508	8578	9222	12500	9791	10911	8836	10208	10027	9748	8366	8997	9587	7390	7931	8751	10287	9716	7571	8095	9448	9088	10807	9520	9307	8291	9234	6699	9282	7012	10078	10595	8151	9950	7719	8969	7354	8494	7605	8369	9063	9861	8158	6295	9709	7329	9198	9215	7556	8988	9976	7946	8290	7486	8050	9322	9454	10095	7585	8954	10795	9236	11023	10522	11500	9117	12432	0	13604	0	11706	7739	9252	10194	7794	10030	8784	7260	8455	8238	8156	9452	10251	8653	8641	10229	9684	10307	12583	10268	9663	9890	9800	12192	8988	9859	11573	8347	11452	8756	10462	7832	8541	9957	11140	8987	10981	10746	9528	9497	10106	10167	7673	9349	9164	6948	9216	7949	7651	8104	7390	7394	8131	9118	8466	7740	8715	9720	8650	8203	6669	8386	8118	7684	7399	6952	10135	6362	8382	9576	9142	8208	7157	5860	5874	7690	10289	7643	7766	7296	9232	8720	7517	8125	7576	8379	7159	7160	10224	7695	9302	9523	10472	10483	12208	10789	12680	10153	12266	12424	0	13076	13712	10533	13707	9831	11886	13526	11669	13752	12836	13410	12372	13086	0	10488	10793	11061	14023	13608	0	0	0	14616	0	0	13655	0	14375	0	14154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14770	0	0	0	0	0	12783	0	0	0	14279	10066	0
0	9888	10275	10401	0	10028	12854	10976	0	13531	11487	11067	9482	10737	12123	13254	10698	11848	11569	13843	10897	0	0	13207	12980	10785	13763	13526	12969	0	0	0	0	13860	0	7712	10942	8406	10175	7810	8645	9419	12935	9712	9648	8811	9334	12710	9990	10949	8850	10806	10274	10020	8916	9335	9622	7795	7980	8917	10861	9902	7604	8130	9935	9259	11061	9548	9394	8292	9266	6709	9465	7182	10106	10605	8241	10256	7771	9113	7773	8556	7615	8601	9092	10115	8218	6419	9738	7509	9428	9265	7903	9075	10030	8564	8470	7520	8260	9527	9566	10709	7628	8974	11107	9444	11469	10736	11946	9144	13123	0	13743	0	11708	8023	9331	10815	7954	10187	9042	7554	8473	8350	8216	9474	10314	8693	8887	10346	9781	10471	12754	10308	9746	9976	9961	12461	9127	10002	11706	8371	11533	8840	10953	8096	9066	10374	11276	9008	11093	11026	10203	9553	10182	10414	7968	9384	9342	7230	9730	8377	8170	8192	7645	7404	8149	9238	8472	7780	8798	9849	8690	8268	6766	8526	8422	7741	7805	7352	10539	6515	8661	9629	9152	8249	7567	5865	5908	7911	10390	7762	7991	7433	9346	8783	7586	8140	7687	8457	7225	7601	10255	7798	9463	9990	10654	11717	12697	10999	12988	10381	12438	14526	0	13140	13717	11082	0	10206	12164	13885	11726	0	12870	13892	12418	13149	0	10973	10911	11978	14147	13788	0	0	0	0	0	0	13861	0	0	0	14244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12805	0	0	0	0	10205	0
