Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2477	2586	2220	4460	1845	2195	2627	2091	1945	1831	2384	1708	1954	1969	2237	1817	2345	2579	1984	2251	2102	1812	2438	2214	1967	1948	1811	1975	1956	1852	1825	1945	2119	1952	1705	2120	1686	2088	1689	1851	1826	1939	1687	1826	1842	1685	1823	2226	1697	2223	1819	2109	1699	1701	1845	1827	1697	1693	1833	2186	1840	1953	1849	1833	1816	1933	1830	1824	2111	1961	1964	1963	1847	1958	1958	1702	1840	1820	1937	1852	1810	1696	1934	1961	1694	2215	1697	1688	2085	1829	1825	2373	1688	2073	1955	1704	1848	2209	1947	1685	1695	1688	1688	1947	1809	1685	1847	1697	1846	1700	1815	1713	2353	1815	2100	1692	1832	2083	2063	2185	2113	2225	1821	2480	1703	2203	1848	1836	2061	2753	1949	1843	1832	2317	1844	1710	1949	1707	2480	1699	1839	1834	2087	1687	2460	2450	2382	1696	1808	1818	1827	2198	2203	2065	2476	2353	1951	1712	2236	1962	2206	1953	1936	1846	1835	1687	1702	2312	2222	2840	1690	1850	1971	2118	2061	1958	2220	1690	2616	2204	1947	1820	1959	2233	1812	1937	1702	1850	3145	1986	2186	2331	2233	1960	1695	2341	1823	1821	1810	1713	2218	2488	1842	1700	2211	1851	1983	2197	2192	1689	2503	2639	2638	2232	1984	2095	1702	1709	2200	1692	1954	1969	1843	2500	1695	2200	2198	1987	1964	3265	2458	2066	1810	1833	1835	1687	1841	1703	1819	1709	1964	1961	1976	2098	2065	1686	1828	1939	1837	2075	2196	1837	2067	1960	1700	1847	1698	1705	1933	1964	1831	1959	1980	1942	2315	2081	2201	2335	1955	1706	2343	1814	2058	2900	1696	1688	2106	1827	2189	1987	1704	1692	2218	2080	2487	2499	2062	1836	2185	2090	1941	1951	2081	1850	1821	2119	2630	1966	1954	1947
3107	2879	2565	4836	2756	2330	2882	3038	2491	2067	2613	1987	1976	2060	2347	1826	2565	2640	2716	2985	2701	2457	2454	2222	2242	2067	2083	2069	2244	1963	2200	2200	2316	2078	1822	2371	1982	2375	1830	1949	2244	2108	1977	2208	2203	1826	1938	2437	2097	2375	2203	2110	2063	1809	2346	2188	2070	1938	2252	2190	2184	1956	1850	1962	1942	2509	1853	2096	2335	1973	1972	2336	2229	2199	1975	1822	2213	1980	2071	2600	1830	2105	2094	1977	1851	2223	1818	2372	2211	1986	1952	2729	1950	2079	2692	2120	2336	2322	2185	1835	2060	2061	1813	2063	1830	1693	2215	1954	1936	1850	1826	2185	2905	1829	2329	2514	1981	2733	2078	2465	2334	2235	1853	2713	1848	2485	2699	2102	2062	2974	2118	2233	1966	2489	1952	2073	1954	1812	2513	2184	2354	2440	2590	1810	2481	2466	2459	2438	2359	2201	2074	2449	2365	2207	2771	2373	1961	2882	2370	1976	2506	2203	2092	1967	1948	1703	2351	2322	2230	3038	2094	2454	2207	2487	2199	1968	2376	1811	2722	2315	2072	2329	2069	2600	2215	2229	1987	1955	3585	2343	2448	2352	2484	2358	1697	2452	1964	2087	1946	2077	2862	2603	2086	1960	2350	1980	2470	2219	2365	1697	2644	2978	2761	2774	2246	2222	1711	2438	2619	2974	2581	2442	2107	2588	1697	2580	2594	2385	2248	3412	2619	2095	1961	1949	1966	2116	2619	1976	1974	2360	2062	2320	1979	2214	2087	2083	1962	1976	2064	2647	2575	2589	2221	2495	2093	2198	2316	1955	2062	1983	2642	2068	2073	2084	2497	2086	2353	2355	2211	2372	2360	2383	2831	2909	1820	2058	2447	2621	2253	2580	1979	2372	2234	3101	2599	2502	2077	1955	2501	2204	2220	2572	2636	1967	2066	2385	2728	1978	2110	2642
3225	3468	2734	5050	2973	3344	3036	3603	2894	3088	2621	2500	2369	2234	2379	2579	2911	2698	2958	3103	2843	2741	2464	2770	2617	2248	2444	2225	2337	2075	2227	2957	2370	2094	1849	2692	2195	2499	2213	2321	2314	2119	2102	2315	2209	2235	2237	2581	2251	2598	2458	2508	2101	2196	2349	2512	2250	1959	2334	2615	2502	1975	2237	2311	2359	2590	1937	2328	2355	2085	2190	2342	2348	2373	2478	2102	2369	2311	2317	2700	2227	2191	2118	2311	1953	2242	1834	2489	2242	2111	1965	2746	2213	2220	2707	2327	2347	2349	2200	1949	2247	2184	1836	2371	2073	1975	2375	1961	1954	2058	2077	2322	3074	1944	2335	2599	2109	2836	2330	2588	2465	2323	2226	3344	1976	2570	3513	2377	2187	3117	2217	2310	2331	2517	2215	2769	2457	1826	2852	2327	2885	2591	2903	1983	2600	2470	2820	2960	2570	2356	2102	2700	2383	2469	3306	2695	2245	2958	2442	2098	2759	2508	2097	2085	2315	1935	2706	2357	2384	3115	2378	2908	2717	2865	2318	2111	2905	2084	3077	3023	2720	2336	2630	3085	3168	2383	2358	2196	4513	2486	2641	2450	2606	2582	1956	2490	2190	2102	2242	2353	2872	2642	2203	2509	2500	2106	2954	2999	2450	2078	2735	3280	2843	2971	2752	2725	1836	3556	3099	3560	2751	3093	2345	3163	1943	2777	2898	3037	3345	3473	4264	2384	2336	2065	1982	2322	2743	2184	2253	2566	2365	2835	2482	2344	2619	2696	2087	2076	2357	2771	2587	2631	2250	2502	2205	2376	2335	1975	2107	2336	2833	2107	2346	2205	2633	2455	2365	2455	2443	2643	3222	3089	3372	3001	2230	2087	2508	3103	2986	2724	2955	2503	3426	3109	2876	3086	2188	1971	2617	2336	2983	3041	3372	2367	2484	2642	2878	2088	2118	2751
3929	4783	3731	5548	3041	3351	4187	3939	2963	3361	2728	2573	2839	2378	2771	2595	2974	2821	3304	3126	2979	3090	2485	2870	2884	2493	2496	2593	2349	2318	2229	3080	2584	2226	2238	2875	2211	3661	3077	2440	2461	2343	2326	2381	2231	2330	2337	2597	2493	2692	2459	2650	2203	2197	2350	2648	2252	2094	2451	2624	2702	2076	2247	2359	2618	2862	2459	2503	2438	2115	2234	2482	2646	2442	2637	2249	2616	2469	2581	2825	2360	2384	2185	2479	2210	2361	2340	2720	2452	2222	2192	2777	2242	2244	2827	2329	2366	2488	2228	2864	2321	2323	2185	2445	2366	2476	2516	1965	2195	2232	2240	2989	3253	2229	2358	3237	2468	2865	2910	2701	2607	2468	2332	3488	2883	2707	4112	3006	2232	3157	2228	2342	2467	2696	2365	3127	2480	2095	3411	2701	3092	2600	3358	2361	2710	2578	3128	3219	2605	2371	2735	3155	2600	2824	3546	2705	2337	3300	2633	2466	2966	2634	3112	2203	2505	2953	2962	2373	2458	3144	2754	3025	2748	3255	2329	2892	3164	2095	3280	3075	3307	2366	2848	3201	3248	2479	2718	2349	4624	2721	2728	2469	2692	2645	2237	2878	2238	2445	2248	2741	2986	2714	2316	2632	2613	2376	2988	3286	2488	2246	3076	3359	2906	3386	3255	2758	2517	3934	3489	3673	3044	3296	2629	3467	2700	3219	3030	3252	3400	3783	4377	2507	2384	2366	2226	2617	2828	2231	2462	2627	2590	3268	2598	2367	2717	3330	2351	2381	2455	3098	2625	2692	2598	2573	2228	2386	2363	2109	2192	2488	2890	2635	2460	2637	2716	2863	2452	2583	2448	2891	3230	3126	3374	3135	2356	2188	2722	3479	3027	2777	3350	2711	3464	3129	3233	3348	2901	1986	2645	2442	3024	3157	3490	2500	2905	2701	2896	2367	2332	2985
4200	5347	3814	5919	3270	3422	4538	4064	3248	3483	3266	3627	2982	2761	2882	2710	3016	2974	3631	3152	3119	3125	2590	3075	2993	2635	3082	2699	2371	2342	2232	3161	2622	2600	2446	2882	2312	3730	3081	2712	2705	2347	2511	2696	2506	2443	2355	2901	2724	2712	2729	2882	2216	2337	2626	2906	2445	2335	2629	2694	2863	2098	2325	2461	2986	2986	2493	2720	2504	2336	2242	2497	2846	2478	2732	2370	2728	2567	2645	2851	2515	2482	2474	2616	2222	2517	2359	2744	2492	2637	2365	3081	2375	2366	2881	2476	2507	2516	2251	2908	2439	2467	2466	2467	2456	2490	2602	2373	2451	2823	2502	3226	3268	2338	3005	3481	2481	3025	2973	2767	2615	2488	2440	3646	3040	3014	4113	3073	2477	3337	2487	2726	2698	2741	2450	3392	2493	2487	3489	2750	3095	2766	3656	2622	2738	3492	3254	3241	2739	2382	2953	3654	2776	2908	3621	2761	2343	3362	2997	2705	3235	2996	3416	2627	2888	3543	3719	2386	2767	3203	2962	3618	2751	3532	3039	3167	3273	2693	3304	3099	3329	2380	3011	3394	3608	2502	2831	3073	4940	2874	2849	2606	2873	2963	2342	3117	2499	2629	2469	2821	3383	3398	2481	2750	3505	2517	3000	4021	2728	2253	3398	3409	2965	3487	3299	3220	2620	4210	3512	3690	3174	3402	2710	3886	2782	3343	3132	3636	3563	3808	4499	2516	2517	2471	2770	2644	2849	2375	2739	3025	3079	3546	2886	2566	2755	3499	2514	2490	2769	3369	2629	2714	2749	2593	2578	2630	2589	2212	2593	2733	3458	2748	2468	2646	2765	3142	2642	2648	2614	2898	3298	3273	3551	3138	2376	2868	3112	3550	3091	3242	3359	3006	3672	3243	3358	3461	3120	2447	2734	2762	3377	3172	3718	2778	2910	3517	2900	2616	2373	3037
4379	5668	4895	5986	3462	3846	5032	4399	3608	3739	3280	4397	3397	3010	3432	2741	3108	3035	3657	3207	3146	3138	2843	3223	3768	2697	3547	2953	2597	2766	2499	3268	2634	2704	2457	2966	2586	3982	3138	2828	2997	2365	2569	2707	2515	2847	2440	2908	2755	2750	3078	2896	2363	2375	2649	3074	2574	2505	2695	3137	3218	2189	2473	2494	3031	2995	2596	2740	2634	2514	2248	2577	2885	2607	2996	2484	2859	2625	3073	2999	2585	2574	2595	3116	2331	2599	2361	2745	2505	2866	2570	3220	2491	2476	2909	2590	2702	2567	2363	2910	2719	2718	2478	3116	2485	2589	2615	2380	2453	2861	2517	3339	3519	2441	3391	3558	2997	3100	3357	2845	2624	3013	2453	3849	3290	3167	4279	3492	2511	3538	2604	2852	2745	2913	2697	3418	2970	3280	3602	2911	3106	2899	3918	3153	2883	3680	3901	3300	2759	2694	3744	3800	2908	2953	3808	3025	2629	3364	3159	3044	3333	4135	3428	2775	3080	4415	3753	2819	3107	3336	3420	3623	2885	3557	3247	3277	3488	2706	3400	3259	3432	2443	3299	3550	3648	2782	3306	3145	4966	3342	2876	3120	3138	3208	2711	3588	2704	2745	3585	3139	3518	3422	2509	2911	3520	2650	3112	4034	2760	2361	3520	3510	2981	3658	3388	3385	2885	4276	3545	3856	3517	3457	2832	3908	2842	3350	3523	3669	3677	4246	4651	2753	2604	2644	3118	2890	3091	2380	3042	3035	3281	3565	3012	2902	3022	3754	2775	2750	3434	3498	2694	2956	2772	3023	3093	2697	2710	2215	2828	2841	3632	3470	2610	2842	2844	3174	2695	3041	2962	2966	3607	3363	3595	3632	2460	3083	3530	3596	3251	3335	3640	3241	3686	3476	4359	3591	3247	2491	2746	3144	3588	3228	3873	2876	2970	3594	3139	2913	2854	3132
4500	5676	5170	6268	3529	4272	5110	4405	4161	3759	3336	4642	3902	3014	3523	2966	3276	3293	3693	3950	3362	3329	3256	3624	4042	2734	3549	3155	2880	3022	2611	3348	2746	3258	2484	3296	2888	4392	3161	3386	3233	2377	2578	2893	2592	2956	2462	2985	2899	3091	3224	3029	2456	2437	2726	3496	2593	2598	2715	3234	3248	2488	2627	2509	3080	3151	2870	2855	2726	2823	2467	2697	2979	2738	3084	2621	3084	2998	3172	3267	2617	2636	2604	3335	2455	2626	2386	2766	2565	2893	2599	3304	2516	2716	3135	2692	2750	2875	2383	3228	3010	2720	2574	3117	2498	2606	2833	2481	2478	2982	2589	3390	3559	2472	3400	3720	3244	3201	3512	2968	2873	3014	2495	4363	3341	3254	4524	3503	2628	3726	2771	2866	2762	2971	3011	3487	2985	3425	3674	2959	3234	3333	4119	3329	3083	3766	4428	3373	2820	2736	3941	4031	3266	2994	4119	3468	3220	3594	3482	3092	3418	4140	3523	2891	3692	4651	4070	2861	3330	3364	3536	3940	2888	3671	3305	3728	3640	2737	3625	3301	3632	2828	3518	3678	3772	3143	3546	3274	5051	3432	3075	3154	3207	3240	3119	3774	2855	2954	3595	3151	3677	3433	2622	2984	3888	2870	3466	4061	2782	2444	4235	3516	3122	3915	3518	3471	2999	4367	3726	4201	3557	3912	3116	4382	3091	3395	3668	3769	4098	4369	4661	2828	2726	2750	3534	3239	3218	2604	3139	3603	3359	3637	3078	2957	3211	3874	3263	2828	3458	3508	2905	3036	2820	3235	3426	2759	2782	2473	3087	2860	3924	3510	2821	2865	3132	3353	2759	3113	2993	3025	4260	3681	3769	3635	2589	4080	3547	3640	3504	3565	3725	3414	3938	3890	4456	3873	3846	2898	3117	3154	3714	3600	3897	3081	3413	3615	3150	2981	2969	3269
4660	6201	5624	6277	3587	4289	5333	4529	4719	3771	4628	4677	4519	3620	3765	3142	3595	3422	4157	3993	3858	3382	3348	3945	4045	2823	4023	3275	2883	3347	2857	3396	2773	3259	2647	3399	2900	4516	3219	3387	3358	3009	2587	2969	2693	3076	2597	3075	3099	3239	3285	3080	2627	2507	2743	3500	2754	2618	2901	3298	3368	2613	2860	2632	3116	3168	2950	2960	2754	2889	2629	2876	2999	3258	3108	2746	3280	3034	3266	3274	2770	2715	2720	3380	2500	2855	2490	3233	2747	2960	2781	3679	2594	2779	3366	2826	2768	2884	2447	3404	3075	2821	2649	3252	2589	2871	2876	2505	2583	3101	2703	3411	3729	2716	3876	3754	3307	3272	3520	3076	3010	3019	2604	4680	3610	3341	4675	3599	2751	3728	2996	2892	3109	3038	3220	3678	3009	3430	3790	2968	3543	3425	4341	3475	3387	4032	4705	3421	3289	2738	4175	4272	3637	3006	4303	3549	3754	3667	3522	3256	3434	4436	3911	3037	3767	4667	4157	2963	3413	3389	3630	4003	3038	3742	3658	4176	3688	3373	3800	3925	3679	3169	3539	4333	3841	3226	4079	3492	5227	3794	3123	3209	3240	3282	3158	3942	3074	2979	3605	3297	3774	3486	2704	3374	4389	2912	3673	4074	2881	2987	4963	3741	3225	3940	3539	3740	3429	4413	3881	4937	3683	3989	3155	4461	3138	3635	3872	4074	4122	4450	4754	3227	2738	3211	3608	3302	3232	3088	3301	3620	3592	3679	3247	3218	3281	4023	3495	3225	3663	3625	3140	3109	2838	3262	3502	2980	2881	2608	3288	2968	3971	3647	3017	3294	3238	3411	2773	3462	3293	3281	4425	3792	3774	3908	2618	4124	3714	3914	3764	3597	4058	3937	4495	4113	4461	3981	4121	2977	3473	3471	3865	3644	3979	3130	3473	4202	3416	3252	3143	3372
4804	6273	5884	7255	4423	4309	6389	4960	4890	3782	4710	5055	5172	3727	4181	3223	3596	3529	4165	4023	3909	3486	3602	3981	4108	2870	4181	3601	2963	3924	2887	3723	3110	3368	2968	3589	3010	4783	3227	3423	3458	3037	2605	2981	2827	3203	2629	3202	3365	3288	3430	3176	2643	2569	2753	3508	2910	2628	2907	3351	3387	2780	2906	2713	3258	3281	2985	3204	2756	2979	2729	2974	3074	3540	3118	2850	3285	3337	3389	3402	2863	2725	2889	3752	2608	2901	2591	3338	2946	3036	2827	3739	2612	2895	3613	2834	3126	2886	2637	3593	3127	2865	2912	3303	2710	2911	2993	2619	2610	3131	2821	3472	3932	2782	3928	3759	3529	3341	3655	3107	3230	3031	2621	4848	3738	3381	4679	3796	2895	3749	3276	3124	3235	3130	3257	3727	3081	3724	4102	2982	3614	3436	4386	3727	3695	4117	4916	3521	3396	3123	4191	4378	3663	3140	4358	3624	3782	3782	3810	3687	4037	4560	3936	3374	4083	4789	4549	3176	3535	3558	3714	4295	3248	3756	3695	4264	3969	3512	3928	4013	4020	3666	3847	4801	3946	3654	4339	3693	5621	3972	3291	3415	3752	3726	3416	3988	3983	3115	3781	3591	4294	3614	2848	4081	4462	3112	4064	4151	3684	3043	4970	4035	3289	4122	3608	4110	3768	4612	3942	5057	3758	4046	3345	4577	3846	3721	3920	4889	4380	4697	4893	3237	3022	3294	3751	3877	3518	3111	3379	3888	3763	3741	3340	3331	3683	4326	3502	3301	3741	3633	3250	3786	2844	3357	3514	2996	3040	2617	3373	3723	4032	3665	3176	3400	3682	3563	3016	3784	3649	3539	4456	4044	3847	3969	2620	4192	3801	4404	3787	3889	4278	4040	4637	4262	4485	4241	4164	3341	3518	3641	3884	3650	4011	3240	3605	4278	3684	3540	3289	3410
5147	6537	5929	7545	4808	4828	6521	5198	4932	4023	5459	5172	5400	3823	4188	4490	3716	4151	4282	4064	4018	3818	3626	4071	4132	3209	4324	3604	3124	4134	3028	3877	3272	3378	2970	3615	3217	4870	3247	3512	3551	3149	2707	3232	2831	3290	3012	3229	3559	3457	3993	3241	3017	2598	2760	3544	2960	2641	2912	3759	3415	2839	2955	2762	3349	3484	2995	3329	2846	3097	2750	2998	3116	3594	3504	2881	3299	3361	3390	3617	2879	2821	2997	3890	2629	3035	2827	3355	3271	3131	2851	3780	2650	2910	3640	2842	3127	2955	2870	3792	3249	3165	3090	3307	3022	3202	3222	2632	2628	3157	2947	3481	3947	2878	3982	3781	3724	3659	4017	3163	3297	3085	2761	5192	4112	3725	4738	3797	3284	3805	3462	3130	3396	3527	3266	3740	3432	3763	4115	3007	3739	3522	4413	4307	3739	4578	5236	3666	3415	3205	4270	4397	4064	3149	4495	3814	3798	4105	4034	3773	4481	4654	3940	3481	4204	4790	4854	3284	3626	4007	3986	4433	3592	3898	3786	4790	4257	3563	4368	4230	4260	3715	3862	4836	4116	3679	4340	3810	5647	4033	3372	3794	3986	3735	3517	4078	4066	3156	3872	3624	4314	3636	2963	4187	4530	3291	4274	4302	4000	3463	4980	4106	3509	4233	3788	4405	3892	4758	4138	5305	3845	4667	3471	4665	4162	3779	4310	5566	4403	4757	5069	3329	3109	3342	3878	4020	3638	3177	3714	4054	3780	3999	3502	3390	3786	4353	3625	3460	3953	3755	3340	3813	3269	3359	3922	3090	3108	2889	3484	3746	4123	3666	3263	3531	4021	3607	3037	3914	3739	3635	4794	4051	3856	3988	2960	4436	3806	4432	3953	3908	4279	4069	4776	4673	4621	4410	4190	3592	3606	3972	3979	3919	4433	3282	3799	4327	3738	3813	3406	3885
