Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2648	2315	2602	1812	2083	1813	1828	2191	2315	2343	2192	3137	1846	2193	1828	2470	2466	2248	1702	1705	2216	1937	1844	1833	1968	2904	1978	2505	2445	1697	1820	2379	1957	2079	2385	2201	1978	2187	2601	1826	2215	1952	1974	3422	2205	1974	2230	1984	1836	2235	1692	1843	1689	1939	2105	2193	2224	2890	2464	2487	2477	1940	2079	2118	2067	1973	2645	1832	2735	1941	2192	1836	2717	2080	2331	2620	1965	2082	1686	1695	1816	1935	1822	2089	1841	1934	2066	2481	1702	2103	1846	2371	1824	1703	1945	1831	2087	1851	2461	1688	2962	1689	2363	1843	2643	2464	2068	2119	1967	2341	3035	1962	1943	1953	1691	2632	2112	1975	2067	1935	2487	2565	2335	1811	2906	2087	2310	1701	1690	2081	2728	1946	2200	1685	2481	2464	1967	1946	1819	2078	1834	1826	2094	1974	1711	2253	1818	2631	1976	1952	1821	1940	1712	1936	2328	1825	1975	2693	2194	1969	1686	1821	1815	2514	1946	2243	2097	1702	1982	1848	2454	2102	2647	2107	2094	2214	1981	1945	2086	1979	1963	1708	1693	2109	2338	2225	1937	1690	2060	1822	2104	1948	2228	1693	1702	1826	2315	2341	2065	2072	1952	2215	1692	1709	2367	1963	1836	1819	1819	1983	2100	1694	2364	1939	1960	3164	2094	2189	2112	1840	2440	1942	1839	1693	1688	1699	1972	1841	2582	2704	2063	1694	2247	2107	2058	1950	2622	1967	2729	1711	1707	1841	1695	1692	2333	1808	2110	1712	2569	1702	1686	2440	2323	1952	2607	1968	1945	2189	1818	1692	1948	2329	2745	2214	1843	2201	2063	2116	2349	1986	1827	1987	2106	2759	2076	1833	2344	2313	1941	1827	2347	1688	2070	1982	2437	2380	2336	1828	1698	1974	1953	1979	2628	1942	2228	1843	2440	2710	2110	1710
3030	2625	3098	2315	2208	2327	2761	2364	2512	2444	2246	3817	2819	3489	1987	2973	2593	2450	2347	1838	2599	1942	1947	3305	2195	3019	1983	2880	2632	2598	2488	2869	2439	2208	2613	3122	2714	2481	3399	2062	3566	2590	2565	3547	2349	2360	2458	2736	2582	3136	2111	1975	1953	2357	2904	2338	3934	3174	2498	2490	2759	2496	3018	3004	2120	2447	2699	2461	3134	2323	2247	2217	2733	2456	2636	2622	2381	2577	1942	2091	2248	2062	2120	2112	2618	2209	3122	2761	2065	2383	2513	2455	2229	1986	2241	1832	2225	1943	2708	1811	3128	1851	2703	2762	2734	2516	3137	2824	2189	2965	3148	2830	2099	2069	1853	2728	2228	2310	2228	1966	2570	2770	2362	2377	3359	2510	3117	1959	2059	2605	3355	1959	2378	1688	2492	2588	2065	2210	2093	2971	2819	1847	2097	2610	1826	2445	1966	2777	2330	2602	2084	2358	2329	2071	2444	2376	2186	2697	2573	2355	2455	2065	1835	2973	2361	2361	2873	2199	2466	1943	2636	2196	2946	2374	2450	2864	2385	1948	2199	2080	2635	1949	2062	2337	2506	2493	2598	2873	2098	2204	2352	2075	2356	1696	1811	1943	2331	2469	2093	2603	2068	2503	2106	2481	3164	1974	2350	2462	2197	2236	2329	1853	2695	2100	1969	3280	2204	2452	2504	2224	2465	2371	2372	1713	2104	2090	2334	2735	2717	2729	2466	2106	2385	2118	2451	2575	3004	2217	2839	2516	2349	1936	2195	1947	2650	1843	2483	2218	2704	2372	2086	2715	2459	2243	2961	2472	2501	2715	1973	1844	1977	2345	3089	2882	2329	3344	3029	2486	2566	2111	1979	2705	2990	3334	2210	1954	2350	2469	1966	2079	3134	2860	2363	2072	2476	2468	2603	2218	2575	2235	2450	2981	3161	1951	2614	2750	2614	2825	2752	2185
3429	3625	3147	3091	2722	2357	4098	2515	2751	3402	2477	3908	3352	3520	2085	3173	2701	2835	2438	1847	3219	2451	2066	3894	2782	3162	2456	3029	2877	2755	2609	3167	3335	2319	4150	3152	3337	3557	3610	2369	4398	2619	2870	4743	2364	3149	3368	3010	2718	3264	2454	2696	3150	2707	3892	3628	4010	3481	2852	3414	3788	2646	3850	3257	2219	2502	3648	2983	3646	2511	2493	2220	3415	3758	3109	2767	2591	3002	2736	2205	2750	2622	2697	2321	2646	2508	3333	2822	2193	3353	2623	3153	2508	2693	3279	2238	2910	1981	2726	3115	4001	1959	2740	2987	2758	2612	4178	3121	3015	3816	3233	2852	2103	2249	2253	2872	2360	2482	3204	2065	2573	2874	2976	2466	3419	2577	3176	2239	2119	2733	3416	2086	2701	1837	2702	2709	2492	2375	2343	3040	3010	2334	2211	2618	1950	2449	2833	2881	2601	2735	2098	2487	2485	2598	2568	2692	2583	2755	2743	2380	2894	2104	2360	3115	2484	2464	2878	2381	2717	2451	3086	2568	2951	2637	2480	2949	2627	2093	2373	2503	2782	2226	2078	2630	3145	2612	2693	2892	2976	2363	2601	3009	2472	1985	1825	2383	2461	2489	2204	3009	3750	3073	2349	2507	4037	2232	2351	2590	2326	2495	2381	1954	2708	2579	2356	3715	2224	2574	2729	2694	2779	2490	2513	2459	2359	2253	2441	2746	2844	2988	2823	2313	2574	2213	2590	2718	3006	2386	2847	2725	2764	2190	2350	2100	2913	2349	2566	2325	2911	2715	2253	2749	2470	2854	2980	2486	2859	2823	2337	2204	2487	2763	3215	3491	2453	3540	3282	2984	2569	2115	2103	3666	3104	3587	2742	3306	2475	2569	2607	2695	3168	2973	4278	2476	2607	2617	2715	2438	2696	2493	2468	3016	3169	2101	2900	2880	2913	2888	2964	2479
3435	3841	3714	3294	2828	2515	4866	2716	3222	3466	2743	4267	3365	3591	3629	3390	3013	2903	2729	2356	4039	2647	2369	3918	3001	3301	2485	3562	3165	3860	2740	3807	3606	3043	4400	3329	3434	4158	3743	2511	5229	3073	3133	5170	3515	3251	3384	3280	2867	4077	2573	3496	3152	2872	4263	4301	4040	3899	3078	3938	3849	2764	4009	3465	3213	2850	3761	3123	4319	2778	2581	2230	3527	3905	3272	2828	2746	3364	3344	2252	2858	2946	3006	2447	2700	2902	4242	3372	2373	3623	2744	3332	2627	3114	3365	2513	3120	2202	3005	3587	4357	2479	2833	3174	2992	3006	4291	3664	3101	3819	3666	3140	2586	2511	2364	2883	2730	2621	3232	2235	2708	3004	3013	3108	3787	2694	3375	2635	2333	3084	3617	2512	2754	2338	2854	2987	3165	2705	2463	3175	3286	2352	2502	2779	2077	2504	3215	2908	2753	2834	2320	2501	2613	2700	2846	2704	2627	2960	2903	2446	3111	2440	2493	3213	2621	2588	3409	2839	2835	2582	3172	3113	3150	2999	2515	2979	2697	2209	2461	2504	2821	2506	2859	3035	3202	3152	2869	3140	3410	2730	2635	3163	3336	2497	2608	2621	2574	2748	2345	3386	3979	3281	2377	2775	4040	2738	2699	2704	2499	2617	3782	2729	2821	2742	2380	3920	2335	2838	3001	2872	2834	2619	2639	2489	2602	2867	2566	2750	2853	2991	2839	2592	2691	2217	2605	3034	3169	2757	3001	2759	2770	2851	2773	2315	2957	2512	2692	2464	3044	2721	2861	3045	3385	3523	3434	2499	3245	3353	2836	2836	2835	3249	3660	3865	2619	3637	3685	3931	2616	2615	2105	3776	3756	3731	2758	3491	3201	2642	2911	2738	3255	3411	4419	3302	3380	2727	2949	2861	2995	3407	2779	3100	3204	2235	3176	3606	3757	3006	3803	2832
4259	4252	3867	3306	2969	2953	4918	2717	3304	3677	3074	4510	3473	3621	3694	3507	3143	2952	3020	2491	4199	2734	2900	4002	3150	3349	2617	3783	3340	4538	2869	3888	4134	3521	4437	3419	4109	4330	3979	3412	6005	3093	3331	5212	4148	3922	3470	3551	3025	4319	2901	3642	3161	2996	4312	4399	4172	4009	3244	4565	4397	2866	4448	3611	3475	3637	3782	3124	4454	2946	2596	2712	4367	4067	4133	2958	2833	3368	4122	2478	3817	3134	3403	2484	2764	3597	4464	3499	2583	3676	2899	3479	2908	3416	3384	2752	3250	2437	3433	3917	4545	2896	2872	3267	3887	3092	4682	3724	3120	3969	3719	3202	2860	2747	2472	2946	2848	2712	3672	2463	2957	3118	3034	3374	4284	2702	3977	2636	2517	3140	3721	2753	3036	2354	2964	3392	3297	3122	2607	3240	3763	2833	2504	3465	3001	2649	3250	3104	2770	2855	2492	2715	2900	2753	3273	3345	2746	3505	2964	2613	3370	2445	2586	3420	2740	2776	3916	2847	2996	2742	3372	3413	3202	3125	2598	3360	2718	2252	2752	2599	2954	2769	3035	3205	3269	3300	2959	3278	3629	2961	2899	3237	3365	2694	2691	2707	2590	2750	2500	3398	4288	3305	2447	3227	4410	3171	2716	2989	2585	2619	3888	2738	2823	2759	2382	4061	2477	3015	3145	2978	2851	2627	2716	2567	2870	3026	2583	2831	2999	3173	2853	2761	3268	2312	2982	3223	3558	2829	3428	2780	2851	2878	3286	2572	3239	2895	2741	3129	3273	3018	3289	3237	3636	3724	3435	2948	3645	3475	2969	3478	2899	3274	3744	4025	2833	3648	3929	4010	2739	3299	2341	4102	4081	3744	2992	3502	3594	2964	3045	2866	3685	4020	4539	3998	3777	2732	2974	3473	3136	3519	3076	3256	3544	2371	3413	3608	4006	3111	4182	2846
4644	4775	3901	3404	3156	3402	5033	3135	3362	4037	3249	5165	3889	4212	4109	3586	3389	2956	3035	3021	4305	2823	2957	4340	3338	3481	2693	4124	3714	4949	3278	4147	4538	4083	6624	3953	4437	5623	4280	3853	6807	3984	3985	5262	4189	4329	3485	3810	3260	4599	3691	3695	4097	3773	4411	4796	4757	4509	3270	4675	4528	3097	5017	4130	3974	3719	4787	3348	4534	3725	3145	2758	4466	4098	4572	3085	3030	3534	4147	2480	4100	3416	3888	2617	3159	5351	4661	3654	2859	4143	2958	3603	2982	3907	3395	2759	3388	2456	3652	3941	4634	3256	3414	3297	4043	3366	4755	3919	3208	4133	3854	3625	3212	3217	2781	3130	2879	2820	4042	3035	3123	3406	3252	3527	4319	3271	4024	2708	2584	3173	3799	2825	3296	2728	3115	3522	3630	3476	2880	3362	4172	2838	2513	3533	3116	2744	3251	3362	2965	2885	2518	2775	3004	2829	3283	3346	2838	3622	3011	2616	3377	2645	2830	3842	3120	2839	4258	2969	3382	2825	3479	3495	3277	3129	2610	3695	2852	2369	3016	2834	3019	2963	3643	3230	3408	3380	3237	3281	3653	3159	3099	3249	3692	2767	2755	2744	3298	2897	2502	3815	4334	3616	2492	3683	4636	3258	3102	3119	2705	3010	3991	2769	3012	2900	2473	4063	2644	3379	3275	3090	2892	2631	2727	2574	3117	3073	2622	3162	3144	3351	3092	2972	3283	2640	3284	3335	3615	2982	3765	2972	3079	3371	3484	2691	3616	3778	2769	3242	3340	3169	3459	3913	3803	4009	3799	3045	3806	3877	3008	3605	2987	3492	3822	4130	3095	3795	3979	4052	2902	3841	2765	4172	4435	4320	3639	3728	3911	3246	3259	3123	4112	4397	4758	4288	3858	2733	3027	3788	3150	3638	3132	3585	3560	2747	4064	3726	4458	3516	4297	2896
4766	4848	4011	3595	3415	3603	5493	3205	3679	5087	3467	6166	3932	4264	4179	3669	3520	3465	3264	3489	4338	3277	3993	4442	3392	3912	2834	4188	3719	4953	3479	4277	4671	4321	7464	4559	4639	5698	5177	3871	6838	4279	4113	6126	5101	4413	4294	4003	3347	5096	4111	4196	4258	4340	4417	4892	4910	4636	3301	5462	4705	3461	5046	4265	4029	3822	4823	3672	4643	3766	4153	2964	4887	4167	4958	4063	3106	3620	4559	2974	4338	3521	4059	2699	3203	5432	4672	3694	3107	4291	3238	3612	3042	3951	3434	3497	3474	2645	4355	4114	4659	3465	4356	3587	4131	3411	4850	4039	3409	4514	4041	3801	3405	3733	3226	3392	3043	2827	4276	3462	3412	3669	3268	3662	4665	3287	4111	2729	2846	3259	3806	2865	3558	2737	3404	3539	3983	3768	3080	3370	4197	2850	2565	3652	3230	3073	3594	3764	3218	2952	2748	2842	3035	3411	3655	3476	2975	3799	3044	2629	3541	2894	3113	4042	3264	2847	4432	2975	3626	2865	3649	3498	3306	3248	2728	4071	3100	2461	3167	2892	3561	3036	4187	3278	3602	3465	3524	3283	3739	3270	3205	3526	3818	2869	2953	2903	3333	3170	2516	3816	4697	3626	2950	3727	4689	3428	3209	3289	3027	3365	4133	2849	3436	3015	2698	4098	2740	3515	3374	3103	3127	2821	2840	2904	3149	4544	2691	3247	3291	3352	3432	3287	3480	2641	3293	3368	3937	3115	3981	2978	3356	3565	3715	2839	3691	3790	3745	3246	3819	3206	3473	3974	4228	4208	3996	3983	4290	4483	3034	3973	3250	3756	4397	4318	3262	3918	4049	4647	3015	4335	2868	4177	4760	4394	3995	3746	3943	3469	3289	3368	4526	4678	5093	4630	3869	3377	3493	4572	3616	3806	3657	3760	4132	3548	4548	4155	5456	3732	4711	2978
5126	5100	4135	3975	3509	3615	5591	3268	3750	5466	3535	6418	3933	4400	4203	3920	3678	3479	3925	3898	4440	3741	4204	5129	3551	3924	2950	4311	3918	5546	3626	4580	4709	5052	7525	4957	4831	6315	6630	4122	7090	4393	4592	6489	5219	4581	4565	4030	3509	5219	4119	4335	4856	4432	5173	4914	4926	4738	3330	5951	5097	3718	5190	4949	4121	4315	5113	3873	5063	3780	4656	3074	4938	4295	5332	4588	3152	3805	4661	3231	4726	3782	4071	2748	3487	5459	4801	4022	3394	4509	3819	3668	3133	4063	3561	3560	3774	2910	4407	4356	4933	3504	4358	3792	4203	4033	5460	4123	3953	4663	4277	3823	3667	3913	3595	3857	3553	2913	4631	3562	3548	3950	3522	3796	5224	3531	4463	2745	2871	3264	3858	2993	3636	3539	3621	3631	4032	3907	3132	3523	4430	3558	2905	3793	3397	3102	3728	3786	3508	3329	2887	2978	3127	3436	4066	3542	3094	4330	3558	2781	3765	2973	3119	4117	3359	3653	4484	2998	3677	2887	3677	3592	3357	3282	3408	4367	3279	3088	3224	3248	3980	3044	4488	3919	3846	3497	3799	3353	3865	3341	3637	3533	3841	2892	3023	2950	3558	3389	2641	4070	4716	3939	2981	3768	4878	3473	3306	3591	3148	3417	4158	2969	3821	3099	2880	4204	2820	4003	3399	3678	3166	2993	3123	3017	3278	4566	3100	3373	3405	3556	3488	3353	3483	2751	3546	3383	4160	3302	4133	3250	3547	3753	3761	2991	3692	3878	4185	3543	4168	3337	3643	4020	4466	5371	4460	4065	4769	4505	3566	4132	3513	3772	4425	4340	3352	4097	4110	4726	3241	4387	3260	4211	4831	4413	4102	3788	4033	3737	3372	3487	4693	4725	5300	4751	3886	3589	3613	4718	3674	4067	4283	3805	4410	4258	4615	4567	5499	4140	4722	3389
5169	5144	5106	4251	3980	3888	5627	3509	3905	6154	3596	6865	4314	4871	4275	4014	3726	3544	4129	4205	5466	4011	4393	5793	4429	3934	3145	4455	3976	5679	3796	5683	5276	6051	7546	5534	5449	6465	6694	4434	7771	4932	4769	6665	5389	4629	4617	4283	3721	5342	4290	4395	5336	5307	5226	5145	5151	5092	3617	5955	5192	4187	5860	5250	4302	4894	5972	4212	5584	4041	5043	3130	4982	4308	5413	4933	3787	4263	5428	3715	4767	3785	4137	2958	3852	5566	5013	4485	3605	4535	3986	4070	3390	4209	3878	3669	4026	2914	4694	4725	5034	3908	4437	3937	4737	4034	5650	4284	4496	4800	4316	3925	4280	3981	3872	3893	3796	2993	4684	3689	3766	4236	4055	4038	5308	3924	4464	2781	3005	3343	3951	3107	3713	3668	3951	3717	4061	4196	3134	3607	4572	3793	3295	4013	3507	3168	4173	3940	3550	3420	3239	3027	3256	3486	4326	3691	3259	4702	3755	2986	3876	2979	3644	4233	3482	3694	4578	3336	3743	3163	3752	3759	3368	3431	3562	4697	3338	3147	3239	3467	3984	3120	4740	4151	3848	3729	3813	3371	3977	3566	3886	3661	4048	3141	3369	3287	4154	3601	3161	4100	4852	4789	2985	3842	5038	3591	3486	3852	3333	3536	4165	3102	3846	3263	2892	4552	2831	4767	3463	3760	3372	3175	3147	3040	3531	4701	3112	3555	3511	3607	3515	3475	3658	3170	4211	4470	4385	4450	4201	3472	3722	3807	3856	3039	3912	3908	4210	3736	5107	3342	3862	4199	4871	6178	4821	4397	4975	4759	3716	4209	3881	4127	5717	4615	3362	4142	4207	4765	3559	4753	3262	4414	4840	4426	4238	3819	4631	4048	3505	3557	5271	4764	5336	4756	3915	4200	4209	4750	3792	4170	4449	3852	4418	4380	4955	4711	5578	4157	4999	3435
5356	5351	5214	4305	4171	4380	5770	3682	4289	6432	3924	7012	4642	4919	4360	4126	4136	3764	4292	4470	5897	4119	5186	6054	4453	3938	3476	4499	4839	5916	3873	5722	5900	7047	8041	5599	5492	6811	7048	4666	7818	5531	5262	7534	5516	4934	4757	4821	3913	5915	4313	4646	5358	5353	5316	5362	5188	5339	3948	6052	5270	4679	5877	5352	4554	4918	6110	5033	5756	4125	5086	3460	5089	4740	5752	5138	3803	4378	5572	3887	4948	3947	4383	3426	3917	5662	5554	5452	4204	4677	4289	4286	3727	4245	4029	4128	4597	3093	5409	5001	5066	4051	4784	3998	5056	4164	6410	4517	4596	4879	4423	4362	4308	4056	3876	3902	3873	3039	4695	3785	3928	4319	4170	4289	5961	4080	4553	3432	3019	3356	3977	3154	3748	3859	4125	3808	4076	4380	3224	3785	4595	3982	3401	4028	3556	3462	4198	3989	3802	3843	3280	3078	3425	3491	4507	4178	3862	5144	3984	3042	4105	3206	3659	4439	3514	3935	4672	3617	3770	3303	4190	3841	3411	3475	3586	4853	3372	3154	3332	3609	4033	3151	4789	4330	4008	3757	4172	3471	4048	3760	3976	3714	4540	3482	3423	3368	4358	3735	3484	4711	5025	4828	3012	4468	5096	3627	3548	4098	3609	3623	4167	3137	3869	3331	2961	4567	3135	4849	3466	3932	3655	3222	3409	3226	3585	4839	3817	3607	3534	3634	3535	3554	3728	3256	4340	4506	4438	4519	4209	3921	4266	4076	3893	3170	3998	4056	4380	3766	5183	3588	3893	5177	4994	6240	4882	4564	5295	5645	3920	4463	3948	4504	5822	4668	4366	4397	4282	4800	3758	4979	3655	5776	5168	4635	4437	4243	4647	4648	3607	3991	5399	4838	5494	4883	4317	4208	4319	5126	3872	4282	4766	3915	4726	4489	5164	4770	6656	4160	5303	3488
