Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1981	2482	2191	2233	2357	2751	1712	2080	1689	2337	1839	1695	2243	1702	2371	2215	1828	1849	1824	1706	2370	2490	2112	1848	1836	2083	1688	2448	3109	2611	1834	1820	1970	2190	2455	2075	2365	2058	1834	1841	1836	2462	2084	2714	1982	1808	2365	1827	1838	2367	1967	2060	1983	1832	2240	2220	2438	2213	1703	1699	1690	1939	2378	2088	2105	1959	1685	1822	1846	1821	1942	2072	1934	2197	1707	2991	2091	1975	2386	2350	1701	2773	1694	1941	1699	1853	1812	1817	1704	1698	2206	2373	2470	2637	1705	1686	1949	1699	2195	2247	2365	1934	1708	2463	1956	2364	2114	2228	1696	2064	2118	2111	1699	1955	2094	2064	1810	2373	2749	1813	1959	1839	2104	1695	1843	2846	1971	1834	1700	2077	1827	1972	1696	2111	2101	2228	1691	2083	2606	2083	2098	2370	1850	1688	2592	2899	2338	1829	2327	1709	2100	2075	1964	2317	2199	2365	2911	1976	1940	1694	2120	1977	1987	2357	2366	2474	1836	1941	1942	2102	2464	1696	1710	2353	1948	2364	2064	2188	1700	2073	2116	2059	2358	2483	1957	2472	2492	3075	1957	2115	2229	2212	2222	3716	1809	3423	1950	1687	3553	2485	1834	2241	2100	1966	1978	2445	2350	1692	2614	2870	2074	2455	3749	2185	1811	2090	1956	2611	1952	1839	3216	1699	1835	2828	1977	1695	2075	2648	2607	1846	2633	1700	2748	1955	1940	3085	1704	1692	2368	2069	2061	2352	2492	3042	1837	1965	2336	2512	1692	1696	2233	1713	2078	2253	3013	1838	1826	2877	2221	2078	2593	1934	2073	2466	1823	2229	1692	2100	1961	2458	1826	2208	1687	2074	1851	2577	2858	1845	2642	2118	1705	1690	2692	2358	2588	1828	3246	1966	2628	2507	2500	1822	2611	1986	1958	2743	1701	2233	2188	2111
2192	3005	2337	2237	2700	3428	2225	2111	2200	2351	1938	1934	2493	2243	2576	2225	2320	2084	2474	1980	2518	2780	2580	2765	2478	2116	1941	2992	3220	2642	2102	2062	2101	2516	2948	3005	2471	2468	3271	1964	1958	2489	2322	2752	2251	2198	2467	1840	2237	2369	2058	2184	2312	1948	2476	2328	2493	2314	1983	1701	2193	2096	2379	2102	2454	2188	2065	2726	2184	1958	2484	2116	2105	2444	1834	3012	2329	2075	2821	2888	1842	3331	2210	2505	2515	2458	1842	1827	2077	1844	2228	2867	2726	2638	2191	1817	2754	2821	2236	2575	2374	2120	2314	2823	2108	2599	2628	2506	1821	2727	2250	2116	1709	2236	2833	2103	2241	2726	3086	1967	2329	1959	2118	2376	1975	3221	2498	2610	1938	3044	2355	2318	1948	2242	2104	2241	2581	2508	2907	2190	3115	2998	2184	1847	2612	3009	2697	2186	2895	2192	3283	2958	2120	2644	2228	2698	3612	2247	2073	2191	2601	2469	3141	2635	2716	2779	2077	1944	2059	2322	2773	1825	2115	2753	2085	2591	2732	2476	2822	2250	2329	2709	2625	2769	3379	2966	2880	3237	2193	2898	2707	2504	2451	3945	3080	3676	2959	2189	4028	2906	3004	2383	2457	3972	2438	2565	2601	1839	2910	3098	2704	2846	3893	2747	2320	2314	2327	3020	1979	1966	3461	2230	2886	2842	2580	1811	2644	3391	2828	2187	2645	2378	2899	2186	1986	3505	2108	2073	2610	2499	2883	2357	2900	3091	2347	2326	2499	2911	1713	1973	3091	1949	2238	3241	3372	3246	3333	3225	2889	2455	2709	2344	3261	2954	1949	2710	1953	2314	2705	3161	1840	2361	1957	2191	2229	2759	3120	2568	3501	2849	2731	3099	3302	2731	2994	1959	3414	2206	2714	3086	3144	2113	2714	2214	2330	2893	2632	2235	2580	3136
3282	3435	2347	2345	3609	3686	2909	2333	2962	2377	2322	2913	2720	2312	2701	2356	2602	2358	2643	2328	2769	2914	2586	3003	2493	2512	2703	3012	3334	3077	2239	3749	2372	2824	3005	3379	2488	3166	3539	2209	2075	2710	2366	2883	2847	2362	2572	1960	2251	2453	2593	2828	2441	2118	3389	2337	2626	2706	2564	1702	2244	2437	2453	2344	2488	2199	2350	2885	2197	2483	2741	2191	2223	2517	2215	3413	2624	2214	3265	3151	1982	3401	2467	2743	2564	2853	2513	2372	2089	1939	2572	2955	3011	3016	2382	1819	2870	2836	2242	2914	2772	2882	2575	3041	2381	2603	2645	2720	1954	2820	2502	2711	2112	2354	3018	2215	2777	2732	3137	2230	2443	1961	2194	2647	2579	3397	2773	2755	2757	3149	3365	2438	2233	2326	2567	2458	2619	2884	4278	2207	3171	3271	2193	1966	2855	3890	2845	2580	2971	2222	3307	3042	2332	2843	2323	2959	3683	2613	2369	3134	2769	2509	3543	2966	2740	2867	2599	2225	2080	2596	2978	2733	2351	2779	2099	2746	3117	3034	3412	2311	3496	3077	3530	3078	3388	3273	3104	3995	2245	3151	4956	2619	3034	4017	3675	4036	3435	2340	4296	3108	3097	2504	2476	4082	2974	2740	3126	2095	3241	3669	3045	2907	4018	3605	2495	3019	2587	3135	2206	2732	4075	2238	3118	3101	2884	2245	2692	3550	2889	2499	4699	2503	3140	3010	2386	3654	2322	2485	3023	2960	2988	2728	3159	3207	2463	2704	2568	3128	2691	2238	3096	2354	2733	3375	3688	3348	3405	3229	3218	2603	2738	2509	4049	3761	2220	3013	3133	2622	2782	3597	2209	2765	2119	4189	3342	2897	3229	2739	3528	3476	3008	3154	3772	2739	4137	2619	4644	2634	3591	3169	3421	2310	2751	3245	2366	3404	2737	2506	3219	4200
3362	3592	2886	2634	3790	3842	3740	2364	3109	2585	2345	3739	2834	2341	2778	3092	2635	2385	2968	2582	2955	3173	2616	3117	3040	3336	2729	3235	3413	3089	2735	3989	2518	2865	3746	3404	2574	3250	3806	2211	2489	2960	3012	3177	2861	2439	2587	2206	2454	2972	2700	3045	2577	2324	3497	2362	2773	2711	2906	2247	2357	2769	2753	3249	2569	2507	2487	3153	2633	2485	3039	2384	2239	2646	2637	3850	2704	2648	3393	3501	2470	3723	2947	3389	3098	2951	2612	2577	2609	2950	3085	2984	3357	3551	2461	2120	3408	2957	2592	2966	3121	3171	2583	3144	3289	2777	3525	2740	2644	2876	2593	3045	2237	2476	3088	2325	3081	2952	3515	2319	2633	1979	2219	2839	2779	3495	2836	2845	2975	3416	4048	2844	2362	2339	3141	2979	2758	2887	4306	2770	3938	3304	2245	1976	3027	4134	3015	2870	3077	2728	3608	3083	2767	3073	2360	3105	3973	3206	2574	3202	3370	3075	3557	3133	3124	3268	2748	2446	2887	2744	2988	2847	2457	3038	2196	2885	3335	3134	3665	2356	4440	3111	3796	3786	3428	3288	3365	4080	2717	3294	5257	3249	4134	4456	4407	4199	3467	2355	4588	3240	3117	2759	2514	4705	3261	2881	3147	2199	3405	3999	3690	3281	4066	3787	3342	3376	2645	3329	2362	3233	4264	2343	3271	3466	2950	2382	3076	3566	3145	2629	5029	2629	3273	3080	2996	3902	2365	2586	3039	2980	3404	2874	3390	3427	2950	3095	2902	3537	2760	3021	3228	2378	2829	3547	4058	3951	4183	3506	3997	2908	3541	2709	4286	3935	2244	3241	3177	2877	2968	4043	2320	3407	2953	4233	3622	2966	3775	3609	3778	3486	3402	3258	3788	3021	4308	3148	5029	2868	3658	3377	4006	2641	3023	3281	3038	4031	2744	2699	3689	4336
3739	3860	3267	2914	4046	3860	3939	2458	3695	2717	2441	5272	3033	2352	2873	3146	2874	2567	2978	2615	2990	3246	2840	3347	3307	3538	3243	3661	3457	3232	2844	4167	3201	2897	3852	3879	3722	3255	4002	2383	2949	3206	3035	3226	2874	2968	3299	2450	2914	2978	2730	3091	3558	2510	3628	2469	3015	2756	3134	2385	2632	2827	3106	3282	2578	2625	3017	3334	2948	3388	3124	2498	2502	3019	2695	4933	2846	2703	3529	3521	2506	3861	3418	3560	3121	3760	2715	2950	2613	3035	3213	3203	3372	3602	2948	2384	3995	3263	2978	2974	3126	3277	2868	3335	3424	3612	3905	2771	2720	2998	2729	3245	2317	2851	3627	2615	3436	3025	3727	2574	3080	2077	2251	2969	2833	3600	2903	2846	3457	3551	4194	2888	3005	2363	3279	3022	3279	3616	4821	2782	4300	3395	2369	2077	3266	4258	3030	2993	3118	2908	3683	3289	3125	3121	2708	3741	4495	3857	2767	3933	3713	3253	3644	3228	3504	3361	3132	2643	3273	2890	3239	3232	2512	3204	2326	2954	3805	3211	3944	2728	4490	3121	3822	3935	3481	3356	3477	4466	3535	4251	5296	3403	4415	5179	4522	4385	3625	2453	4789	3273	3253	3241	2632	4760	3288	2904	4295	2705	3598	4450	3821	3348	4318	3985	3419	3531	3985	3405	2568	3755	4427	2604	3295	3557	3415	2981	3088	4409	3518	2692	5041	2880	3533	3175	3031	4920	2478	3330	3213	3265	3677	3043	3420	3743	3113	3265	3219	3729	3011	3401	3299	2614	3386	3856	4130	3985	4193	3528	4044	3004	3608	3122	4793	4622	2329	3333	3415	3340	3462	4209	2614	3676	3175	4519	3768	3232	4195	4154	4382	3565	3565	3525	3866	3212	4431	3284	5052	3000	3918	3604	4041	2979	3222	3304	3381	4835	3232	2747	3742	4370
4008	4613	3400	3215	4244	4149	4060	3561	3783	2851	2822	5449	3677	2740	3004	3487	3033	2634	2999	2776	3073	3251	3100	3362	3336	3686	3559	3847	3681	3307	3338	4767	3265	2980	3981	3882	4168	3389	4240	2708	4393	3721	3336	3396	2893	3130	3525	2597	2970	3041	3106	3536	3725	2601	4050	2517	3213	3559	3233	2779	3001	3654	3130	3389	2960	2643	3341	3522	3002	3492	3137	2639	2574	3470	3983	4994	2861	2754	3596	3600	2865	3862	3939	3585	3468	3922	2747	3162	2752	3038	3228	3344	3558	3721	3128	2649	4037	3676	3238	3014	3137	3629	2893	3468	3662	3763	4337	3124	2824	3112	2861	3282	2452	2993	3644	2625	3614	3282	3765	2825	3219	2954	2619	3141	3246	3626	3360	3486	3868	3634	4338	3037	3158	2516	3512	3039	3912	3652	4841	2876	4591	3435	2640	2191	4056	4285	3232	3018	3135	2954	3791	3341	3264	3396	2968	3853	4511	4698	2905	4113	3907	3621	3893	3371	3779	3901	3271	2707	3393	2905	3256	3425	3107	3207	2371	2975	3852	3429	4105	2741	4926	3124	4038	4121	3494	3850	3483	4546	3742	5387	5662	3730	4852	5999	4540	5152	3653	3302	5174	3283	3547	3613	3103	5111	3504	3252	4778	3216	3634	5000	3969	3601	4354	4240	4288	3547	4103	4039	2694	4076	4444	2619	3374	3589	3803	3259	3104	4826	3754	2695	5155	3271	3905	4131	4116	5361	2511	3716	3347	3348	3678	3158	3787	4504	3418	3478	4077	4146	3222	3508	3384	2955	3868	4045	4170	4064	4340	3808	4528	3133	3933	3273	4856	4777	3414	3466	3549	3461	4073	5021	2909	3769	3361	4570	3987	3545	4324	4541	4843	3873	3908	3540	3876	3759	4454	3391	5386	3102	4065	3738	4541	2984	3791	3459	3466	6000	3267	2956	3936	4401
4337	5104	3494	3239	4255	4238	4377	3750	4141	2868	2990	5469	3801	2868	3472	3490	3232	2691	3016	3437	3691	3431	3127	3546	3502	3899	4544	4007	3723	4006	3349	4939	4334	3206	4355	3927	4408	3483	4294	2726	4561	3905	3399	3471	3082	3227	3616	2713	3234	3093	3368	4435	4430	3086	4161	2968	3261	3592	3257	2910	3169	3945	3411	3418	3130	2703	3398	3754	3262	3507	3381	2851	3133	3503	4113	5078	3223	2837	3688	3666	3099	3901	4116	3604	4031	3980	2839	3602	2758	3303	3291	3549	3566	3901	3302	2696	4163	4303	3758	3020	3788	3896	3132	3820	3680	3886	4529	3514	2997	3170	3014	3366	2514	3232	3843	2650	3915	3418	3876	2833	3260	3118	3105	3243	3291	3692	3383	3585	3891	3869	4790	3342	3162	2731	3604	3766	4036	3996	4936	3161	4741	3511	3109	2351	4307	4439	3403	3218	3269	2956	3805	3689	3512	3403	3010	4488	4525	4832	3207	4185	3947	3856	3910	3483	4148	4206	3627	3011	3797	3780	3631	3905	3333	3261	3131	3285	3879	4236	4141	3103	5288	3824	4267	4173	4437	3885	3937	4749	3813	5678	6429	3821	4958	6333	4783	5619	4099	3347	5301	3643	4036	4299	3140	5144	3812	3257	5234	3515	3794	5334	4275	4081	4594	4322	4319	3635	4400	4178	2846	4595	4460	2844	3692	3800	4502	3371	3144	4874	3841	2970	5561	3332	4169	4441	4170	5394	2735	3864	3623	5883	3905	3304	4331	4721	4079	3508	4329	4208	3286	3713	3504	2961	4032	4064	4284	4181	4434	4081	5134	3985	3989	3306	5158	4852	4167	4427	3601	3789	4199	5239	3014	4294	3505	4747	4259	4312	4594	5408	4871	3990	4028	3810	4212	4127	4812	4111	5460	3370	4119	4281	5178	3079	4062	3615	4030	6372	3302	3631	4162	4760
4502	5673	3726	3677	4420	5009	4504	3915	4206	2895	3215	5642	4081	2957	3525	3518	3412	2728	3203	3893	3885	3497	3159	3906	3774	3909	4640	5028	3922	4431	3370	5358	4621	3472	4596	3953	5089	3897	4691	2740	5044	4039	3986	3599	3275	3253	3802	2766	3306	3126	3768	4466	4850	3231	4295	3245	3588	3939	3353	2987	3283	5317	3790	3642	3253	2873	3689	3762	3405	3510	3626	2979	3266	3598	4139	5151	3286	2874	4115	3882	3213	3972	4522	4286	4458	4146	2869	3759	2888	3653	3349	3594	3604	3950	3348	2828	4178	4460	3845	3084	3887	4013	3411	3872	3728	4278	4713	3585	3103	3349	3146	4037	3329	3512	3851	2723	4126	3503	3880	3076	3868	3131	3425	3411	3371	3716	3397	3728	4363	4144	4797	3775	3248	3079	4072	4110	4380	4179	5383	3272	5241	3531	3483	2377	4360	4979	3490	3906	3275	3002	3863	3743	3595	3489	3218	4533	4917	4899	3430	4314	4295	4024	4183	3856	4192	4355	4002	3073	3872	3982	3678	3947	3539	3329	3543	3361	4382	4805	4289	3346	5368	4104	4682	4320	4869	4704	4013	4762	4029	5834	7000	4008	5534	6419	4909	5893	5701	3493	5409	3654	4529	4677	3201	5352	4032	3329	5498	3692	4586	6392	4742	4228	5965	4531	4436	3984	4441	4549	3691	4658	4544	2873	3878	3844	4513	3474	3226	4881	4595	3160	5640	3693	4752	4981	4299	5518	2833	3926	3916	5987	4363	3330	4503	5056	4425	4050	4331	4386	3464	4619	4056	3103	4049	4230	4769	4239	4921	4117	5520	4324	3998	3411	5766	4960	4366	4853	3658	3808	4428	5269	3018	4813	3559	4788	4326	4510	4838	5647	4948	4004	4191	3865	4531	4206	5023	4138	5465	4244	4191	4453	5299	3357	4330	3974	4297	6397	4872	3731	4403	5589
5189	6372	3881	3848	4448	5061	4537	4281	4244	2963	3272	5772	4162	3203	3636	3542	3498	2951	3246	3905	4538	4139	3235	4056	3819	3919	4891	6130	4586	4678	3667	5541	4624	4208	4750	4034	5222	3900	5175	3146	5175	4396	4066	3733	3330	3429	3993	2782	3423	3597	3799	4541	5777	3605	4373	3349	4013	4208	3558	3020	3381	5477	3868	3979	3493	3253	3729	3785	3489	3530	3640	2994	3276	3663	4511	5154	3518	3304	4254	3993	3217	4171	4684	4746	4593	4233	3504	3822	2993	3868	3405	3759	3802	4026	3682	2847	4362	4486	4072	3285	3946	4015	3462	3940	3976	4443	4873	3619	3499	3733	3233	4042	3330	3529	3910	2878	4393	3651	3982	3783	3893	3215	3458	3735	3674	3841	3467	3768	4491	4868	4834	3793	3417	3084	4124	4141	4450	4382	5523	3301	5296	3656	3545	3225	4394	5040	3525	3914	3285	3419	3905	3854	3749	3638	3566	5160	4951	4926	3684	4815	4329	4666	4248	3928	4656	4356	4039	3263	3891	4015	3913	4100	3634	3380	3774	3628	5059	4806	4304	3505	5438	4576	4951	5043	5133	5545	4107	5500	4188	6059	7568	4030	5778	7009	5026	6040	6102	3761	5750	3749	4752	4902	3465	5708	4440	3543	5659	3760	4810	6926	4765	4406	6327	4542	4892	4082	5239	4970	4012	4712	4905	3015	4057	4025	4640	3496	3292	5028	4743	3673	5737	4032	4799	5032	4356	5788	3514	4054	3997	6053	5007	3538	5061	5193	5838	4233	4462	5138	3672	4662	4173	3114	4058	4276	4810	4326	5542	4381	5620	5093	4171	3716	6098	5559	4699	4912	4341	3875	4482	5435	3204	4896	3900	4887	4738	4547	4938	5772	5069	4378	4318	4193	4534	4309	5240	4441	5541	4453	4225	5583	5477	3931	4551	4282	4817	6807	5125	3904	4561	5737
5389	6548	3902	4204	4456	5095	4546	4291	4272	2972	3302	5800	4306	3344	3803	4200	3632	3296	3266	4675	4558	4266	3274	4069	3841	5418	4900	6162	5014	4694	3685	5580	4929	4549	5363	4506	5451	4027	5256	3871	5217	4710	4175	4029	3394	4137	4563	2894	3434	4044	4043	4698	5790	3763	4557	3379	4061	4755	3736	3207	3425	5581	4257	4453	3499	3352	3752	4025	3627	3655	3756	3002	4363	3777	4691	5221	3552	3588	4255	4379	3666	4259	4714	4896	4661	4256	3538	4099	2994	4121	3934	3819	3925	4369	4066	3035	4440	4759	4102	3403	4959	4030	3555	4057	4122	4470	5511	3636	3597	4241	3293	4189	3640	3538	4028	2983	4514	3809	4170	3904	4379	3305	3538	3807	4034	3978	3784	3897	4495	5036	4932	4186	3716	3131	4750	4153	4510	5035	5529	3389	5384	3998	3658	3227	4512	5057	3903	4914	3400	3433	3998	4042	4139	3983	3768	5251	5076	4937	3760	5319	4338	4842	4255	3943	4980	4724	4258	3392	3991	4318	3991	4185	3647	3560	3795	3859	5849	5128	4428	3670	5780	5226	5191	5093	6232	5640	4200	5991	4253	6131	7646	4187	5817	7186	5314	6053	6160	4888	6202	3874	4855	5674	3626	5956	4940	4460	6265	3870	4893	7005	5076	4461	6468	4746	5064	4099	5266	5051	4433	4841	5200	3146	4159	4032	4656	3928	3490	5396	4776	4273	6161	4068	4811	5151	4481	6097	3667	4115	4268	6159	5355	3871	5286	5483	5848	4784	4811	5217	3846	4811	4365	3520	4322	4317	5008	4586	5864	4428	5946	5366	4228	3781	6125	5573	4714	4933	4568	3897	4903	5934	3371	5105	4363	4895	5572	4568	5154	5792	5081	4465	4401	4395	4656	4816	5381	5310	5656	4722	4461	5916	5489	4148	4574	4304	5049	7325	5207	4043	5138	5780
