Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6350	5154	5454	5574	4744	6451	5739	3557	5036	6013	6230	4640	4053	4296	5433	4832	5342	4713	5644	5518	4796	5983	5647	5498	4015	3844	3627	3977	4286	3771	4897	2996	4233	3262	4338	3971	4509	4418	5098	4098	4030	4428	4489	3336	3511	3660	5477	4009	4450	4153	4963	3122	5291	5285	5061	5589	4435	3952	4812	5403	4116	5322	3799	3664	6202	4043	4598	5162	6613	4160	3898	4338	5197	6198	4458	4703	3301	5634	5780	4587	5019	5528	3741	5450	4660	5162	4887	4315	5079	5426	4806	4562	5700	4782	4757	5056	3100	6026	5378	4460	5446	4570	5728	6808	6328	5946	5996	9504	4535	5589	8119	5542	6497	4207	6524	5943	5777	5896	8765	6209	4683	5357	5890	6038	4921	5401	5484	4105	4492	5497	4166	4927	3410	5497	3953	3532	4665	4665	3127	3005	4156	4738	3489	4519	5028	3844	4502	5704	3926	4973	3731	4366	4710	4284	4097	5272	5894	4138	4226	3892	5289	4649	3913	4455	5595	4317	4271	4874	4978	4609	4274	5982	5301	5520	5466	3526	4418	5228	6173	4263	4504	3799	5287	3695	5075	4593	5616	4682	5662	4696	5146	3729	5711	4039	4852	4212	5921	5188	4771	4706	4650	4820	5873	4444	4848	7004	5928	6589	8212	8253	6140	5561	6286	6535	5608	6127	5860	7153	5445	5839	6172	5906	7376	6970	6619	5940	6379	6367	6100	7655	6833	5191	6266	8819	11328	6760	8409	6923	8167	8647	8478	8049	5959	5473	5460	12016	8572	6870	5896	4891	7512	9196	11990	7770	6586	6067	5834	5564	7235	9208	7299	5880	6728	7172	7890	7855	7971	6363	6566	5598	4578	6461	7515	6209	7293	10038	8121	7143	8897	6686	6658	5456	7414	7496	8103	5652	8277	7593	7883	7760	5945	7476	6514	7710	7693	6526	8367	7489	7323	8878
7184	5269	5608	5615	5209	6718	6226	3654	5486	6411	6355	4870	4917	4508	5676	4851	5411	4719	6082	5541	4838	6360	5764	5589	4375	3980	3775	4117	4411	3775	5048	4414	4245	3499	4575	4058	4595	4635	5215	4111	4152	4685	4617	3590	3745	3741	5489	4442	4518	4244	5001	3792	5468	5351	5300	5790	4535	3987	4830	5526	4151	6194	4599	4292	6468	5239	4639	5917	6654	5553	3907	4406	5215	6307	5100	4776	3338	5652	6348	4717	5338	5531	4100	5565	4699	5401	5103	4371	5123	5545	5493	4635	5811	5131	4829	5107	3636	6203	5423	4535	5498	4752	6735	7104	6606	6022	6347	9574	4893	5988	8246	5589	6652	4211	6545	6287	6187	7715	8777	6648	5035	5606	7291	6062	4962	6171	5647	4121	4562	5694	4279	5144	3647	5848	4117	3561	4697	5095	3166	3494	4616	5195	3531	4568	5052	3932	4651	5978	4129	5052	4126	4672	5137	4311	4696	5435	6033	4452	4229	4015	5403	4932	3992	4649	5855	4466	4755	5042	5143	4823	4422	6111	6022	5680	5985	3544	4780	5464	6444	4430	4684	3926	5513	3727	5346	4631	6192	4970	7163	5018	5160	3874	6228	4245	5404	4896	6409	5189	5306	4909	5287	5086	6004	4597	5214	7428	6042	6984	8358	8906	6248	5686	6488	6590	5691	6498	5893	7257	5608	5849	6270	6178	7499	7052	7213	6366	7378	7024	6885	8260	6872	5307	6395	9521	11916	6766	8870	6926	8843	8772	8966	9039	6585	5780	6586	12443	9087	8248	6120	5206	8397	9883	13008	7877	7027	6228	6587	6541	7957	9540	7422	6041	6744	7173	8079	8950	8249	6377	6753	5865	4737	6541	7627	6388	7981	11022	9417	7564	9245	6944	6727	5694	7916	7648	8502	5777	8484	7979	7935	8043	7553	7565	6529	9580	7734	6634	9773	7816	7641	9006
7216	5351	5718	5659	5393	6764	6303	3757	5743	6664	6810	5390	5010	4564	5802	4887	5479	4958	6086	5672	5073	6422	5869	5664	4776	4113	3942	4133	4575	3849	5126	4553	4398	3639	4593	4114	4614	4905	5431	4362	4515	5036	4891	3799	3768	3843	5557	4451	4550	4300	5097	3992	5500	5688	5316	5791	5142	4119	4997	5615	4358	6208	4688	4369	6872	5570	4765	6278	6661	6339	4249	4971	5228	6603	5389	4867	3744	5665	6445	4759	6468	5677	4182	5596	4750	5422	5167	4420	5371	5671	6091	4643	5846	5175	5005	5738	3713	6841	5608	5000	5587	4995	7071	7900	7103	6875	7938	9752	5309	6370	8387	5994	7675	4951	6760	7336	6602	7953	9233	7087	5588	5835	7979	6186	4968	6437	5840	4270	4564	5902	4493	5150	3723	6278	4575	3982	5243	5099	3235	3496	4762	5368	3782	4708	5531	3985	4777	6017	4179	5103	4683	4745	5488	4422	4888	5660	6068	5231	4307	4185	5776	5092	4529	4667	5856	4490	5123	5331	5221	5013	4579	6146	6379	5892	6574	3602	4831	5570	6479	4441	4772	4332	5602	3858	5817	4650	6564	5010	7337	5158	5209	4115	6378	4880	5984	4899	6658	5282	5710	4924	5298	5850	6019	4632	5967	7514	6449	6987	9339	9358	7298	5978	6683	6801	5818	6817	6168	7295	6223	5911	6430	6727	7625	7279	7341	7033	7652	8338	7053	8792	7409	5807	6844	9629	12176	6951	9078	7056	9147	9294	9020	9318	6611	5805	7183	12888	9439	8422	6835	5261	8929	10243	13186	7949	7436	6496	6630	6790	8589	10247	7505	6200	6784	7441	8109	9004	9291	6465	8037	6267	5756	6902	8329	6584	8459	11946	9523	7583	9555	7261	7381	6507	8207	7842	9281	5817	8859	8237	7975	8176	7634	8890	7096	10051	7757	6755	9945	8442	8170	10707
7412	5582	5751	5689	5903	7648	6358	4782	6082	6690	6918	6421	5232	4766	5890	4933	5644	5462	6159	5883	5098	6578	6419	6037	4924	4317	4116	4162	4651	3940	5397	4748	4744	3730	4661	4514	5099	4934	5483	4518	4671	5066	5051	3854	3824	3994	5560	4495	4565	4434	5210	4044	5609	5879	5487	5941	6346	4253	5217	5654	5132	6266	4722	4509	6924	5711	4769	6350	7551	6353	4973	5355	6242	6722	5627	4878	4595	5779	6595	4890	6542	5896	4417	5721	4774	5447	5474	4427	5716	5857	6123	4879	6859	5516	5208	5997	4622	6955	5786	5241	5826	7066	7235	8451	7438	7183	8419	10069	5341	6840	8482	6019	7837	5355	7252	8423	6836	8072	9954	7504	5865	6170	8535	6191	5736	6595	6055	4647	4724	6557	5071	5156	4262	6511	4655	4162	5561	5387	3276	4190	4765	5488	3843	4830	5586	4447	4957	6250	4364	5310	5137	4778	5532	4882	4902	5666	6498	5361	4397	4900	5986	5388	4668	4871	5857	4884	5164	5874	5551	5243	4784	6609	6417	5993	7289	3676	4941	5622	6726	4679	5207	4652	5723	4151	5897	4673	6681	5401	8000	5194	5243	4180	6913	6029	6470	5056	7197	6041	5757	5134	5928	6287	6175	4891	6506	7586	7374	7244	9589	9786	7437	6103	6692	6817	6156	7117	6617	7457	6373	5958	6735	6835	8323	7326	7495	7238	8219	8393	8329	8865	8306	5967	7012	10462	12828	7229	9622	7221	9424	9358	9129	9620	7240	6628	7212	13319	10385	9186	6971	5909	9586	10652	0	8094	7750	6645	6657	6935	9411	10283	7651	6291	6973	7973	9009	9478	9798	6521	8330	6934	6315	7003	8475	7040	8515	13116	10283	7819	9823	7722	7662	6940	8353	8165	10218	6354	9235	8270	8300	8590	7645	9349	7201	10298	7927	8747	10720	10393	8387	10938
7960	5626	6099	5939	6484	8170	6362	5145	6177	6858	7133	6559	5412	4791	5906	5205	5682	5578	6290	6168	5279	6979	6552	6077	5272	4414	4185	4188	4655	4170	5456	4950	4795	3861	4887	4685	5255	5305	5505	4618	4769	5098	5190	4153	4275	4305	5584	4680	4643	4696	5240	4206	5663	6063	5541	5977	6351	4330	5663	5798	5852	6386	4725	4552	7192	5723	4945	6521	7694	6506	6084	5639	6275	6724	5664	5051	4810	5946	7153	5162	6599	5998	4558	5841	4973	5544	5475	4587	6032	5992	6461	4921	7740	5526	5277	6224	5064	7163	6018	5843	6165	7362	7840	8739	8198	7269	8580	10547	5842	6950	9643	6860	9044	5474	8039	8553	7043	8819	11108	7972	5980	6217	8665	6974	5975	7028	6306	4889	4994	6618	5113	5216	4502	6733	4659	4245	5876	5870	3633	4414	4806	5534	4522	4966	5713	4635	5342	6361	4638	5586	5272	4843	5589	4957	4926	5682	6765	5434	4499	5609	6161	5751	5067	5271	5971	5239	5451	5958	5586	5775	4874	6735	6624	6119	7536	3824	5160	5737	6796	4872	5275	4666	5860	4278	6344	5084	7092	6166	8032	5409	5448	4435	7451	6246	6502	5130	7311	6304	5842	5763	6588	6360	6223	5427	7100	7590	7391	7365	10340	9928	7929	6187	7421	6836	6465	7150	6733	7722	6754	6212	7049	7013	8419	7630	7788	7330	10143	9034	10010	9921	8329	7069	7547	10491	13653	7376	11086	7953	10361	9544	9542	9960	7344	7130	7335	14638	11137	9273	7545	6013	10290	11357	0	9163	7814	6922	6676	7350	9654	10614	8453	6580	7517	8617	9117	9635	9905	6546	8959	6959	6632	7602	8695	8157	8656	13890	10420	8788	10050	7738	8057	7143	9141	8210	10391	6661	9675	8950	8618	8832	9145	9992	7215	11041	8078	8828	11120	10793	8561	11222
8049	5737	6695	6498	6577	8320	6550	5236	6878	6895	7138	6629	5422	4909	5926	5279	5728	6128	6328	6201	5451	6996	6585	6525	5651	4433	4320	4201	4809	4180	5545	5198	4996	3987	4940	4690	5272	5371	5551	4796	4795	5411	5650	4412	4781	4895	5710	4801	4743	4838	5252	4238	5794	6212	5600	6394	6515	4581	5857	5998	5967	6726	4877	4581	7294	5784	5600	6805	7959	6638	6510	6103	6829	6759	6149	5180	5140	6010	7209	5403	6615	6034	5077	6001	5398	5548	5986	4655	6035	6030	6579	4937	8064	5761	5752	6413	5363	7170	6122	5988	6516	7967	8073	9069	8356	7597	8938	10737	6215	6951	10068	7446	9304	6149	8724	8586	7245	9020	11294	8494	6170	6651	9373	7450	5997	7182	6317	5143	5293	7061	5164	5255	4765	6743	4961	4429	5951	5968	3678	4463	4936	5581	4693	5052	5769	4918	5713	6731	4755	5605	5304	4900	5643	4983	5284	5703	6886	5500	4617	5802	6254	5779	5429	5295	6328	6047	5578	6337	6062	5789	4962	7673	7183	6215	7560	4100	5295	5755	6838	4913	5693	4762	6171	4332	6556	5182	7263	6283	8453	5857	5765	4453	7466	6386	6570	5155	7428	6324	5969	6156	6592	6468	6287	6064	7643	7603	8540	7377	11047	10276	7990	6581	7423	7202	6499	8519	6982	8019	7864	6398	7161	7028	8656	8137	8104	7367	10190	10151	10525	10583	8512	7093	9358	12323	14490	7526	11169	7956	11812	10225	9779	10038	7844	7602	7868	0	11708	9485	8183	6824	11331	11525	0	10202	7848	7084	7242	7452	10018	11432	8729	7329	7671	8999	9436	9721	10200	6645	9327	7671	7413	8184	9040	8317	9450	13902	10797	8847	10417	7776	8332	7161	9197	8616	11020	6831	9725	9567	9339	8938	9317	10775	8035	11297	8669	10543	0	11377	8916	11814
8824	5938	7345	6517	6627	8529	6643	5283	6988	6971	7346	6737	5535	4916	6036	5791	5743	6375	6457	6505	6317	7185	7346	6738	5726	4511	4356	4203	4887	4196	5667	5384	5011	4355	5218	4692	5322	5397	5611	4834	4885	5452	5810	4454	4889	5222	5796	5010	4851	5288	5582	4622	6038	6502	5660	6669	6591	4587	5891	6170	6376	6753	5354	4623	7950	5929	5650	6923	7992	6762	6552	6193	6955	7176	6261	5432	5673	6414	7221	5432	6928	7622	5157	6837	5676	5837	6215	4683	6257	6415	7437	5200	8269	6201	5785	6856	5694	7334	6276	6011	6524	8165	8110	9451	8757	8066	9273	11893	7019	7103	10256	7758	9780	6274	8828	8654	7260	9507	11478	8728	7030	7564	9669	8011	6022	7223	6372	5528	5345	7838	5327	5418	5308	6883	5264	4881	6020	6383	3945	4581	5225	5602	4779	5111	5920	5066	5771	6733	5335	5616	5355	5089	5804	5033	5299	5952	7257	5540	4635	5956	6560	5823	5527	5473	6719	6367	5754	6365	6066	6078	5343	8337	7316	6805	7717	4123	5456	6163	6842	5049	5819	4812	6319	4881	6724	5276	7506	6382	8564	6215	5861	4541	7669	6470	6731	5592	7570	6880	6021	6296	8693	6741	6402	6603	7901	7758	8567	7864	11177	12250	8192	6712	8063	7818	6522	8536	7330	8298	8136	6485	7890	7197	9048	8449	8180	7605	10207	10219	10821	11054	9450	7608	9509	12371	0	7780	12174	8425	12249	11109	10036	10086	9123	8949	7902	0	12768	9683	8710	7336	12216	12581	0	10747	8625	7164	7259	7821	10043	12263	9927	8255	8064	10163	9808	9941	11071	6909	10737	7765	7773	8287	10028	9227	10199	0	11447	9740	10850	7931	9403	7489	9506	8742	12334	6990	10225	9916	11108	9578	10242	10955	9569	12098	8973	10602	0	12982	9334	14236
9042	6384	7564	6624	6704	9334	6894	6048	7192	7194	7595	7446	5866	5068	6040	6034	5791	6550	6586	6872	6378	7406	7355	7610	5883	4598	4453	4274	4913	4227	6012	5422	5234	4715	5358	4885	5454	5438	5620	4939	5055	5480	5974	4925	5284	5324	6455	5099	5334	5364	5612	4805	6392	6554	5865	6698	6778	4629	6543	6315	6561	7101	5507	4793	8278	5953	5890	7671	8195	6949	6623	6330	7119	7298	6418	5779	5711	6444	7382	5650	7370	7880	5723	6952	5727	6248	6274	5320	6367	6917	8235	5212	8281	6213	6073	7156	5898	7382	6311	6652	6720	8175	8217	9564	8903	8253	9411	11944	7376	8677	10375	7945	11131	6351	9470	9387	8320	9512	13846	9829	7154	8125	9748	8082	6237	7489	6418	5656	5526	7930	5736	5433	5609	6912	5577	4923	6174	6386	4058	4720	5461	5827	4965	5132	5935	5223	6442	6821	5496	5810	5562	5323	6044	5123	5309	6101	7313	6117	4866	6478	6609	5896	5656	5729	6752	6441	5757	6601	6115	6150	5586	8406	8117	7220	8035	4378	5947	6220	7052	5252	5843	5061	6436	5152	6992	5439	7911	6401	9118	6242	6135	4593	7819	6572	8220	5666	7924	7333	6095	6583	9432	6748	6748	7447	8152	8239	8688	7879	11790	13133	8870	7122	8097	7929	6696	8576	7517	8374	8393	6493	7895	8303	9063	8772	8602	7808	10590	10633	11013	12718	9823	7847	9594	12441	0	8745	12765	9160	12995	11360	10444	11965	9384	11509	8587	0	12984	9758	9124	7798	12223	13499	0	11384	8675	7337	7490	7948	10128	12322	10133	9010	8580	10188	10682	10010	11457	7102	11042	8061	9189	8450	10758	9880	11083	0	11693	10340	12489	8653	9611	8006	10418	9167	12467	7399	11015	10401	12723	9654	10272	11033	10532	12475	9386	10778	0	14154	9692	14363
9595	6589	7576	6711	6719	9742	7305	6104	7195	8163	7633	7557	5893	5399	6157	6599	5929	6642	6647	6939	6463	7419	7434	7842	5936	4877	4514	4489	4935	4302	6029	5976	5299	4839	5459	5278	5470	5651	6059	5108	5276	6235	6169	5198	5298	5384	6574	5169	5378	5370	5642	4853	6407	6764	5889	6838	6825	4694	7090	6427	7010	7111	6030	5044	8553	6439	5938	7872	8450	7403	6642	6405	7234	7322	6424	5946	5997	6505	7597	6059	7624	7888	5945	7019	6043	6288	6578	5339	6445	7756	8972	5491	8620	6537	6174	7523	5960	7621	6463	6684	6802	8784	8466	9704	9128	8277	9621	11953	7564	8816	10525	7989	11801	6594	9529	10320	8638	9863	13907	10799	7749	8328	10066	8547	6960	7669	7118	5754	5557	8060	5987	6132	6021	7154	5941	5001	6258	6567	4847	4775	5498	5878	5446	5499	5960	5255	6700	7111	5550	5923	5606	5924	6268	5137	5441	6148	7514	6142	5677	6728	6624	6134	5731	5859	7581	6760	5880	6643	6148	6239	5744	8441	8120	7899	8209	4463	6166	6298	7115	5676	6303	5148	6561	6365	7034	5686	8045	6493	9366	6778	6307	4841	7860	6768	8340	5994	7980	7399	6335	6673	9809	6821	7057	7876	8593	8899	8939	8035	13728	13754	9370	7396	8512	8167	6906	9638	7646	8814	8458	6580	7921	8524	9325	8832	8875	8005	11335	10942	11251	12969	11026	8728	9726	12758	0	9394	12867	9246	13363	11661	10847	12090	9864	13083	9066	0	13014	9919	10154	8568	12306	13713	0	12948	9023	7533	7569	8168	10307	13100	10245	9071	8731	10951	11278	10173	11942	7143	11410	8295	10757	8784	12393	10480	11481	0	12210	11107	13374	9003	10255	8031	10635	9288	12520	7467	11421	10673	13340	9773	10530	12522	11174	12752	10397	11192	0	14222	9915	0
9603	6955	7674	6782	7056	9952	7422	6563	7392	8770	7669	7744	6299	5729	6373	6877	6039	6728	6735	7000	7160	7514	7516	7873	6093	5027	4525	4739	5080	4425	6188	6080	5655	4929	5562	5425	5639	5835	6083	5171	5370	6628	6187	5403	5366	5528	6603	5344	5768	5431	5728	5090	6472	7008	6013	6902	7151	4790	7163	6504	7025	7362	6146	5090	8675	6541	6030	8372	9002	7681	6905	6614	7265	8019	6512	5958	6034	7109	7760	6367	7661	8241	5990	7407	6149	6291	6592	5470	6453	8318	9431	6133	9429	6566	6453	8101	5999	7768	6549	7369	6831	8952	8887	9795	9237	8392	10125	12078	7725	8931	10719	8231	12275	6632	9985	11143	9160	11147	14098	11324	7861	8388	10452	9057	7714	7803	7464	5848	5624	8070	6023	6229	6138	7515	5985	5083	6519	6912	4892	4952	5735	6048	5603	5655	6028	5283	6811	7211	5617	6021	5740	5976	6501	5989	5547	6297	7684	6216	5721	7281	6675	6205	5817	5867	8269	6778	6074	6730	6262	6640	5751	8536	8242	8170	8419	4589	6379	6447	7330	5858	6330	5490	6670	6800	7153	5704	9294	6843	9566	6905	6620	4994	8204	7615	8758	6174	8019	8342	6822	6803	10043	6833	7191	8973	9266	8919	9711	8388	0	0	9434	7443	8780	8234	7184	9725	7923	9152	8494	6762	8251	9538	9644	9067	9118	10082	11906	11446	11671	13366	11657	9492	10068	13873	0	9517	12875	9355	13755	12007	11121	12832	9943	13386	9351	0	13026	9988	10742	9082	13194	0	0	13513	9126	7718	7952	8509	10389	13510	10388	9971	9360	11554	11722	10286	13021	7155	11978	8324	11490	8947	13004	11830	11554	0	12301	11212	14225	9277	10781	8827	11058	10450	13240	8143	11543	12267	13534	9855	10863	12809	11507	13143	11877	11703	0	0	10028	0
9715	7167	7797	7238	7080	10373	7498	6638	7463	9738	7781	7900	6798	5780	6643	7082	6716	7002	7154	7014	7395	7652	7710	8012	6279	5191	4967	4839	5171	4510	6572	6171	5843	5123	5717	5648	5658	5911	6113	5183	5467	6957	6220	5470	5507	5855	6626	5605	5836	5519	5733	5284	6586	7165	6019	7105	7327	5279	7250	6602	7644	7605	6149	5476	8743	6917	6131	9081	9011	7730	7056	6668	7670	8325	6717	6076	6445	7239	8039	6576	7837	9589	6191	7636	6511	6379	6610	5495	6476	8324	9914	6253	9521	6860	6783	8362	6376	7780	6572	8301	6994	8997	9642	9818	9281	8409	10237	12314	8323	9503	10852	8243	12577	7242	10377	11334	9247	11302	0	11569	8080	8413	11059	9427	7951	7844	7517	6042	5960	8200	6202	6444	6377	7623	6447	5135	7071	6998	5013	5087	5934	6064	5762	5750	6438	5430	7039	7290	5708	6101	5782	6003	6776	6290	6210	6619	7735	6288	5909	7978	6808	6329	5896	5924	8283	6954	6189	6903	6264	6786	6088	8549	8493	8427	9346	4913	6520	6618	7700	6013	6451	6009	6881	6869	7390	6006	10309	6891	9924	7023	6669	6887	8268	7747	8933	6221	8288	8351	6825	6836	10125	6969	7917	9168	9304	9050	10397	8478	0	0	11547	8552	8931	8574	7272	9863	8137	9410	9399	7053	8325	9920	10158	9227	9245	10370	12868	11711	11803	13394	12368	9896	11313	13988	0	10899	13476	10087	14251	12456	11547	13406	10098	13454	9399	0	0	10702	10886	9236	14139	0	0	13622	9196	7985	8868	9651	10724	13513	10554	12737	9558	11718	12631	12929	13131	7669	12647	8920	11558	9031	0	11839	12625	0	12403	11752	0	9444	10799	9539	11095	10796	13515	8685	11837	13099	14145	10055	10944	14159	12079	13915	13216	12009	0	0	10190	0
9717	7201	7972	7356	7590	10438	7538	6873	7938	9853	8254	7954	6800	6022	7186	7167	6719	7118	8349	7355	7448	7727	7960	8064	6298	5346	5080	5270	5435	4714	6638	6273	6381	5269	5856	5796	5757	6118	6145	5320	5507	7137	6276	5611	5512	5936	6825	5638	6041	5621	5792	5475	6704	7480	6233	7143	7503	6069	7643	6765	7657	7679	6304	5650	8877	7460	6848	9795	9600	7962	7097	6797	7785	8490	6738	6279	6456	7851	8117	6902	7838	9610	6439	7735	6595	6390	7015	5870	6619	8397	9958	6299	9865	6921	7045	8485	6509	8155	6652	8370	7410	9001	10002	9936	9776	8909	10413	12317	8461	11050	11242	8431	12769	8632	10416	11669	9293	11509	0	11692	8095	8514	11097	9936	8184	7880	7662	6530	5979	8266	6219	6738	6821	7809	6797	5479	7170	7064	5111	5138	6065	6284	6012	5953	6882	6053	7072	7424	5713	6579	5783	6148	6879	6314	6487	6772	8206	6401	6254	7998	6896	6332	6388	5946	8579	7151	6457	6943	6522	7369	6124	8604	8799	8489	9523	5224	7303	7045	7726	6041	6593	6164	7886	7647	7394	6796	10559	7338	9928	7584	6837	6926	8483	7754	10092	6454	8317	8416	7031	7006	10973	7310	7971	9322	9317	9143	10701	8579	0	0	11627	10743	9058	8914	7523	9976	8152	9632	10510	7600	8343	10142	10175	9507	9605	10500	12885	12147	11837	13916	12524	11731	12262	0	0	10916	13519	10152	14493	12728	12041	13875	10261	13968	9640	0	0	10835	10931	9334	0	0	0	13709	9456	8248	9138	9901	11451	13591	10633	13540	9852	12291	12648	14145	13460	7872	13482	9074	12169	9318	0	12186	12957	0	13027	11981	0	9616	11126	10285	11171	11281	0	9664	12764	13493	0	10531	11116	0	12776	14109	13387	12833	0	0	10209	0
9764	7368	8049	7509	7789	10650	8176	6935	8083	9995	8483	9643	6920	6048	7333	7405	6806	7164	8562	7942	7812	8164	8244	8457	6381	5410	5099	5438	5570	4784	7421	6312	6426	5322	5874	5869	6540	6263	6224	5380	6059	7207	6740	5702	5558	6025	6863	6341	6104	5772	6284	5778	7063	8248	6387	7214	7595	6189	7786	6814	7676	7763	6401	5708	9025	7521	7263	9932	9704	7974	7100	7034	9565	8804	7220	6304	6784	8013	8236	7174	7847	9758	6472	7773	6999	6481	7196	5982	6715	8420	10049	6593	10018	6988	7256	8559	6548	8333	7408	8446	8059	9124	10433	10035	10150	9043	10577	12680	8637	11188	11945	9961	12880	8751	10740	11693	10481	11593	0	12141	8725	9270	11201	10275	8825	8007	7696	6914	7024	8856	6623	6881	6878	7877	6976	5822	7632	7193	5260	5159	6123	6511	6047	6429	6899	6127	7090	7736	6018	6588	5854	6155	6989	6427	6582	6879	8418	6430	6274	8545	6986	6463	6529	6105	8766	7411	6638	6953	6965	7426	6633	8643	8885	8669	9663	5241	7402	7119	7798	6182	6631	6192	7938	8041	7446	6838	10813	7492	10328	7621	7137	7049	8555	7843	10110	6548	8362	8457	7064	7418	11782	7442	8168	9360	9615	9809	10705	8787	0	0	12712	10876	9122	8981	7542	10072	9120	9820	10745	7702	8393	10935	10861	12225	10543	11315	13148	12356	12034	14036	13511	11874	12811	0	0	11295	14110	10527	0	13242	13109	0	10326	14289	9760	0	0	10866	11199	9486	0	0	0	0	9683	8613	9245	10655	11893	13896	11412	13899	10224	13521	13267	14244	0	8424	13875	9326	12498	9709	0	12840	13543	0	13083	12017	0	9676	11278	10394	11327	11300	0	9755	12813	14108	0	10881	11188	0	13361	14249	14618	12980	0	0	10295	0
