Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3812	1961	1822	1933	1820	2354	1981	2065	1710	2073	1835	1694	3152	1969	2639	3009	2946	1695	2342	3432	1701	1985	2438	1834	1935	2908	1972	1841	2204	1811	2741	2470	2243	1972	2222	1816	2185	2461	2376	1694	1685	1841	2246	2202	2098	2087	1834	1685	3374	1826	3006	2375	1965	2203	2953	2193	2967	2638	1687	2185	1819	1685	2081	1812	1957	1818	2195	1814	1818	3128	3244	2455	2212	3144	2736	1823	1709	1959	2328	1694	1831	2248	1968	2110	1837	1827	1823	2080	2074	1970	1704	1967	1938	1852	2767	1954	2317	2089	1951	2071	2479	1700	2501	2070	2214	2831	1698	1687	2241	1713	2570	2075	2225	2196	2074	1817	2365	1688	1965	2774	1973	1828	2594	1811	1846	1944	1970	1840	1936	2098	2062	1689	1818	2350	1845	1842	2457	1701	1826	2342	1698	1818	1819	2068	2082	2766	1960	1967	1827	1843	2111	1853	1840	1850	2200	2069	2213	1977	2948	2106	2349	1712	1687	2063	1941	1829	1688	2206	1828	2096	2897	1975	1695	1833	1934	1811	2209	2636	2120	1708	2196	2107	1691	1819	1711	1952	1821	1827	1971	2315	1830	1845	2764	1853	2068	1938	2104	2582	2223	1983	2058	2079	1812	1712	3011	3288	1964	2212	1823	2098	1843	2230	1707	2376	2375	1982	2111	2101	2189	1822	1692	1693	2439	2235	2225	2455	1933	1979	2191	2066	2334	1949	1688	2202	2354	1696	1693	1961	1832	1843	1693	2373	2221	1701	1935	2191	1843	2238	2238	1953	1969	1940	2071	2696	1837	2694	1972	2362	2326	2095	1940	1852	1685	2251	1950	1821	2372	1824	1813	1706	2708	1943	1947	2086	2079	1811	3077	2507	1832	2245	2072	2457	1700	2245	2069	2461	1840	2119	1817	2466	1822	2238	2236	2063	2453	1970	2328	1819	2079	1845
3889	1983	2310	3115	1829	2567	2249	3380	1817	2101	2596	2094	3229	2215	2694	3087	3017	2373	2991	4396	1963	2499	2829	2781	1940	3380	2191	2885	3426	2200	2864	2883	3084	2765	2581	2120	2591	3369	2970	2235	1707	2231	2500	2222	2187	2319	2499	2383	3421	2620	3029	2726	1967	3339	3355	2867	3503	3001	1838	2489	2830	1712	3127	1933	2060	2323	2722	2343	1843	3170	3527	2583	2213	3380	2996	2194	2756	2096	2911	2451	1983	2455	2093	2213	1847	2066	2222	2191	2093	2648	2113	2223	1975	2112	2885	1967	2496	2346	1954	2747	2853	2109	2745	2380	2445	2889	1815	2445	2955	1957	2633	2750	2232	2211	3329	2353	2580	1838	2215	3503	3295	1841	3042	2089	1970	2202	2118	1848	2212	2578	2446	2483	2073	2593	1956	2228	2646	2385	1955	2631	2752	1935	2233	2351	2368	3078	2074	2119	1839	1970	2479	2080	2199	2102	2336	2439	2378	2203	3010	2837	2366	2613	1835	2362	1981	2218	2196	2252	1976	2578	3267	2316	2106	2215	2742	2973	2448	2987	2225	1936	2444	2360	2227	2084	2582	1965	2873	2119	2108	3640	1949	2740	3277	2078	2349	2326	2832	2586	2345	2227	2638	2253	2194	1943	3298	3742	2357	2359	2210	2480	3648	2244	1937	2504	2459	2733	2374	2482	2570	2349	2252	2380	2854	2470	2314	2720	2311	2310	2209	2725	2576	2453	2094	2357	2948	2087	1817	2494	2227	2118	2953	2503	2352	2061	2089	2448	2083	3175	2500	2088	2208	2080	2119	3347	2319	3014	2709	2459	2858	2636	1942	2115	1831	3362	2201	2065	2491	1847	1969	2193	3018	2711	2618	2356	2330	2976	3503	3372	2360	2337	2092	2638	2192	2825	2078	3353	1842	2225	2081	2834	2325	2583	2827	2481	2595	2631	2457	1845	2762	1951
4247	3117	2349	3205	2240	2640	2358	3643	1828	3248	3122	2473	3754	2347	2971	3846	3527	3596	3920	4526	2481	3648	2953	4073	4163	3383	2350	3232	4384	2352	2902	3412	4159	2865	2766	2735	2951	3649	3002	2603	2101	2718	2727	2648	3144	2380	3230	2744	3471	2695	3247	3150	1973	3360	3377	3074	3643	3033	2252	3622	3025	2440	3130	1975	2761	2882	3201	2576	2513	3591	3852	2649	2312	3546	3150	2328	2904	2566	2989	2641	1984	2721	2455	2335	1972	2195	2247	2316	2205	2874	2626	2586	1984	2202	3000	1969	2707	2767	1956	3006	3097	2322	2820	3022	2691	3000	1842	2906	3012	2196	2714	2757	2449	2472	3713	2583	3086	1840	2339	3626	3462	2623	3090	2093	2355	2452	2604	2065	2698	2948	2564	2585	2447	2909	2239	2363	3277	3212	2226	2691	3005	2320	2379	2442	2515	3138	2318	2221	2438	2184	3813	2583	2913	2221	2341	3485	3163	2363	3092	2911	2596	2948	2379	3784	2242	2632	2370	2380	2184	2876	3298	2631	2194	2237	3419	2985	2631	3000	2585	2455	2709	2741	2449	2115	3098	1971	3040	3596	3107	3691	2197	2954	3387	2229	2446	2729	2854	2591	2705	3173	2738	2584	3113	2726	3375	4206	2702	2365	2914	3424	3880	2359	1942	2766	2971	3676	2513	2773	2646	2362	2366	2462	3287	2647	2625	2972	2347	2965	2240	3042	2953	2571	2329	2364	3396	2334	2207	3111	2888	2691	2995	3003	2372	2737	2564	2630	2640	3362	2721	2698	2566	2376	2498	3659	2861	3124	2961	3251	2885	2885	1980	2319	2219	3590	2238	2337	3175	2330	2195	2450	3162	3017	3238	2613	2349	3031	3527	3499	3109	3253	2478	2882	3399	3133	2095	3597	1851	3035	2692	3019	3214	2740	3298	2824	2996	3157	2699	2509	2862	2315
4661	3499	2880	3217	2454	2649	2641	3671	1838	3431	3664	2693	3922	2742	3334	3876	4153	3672	3994	4581	2828	3806	3381	4963	4629	3418	4276	3546	4787	3736	3150	4165	4237	3209	3220	3340	3260	4689	3230	2725	2595	3130	2877	3015	3385	2747	3272	3175	3501	2841	3480	3202	2355	3362	3405	3623	4099	3122	2572	3660	3175	2853	3537	2962	2885	3259	3674	2990	3523	3642	4071	2887	2576	3591	3334	2755	3176	2581	3020	2717	2061	2727	2510	2626	2186	2234	2590	2442	2233	3037	2742	2767	2340	2753	3398	2451	2952	2822	1973	3091	3257	2332	2841	3232	2752	3236	1959	3015	3225	2234	2954	2830	2956	2586	3788	2617	3861	1934	2501	3950	3849	3153	3292	2323	2465	2467	2741	2606	2716	3040	2606	2884	2506	3351	2326	2701	3339	3562	2508	2819	3269	2440	2608	2518	3151	3377	2449	2500	2607	2632	3884	2862	3025	2321	2576	3531	3895	2742	3161	3152	2720	3414	2497	3810	2338	3168	2604	3370	2498	3128	3468	2845	2448	3219	3437	3015	2746	3800	3335	2626	2768	2751	2569	2345	3467	2487	3139	3668	3236	3716	2239	3030	3435	2977	3637	2864	3254	2751	4100	3824	2780	4195	3272	2970	3483	4227	3373	2730	3740	3991	4121	3019	2633	3723	3490	4870	2697	2860	3108	2741	2696	2616	3344	2771	2649	3218	3286	2971	2364	3105	2960	2643	2340	2503	3752	2782	2725	3118	3004	3298	3225	3689	2457	2955	3265	2634	2700	3935	3018	2742	2647	3106	3384	4003	3013	3268	3073	3458	2970	3099	2566	2375	2358	3617	2461	2719	3259	2499	2698	3079	3285	3129	3564	2752	2566	3092	4131	3859	3777	4068	2631	3208	3427	3294	2362	3680	2103	3624	3156	3078	3337	2994	3369	3045	3435	3299	3001	2849	2895	3026
4930	4099	3560	4110	3546	3076	4249	3998	1935	3896	3859	3254	4072	2988	3383	4176	4263	3791	4612	4721	2849	4142	4211	5146	4772	3920	5157	4208	5009	3926	3246	4437	4761	3250	3351	3497	3873	4950	3254	2993	2730	3353	3042	3645	3522	3427	3627	3211	3640	2950	3812	3269	2853	3515	3598	3635	4156	3464	3132	3785	3247	3604	3560	3018	3547	3346	3814	3354	3989	3944	4233	3422	3119	3875	3459	2912	3251	3292	3090	2982	2633	2862	2641	3123	2193	2377	3272	2470	2365	3143	2772	3159	2464	3253	3469	2507	2966	3013	2227	3229	3262	2358	3006	3553	2898	3402	2220	3117	3301	2460	3088	2959	3410	2609	4399	2703	4031	1941	2895	4066	4078	3208	3520	2947	2478	2742	2747	3156	2839	3102	2612	3030	2637	3481	2362	2869	3495	3872	2587	2875	3924	2569	2650	2833	3172	3470	2697	2772	2884	2641	4083	2984	3099	2610	2636	3685	3923	2780	3165	3557	2846	3474	2716	3899	2491	3238	2877	3743	2500	3290	3664	2952	2579	3254	3465	3877	2888	4253	3516	2910	3088	2833	2835	2440	3606	2610	3374	3823	3621	3773	2462	3114	3644	3083	4299	3727	3398	3476	4693	3847	2842	4304	3687	3385	3896	5183	3376	2851	3978	4319	4168	3390	2711	4078	4423	5201	4187	3149	3590	3402	2769	2900	3680	2872	2775	3336	3463	2981	2701	3110	3081	3042	2462	2913	3814	3026	2899	3385	3209	3352	3338	3874	2963	3389	3267	2752	2701	4015	3347	3087	2897	3177	3724	4626	3045	3393	3161	3516	3099	3111	2637	2455	2860	3904	2591	2865	3267	2583	3168	3549	3368	3556	4189	2875	2650	3096	4168	4230	4020	4183	3373	3303	3543	3806	2985	3904	2570	3738	3522	3138	3426	3025	3741	3114	3474	3548	3657	3005	2992	3152
5432	4510	3990	4797	3661	3241	4506	4141	3243	3974	4294	3511	4308	3416	3548	4439	4771	4296	5340	4973	3124	4798	4334	5393	6571	3970	5166	4396	5866	4793	3333	4632	4927	4123	3383	3537	3877	5209	3407	3919	3036	3365	3138	4641	3528	3508	3745	3416	4264	2960	3857	4005	3033	4119	3623	3975	4522	3793	3176	4132	3294	3757	3625	3435	3763	3527	4310	3471	4023	4078	4275	3675	3427	3907	3508	3298	3557	3338	3105	3009	3268	2883	2692	3149	2580	2566	3399	2602	2639	3392	2825	3171	2967	3373	3519	2859	2994	3043	2322	3590	3371	2842	3074	3782	3013	3909	2782	3351	3542	2499	3653	2994	3727	2715	4890	2704	4296	2344	3351	4291	4137	3393	3612	3000	2601	3008	2764	3352	3014	3764	2701	3268	2830	3502	2469	3139	3640	3951	2623	3081	3979	2836	2885	2854	3214	3879	3280	2829	2984	2718	4526	3539	3115	2861	2710	3779	4120	3031	3585	3634	2986	3598	2847	4001	2597	3295	3085	3886	2739	3547	3679	3480	2843	3510	3733	3937	3038	4295	4309	3168	3138	3165	2870	2737	4235	2884	3490	3989	3878	4323	2571	3133	3794	3895	4805	4099	3471	4569	4745	4122	2963	4654	3908	3562	5211	5260	3512	3123	4300	4554	4274	3918	2847	4429	4437	5426	4943	3268	4122	3417	3111	2906	3748	3003	3933	3775	3465	3760	2720	3212	3563	3132	2632	3086	3888	3027	3282	3391	3293	3358	3495	4059	3116	4003	3609	2756	3085	4281	3653	3219	3715	3343	3856	4674	3080	3665	3542	3659	3132	3208	3117	2739	3005	3928	2638	3093	3341	3008	3411	3610	3387	3660	4298	2888	2865	3402	4572	4275	4024	4405	3482	3745	3678	4050	3128	4239	2692	4272	3544	3300	3483	3586	4136	3531	3672	3553	4015	3015	3097	3341
5558	4567	4622	4906	4336	4186	4665	4258	3358	4244	4666	3515	4549	3843	3951	4559	4910	4329	5342	5680	4172	4887	4658	7809	6640	4276	5689	4470	5974	5152	3350	4901	5070	4265	3502	3853	3922	5321	4274	3999	3095	3537	3493	4763	3664	4228	3983	3532	4330	3357	4400	4032	3116	4409	3867	4457	4879	3935	3225	4395	3611	3794	3790	3606	4097	3530	4576	3637	4136	4116	4280	3780	3655	3925	3761	4385	4297	3506	3109	3140	3332	2950	2873	3157	2623	2723	3908	2854	2695	3468	3078	3234	3283	3801	3609	2886	3170	3292	2490	3781	3538	2857	3218	3820	3296	4191	2865	3790	4025	2630	3848	3495	3764	2849	5404	3293	4401	2742	3606	4496	4303	3695	3871	3091	2648	3201	2872	3600	3332	4079	2715	3481	2946	3527	2513	3177	3813	4079	2626	3136	4272	3228	3085	3017	3432	4011	4000	3031	3417	3022	4592	4041	3361	3381	2761	3935	4195	3096	3661	3677	3235	4315	3275	4020	2728	3364	3165	4319	3098	3592	3741	3721	2883	3651	3933	4104	3117	4385	4423	3291	3411	3201	2886	3038	4742	3803	4278	4034	4341	4557	2774	3746	3982	4292	4836	4192	3799	4690	4993	4185	2982	4903	3931	3646	5756	5264	3648	3404	4531	4952	5757	4199	3016	4599	4444	5449	5545	3334	4240	3435	3118	3207	3779	3078	3996	4039	3586	3792	3098	3545	3714	3851	3306	3386	4185	3096	3303	3499	3848	3823	3586	4079	3136	4056	3661	2767	3526	4283	3664	3532	3743	3350	3996	4950	3563	3666	3666	3730	3159	3632	4016	2893	3816	4033	3410	3407	3344	3077	3466	3640	3656	3774	4912	3206	3208	3538	4633	4403	4051	4751	4468	4016	4257	4107	3738	4699	3131	4777	4145	3429	4070	3591	4341	3888	3690	3596	4100	3033	3369	3350
5706	4645	5578	4958	5531	4236	4708	4706	3488	4246	5423	3542	4709	3950	4330	4793	5165	5145	5696	5738	4320	5078	4947	8075	6988	4739	6121	5137	6483	5513	4501	5153	5198	4340	3556	4355	4275	5514	4417	4010	3405	3659	4067	4917	4069	4389	4105	3990	4687	3721	5073	4053	4272	4654	3900	4840	5537	3938	3486	4907	3775	3801	4549	3634	4486	3545	5049	3790	4565	4596	4393	3789	4293	4001	3781	4504	4442	3605	3640	3513	3466	3010	3009	3160	2646	2764	4006	2970	3873	3520	3164	3400	3354	3814	3628	2906	3359	3402	2760	3813	3788	2886	3259	3887	3330	4276	3119	4326	4126	2641	3858	3795	3778	3235	5533	4031	4542	2987	3622	4611	4566	3740	4269	4105	3298	3293	3398	3668	3649	4512	3021	3767	3086	3759	2608	3519	4145	4581	2829	3561	4460	3264	3115	3103	3886	4028	4019	4327	3894	3478	4799	4907	3479	3883	2870	4597	4404	3737	3762	3686	3278	4406	3287	4123	3251	3657	3642	4463	3649	3763	3867	3905	3019	3859	4262	4257	3390	4418	4468	3725	3429	3208	2912	3373	4744	3998	4618	4038	4524	4801	2964	4170	4059	4619	4854	4225	3875	4786	5122	4312	3480	5002	4292	3981	5821	5298	4517	3491	4703	6358	5793	4329	3917	4713	4885	5639	5681	3415	4419	3437	3330	3296	3873	3239	4150	4455	3658	3931	3408	3556	3973	3945	3436	3595	4586	3342	3384	3651	4739	3940	3684	4104	3408	4503	3783	2899	4048	4320	3685	3749	3812	3369	4109	5705	3599	3940	3913	4064	3247	3918	4120	2912	3971	4501	3667	3886	3520	3297	4008	3659	3917	4052	4994	3461	3283	3850	4814	4779	4312	5023	4937	4190	4266	4311	3923	4718	3172	5801	4212	3636	4178	3742	4538	3898	3817	3665	4292	3283	3371	3538
6071	4934	5780	5033	5839	4727	4874	4928	3738	4671	5567	3896	4834	4267	4630	6267	6974	5478	6292	5754	4833	5402	5062	8396	7124	4829	7649	5712	7020	6153	4543	5259	5611	5407	3643	4501	4895	5915	4540	4264	3819	3859	4270	5096	4340	4463	4149	4677	4951	4772	5129	4061	4511	5129	4705	5013	6449	3984	3665	5145	3781	3879	4628	4287	4550	3625	5343	4097	4869	4713	4415	4788	4465	4652	3884	4886	4714	3694	3765	3548	3607	3344	3140	3541	2650	2905	4098	2972	3975	3586	3165	3495	3355	3862	3667	3259	3538	3554	3035	3936	3927	3117	3332	4022	3424	4329	3123	5086	4963	2740	4192	4374	4130	3391	5639	4272	4642	3080	4719	4834	4702	3868	4435	4204	3391	3360	3461	3720	3855	4561	3412	4152	3220	3766	2722	3534	4415	4582	2947	3633	4523	3777	3273	3566	4165	4184	4075	4333	3945	3716	5283	5066	3658	4101	2971	4903	4435	3917	4078	3763	3632	4633	3394	4583	3724	4624	3996	4682	3742	4910	3927	4146	3170	4355	4751	4273	3996	4424	4630	4504	3535	3423	3424	3563	5133	4008	4914	4064	4698	5251	2986	4190	4181	4662	4999	4911	3920	4804	5156	4614	4234	5014	4487	4169	5980	5851	4655	4320	4784	6437	5846	4875	4578	4932	4985	6021	6398	3433	4638	3531	3558	3690	3905	3248	4338	4577	3925	4385	3428	3674	4182	4280	3720	3672	4657	3593	3511	4179	5431	4281	4391	4241	4040	4650	4081	2983	4111	4384	3786	3801	4457	3386	4118	5839	3808	4185	4071	4100	3253	3973	4371	3164	4174	4553	4194	4229	4211	3348	4395	3922	4198	4143	5080	3546	4314	4148	4982	4817	4506	5313	5026	4230	4292	4639	3977	4769	3294	5896	4238	3677	4182	3792	4719	3928	4016	4370	4321	3914	3822	3807
6682	5173	5813	5137	6280	5002	5382	4984	3975	5427	5654	3897	5103	4408	5123	6374	7201	5658	6394	6142	5179	5460	5496	8451	7179	4919	7749	6461	7945	6242	4842	5270	6671	5593	3742	4609	4921	5930	4743	4448	3850	3893	4507	5310	4497	4537	5276	4750	5010	4952	5164	4064	4743	5569	4783	6123	6627	4147	4330	5348	4080	3894	4635	4833	4946	3766	5563	4613	4898	4823	4581	4935	5168	4815	4324	4903	5041	4063	4399	3772	3755	3355	3203	3811	3262	2953	4112	3115	3985	3755	3618	3603	3358	4004	3682	3506	3607	3688	3365	4010	4312	3283	3519	4036	3430	4745	3229	5359	5110	2823	4416	4440	4288	3401	5872	4361	4840	3391	4807	5215	4776	4484	4610	4945	3599	3386	3590	4389	4484	4652	3972	4243	3264	3896	3466	3544	4496	4745	3155	4104	4581	4151	3519	3622	4185	4380	4583	4612	4013	4009	5300	5108	3817	4739	3002	5218	4774	4105	4134	4077	3810	4934	3401	4787	4317	4725	4044	4792	3778	5134	4072	4163	3174	4378	5145	4388	4126	4675	5021	4687	3894	3624	3811	3915	5188	4504	5167	4436	4902	5751	3437	4211	4504	5384	5322	5194	4195	5086	5353	4694	4399	5584	4575	4277	6620	5913	5031	4449	4973	6593	6017	5143	4645	5019	5122	6163	7441	3554	4681	3671	3563	4484	4254	3257	5218	4828	3927	4509	4408	3680	4330	4368	3880	3978	4711	3629	3519	4713	5742	4643	4423	4416	4098	4804	4671	3159	4119	4573	3991	3811	4579	4062	4312	6153	3809	4240	4168	4282	4099	4274	4402	3336	4439	4657	4273	4242	4543	3354	4633	4055	4974	4195	5175	4296	4428	4156	5148	5066	4612	5441	5243	4255	5185	4876	4025	4945	4147	6054	4384	3785	4203	3822	4905	3976	4039	4383	4596	3940	3941	4161
