Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2336	2105	2204	2115	2088	2230	2192	1933	2192	2087	1853	2248	2066	1835	3022	2456	2693	2734	2120	2190	2227	3163	2319	1713	2349	3032	2190	2516	1970	2470	2979	2485	1688	2993	2700	2492	1979	1937	2967	2458	3807	2202	2619	2093	1702	2329	2091	1935	2072	1979	2068	1952	1708	2184	2360	1850	2513	1825	2102	1935	2090	1976	1702	1709	2226	3084	1952	2374	3015	1986	2187	1965	1828	2376	1830	1694	2195	2252	2201	2592	1711	1707	1705	2201	2240	1968	2321	2193	1695	2110	2447	1959	2874	1821	2859	1809	1981	2204	2219	1965	2209	2593	1839	1702	2376	1694	2350	3504	2347	2092	1707	2374	1853	1826	1934	1816	2238	2763	1706	2317	2454	4283	2454	1962	1702	1833	1982	1973	2062	1698	2315	2747	1703	2216	1980	2252	1711	1969	1984	2448	2347	2769	1815	2358	2758	2322	2116	2595	2498	2766	2191	1981	3887	2372	1834	2575	2380	1851	1967	2518	1970	3913	2516	2489	2347	2359	1839	1817	1688	3140	1937	2611	1690	4048	3231	2317	2732	3560	2367	1688	2955	1936	2576	3133	2236	2716	2355	2637	2212	2186	1822	2910	1843	2502	2188	2512	2079	1978	1692	2204	2220	2458	2369	2231	2099	1976	1698	2325	1821	1850	2118	2447	2352	2498	2212	2717	3218	2102	2566	2334	2232	2227	2877	1830	2195	2206	1815	1979	1850	1699	2905	1832	2074	2094	2725	2977	1970	2231	1985	1693	2251	1827	1819	1849	2311	1693	2345	1966	2464	2195	1827	2078	2107	1833	2731	1713	2093	1975	2206	2105	1686	1696	2317	1983	1982	2063	2092	1822	1830	1697	1934	1974	1687	1816	2453	1700	2114	2103	1816	1826	1809	2335	2593	3457	2316	1697	1956	1982	2066	1964	2440	1976	1836	2065	2597	2496	2188	2116	1821	1709
2592	2330	2713	2956	2339	2457	2574	2068	3601	2339	2473	2613	2913	2573	3753	3175	2703	2775	2454	2347	4630	3226	2323	2618	3280	3329	2819	2963	3226	2914	3009	2586	2382	3786	3013	2772	2349	3941	2991	2497	4229	2361	2848	2823	1811	2907	2829	2606	2645	2197	2098	2358	2722	2472	2471	2721	2860	2337	2208	2888	2478	3006	2087	2313	3214	3602	2878	2454	3128	2365	2617	3220	2735	2629	2100	1947	2507	2608	2958	2705	2351	1964	2247	2764	2486	3417	3174	2318	2645	2875	2469	2569	3302	2946	2981	2086	2597	2505	2594	2352	2577	2691	2248	1939	2699	1934	2581	3631	2377	2379	1814	2606	2369	2582	2198	2213	2700	2860	1810	2349	2613	4311	2726	2186	1825	2208	2311	2220	2368	2592	2911	3235	2367	2353	2083	2350	2603	2446	2063	2478	2377	3672	2584	2630	2953	2370	2205	3536	2873	2779	2759	2719	4047	2962	3307	2767	2475	2313	2362	2764	2310	4059	4363	3290	2827	2633	2207	2855	2867	4250	2491	3804	2205	5060	3342	2757	2766	3646	2485	2346	3259	2208	2993	3412	3491	2758	2763	2750	2602	2710	2351	2993	2696	2628	2517	3342	2215	2597	2253	2499	2336	2894	2843	2834	2620	2095	2101	2327	2349	2453	2870	2582	2373	3926	3364	2975	3432	2473	2704	3256	2695	2352	2961	2077	3116	2210	1973	2087	2957	1955	3467	2316	2465	2314	2733	3022	3142	2518	2252	2117	2375	2324	2231	2094	2450	2463	2704	2060	2611	2353	1972	2987	2120	2612	2860	2440	2641	2618	3978	2622	2095	2316	3400	2583	2066	2364	2340	2234	2738	2058	2221	3230	1695	2706	2501	1837	2209	2318	2076	1938	2074	2781	3214	3735	2355	2113	3110	2253	2185	2322	2598	2192	2081	2607	2645	2608	2344	2711	1974	1951
2956	2355	2776	3027	2597	3409	2607	2379	4126	2365	2505	2839	3121	3347	4047	3217	2713	2893	2767	2381	5750	3739	5999	2720	3901	3423	3232	3335	3405	2982	4316	2725	3465	3979	3428	2844	2906	4173	3089	3011	4776	2622	3289	3012	2233	3089	2857	2626	2895	2237	2237	2716	3268	3045	2581	2856	3429	2502	2233	3784	2592	3278	2457	2328	3744	3616	3730	2487	3486	2622	2717	4405	2985	2829	2102	2111	2579	2833	2964	2767	2446	2204	2329	2970	2768	3460	3945	2349	2835	3421	2593	3167	3483	3025	3101	2364	2644	2875	2737	2602	2691	3230	2250	2354	3519	1960	2894	3730	2438	2568	1942	2719	2632	3334	3400	2720	2886	2871	1850	2730	3140	4585	4164	2471	3849	2506	2345	2316	2879	2782	3250	3561	2621	2782	2110	2453	2728	2485	2488	2999	2905	4053	2707	3257	2979	2950	2348	3918	3764	3211	3105	3251	4761	3602	4612	2836	3110	2440	3147	4000	2632	4206	4871	3435	3997	2780	2340	3019	3041	4387	2951	3981	2703	5563	4279	3344	2882	4481	2494	2353	3561	2231	3604	3536	3905	3089	3726	2782	4153	2829	3167	3080	2726	3097	2575	3424	2622	2705	2319	3085	3430	3002	3148	2852	4007	2823	2779	2367	3145	2779	3260	2608	3018	4745	3392	4017	3620	2761	3020	3535	2876	2458	3225	2238	3230	2703	2442	2202	3215	2092	3985	2370	2578	2634	4015	3108	3226	2623	3732	2691	2597	3027	2608	2986	2484	2696	3125	2474	2742	2452	2475	3220	2377	3144	3113	2448	2859	2912	3992	2989	2478	2355	4039	3106	2115	2572	2819	2331	2998	2895	2628	3271	2204	2847	2721	1956	2599	2441	2327	2197	2100	4070	3733	3872	2707	2332	3378	2696	2450	3248	2963	2381	2119	2752	2705	2853	2630	2714	2246	1955
3211	2967	3367	3599	2874	3540	3175	2704	4162	3432	2727	2865	3868	4326	4509	3397	3982	3364	3793	2469	5777	4377	6182	2992	4258	3680	3285	3505	3663	3009	4707	3565	4328	6295	3996	2904	3073	4187	3402	3272	5925	2850	3381	3484	2949	3397	3016	3369	3176	2336	2778	2747	3634	3091	2900	3026	3636	2852	2610	3874	2623	3686	2992	2455	4355	4737	4411	2873	3487	3265	2826	4812	2986	3282	2110	2471	3044	2958	3304	3075	2478	2852	2355	3496	3009	3929	4375	2645	2960	3733	2620	3217	3512	3288	3593	2955	3010	3349	2881	3357	3027	3396	2452	2956	3659	2239	3078	3866	2946	2604	2450	3163	2763	3381	3734	2765	2888	2969	2191	3141	3261	4721	4902	3114	4541	2776	2838	2615	3106	3083	3280	3692	2895	3130	2186	2627	2951	2879	3383	3168	3229	4636	2868	3261	3339	4550	3652	4425	4056	3693	3338	3875	4803	3758	5024	3357	3845	2470	4151	5340	3768	4416	5287	3654	4649	3130	2883	3302	5200	4715	3411	4000	2730	5618	4316	3537	3292	5173	2585	2744	3742	2472	3615	4956	6940	3254	4438	3099	4403	2893	3354	3222	3158	3544	3467	3805	2729	2767	3001	3098	3923	3215	3615	3038	4136	3113	3106	2725	3586	2900	3364	2770	3361	4971	3427	4116	3650	4032	3417	3938	3303	2510	3497	2316	3595	2999	2730	2330	3735	3539	3986	2481	2998	3619	4152	3255	4295	2914	4000	2701	2647	3945	2893	3023	2622	3095	3132	2476	2888	3100	2830	3270	2570	3279	3293	2480	2871	3720	4388	3744	2513	3414	4833	3377	2377	2593	3275	2354	3752	3666	2710	3360	2505	2907	3044	2066	2746	2444	2335	2626	2496	4152	4230	4116	2775	2369	3681	2895	2505	3274	3102	2454	2575	2762	2909	3152	2980	2741	2366	1971
3565	3109	3469	3911	3335	3642	3244	2863	4676	3524	2906	3277	4006	4492	5276	3539	4414	4179	3856	2495	5834	5183	6257	3881	4646	4408	5047	3618	3969	3236	5003	3865	4721	6620	4233	3458	3277	4230	3986	3795	6061	2860	3920	3504	3075	4069	3168	3682	3369	2372	3411	3105	4135	3207	3385	3268	4178	3140	2648	3877	2956	3781	3166	2991	4380	4844	5358	3018	3526	3608	2836	4835	3332	3497	2229	2478	3354	2977	4012	3159	2637	2912	2496	3541	3475	4230	5012	3085	3097	3762	3101	3405	3555	3302	3683	3425	3029	3601	3461	3495	3028	3527	2590	3028	4120	3155	3291	4139	3164	3223	2477	3340	3038	3509	4724	3225	2968	2972	2365	3208	3625	4972	5421	3549	4749	3004	2960	2758	3173	3564	3284	4578	3430	3526	2466	2647	3421	2999	3566	3262	3375	4834	2885	4000	4011	4593	3721	4508	4257	4052	3473	3901	5811	4812	6213	3655	5491	2886	4198	5568	3901	4753	5356	4079	4720	3475	3019	3742	5931	5300	3784	5386	2946	6046	4840	3643	3361	5211	3221	3274	3893	3042	4412	5029	7841	3565	4542	3769	4404	3028	3472	3459	3482	4106	3615	4378	2956	3369	3139	3504	4288	3279	3806	3391	4675	3392	3151	2848	3694	3093	4171	2988	3391	5107	3498	4160	3737	4043	3493	3993	3547	3101	4015	3347	3791	3841	3206	2837	3812	3787	4240	2587	3460	3880	4255	3267	4869	3124	4177	2980	3006	4077	3952	3097	2751	3254	3175	2624	2983	3132	3116	3298	2608	3384	3360	2493	3372	4028	5123	3794	2586	3477	5257	3382	2518	2600	3304	2780	3867	3846	2822	3646	3405	3111	3203	2076	3085	2901	2362	3238	2616	4184	4405	4510	3122	2439	4000	3353	2567	3302	3152	2462	2633	2995	3237	3346	3035	3114	3244	2967
4165	3332	3497	4055	3469	3775	3262	2896	4741	3750	3458	3499	4358	4888	5284	3636	5028	4210	4071	2860	6187	5328	6490	5706	4768	4938	5781	4160	4785	3342	5046	4011	4742	6904	4354	3844	3542	4710	4371	4453	6350	3856	4049	3771	3796	4239	3226	3858	3646	2607	3640	3344	4182	3273	3821	3431	4204	3459	2987	4118	3652	3890	3295	3084	4390	4951	5409	3562	4195	4007	3265	4837	3340	4956	2245	2754	3539	3494	4076	3358	3593	3370	2565	3561	3935	4445	5031	3556	3142	4108	3268	3533	3588	3366	3743	4330	3685	3804	3485	4031	3804	3554	2856	3435	4159	3661	3408	4161	3220	3267	2622	4237	3743	3531	4801	3333	3104	3235	3854	3842	4258	5158	5900	3615	4779	3368	3257	2770	3271	3686	3907	4997	3437	3664	2469	3291	3663	3132	5454	3602	3459	4897	2957	4069	4267	5880	3756	4842	4718	4053	4657	4468	6119	5188	7620	3732	6179	3242	4304	5639	4942	4779	5590	4546	5918	3491	3866	3889	6827	5336	4068	6541	3076	6736	5163	4286	3658	5261	4815	3605	4368	3978	4993	5350	7859	3950	4822	3905	4439	3639	3544	3747	3726	4133	3951	4458	3236	3391	3422	3969	4618	3853	3927	3662	4698	3663	3159	2875	3886	3628	4516	3039	3609	5140	3857	4228	3817	4339	4760	4249	3803	3269	4016	3589	4446	4073	3423	2903	4072	3934	4552	3124	3786	4812	4355	3647	5094	3135	4184	2992	3031	4137	3992	3349	3216	3525	3619	2695	3015	3212	3277	3368	2859	3527	3493	2691	3631	4047	5578	4002	2735	3809	5411	4242	3102	2946	3554	2840	4107	3856	2984	3758	3497	3261	3337	2469	3116	2999	2573	3345	3029	4201	4597	4662	3144	2491	4290	3377	2632	3401	3517	2470	2719	3031	3401	3500	3336	3164	4044	3216
4391	3606	3687	4617	3491	3911	3539	3352	4910	3820	4172	3512	4635	5096	6395	3769	5041	5034	4432	2903	6584	5425	6684	6627	5904	5655	6895	4788	5203	4144	5383	4192	5029	6910	5898	4082	4042	5053	4725	4705	6417	5385	5255	4668	3870	4294	3400	4046	3668	2731	3678	3479	4264	3286	4141	3626	4311	3768	3149	4125	3717	4023	3305	3618	5698	5263	5530	3905	4285	4143	4253	5392	3501	5402	2458	2770	3727	3714	4120	4114	4333	3531	2626	3638	4058	5277	5037	3681	3537	5156	3362	3950	3595	3523	4236	4569	3688	3977	3550	4266	4561	3876	2859	4445	4388	4056	3416	4271	3684	3458	2649	4366	3793	3585	4998	3406	3160	3491	3869	3911	4573	5314	6213	3666	5001	3466	4773	3881	3276	3725	4282	5106	3923	3951	2518	3587	3936	3934	5499	3738	3604	5187	3090	4319	4320	6069	4261	4884	5094	4632	4794	4497	6314	5516	7988	3819	6213	3342	4995	5985	5525	4851	5612	4559	6791	3943	3888	4122	6902	5690	4899	6732	3528	7086	5719	5298	3914	5694	5478	3617	5079	4672	5068	6329	8083	4510	4977	4308	5695	3944	3720	3934	3757	4294	4036	4676	3263	3457	3537	4956	4678	3903	4043	3918	4936	3949	4817	3033	4054	3820	4571	3628	3662	5169	4258	4377	4121	4609	5046	4430	3947	3465	4147	3634	4634	4165	4195	3142	4135	4298	4744	3683	3971	4970	5313	3800	5095	3409	4436	3078	3559	4693	4157	3597	3632	3943	3740	2769	3097	3802	3406	3854	2891	3684	3531	2949	3800	4154	6122	4586	3292	3852	5512	4254	3285	3091	3786	4038	4236	4132	3022	3860	3555	3878	4041	2494	3120	3024	2646	3396	3148	4868	4816	4679	3433	2738	4357	3654	2704	3737	4413	2898	2947	3107	3566	3519	3658	3394	4118	3235
4438	3685	4018	4629	3522	4108	3546	3528	5009	4557	4915	3809	5038	5436	6485	3911	5472	5512	4526	3988	7718	5690	7083	6827	6045	7643	7179	5403	5669	4833	5496	4426	5266	7849	6031	4390	4130	5185	5395	6649	6838	5699	5718	4981	4048	4307	3729	4525	3883	3564	3756	3895	4393	3893	4333	3894	4379	3995	3228	4159	4029	4058	3372	3646	6152	5464	6199	3981	4329	4196	4595	5689	3674	6184	2893	2889	4468	3880	4880	4158	4542	3644	2829	3779	4060	5339	5183	3952	3718	5555	3605	4183	3750	3607	4240	4675	3931	4006	3766	5114	4849	3997	3128	4559	4415	4137	3483	4483	3770	3506	2725	4409	4103	3622	5201	3628	3934	3766	4041	4066	4755	5746	6252	4033	5045	4189	5235	4457	3632	4312	4397	5324	3985	4270	2630	4260	4017	4120	5748	4109	3750	5201	3348	4776	4851	6089	4379	5287	5638	5516	5165	5567	6383	5945	8404	4339	6603	3513	5396	6001	7967	4995	6116	4880	6980	3981	4327	4496	6956	5769	5310	7468	4290	7327	5916	5824	4041	5900	5494	4070	5588	4792	5592	6472	8298	5070	5165	4358	6525	3947	4496	4338	4851	4482	4405	4885	3722	3464	4105	5340	4707	3929	4121	3935	4961	4243	5357	3269	4613	3821	4719	3642	3732	5181	4282	4427	4165	4658	5253	4623	4153	3489	4450	3636	5112	4798	4317	3269	4580	4622	4847	3763	4845	5590	5734	4658	5185	3509	4486	3094	4415	4841	4239	3689	3853	3948	3794	2859	3479	3857	3617	3884	3035	3686	3725	3245	3998	4336	6196	4588	3344	3859	5528	4271	3367	3148	4739	4201	4683	4276	3044	3868	3734	3973	4726	2960	3351	3159	2734	4231	3155	4945	4886	4720	3548	2985	4507	3679	2751	3922	4900	3090	3288	3206	3863	3800	3683	3662	4289	3634
5069	4059	4068	4721	3791	4190	3753	4111	5020	5308	5370	3882	5297	5578	7429	4132	5567	5987	6263	4196	7888	6348	7237	6883	6159	8113	7217	6012	5693	4958	5607	4433	5825	9144	6146	4776	4675	5884	6212	6679	7558	6082	6138	5413	4436	4618	3787	4666	4200	4392	4467	4285	4481	3901	4364	4322	4404	4113	3292	4263	4381	4273	4296	4312	6443	5894	6618	4253	4382	4340	4766	5811	3841	6537	3539	3124	4651	3979	5099	4286	4692	3780	3208	4149	4187	5669	5286	4235	3778	5588	3714	4539	3781	3865	4412	5057	3989	4015	3815	5482	5423	4360	3144	4786	4418	4339	3551	5352	3812	3553	2968	4410	4322	3633	6546	4099	4018	4446	4045	4169	4971	5957	7633	4710	5776	4257	5307	4485	4243	4406	4414	5383	3992	4462	3303	4470	4287	4665	6162	4146	4974	5491	3394	4841	4940	6170	4922	6654	5799	5893	5180	5613	6486	6880	8419	5020	7487	3935	6043	6412	8329	5709	6145	5024	7748	4231	4969	4643	7301	6119	5494	8310	4383	8318	6208	7159	4377	6053	6357	5002	5770	4848	5623	8051	8315	6776	5311	4970	6988	4844	4552	4680	5039	4908	4567	5638	3881	4002	4291	5499	4791	4943	4323	4560	5127	4591	5473	3464	4708	4256	4754	4141	4151	5726	4405	4492	4907	4815	5653	4794	4282	4054	4666	4363	5696	5960	4369	3291	5940	4848	5805	4273	4856	5651	6027	4687	5330	3556	4777	3117	4810	4875	4403	3691	4049	3977	3876	3096	3904	4285	3627	4652	3282	4114	3981	3307	4203	4428	6414	4612	3747	4173	6180	4904	3898	3356	5033	4246	4799	4296	3289	4240	3747	4038	4802	3119	3647	3299	2890	4546	3820	5436	4994	5008	3807	3137	4900	3877	2883	3937	4949	3132	3404	3266	4081	3824	3726	3737	4453	4013
5201	4511	4193	4889	3894	4641	3797	4185	5305	5466	5618	3930	5441	6004	8659	4881	7043	6430	7059	4815	9293	6723	7311	7152	6951	9663	7344	6192	5835	5192	6007	4544	6157	9363	6154	4807	4747	6041	6347	6820	7563	6156	6522	5539	4450	4626	3908	4885	4388	4575	4590	4369	4490	4137	4503	4689	4442	4315	3354	4329	4641	4873	4363	4440	6545	6563	6633	4814	5052	4752	4848	5846	3981	6801	4015	3490	5138	4187	5112	4493	5182	4483	3993	4281	4207	5938	5359	4581	4038	5695	3895	4782	3797	4488	4527	5133	4549	4081	3849	5543	5834	4382	3432	4828	4613	4763	3732	5636	3862	3680	3111	4495	4755	3793	6573	4195	4052	4682	4392	4410	5297	6019	7714	4716	6096	4333	5398	4495	4280	4509	4623	5644	3997	4886	3346	5034	4293	4897	6202	4428	5077	5495	3398	5141	5197	7303	5025	6847	6611	6058	5355	6075	6854	7553	8443	5482	8222	4701	6464	7146	8620	5870	7151	5396	7835	4379	5253	5332	7932	6248	5507	8591	4412	8787	6408	7621	4766	6108	7371	5703	6174	4958	5831	8542	8772	7110	5657	5285	7012	4967	5509	5023	5861	4982	5282	5656	4002	4122	4324	5652	5158	5916	4853	4701	5710	4887	5657	4293	5929	4329	4837	4528	4251	5798	4687	4537	4919	5278	5746	5396	4464	4446	4726	4517	5750	6425	4407	3393	5986	5105	6126	4396	4930	6266	6029	4831	5338	3667	4830	3675	5203	5141	4592	3734	4072	4444	3940	3169	3905	4575	4208	4927	3432	4584	3991	3559	4562	4460	6568	5129	4204	4371	6432	5011	3917	3589	5062	4274	4811	4377	3730	4307	3749	4413	4898	3169	3655	3864	4132	4769	3943	5810	5129	5032	4076	3222	4969	3980	3043	4016	4973	3245	3612	3302	4245	3905	4126	3869	4468	4014
