Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1821	2385	1813	3376	2094	2354	2083	3437	1812	2063	2203	1686	1709	2088	2970	1685	2332	2650	2073	1838	1842	2365	3291	2722	1706	2099	2111	2757	2241	2362	2201	2060	2075	1689	2588	1808	2097	1828	2070	2503	3205	2384	1708	1965	3136	2226	1851	2466	1839	2645	2465	1708	2382	2093	2070	2443	1832	1954	2107	1846	2823	2190	1833	2475	3087	2088	2110	2235	1702	1839	2099	2088	3003	1689	1825	1816	1834	2213	3518	3245	2314	1809	2446	2335	2210	2077	2074	1833	1951	1822	1945	2252	2086	1939	3413	2099	2747	2487	2237	2510	1713	1702	1689	2385	1961	3340	1939	2205	1843	1936	2322	1836	1692	2469	1842	2970	2569	2624	2243	1712	1847	1985	2085	2510	2231	2699	1979	2221	2328	2457	1697	2253	2102	2108	1987	2191	2112	1944	1841	2096	1813	2118	1950	2489	2458	2087	1967	1960	2214	2714	1975	2084	2100	2097	2096	1961	1974	2377	2064	1702	3110	2077	1973	2326	2193	2465	2334	2318	1686	1976	2192	2329	2360	1840	2381	2082	1698	2066	2079	1812	1699	2570	1834	2775	2202	2190	2733	1824	2246	2119	2377	2641	1688	1958	2380	2077	2224	1942	1692	1822	1949	1820	2317	2218	2096	1695	3005	1815	1938	1697	2316	1830	2841	1981	3086	2241	2083	2475	2114	2333	1967	1686	1810	2205	1837	1711	2238	2771	1842	2780	2713	2589	1700	2310	2101	1985	1706	2482	2246	3678	1946	1934	3090	1703	1968	1691	2322	3291	1966	2636	2087	2582	1973	2438	1948	2061	2585	2644	2319	2188	2716	2840	2848	2111	2647	1845	2233	2611	2836	3021	1821	2253	2498	2724	2499	2353	2379	1936	1812	2758	1834	2236	2451	3032	2483	2329	1689	1983	2114	1976	2106	3090	2567	1693	2312	3412	2100	2608	2987	2193
1939	2713	1829	3629	2700	2499	2097	3622	1816	2455	2738	1698	2243	2192	3121	1935	2337	2714	2478	2098	2463	3271	3460	3093	2216	2703	2758	3150	2444	2969	2509	2235	2770	2592	2969	2566	2513	1970	2188	2644	3289	2452	2238	2325	3429	2733	2214	2508	1949	2742	2844	2356	2725	2365	2238	2718	2110	2120	2576	2628	2972	2442	2240	2878	3507	2090	3079	3124	3101	1950	2453	2760	3500	1945	2858	2106	2446	2609	3692	3593	3250	2482	3285	2758	3098	2096	2592	2361	2987	2207	2630	2731	2203	2375	3470	2204	2957	3007	2601	2565	2505	2330	1829	2458	2110	3921	2086	2707	2192	2116	2338	1844	2206	2958	2712	3094	2757	2645	2650	2225	2883	2369	2645	2950	2947	3095	2076	2361	2342	2694	1812	2380	2485	2733	2095	2820	2648	2086	1938	2246	2511	2236	2370	3290	2597	2097	1969	2890	2374	2846	2083	2105	2451	2483	2320	2203	2601	2518	2215	1955	3136	2723	2908	2373	2222	2516	3137	2365	2110	2505	2208	2582	2480	2578	2464	2576	2503	2108	2189	2692	2777	2852	2234	2997	2206	2383	3172	2602	2830	2186	2586	2757	1845	2482	3132	2083	2382	2637	1936	2609	1977	2372	2612	2246	2193	2834	3080	3138	2628	2493	2500	2320	2993	2204	3205	2459	2635	3272	2867	3261	2104	1690	2477	2332	1842	1834	2512	3394	3122	2960	2890	2591	3331	2486	2948	2313	2955	2492	2331	4303	2361	2324	3412	3847	2884	2082	2345	3936	2078	3209	2590	3212	2184	3156	2496	2620	4001	3336	2744	2319	3510	3432	2976	3374	3101	2515	2624	2831	2953	3289	2068	3038	2610	3098	3419	2776	2740	1972	1848	3159	2834	2358	3366	3139	2842	3478	2383	2854	2457	2070	2705	3488	3639	2441	2890	3876	2312	2619	3126	2341
2713	3363	2079	4014	3606	2606	2743	3655	2343	3849	3303	2081	2248	2646	3797	2760	2741	4234	2863	2974	3177	3431	3953	3542	2514	3641	3253	3857	2477	3156	2588	2637	3122	3367	3043	3027	2572	3228	3389	2831	3433	2910	2574	2581	4396	2753	2238	2727	2611	2819	4284	2700	3020	2629	2503	3127	2193	2505	3278	2898	3334	3207	2363	3224	3673	2103	3205	3144	3664	3334	2567	3996	3928	2518	3279	2119	2765	2772	3919	3758	3275	2894	4518	3564	3116	2329	2729	2878	2993	2517	2713	3248	2490	2761	4511	2473	2990	3729	3390	3480	2694	2607	2464	2874	2641	4459	2102	2768	2461	2119	2903	2380	2492	3468	3514	3131	2827	2696	2740	2252	3215	2843	3411	3402	3168	3380	3014	3819	3436	4034	2199	2586	2694	2860	2365	3365	3380	2579	1966	2741	3132	2343	2601	3912	2632	2331	2455	3089	3237	3162	2104	2192	2510	2823	2357	2883	3084	2988	2378	2447	3561	3339	2965	2469	2345	2695	3387	2445	2205	2890	2565	2946	2515	2964	2995	2696	2596	2112	2877	2826	3024	2961	2589	4072	2514	2627	3383	2760	2989	2867	3378	3395	2511	2764	3513	2109	2758	2901	2080	2697	2589	2729	3803	2334	2499	2884	3132	3376	4186	2510	2890	2489	3151	2205	3799	2702	2836	3718	3220	3404	2459	2574	3001	2984	2094	2335	2565	3656	3133	3281	3818	3166	3606	2856	3166	2698	3665	2504	2720	5620	2442	3470	4536	3927	3216	2488	2501	5183	2646	3969	3369	3364	2588	3266	2723	3045	4984	3410	4839	2451	3739	3463	3206	3412	3474	3209	2644	3173	2970	4026	2598	3586	3211	3132	4726	2967	3591	2764	2358	4191	2992	3358	3490	3437	2851	3562	2507	4173	2906	2645	2844	3620	4048	2514	3010	4171	3843	2984	3869	2375
2778	3407	2212	4531	3739	2996	2879	3876	2824	4461	3774	2644	2481	2852	3941	3476	3246	4744	3143	3288	3329	3511	4033	4003	2571	3784	3257	4197	2649	3221	3024	3758	3855	4385	3164	3086	2619	3858	3729	3344	3478	3631	2908	3077	4447	3344	2250	2742	3248	3279	4377	3172	3294	3150	2967	3151	2219	2764	3633	3233	3517	3277	2591	3591	4005	2115	4275	3208	4546	3761	2694	5134	4004	2709	3637	2199	3462	3249	3928	3817	3394	3277	4529	3770	3204	2374	3166	2959	3423	2630	2890	3865	2963	2903	4894	2900	3587	4786	3887	3600	3273	3226	2625	3611	2990	4581	2199	3397	4228	2321	3258	2584	2953	4435	3673	3215	3231	2989	3145	2576	3511	3282	3469	3483	3285	3547	3844	3988	3609	4501	3141	2737	3723	2879	2827	3790	3611	2601	2898	2868	3615	2464	2728	4464	3529	4081	2588	3512	3356	3491	2466	2325	3091	2857	2377	3031	3167	3105	2512	2777	4121	3983	4771	2698	2362	2756	3403	2486	2338	2912	2732	3135	2897	3151	3381	2843	2711	2615	3353	2950	3361	3020	2717	4074	2911	2902	3406	3461	3343	3025	3900	3589	2512	2907	3659	3348	2833	3272	2697	3421	3025	2851	4588	2693	3551	2983	3255	3377	4866	2755	3156	2731	3520	2326	4002	3372	3019	4140	3263	3428	3400	3044	3680	3018	2591	2572	2648	4468	3605	3302	4546	3608	4372	3289	3774	3247	4246	3590	2977	5634	2829	3500	4828	4028	3547	2706	2635	6101	2960	4153	3865	3493	3329	3672	2985	3519	5254	3487	4906	2612	5371	4939	3221	3798	3657	3293	2741	3269	4484	4173	2747	4179	3366	3498	5649	3098	4442	2948	2949	4340	3244	3386	3803	3795	3135	3589	2619	4264	2959	3020	3398	4017	4170	2640	3651	4634	3932	2986	4628	3246
2914	3643	2366	4940	4115	3145	3463	4024	2913	4635	4102	3400	2621	3097	4174	3652	3290	5432	3173	3740	3468	4870	4227	4456	3223	4136	3605	4299	2734	3247	3149	4484	4070	4965	3229	3340	3144	3987	3805	3598	3587	3864	2984	3556	4684	3592	2343	3247	3943	3365	4637	3239	4115	3383	3017	3273	2318	3382	3637	3419	3731	3495	3395	4178	4247	2607	4572	3384	5125	4281	3147	5305	4225	2710	3939	2379	3586	4255	4610	4173	3981	3284	4616	4081	3300	2593	3345	2998	3899	3436	3014	3932	3497	3148	4970	3020	3922	5530	4174	3626	3428	3338	3541	4789	3286	5062	2374	4647	4882	2589	3485	2649	3555	5348	4209	4059	3283	3240	3273	2902	3817	3432	3471	3524	3471	3682	3947	4140	4117	4506	3873	3020	3752	3023	2946	4332	3999	3233	3118	2995	4167	2580	2974	4685	3638	4354	3459	3605	3673	3595	2724	2564	3406	3105	2442	4525	3431	3162	2699	2997	4157	4150	4896	2873	3107	2914	3621	3457	2460	3030	2780	3230	2909	3980	3587	2964	3667	2914	3504	3138	3803	3351	3003	4083	3020	3012	3933	3483	3373	3244	4006	3618	2988	2982	3821	3640	2905	3737	2757	3658	3120	2974	5097	2869	4007	3475	3427	3725	5044	2766	3291	2761	3757	2614	4208	3507	3257	4233	4124	3521	3418	3636	3908	3215	2821	2724	3031	4513	3657	3891	4799	3902	4404	4240	3781	3364	4364	4018	3222	5657	2912	4268	4843	4289	4001	2754	3461	6121	3037	4250	3974	3848	4969	3750	3126	4104	5264	3555	4925	2844	5591	7146	4175	4164	3725	3973	3041	3394	4511	4199	3562	4228	3414	3858	6310	3781	4651	4387	3460	5173	3756	4027	4697	3925	3382	4517	3484	5085	3346	3073	4083	4062	4856	2843	3948	5498	4446	3645	4745	3480
3149	4227	4139	4964	4513	3403	3608	4589	4613	5079	4305	3460	3041	3468	4187	4102	3378	5510	3265	3952	3620	4916	4395	4628	3662	4272	4121	4399	3132	3279	3156	4846	4673	5061	3521	4194	3157	4182	3847	3736	3621	4041	3563	3890	5985	3603	2346	3278	4575	3623	5135	3908	4830	4125	3240	3773	2834	3506	3841	4025	3751	3519	4043	4374	4456	2826	4578	3477	5228	4387	3216	5436	4300	2762	4114	2995	3676	4356	4671	4270	4370	3621	4880	5347	3611	2629	3417	3979	3919	3865	3236	4020	3674	3393	4985	3206	3974	5568	4560	3680	3939	4007	3937	5147	3936	5211	2470	5022	4917	3369	3630	3035	3926	5394	4379	5254	3390	3393	3532	2993	4118	3988	3822	3630	4070	3791	3979	4359	5346	4510	3908	3177	4153	3411	3985	4912	4078	3358	3250	3507	4248	2894	2983	5171	3775	4355	3504	4107	3771	3813	2897	2948	3768	3247	2642	4566	3562	3682	3045	3397	4314	4160	4925	3351	3202	2971	3946	3970	3038	3211	2856	3479	3400	4061	4054	3134	3844	2972	3624	3154	3864	3408	3234	4145	3121	3043	3993	3521	3521	3864	4159	3629	3129	3012	4176	3795	2994	3875	2862	3678	3226	3493	5590	3076	4100	3505	3814	3845	5179	2832	3463	3130	3873	2634	4360	3525	3659	4921	4129	3617	3560	3713	4083	3413	3462	2953	3794	4687	3749	4139	4869	4165	4756	4269	4128	3536	4949	4649	3474	5746	3218	4390	4875	4375	4005	4285	4150	6244	3142	4327	4273	3922	5237	3909	3515	4267	5568	3773	5270	3604	5923	7860	4538	4307	3762	4014	3175	3997	4542	4225	3761	4598	3789	3945	6543	3996	4973	4648	3610	5558	4025	4447	5347	4130	4786	4738	3611	5328	4232	3255	4117	4074	4952	2965	4253	5539	4929	4013	4809	3758
3346	4234	4275	5074	4523	3618	3615	5099	5189	5102	4688	4329	3769	3637	4630	5079	3433	5875	3774	4043	4121	4953	4529	4952	4529	4395	4423	4618	3218	3427	3169	4911	5799	5063	3524	4337	4011	4341	3986	4204	4112	4082	3607	3992	6503	3657	2997	3564	5342	3759	5173	3986	5353	4136	3790	3906	4551	3793	4070	4341	4612	3893	4163	4662	5021	3136	4588	3510	5580	4513	3472	5718	4930	3610	4121	3043	3849	4486	4781	4452	4538	3863	4967	5821	3644	3106	3435	4076	4966	4080	3979	4139	3675	3776	5161	3218	4229	5864	4908	3843	4283	4170	4256	5317	4977	6159	2628	5696	5172	3641	3944	3408	4022	5751	4406	5473	3767	3864	3556	3288	4759	5147	4078	4316	4193	4178	4266	4675	5531	4769	4021	3979	4179	3536	4118	5050	4361	3754	3524	3629	4327	3255	3090	5180	3871	5100	3763	4238	3974	3973	3537	3903	4001	3295	3079	5136	4640	3805	3078	3861	4498	4673	5250	3363	3565	2992	4366	4071	3397	3430	2886	3562	3723	4235	4166	3588	3868	3352	3668	3652	4232	3532	3822	4885	3535	3102	4465	3691	4074	4370	4304	4164	3303	3023	4247	4918	3280	3887	2875	3937	3460	4201	5688	3472	4314	4075	3905	4078	5292	3037	3785	3398	3938	2967	4821	3652	3988	5385	4159	3934	3909	3764	4230	3758	3601	3167	3976	5067	4061	4634	5001	4323	4966	4394	4316	3938	4962	4746	4182	5757	3735	4416	4948	4703	4194	4297	4270	7055	3293	4365	4331	4353	5262	4254	3597	4533	5806	3977	5605	3633	6223	8521	5134	4809	4447	5237	3747	4180	4738	4304	4164	4618	4083	3992	6631	4044	5278	5005	3850	5647	4034	5312	5361	4553	4825	4786	4011	5667	4449	3388	4187	4481	4970	3376	4361	5772	4969	5128	4822	4394
3535	4637	4753	5318	4690	4267	4119	5151	5487	5160	4794	5144	4637	4051	4839	5437	4102	5891	3848	4228	4355	5179	4797	5063	4831	4481	4755	5163	3301	3532	3280	5181	6302	5180	4044	4416	4763	4354	4039	4319	5130	4525	4665	4136	7224	3937	3906	3632	5418	3820	5274	4157	5646	4280	3883	4209	4615	3797	4193	4759	4712	4019	4318	4899	5347	3227	4665	3524	5961	4797	3542	5757	5052	3715	4310	3082	4228	4611	5326	5004	4753	3978	5050	6396	3928	3686	3533	4158	5369	4703	4135	4464	3748	4186	5282	3382	5175	6085	5417	4632	4632	4172	4826	5333	5446	6565	2901	5752	5220	4324	4052	3665	4753	6011	5986	5540	3914	4035	3602	3558	4871	5484	4252	4339	4358	4356	4276	4737	5596	5204	4373	4628	4696	3622	4901	5185	4487	3898	3721	4447	4483	3429	3153	5492	3911	6330	4022	4419	4002	4027	3602	4069	4105	3496	3164	5524	5294	4175	3295	4516	5011	4820	5432	3731	3667	3082	4408	4580	3873	3460	2950	3604	3928	4407	4742	3739	4812	4127	4078	4078	4544	3671	3911	5083	3952	3617	4792	3924	4152	4390	4355	4464	3427	3301	4484	5465	3390	3910	3076	4138	3533	4487	5907	3625	4390	4562	4034	4163	5348	3553	3850	3622	4162	3126	4933	3751	4027	6319	4177	3981	4487	3855	4924	3790	3895	3282	4025	5098	4752	4758	5254	4542	6022	4529	4668	4377	5280	5096	4910	6151	4008	4947	5168	5271	4211	5213	4397	7278	3654	4701	4441	4709	5395	4483	3846	5380	6085	4258	5790	4383	6391	8781	5297	4831	4546	5543	4064	4359	5320	4615	4228	5695	5029	4143	6809	4236	5408	5309	5402	6180	4267	5432	5508	4597	5133	5132	4263	6368	4787	3653	4546	4590	5079	3694	4771	5832	5206	5185	5315	4445
3544	4722	5021	5351	5228	4630	4328	5217	6135	5206	4914	5360	4851	4057	4846	5757	4438	5892	4135	6161	4978	5274	4899	5268	5297	5184	4819	6046	4025	3660	3337	5626	6380	5499	4055	5063	4873	4375	4336	4500	5919	4792	4717	4501	7387	4445	4498	3883	5705	4331	5689	4361	5941	4517	4190	4626	4667	3860	4249	4959	5019	4389	4628	5143	5581	3464	4790	3684	5981	4920	3586	6070	5705	4312	4702	3882	4258	4692	6157	6600	5273	3999	5123	6765	3945	3801	3665	4518	5397	4748	4490	4742	4198	4242	5701	4366	5255	6440	5672	5474	5130	4633	4827	6137	5598	6698	3005	6225	5803	4817	4292	4178	4884	6343	6341	5723	4169	4233	3860	3562	5099	6023	4359	4650	5193	4980	4570	4747	5607	5393	5693	4855	4867	4134	5165	5240	4580	3993	3890	4515	4596	4323	3234	5606	4758	6585	4044	4494	4192	4186	3755	4276	4209	3785	3172	5583	5338	4696	3401	4551	5167	4957	5516	3742	3899	3605	4856	4637	3930	3495	3004	3624	4009	4620	5343	3846	4871	4146	4186	4748	5476	4366	4049	5292	4155	3659	4902	4748	4279	4470	4366	4805	3501	3822	4644	5642	4145	4037	3153	4582	3663	4535	5943	3752	5543	4599	4262	4437	5443	3621	3910	3842	4340	3557	5256	3898	4331	6414	4462	4553	4666	4768	5052	3851	4114	3409	4028	5381	4793	5071	5354	4724	6076	4756	4842	4724	5595	5875	4935	6332	4017	5431	5289	5898	4381	5624	4823	8000	5667	5494	5284	4899	6397	4794	4806	5566	6200	4852	6296	4455	7027	8803	5563	4939	4871	5933	4900	4840	6115	4852	4419	5705	5113	4701	7163	6570	5698	5569	5708	6324	4808	6922	5595	5005	6831	5335	4364	6474	4813	3896	4838	4696	5243	3976	4851	6518	5270	5445	6259	4886
4048	4725	5744	5636	5757	4715	4530	5849	6213	6149	5040	5425	5050	5330	4961	6653	4441	5974	4487	6225	5840	5622	5062	5300	5491	5315	4889	6497	4082	3725	3586	5872	6695	6102	4108	5833	4946	4926	4386	4561	6044	4814	4768	4636	8131	4563	4740	4238	6552	5301	5722	4788	6008	4523	4296	4979	4708	3975	4398	5007	5879	4647	4818	5150	5584	3691	5226	4210	6401	5138	4055	6743	5992	4929	5281	4055	4508	4740	6240	6650	5369	4003	5651	6892	4083	4377	3719	5434	5441	5184	4639	4881	4208	4664	5718	4451	5492	6772	6126	5565	5280	5787	4954	6307	5605	6938	3092	6429	6051	4881	4894	4320	4904	6600	6935	6318	4983	4300	3993	4243	5233	6034	4378	4968	5397	5243	4819	5076	5756	5702	5783	5460	5389	4291	5174	5645	4814	4053	4007	5220	5046	4669	3256	5876	5087	6647	4485	4677	4538	4323	3820	4306	5490	3797	4100	6580	5388	5258	3743	4978	5296	5014	5567	3920	4180	3671	4913	4782	3989	3764	3006	4189	4390	4685	5403	4303	4972	4622	4187	4817	5732	5054	4127	5521	4543	4231	4947	4802	4340	4815	4406	4844	3635	4078	4657	5936	4967	4170	3204	4591	3713	4646	6115	4081	6864	5170	5450	4752	6054	3652	4426	3893	4570	3594	5342	4146	4427	6780	5085	5379	4852	5208	5559	4208	4168	3465	4111	5619	4923	5314	5462	4830	6192	4784	4894	4844	5641	5878	5346	7262	4315	5993	5390	5969	4932	6364	5386	8094	6304	5934	5532	5508	6571	4905	5429	5675	6631	4955	6535	4681	7527	9104	6192	5040	4876	5935	4973	4855	6240	5282	4969	5883	5459	5130	7183	6963	5797	5860	5731	6701	4845	6939	5818	5421	6940	6098	4531	6608	5033	4125	5915	4706	5597	4041	5146	6805	5565	5478	7369	5028
