Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1827	3554	2627	1826	2211	1943	2206	2957	2224	2245	2192	2503	2452	2212	2073	1982	2223	2059	1850	1951	2107	2077	1957	1953	1820	2112	1835	1696	1934	1698	1825	1838	2848	2103	2492	2338	1981	2186	1827	3040	1962	1828	3087	2093	2205	2377	2610	2066	1705	2331	2075	2443	1952	2250	4147	1946	1706	2251	1960	2600	1820	2315	2059	1970	2061	2072	2716	1809	2117	2334	2455	1970	2514	2736	1692	2205	2608	2114	1712	2321	1812	2470	1815	2242	1942	2231	2365	2192	2232	1701	1942	2312	2478	1708	2080	1693	1824	1833	1943	2221	2238	2217	2332	1939	2369	2499	1833	1831	1835	1850	1848	1817	1712	2085	2722	1713	2338	1815	3206	2452	1823	2715	2382	2086	2074	1693	2772	1685	1941	2115	2339	1708	2347	1815	2226	2493	1954	1820	2099	2186	1706	1830	1852	2217	1692	2373	1814	1688	2502	1834	1823	2234	2221	1696	1815	1938	2581	1961	1953	1965	2372	3592	1828	2591	1961	2872	1691	2101	2584	1945	2083	1973	1707	1948	2074	2069	2221	1809	2342	1843	2213	3007	1985	2369	1821	1975	2314	1984	1710	1852	2063	3363	2065	1690	1712	3085	1816	1711	1955	2466	2439	1966	2203	2709	2090	2070	2622	1698	2877	2092	1686	2487	2185	2382	1825	2626	1960	1815	2498	1690	2187	1965	2071	1955	1954	2248	1700	2641	1707	2072	2357	1943	1959	1708	2495	3043	1942	1712	2236	1950	1845	2460	3390	2834	2477	1690	2335	2068	2315	1824	1943	2632	1949	2503	1835	2064	3079	2490	2618	2114	2463	2766	2090	2119	3345	2472	2513	2597	2834	3769	2363	2890	2468	2314	2227	2102	1972	2757	2067	1842	1835	1687	1950	2324	1971	1950	3654	2100	2226	2106	2443	1945	1685	3133	2995	2610	1987	2344	1700	2078
2093	3590	2631	2197	2386	2346	2907	2974	2322	2248	2958	2878	2469	2610	2441	2633	2458	2458	1967	2718	2377	2647	2069	2068	1959	3018	1849	2094	1955	2213	2209	2203	3497	2331	2582	2463	2076	2610	2109	3077	2335	2329	3359	3413	2232	2457	2724	2443	3350	3124	2085	2470	2888	2311	4771	2599	1956	2646	1970	3412	2313	3037	2061	2740	2213	2117	2852	2246	2507	2340	3146	2577	2718	2823	1948	2608	2967	2249	3366	2376	2439	2487	2227	2358	1956	2233	2574	2459	2373	1956	2465	2352	2580	2185	2209	2187	2232	2118	2092	2230	2316	2455	2368	1972	2594	2726	1937	2350	2867	1976	2323	2109	2107	2370	2980	2119	2957	2338	3270	2581	1840	2879	2885	2739	2474	1833	2851	1951	2104	2248	2596	1829	2357	1976	2726	2602	2066	2506	2236	2696	2993	1940	2090	2484	1935	2719	2081	1827	2569	2186	2353	2973	3117	2198	2506	1984	2762	1963	1961	2323	2510	3625	1836	2760	2064	2908	2210	2199	2710	2319	2631	2062	2370	2060	2880	2515	2619	1934	2443	2253	2312	3230	2061	2373	2955	2319	2711	2868	1830	2247	2511	3534	2116	1935	1965	3303	2504	2715	2190	2642	2490	2120	2500	3011	2362	2627	2866	2240	2880	3682	2104	2511	2334	2708	3013	2752	2119	2228	2590	1959	2483	2334	2241	2200	2742	2345	1938	2832	1944	2717	2869	2187	2646	1713	3030	3352	1973	2341	2324	2576	2747	2609	3676	2860	2487	1968	2621	2226	2969	1965	2108	3154	2103	2505	2107	2572	3221	3039	2706	3038	3026	2988	2475	2194	3498	2691	2821	3206	2959	5105	2612	3901	2693	2879	2364	2693	2066	3511	3003	2446	1954	1699	3469	2350	2959	2697	3655	2870	2747	2600	3290	1971	2089	3242	3026	2859	2112	2370	2310	2366
2910	3735	3005	2622	2502	3528	3230	3097	2440	2359	3000	2975	2511	2774	2979	2720	2612	3108	2069	2725	2471	2855	2716	2471	2107	3134	2470	2767	1983	2490	2454	2594	3511	2593	2868	2972	2248	3505	2327	3236	3112	2608	3609	3733	2564	2615	2850	2819	4135	3219	2324	2472	3125	3213	4888	3336	2207	3256	2217	3648	3105	3292	2853	2848	2480	2853	2868	2458	3087	2360	3291	3001	3463	2877	3012	2900	3094	2377	3606	2579	2860	2769	2623	2598	2598	2493	2782	2511	2376	2894	2469	2486	2739	2211	2700	2464	2238	2371	2377	2984	2508	2611	2709	2714	3032	3132	2097	2602	3138	2230	2495	2200	2344	2470	3104	2486	4848	2633	3473	2602	1847	3102	3589	2880	2601	3034	3167	2211	2594	2310	2627	1970	2981	2452	3381	2980	2245	2770	2481	2714	3539	2249	2339	2514	2106	3080	2352	2092	2756	2242	2571	3108	3552	2445	2595	2093	2824	2439	2100	2476	2596	3672	2740	2863	2082	2967	2635	2780	3021	2333	2830	2353	2644	2235	2960	2859	2772	2480	2702	2737	2488	3244	2366	3165	3114	2859	3087	3040	2332	2380	2876	3723	2466	2074	1970	3402	2778	3021	3167	2757	3500	2508	2752	3033	2624	2720	3562	2318	3159	4107	2603	2604	2980	2753	3108	2755	2215	2631	2707	2819	2697	2702	2464	2620	3020	2712	2074	4137	2615	2872	3165	3081	3341	2077	3207	3589	2643	2722	2357	3254	2752	2632	4007	3026	2884	2748	3543	3239	3149	2217	2479	3659	2646	3240	2754	2744	3295	3171	3343	3390	3218	3175	2564	3365	3500	3075	3096	3490	3135	5608	2629	4072	3405	2885	2739	2745	2339	3560	3120	2465	1961	1984	3814	3844	3770	2719	3659	2948	2868	3490	3470	2988	2495	3346	3339	2959	2732	2718	2339	2703
2951	3821	3338	3374	2609	3551	3988	3206	3254	2579	3159	2994	2771	2971	3020	2914	2644	3176	2088	2824	2886	3087	2754	2982	2203	3360	2638	3033	2456	3596	2474	4189	3746	4130	3248	4035	2315	3650	2478	3274	3227	3008	4373	3989	2717	2692	3164	2888	4714	3275	3160	2978	3228	3479	4955	3369	2217	3597	3108	3745	3665	3432	2959	2875	2845	3207	2897	2819	3176	3674	3330	3423	3877	3003	3289	3006	3347	2849	4002	3088	3036	2832	2821	2616	2739	2887	2969	2642	2473	3010	2757	2601	2754	2314	2729	2639	2830	2449	2495	3006	2743	2864	2989	3105	3242	3641	2326	3111	3747	2570	2719	2230	2711	2894	3562	2959	5125	2746	3566	2733	1976	4057	3661	3099	2855	3370	3280	2516	2595	2470	2959	2085	3127	2460	3610	2990	2762	2889	2848	2984	4016	2475	2376	2577	2516	3355	2377	2189	2863	2912	3546	3143	3746	2598	3536	2628	3024	2624	2214	2616	2737	3870	3011	3227	2104	3430	2703	3095	3120	2900	2857	2475	3292	2368	3463	2995	3610	2484	2825	2741	2603	3679	3076	3475	3141	3004	3258	3094	3022	2441	3149	3808	2570	2080	2233	3490	2901	3116	3235	3096	3857	2857	3101	3091	2719	2877	4491	2737	3485	4244	2823	3175	3862	2857	3287	2848	3140	3176	2907	2901	2847	2841	2510	3227	3031	2960	2214	4228	3163	2889	3367	3116	3362	2901	3415	4203	2755	2762	2370	3811	3032	3721	4137	3905	3154	2863	3725	3435	3781	2223	2759	3850	2706	3735	2838	3086	3803	3392	3380	3426	3240	3263	2693	3547	3501	3877	3471	3772	3239	6065	2694	4113	3515	3078	3112	3224	2364	3782	3336	2621	2717	2227	3847	3980	3873	2740	3781	3002	3596	3931	3527	3392	2747	3414	3868	3203	2739	3005	2636	2881
3654	4001	3664	3716	2708	3783	4778	3642	4050	2758	3225	3158	2836	3403	3035	3359	2764	3207	2233	3208	3209	3401	3348	3088	2252	3976	3751	3155	3148	3789	2600	4544	3930	4358	3287	4596	2504	3739	2708	3587	3261	3352	4438	4111	3290	2709	3275	2970	4880	3471	4002	3221	3363	3859	5038	3520	2365	3914	3504	3822	4190	3604	3684	2894	2874	3939	3131	2991	3745	4156	3371	4795	4049	3124	3552	3170	3427	2861	4114	3263	3247	2879	3458	2762	2881	3088	3034	2695	2593	3104	2902	2695	2778	2335	2769	3123	2958	2877	2700	3386	3535	3034	3028	3637	3485	3716	3494	3341	3785	2977	2858	2594	3018	3303	3819	3044	5574	3604	3629	2906	2495	4102	3998	3121	3253	3505	3379	3358	3487	2482	3023	2331	3204	2759	3733	3125	4187	3021	2850	3131	4258	2482	2571	2594	2639	3484	2635	2348	3122	3141	3591	3524	3755	2762	3593	2703	3245	2714	2337	3041	2819	3894	3376	3805	2229	3458	2776	3122	3147	2961	3642	3641	3335	2638	4923	3508	3869	3234	3169	2854	2843	3907	3493	3557	3359	3879	3894	3380	3078	2694	3302	4179	3085	2350	2501	3802	3121	3275	3631	3202	4099	3262	3279	3291	2875	2895	4690	2959	3506	4368	3018	3301	4044	2965	3517	3213	3172	3215	3090	3084	3106	2864	2726	3287	3123	3666	2736	4247	3172	3098	4687	3714	4050	2955	3564	4579	3631	2891	3354	3822	3204	4016	4369	3927	3359	2964	3740	3994	4440	2319	2910	4142	2759	3768	3108	3331	4294	3475	3994	3516	3483	3715	3269	3596	3908	4065	3478	3976	3257	6475	3033	4461	4426	3081	3587	3230	2465	4512	3387	2839	2727	2316	3994	3995	4138	3042	4035	3073	4070	3973	3724	3496	3041	3946	4508	3230	2887	3109	2715	3716
3718	4559	3690	4585	3289	4446	5761	3644	4072	2782	3615	3354	3038	3483	3281	3467	2989	3669	2249	3280	3217	3917	3367	3307	2459	4068	3785	3156	3469	4008	2971	4555	4067	4574	3330	4843	3525	4142	2829	3609	3467	3504	4488	4533	3543	3293	3364	4765	5024	3550	4272	3478	3715	4149	5496	3687	2517	4147	3714	4306	4248	3924	3909	2912	4105	4576	3858	3013	3909	4279	3536	5101	4547	3259	3557	3515	3585	2907	4210	3368	3798	3251	4171	3332	2883	3140	3386	2750	2826	3294	3468	4181	3020	2463	3029	3457	3094	3145	3036	3427	3765	3090	3280	3729	3545	3891	3585	3518	4153	3016	2874	2605	3028	3414	5152	3345	5737	3950	4280	3033	2974	4204	4124	3244	3296	3908	3863	3368	3769	3256	3373	2580	3211	2868	3792	3245	4318	3143	2993	3241	4716	2882	2615	2765	2861	3713	2745	2738	3201	3377	3727	3937	3765	2822	3671	2830	3483	3234	2370	3235	2884	3918	3637	3989	3423	3629	2983	3206	3369	3493	3737	3775	3686	2886	5134	3728	3992	3479	3364	2966	2911	4178	4427	3818	3381	4126	3984	3476	3678	2769	3611	4582	3136	3155	2731	3809	3215	3337	3642	3299	4122	3352	3686	3820	3207	2914	4697	3121	4536	4633	3282	3384	4067	3766	4121	3276	3351	3236	3164	3288	3644	3339	2854	3717	3223	4170	3669	4377	3363	3340	4853	3782	4743	3139	3934	4983	4029	2913	3538	4112	3656	4406	4466	4102	3505	3468	3935	4059	4622	2345	3041	4818	2767	3905	3274	3519	4781	3563	4098	4204	4017	3985	3553	4201	4061	4302	4310	4192	3897	6593	3237	4794	4632	3136	4166	3374	2713	4810	4587	3135	2827	2457	4383	4433	4304	3270	4485	3141	4209	4271	3936	4180	3527	4296	4723	3391	2898	3146	2721	4041
3926	4810	3714	4795	3631	4700	5762	4172	4082	3716	3683	3739	3042	3685	3969	3470	3124	3714	2995	3492	3239	4258	3417	3382	2647	4069	4016	3545	3715	4044	3011	4574	4070	5336	3625	5155	3789	4272	3221	3792	3778	3745	4591	4551	3805	3720	3791	5040	5182	3844	5902	4434	3929	4264	5700	3944	3386	4705	3936	4318	5021	4017	3969	2978	4170	4828	4075	3498	3991	4444	3560	5624	5017	4004	3713	3779	3725	3240	4248	3406	3976	3856	4834	3346	3407	3142	3479	3992	3032	3566	3471	4396	3236	2896	3099	3588	3522	3219	3475	3798	3767	3513	3298	3771	3998	4392	4281	3526	4285	3035	3036	2719	3092	3549	5485	3688	5980	4227	4422	3337	3101	4322	4185	3410	3389	4140	4080	3400	4008	3258	3555	2764	3231	2884	4497	3767	4721	3266	3031	3273	4761	2968	2645	2857	3115	3937	3143	2960	3912	3420	3744	3997	3867	3102	3860	2978	3529	3359	2479	3260	3249	4019	3823	4195	3866	3651	3208	3670	3412	4018	3853	4174	4332	2978	5289	4229	4149	3643	3595	3028	2985	4311	4841	4245	3563	4646	4207	3565	3905	2829	3693	4759	3176	3562	3474	4003	3387	3460	3652	3345	4134	3503	3805	4135	3348	3033	4748	3151	4752	4676	3549	3741	4379	4442	4283	3458	3586	3487	3515	3292	3885	4254	2979	3802	4067	4234	3716	4594	3470	3898	5157	3863	4831	3414	5145	5042	4140	3668	3620	4192	3884	4448	5007	4359	3887	3720	4067	4102	5342	2386	3395	4999	4268	4395	3606	4409	4796	3605	4794	4592	4102	4496	3882	4954	4574	4665	4655	5287	4246	6605	3245	4904	4971	3276	4281	3854	2739	5060	4885	3139	3620	2704	4581	4584	4322	3344	5232	4130	4536	4971	4121	4654	3653	4531	5000	3850	3036	3801	2781	4408
4494	4916	3726	4824	3880	4964	5819	4481	4317	3796	3976	3746	3076	4023	4212	3642	3256	4022	3457	4158	3466	4269	3485	3419	2765	4108	4200	3820	3791	4066	3274	4659	4362	5399	4257	5276	3800	4776	3842	4122	3812	3760	4594	4979	3898	3773	5874	5142	5358	3949	6294	4435	4755	4419	6170	4181	3661	4977	3938	4548	5462	4229	4543	2993	4360	5186	4080	3525	4078	4489	3722	6113	5099	4377	3761	3820	3856	4238	4305	3508	4115	4076	5039	3410	3990	3384	3517	3999	3104	3614	3557	4485	3480	2965	3143	3756	3640	3672	3483	3883	4262	4206	3300	3772	4238	4507	4655	3781	4363	3417	3227	2723	3126	3632	5622	3812	6049	4300	4446	3474	3129	4396	4260	3613	3423	4400	4199	3525	4159	3261	4489	3005	3851	3123	4508	3782	4865	3385	3489	3432	4929	3074	3019	2882	3128	4024	3172	3466	4034	3533	3880	4455	4068	3108	4083	3267	3870	3361	2510	3671	3404	4455	4132	4639	4028	3760	3389	3884	3462	4102	3866	4803	4668	3098	5389	4798	4304	3727	3779	3074	4246	4454	4976	4253	3975	5082	4576	3592	4249	3125	3815	4867	3903	3759	3683	4404	3661	3924	3885	3535	4156	3666	3858	4270	4126	3512	5022	3329	4809	5386	3929	4007	4450	4703	4762	3539	3660	3615	3930	3995	4156	4505	3005	4026	4445	4431	3872	4836	4153	4171	5591	4054	5203	3490	5765	5182	4620	3843	3723	4295	5362	4568	5045	4755	4638	3864	4367	4570	5768	3346	3979	5267	4880	4427	3893	4569	4930	4669	4833	4711	4542	4750	3883	5014	4700	4972	4674	6007	5987	6924	3301	5359	6362	3487	4569	3903	2757	5513	5142	3163	3625	3015	5671	4699	4575	3633	5432	4279	4830	5050	4291	4879	3746	4798	5185	4126	3223	3824	3017	4597
4573	5184	3793	5013	3986	5094	5875	4793	4810	3895	4113	3810	3384	4194	4310	3724	3273	4768	3684	4301	3529	4353	3566	3483	3124	4119	4255	3982	4075	4382	3388	4999	4396	5430	4595	5690	4505	4912	4009	4314	3996	3815	4662	5284	4277	3807	6060	5354	5651	3988	6364	4453	4836	4904	6738	4297	4778	5035	4691	5419	5481	4392	4616	3692	4452	5256	4143	3746	4105	4935	3888	6471	5287	4404	4013	4233	4313	4625	4336	3773	4694	4318	5207	3722	4124	3490	3729	4074	3165	3654	3609	4613	3682	3381	3293	3862	3739	3943	3526	4027	4293	4324	3674	4128	4265	4582	4835	3815	4502	3518	3235	2985	3770	3770	5684	4160	6373	4364	4528	3501	3490	4497	4437	4160	3542	4547	4296	3754	4161	3407	4497	3228	3937	3338	4585	3798	4875	3549	3775	3504	5361	3303	3104	3122	3235	4026	3335	3841	5359	3585	3886	4616	4304	3125	4430	3510	4442	3381	2825	3735	3470	4806	4575	4767	4053	4288	3460	4185	3552	4123	4034	5018	4799	3973	5392	4896	4404	3820	3800	3759	4294	4780	5102	4392	4063	5106	4823	3658	4289	3241	3927	4893	4610	4401	4100	4752	3795	4023	4333	3540	4713	3673	4099	4293	4629	3524	5055	4381	4950	5432	4393	4409	4552	4775	5516	3633	3854	3660	4032	4140	4406	4580	3015	4887	5440	4492	3884	4907	4868	4522	5808	4363	5849	3787	5799	5354	4913	3863	3864	4842	5489	4576	5092	4765	5010	4677	4684	4749	6128	3843	4253	5588	4881	4613	4003	4750	5014	4711	5201	5003	4846	5081	4355	5060	4808	5088	4924	6894	6218	7079	3623	5386	6849	5283	4798	4110	3261	6095	5144	3415	3870	3131	6321	4814	4928	3641	5523	4335	4848	5703	4366	5194	3771	4904	5506	4458	3540	4280	3205	5072
4774	5233	4016	5366	5661	5164	6092	4806	5234	4132	4229	3823	3609	4303	4401	3725	3626	4826	4406	4413	3596	4370	3687	3639	3335	4132	4356	4405	4390	4504	3753	5164	4532	5522	5263	5711	4521	5032	4269	4530	4626	4132	4739	5327	4389	3905	6522	5432	6134	4125	6667	4714	4839	4926	6742	4923	5046	5480	5027	5739	5488	5013	5243	4376	4629	5284	4281	3944	4237	5040	3898	6676	5793	4956	4110	4272	4431	4639	4438	4144	4804	4745	5275	4142	5031	3518	3789	4491	3757	3753	3809	4930	3724	3550	3752	3928	4511	3996	3983	4074	4316	4748	3952	4176	4916	4711	4851	4044	4742	3586	3302	3127	3918	4006	6114	4745	6914	4576	4529	4432	3658	4678	5391	4855	3762	5025	4308	3804	5069	3487	4571	3356	3986	3943	4758	3817	4969	3916	4143	3880	5930	3542	3224	3394	3344	4435	3361	3889	5510	3600	4060	4648	4340	3357	4888	3631	4520	3484	2826	3751	3814	4920	4756	5181	4150	4377	3620	4252	3592	4646	4098	5175	5193	4678	5441	5701	4565	3989	3925	3870	4438	4918	5134	4453	4069	5230	5142	3668	4925	3271	3941	4942	4622	4745	4110	5216	3893	4072	4389	3661	4792	3905	4555	4373	5700	3677	5508	4777	5362	6046	4521	4865	4635	4847	5819	4201	4049	3927	4354	4400	5488	4969	3502	5223	5447	4590	4304	4946	5483	4856	5845	4682	5978	3856	5851	5430	5033	3993	4404	5168	5602	5944	5521	5061	5135	4846	4980	5288	7027	4061	4637	5726	5275	5106	4414	4817	6106	5328	5583	6141	5000	5204	4433	5551	5086	5170	5426	7273	6980	7223	3860	5399	7458	5285	4897	4200	4293	6682	5212	3461	3920	3232	6477	5040	5081	3661	5677	4376	5098	5704	4519	6044	3860	4981	5651	4993	4058	4468	3210	5077
