Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3350	1709	3990	1975	2250	2465	2094	1977	2083	2225	1692	2244	1835	2352	2443	1835	1949	1810	2354	2225	1974	2358	3432	2209	2245	1711	1950	1937	3996	2692	1961	1838	2113	1939	2354	2091	2440	2605	1976	1815	2367	2614	1980	2760	1958	2194	2976	1821	1818	1849	2193	1692	2115	1970	1947	2447	2480	1944	2100	1694	2214	1972	2117	1968	1941	1822	1837	1814	2853	2358	1707	1986	2504	1970	1949	2078	1831	2191	1695	1949	2353	1698	1813	2185	1713	2509	1941	1942	2341	1702	1686	1700	1824	1959	1940	2089	2564	2640	2078	2611	1703	1706	1834	2218	2569	2245	1699	2356	2479	1698	2337	1850	1713	1825	2462	1851	2199	2185	2076	1978	1826	1817	2833	2109	1704	1853	1686	1713	1949	1693	2211	1830	1850	2070	1706	1937	2775	2112	3213	1820	2078	2076	1945	1936	1987	1949	2234	1699	1979	2097	2249	2190	1701	1692	2245	2096	2243	1936	1961	2346	2077	2069	1842	1692	1709	1838	1713	2220	2215	1841	2239	1844	1852	1691	2214	1687	1965	2204	2347	2333	2460	2213	1817	1846	2226	1697	1713	1808	1948	1850	1814	2097	1708	2112	1696	2253	1838	2343	2066	1696	1828	2378	1697	1972	2586	3428	1943	1934	2191	2238	1834	3000	2079	2059	2209	2384	2220	1939	1839	1818	1958	2455	1685	2876	2579	2716	1707	2065	1831	2631	1956	2111	2065	2486	1831	2334	1813	2458	1702	1697	2073	1706	2203	2459	2350	2095	1711	1941	2771	2779	1953	2081	1822	2730	2070	2100	2621	1984	1973	1958	2335	1946	1845	2236	1933	2615	2755	2100	1834	2206	1834	1980	2581	1830	2622	2115	1939	1700	2089	2596	1703	2059	2577	1951	1986	2232	2104	2386	1980	1852	1695	1693	1697	2314	2097	1958	1692	2579	2356	2065
3564	1844	4028	2862	2970	2468	2473	2311	2470	2360	1821	2887	1947	2385	2449	2082	2457	1946	4743	2831	2609	2380	3718	2336	2948	2101	2737	2190	4136	2706	2571	2250	2460	2759	2466	2606	3005	3362	2330	1849	2882	2953	1984	3223	2477	2576	3164	2211	1941	2845	2318	2714	2499	1973	2769	2478	2513	1985	2348	2220	2322	1973	2242	1970	2328	2344	1978	3739	2982	2579	1934	2117	2570	1974	2215	2251	2578	3559	1834	2205	2760	1706	2752	2958	1853	2643	3150	2253	2386	2319	1981	1948	2071	2503	1947	2315	2615	2643	2224	4041	1947	2767	1937	2599	2846	2580	1700	2471	2487	1833	2440	1949	2061	2061	2986	2441	2206	2497	2085	2340	2375	2249	3010	2366	2189	2609	1983	1817	1975	1952	2221	2383	2466	2084	2507	2073	2845	2578	3285	2437	2755	2245	2192	2065	2336	2060	2314	1810	1985	2469	2490	2474	1830	1705	2465	2102	2613	2518	1968	2361	2189	2740	2092	1827	1839	2195	1831	2362	2348	2478	2702	2356	2222	1985	2359	1693	2373	2224	2460	2486	2846	2476	2064	2314	2250	2341	1950	2077	2326	2185	2464	2098	2192	3166	1977	2442	2250	2581	2484	2072	3176	2712	1960	2106	2747	3486	2222	2957	2223	2586	2073	3116	2984	2084	2215	2579	2235	2515	2118	2208	1967	2461	1812	3083	2648	2781	1711	2695	2322	2981	3147	2337	3225	2757	2357	4261	1948	2480	1829	2187	2351	2069	2350	2898	2741	2596	2071	2513	2774	2998	2225	2350	2587	2763	2438	2336	2746	2248	2346	2060	3073	2114	2208	3016	1983	3398	2824	2963	2066	2338	2466	2448	3210	3747	2978	3504	2077	2767	2114	2849	2193	3215	3409	2194	2882	2313	2249	2478	2353	2762	1810	1811	1838	2356	2109	1980	1820	3145	2517	2859
4191	2470	4255	2871	3097	2508	2971	2381	3415	2442	1953	3091	2184	2712	2451	2710	2458	2584	4845	3163	2743	2605	4150	2484	3478	3115	3415	2585	4312	3100	2622	2599	2480	3160	2733	2609	3141	3620	2384	1962	3142	3080	3153	3276	3015	2607	3553	2476	1951	2967	2325	2772	2766	2457	2863	3388	2697	2492	2366	2329	2714	2094	2640	1979	2472	2628	2080	3772	3232	2819	2233	2589	2782	2310	2770	2336	2611	3903	2339	2213	3602	2610	2867	3172	2445	2722	3242	2564	2982	2496	2323	2499	2093	2706	2060	2613	2868	3124	2386	4148	2699	2890	2214	2869	2894	3353	2339	2569	2508	2373	2452	1971	2765	2084	3239	2468	2361	2571	2247	2369	2865	2765	3232	2764	2192	2986	2067	1819	2103	2703	2567	2565	2779	2312	2597	2196	2858	2772	3549	2826	3205	2377	2510	2311	2595	2065	2366	2700	2474	2705	2609	3302	2092	2318	2635	2114	3221	2716	2086	2384	2618	2856	2383	1936	2078	2322	1966	2647	2772	2590	2750	2757	2489	3260	2623	2116	2717	2750	2461	2639	2892	2857	2117	2738	2758	2595	2251	2509	2445	2231	2622	2205	2204	3531	2222	2512	2573	2900	2611	2453	3231	2876	1965	2253	3559	3657	3242	3205	2576	2756	2085	3334	3261	2327	2841	2696	3010	2767	2379	2462	2064	3017	2239	3548	3007	3300	2113	2702	2353	3150	3801	2705	3904	2833	2451	4309	2474	2609	2077	2211	3007	2377	2721	2970	2869	2987	2437	2691	2852	3436	2312	2471	2826	3229	2724	2341	2884	2763	3252	2509	3272	2635	2218	3026	2502	3771	2867	3021	2185	2369	3131	2501	3219	4126	3021	3992	2906	3036	2714	3355	2614	3297	3459	2472	3511	3463	2751	2503	2511	2764	1812	2088	2066	2727	2763	2514	2312	3293	2720	2892
5233	2639	4362	3270	3114	3016	3034	2474	3564	2913	2087	3304	2237	2890	2475	2997	3107	2998	4850	3335	3169	3559	4489	2507	3601	3245	3497	2735	5006	3356	2962	2710	2879	4060	3337	2821	3548	3994	2485	2639	3373	3652	3217	3430	3243	2869	3894	2480	1957	3240	2364	2840	3099	2885	2989	3418	2953	2593	2829	2450	3098	2622	2961	2197	2585	3339	3029	4032	3358	3173	2236	3033	2969	2596	3015	2488	2739	4037	2370	2247	4200	2756	3392	3204	2573	2864	3260	2730	3126	2631	2373	2723	2573	2896	2455	2709	3299	3262	2570	4226	2757	3022	2242	3148	3149	3424	2566	2581	2872	2903	2483	2516	2834	2490	3468	2758	2959	2591	2781	2650	3087	3074	3431	2862	2353	2996	2575	2103	2231	2853	3007	2631	2826	2483	2618	2510	3764	2882	3886	3034	3554	2574	2565	2358	2617	2516	2504	3169	2642	2725	3147	3652	2220	2506	2864	2227	3533	2772	2468	2830	2730	3086	2460	2874	2512	2730	2453	3155	2888	2625	2764	2781	2709	3292	2771	2242	3015	2955	3409	2752	3140	2868	2624	2906	2827	3130	2444	2607	2734	2348	2901	2215	2210	4045	2347	2852	2702	3126	2711	2466	3541	2957	2079	2736	3563	3743	3281	3245	2579	3203	2112	3339	3724	2481	2959	2716	3022	3043	3075	2491	2324	3536	2902	3616	3411	3559	2638	3632	2382	3266	3974	3101	4357	2948	2455	4591	2862	2961	2217	2861	3030	2460	3124	3278	3407	3031	2708	2738	3208	3532	2475	2702	2838	3359	2859	3158	2901	2904	3534	3022	3613	2703	2751	3254	3004	3989	3027	3272	2973	2513	3340	2740	4255	4289	3541	4040	3333	3299	3039	3408	3676	3665	3972	3038	3517	3694	3045	2823	3152	2865	1818	2620	2581	2831	3086	2756	3677	3893	2733	3117
5661	2914	4439	3390	3732	3421	3176	2619	3754	2980	2097	3367	2834	2980	2611	3024	3140	3016	4975	3759	3659	3647	4689	3646	3670	3411	3551	2946	5938	3537	3108	2738	3096	4740	3802	3074	3686	4406	2740	2881	3494	3786	3305	3605	3286	2998	4142	2575	2862	3330	2441	3032	3158	2900	3514	3656	3349	3208	2905	2517	3246	2734	3215	2328	2835	3420	3077	4239	3592	3249	2437	3088	3006	3091	3087	2598	3548	4140	2897	2570	4389	3027	3611	3254	2962	3264	3620	2777	3165	2826	2598	4248	3029	2994	2457	2878	3394	3598	2724	4338	3000	3627	2913	3219	3435	3491	2612	3011	3156	3419	2645	2644	3099	2889	3746	2871	3291	2617	2875	3081	3112	3461	4236	2954	2697	3026	2695	2850	2733	2968	3252	2747	3025	2598	2637	2610	3914	3025	4434	3172	3660	2625	2570	2469	2718	2750	2699	3301	2861	2897	3337	3691	2374	2650	2892	2240	3615	2879	2580	3432	2830	3332	2726	2892	2602	2777	2579	3264	2953	2776	2851	2888	2825	3407	2820	2517	3116	3077	3750	3151	3423	2976	2843	3129	3208	3255	2743	3357	2750	2864	3098	2319	3045	4437	2466	3148	3038	3335	3755	2571	3547	3138	2225	2848	3877	3947	3407	5034	2740	3276	2190	3353	3842	2638	3245	2748	3105	3614	3105	2496	2361	3653	2998	3684	3487	4175	2707	3725	2385	3481	4080	3307	4371	3224	3019	4852	2967	3164	2718	2976	3142	2696	3671	3407	3413	3223	2734	2748	3360	3596	2839	2729	3088	3751	3173	4108	3208	3378	3800	3027	3757	2862	2831	3429	3739	4038	3128	3334	3224	2861	3675	3107	4652	4407	3654	4484	4131	3412	3260	3779	3737	3854	4018	3609	3588	3794	3152	3109	3232	3016	3130	3524	3276	3157	3294	2776	4047	3983	2868	3341
5716	3414	4625	3874	4428	3533	3278	2750	3901	3154	2384	3634	3223	3372	2851	3374	3427	3027	5210	4004	3875	4789	5349	3668	3903	3474	3714	2960	7320	4150	3544	3235	3106	5033	4225	3256	3771	4556	2885	2908	3655	4313	3566	3606	3377	3005	4565	2606	3168	3461	2691	3382	3718	3251	4106	3749	3904	3210	2990	2740	3990	2894	3403	2452	2887	3430	3269	4546	3998	3268	2694	3107	3035	3299	3510	2703	3610	4227	3177	2594	4589	3237	3744	3337	3205	3402	3636	3132	3259	3162	3093	4553	3150	3096	2877	3125	3479	4018	2736	4436	3030	3844	3905	3289	3500	3741	2622	3254	3538	4037	3214	2852	3176	2946	4201	2999	3366	2828	2965	3089	3238	3484	4297	3147	2779	3261	2874	3096	2829	2976	3823	2839	3773	2628	2773	2762	3949	3162	4615	3230	3768	2635	2752	2873	2732	2980	3012	3657	2987	3012	3631	3723	2449	2736	2991	2335	4327	3031	2634	3486	2953	3435	2965	2902	3038	2872	3040	3422	3155	2958	2899	3240	2968	3475	2984	2577	4309	3471	3978	3217	3605	3229	2863	3349	3399	3360	2952	3683	2776	3366	3760	2340	3248	4574	2484	3157	3262	3523	3779	2704	3924	3364	2471	3075	4271	4025	3468	5172	2977	3467	2492	3416	3866	2877	3287	3015	3255	3637	3250	2498	2771	3655	3346	3731	3598	4580	2894	3774	2586	3756	4083	3472	4572	3277	3044	4979	3097	3384	2946	3004	3246	2900	3676	3433	3659	3229	3360	2980	3737	3817	2965	3077	3124	3902	3678	4430	3420	3425	3814	3155	3871	3741	3353	3465	3874	4667	3136	3407	3231	3123	3819	3398	4872	4576	3824	4488	4186	3926	3372	3900	3874	3886	4711	3766	3693	4054	3723	3259	3422	3271	3231	4453	3637	3494	3344	3256	4387	4147	2996	3943
5883	3515	5213	5081	4449	4261	3781	3794	4408	3433	2581	3640	3247	3373	2871	3465	3806	3138	5396	4268	4253	4790	6168	3690	3921	3692	4013	3508	7392	4162	4024	3395	3551	5663	4364	4443	3786	4753	3010	3016	3736	4371	3629	3841	3644	3142	4588	2747	3561	3463	3149	3596	3750	3738	4322	3842	3993	3738	3254	3240	4564	3030	4268	2619	3395	3492	3528	4714	4163	3271	2696	3284	3083	3336	4299	2861	3665	4665	3233	2630	4654	3458	4358	3598	3300	3914	3728	3232	3997	3206	3483	5102	3788	3125	2983	3148	3620	4228	2847	4511	3339	3993	4650	3402	3603	3841	2993	3284	3821	4504	3224	3210	3232	3221	4235	3476	3401	3606	3276	3377	3673	3518	4416	3431	2832	3427	3643	3102	2995	3083	3854	2862	3779	2855	2951	2830	4124	3630	4690	3460	3896	3022	2900	3085	2742	3078	3307	3740	3035	3028	3783	3898	2509	3013	3433	2515	4505	3103	2888	3590	2988	3474	3136	2997	3292	2913	3352	3553	3638	3003	2986	3286	3108	3537	3336	2781	4561	4058	4283	3233	3621	3558	2964	3465	3529	3402	3134	3718	3074	3421	3776	2625	3932	5277	2566	3232	3373	3526	4264	2764	4783	3851	2624	3080	4439	4269	3651	5653	3665	3746	2501	3460	3988	3098	3362	3076	3655	3715	3728	2740	3001	3891	3399	3796	3658	4845	3160	4020	3301	3821	4851	3886	4779	3473	3472	5445	3301	3508	3012	3142	3505	3016	4040	4148	3762	3238	3482	3499	3932	4638	3270	3129	3226	3945	3847	4609	3427	3562	3821	3361	3882	5553	3730	3739	4234	4684	3165	3661	3345	3566	4072	3686	5599	5123	3947	5333	4306	4139	3424	4309	4117	4441	4840	4000	3760	5143	3804	3270	3543	3472	3307	4847	3991	3886	3483	3353	4413	4410	3020	4409
6555	3856	5263	5321	4879	4511	4250	3878	4544	4255	2627	3760	3272	3489	3360	3778	4545	3204	5591	4489	4340	4946	6216	4230	4325	3853	4050	4182	7930	4766	4082	3484	3994	5832	4502	4594	3852	5003	3176	3408	3900	4645	3800	3871	3669	3625	4614	2768	3769	3720	3239	3727	3905	3767	4328	3925	4083	4282	3379	3243	4672	3082	4459	2699	3502	3618	3648	5216	4212	3649	2839	3341	3590	3376	4469	3006	3673	4886	3295	2696	4743	3669	4779	3903	3999	4190	3925	3522	4003	3377	4424	5276	3921	3131	3115	3169	3664	4292	3030	4513	3509	4233	4886	3566	3911	3934	3080	3461	4333	4889	3483	3234	3678	3432	4566	3984	3437	3616	3692	3635	3797	4032	4598	3591	3219	4105	3690	3115	3122	3279	3933	2900	3889	2865	3275	3330	4150	3738	4706	3468	4248	3126	3249	3098	2775	3209	3368	3793	3643	3090	4598	4070	2648	3460	4065	2600	4669	3116	2962	3763	3394	3562	3247	3032	3334	3124	3619	3788	3655	3241	3013	3374	3612	3717	3678	2855	5272	4080	4407	3356	3641	3560	3003	3612	3643	4199	3170	3809	3168	3923	3926	3123	4110	5323	2568	3350	3418	4722	4365	3098	5296	3912	2716	3779	4461	4412	3743	5872	3728	3891	2603	3494	4013	3156	3462	3258	3787	3756	4057	2975	3009	4419	3997	3815	4424	4923	3233	4081	3409	4021	4889	3939	5448	4047	3857	5795	3772	3513	3032	3155	3722	3479	4198	5786	4188	3357	3767	3508	4464	4668	3336	3239	3284	3952	4807	4947	3430	3852	4066	4056	4026	5584	4816	3795	4308	5333	3224	3667	3399	3867	4354	4081	5640	5166	4027	5465	4365	4550	4063	4360	4767	4446	5086	4059	3924	5160	4753	3330	3595	3896	3603	4943	4022	4075	3563	3417	4806	4695	3086	4544
6993	4541	6971	5791	5159	4532	4789	3882	4913	4366	3544	3811	3670	3763	3693	4021	5346	3271	5838	4747	4797	5112	6340	4366	5364	4283	4767	5537	8147	4771	4360	3487	4262	6057	4902	4636	3941	5008	3271	3409	3986	4841	4176	3926	3744	3679	4656	2822	4149	4422	3329	4305	3978	4068	4943	4233	4232	4592	4247	3601	4721	3167	4468	3351	4042	3725	3972	5397	4442	3790	4120	3370	3655	3428	4500	3214	4000	4968	3467	2704	4804	3675	4906	4126	4130	4230	3947	3596	4042	3402	4448	5361	4258	3139	3129	3270	4103	4534	3233	4643	3934	4537	4974	3660	4153	4405	3342	3802	4340	5053	3520	3472	3779	3435	4846	4160	3487	4068	4123	3938	3907	4114	4665	3648	3557	4335	3792	3152	3374	3638	4016	3555	4681	2960	3534	3596	4163	3891	5090	3502	4286	3298	3267	3103	2781	3240	3426	3806	3656	3266	4714	4136	2990	3504	4077	2711	4766	3278	2989	3934	3592	3796	3660	3486	3480	3237	3626	3813	3778	3338	3536	3419	3680	3797	3871	2970	5340	4135	4445	3367	3803	3795	3111	3730	3654	4263	3286	3813	3201	4372	3989	3174	4376	5336	2873	3369	3563	4809	4587	3254	5305	3942	2882	4006	4576	4841	3874	6124	3892	3896	2649	3650	4124	3278	3899	3291	3863	4397	4130	3151	3112	4587	4018	4149	4465	5236	3256	4190	3469	4271	5905	4042	5591	4060	4677	5924	3923	3786	3038	3507	3771	3773	4312	6305	4505	3358	3911	3560	4873	4671	4140	3372	3296	4037	4849	5231	3523	3940	4155	4186	4054	5781	5128	4022	4674	5493	3304	3680	3643	3978	4413	4532	6597	5302	4232	5540	4885	4878	4169	4470	4892	4483	5646	4271	4067	5250	4794	3425	3733	4081	3876	5388	4406	4155	4285	3557	4810	5216	3291	4880
7530	5297	8280	5950	5230	5371	4801	4034	5173	5150	3585	3941	3763	3795	3763	4254	5453	4405	6268	5619	5681	5241	6614	4856	5648	4513	5035	5715	8546	4877	4408	3895	4298	6516	5331	5050	4413	5079	3503	4260	4097	4914	4227	3978	3747	3779	4824	2949	5226	4676	3368	4669	4067	4494	5195	4758	4354	4775	4317	3669	4765	3558	4712	3383	4109	3917	4077	5447	4491	3796	4357	3483	3764	3527	4677	3949	4025	5048	3523	3003	4889	4240	5688	4161	4489	4256	4042	3888	4123	3644	4525	5512	4416	3303	3154	3483	4418	4758	3347	4691	4139	4759	5086	3687	4169	4452	3684	3894	4354	5174	3604	3512	3863	3557	5168	4288	3537	4307	4195	4030	3994	4370	4911	3883	3558	4362	4047	3282	3593	3906	4296	3558	5074	2977	3607	3629	4176	3944	5106	3677	4563	3530	3503	3487	2867	3303	3534	3863	3783	3952	4834	4952	3025	3868	4194	2740	4824	3433	3121	4013	3608	3887	3776	3679	3555	3691	3914	3942	3806	3670	3641	3473	3717	3901	4039	3252	5395	4626	4502	3476	4149	3818	3157	3907	3743	4890	3486	4195	3269	4541	4004	3344	4674	5510	3158	3473	3672	4897	4715	3306	5334	4625	3975	4142	4784	5044	4026	6313	4293	4332	2827	3866	4356	3374	4420	3382	3889	4679	4148	3203	3165	4621	4298	4172	4554	5643	3287	4495	3636	4372	5971	4789	5636	4126	4867	6420	4029	4595	3643	3765	3953	3898	4650	6409	4553	3379	4083	3993	4974	5057	4212	3548	3590	4081	5140	5305	3560	4371	4192	4702	4145	6208	5587	4065	4804	5527	3368	4120	3970	4425	4648	4696	6607	5856	4689	5609	5160	4922	4251	4620	5538	4932	5813	4382	4446	5402	4821	3526	4001	4302	3904	5445	4846	4641	4406	3775	5226	5229	3565	4996
