Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1710	2741	1698	2317	2102	1972	1947	1687	3252	1954	1685	2343	1968	2488	2648	1971	1712	2066	2119	1978	2860	1703	1811	2360	2509	2185	1685	1814	2514	2188	1972	2316	1965	2075	2454	1713	1943	2339	3393	1963	2083	1708	2380	1824	2454	2860	1968	1701	2083	2236	2090	2590	2094	1690	1699	3020	1935	1842	1967	2637	1691	1951	2361	1705	1817	1835	1850	1697	2443	3480	1836	1938	2715	1967	1817	2590	1839	2229	1851	1847	1689	2107	1841	2761	2108	2066	1940	2624	2565	1703	1709	1976	1697	1953	1700	2325	1959	2193	2465	1985	2084	1817	1693	2226	2207	2876	2090	1819	1830	2068	1696	3149	2490	2185	1974	2821	2584	2577	1974	2099	2828	2359	1694	2363	1947	3644	2108	2887	2217	1971	1940	3245	2075	2220	1825	2832	2851	2364	1700	2361	1983	2200	1827	1936	1689	1812	2093	1983	2075	2381	1830	1850	2318	2244	2186	2455	2504	1977	2501	1835	1831	3948	2191	2186	1952	1962	1698	2636	2328	1821	2208	1810	2728	2312	1842	2246	2190	3010	2096	1974	2583	2199	2196	2189	1704	3166	3075	2236	2084	1965	2591	2759	1706	1701	2077	2223	1817	2361	1687	2375	1981	2353	1819	1976	2511	2472	2336	4935	2216	2710	3536	1940	1706	3336	2317	3376	2076	2594	3492	4503	2755	2604	2090	2067	2088	2227	2489	2335	2591	2318	1841	3542	1827	1837	2373	1703	2970	2234	1816	2328	2074	1835	2063	2062	2073	2089	2071	1697	2200	2204	1978	2117	1696	1827	2351	2347	1936	2458	1976	1705	2120	1706	1712	1710	2481	1842	1823	1706	1703	1969	1704	2220	2084	2325	2198	1961	1821	1688	2240	2208	1712	1835	2312	2602	2192	1706	2232	1823	2440	1816	2111	1712	1809	1958	1843	2489	2200	1951	1958	1966
1813	2876	2086	2715	2694	2108	2467	1693	3475	2072	2447	2445	2352	2718	2844	2067	2102	2071	2715	1981	3139	1947	2380	2759	2712	3110	1852	2082	2780	2242	2630	2819	2448	2236	2495	2250	2641	2386	3601	2118	2234	1960	3088	1953	2701	3042	2076	2068	3089	3037	2357	2734	2753	2213	1832	3273	2070	1969	2061	3225	2444	2374	2514	2233	1934	2090	2369	1713	2845	3676	1961	2066	3095	2188	2588	3158	2315	2238	2208	1981	1958	2706	1961	2858	3252	2217	2964	3737	3219	1987	2482	2217	1828	2235	2111	2381	2829	2737	2696	2106	2881	1834	3215	2496	2495	3297	2210	3023	2059	2074	1846	3365	3935	2747	1978	3127	3882	3477	2312	2891	3282	2773	3849	4204	2075	4802	2347	3013	2379	3024	2736	4006	2112	2774	2232	2991	2982	2382	1977	2484	2593	2505	2233	2207	1966	2078	2437	2970	2456	2880	2248	2095	2746	3722	2312	2491	3242	2103	2855	2504	2065	4144	2328	2694	3208	2605	1933	3284	3457	2715	3032	3030	2832	2348	2213	2994	2194	3551	2843	2119	2996	2200	3347	2241	2880	3890	4009	2634	2494	2586	3726	2975	3273	2250	2247	2228	2115	2888	2622	2504	2315	2862	1936	2080	2904	3110	3223	5685	3045	3358	4155	2696	2474	3363	2491	5256	5725	4061	4079	4528	3529	4162	2195	2345	3095	3351	2603	2343	2603	3247	1964	3863	2489	1839	3540	2195	3168	2457	2089	2489	2085	1935	2467	2108	2228	2245	2233	2098	3110	2444	2193	2234	2208	2068	2380	2489	2320	2512	2110	2098	2216	2374	1954	1819	2695	2191	1944	1818	2246	2310	2079	2447	2589	2380	2208	2461	2617	1850	2471	2488	1848	2361	2455	2642	2320	1979	2442	2443	2456	2082	2721	1842	2207	2459	2437	2495	2204	2837	2086	2498
2110	3585	2382	3143	3112	2229	2576	2206	3874	2997	2910	2751	2575	2909	2891	2118	2114	2192	2774	2377	3165	2442	2641	2875	2730	3239	1976	2217	2884	2330	2848	2860	2564	2242	2727	2468	2744	2453	3823	2386	2707	2189	3118	2060	3176	3221	2991	2109	3233	3386	2438	3616	2843	2448	2471	3655	3119	2642	2084	3261	2750	2589	2627	3108	2717	2232	2514	2374	2949	3883	2331	2515	3227	2189	3076	3562	2349	2357	2323	2909	3110	2847	1982	2990	3613	3149	3005	4168	3306	2065	2648	2488	1840	2349	2384	2620	3353	2840	2719	2342	3669	1941	3753	2828	2827	3336	2987	3031	2060	2340	2205	3435	4135	2765	3276	3594	3902	3688	3415	6136	3422	3662	4039	5293	2877	5013	2579	3150	2476	3693	3127	4157	2463	2820	2581	3090	3138	2503	2199	3015	2617	2984	2243	3111	2776	2087	2610	3021	2738	2900	2479	2575	2949	4358	2380	2959	3334	3161	3138	2566	2203	4525	3372	3019	3662	3255	2074	3747	3616	2778	3346	3040	2962	2357	3003	3264	2738	4765	2959	2849	3349	2707	3389	2837	4644	3924	4248	4042	2649	3095	4389	4077	3384	2327	2588	2474	2965	3078	2693	2626	2703	3176	2211	2081	3012	3174	3398	5916	3513	4539	4254	2732	2513	3371	4028	5543	5797	4293	4833	4691	4891	4953	2353	2477	3494	3381	2952	2357	3164	3557	2061	4039	3096	2097	3677	2374	3353	3147	2217	2507	2695	2910	2907	2184	2482	2482	2449	2234	3248	2760	2202	2505	2447	3040	2625	2595	2439	2611	2251	2311	2311	2438	2188	1977	2762	2369	2383	2883	2464	2354	2115	2849	2763	2454	2328	2469	3028	1948	2473	2988	2219	2590	2747	3176	2324	2614	2606	3096	2480	2225	3124	2463	2438	2476	2438	2501	2318	3018	2116	3007
2598	3647	2496	3265	3238	2455	2617	3001	4035	3008	2977	2774	2876	3079	3044	3652	2645	2200	3030	2748	3394	2565	2761	2997	2771	3342	2250	2379	3167	3024	2890	3424	2565	2362	3006	2493	3014	3208	3846	3267	2906	2486	3246	2244	3693	3365	3089	2363	3344	3646	3023	3767	2953	2577	2476	3760	3471	3231	2605	3787	3127	2610	2959	3424	2969	2310	2841	2843	3201	4070	2752	2577	3303	2234	3871	3931	2618	2447	2356	2913	3120	3372	2779	3164	3787	3421	3078	4327	3484	2185	3158	2879	2206	2438	2642	2756	3695	3171	2893	2569	3729	2213	3767	2894	3272	3612	3042	3364	2911	2723	2471	3526	4444	3411	3464	4506	4204	3802	3679	6137	3621	4072	4243	5446	3634	5672	3138	3209	2985	3931	3434	4815	2634	3019	3101	4175	3204	2617	2310	3115	2635	3001	2740	3300	2782	2592	2702	3246	2830	3737	2496	2700	3264	4460	2481	3380	3363	3538	3388	2836	2640	4569	4144	3299	3775	3975	2602	3804	3721	3307	3379	3393	3083	2697	3012	3358	3008	5829	3561	3029	3502	2714	3525	2885	5352	4000	4856	4941	2697	3355	4501	4167	3628	2359	2621	2644	4153	3336	2833	2891	3145	3419	2908	2242	3163	4187	3635	6592	3904	4562	6181	3131	2734	4049	4044	6783	6670	4370	5532	4817	5108	5977	2477	2978	3631	3391	3519	2834	3552	3626	3156	4207	3372	2477	3822	2476	3407	3588	2772	2510	2877	3461	3164	2196	2754	3586	2500	2310	3261	3014	2343	2903	2450	3225	2843	3043	2516	2741	2322	2485	2714	2442	2218	2200	2980	2462	2767	2905	2751	2448	2850	3004	2976	3206	2356	2693	3045	2368	2716	3365	2248	3262	3210	3217	2465	2742	3033	3358	2734	2243	3479	2466	2451	2590	2632	2631	2862	3095	2222	3112
2723	3909	2765	3329	3497	3797	2751	3090	4250	3140	2983	2948	2910	3113	3118	3689	2735	2386	3123	2752	3399	2842	3234	3202	2863	3737	2593	2453	3207	3029	2952	3748	2702	2694	3725	2504	3102	3240	3887	3612	3204	3293	3284	2634	3857	3398	3123	2510	3849	4004	3141	4395	3437	2618	2609	4166	3797	3929	2617	3848	3163	2765	3022	3868	3241	2509	2882	2983	3283	4120	2764	2714	3477	2469	4083	4226	2695	2713	2508	3431	3474	3392	3157	3226	4176	3512	3254	4620	3794	2197	3527	2987	2453	2728	2693	2821	4503	3266	2956	2640	4240	2444	3866	2900	3286	3862	3233	3521	3159	2837	2595	3606	4665	4212	3536	4805	4305	4023	3884	6687	3681	4411	4829	5850	4193	5826	3856	3346	3351	4368	3612	5728	3685	3149	3128	4265	3212	3715	2374	3343	3376	3216	2946	4261	3167	2713	2731	3272	2906	3803	2714	2769	3330	4691	2757	3401	3792	3660	3399	3479	3031	5113	4395	4147	3799	4005	2976	4099	3758	3792	3651	3547	3511	3358	3043	4104	3076	5873	4131	3204	3551	2857	4027	2958	5358	4403	5110	5252	3098	3860	4591	4202	3973	2510	2971	2650	4315	3860	3118	3027	3558	3736	3539	2833	4168	4577	3681	7485	4028	5409	6577	3410	3791	4324	5071	7149	7200	4682	8437	4977	5114	6624	2854	3763	3928	3396	3652	2842	3553	4334	3389	4230	3519	2758	3917	2499	3526	3644	2777	3028	2991	3718	3427	2640	3013	3821	2620	2446	3463	3092	3207	3627	2459	3364	3006	3045	2630	2912	2352	2592	3145	2564	2250	2203	2989	2886	2961	2950	2949	2622	2978	3079	2982	3877	2586	2900	3141	2573	3037	3372	2445	3563	3226	3630	2612	3017	3135	3494	2821	2440	3793	2606	2608	2704	2858	2910	3172	3154	2463	3473
2838	4043	2845	3634	3510	4050	3433	3512	4525	3462	3383	3157	3138	3152	3384	3993	2776	3473	3376	3249	3994	2885	3460	3368	3040	3759	2598	2646	3545	3227	3251	4371	2906	2779	3875	3150	3484	3478	4274	3668	3271	3372	3561	2858	4258	3412	3374	2829	4050	4253	3350	4431	3642	3670	3253	4629	3803	4145	2712	4082	3205	2843	3655	3970	3512	2623	3299	3032	3433	4330	2881	3673	3540	2741	4226	4305	2765	2732	2896	3598	3625	3593	3295	3329	4178	3771	3430	4686	3872	2203	3733	2999	2513	2882	2838	3263	4507	3372	3023	2832	4300	2507	4202	3009	3345	4107	3510	3815	4062	2848	2624	3632	5197	4414	3542	5081	5932	4568	4048	6772	3944	4578	5097	5919	4481	7096	4651	3935	3596	4557	4577	5812	4975	3223	3357	4380	3246	3934	3163	3496	3465	3232	3098	4738	3605	2777	2992	3657	3504	4340	2830	3035	3947	4811	2769	3903	4278	4286	3426	4015	3588	5139	4438	4507	3907	4183	4032	4105	4008	4100	3773	3627	3804	3492	3787	4353	3166	6324	4870	3354	3654	3097	4754	3123	5624	5280	5670	6257	3245	4031	5020	4417	4036	2825	3084	2954	5468	4009	3172	3165	3995	3787	3997	3427	4261	4969	3726	7630	4335	6197	6730	3514	4053	4738	5918	7398	7261	5258	8530	6544	5846	6784	3276	3767	4878	3397	3796	3021	3764	4940	3477	4679	3660	2768	4983	2754	3940	3738	3118	3113	3076	3743	3634	3007	3155	3985	2637	3611	3762	3095	3342	3671	2755	3555	3158	3248	2741	2952	2486	2899	3303	2886	2380	2350	3003	2894	2969	3374	2999	2741	3375	3220	3002	3940	2697	3029	3369	2691	3092	3400	3085	3658	3286	3757	2621	3112	3238	4019	3209	2706	4189	2868	2719	2728	3040	3027	3306	3399	2701	3553
2964	4317	2960	4291	4235	4209	3659	3647	4896	3520	3387	3250	3296	3423	4017	4388	2880	3495	3559	3484	4146	3089	3867	3527	3304	4258	2738	2782	3850	3288	3255	4414	2996	2831	4028	3498	3686	3591	4375	3718	3694	3928	3797	2863	4270	3684	3661	2862	4269	4275	3457	4515	3739	3680	4056	5111	3808	4260	2778	4307	3283	3203	3870	4132	3896	2992	3482	3098	3762	4464	2895	3907	3875	2880	4389	4506	3274	3014	2954	3614	3883	3689	3472	3343	4317	3870	3659	5216	4150	2316	3877	3385	2566	2903	3402	3397	4806	3532	3093	3519	4369	2736	4203	3143	3476	4427	3611	4621	4124	2859	2861	3676	5536	4825	3557	5525	5933	4703	4387	7019	4281	4654	5892	6013	5024	7665	4950	3986	4199	4577	4674	5942	5222	3237	3623	4549	3281	4175	3788	3604	3466	3603	3330	4758	3751	3033	3401	3994	3923	4387	2866	3174	4376	5241	3361	3984	4375	4339	3904	4331	3725	5766	4775	4544	4145	4186	4035	5023	4022	4323	3873	3645	4057	3617	3841	4486	3169	6329	5125	3947	3660	3591	4959	3629	5718	5515	6113	6355	3846	4051	5228	4464	4172	3030	3716	3234	5872	4044	3667	3291	4013	3819	4585	4128	4557	5411	5348	7843	4383	6218	6768	3634	4514	5340	6861	9266	7293	5294	8687	6866	6487	7303	3778	3848	5401	3889	4018	3230	4827	4985	3770	4711	3672	3490	5288	2776	4115	3994	3279	3160	3218	3860	4031	3019	3358	3995	2855	3723	3768	3264	3512	4028	2824	3643	3280	3532	2953	3009	2495	2958	3426	2948	2454	2516	3076	2905	3270	3651	3080	2765	3558	3238	3223	3976	3015	3080	3674	2753	3875	3763	3588	3737	3287	4663	2750	3227	3307	4042	3258	2774	4287	2874	2985	2886	3907	3083	3397	3852	2874	3721
3127	4417	3029	4323	4331	4285	3719	3994	4907	3875	3588	3426	3302	3730	4184	4510	3305	3802	3751	3516	4318	3356	3885	3553	3409	4372	3137	3009	5413	3494	3511	4555	3368	2857	4037	3505	4053	3682	4751	4403	4331	4335	3804	2906	4430	3880	4307	3045	4381	4312	3805	4567	3775	3816	4642	5386	3865	4392	2901	4495	3555	3274	4388	4336	4362	3114	3931	3418	4010	5030	3084	4272	4378	3430	4694	4743	3367	3092	3085	3663	3888	4003	3693	3356	4322	4065	4071	5240	4231	2467	3919	3425	2709	2994	3564	3478	4836	3917	3496	3725	4629	3290	4367	3599	3487	5002	4070	4995	4248	3421	2901	3763	5570	5476	3666	6253	6402	5165	6418	7081	4482	4658	7662	6596	5474	7696	5180	4053	5155	4610	4822	6035	5787	3254	4127	4640	3625	4614	4431	3655	3867	4198	3335	4774	3812	3219	3885	4201	4138	4548	3023	3376	4457	5263	3424	4198	4718	4518	3991	4963	3819	5946	4824	4875	4705	4365	4288	5494	4127	4585	4327	3720	4144	3866	4353	4515	3405	6476	5193	4000	3804	3985	5307	3918	5745	5568	6190	6595	4422	4156	5271	4569	4440	3640	3755	3867	6090	4199	3739	3587	4080	4037	5225	4365	4708	5737	5378	8044	4422	6318	6883	3658	4525	5817	7072	9341	7692	5362	9143	7632	6572	8283	4362	3928	5597	4001	4049	3437	5177	5097	4489	4946	3848	3719	5466	3111	4301	4238	3501	3201	3394	4061	4097	3042	3471	4868	2883	3799	4194	3414	3542	4428	2871	4162	3437	3615	2957	3166	2846	2971	3435	3045	2625	2907	3491	3098	3522	3663	3115	3425	3609	3365	3343	4134	3517	3334	3688	2770	4064	3788	3786	3744	3292	4783	2778	3240	3347	4058	3305	2778	4327	3220	3941	2892	4018	3282	3519	3902	2990	3802
3651	4587	3815	4369	5018	4334	3817	4321	4942	4052	3865	3670	3391	3900	4279	4773	3341	3970	3789	3660	4483	3653	4129	3663	3494	4527	3390	3022	6118	3586	3655	4688	3412	3029	4103	3558	4251	3723	4773	4646	4664	4703	3950	3537	4431	3905	4615	3094	4577	4356	3978	4929	3936	3880	4887	5462	4116	4452	3084	4580	3657	3358	4420	4429	4438	3526	4227	4022	4135	5105	3510	4276	4402	3546	4703	4927	3913	3307	3113	3845	3916	4025	3975	3386	4684	4258	4230	5311	4260	2610	4026	3540	2819	3023	3850	3489	5131	3973	3516	3779	4872	3349	4401	3688	3714	5085	4426	5094	4585	3606	3682	4212	5586	5767	3772	6257	6580	5240	6520	7168	4623	5275	7678	8078	5871	7976	6223	4774	5189	4685	5310	6132	5825	3608	4737	5106	3713	4747	4469	3913	3926	4579	3851	5072	4121	3258	4138	4252	4538	4739	3176	3485	4702	5359	3493	4491	4866	4787	4145	5676	4825	6264	5326	4969	4970	4977	5068	6500	4211	4966	4621	3774	4378	3941	4625	5261	3776	6852	5946	4172	3971	4619	5601	4364	5780	5988	6223	8526	4877	4375	5657	4598	6151	3652	3854	4078	6407	4788	3814	3627	4174	4050	5254	4796	5021	5884	5609	8127	4470	6474	7115	3721	5543	5844	7936	9437	7987	5510	9228	7640	6913	9053	4785	4109	5653	4683	4184	3886	5198	5409	4779	6253	4387	4387	5521	3547	4404	4760	4398	3650	3403	4822	4250	3606	3566	4914	2986	3802	4334	3418	3605	4586	3123	4179	3650	3671	3395	3238	2889	3353	3615	3117	2734	2987	3601	3142	3612	3674	3472	3428	4165	3383	3487	4590	3769	3379	3890	2848	4238	3916	3801	3909	3344	4814	3733	3753	3546	4113	3631	2829	4510	3291	4123	2971	4156	3479	3587	3950	3024	3883
3742	4670	3924	4695	5671	4470	3848	4592	4982	4193	4045	3733	3763	4121	4309	4974	3414	4020	3915	3667	4509	3988	4167	3848	3634	4571	4128	3434	6334	3662	3776	4780	3424	3359	4236	3982	4417	3745	4848	6364	4706	5087	3969	3547	4545	3927	5020	3120	4620	4388	4138	5170	3969	4054	5005	6009	4553	4470	3108	4610	3724	3610	4558	4487	4725	3774	4269	4056	5025	5816	3605	4440	4438	3897	5099	4937	4034	3624	3252	3873	3948	4628	4297	3851	4896	4542	5037	5392	4581	3373	4597	3619	2820	3222	3925	3622	5188	4388	3950	3781	5142	3428	4418	3938	3795	5309	4485	5461	4738	3628	3857	4653	5649	6618	4144	6587	6753	5553	7014	7437	4679	5573	7835	8199	6417	8605	6456	5229	5607	4726	5912	6150	5909	4003	4826	5487	3724	4833	4947	3971	4648	4669	3881	5715	4191	3884	4584	4631	4801	4919	3363	3995	4783	5747	3507	4510	5443	5062	4270	5782	5236	7186	5456	5169	5325	5383	5127	6646	4846	5000	4650	4193	4778	4286	4639	5655	4328	7351	6136	4672	4002	4896	6438	4543	6114	6092	6438	8572	5126	5283	5876	5726	6468	3727	4673	4516	6633	4819	3973	3848	4623	5001	5517	5048	5185	6276	5972	8935	4489	6529	7130	3790	6740	6070	8120	9591	8499	6045	9562	8831	7833	9452	5407	4468	5790	4723	4195	4287	5574	5553	4881	6829	4389	5598	5911	3695	4690	5135	5229	3652	3414	4838	4373	3639	3663	4984	3092	3984	4357	3514	3869	4782	3148	4204	3658	3784	3401	3428	3078	3501	3733	3142	2764	3170	3617	3274	3647	3815	3652	3493	4186	3507	3506	4716	3869	3401	4179	2949	4446	4397	4007	3997	3375	5178	3767	3944	3662	4234	3639	3139	4511	3336	4186	3218	4361	3617	3872	3991	3227	3991
