Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1693	1833	2230	1691	1944	1686	1981	2248	1808	2219	2116	2214	2215	2580	1824	1835	2507	2570	3212	2361	1825	2360	2105	1980	2645	2198	2107	2078	2585	1808	1810	2245	2206	2833	2079	2483	1983	1957	1951	2099	2835	2313	1819	2229	1816	2638	2623	1962	1687	2073	1987	1700	2515	2216	2222	2205	2109	1691	2080	1829	2065	1976	1839	2184	2225	1823	2334	2199	2197	2064	2252	2450	2063	2712	2592	1853	1691	2102	1698	2248	3221	1812	1834	2187	2061	2197	1822	2636	2452	2104	1956	2106	2117	2831	2120	2484	1705	1961	2357	2891	2456	2191	2330	1957	3246	1820	2120	2587	2866	1985	3115	2189	2642	1934	1978	2112	4583	3730	3343	1962	4208	3870	4023	3392	2494	3796	1946	2599	1933	2462	2220	2512	2462	2508	2060	5202	3354	3551	2348	3641	3425	4313	3785	2094	2773	2894	2961	1838	2466	3362	1956	1850	2080	2217	2228	1699	1947	2386	2087	2186	3022	1852	1705	1846	2091	1823	1946	2692	2449	3717	2082	2735	2367	2339	1710	2112	2455	2760	2376	2486	1952	2214	1975	2637	3984	2109	2323	2110	2311	2860	1986	3123	2597	2570	2315	1711	2060	2092	2329	2208	2760	1979	1689	1825	2224	1938	1825	1836	2511	2080	1820	1695	1974	2198	2106	2366	2078	1699	3010	2465	2507	2330	2638	2238	1853	3126	2210	2065	2103	2486	2459	2467	2319	1707	1832	1688	2586	2116	1828	2462	2623	1934	2490	1704	2327	1710	1844	1833	1967	1839	2438	2455	2078	1691	2083	2754	2081	3169	2447	2627	3033	2094	1938	2077	2320	1825	1814	4144	2353	1811	2466	2502	2116	1983	2767	2076	2114	4025	2482	2500	1712	4411	2465	2580	1689	2349	2997	1696	2495	1688	2342	1934	1825	1965	1940	2072	1952	2321	2333	3283
2099	2063	2248	2200	2334	3138	2195	2454	1834	2383	2574	2829	2239	3287	2609	1972	2631	2599	3602	2585	2192	2452	2962	2063	2828	2360	2914	2357	2601	2058	2570	3538	2605	2835	2843	3087	2337	2073	2064	2220	3128	2331	1833	2909	2772	2962	2984	2990	2082	3366	2233	2447	2714	2510	2331	2621	2359	2235	2365	2189	2376	2456	2452	2477	2569	2110	2606	2890	2327	2237	2497	2694	2464	3616	3075	2855	1950	2462	1851	3152	3226	2060	2061	3644	2441	2221	2088	2702	2576	2887	2072	2196	2234	2968	3009	2567	1809	2216	2839	2896	2575	2337	3236	2698	3679	2114	2353	2958	3092	2764	4025	3147	2647	3924	2365	3386	4927	3995	4076	2849	4588	4014	6171	4645	2863	4949	3980	3612	2897	3684	3230	3802	2857	3044	2242	5299	5006	3719	3381	5182	5649	4715	4325	3714	4053	3395	3594	1849	2859	3921	2708	2739	2213	2371	2515	2098	2774	2604	2225	2755	3422	1934	2327	2612	2350	1828	2073	3032	3558	4060	2097	3083	3124	2565	2361	2243	2476	3264	2742	3521	2230	2868	2573	3466	4238	3022	2446	2734	2343	3158	2367	3516	2772	2973	3167	2455	2359	2335	2773	2451	3637	2450	2106	2201	2310	2063	1973	1984	2747	2453	2191	1955	2634	2879	2768	2491	2198	1831	3132	2698	3759	2352	2737	2763	2590	3296	2224	2445	2195	2962	2748	2746	2517	1947	2364	1809	2629	3137	2099	2774	2707	2478	2600	3631	3655	2449	2902	2750	2885	1942	2977	2620	2193	2336	2211	2780	2478	3281	2746	2956	3268	2780	2227	2518	2576	2249	1978	4505	2955	1850	3303	2621	2366	2478	2828	2701	2194	4042	2898	3402	1957	5818	2514	2622	1695	2364	3220	3039	3693	2964	2579	2232	2193	2077	2354	2250	2629	2764	2354	3298
2314	2068	2358	2349	2339	3462	2865	2495	2185	2709	2617	2835	2347	3484	3120	1974	3508	2869	3842	3101	2609	2907	3045	2386	2867	2361	3088	2752	3024	2333	2827	3674	2728	3076	3393	3219	2461	2251	2213	2742	3755	2441	2338	3016	3036	3293	3083	3820	2711	3533	2248	3279	2715	2775	2342	3118	2716	2323	2370	2505	2484	2625	3003	2612	2892	2836	3132	2905	2355	2451	2635	3112	2773	3644	3174	3037	3237	2514	2091	3464	4459	3249	2366	3671	2699	2312	2949	2727	2615	3369	2446	2199	2448	2993	3304	2609	1948	2592	3735	3086	2841	3253	3470	3251	4368	3005	2900	3420	4103	2845	4132	3531	3331	4235	4908	3620	5299	4142	6777	2877	5064	5198	8493	6098	3534	8701	5076	4372	4286	4184	3396	4369	4209	3367	2564	6062	5062	4309	6639	5183	6036	5314	4962	4276	4760	3509	4456	2106	3090	4759	2831	3337	2772	3140	3167	2199	3498	3399	2966	2781	3666	1944	2502	2841	2455	2582	2463	3039	4326	4280	2360	3301	4490	2629	2364	2631	2842	3610	4321	3541	3352	2869	2593	3795	4449	3156	2858	2876	2727	4045	2512	3805	3777	4251	3632	2601	2470	3263	2964	3745	3900	2614	2329	3146	3099	2577	2508	2500	3098	2501	2320	1964	2739	3073	3097	2579	2218	1981	3135	2743	3983	2763	2758	3022	3593	3345	2350	2476	2613	3043	3035	3219	2873	2843	2567	1834	2698	3771	2335	3264	2994	2638	2622	5342	4037	3334	3305	2960	3538	1987	2978	2622	2731	2375	2472	2842	2716	3523	3234	2993	3337	2987	2437	2736	2868	2604	2242	4525	3165	4034	3491	3250	2467	2716	2883	3243	2224	5408	3353	3752	3674	5872	2903	2888	2252	2626	3259	3075	3886	3082	3874	3034	2950	2220	3013	2711	2727	3266	2701	4362
2592	2338	2963	2351	2513	3672	3148	2981	2242	3037	2779	3009	2501	3499	3612	2072	4538	3094	4039	3143	2778	3004	3134	2454	3649	2505	3380	2780	3260	2735	3030	3848	3041	3128	4053	3410	2890	2378	2347	2951	3984	2825	2340	3017	3217	3368	3201	3851	2780	3628	2856	3423	2853	3348	2968	3380	2826	2781	2460	2621	2779	3010	3008	2647	3222	3930	3165	3336	3396	2514	3211	3423	3598	3750	3771	3145	3766	3361	2764	3475	5185	3385	2566	3736	2840	2318	3102	3529	2865	3459	2630	2882	3171	3605	3340	2906	2597	2870	3874	3940	2851	3281	3763	3427	4826	3244	3162	3861	4437	2846	5310	5005	4008	4364	5459	7960	5933	4259	0	3144	6852	6047	12328	6880	4527	8759	5330	4646	4365	4424	3427	4575	4563	3373	3981	6407	5653	4805	7162	7471	6227	6888	6296	4534	5327	4029	5173	3513	3350	5716	3118	4789	3226	3676	4766	2209	4051	3739	3770	3333	4248	2252	2744	2907	2466	3625	2647	3081	4561	5474	2829	3404	4850	2826	2379	3529	3996	4784	4380	4072	3469	3249	2736	4285	5220	3524	3334	2977	3036	5155	2577	4033	4113	5020	3683	2620	3252	3333	3173	4635	3913	2953	2375	3719	3143	2774	2699	2820	3176	3769	2338	2359	2863	3741	3985	3264	2351	2112	3277	3217	4237	2898	3093	3118	3605	3500	2495	2623	2754	3105	3098	3250	3396	2854	2899	3174	2980	4196	2770	3272	3088	2980	2911	5362	4456	3344	3372	3249	3560	2344	3106	2875	3168	2439	2721	3164	3464	3590	3602	3076	3338	2999	2461	3299	3260	2737	2323	4674	3227	5186	3535	3276	3026	3291	2985	3517	2891	5550	3394	3879	3893	6616	2913	3037	2780	2873	3518	3104	4273	3118	4156	3242	2969	2251	3035	3377	3432	3432	3148	4691
2694	2472	3002	2502	2604	3842	3389	3011	2326	3168	2857	3018	2622	3760	3651	3036	4635	3337	4138	3262	3161	3159	3229	2565	3681	2510	3500	3029	3754	2884	3819	4123	3550	3289	4248	3543	3023	2712	2366	2991	4000	3461	3037	4134	3522	3630	3221	3897	2823	3841	3101	3939	2880	3384	3035	3882	3148	2865	2498	2898	3475	3214	3151	3095	3286	4123	3419	3359	3470	3206	3589	4208	3950	3804	3813	3269	4489	3558	2893	3533	5565	4242	2584	4264	2855	2572	3563	3824	3021	3692	2757	3008	3177	3736	3494	3103	4655	2885	4147	3946	2904	3545	4156	4050	5029	3287	3489	4665	4725	3279	6388	5684	5721	4395	5618	9704	6459	5673	0	3245	7318	7393	12579	7256	4906	8970	5331	6473	4781	4611	4713	7657	6371	3981	4153	6996	5683	6191	7392	7707	8675	7175	6605	4814	5784	4468	6246	4101	3672	6587	3339	5338	3231	4500	5732	2864	4846	4665	4064	3374	4594	2898	3564	3268	2613	3928	2839	3148	4664	5950	2905	3668	5140	2956	2969	3740	4592	4807	4521	4366	4039	4228	3135	4370	5784	3903	4743	4288	3422	5367	3407	4202	4299	5133	3693	2727	3479	3406	3384	5977	4657	2989	2638	4023	4036	2882	3082	2972	3363	3779	2349	2440	3685	3818	4196	3930	2601	2452	4008	3409	4328	3261	3109	3381	3749	3886	2701	3207	2871	3409	3337	3539	3539	3517	3368	3377	3094	4260	2873	3801	3135	2999	3393	5492	5078	3376	3380	3933	3600	2948	3499	3557	3730	2470	2837	3286	3599	3661	3786	3393	3457	3028	2834	3726	3342	3145	2835	4698	3373	5199	3638	3458	3151	3469	3286	3633	3089	5585	3495	4022	3990	6708	3032	3331	2837	3412	3806	3941	5093	3214	4499	4307	2970	2949	3211	3774	4260	4378	3207	4802
2985	2586	3017	2576	3011	3858	3646	3260	2481	3459	3243	3243	3504	4324	3790	3150	4939	3561	4947	3338	3201	3271	3380	2696	3761	2623	3552	3218	3985	3295	4412	4359	3561	3787	4482	4109	3173	2970	2599	3586	4913	3547	3250	4331	3599	3737	3350	3979	2841	4070	3112	4441	2889	4135	3289	3934	3304	2874	2723	3236	3511	3498	3329	3204	3488	4147	3783	3973	3491	3536	3613	4396	4083	3885	4447	3285	4517	3622	3263	3677	5687	4588	2587	4293	3019	2821	3625	3893	3540	4105	2830	3306	3422	4259	3811	3458	4873	3232	5454	4499	3260	3618	4667	4239	5129	3757	3606	4830	5396	3809	6433	5757	6816	4584	6625	9901	7067	7545	0	3921	7661	9241	12691	8501	5326	10143	5441	6577	5782	5699	6072	8936	6589	6899	4300	8202	5828	8735	7468	9035	8796	8621	6731	6013	5820	4651	6397	4481	4896	7249	3391	5485	3873	4865	6230	3132	4890	4915	4372	3499	4794	3786	3589	3385	2742	3937	3643	4179	4969	6017	3273	3762	5211	3238	3341	4957	4690	5679	4596	4688	4418	4528	3248	5004	5947	4534	4759	4598	4393	6104	3790	4265	4648	5601	4187	3118	3553	3478	3995	6453	5722	3558	2865	4167	4198	3905	3094	3204	3560	4105	2627	2773	3841	4265	4232	4891	2709	3157	4115	4029	4910	3334	3270	3388	4367	4885	2862	3789	3074	3936	3602	3761	4401	3640	3425	3380	3130	4459	3109	4043	3371	3077	3804	5709	5091	3930	3388	4178	4056	3127	3686	3721	4034	2482	3335	3867	3620	3685	4080	3522	3671	3239	3039	4276	3483	3157	2888	5039	3391	5272	3847	3611	3244	3502	3603	4076	3526	5607	3496	4243	4164	6964	3162	3348	3382	4503	4493	3998	5128	3469	5103	4549	3394	2999	3241	4341	5059	4716	3383	4916
3153	2609	3103	2902	3041	3877	3736	3418	2720	3717	3413	3913	3522	4781	4376	3220	5056	3585	5123	3349	3209	3846	3391	2995	4001	2896	3623	3365	4808	3338	4610	4624	4241	3917	4822	4333	3623	3093	2898	3783	4955	3801	3255	4639	3856	3782	3595	4181	2883	4167	3416	4485	3490	4975	4082	4032	3538	3269	3029	3551	4118	3544	3363	3500	4058	4400	3940	4413	3585	3558	3693	4667	4239	4006	5820	3375	4537	3990	3472	4421	5766	4950	2951	5002	3299	3029	3866	4121	3632	4337	3033	3862	3629	5026	4262	3808	5354	3793	5512	5287	3368	3878	4694	4292	5154	3846	4710	4875	5508	3884	7913	6118	6927	6260	6899	10264	12992	9094	0	4443	8343	11761	0	10787	7260	10565	6087	7198	5999	5980	6260	9167	7964	7923	4725	8204	7015	9164	8673	12225	9390	9015	7413	7959	5968	4830	6871	4536	5643	8472	3493	5809	3983	5183	6616	3471	4922	4947	4537	3800	4887	3871	3691	3680	2847	4097	3732	4261	5490	6043	3797	3900	5265	3930	3681	5113	4712	5776	4701	5496	5449	5148	3687	5144	6464	5104	5320	4865	5012	6179	4196	4320	4856	5696	4914	3870	3588	3902	4125	6718	6458	3597	2961	4410	4321	4009	3143	3346	3684	4508	3100	3117	3919	4771	4542	4928	3116	3206	4317	4493	5528	3348	3364	3601	4516	5077	3014	3890	3090	3941	3729	3924	4555	3971	3468	3381	3228	4513	3241	4267	3512	3203	3926	5742	5107	3953	3605	4249	4461	3663	4407	3999	4509	3099	3373	4330	4181	3735	4390	3884	3888	3625	3177	4442	3508	3169	2959	5745	3666	5346	3988	3720	3457	4065	3926	4429	4656	6036	3534	4581	4202	7886	4400	4157	3527	4721	4535	4492	5185	3646	5316	4683	3587	3090	3346	4451	5755	4836	4441	4979
3237	2891	3138	2906	3093	4128	3737	3523	2966	4145	3519	4038	4188	5213	4749	3418	5283	3669	5134	3676	3358	3942	3418	3010	4559	3083	3778	3499	4850	3527	4670	4777	4258	4250	5185	4404	3972	3278	3261	4282	5543	3945	3329	4707	3978	3929	4466	4192	2973	4727	3613	4495	3592	5036	4826	4064	3616	3460	3338	3661	4267	3939	3371	3592	4523	4491	4116	4425	3608	3795	3884	4821	4240	4175	6335	3394	5234	4046	3521	4609	6377	5310	2989	6123	4026	3166	4401	4867	3724	4673	3414	3865	3918	5040	5046	4408	5567	3803	5625	5520	4701	4459	5336	4612	5583	3904	4798	4899	5757	4900	7964	7142	7051	7318	8955	11070	14097	9121	0	4680	8703	12900	0	11615	7449	10845	7930	7410	7520	6983	6754	9184	8003	8126	5385	8867	7156	9317	9593	12298	10931	9937	8580	11047	6177	5385	7010	4915	5720	8711	4186	5851	4149	5413	6836	3898	5217	5098	5355	4030	5585	4582	4003	3756	3746	4461	3770	4272	5788	6361	4173	4683	5727	4434	3733	5127	4783	5980	4787	5813	5605	5199	4282	5356	6703	5213	5400	4909	5063	6186	4381	4749	5412	5951	5042	4300	3742	4040	4157	7150	6677	3860	2970	4453	4542	4293	3158	3609	3792	5538	3129	3135	4235	4932	4696	5471	3149	3280	4326	5027	5742	3675	3370	3643	4577	5424	3017	4561	3091	3949	3777	4408	4959	4247	3536	3917	3280	4637	3493	4394	3652	3596	4000	5784	5166	3999	3788	4306	4946	4050	4812	4052	4774	3133	3521	4492	4682	3855	4501	4009	3911	3775	3403	4707	3823	3220	3381	5817	3977	5416	4500	4020	3508	4202	4075	5029	4767	6278	3804	4866	4267	7956	4436	5481	3986	4750	4719	4562	5314	4935	5367	4724	4251	3610	4046	4510	6019	4840	5082	5026
3255	3015	3156	3027	3261	4158	3902	3875	3013	4382	3610	4997	4440	5259	4851	3480	5461	3972	5181	4315	3487	4053	4003	3025	4910	3349	3849	3803	5067	3544	5267	4854	4275	4277	5240	4692	4284	3875	3610	4931	5918	4260	3589	4880	4177	4074	5984	4207	3613	4797	3763	4662	3683	5175	5042	4143	3764	3925	3552	4204	4465	4153	3508	3643	4546	4791	4160	4572	3875	4110	4031	5134	4268	4598	6907	3464	5957	5006	3602	4690	6498	7208	3564	6664	4654	3249	4429	5019	3767	4761	4777	3953	4118	5400	5451	4435	5680	4331	5869	5566	5004	4824	5576	5039	5592	4289	4951	4944	5811	5243	9245	7515	8300	8105	9123	11235	0	9987	0	5823	9960	13792	0	11911	7502	0	8356	7435	9110	7437	6786	9728	8468	8459	6279	10001	7452	10091	10508	14129	11670	10012	9454	11758	6276	5560	7123	5660	5989	8787	4550	5892	4240	5840	6922	4411	5693	5493	5492	4167	6315	4702	4257	3796	4045	4598	4167	4931	5889	6556	4578	5058	6599	5624	3794	5471	4919	6153	5334	6163	6175	5283	4640	5622	6738	5688	5552	6327	5096	6219	4393	5188	5993	6125	6498	4420	4314	4228	4586	7188	6968	4379	3355	4704	4713	4570	3414	3639	3800	5843	3165	3388	4509	5095	5369	5579	3356	3458	4363	5279	5771	3739	3407	3861	5493	5458	3724	4739	3462	4135	4173	4655	5314	4451	3654	3984	3336	4640	3661	4445	3656	3684	4207	6311	5269	4930	3898	4490	4981	4167	5043	4068	4785	3566	3945	4689	4866	3894	4787	4422	3936	3874	3915	4845	4131	3336	3943	6286	4390	5763	4939	4400	3800	4565	4398	5096	5162	6481	4025	5029	4528	8733	4497	5620	4018	4932	4774	4970	5532	5039	5944	5463	4398	4109	4064	4621	6021	4920	5177	5126
3400	3217	3465	3221	3336	4211	4014	4014	3017	4533	3665	5277	4491	5317	5128	3640	5560	4004	5438	4529	3500	4133	4016	3352	4911	3509	4174	3949	5252	3616	5280	4968	4454	4406	5429	4771	4590	4193	3816	5308	6384	4757	3624	4965	4488	4393	6067	4241	3754	4855	4496	4688	4195	5426	5288	4801	4082	4001	3780	4253	4487	4353	3867	3650	4623	4873	4295	5006	4553	4157	4059	5231	4285	4714	6987	3517	6094	5015	4295	5025	6934	7300	3906	6766	5552	4062	4508	5968	3781	4800	5145	4013	4669	5493	5982	5867	7096	4585	6268	5944	5942	4946	5876	5042	5687	4930	4973	5320	5947	5455	9343	7546	8679	8152	9136	11765	0	10209	0	6164	10007	0	0	13198	8565	0	8383	7738	9747	7588	6863	9921	8840	8796	6381	11286	7711	10161	12969	0	11686	10628	9728	12162	6685	6153	7651	6495	5996	9489	6298	6206	4929	6204	7536	4427	5791	5572	5542	4328	6488	4879	4510	3976	5068	4915	4558	6000	5933	6581	5109	5266	6617	5844	3823	6102	5219	7423	5741	6464	6502	5938	5227	5792	6847	5897	5612	6402	6114	6747	4797	5192	6789	6728	6591	4490	4643	4682	5292	7197	7084	4665	3565	4720	4822	4683	4255	3785	3875	6060	3260	3628	5026	5413	6416	5738	3536	3492	4409	5408	6333	3904	3430	4279	5569	5669	4059	5644	3986	4503	4885	4878	5822	4959	3681	4235	3590	4646	4505	4595	3863	4294	4367	6494	5461	5142	4198	4754	5122	4260	5082	4160	4966	4776	4007	5189	5596	3942	4975	4683	3950	3883	4201	4966	4288	3412	4645	6393	4454	6308	4980	4470	4030	4701	4427	5240	5195	6727	4126	5040	4980	9054	5000	5727	4324	4976	4811	5175	5684	5497	6012	5535	4596	4164	4420	4691	6056	4949	6471	5128
