Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2473	1689	2597	2313	2069	1696	1704	1837	1976	1850	1848	1809	2384	1945	1976	2095	1700	1822	1704	1818	2107	2184	2598	1944	2720	1961	2377	1968	1701	2074	1846	2777	2476	2059	1849	1710	1955	1951	2490	2517	2518	1704	1829	2062	1949	2625	1828	2367	2100	2517	1815	1695	2217	1950	1934	2188	2345	2848	2338	1846	2110	1946	1712	1841	2516	2365	2185	2116	2481	2641	1848	1938	2087	2079	2318	2237	1836	1963	1815	1976	1809	1700	1852	2474	2203	2325	2227	2353	1950	1706	1959	2632	2624	1966	2119	2355	1712	1831	2083	1692	1705	1688	2766	1940	2356	1824	2114	2470	1848	2904	1707	1843	2384	2339	1950	1970	1696	1976	1945	2113	1825	1814	1850	1692	2100	2086	1934	2755	1966	2116	1970	2089	1687	2576	2469	1937	2344	1702	2488	2243	1709	2068	1809	2115	1950	1687	1820	2582	1940	2204	2241	2115	2336	1812	1950	1851	2487	1846	2361	2095	2372	1699	1711	1702	1829	1947	2188	2775	2097	1689	2477	2316	1835	1690	2515	2059	2101	2213	2342	2705	1696	2248	2083	2084	2109	2188	1853	2239	1969	1823	1708	2062	2748	2112	1832	2767	2454	2081	1693	1813	1838	1845	2065	1687	1946	1935	2495	1814	1698	2516	1692	1968	2516	2232	1955	2107	1690	1709	1690	1686	1691	2350	2449	2777	1710	1824	1952	1811	1836	1688	2591	2346	1820	2227	1838	2913	2095	1963	2200	2591	1938	1826	1688	1812	1839	2082	1952	2343	2453	1852	2873	2315	2118	1952	2222	2096	1838	1977	1811	2566	1821	1705	1688	1977	1698	1942	1976	2324	1829	1708	1808	2249	1709	1821	2473	1984	2244	1708	1835	2078	1700	2214	1693	1941	2218	2350	1843	1705	2065	2449	1942	2366	2485	2326	2228	1693	1944	2444	1824	1822
2899	2193	2611	3149	3142	2061	1822	2745	2237	1953	1852	2495	2729	2082	2609	2223	2191	2457	2113	2340	2506	2619	2969	2231	3209	2112	2578	2743	2248	2465	1981	3398	2705	2072	1987	1964	2238	2481	2949	2585	2634	2966	1836	2507	1957	3842	2316	2721	2603	2985	2060	2732	2609	2215	2373	2240	3015	3268	2448	2451	2482	2449	1839	2095	2825	2446	3393	2211	2584	2748	2374	2493	2188	2835	2747	2912	2087	2349	2907	2870	1977	2217	2617	2728	2515	2610	3229	2969	2635	2210	2993	3223	2629	2732	3335	2442	2324	1953	2592	2723	1711	1849	3518	2231	2615	2612	2217	2495	2084	2960	2098	2088	2498	2458	2588	2464	1814	3377	2382	2457	1947	2491	2322	1980	2118	2111	1955	2892	2216	2185	2696	2091	1986	2865	2571	2347	2598	1703	3335	2450	2508	2191	2238	2447	2230	2241	1949	2774	1966	2320	2357	2620	2367	1984	2087	2446	2614	2494	2731	2340	2709	1947	1818	1850	1948	1979	3104	2976	2493	1936	2596	2620	2220	1953	3036	2447	2373	2360	2495	2715	1967	2997	2502	2110	2884	2518	2895	2242	2110	2466	1848	2619	3022	2571	2093	3128	2637	2194	2443	2348	1966	2360	3390	2593	1959	2192	2912	1823	2232	2581	2345	1975	2611	2353	2060	2358	2096	1949	1852	1687	1840	3044	2650	3127	1849	2864	1976	2725	2096	1829	2609	2614	1973	3094	2442	3207	2237	2074	3717	3087	2221	1841	2339	1847	2487	2571	2112	2603	2470	2194	2879	2460	2864	1971	2642	2334	2844	2112	2097	2983	1958	2186	1853	2069	1838	2824	2206	2368	1831	2198	2246	2723	2101	2103	2722	2108	2366	1839	1852	2187	2331	2460	2220	2071	2953	2617	2106	2350	2073	2617	2106	2469	2736	3388	2385	1981	2113	2708	2583	2070
3333	2386	3917	3381	3742	2357	2482	2891	2386	2104	2317	2501	2734	2313	3674	2312	2628	2485	2216	3019	2832	3044	3202	2360	3994	2850	2602	2868	2613	3234	2492	3463	3638	2484	2086	2238	2753	2571	3075	2598	2878	3001	2988	3024	2213	4362	2573	3262	3250	3253	2208	3676	2749	2378	2509	2625	3217	3361	2759	3462	2593	2832	2328	2248	2900	2629	3417	2229	2875	2837	3027	3432	2231	2901	3034	3144	2201	2624	3028	2909	2198	2383	2836	2733	2830	3076	3306	2976	3368	2475	3023	3226	2886	2820	3423	2597	3013	2617	2601	2834	2196	2087	3744	2468	2890	2724	2849	2692	2097	3287	2352	2726	2978	3554	2819	2701	2231	4359	3109	2861	3018	2492	2858	2992	2240	2466	2095	2908	2569	2477	3089	2379	2441	3147	2745	2507	2637	1952	3458	2462	2605	2694	2604	2956	2383	2566	2098	3094	2438	2366	2731	2721	2759	2508	2217	2826	3172	2599	2759	2378	2750	2188	2889	2318	2074	3272	3502	3334	2712	1941	2640	3136	2335	2103	3481	2745	2720	2848	2624	2844	2201	3505	2837	2843	3022	2871	2967	2484	2374	2902	2329	3725	3293	2860	2860	3351	2715	2768	2457	2451	2228	2460	3855	2825	2212	2225	3041	2762	2252	2633	2441	2359	2747	2446	2222	2773	2233	2087	2567	2465	2106	3277	2826	3473	2107	3023	2081	2996	2502	2451	2754	3006	2340	3135	2582	3286	2317	2490	3764	3386	2229	2330	2450	1974	2500	2613	2697	2704	2964	2204	3036	2512	3135	2190	2711	2880	3014	2694	2383	3037	1983	2335	1971	2386	1840	2899	2244	2503	1834	2486	2847	2855	2216	2191	2765	2189	2368	1973	1950	2701	2348	2726	2338	2099	2992	2628	2444	2586	2508	3120	2241	2887	2964	3481	2571	2692	2716	2824	2993	2086
4307	2706	4036	4502	4074	2760	2601	2984	2636	2753	2357	4133	3089	2385	3765	2345	2724	4054	2443	3648	2982	3211	3398	2623	4116	3373	2854	2908	2995	3471	3341	3557	3934	2951	2322	2384	3073	2715	3597	2843	3159	3376	3112	3027	2452	4567	2575	3780	3514	3490	2616	3718	2754	2854	3271	2713	3265	3525	2989	3669	2896	3137	2360	2732	3140	3147	3624	2365	3931	3098	3691	3802	2973	2912	3135	3279	2244	2634	3096	2978	2588	2452	2853	3040	2883	3220	3503	3008	3586	2512	3081	3631	3150	3073	3537	2717	3014	3085	3025	2997	2247	2501	3859	3231	3341	2757	3040	2859	2517	3412	2605	2876	3429	3597	3107	2732	2450	4401	3266	3073	3101	2572	2882	3140	2241	2877	2196	3145	2958	2779	3305	2445	2456	3233	2965	2628	2738	2117	3602	2837	3013	2885	2756	3033	2511	2780	2571	3132	2749	2586	2835	2997	2819	2593	3666	2894	3240	2635	2833	2516	2762	2193	2892	2595	2109	3804	3720	3401	3381	2325	3602	3920	2586	2238	3514	2885	4195	3344	2633	3113	2377	3739	2855	3270	3384	3036	3010	3040	2587	2904	2504	4009	3478	2895	3300	3421	3075	2839	2628	2643	2316	2500	3936	3248	2579	2330	3142	3033	2478	2737	2512	2468	2910	2516	2607	2840	2705	2586	2991	2733	2350	3383	3224	3591	2114	3224	2221	3125	3117	2514	2859	3127	2739	3254	2768	3385	2444	2566	3770	3667	2492	2355	2579	2483	2772	2648	2764	2905	3024	2226	3092	2751	3217	2202	2712	3495	3100	2733	2462	3118	2323	2450	2206	2453	2208	3032	2325	2776	2242	2642	3028	2880	2456	2457	2875	2240	2646	2217	1954	2839	2611	3209	2498	2185	3129	2884	2478	2709	3240	3151	2628	2984	3033	3529	2778	3013	3745	2883	3129	2327
4456	2950	4408	4581	4109	3305	3656	3004	2763	2770	2382	4394	3494	2864	4321	2585	3153	4277	2748	3922	3250	3403	3553	2836	4241	3676	2856	2993	3213	3559	3721	3806	4976	3078	2705	2439	3158	2770	3754	3013	3284	3392	3143	3120	2734	4631	2820	4266	3619	3908	2619	3792	2820	3389	3486	3254	3364	3595	3274	3713	2997	3486	2628	3165	3482	3301	4142	3477	3973	3119	4599	3908	3216	2979	3205	4112	2604	3392	3660	3245	2646	2466	3162	3118	2987	3280	3626	3205	3715	2564	3127	4104	3419	3136	3554	2725	3385	3554	3027	3017	2380	2901	3860	3502	3464	2829	3075	3213	3248	3611	2902	2894	3605	3986	3466	2755	2479	4447	3934	3243	3138	2592	2975	3254	2333	3347	2209	3241	2984	2977	3479	2584	2571	3399	3077	2637	2857	2348	3628	3037	3044	3016	3860	4076	2564	2821	2606	3264	2851	2843	2952	3075	3074	2619	4019	2954	3330	2873	2860	2953	2771	2601	3082	2987	2458	4026	3740	3465	3472	2452	3784	4069	2604	2580	3524	2971	4758	3365	2730	3595	2851	3802	2880	3382	4006	3524	3759	3223	2750	3227	2622	4303	3510	3268	3354	3461	3660	3092	2834	2703	2593	2963	4061	3334	3383	2511	3269	3507	2624	2882	2721	2760	3043	2574	2856	2957	2966	2875	3143	2781	2830	3507	3283	4050	2622	3290	2701	3278	3250	2517	2912	3144	3368	3432	2837	3402	2848	2585	3848	3765	2737	2508	2610	2731	2775	2733	3733	2974	3286	2374	3232	3090	3347	2250	2951	3912	3173	2771	3144	3377	2486	2970	2603	2624	2624	3403	3038	2830	2375	2992	3129	3073	2826	2468	2964	2452	3136	2244	2080	2948	2641	3237	2618	2347	3245	2896	2575	2727	3277	3225	2838	3151	3236	3677	3505	3023	3887	3125	3267	3132
4482	3812	4501	4950	4182	3337	3880	3075	2765	2773	3560	4514	3520	2871	4339	2731	3219	4552	2776	4041	3376	3759	4144	3290	5047	3858	3244	3082	3886	4054	3782	4413	5307	3115	2753	2869	3367	3218	3796	3018	3995	3798	3203	3385	3421	4896	2946	4303	4075	4556	2741	4002	3177	3499	3756	3283	3543	4144	3719	4037	2999	3514	3398	3638	3777	3653	4157	3687	3993	3266	4833	3932	3396	3235	3244	4226	2855	3633	3873	3348	2732	2647	3856	3540	3499	3688	4180	3424	3770	2569	3214	4449	3613	3585	3565	2870	3509	3678	3085	3121	2832	3138	4302	3517	3489	2841	3591	3617	3288	3669	2952	3024	3750	4115	3521	2775	2697	4573	3946	3283	3489	2645	3114	3307	2611	3357	2514	3402	3031	3275	3623	2762	2644	3514	3082	3798	2900	2499	3869	3288	3717	3220	4238	4588	2593	3021	2639	3762	2887	2878	3151	3112	3100	2698	4045	3226	3424	3039	2877	3110	3365	2648	3216	3285	2491	4470	3780	3918	3624	2826	3948	4259	3076	2969	4127	3028	4897	3880	2753	3609	3101	3812	3529	3484	4147	3867	4200	3585	3074	3607	2765	4357	3800	3396	3746	3600	4189	3307	3104	2843	2753	3457	4667	3388	3433	2755	3770	3532	2842	3290	2745	3001	3084	2749	3028	3227	3220	2877	3149	2822	3010	3755	3286	5122	2730	3348	2844	3728	3505	2967	3083	3805	3656	3610	2996	3651	3101	2649	4009	4040	3650	2606	2776	2734	2853	2847	4146	2983	3490	2492	3484	3215	3672	2565	3254	4195	3262	3005	3341	3420	2577	2975	2823	2732	2851	3506	3105	2904	2503	3008	3253	3131	2832	2707	3248	2489	3247	2358	2245	3205	2877	4247	2691	2750	3267	2958	3344	2829	3426	3741	3075	3169	3277	3892	3529	3126	3899	3134	3420	3140
5064	4148	4630	5783	4238	3416	4915	3289	3087	3413	3819	5335	3616	2953	4356	2876	3486	5106	3014	4226	3847	3779	4173	3597	5167	4170	3610	3208	3912	4246	3807	4433	5671	3122	2908	3092	3693	4113	3858	3282	4146	4053	4001	3484	3496	4901	3249	4467	4548	4573	2893	4060	3219	3520	3813	3362	3587	4703	4980	4098	3373	3717	3474	3682	3817	3756	4984	4186	4075	3302	4846	4263	3591	3473	3871	4448	2861	4034	3996	3374	3000	3917	3992	3858	3589	3694	4375	3589	3862	4652	3405	4634	4532	3645	3714	3348	3947	4371	3103	3789	2875	3457	4307	3551	3738	3156	3814	3672	3644	3770	2979	3126	3947	4135	3726	3038	2962	4698	4049	3296	3627	2855	3120	3401	2833	3474	2604	3499	3269	3969	3776	3398	2767	3772	3234	4257	2904	2644	4138	3363	3758	3370	5003	4681	2776	3376	2950	3781	3110	3159	3791	3651	3108	3553	4598	3329	3514	3175	3088	3486	3424	2649	3279	3354	2500	4665	3873	4312	3677	3123	4194	4274	4028	3338	4159	3126	5652	3915	2770	3813	3934	3898	4071	3556	4148	3906	4252	3626	3566	3880	3009	4694	4014	3560	3754	3682	4392	3418	3204	2854	3146	4273	4668	3422	4264	2775	3774	3595	3303	3372	2820	3219	3130	2947	3089	3464	3543	3017	3413	3403	3794	3800	3820	5591	2881	3426	2899	3940	3733	3003	3538	4073	3728	4226	3286	3886	3219	3259	4227	4625	3762	2782	2852	2823	2888	2978	4407	3146	4023	2634	3663	3406	3930	2592	3257	4393	3372	3151	3372	3511	2747	3014	2901	2734	2852	3662	3163	3362	2714	3174	3353	3151	3419	3140	3373	2613	3265	2908	3113	3496	2880	4536	2756	2829	3295	3211	3381	3424	3432	4045	3247	3217	3553	4041	3875	3144	4148	3235	3538	3333
5666	4293	4920	6221	4304	3626	5206	3681	3237	3434	3895	5983	3795	3025	4437	3020	3867	5239	3074	4292	4202	4016	4294	4004	5573	4755	4097	3359	4137	4408	3870	4610	5738	3130	2953	3380	3873	4168	3947	3459	4195	4168	4122	3738	3512	4919	3395	4844	4698	4699	3154	4370	3724	3587	4061	3363	3724	4851	5169	4247	3607	3818	3775	3754	4258	3786	5148	4390	4258	3845	4898	4761	3742	3873	4118	4641	2903	4160	4032	3522	3013	3953	4161	4929	3628	4277	4619	3728	3919	4801	3514	4753	4580	3743	3768	3414	4182	4430	3298	4136	3121	3507	4400	3640	3811	3514	4146	4464	3685	3783	3228	3749	4118	4192	3898	3393	3076	4710	4056	3376	3642	2991	3148	3588	2845	3588	2830	3514	3283	4077	3914	3529	3156	3816	3288	4265	3406	3075	4327	3458	3820	3402	5107	4704	3204	3415	3103	3816	3280	3408	3881	4037	3148	3621	5114	3428	3615	3214	3133	3510	4040	3111	3769	3493	2856	4758	4261	4508	3763	3592	4254	4450	4528	4024	4259	4201	5710	4439	2971	4234	4456	4807	4431	3562	4446	4250	4311	3857	4044	4129	4452	4837	4180	4183	3780	3947	4655	3988	3401	2899	3514	4443	4740	3496	4289	3031	3796	4044	3401	3506	3101	3759	3146	3162	3129	3497	3640	3074	3714	3752	3913	4189	3891	5619	2957	3629	2959	4334	3996	3029	3555	4282	3808	4298	3738	4739	3224	3913	4360	4689	3800	2846	2972	3177	3176	3039	4514	3529	4588	2715	3726	3563	5124	2746	3781	4599	3373	3252	3386	3543	2868	3117	3337	2850	3507	3720	3353	3471	2913	3281	3357	3397	3478	3210	3602	2715	3366	2998	3134	3595	3030	4646	2950	2866	3459	3369	3419	3464	3501	4256	3468	3229	3627	4113	4006	3286	4967	3674	4074	3596
5668	4691	5255	6320	4378	3672	5394	3789	3781	3504	3939	6211	4062	3144	4582	3676	4237	5300	3434	4311	4264	4033	4789	4164	6079	5026	4108	3761	4338	4518	3903	5217	6211	3596	3122	3509	3910	4264	3978	4706	4228	4492	4572	3759	3785	4985	3738	4918	4758	5255	4045	4543	3995	3899	4519	3665	4081	5114	5210	4568	3944	3883	3984	3889	4317	3796	5172	5430	4271	4049	5480	5044	3823	4743	4387	4743	3256	4564	4206	4001	3118	4186	4377	4958	3693	4413	4766	4069	4254	4807	3644	4764	4654	3894	3774	3723	4308	4549	3348	4181	4456	3597	4565	3783	3864	3816	4271	4574	3986	3814	3356	3892	4316	4302	4210	3415	3157	4887	4070	3494	3993	3162	3365	3885	3074	4012	2994	3523	3349	4209	4052	3749	3163	3897	3342	4339	3521	3252	4396	3488	4266	4017	5111	4852	3624	3461	3121	3866	3516	3779	4062	4202	3688	3845	5200	3643	3626	3645	3362	3558	4100	3203	3926	3665	3417	5250	4339	4786	4421	3754	4261	4470	4643	4443	4455	4550	5916	4654	3228	4366	4635	4939	4504	3678	4589	4269	4458	4079	4076	4326	4583	5096	4229	4192	3786	4252	4658	4161	3417	3467	3994	4584	4886	3994	4708	3332	3877	4325	3780	3914	3243	3823	3165	3223	3151	3527	3653	3247	4308	4020	4009	4226	4212	5849	3224	3928	3081	4440	4013	3226	3845	4467	5057	4392	3748	5139	3294	4198	4532	4888	3929	3543	3114	3207	3217	4405	4680	3534	4788	2734	4442	3634	5249	2765	3801	4947	3475	3633	3396	3634	2913	3131	3414	2853	3540	3928	3393	3789	3074	3332	3898	3431	3526	3304	3644	2905	3399	3145	3169	3775	3287	5216	3224	2892	3595	3528	3475	3760	4200	4304	3613	3630	3880	4190	4189	3395	5036	4119	4192	3745
5673	4889	5322	6423	5352	3786	5434	4045	4299	3900	3978	6258	4952	3626	4752	3717	4558	6505	3472	4749	4276	4059	4925	4209	6211	5064	4138	3797	4796	4927	4278	5778	6313	3736	3171	3818	4032	4431	3992	4751	4541	4737	4709	4045	3795	5003	4323	5231	4835	5305	4620	4740	4032	3951	4578	4032	4441	5281	5469	4685	4073	3933	4159	4041	4651	4059	5652	5452	4308	4116	5807	5243	4331	4791	4492	4801	3345	4635	5046	4134	3780	4278	4497	4967	3743	4518	4943	4103	4266	4821	3858	4776	4824	4114	4165	3803	4458	4727	3519	4232	4849	4078	5701	3972	3876	4150	4381	4818	4360	4157	3806	3979	4379	4688	4491	3485	3730	4970	4228	3735	4182	3239	3790	4206	3159	4758	3133	3763	3857	4288	4354	4307	3592	4116	3953	4360	3871	3258	4446	3559	4332	4167	5261	4891	3627	3561	3432	4492	3684	3780	4232	4270	4470	3987	5209	3784	3665	3926	3590	3779	4190	3365	3985	4028	3642	5973	5366	4998	4527	4116	4317	4502	4894	4937	4540	4591	5929	4719	3374	4536	4854	5004	5065	3718	4831	4447	4700	4161	4430	4430	5185	5651	4750	4428	3806	4263	4708	4456	3595	3481	4196	4840	5176	4501	4770	3373	4114	4444	3890	4338	3523	4008	3170	3393	3173	3767	3813	3377	4312	4261	4057	4231	4428	5861	3432	4358	3303	4552	4070	3340	3904	4558	5413	4465	3880	5267	3334	4204	4832	4939	4290	3869	3767	3603	3231	4561	4683	3689	4801	3027	4799	3976	5282	3234	3859	5084	3509	3638	3465	3664	3305	3751	3478	3206	3629	4282	3534	4282	3097	3794	4050	3463	3949	3484	3872	3002	3680	3213	3360	3970	3690	5287	3335	3085	4044	3988	3588	3856	4311	4467	4265	3662	4064	4238	4240	3596	5041	4153	4327	4196
