Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1839	1697	2345	2202	2217	2586	1953	1939	1963	2245	3287	1846	1834	2312	1692	2570	1699	2219	1820	2115	2593	1977	2065	2634	2232	1701	2475	1693	2466	1688	1943	2214	1940	2513	2234	2091	1956	1975	1706	1815	1697	1978	2362	1942	1978	1969	2345	2192	2706	2096	1851	2594	1842	2118	2693	2239	2096	2705	2097	2206	1703	1695	2706	1691	3246	1829	2098	1843	2210	2328	3000	1811	2310	1711	1939	3159	2194	2712	1698	1841	1704	1818	1965	2084	2577	2078	2372	2085	2245	1813	2060	2608	2913	2440	1969	3433	2744	1823	1959	2364	1962	2976	2484	2089	1828	2483	1686	1710	2187	2204	2590	1824	3292	2112	1694	2228	2081	1851	2354	2455	2067	2627	2605	2515	1811	3609	1951	2082	2313	1853	1980	2341	2068	1711	1817	1822	2072	2075	1693	2241	1831	1947	1694	2753	1949	2756	3135	2192	1975	2086	4072	1702	1954	1691	2841	1829	2357	1972	1848	2751	1686	2101	3969	3204	1958	2227	1838	2059	2985	2244	2212	2083	2091	2980	2344	3096	3539	1933	3528	2696	1688	3013	2106	2585	3232	1811	1846	2208	2447	2956	1693	3123	1702	1707	1985	3253	2851	2594	2092	2073	2119	2105	2567	3290	2515	1698	1697	1822	1808	2715	2958	1702	2727	1945	1704	3018	1964	1702	4270	2200	2217	2119	2438	1691	2469	2063	2075	2383	2589	2117	1972	1809	3174	2345	2206	3542	1982	2095	1978	2856	2100	1685	3117	2195	2712	2895	2965	2341	2385	2506	2069	2482	1970	1830	2708	1834	2218	2371	1703	3043	1695	2093	2352	1826	2747	2090	2833	2741	4250	3531	2193	2741	2116	1816	3035	2069	2368	2852	1958	2967	2593	2583	2217	3401	2381	2104	2737	2571	3621	2105	1971	2199	3280	2251	3129	2834	1837	3107	2886	2080
1950	2110	2946	3393	2336	2830	2326	2779	2234	2514	3292	1948	1935	2335	2197	2975	2064	2494	1950	2192	2737	2458	2084	2646	2969	2102	2607	2067	2474	2513	1955	2248	1942	2702	2733	2110	2117	3097	2118	1946	2371	2356	2732	2063	3104	2832	2574	2344	2712	2618	2074	2609	2515	2386	3005	2313	2199	2960	2353	2612	1960	1708	3034	2712	3471	2720	2453	2201	2453	2352	3152	1840	2624	2450	1944	3331	3087	2870	2071	3162	2573	1941	2251	2225	3220	2087	2477	2612	2332	2913	2608	2749	3257	4508	2109	3639	3415	2107	2865	2574	2227	3330	2648	2325	1843	2618	2768	3104	2198	2573	2727	2081	4209	2780	2209	2963	2440	2367	3239	3107	2584	3104	2952	2644	1969	3634	2078	3360	2325	1938	2096	2980	3477	1973	2363	1845	2084	2461	2504	2712	2213	2074	1818	2845	1970	4017	3246	2627	2754	2214	4125	2626	2619	2113	3016	2230	2578	3410	1946	2852	3564	2454	4855	4206	2105	2236	1846	3256	4171	3995	2231	2207	2589	3427	2631	4230	4297	2692	3599	4169	1833	3295	3085	2964	4052	3038	2310	3824	2898	3383	2242	3166	3147	2490	2580	3388	3432	2649	2113	2329	2316	3026	2837	3336	2831	1818	3585	2484	1853	3168	3307	1941	2882	1961	2593	3687	1965	2184	7708	2483	2504	2187	2600	2710	2567	2379	2908	2470	2777	2768	2744	4591	3351	2582	2717	3550	2475	2963	2111	3271	2327	2066	3675	2229	3300	3117	3464	3527	3170	3150	2317	3037	2335	2365	2909	2059	2320	2706	2186	3131	2075	2096	2722	4334	4100	2324	3162	2851	4365	3733	2702	3911	2215	3628	3901	2245	3271	3004	2311	3148	3143	3216	2372	3488	3111	2589	2825	4491	3736	2736	2105	2487	4295	3418	3158	3134	2075	3279	3600	2743
1974	2239	3291	3539	2703	2993	2338	2839	2327	2727	3475	2209	2109	2517	2367	3263	2069	2650	2313	2499	2742	2836	2240	2966	3109	2385	2897	2499	2478	3278	2473	2314	2098	2847	2841	2317	2449	3219	2864	2184	2454	2593	3470	2202	3492	2860	3008	2583	2770	2978	2090	2856	2846	2820	3139	2567	2310	3410	2845	2998	2851	1842	3175	2825	3523	2749	2711	3014	3395	2573	3353	1848	2637	2569	2464	3722	3552	2884	2190	3210	3114	2763	2345	2736	3360	2203	2820	2639	2353	2949	3133	2753	3433	4537	2196	3859	3667	2224	3029	2865	2355	3468	2883	2353	2230	2948	2829	3117	2206	2883	2872	2119	4517	3176	2356	3489	2692	3487	3566	3419	2607	3280	3006	2699	2318	3713	2197	3433	3301	2084	2359	3155	3679	2588	2720	2463	2475	2588	3174	3291	2220	2343	2237	3272	3631	4116	3272	2638	3151	2869	4193	3665	2629	2197	3250	2568	2579	3560	1965	3468	4230	2846	4980	4794	2326	4292	2109	4138	4452	4305	2437	3026	2772	3725	3897	5382	4873	2965	3824	5417	2619	4183	3151	3250	4167	3257	3270	4757	2991	3564	2496	3354	3275	2602	3563	4374	3633	3303	2442	2585	2509	3460	3859	3429	3343	2065	4487	2629	2239	4559	3414	2103	2906	2233	3115	4684	2061	2634	7731	4039	2900	3000	3371	3978	2619	2476	3793	2502	2886	4156	2754	5337	4276	2714	3815	4268	4101	3103	3106	4717	2451	2077	3684	2954	4055	3508	3549	3538	3220	3220	2865	4438	3153	3288	3257	3088	2486	2894	2213	3154	2213	3903	3109	4933	4296	2581	4433	2993	5122	6431	2965	4027	3044	3641	4153	2650	3459	4459	2472	3298	3637	3906	3554	3751	3339	4433	2982	4545	3869	3771	2501	3333	4828	3841	3484	4737	2490	3552	3769	2987
2117	2445	3297	3599	2849	3265	2346	2908	2371	3023	3900	2911	2190	2862	2374	3274	2075	2755	2601	2720	2884	3108	2451	3211	3871	2494	3101	2619	2646	3513	2485	2509	2326	2861	3007	3117	2606	3297	3034	2482	3116	2882	3528	2443	3945	2886	3155	2851	3080	3601	2196	2901	2880	2967	3407	2580	2501	3526	2899	3093	3285	2575	3251	2964	3561	3760	3095	3401	4022	2775	3433	2763	2829	2966	2614	3984	3897	3642	2616	3659	3120	2867	2457	3534	3793	2718	2857	2770	2626	3215	5052	3008	3500	5876	2353	4063	4291	2313	3214	3126	3099	3806	3173	2566	2241	3475	4686	3205	2318	2951	3217	2780	4582	3248	2590	3542	2837	3944	3817	3560	2958	4178	3033	3093	2381	3853	2708	3789	3384	2217	2723	3481	4319	3091	3033	2825	2717	3133	3409	3636	2248	2570	2244	3538	3689	4372	3760	3334	3435	2873	5550	4894	2740	2325	3386	3509	2821	3585	2913	3520	4237	3236	5221	5038	3085	4517	2823	4414	4489	4434	2860	3222	3140	3895	4465	5482	5288	4273	4165	5421	3089	4291	3366	4012	5455	3536	3867	4938	3413	4770	2698	3940	4154	2991	3806	4493	3657	3542	2492	3425	2843	3734	4082	4163	3490	2101	4539	3335	3078	4819	4561	2455	2973	2717	3476	4707	2375	2953	7778	4051	3120	4154	3461	3984	3176	2618	4615	3075	3818	4851	3226	5561	4617	2907	4293	4640	4242	3548	3412	4867	2740	2359	3726	3465	6403	3762	3760	3867	4364	3244	3329	5239	3241	3384	3539	3165	2777	3155	2225	4036	2491	4290	3343	5352	5288	2718	4708	3098	5405	7085	3407	4176	4289	4289	4330	3097	3558	4974	4718	3682	4119	4892	3905	3898	3457	4571	3256	5393	4047	4536	3798	3528	5089	4818	4105	5018	3240	4174	4060	3075
2449	2485	3538	3730	2947	3585	3216	3412	2571	3225	4246	3045	2321	3330	3302	3303	2116	3752	2735	2959	3012	3153	2750	3661	3944	2730	3124	2865	2858	3650	2580	2730	2566	2902	3112	3241	2732	3414	3098	2742	3522	3473	3553	2507	4042	3585	3566	3022	3161	3853	2231	2991	3217	3504	3421	2902	2508	3754	3501	3654	3484	2711	3437	3372	3745	4160	3969	3495	4053	3105	3553	3001	3084	3032	2909	4131	4256	3775	3562	4237	3929	3880	2478	3773	3883	3034	3252	3044	2861	4241	5173	3608	3717	6327	3782	4293	4293	2345	3280	4462	3307	4365	3231	2730	2318	3517	5588	3276	2481	3294	3376	3265	4784	3342	2759	3553	2891	4025	4066	4008	3016	5003	3239	3481	2620	4198	2985	3929	3385	2857	2907	3797	4449	3671	3171	3169	3535	3162	3514	3938	2505	2776	2903	3872	3773	5098	4293	4610	3843	2990	5608	4995	3754	2350	3559	4240	3003	3595	3040	3813	4410	3415	5366	5135	4316	4669	2958	4429	4943	5165	3259	3516	3676	4598	4620	6251	6052	4623	4179	5492	4430	4504	3852	4241	6815	3598	3928	5572	4838	4813	2712	4033	4643	3034	4322	4551	3746	4322	3253	4203	4081	4045	4377	4297	3501	2335	4612	3694	3161	5458	4657	2960	2980	3212	3747	4714	2517	3027	8361	4304	3588	4228	3629	4726	3398	2619	5205	3521	3971	5038	3498	6948	4664	3774	4790	5564	4449	4353	3424	5075	2984	3082	3864	4469	6447	3854	5092	4192	6561	3245	3420	5717	3586	3659	5215	3693	2849	3433	3164	4994	3540	4716	3998	5467	5443	2827	5383	3164	5934	7532	3785	4306	4330	5028	4686	3232	4433	5410	5083	3736	4791	5067	4359	3979	3532	5309	3790	5602	4193	4765	3815	3560	5145	5514	4832	5684	3661	4572	4498	3240
3135	3341	3950	3924	3091	3630	3466	3413	2586	3360	4392	3434	2324	3346	3374	3501	2118	3930	2912	3026	3082	3167	3027	3741	4553	2852	3253	3300	2896	3871	3218	2765	2647	3032	3210	3274	2862	3427	3602	2755	3679	3542	3589	2713	4053	3794	3617	3080	3422	3931	2475	3139	3592	3564	3460	3145	3031	3797	4383	3675	3653	2963	3658	3421	3908	4260	4032	3563	4144	3136	4053	3004	3412	3272	3382	4407	5428	4283	3614	4272	4258	4274	2582	3851	3916	3305	3502	3134	3397	4430	5307	4021	3753	6749	4294	5328	4470	2726	3387	4616	3736	5059	3301	2779	2320	3599	6109	3531	2717	3603	3638	4031	4946	3608	2891	4009	3503	4127	4243	4050	3017	5038	3476	3866	2640	4626	3531	4139	4397	2878	3012	4427	4706	3874	3672	3245	3925	3719	3536	4365	2893	3403	3172	3936	3953	5243	4575	4947	4234	3239	5667	5424	3768	3611	3652	4551	4765	3616	3457	4360	5156	4168	5588	5396	4882	5183	4314	4469	5103	5423	3379	3819	4966	4795	4972	6708	6117	6026	4494	5976	5055	4628	4377	4740	7832	3638	4460	7428	5650	4881	4363	4065	4691	4040	4445	4611	4003	4718	3488	4258	4781	4233	4726	4357	4068	3025	5529	4107	3558	5727	4835	3019	3042	3230	4008	5035	3340	3721	8463	4373	3672	4263	3885	4792	3559	4284	5297	4015	4724	6060	3916	6980	4924	4226	4966	5697	5267	4465	4353	5237	4316	3678	3908	4978	6739	3976	5189	5668	6708	3345	3645	5840	3714	4284	5615	4613	3261	3637	3507	5601	3807	5131	4977	6782	5478	3013	6349	3336	6955	7919	4043	4379	4385	5156	4982	3762	4636	5432	5136	3803	5065	6028	4460	4049	4737	5989	3799	6031	5090	5018	5261	3635	5865	5859	4978	5716	3678	4576	5203	3367
3136	3552	4103	3990	3104	3655	3482	3511	2709	3428	4652	3794	2580	3588	3467	3602	2839	4029	2957	3041	3103	3644	3140	4151	4983	2900	3523	3520	3008	3936	3286	2770	3023	3631	3276	3417	3073	3507	3867	2764	3818	3885	3616	2779	4057	4097	3909	3359	3920	4024	2488	3263	4003	3783	3783	3465	3233	3847	5197	3850	3714	3882	4238	3465	4023	4262	4417	3654	4388	3537	4398	3032	3998	3482	3678	4530	5429	4660	4208	4503	4571	4530	2860	3981	4387	4185	3725	3136	3920	4500	6165	4358	4674	7085	4804	6115	4830	3359	3589	5423	4413	5099	3617	3422	2367	4183	6318	3563	3116	3690	3727	4065	5165	4519	3020	4451	3776	4199	4512	4123	3035	5262	3730	3978	2741	4644	3543	5164	4695	3231	3013	4581	4772	4805	4048	3993	4104	3794	3714	4561	3036	4361	3215	4133	4023	5818	4636	5615	4517	3786	5692	5695	3846	3941	4211	4638	5048	3796	4191	4517	5486	4202	5980	6516	5615	5725	4929	5325	5713	5706	4718	4282	5107	6023	5525	7219	6197	6310	5269	7219	6813	5365	4500	4757	7951	4404	4521	7588	6041	5208	4442	4297	5158	4933	4712	5751	4355	5142	3626	4884	4910	4777	6008	4557	4185	3496	6430	4303	4061	5952	4928	3676	3291	3420	4306	5396	3842	3895	8508	4374	4080	5260	3941	4852	5370	4459	5546	4452	4874	6183	4132	7592	5161	4239	5828	6213	5708	4580	4789	5253	6023	3884	3973	5133	7028	4613	5712	6516	7493	3494	3909	5987	4100	4287	5685	5066	3842	4001	5136	6321	4271	5533	5398	7840	5513	3904	6844	3352	7694	9243	4947	4504	5137	5416	5254	3796	4726	5660	5227	3922	5565	6170	5270	4307	4757	6837	3992	6418	5694	5052	5316	3783	6026	6163	5122	6105	4691	4723	5276	4271
3681	3635	4129	4167	3287	3886	3722	3647	2766	3464	4686	3818	2632	3796	3534	3777	3079	4316	3492	3090	3150	3752	3247	4315	5071	3302	3528	4204	3165	4012	3359	2969	3141	3665	3336	3589	3109	3554	3972	3139	4353	3947	3665	2955	4211	4763	3943	3493	4042	4055	2574	3265	4025	3801	3803	3885	3250	3974	5262	4011	3993	4180	4336	3659	4315	4311	4939	3788	4434	3607	4809	3907	4114	3493	4153	4788	5532	4802	4237	4698	4812	4579	2963	4053	4516	4523	3923	3433	4208	5266	6798	5527	4817	7628	4919	6198	5010	3877	4073	5730	5129	5132	3658	4609	3337	4249	6489	4926	3126	3853	3885	4255	5716	4550	4687	4556	4239	4615	4682	4323	3409	5359	4045	4122	2911	5064	3745	5464	4868	3777	3082	4818	4840	5090	4376	4002	4423	3858	3797	4583	3298	4368	3346	4254	4227	6422	4710	5671	4546	3895	5799	6206	3975	4201	4408	4973	5050	4320	4225	4595	5573	4401	6126	7040	5803	5900	5418	5333	5973	6184	4740	4556	5437	6552	5639	7265	6427	6598	5461	7460	6925	6004	4790	5075	8075	4467	5131	7674	6085	5469	4454	4810	5433	5234	4786	7301	4531	5278	4128	5243	5490	5147	6510	4644	4388	3811	6600	4323	4273	6128	5328	3745	3458	3516	4456	5702	4289	3944	8766	4456	4384	5790	4440	5124	5467	4524	5939	4565	5012	7234	4310	8411	6382	4380	6393	6630	5808	4765	4803	5586	6117	3975	5452	5710	8454	4756	5806	8029	7933	4487	4189	6362	4121	5650	5933	5397	3981	4009	5768	6352	4776	5569	5523	7858	5908	4011	7011	3819	8561	9455	6234	4521	5283	5509	5566	4444	4782	5941	5367	4488	5694	6455	5622	5107	5100	6952	4839	6646	5773	5238	5329	4125	6406	6624	5190	6249	4699	4792	5987	5316
3739	3643	4367	4193	3585	4292	3876	3852	2877	3997	4932	4130	3140	3927	3608	3885	3090	4573	3750	3842	3437	3948	3387	4333	5144	3333	3777	4277	3215	4040	3603	3138	3213	3727	3488	3726	3150	3664	4100	3240	4535	4125	4097	3541	4246	4792	4253	3498	4719	4128	2627	3665	4456	3806	3939	3890	3375	4332	5397	4401	4201	4401	4488	3676	4457	4439	5107	3856	4635	3627	5219	5394	4652	4012	4335	5107	5931	4838	4452	5206	5944	4775	3355	4058	5143	5320	4176	3473	5168	5293	6999	5802	5142	7700	5105	6369	5219	3883	4386	6556	5708	5390	3682	4715	3590	4745	6856	5143	3615	4273	4053	5214	5860	4868	4725	4711	4312	4711	4819	4413	4390	5394	4047	4236	3249	5230	3912	5487	5415	4033	3255	4964	4889	5265	5164	4077	4908	3943	3900	4618	4069	4838	3463	4569	4296	7185	5043	5701	4954	3910	5818	6224	4429	4760	4583	5384	5549	5108	5081	5009	5749	4436	7765	7315	6470	6364	5596	6468	6001	6482	5521	5857	5558	7117	6065	8696	7827	6638	5466	8072	7051	6266	6226	5182	8122	4648	5136	7760	6667	5918	5159	5391	7559	5518	4829	7614	4748	6793	4388	5980	5748	5234	6769	5074	4453	4701	7003	4663	4703	6680	5712	3793	3905	3630	5356	5749	4469	3996	8865	5085	4426	6969	5943	5306	6477	4931	6011	4674	5040	7436	4813	8528	7351	4837	6790	7425	5865	4944	4965	5827	6325	4138	5518	6375	8938	5599	6421	8136	7965	4524	5906	6623	4314	6368	5959	5480	4963	4324	5790	6788	4824	5865	7680	8013	6457	4569	7064	3974	8679	9912	6275	5007	5371	5553	5649	4799	5337	5976	5771	4546	5720	6965	5889	5436	5193	7280	5525	7312	6339	5751	5764	5128	6492	7467	5204	6355	5060	5045	6576	6244
3748	3743	4539	4273	3596	4589	4159	3937	2951	4208	5221	4140	3762	4116	3768	4014	3091	4594	3809	3990	3857	3994	3426	4455	5464	3516	3854	4537	3227	4053	3792	3140	3521	3763	3937	3882	3211	3762	4198	3427	4580	4271	4110	3664	4333	4813	4328	3912	4725	4259	2763	3769	4760	4174	3998	3931	3388	4516	5498	4656	4485	4496	5202	3683	4639	4684	5198	3914	5206	4005	5277	5590	4869	4066	4897	5217	6000	4938	4511	5315	6035	5877	3433	4813	5370	5389	4572	3563	5259	5434	7427	5803	5599	7985	8274	7373	5554	4610	4904	7064	6197	5755	3905	4835	3789	4839	7465	5721	3937	4358	4175	5543	6018	5108	5154	5138	4438	4939	5220	4570	4526	5646	4155	4952	3277	5822	3916	5563	5729	4100	3433	5186	5227	5299	5733	4127	5622	4589	4421	4676	4160	4918	4041	4832	4303	7369	5315	5798	4981	4018	5868	6266	4466	4790	5112	6076	5889	5205	5368	5402	6656	4449	8428	7554	6517	6524	5884	7289	6646	6894	6178	6009	5865	7595	6392	9132	8032	7604	5727	8220	7195	9462	6336	5421	8533	5586	5575	8598	7808	7053	5196	5636	8029	5809	6045	7797	4851	6893	4979	6079	5891	5393	6772	5427	5382	4855	7398	4856	5406	6767	5869	3903	5098	3683	5731	5841	5623	4118	8885	6073	4782	7070	7180	6360	7345	5404	6088	4724	5180	7568	4891	8635	7470	6299	7164	7498	7572	5101	5229	6018	6356	4877	5823	6611	9628	5735	7348	8432	8203	5002	5942	6647	5014	6622	6731	5487	5285	5139	6013	7674	4882	5976	7857	8035	6795	4934	7891	4629	9015	10350	6893	5797	5463	5798	6653	5029	5534	6563	6205	4740	6360	7199	6705	5823	5456	8310	5707	7900	6691	6608	5963	5553	6671	7646	5717	7128	5094	5132	6867	6268
