Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9377	7531	6657	7012	10383	9247	8841	7391	8532	7398	10390	8426	8970	6375	7171	7971	7037	7647	7471	7435	8034	8308	8546	10288	10355	11309	8830	10578	8032	10255	9332	11165	8235	11988	10599	10713	6770	9475	9410	8528	7994	9917	11060	9663	10355	13331	7704	0	10791	11483	8455	9620	11257	7143	9426	9434	6948	10536	8819	9354	7519	9233	10972	7039	7711	9900	7333	8731	9601	6815	7754	8413	10091	7230	7642	7866	7936	8577	7991	6800	7237	8921	7452	8995	7845	9811	9788	6859	7151	8658	8071	9557	11353	10334	11988	9562	9354	8283	10909	9856	11061	6596	7579	8259	8558	11615	8995	7146	7095	8892	7683	9919	10027	7266	6890	7571	6868	6044	6612	8890	9201	5686	7252	7760	5667	6343	7137	6385	6962	6149	9665	6281	5644	6078	4887	6550	6765	5063	7788	7565	8255	6867	7551	6801	6300	8248	8845	6728	9382	5371	8599	6889	8321	7139	6748	6591	5387	7609	6246	7877	5746	7735	7194	7501	5816	6993	6100	5319	6097	6458	7351	6197	7115	6786	7571	5347	6680	5304	5356	7009	5260	5433	5946	6731	7246	6225	5906	7270	6019	6276	6200	5618	7741	5859	6194	6030	6571	5642	7435	5746	5199	6151	6846	5882	6527	5619	5592	5987	5675	4579	6580	6236	6281	5912	5518	5434	6719	6929	5805	6636	6088	6554	4768	6157	6939	6156	5978	4797	6317	6229	7485	7112	5997	7107	6276	6815	6234	7493	6382	6309	6958	7891	6888	6863	8588	7467	8162	6564	8154	6333	9236	10676	7989	7336	8345	6639	5041	7722	6845	7767	6412	8363	7357	7616	7820	6140	6584	7882	8374	6836	6636	6132	8228	6050	7412	8094	8005	8100	8343	9214	9936	8397	9130	7189	8815	7479	8791	7976	7993	9988	8390	8698	8283	9464	9197	9394	8909	9468	8924	11194
9443	8069	6980	7427	11114	9490	8868	7479	8648	7840	11581	8801	8985	6593	7265	7983	7210	8676	7965	7546	8335	8436	9315	10438	11560	11418	8864	10757	8208	10531	11175	11537	9793	12644	10845	10796	7131	9555	9445	8683	8126	10309	11435	10126	10504	13483	8366	0	10844	11655	8717	9842	11400	7392	10199	9631	7035	10653	8820	9881	7684	9744	11098	7387	7983	10086	7933	8808	9913	6816	7857	8469	10320	7379	7788	8238	7995	8584	8123	7235	7326	8923	7490	9111	8293	9837	9917	6878	7423	9517	9111	11421	11583	10400	12092	9839	9447	8582	11425	9914	11094	6728	7663	8344	8831	11832	9057	7202	7749	9133	7895	10005	10600	7285	7007	7894	6916	6240	6757	8950	9212	5995	7485	7893	5829	6468	7278	6440	7045	6152	10072	6282	5701	6535	4924	6622	6834	5065	8532	7770	8600	7170	7685	6812	6744	8360	8933	6849	9771	5414	8631	6934	8384	7661	6767	6880	5402	7614	6702	8208	5748	8085	7440	7524	6031	7407	6263	5467	6209	6540	7822	6239	7607	6843	7712	5546	6865	5516	5427	7066	5316	5475	6433	6916	7275	6434	5957	7286	6078	6319	6373	5780	7973	6368	6311	6109	6679	5647	7813	5825	5318	6354	7019	5971	6680	5796	5622	6301	5763	4726	6590	6382	6449	6000	5696	5473	6732	6947	5852	6850	6179	6674	4832	6248	7428	6298	6052	4809	7082	6388	7763	7872	6022	7248	6360	6867	6398	7573	6459	6424	7067	8066	7627	7589	8755	7612	8574	6615	8514	6576	9439	10737	8082	7339	8392	6736	5060	7966	6883	8549	6704	8620	7464	7686	8123	6141	6609	8285	8393	6942	6804	6507	8248	6497	7730	8200	8442	8127	8498	9430	10045	8512	9347	7328	9225	7504	8832	8093	8450	10028	9077	8888	8338	9726	9279	9526	9492	10115	9599	11281
9607	8267	7075	7594	11265	10128	9490	7727	8994	8052	11649	9491	9170	7171	7403	8079	7356	8731	8146	7882	8662	8876	9456	10741	12354	11450	8998	11137	8413	10561	12295	11615	9916	13093	10850	11029	7290	9884	9688	8687	8215	10487	11513	10610	10506	13726	9291	0	11234	13289	9319	10439	11486	7545	10554	10160	7534	10824	9100	9957	7731	9837	11792	7628	8075	10546	8001	8967	9938	6855	7997	8661	10600	7575	7804	8712	8102	8760	8206	7320	7442	9066	7617	9722	8336	10120	9944	7145	7475	9604	9471	11626	11846	10406	12213	10299	9952	8595	11539	10848	11202	6747	8544	8613	9451	13036	9165	7428	7756	9417	8119	10030	10616	7530	7077	7955	7031	6776	6923	9061	9415	6042	7670	7952	5845	6508	7300	6751	7651	6155	11043	6667	5750	6830	5039	6868	7022	5084	8632	8126	8889	7368	7798	6822	7151	8404	8958	6880	9828	5694	8789	7292	8393	7855	6866	6938	5810	7713	6896	8622	6357	8087	7606	7843	6208	7876	6430	5520	6323	6720	7940	6493	7757	7045	7807	5619	6881	5616	5481	7439	5611	5545	6485	6994	7284	6593	6004	7440	6124	6493	6543	5856	8091	6475	6423	6158	6809	5658	8075	6055	5537	6480	7510	6020	6811	5973	5740	6337	5854	4765	6734	6436	6873	6049	5697	6089	6755	7152	6322	6930	6240	7092	5030	6250	7583	6570	6212	5130	7152	6463	7775	8145	6126	7326	6557	7091	6512	7646	6609	6991	7223	8224	8107	7678	8867	7884	8631	6691	8819	6729	9521	11478	8086	7777	8435	7035	5205	8056	6909	8601	6759	8682	7580	7972	8522	6258	6948	8340	8491	7029	6822	6613	8395	6683	7810	8424	8575	8148	8802	9460	10333	8671	9600	7521	9319	7737	8890	9167	8855	10205	9269	9918	8803	9909	9983	9705	9581	10455	9806	11307
9619	8409	7162	7613	11335	10279	9567	7948	9010	8172	12108	9494	9290	7258	7703	8380	7673	9946	8187	7960	8855	10585	9811	10925	14166	11584	9363	11718	8594	11523	13011	12043	10146	13383	11790	11228	7474	10187	9706	9318	8533	11015	11614	10728	10779	13886	9882	0	11591	13574	9527	11108	11665	7610	10590	10162	7535	10965	9833	9993	7868	9839	11848	7772	8145	10875	8013	10036	10200	6932	8104	8946	10616	7745	8095	8924	8107	8995	8634	8349	7489	9132	7819	9800	8449	10209	10066	7195	7553	9898	9624	11660	12697	10678	12545	10328	10569	8710	11871	11583	11318	6910	8666	9240	9701	13630	9541	7517	7844	9674	8182	10509	10990	7554	7466	8343	7042	6810	7053	9089	9666	6090	7734	8107	5920	6578	7561	6830	7859	6239	11174	6713	5766	7182	5152	6998	7115	5194	8696	8242	9173	7527	7812	7524	7186	8681	8991	6956	9924	5701	8800	7434	8508	7937	7092	7030	5825	7819	7314	8715	6381	8250	7620	8331	6484	7904	6540	5638	6628	6866	7972	6499	7912	7087	8302	6246	7189	5730	5494	7462	5771	5682	6708	7101	7844	6679	6037	7450	6206	6509	6667	5967	8107	6484	6542	6265	6822	5757	8187	6135	5697	6513	7598	6200	6842	5981	6435	6353	5855	5008	6992	6450	6909	6166	5738	6320	7123	7238	6543	7365	6329	7202	5113	6580	7596	6698	6618	5197	7159	6477	7833	8237	6385	7538	6749	7372	7108	7687	6859	7016	7658	8611	8556	7814	8910	8192	8973	6939	8872	6877	10400	11543	8402	8465	8447	7489	5225	8076	6919	8789	7044	8906	7894	8174	8733	6414	7002	8371	8852	7179	7025	7339	8618	6771	8005	8535	8621	8498	8917	9783	10906	8708	9663	7526	9467	7913	9003	9260	10130	10383	9910	10453	9005	10102	10380	10235	9870	11084	9922	11510
10033	9959	7450	7797	11708	10678	9569	8035	9064	8234	12121	9505	9361	7291	7906	8554	7687	9966	8632	8371	9696	10823	9856	11508	14389	12056	9571	11869	8932	11677	13337	12194	10989	14240	11796	11726	7940	10370	10365	9437	8752	11211	11618	11434	11011	14103	10036	0	11887	14124	9842	11258	12237	7612	10655	10221	7547	11341	9931	10469	8286	10042	12059	7821	8631	10909	8479	10049	10307	7284	8128	8965	10715	8036	8717	8970	8190	9043	8676	8396	7736	9600	7962	9942	9764	10767	10457	7904	7761	9960	9775	11803	13084	10700	12573	10371	10770	9105	12059	11842	11348	7051	8808	9860	9791	13742	10158	7828	8071	9738	8469	10612	11099	7627	7820	8371	7079	6840	7058	9480	9804	6543	7878	8407	6001	7097	7599	6883	8394	6353	11319	6864	6000	7783	5680	7131	7341	5217	8827	8410	9512	7543	7888	7638	7236	8943	9737	6969	10153	5866	9084	7702	8578	8045	7107	7127	5991	7924	8000	8716	6428	8578	7667	8349	6697	8067	6622	5859	6773	6898	7993	6645	7954	7198	8692	6279	7198	5914	5688	7574	5817	5772	6770	7140	8075	6795	6066	7644	6453	6705	6877	5980	8190	6828	6596	6275	6865	6145	8308	6477	5835	6514	7616	6437	7018	6290	6559	6401	5867	5010	7393	6559	7024	6535	5754	6770	7148	7306	6918	7497	6767	7309	5264	6632	7649	6822	6936	5202	7300	6611	8041	8310	6469	7547	6878	7380	7291	8043	6938	7057	7960	8860	8608	7824	8967	8772	9145	7072	9110	6931	11026	11742	8519	8629	8466	7503	5386	8140	7193	8814	7279	9305	8095	8225	8871	6485	7026	8397	8998	7486	7142	8414	8665	8071	8011	8544	9155	8871	9921	9849	11047	8732	9821	8894	9551	8056	9109	9312	10199	10421	10203	10708	9487	10943	10387	10801	9938	11158	10001	12237
10186	10066	7495	7807	12162	11470	9872	8042	9217	8752	12446	9751	9439	7421	7989	8683	8739	10211	8769	8416	9809	11753	10728	11691	14523	12231	10114	12041	9667	12353	13880	12240	12227	0	12090	12351	8315	10373	10572	9459	9370	11285	11937	11832	11031	0	10435	0	12021	14249	9877	11590	12969	7714	10825	10519	8176	11404	10255	10700	8322	10538	12313	7842	8954	11268	8673	10108	10501	8212	8274	8971	10831	8108	8837	9744	8596	9184	8726	8444	7820	9691	8282	10409	10193	11667	10513	7969	7960	10570	9908	13074	14127	11590	13094	10556	11599	9520	12225	11846	11385	7130	8837	10150	9912	0	10166	8156	8237	9832	8696	11032	11185	7632	7854	8612	7149	6888	7167	9897	9898	6972	7889	8549	6044	7228	7682	7480	8488	6602	11452	6877	6234	7998	5687	7175	7487	5272	8895	9083	9605	7787	8137	8072	7409	9084	9749	7000	10334	6046	9255	7751	8632	8526	7190	7218	6264	8008	8022	8728	6726	8719	7750	8393	6804	8376	7107	6008	6876	7107	8180	6831	8160	7269	8819	6448	7245	5925	5713	7603	5903	5838	6790	7224	8392	7125	6330	8166	6535	7010	6924	6106	8194	7124	6876	6467	6874	6479	8346	6901	5992	6673	7663	6529	7051	6472	6841	6569	5882	5331	7447	6796	7090	6580	5961	6997	7309	7485	7173	7642	7035	7315	5344	6682	7753	7121	6981	5291	7357	6633	8208	8363	6547	7768	7172	7423	7489	8494	7043	7225	8040	8954	8909	8032	9004	8789	9287	7133	9329	6937	11190	11796	8624	8661	8484	7620	5535	8267	7608	8819	7391	9534	8116	9257	9091	6561	7035	8946	9145	7536	7146	8787	8897	8105	8338	8621	9261	8975	10019	9865	11141	8793	9953	9016	9824	8173	9531	9465	10373	10569	10216	10897	9501	11062	10636	10859	10691	12078	10197	12630
10674	10263	7724	7951	12677	11566	10072	8497	9355	8836	12724	9951	9463	7433	8083	8746	8813	10474	8801	9860	10432	12008	10960	11710	14636	12366	10502	12256	9748	12483	14233	12318	12380	0	12298	12638	8351	10585	10992	9502	9631	11431	12006	11966	11075	0	10519	0	0	14649	10098	11632	13398	8595	10913	10629	8435	11926	10938	10867	8524	10726	12634	7932	9058	11697	9066	10343	10564	8510	8508	8982	11676	8300	8870	9790	8695	9293	8877	8746	8124	9800	8390	10892	10336	11860	10592	8015	8107	10724	9961	13226	0	11603	13262	11312	11808	9569	12275	11889	12034	7316	9057	10175	9971	0	10590	8204	8486	9837	8786	11443	11330	8033	8029	8696	7214	7176	7185	10195	10046	7008	8232	8825	6059	7575	7962	7500	8688	6641	11625	6924	6390	8040	6169	7307	7721	5420	8939	9248	10039	7827	8250	8147	7580	9149	9754	7009	10549	6223	9459	8053	8642	9078	7404	7271	6393	8087	8152	8738	6737	8865	8100	8424	7106	8451	7130	6363	6893	7314	8284	6858	8318	7270	8987	6515	8260	6330	5768	7666	5919	5856	7059	7557	8458	7410	6497	8188	6655	7176	7025	6228	8196	7264	7587	6502	6905	6558	8353	6925	6182	6853	7682	6626	7148	6509	6850	6638	5922	5363	7459	6879	7144	6651	6376	7009	7368	7812	7195	7679	7133	7532	5403	6788	7883	7334	7133	5334	7417	6761	8263	8775	6604	7908	7346	7676	8093	8517	7367	7379	8083	9100	8991	8953	9013	8829	9800	7370	9504	7058	11256	12580	8739	8694	8702	7687	6255	8636	7772	8825	7420	9838	8140	9695	9280	6651	7057	8992	9155	7625	7210	9038	9331	8125	8567	8757	9540	9283	10088	10014	11745	9116	10016	9196	10045	8374	9909	9786	10862	10921	10727	10986	9506	11592	10718	10985	11067	12086	11012	12714
10912	10377	7906	8256	13223	11575	10146	8584	9363	8992	13088	10170	9579	7558	8131	9172	8814	10694	8972	9944	10653	12146	11035	12270	0	12388	10762	12499	9882	12634	0	0	12647	0	12526	13079	8719	10615	11003	9562	10724	11527	12022	12373	11209	0	11129	0	0	0	10432	11996	13884	8608	11037	10735	8800	12718	11144	10934	8550	11213	12866	8133	9702	12064	9200	10374	11137	8690	9364	9088	11803	8432	8897	10203	9921	9408	9127	8774	8231	9934	8505	11294	10946	12040	10961	8632	8553	10920	9973	13463	0	12079	13359	11583	12310	9967	13110	12387	12609	7536	9371	10588	10192	0	10917	8337	8699	10308	8807	11734	11368	8088	8137	8704	7469	7519	7200	10408	10106	7116	8321	8967	6061	7661	8293	7822	8772	6694	12109	7001	6708	8540	6349	7377	7745	5563	8977	9355	10301	8130	8307	8205	7877	9268	9931	7432	10573	6509	9477	8170	8679	9449	7541	7438	6639	8131	8186	8749	6757	9259	8209	8427	7530	8600	7368	6766	7135	7697	8614	6905	8486	7515	9177	7411	8563	6442	6158	7929	5965	5901	7061	7741	8772	7481	6648	8242	6807	7362	7040	6345	8342	7354	7591	7043	7065	6724	8537	6940	6682	7054	7890	7218	7284	6611	6925	6772	6009	5436	7530	7050	7169	6699	6543	7239	7587	7927	7378	7870	7166	7767	5451	7060	8014	7460	7153	5749	7520	6850	8322	8815	7008	8105	7482	7698	8286	8928	7493	7536	8210	9325	9775	9018	9372	9203	9872	7969	9598	7509	11360	12598	8865	8989	8950	7820	6610	8701	7873	8918	7980	10422	8336	9767	9669	6911	7133	9019	9861	7735	7414	9569	9336	8150	8824	8809	9786	9307	10540	10485	11837	9745	10356	9383	10053	8422	9924	10057	10869	10980	11015	11252	9591	11789	10804	11310	11190	12374	11506	12742
11409	11385	8323	8304	13281	11597	10184	8585	9386	9108	13385	10627	10416	7702	8684	9343	8967	10990	9372	9977	10801	12215	11147	12306	0	12401	11122	12879	10185	12740	0	0	13247	0	13214	14494	8909	11361	11125	9698	11220	11705	13452	12439	11295	0	11277	0	0	0	11336	12049	14282	8868	11988	10842	9733	13207	11321	11099	8671	11279	13014	8242	9736	12570	9398	10812	11318	8809	9433	9172	12487	8742	9110	10536	10029	9880	9211	8783	8533	10168	8556	11373	11077	13445	11072	8926	8738	12017	10032	13494	0	12309	13763	11924	12494	10111	13500	13392	12880	7607	11077	10806	10387	0	11510	8524	9866	10715	8831	11745	11395	8298	8405	9130	7490	8131	8024	10638	10330	7191	8700	9171	6533	7732	8463	7895	8966	6709	12350	7035	7110	8650	6450	7526	7820	6093	9288	9499	10915	8174	8379	8948	7961	9327	9937	7583	10759	6612	9487	9092	8711	9504	7542	7484	6721	8437	8805	8783	6955	9272	8693	8428	7552	8699	7563	6833	7230	7804	8749	7031	8526	7713	9279	7419	8646	7022	6229	7995	5988	6022	7134	8125	8846	7678	6659	8260	6974	7688	7257	6441	8353	7404	7647	7171	7397	6748	8627	6982	6683	7130	8145	7227	7349	6768	7218	6889	6013	5577	7548	7159	7252	6850	6676	7332	7788	8049	7502	7970	7189	7794	5471	7063	8024	7732	7261	5768	7812	6862	8365	8898	7234	8426	7658	7763	8972	8984	7509	7609	8309	9522	10388	9149	9825	9205	9985	8196	9795	7575	12050	12632	9036	9180	9039	7937	6970	9223	8204	9163	8075	10503	8503	9783	9696	7052	7232	9568	9901	8291	7546	9704	9374	8292	8858	8885	10077	9309	10563	10527	12111	10108	10649	9590	10492	8423	9955	10122	10951	11033	11057	11429	10079	11855	11250	11541	12037	12969	12933	13842
11532	11823	8526	8346	13587	11747	10207	8645	9471	9366	13704	10991	10760	8179	8733	9606	9235	11159	10421	10190	11913	12474	11505	12864	0	12425	11302	13117	10675	13016	0	0	13583	0	13319	14517	9426	11382	11186	9990	11273	12362	0	12485	11484	0	11286	0	0	0	11588	12319	0	9217	12904	12191	9788	13243	11620	11661	9165	11612	13274	8315	9945	12594	9461	10981	12207	9033	9461	9395	12855	8961	9149	10639	10074	10096	10330	9456	8857	10399	8648	11528	11462	13909	11122	9139	8956	12830	10168	14355	0	12387	13859	11992	12781	10539	14355	13453	13084	8453	11083	10956	10727	0	11831	9164	10323	11479	9074	11869	11439	8357	8488	9587	7587	8191	9006	10784	10398	7316	8714	9303	6588	7914	8920	7940	9927	6716	12801	7155	7262	8759	6636	7903	7980	6485	9600	9525	10937	8240	8424	9133	8200	9466	10343	7968	10860	6616	9742	9191	9508	9686	8234	7511	7421	9216	8840	9091	6960	9569	9120	8512	7659	8739	8055	6942	7259	8224	8910	7543	8630	7714	9390	7426	8818	7512	6479	8157	6056	6031	7165	8158	9114	8192	6776	8372	7255	8187	7418	6552	8844	7405	7716	7199	7846	6932	8646	7123	6945	7158	8254	7750	7394	7001	7729	7017	6033	5775	7704	7314	7318	7163	6944	7383	7920	8273	7508	8047	7407	7896	5878	7118	8060	7818	7325	5783	7844	6910	8385	9010	7499	8467	7757	7793	9196	9226	7675	7640	9161	9922	10508	9151	10120	9351	9988	8247	9814	7715	12178	12979	9319	9265	9042	7979	7042	9366	8896	9621	8246	10558	8562	10655	9979	7098	7249	9680	10188	8369	7768	9810	9585	8700	9703	9153	10400	10175	10747	10614	12235	10199	10953	9597	10601	8436	10455	10332	10985	11215	11847	11490	10427	12678	11720	13541	12356	13635	12943	0
11703	11943	8650	8621	13650	11777	10429	8909	9499	9675	14272	10998	11069	8782	8757	9816	9746	11639	10637	10255	11943	12742	11946	13087	0	12491	11820	13378	10758	13069	0	0	13597	0	13333	0	9440	11657	11303	10325	11855	12553	0	12571	11593	0	11698	0	0	0	12301	12495	0	9421	13024	12291	9907	13726	11683	11682	9398	11668	13711	8591	10109	12885	9885	11018	12743	9672	9605	9708	12966	9320	9288	10654	10281	10251	10529	9503	9122	10535	9133	12080	11567	14232	11156	9601	9808	13013	10382	0	0	12501	14368	12229	13059	11187	0	13531	13161	8505	11342	10976	10780	0	11958	9263	10721	12042	9834	12007	11610	8421	8632	9630	8085	8236	9479	10810	10411	8039	8747	9614	6690	7923	9089	8033	9967	6756	12821	7164	7387	9067	7036	7907	8028	6555	9614	9818	11503	8544	8857	9159	8426	9482	10718	8118	11252	7503	9833	9438	9531	9736	8696	7547	7621	9298	8930	9476	7321	10035	9201	8520	7683	8776	8189	7413	7451	8443	9113	7754	8673	7788	9447	7519	8912	7792	6490	8448	6107	6079	7219	8324	9830	8248	6909	8570	7468	8291	7525	6637	9144	7561	7980	7258	7903	6964	8777	7197	7008	7490	8423	7889	7548	7032	7853	7047	6085	5851	7783	7771	7378	7170	7125	7502	7995	8359	7549	8461	7745	8103	6027	7361	8082	7889	7362	5803	7859	7289	8693	9272	7594	9168	7896	7844	9716	9246	7693	7868	9500	9928	10523	9172	10287	9499	10715	8288	10224	8207	12321	13359	9502	9411	9373	8089	7075	9536	9000	9707	8387	10806	8651	10907	10035	7577	7251	9823	10332	8447	7876	9868	9599	8770	10021	9198	11346	10779	11093	10852	12363	10449	10989	10143	10799	8485	10546	10793	11245	11298	12576	11570	10734	12710	11757	13611	12459	13639	13125	0
11836	12452	8667	9080	14654	12009	10442	9171	9585	9951	0	11488	11169	9112	8857	9915	10070	12474	10771	10261	11980	12753	12255	13967	0	12741	11966	13379	10794	13583	0	0	13645	0	13367	0	9622	12143	11365	10484	12428	12612	0	13081	11854	0	11757	0	0	0	12402	12970	0	9814	13155	12394	9960	0	11690	11832	9466	11730	13719	8653	10140	13242	9953	11032	12861	10183	9932	9777	13244	9687	9661	10783	10341	10725	10853	9798	9232	10762	9396	12656	11691	0	11195	9931	9826	13089	10534	0	0	12619	14757	13345	13080	11447	0	13775	13749	8551	11590	11203	10858	0	12013	10226	10722	12337	9879	12390	12187	8445	8983	9667	8213	8250	9537	11234	10488	8439	8784	9925	6766	8126	9195	8498	9979	6800	12992	7169	7414	9324	7268	7916	8597	6944	9713	9887	11534	8770	9084	9549	8456	9488	10728	8332	11623	7659	9969	9512	9553	10480	8758	7785	7852	9964	9113	9599	7333	10369	9291	8556	7992	8967	8623	7546	7522	8671	9401	7756	8712	7831	9499	7680	9083	7936	6614	8455	6137	6192	7221	8413	10126	8254	6933	8699	7478	8377	7787	6662	9452	7622	7990	7389	7944	6975	9038	7254	7136	7508	8425	7978	7701	7077	7935	7153	6606	5873	8055	7950	7559	7389	7468	7553	8053	8521	7702	8482	7838	8130	6168	7678	8371	8017	7531	6429	7911	7339	9160	9400	7639	9207	7916	8056	10169	9363	7876	8198	9706	9963	11280	9453	10499	9543	10915	8600	10257	8336	12910	13651	9658	9650	9460	8619	7371	10382	9301	9829	8607	10934	9406	11193	10067	7585	7343	10252	10381	8614	8165	10181	10070	8774	10231	9338	11587	10919	11164	12323	12655	10819	11694	10848	11347	8529	10681	11003	11876	11422	13073	12272	10772	12803	12564	13656	12486	14042	13287	0
12252	12471	8918	9217	0	12316	10444	9259	9803	10151	0	11756	11568	9268	9431	10013	10407	12487	11029	10279	12506	12908	12643	0	0	12754	12003	13872	12217	13889	0	0	0	0	13519	0	10744	12255	12314	10558	12953	12614	0	13242	12149	0	14031	0	0	0	12992	13201	0	9858	13353	12777	10289	0	11991	11865	10086	12341	0	8664	10243	13466	10148	11050	13216	10659	10201	10021	13616	9813	10005	11279	10621	10927	11043	10248	9318	10777	9399	12860	11733	0	11531	10119	9880	13090	10558	0	0	12836	14772	13914	13366	11591	0	14370	13868	8628	12075	11493	10943	0	12033	10358	11012	12420	9892	12635	12527	8529	9002	9798	8342	8467	9562	11432	10519	8649	8894	10124	7244	8139	10522	8548	10010	6957	13062	7191	7486	9475	7347	8004	9176	7196	9745	9968	11893	9243	9092	9760	8974	9515	10779	8373	11894	7683	9972	9546	9589	10849	8761	7974	7981	10017	9136	9759	8257	10467	9374	8913	8014	9001	8667	7578	7582	8896	9473	7866	8787	8107	9649	7777	9203	7989	6689	8770	6163	6452	7237	8545	10265	8318	6949	8822	7637	8437	7928	6719	9486	7959	8063	7494	8579	7152	9088	7390	7158	7592	8522	8010	7748	7085	8751	7191	6645	6184	8233	7989	7766	7454	7477	7583	8083	8625	7763	8548	8387	8172	6412	8084	8415	8257	7647	6477	7942	7514	9452	9786	7863	9284	7961	8178	10195	9381	8430	8344	9898	10795	11290	9469	10682	10408	10942	8769	10536	8392	13023	13912	10257	9701	9999	8625	7426	10665	9561	9952	8808	11024	9497	11280	10186	7586	8220	10369	10608	8622	8318	10247	10906	8794	10235	9430	11858	11062	11681	12342	12880	11216	11713	11366	11472	8621	10895	11221	12562	11678	13271	12597	11074	0	14520	14377	12529	14622	13366	0
