Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2851	2752	1839	1823	1957	2484	1694	1944	2217	1698	1973	1957	1835	2099	2711	1976	1828	1702	1691	1814	1710	2363	1953	3797	1808	2444	2362	2101	2322	2111	2458	2241	3252	2196	2227	1823	3457	2085	2484	2091	1970	2867	2186	1986	1952	2341	1694	2470	1982	2357	2240	1685	2073	2456	2975	2835	2650	1698	2217	1847	2902	1982	2905	1702	2072	2103	1833	2232	2192	2650	1692	1829	1980	2218	1708	1982	1949	2445	2447	1982	1837	1823	2075	2064	1810	2072	1942	2075	2572	1687	2362	1685	1847	3203	2322	1829	1694	2316	1850	2342	1966	2102	2310	1970	1704	1687	1947	1708	1693	1711	1937	1687	1815	1713	2238	1847	1961	1808	1697	1694	2224	2316	2070	1815	1826	1985	1713	1851	2103	1963	1943	2101	2381	1950	2607	2341	2067	2699	1963	1811	2187	2226	1848	2476	2578	1847	1695	1943	1813	2343	1820	2100	1947	3010	1846	2080	2311	1693	1936	2727	1694	1937	1841	1699	2208	1812	1815	2350	1708	1981	1980	1707	2327	2109	2205	1822	1821	1837	1948	1692	1938	1835	1808	1823	1955	1686	2215	2085	1688	1833	2499	1685	1696	2237	1977	2114	1841	1834	2325	1963	1948	2728	1685	1694	2072	2372	1945	2082	2776	1706	2101	1955	1838	2095	2064	2827	2372	1956	2498	2334	1690	1952	1933	3430	2359	1961	1830	2184	2088	2185	1838	1695	1828	1957	2209	2079	2368	1710	1972	2232	1698	2229	1843	1812	1813	1823	1813	1808	1810	1821	2196	1965	1967	1842	2074	1815	2770	1700	2060	1810	1713	1853	2366	1818	1933	2204	1849	3210	1810	2358	1686	2202	1940	1688	2594	1979	2594	1967	2449	1826	2320	1826	1817	1685	1689	1986	2344	1834	2332	1965	2238	2741	2516	2196	1711	1816	2112	2465	1950	2495
3773	3076	2513	2315	3019	2825	1953	2468	2763	2759	2060	2502	1954	2382	2841	2091	2644	2231	2314	1830	1809	2820	2239	3948	2650	2503	2455	3026	2512	3562	2838	3202	3475	2253	2235	1985	4587	2444	2821	3563	2231	3013	2197	2368	1982	2625	2069	2606	2184	3117	2353	2752	2515	2568	2990	2837	2836	1709	2338	1981	3362	2335	3000	2233	2074	2494	2755	2781	2518	2778	1826	2120	2366	2630	2094	2205	1963	2636	2490	2237	1975	2111	2385	2066	2207	2447	2082	2209	2832	1853	2844	2238	2105	3302	2749	2375	2446	2911	2099	2849	2186	2640	2370	2465	2114	1950	2227	1814	1700	2351	2059	1844	2088	2467	2469	1933	2327	2062	2362	1819	2377	2439	2506	2571	1953	2471	1808	1955	2610	2347	2095	2596	2437	2330	3214	2352	2097	3393	1987	3396	2761	3655	2253	2511	2599	1933	2350	1964	2084	2949	2850	2624	2948	3042	1852	2771	2601	1712	3203	2957	2112	1966	2233	1838	2841	2363	2237	2351	1815	1985	2825	1810	2601	2198	2210	2443	2313	1955	2510	1706	2335	1841	2113	1973	2213	2232	2230	2101	2113	2062	2721	1816	1961	2716	2184	2194	2502	2338	2452	2608	2374	2909	1819	2888	2311	2756	2250	2188	2975	1815	2119	2317	2100	2473	2313	3227	2618	2566	2634	2700	1948	1972	2639	3595	2487	1984	2346	2354	2580	2238	2349	2622	1983	2104	2221	2362	2737	2507	2114	2608	1808	2447	2638	2641	2635	1956	1935	2086	1843	2383	2629	1972	2060	2574	2098	2494	2842	2317	2365	2066	1951	2067	2692	3135	2072	2487	2600	3624	2837	2646	1834	2311	2074	2753	2903	2074	2765	2190	2640	2343	2343	2377	2443	1817	2091	2252	2883	1950	2386	2188	3095	2827	2696	2222	2891	2188	2645	2592	1971	2839
3791	3093	2832	2823	3120	2951	1968	3769	3146	3154	2946	3614	2834	2609	2880	2988	2881	2468	2507	2085	2093	3114	2773	4424	2715	2647	2902	3073	2643	4264	2965	3235	3540	2466	3086	2378	4675	3551	2996	3797	2740	3789	2231	2778	2356	2746	2190	2730	2210	3244	2972	2819	3123	2764	3273	3566	2913	2192	3397	2110	3423	2867	3001	2339	3113	2639	2771	3245	2733	2892	2438	2491	3167	3169	2586	2207	2624	2839	2513	2511	2236	2511	2610	3253	2316	2597	2500	2313	2908	1946	3177	2463	2501	3477	2755	2844	2462	2989	2209	3434	2196	2755	3149	2582	2494	2251	2239	2062	1830	2360	2316	2076	2356	2725	2585	2081	2361	2092	2375	1852	2702	2614	2635	2605	2245	3388	1820	2067	2619	2576	2454	2901	2895	2456	3278	2366	2250	3589	2327	3648	2886	4002	2371	2770	3642	2058	3151	2071	2102	3044	2998	2900	2998	3747	2776	3108	2732	1944	3212	3364	2190	1977	3146	2486	3126	2975	2761	2585	2359	2105	2990	2078	2751	2234	2232	2597	2602	2318	2759	2339	2447	2096	2584	2368	2897	2828	2248	2239	2312	2473	2761	2070	2230	2745	2212	2356	2849	2353	2947	2618	2499	3137	2214	3042	2338	3084	2605	2585	3854	2214	2637	2575	2835	2504	2361	3283	2750	2618	2829	3126	2092	2061	2642	3749	2497	2060	2362	2635	2726	2328	2843	2707	2206	2354	2340	2382	3018	2845	2509	3209	2474	2596	2699	2866	2724	2759	3115	2444	2246	2506	3017	2102	2475	2632	2187	2765	3003	2320	2692	2488	2093	2238	2707	3223	2247	2572	2713	3761	2849	2958	1979	2449	2200	2831	3042	2095	2898	2223	3099	2591	2607	2707	2886	1824	2199	3040	2886	1966	2836	2849	3131	2972	3334	2372	3115	2503	2728	2598	2089	2872
3930	3676	3149	3287	3980	3100	2341	3819	3656	3165	3099	3734	3098	3117	2963	3647	2969	2566	2946	2244	2503	3298	3760	5955	2738	3237	3073	4158	3162	4356	3149	3240	3683	2706	3117	2570	6183	3851	3369	4211	2991	4321	2378	3126	4005	2911	2320	3081	2334	3586	2978	3211	3509	2900	3547	3639	3240	2782	3588	2904	3530	2957	4015	2376	3275	2953	3133	3495	3145	2960	2574	2761	3348	3335	2844	2317	3720	2853	3149	3868	3389	3001	2739	3302	2596	2723	2709	2643	3103	1953	3243	3088	2589	3647	2879	2967	2572	3162	2582	3539	2371	3085	3166	3295	2510	2313	2249	2082	2567	2364	2467	2853	2507	2731	2763	2732	2464	2208	2604	1962	2710	2882	3015	2625	2704	3493	1835	2074	2873	2607	2732	3015	3174	2840	3347	2495	2508	3725	2363	3854	2989	4074	2619	2854	3646	2318	3222	2458	2314	3211	3077	2910	3010	3859	2826	3377	2862	2197	3350	3464	2195	2359	3274	2513	3243	3115	3119	2634	3016	2188	3128	2349	2910	2437	2714	2751	2629	2465	2959	2474	2749	2216	2862	2463	3011	3887	2386	2373	2574	2708	2841	2980	2318	3174	2594	2374	3008	2634	2978	2696	2603	3138	2248	3080	3715	3539	3014	2850	3920	2364	2875	2749	2888	2843	2596	3623	2961	2847	3176	3336	2497	2344	2646	4007	2865	2485	2490	2649	3157	2343	3001	2882	2326	2840	2377	2637	3135	3347	2604	3264	2631	2753	2832	3026	3293	3396	3370	2749	2359	2617	3662	2328	2576	3631	2451	3087	3475	2364	3077	2569	2351	2590	3078	3283	2468	2585	2971	4141	2852	3205	2231	2486	2580	2992	3076	2952	2996	2487	3145	2630	2617	3279	2947	2453	2906	3354	3628	2379	3155	3177	3305	3267	4125	2576	3231	2607	3105	2714	2346	2956
4061	3905	3218	3735	4039	3292	2463	4207	3973	3267	3777	4046	3663	3220	3206	4247	3103	2824	3010	2861	2770	3383	4359	5978	2858	3337	3207	4255	3206	4416	3172	3373	4040	2955	3219	3391	6220	4245	3694	4248	3130	4971	2575	3472	4295	2993	2340	3233	2507	3660	2997	3521	3973	3412	3821	3931	3331	3031	3689	2996	3799	3412	5077	2582	3535	2999	3218	3852	3213	3262	2958	3230	3947	3429	3297	2970	3755	3285	3166	4079	3403	3468	3016	3353	2897	3489	3292	2905	3343	2473	3293	3203	2775	3755	3158	3037	3027	3238	2843	3585	2851	3149	3177	3370	2587	2513	2326	2098	2592	2494	2609	2868	2718	3004	2854	2882	2593	2337	2729	2211	2734	2909	3029	3213	2760	3596	1943	2116	2895	3332	2831	3130	3244	3025	3458	2836	2854	4383	2456	3931	3037	4102	2698	2967	4453	2697	3251	3089	2319	3283	3122	3284	3103	3896	2834	4374	3080	2821	3353	3818	2216	2384	3360	2583	3331	3164	3237	2768	3208	2246	3629	2507	2990	3292	3341	2854	2631	2468	3090	2503	3305	2449	2881	2962	3014	4272	2457	2512	2697	2957	2894	3566	2501	3267	3116	2967	3259	2865	3177	2819	2892	3225	2751	3307	3743	3599	3395	3337	4178	2643	3172	3159	3255	2878	3230	3665	3501	3867	3302	3586	3102	2635	2842	4027	3255	2567	3007	2872	3333	2447	3239	3215	2335	2993	2459	2956	3421	3566	2820	3334	3282	3004	2848	3088	3298	3487	3551	2759	2577	2619	3789	2342	2645	3853	2837	3161	3488	2615	4063	2607	2752	3006	3277	3759	2636	2774	3212	4272	3247	3434	2476	2737	2597	3073	3123	3016	3346	2890	3165	2960	2640	3329	3110	2510	3336	3946	3915	2837	3300	3227	3353	3283	4279	2637	3240	2646	3420	2883	3085	3304
4163	4376	3254	4261	4513	3789	2608	4509	4049	3354	3903	4294	3740	3537	3757	4718	3107	3002	3102	3292	2874	4391	4370	6372	3734	3474	4292	4469	3224	4612	3690	4142	4424	3137	3395	3411	6504	4558	3885	4399	3152	5006	2593	3753	4374	3126	2567	3346	2510	3786	3546	3627	4032	3424	3978	4097	3794	3042	4054	3364	4341	3903	5078	2594	3990	3663	3503	4320	3593	4111	3077	3234	4414	3603	3505	3230	4191	3778	3410	4586	4007	3722	3100	3365	3106	3490	3413	3130	3396	2624	3402	3227	3372	3901	3351	3136	3169	3265	3000	4007	2955	3688	3244	3459	3031	2770	2889	2104	2822	2607	3037	3076	2834	3020	2983	3020	2873	2822	2737	2455	2947	3077	3377	3300	2775	3761	1962	2315	3174	3370	2952	3246	3360	3167	3556	2963	2957	4431	2564	4196	3543	4371	2999	2976	4458	2726	3472	3283	2363	3626	3151	3659	3209	3936	3528	4462	3800	2849	3631	4009	2483	2591	3766	2764	3356	3635	3298	2820	3290	3465	3677	2614	3024	3387	3427	3144	2829	2864	3141	2738	3862	2471	3237	3293	3019	4286	2492	2848	2963	2965	3126	4070	2633	3498	3123	3074	3519	2964	3723	3101	3149	3229	2954	3335	3862	4161	4012	3500	4289	2737	3369	3251	3469	2962	3505	3727	3717	4493	3464	3996	3127	3374	3027	4104	4003	2721	3150	3361	3537	2454	3533	3994	2440	3436	2491	2963	3465	3648	2999	3888	3376	3260	2895	3430	3392	3505	3898	3001	2834	2644	4212	2345	3212	4653	2894	3916	3534	2736	4333	3304	2966	3273	3913	3805	2700	2901	3233	4427	3366	3485	2900	2778	3135	3093	3373	3090	3410	3121	3504	3131	3171	3502	3162	2856	3407	4051	4038	2839	3887	3361	3760	3433	4295	2829	3302	2836	3820	3164	3225	3909
4320	4388	3359	4636	4806	4629	3398	4534	4403	3588	4159	4336	4035	3694	4061	4915	3130	3293	3275	3461	2898	4751	4415	6795	4490	3623	4408	4841	3288	4626	3976	4568	4445	3520	3887	3420	7082	4724	4294	4570	3253	5748	2866	4050	4390	3151	3489	3422	2760	4011	3855	4201	4099	3717	4207	4177	3919	3164	4294	3563	4450	4354	5411	2821	4159	4097	3562	4585	3762	4145	3127	3736	4435	3722	3562	3394	4420	3784	3798	5228	4155	3858	3935	3472	3169	3682	3625	3742	3474	2824	3405	3470	3408	3974	4063	3175	3357	3437	3029	4056	3531	3798	3357	3860	3400	2841	2910	2636	3208	2623	3473	3220	2866	3141	3176	3043	3274	3005	2844	2463	3127	3423	3544	4005	3206	3859	2494	2348	3177	3484	3151	3604	3431	3342	4036	3009	3398	4569	2723	4385	3669	4424	3277	3087	4551	2971	3663	3373	2459	3953	3261	3893	4010	4227	3666	4526	4035	2979	3663	4309	2579	2641	4016	2869	3649	3804	3691	2852	3506	3499	4020	2725	3127	3527	3559	3421	2873	2869	3548	2822	4254	2993	3329	3651	3171	4489	2696	3018	2964	3291	3139	4147	2709	3600	3133	3137	3773	3498	3778	3176	3619	3590	3020	3501	3992	5028	4119	3761	4300	2862	3399	3726	3487	2984	3676	3858	4079	4574	3878	4067	3232	3842	3031	4246	4272	2776	3258	3593	3990	2475	3627	4126	2474	3759	2956	3337	3514	3715	3420	3944	3592	3714	3015	3523	3517	3534	4182	3529	2864	3145	4341	2465	3260	4837	3266	3939	3589	3174	4757	3466	2974	3413	3940	4357	3081	3260	3565	4634	3398	3601	3045	2902	3530	3161	3430	3229	3770	3633	3766	3272	3265	3880	3714	2860	3867	4062	4658	2998	3993	3770	4308	3643	4327	2974	3753	2844	4156	3207	3371	4273
4378	4740	3736	5025	4908	4740	3488	5036	4622	4063	4183	4635	4190	4158	4554	5431	3501	3335	3368	3915	3244	5107	4437	6976	4584	3949	4575	5145	3938	4964	4230	4869	4537	3801	4097	3487	7994	4773	4407	5019	3669	5837	3396	4191	4632	3631	3800	3435	2871	4099	4168	4225	4262	3764	4232	4248	4337	3433	4412	3611	4677	5123	5435	2851	4373	4497	3808	4617	3971	4155	3524	4277	4484	3790	3759	3498	4721	4040	3934	5254	4405	4334	3998	3648	3522	3763	3671	4308	3484	3013	3495	3777	3778	4170	4145	3394	3436	3612	3079	4076	3735	3819	3587	3969	3529	2853	3210	2646	3210	2708	3586	3502	3288	3171	3304	3284	3352	3017	3167	2699	3564	3502	3905	4138	3389	4121	2715	2606	3214	3609	3268	4335	3918	3419	4340	3349	3507	4651	3728	4523	4059	4684	3590	3153	4927	2984	3841	3482	2487	4013	3393	4817	4065	4495	4138	4650	4149	2989	3693	4481	2615	2715	4026	3270	3779	4279	3720	3030	3566	3552	4051	3002	3137	3689	3594	3493	2958	3262	3646	3468	4290	3338	3372	3873	3376	4951	2974	3119	3121	3349	3405	4339	2903	3667	3417	3206	4019	3506	3899	3409	4025	3649	3101	3762	4189	5156	4459	3991	4839	3690	3750	4319	3603	3343	3780	3917	4331	4786	4197	4711	3357	3972	3227	4662	4321	2910	4143	3614	4211	2598	3978	4169	2610	3762	2969	3373	3720	3912	3515	4164	3788	3769	3276	3871	3613	3755	4269	3676	3587	3561	4364	2602	3265	4880	3331	4007	3614	3260	4924	3479	3093	3923	4743	4359	3256	3338	4549	4694	3534	3748	3241	3005	3695	3808	3863	3534	3869	3915	4004	3649	3277	4028	3900	3018	3899	4263	4807	3205	4055	3882	4370	3683	4647	3098	4684	3091	4262	3474	3514	4295
4399	4872	3901	5034	4958	5159	3516	5139	4711	4189	4967	5200	4257	4242	4645	5715	3592	3501	3407	4054	3601	5190	5386	7332	4636	4493	5452	5171	3939	5226	5123	5024	4693	3878	4356	3807	8296	5400	4581	5290	4281	6098	3899	4257	5025	3751	3815	3482	2895	4325	4516	4817	4422	4027	4488	4570	4369	3796	4637	3880	4688	5177	5441	3035	4526	4686	4913	4797	4064	4938	3682	4337	4579	3868	3795	3510	4915	4108	4109	5269	4426	4771	4030	3879	3907	4446	3870	4575	3504	3091	3541	3970	4043	4196	4585	3522	3560	3658	3253	4077	3994	3885	3644	4411	3686	3030	3286	2705	3217	3238	3772	4237	3483	3244	3335	3478	3409	3093	3504	2766	3743	3510	3998	4226	3713	4338	2764	2738	3861	3919	3591	4388	3974	3484	4460	3998	3603	4670	4065	4717	4373	4832	3605	3380	5009	3297	3887	3605	2993	4653	4105	5147	4130	4597	4142	5618	4717	3293	3726	4755	2703	2981	4033	3615	3809	4381	3849	3268	3624	3620	4058	3009	3141	3779	3720	3742	2993	3428	3716	3623	4541	3500	3399	3980	3464	5034	3162	3254	3255	3513	3588	4442	2912	3948	3486	3375	4253	3737	4140	3426	4182	3763	3598	3876	4236	5229	4959	4025	5051	3926	3772	4413	3648	3549	4098	4134	4447	4825	4418	4777	3587	4417	3248	4799	4363	3225	4332	3850	4627	2700	4033	4232	2717	3907	3014	3684	3759	3915	3605	4391	3852	3818	3369	3973	3617	3873	4367	3909	4136	4019	4844	2726	3387	4889	3638	4053	3812	3365	5184	3565	3626	3942	5268	4516	3769	3514	4737	4737	3535	3816	3335	3118	4119	4119	4155	3565	3908	4654	4204	3771	3604	4031	4196	3166	3972	4840	4901	3382	4701	3902	4784	3922	4660	3276	4776	3245	4399	4043	4457	4705
4681	5227	4566	5036	5776	5174	3634	5305	4819	4261	5059	5321	4521	4449	4663	5722	3605	3502	3811	4078	3629	5308	5407	7621	4848	4520	6186	5453	4049	5522	5193	5200	4869	4004	4368	4014	8320	5861	4617	5324	4993	6099	5273	4556	5552	3756	3941	3606	4066	4526	4794	4954	4466	4320	4716	4662	4496	3805	4682	4397	5129	5209	5452	3160	4747	4854	5397	4816	4410	5296	3801	4442	5455	4286	4169	3514	5070	4488	4287	5496	4843	5256	4533	3974	4171	4464	4055	4752	3643	3353	3909	4003	4454	4356	4738	3643	3599	4281	3434	4133	4440	4041	3910	4576	3730	3642	3488	2887	3379	3389	3979	4402	3531	3354	3473	3605	3417	3151	3531	2998	4015	3552	4371	4229	3742	4399	2864	3096	4041	4323	3886	4450	4951	4008	4572	4065	3674	4983	4139	4908	4425	4875	3935	3388	5266	3361	4297	3686	3124	4849	4108	5612	4176	4878	4312	5683	4782	3295	3793	4905	2828	2990	4070	3913	4017	4875	4043	3331	3815	3694	4062	3075	3352	3945	3784	3788	3079	3492	4052	3737	4978	3565	3587	4125	3614	5139	3365	3262	3259	3590	3660	4580	3121	4029	3516	3483	4270	3882	4303	3512	4532	3773	3819	3897	4435	5396	5081	4062	5086	4175	3793	4451	3655	3677	4318	4780	4838	5080	4536	4931	3671	4675	3662	4964	4398	3288	4448	4072	4702	2717	4035	4396	2775	4465	3459	3847	3928	4307	3692	4416	3889	4038	3382	4624	3724	4027	4425	4081	4505	4234	5138	2776	3528	5111	4031	4303	3920	3482	5226	3620	3792	4470	5621	4543	4070	3552	4781	4929	3552	3856	3409	3120	4274	4135	4179	3653	3952	4713	4260	3804	3800	4424	4643	3205	3977	4933	5080	3685	5051	4055	4916	4039	4803	3336	5026	3485	4611	4057	5072	4714
