Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1820	1978	1690	2094	1933	1687	1938	2226	2118	1816	1818	1961	1936	1842	2472	1976	2231	1704	2191	1709	1703	1851	1705	1713	1941	2455	1850	2501	1982	1826	1691	2211	1693	1829	1692	1838	2319	2469	2210	2448	2625	2191	2217	1968	2707	1827	1688	3020	1705	2584	1835	2648	1983	1982	1848	1702	2495	2579	2058	1971	1962	1831	2187	2242	2105	2696	1713	2221	2062	3099	1935	1810	1818	2234	2097	2095	1711	2727	1946	1818	2371	2114	1851	2377	3007	2379	2114	3258	2636	2501	1834	1840	1710	2572	2572	1697	2062	2476	3239	2119	2951	2506	2064	2085	1957	2238	3235	2116	1698	1689	2472	1691	1704	2596	1969	2317	2060	2478	3628	2195	2880	1943	2700	1692	1851	1810	2208	2439	2762	1849	2069	2853	1703	2338	1816	1934	3027	2221	2219	2318	2103	1697	3223	2064	1831	2221	2087	1697	2090	1985	1844	2232	1984	1945	1708	1848	1701	1941	2610	1944	2493	1941	1962	2076	1817	1697	1812	1937	2088	1685	1710	2613	1834	1711	1974	2714	2324	1829	1818	1699	1939	1701	2579	2249	1947	2225	1985	1706	2065	1832	1972	2222	2082	1852	1709	2199	1811	1946	1983	1946	2083	2697	2443	1697	1971	2110	1822	1980	1831	1827	1701	1709	2082	1946	1824	1820	2324	2058	2336	2216	1828	2763	2329	1704	2450	2459	1846	1691	1831	1952	1942	1829	2242	1814	1825	2232	2113	2223	1987	1944	1810	1697	2443	1689	1822	2077	2211	1813	1709	1840	1701	1686	1841	2082	1701	2949	2978	2208	1943	2111	2831	1699	2707	1944	2472	1827	2249	1948	2219	1944	1940	1809	2329	1841	2310	2360	2195	1840	1708	1835	2077	1848	1819	1698	1968	1704	1939	1702	1808	2089	2872	1933	1685	2085	2196	2879	1832	2240	2236	2236
1971	2063	1703	2221	1957	2628	1978	2332	2347	1848	2593	2565	1961	2468	2513	2489	2253	2382	2646	2111	1952	2109	1852	1965	2250	2465	1972	2853	2088	3164	2611	2448	2719	1949	1984	2382	2591	2518	2241	2475	2707	2439	2249	2205	3247	2083	2222	3173	1827	3224	1945	2708	2089	2189	2249	1954	2819	2595	3337	2578	2237	2247	2609	2336	2220	3729	1972	2627	2844	3107	2466	2097	2375	3113	3030	2096	1827	2728	1953	1828	2568	2187	2192	2905	3619	3307	2244	3281	4679	3377	2216	2108	3423	2737	2728	1849	2214	2569	3379	2238	3151	2869	2224	2232	2078	2446	3786	3331	2320	2326	2744	2114	1710	3349	2357	2327	3377	2513	3675	2781	3482	2194	3005	3002	1938	2363	2230	2512	2983	3000	3240	2946	1944	2367	2184	2350	3524	2882	2500	2619	2232	1821	3331	2641	2086	2338	2310	1839	2633	2982	1849	2568	2219	2319	2220	1949	1979	2437	2619	1956	2518	1978	2358	2112	1833	1938	1958	2836	2726	1835	1977	2873	2106	1852	1978	2833	2362	2338	2098	1712	2381	1702	2708	2518	2502	2581	2518	2507	2072	2599	2209	2310	2362	2090	1835	2632	1819	1953	2090	2640	2482	3268	2475	1811	2108	2191	2064	2058	2069	1941	1829	2460	2450	2069	2364	1943	2440	2087	2911	2568	2328	2779	2857	2349	2486	2468	2568	2231	1949	2235	1973	2071	2437	1951	2776	2358	3731	2593	2085	2105	2107	1811	2741	1981	1837	2493	2359	1844	2197	2222	2466	2194	1937	2189	1809	3033	3264	2439	1972	2350	2908	2485	3161	2625	2619	1850	2319	2242	2251	2201	1941	2068	3248	2083	2574	2743	2483	2325	2467	2971	2093	2078	2083	2066	2725	1846	2199	2374	2070	2116	2901	1955	1689	2114	2226	3097	1835	2471	3272	2993
2221	2197	2103	2475	1958	2892	2571	2345	2366	1948	2615	2947	2106	3009	2588	2598	2382	2489	2747	2315	2081	2230	2071	1985	2458	2767	2351	3123	2901	3343	3202	2462	2888	2701	2204	3159	3396	2586	3659	2616	2835	2748	2357	2632	3737	2585	2468	3259	1853	3474	1965	2734	2188	2313	2600	2634	3241	2629	3559	2867	2360	2501	2694	3234	3401	3898	3145	2973	3114	3479	2763	2948	3030	3237	3250	2504	2371	2991	1965	2238	2592	2481	2353	2968	4008	3714	2365	3720	5207	3546	2440	2206	4866	2753	2766	1978	2713	2573	3526	2474	3982	3083	3012	2245	2951	3157	4233	4155	2463	2337	2745	3020	1813	3920	3172	3843	3818	3117	4027	3631	4077	3147	3484	3509	2097	2369	3162	2570	3007	3026	3399	2952	1953	2583	2213	3076	3788	3671	2572	2697	2322	2621	3651	3332	2217	2448	2483	2366	2761	2991	2515	3629	2238	2634	2860	1976	2097	2767	2841	2440	2635	2460	2449	2223	2628	2205	2120	2886	3155	2098	2117	2989	2333	2239	2312	3152	2470	2746	2444	1820	2738	1971	2871	2691	3124	3006	2723	2763	2105	2609	2235	2378	2465	2983	1935	2705	2195	2223	2360	2745	2634	4036	2572	2461	2207	2439	2441	2067	2223	2079	2600	2509	2874	2500	2729	2186	3277	2202	2953	2642	2358	3027	2960	2378	2637	2704	2591	2584	2195	2340	2650	2120	2442	2066	3024	2492	3787	2642	2476	2106	2184	1820	2879	2366	1846	2507	2505	2493	2318	2637	2635	2574	2058	2317	2888	3109	3565	2441	2199	2622	3024	2574	3766	2855	3074	3016	2331	2248	2318	2341	2066	2096	3435	2331	2842	2957	2569	2762	2484	3012	2199	2454	2770	2241	2749	2374	2361	2770	2570	2218	3038	2588	1842	2211	2381	3211	2073	2638	3366	3274
2486	2310	2120	2591	2120	3597	2629	2627	3127	2066	2625	2997	2252	3011	2741	2735	2466	2759	2753	2726	2334	2340	3099	2188	2700	3030	2498	3296	2997	3756	3280	2467	3011	3111	2485	3657	3428	2751	3904	3280	2843	3001	2627	2881	3795	2951	2518	3364	1987	3773	2198	2741	2729	2463	3073	2870	3630	2745	3563	3300	2583	2982	3148	3410	3512	4830	3255	3013	3234	3867	2861	3236	3102	3332	3749	2641	2905	3202	2203	3033	2912	3108	2649	3129	4362	4052	2590	3738	5303	3997	3227	2977	5070	3093	2850	2348	2828	2615	3991	2505	4201	3491	3302	3174	3267	3339	4258	4394	2841	2485	2820	3095	1815	4388	3408	4079	4449	4965	4047	3911	4104	3293	3518	3915	2233	3977	4191	3100	3416	3349	3418	3080	2378	2968	2485	3215	3940	3757	2767	2705	3274	3145	3901	3598	2505	2968	2993	2631	2913	3404	3099	4012	2477	2987	3138	2466	2195	2860	3036	2631	2782	2589	3002	2840	2630	2250	2342	3157	3214	3037	2119	3168	2481	2458	2339	3763	2614	3202	2508	1845	2846	2190	3118	2698	3334	3258	2744	2849	2326	2635	2358	2461	2691	3102	1944	2856	3164	2697	2384	2990	2730	4159	3107	2473	2831	2857	2718	2473	2452	2329	2846	2740	3299	2724	2753	2446	3596	2218	3176	2724	2987	3076	3290	2456	2976	2863	2892	2604	2628	2990	2697	2633	2622	2313	3092	2744	4002	3273	2636	2504	2374	2371	2914	2469	1942	2621	2647	2598	2968	2853	3150	2612	2627	2452	3107	3266	4042	2478	2233	2766	3036	2703	3785	2956	3274	3166	2350	2335	2331	2356	2365	2312	3731	2509	2857	3039	2723	3271	2706	3015	2480	2603	2822	2640	2912	2606	2372	2775	2973	2347	3294	2876	2205	2719	2711	3364	2363	2708	3457	3815
2516	2336	2215	2617	2340	3764	2779	3165	3128	2073	2772	3126	2361	3137	2776	3299	2703	2855	2776	3137	2564	2349	3460	2250	3031	3948	2509	4174	3305	3763	3430	2752	3608	3330	3164	4268	3915	3294	4101	3396	2858	3290	2835	3160	4042	3016	2826	3504	2333	3806	2599	3125	3128	2483	3398	2896	3760	3015	3969	3726	3283	3099	4161	4079	4461	4901	3419	3273	3905	4454	3208	3760	4634	3555	3928	3020	3139	3790	2622	3713	3281	4248	2852	3531	4512	4593	2624	3768	5442	4036	3342	3022	5448	3903	2913	2862	3335	2891	4799	3239	4305	3724	4011	3265	3336	3671	4436	4667	2877	2703	2977	3224	3093	4868	4633	4697	5056	5732	4750	3916	4179	3911	3650	3969	2337	4439	4804	3421	3549	3386	4238	3227	2466	3077	2615	3792	4116	4081	3296	2831	3339	3284	4063	3739	2835	3517	3457	3376	2991	3495	3215	4028	2738	3380	3508	2476	2340	2950	3100	2714	2894	3111	3039	3037	3457	2457	2438	3294	3648	3127	2368	3262	2882	2744	2371	3848	2630	3623	2833	2696	2875	2214	3127	2979	3389	3368	3240	2980	2437	2825	2574	3003	2719	3212	2063	2960	3270	2997	2507	3026	2869	4456	3120	2702	2864	3120	2754	2752	2978	3268	3210	2826	3431	2768	3086	2594	3761	2699	3349	2853	3243	3150	3437	2576	3117	2975	3020	2858	2891	3012	2839	2829	2946	2452	3549	2747	4062	3349	2646	2820	2452	3469	2963	2508	2081	2631	2750	2884	3284	2970	3259	2995	3124	2586	3222	3271	4277	2901	2447	2775	3156	2819	3804	2970	3300	3646	2713	2730	2360	2726	2768	2441	3746	2593	2964	3408	3213	3437	3300	3087	3038	2607	2839	2838	2947	2733	2386	2963	3262	2455	3466	2999	2225	3081	2729	3409	3472	2734	3467	3912
2586	2609	2321	2778	2379	3916	3078	3227	3223	2711	2872	3478	2573	3253	2996	3435	3019	3463	2963	3294	2606	2620	3516	2314	3205	4002	3008	4428	3379	3780	3560	4503	3680	3399	3291	4585	4160	3477	4491	3409	3104	3400	2860	3207	4130	3126	3388	3616	2643	4191	3161	3153	3162	2580	3478	2955	3931	3170	4073	4107	3560	3728	4166	5397	4533	5131	3531	3768	3938	4555	4036	4900	5186	3773	4620	3098	3277	3843	3504	4139	3432	5079	3263	3668	4960	5881	2898	3931	5564	4083	3585	3111	6034	4066	3020	3164	3767	3074	4936	3467	4333	3789	4954	3902	3943	3820	4692	5891	3043	2762	3637	3563	3434	4963	5437	5978	5094	5937	4801	3971	4265	4770	3713	4312	3272	4686	5125	3617	3982	3410	4261	3347	2831	3229	3623	4795	4397	5081	3626	3089	3419	3524	4123	3886	3280	3598	3460	3784	3466	3503	3480	4236	3023	3427	3554	2966	2612	3005	3152	3176	3336	3153	3082	3115	3511	2896	3258	3416	3753	3330	2988	3994	3164	3026	2608	4311	3289	3691	2887	2855	2891	2328	3483	3007	3540	3398	3388	3474	3078	2864	2989	3089	2896	3262	2100	3025	3681	3144	2610	3151	3408	4557	3169	3281	3678	3272	3333	3220	3491	3536	3264	3176	3503	2985	3095	3269	4299	2758	3423	2885	3536	3271	3538	2598	3299	3113	3510	3396	2974	3140	2857	3236	2974	2499	3624	3028	4398	3476	2749	3597	2877	3594	2984	2765	2385	2740	3017	2972	3466	3489	3336	3010	3250	2991	3363	3423	4383	3044	2456	2781	3595	2868	4022	3130	3509	3719	2883	2904	2363	3042	3108	2628	4058	2622	3154	3991	3331	3643	3630	3154	3126	2824	2906	2959	3283	3117	2611	2987	3435	2985	3504	3355	2707	3349	2843	3492	3676	2978	4120	4438
2605	2705	2447	3259	2647	4032	3085	3231	3284	3130	2879	3518	2580	3674	3341	3476	3219	3516	3340	3342	2957	2692	3532	2465	3677	4276	3348	4436	3526	3847	3689	4580	4363	3822	3420	4896	4440	3884	5072	3652	3177	3403	3138	3866	4654	3248	3653	3788	2960	4310	3912	3201	3732	2911	3615	3225	4412	3396	4165	4247	3907	3867	4683	5411	4765	5641	3561	4251	4405	4683	4452	5042	5229	4436	4911	3499	3892	4132	3813	4191	3756	5133	3378	3720	5181	5933	3463	4013	6206	4120	3897	3535	6533	4660	3636	3236	3780	3093	5092	3715	4945	3811	5636	4256	3974	3872	4849	6049	3427	2888	3785	3651	3632	4967	6864	6941	5876	6034	5355	4199	4459	4791	3841	4516	3800	4755	5579	3626	3997	3763	4708	3481	3277	3535	3985	6046	4399	5627	3891	3770	3437	4037	4156	5357	3751	3796	3884	3870	3713	3877	3760	4790	3209	3513	3849	3001	2758	3210	3265	3289	3411	3156	3516	3132	3738	3295	3373	3633	3791	3346	3333	4008	3165	3504	3133	4372	3390	3694	3125	2898	3074	2362	3618	3273	3748	3463	3622	3945	3128	3285	3246	3095	3434	3270	2210	3136	3821	3371	2960	3209	3467	4701	3215	3873	3679	3371	3479	3478	3554	3607	3362	3626	3800	3235	3227	3332	4398	2892	3494	2995	3623	3391	3744	2827	3461	3474	3531	3416	3271	3680	3023	3252	3414	2630	4032	3276	4484	3492	2892	4577	2992	3797	3016	2849	2472	3099	3076	2992	3531	3498	3526	3043	3287	3080	3745	3425	4795	3362	2894	2874	3646	3176	4204	3155	4185	3805	2886	3007	2826	3108	3139	3270	4278	2716	3307	4320	3621	3884	3660	3302	3520	2881	3823	3079	3653	3211	2742	3464	3736	3158	3992	3521	3137	3480	2988	3501	3860	3096	4176	4770
2982	2756	2491	3368	2710	4103	3493	3354	3299	3334	2899	3649	2612	3729	3545	3557	3753	3601	3598	3375	3025	3085	3915	3212	4064	4942	3430	4542	3609	3989	3729	4761	4564	3866	3476	5029	5138	4082	5288	3677	3415	3545	3234	3929	5391	3335	3765	4049	3038	4335	4169	3420	3985	3951	3763	3514	4452	4039	4183	4402	4101	4585	5226	7133	4796	5753	4318	4682	4508	5141	4752	5222	5235	4802	5152	3586	3897	4162	3815	4325	3853	5177	3595	3867	5195	5949	3790	4148	6290	4188	4254	3590	6736	5071	3689	3307	4104	3104	5263	3779	4951	4383	5896	4752	4296	3981	4915	6167	3540	3644	3874	3662	3993	4984	7203	6962	7068	6187	5606	4264	4466	4898	3874	4529	3854	5410	5598	4203	4032	3896	5096	4041	3403	3542	4003	6333	4572	5751	3926	4031	4180	4138	4235	5381	4006	3916	3989	4153	3755	4201	4190	4968	4207	4249	4324	3014	3161	3257	3381	3519	3530	3936	3519	3209	3765	3549	3868	4017	4252	3849	3412	4060	3302	3526	3384	4447	3880	4063	3133	3098	3639	2702	4020	3502	3946	3550	3775	4076	3149	3475	3256	3214	3609	3411	2317	3259	4183	3511	3281	3659	3724	4747	3364	3903	3846	3423	3884	4159	3640	3944	3380	3790	3897	4615	3641	3416	4532	3039	3993	3112	3636	3495	3866	2838	3738	3624	3558	3431	3524	3803	3105	3277	3585	2769	4323	3299	4616	3520	2951	4594	3107	3798	3892	2872	2611	3133	3117	3134	3537	3692	3641	3537	3350	3100	3908	3504	4828	4310	3117	2884	3787	3257	4425	3356	4231	4331	2901	3121	3495	3257	3207	3385	4311	2913	3861	4707	4097	4070	3765	3354	3861	3019	3903	3207	4080	3465	2749	4160	3778	3978	4037	3677	3207	4826	3151	3601	4590	3936	4254	5003
3225	2834	2645	3401	2833	4628	3601	3388	3354	3773	3033	3716	2971	4008	3595	3941	3913	3739	3653	3463	3613	3218	4324	3295	4119	5069	4069	5162	3942	4786	3801	4813	4799	4484	3818	5357	5268	5163	5338	5006	3752	3611	3611	4099	5768	3723	3771	4192	3283	4407	4210	3458	4226	4145	3844	4045	4570	4082	4338	4506	4702	5043	5662	7180	5106	6285	4444	5237	4549	5169	4908	5308	5237	4928	5191	3747	4402	4179	3897	4467	3892	5433	3596	4064	5407	6089	3895	4506	6329	4204	4301	3719	6853	5400	3771	3859	4394	3343	5763	4191	5324	4405	6413	4791	4584	4068	5056	6218	3921	3667	4173	3975	4264	5020	7475	7190	7679	6572	6185	4609	4796	4906	4233	4693	4191	5622	5599	4537	4537	4403	5197	4466	3556	3562	4032	6335	4690	5854	4107	4358	4247	4396	4238	5749	4371	4270	4009	4172	3819	4353	4194	5464	4628	4695	4505	3158	3464	3342	3731	3633	3762	3941	3624	3232	4008	3767	4016	4149	5219	3856	3900	4064	3421	3859	3608	5102	4193	4075	3338	3873	3714	3044	4261	4013	3952	3603	3871	4415	3162	3591	3277	3559	4019	3420	2478	3279	4263	3881	3915	3680	3984	4824	3474	3990	3853	3658	4001	4544	3746	3945	3472	3989	4401	4922	3741	3481	4675	3612	4097	3307	3673	3618	3922	2973	3815	3770	3771	3541	3730	4546	3264	3625	4009	3146	5900	3351	4948	3593	3003	4627	3340	3941	4121	3117	2633	3223	3161	3170	3648	3752	3919	3617	3387	3151	4230	4341	4842	4811	3239	3747	3813	3277	4433	3528	4436	4357	3491	3462	3695	3277	3284	3486	4341	3019	3947	4797	4156	4082	4123	3721	3880	3417	4129	3217	4137	3509	2946	4369	3918	4023	4074	3898	3882	5133	4149	3660	4920	3989	4466	5254
3403	3099	2877	3492	2854	4743	3628	3563	4185	4043	3073	3763	3010	4014	4113	4272	3916	3900	4158	3755	4017	3342	4658	3466	4196	5349	4747	5216	3947	6106	3861	4977	4833	4777	3864	5604	5299	5305	5516	5158	3933	3878	3653	4623	6090	3735	3775	4367	3395	4433	4274	3913	4458	4542	4337	4070	5154	4127	6345	4569	4745	5091	5860	7237	5363	6313	4591	5265	5228	5896	5433	5336	5253	4965	5386	3772	4434	4262	4032	4598	4760	5617	3949	4532	5620	6513	4022	4724	6809	4264	4512	3865	7035	5450	4016	3944	4557	3853	6104	4587	5380	4525	6860	5402	4749	4226	5294	6222	4142	4199	5058	4024	4390	6077	7555	7818	7934	6573	6306	6109	4974	5286	4535	4778	4677	6019	5650	4588	4710	4653	5203	4490	3595	3677	4080	6617	5333	6564	4487	4492	4368	4642	4264	6155	4617	4999	4049	4282	3849	4585	4273	5859	4722	4782	4839	3656	3465	3536	3858	3695	3797	4075	3915	3373	4098	3933	4100	4367	5426	4294	3915	4481	3532	4141	3649	5106	4327	4079	3486	3944	3770	3217	4769	4567	4468	3630	3973	4493	3488	3629	3346	3850	4104	3462	2591	3292	4449	3914	3921	3737	4075	5011	3592	4365	3990	3730	4103	4695	3918	3986	3876	4018	4586	4956	3908	3884	4892	3619	4203	3740	3849	3933	4047	3090	4142	3990	3901	3546	3783	4587	3291	3632	4189	3496	6020	3496	4999	3667	3011	4644	3356	4009	4265	3138	2825	3555	4077	3360	3771	3889	4162	3852	3403	3764	4323	4411	4952	4875	3538	4018	3868	3515	4910	3559	4703	4578	3595	3668	3814	3398	3483	4514	4366	3507	3979	4908	4230	4296	4430	3913	3983	3518	4636	3527	4227	3913	3915	4663	4025	4242	4172	4150	3887	6280	4364	4156	5053	4048	4556	5484
