Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1826	1687	1814	1941	1833	1935	2383	1845	2090	2452	1847	1690	1687	1964	2765	3286	2361	1973	3033	2087	1943	1695	2224	1821	2245	1691	1814	1686	2232	2453	2187	2237	1960	1821	1981	2360	1827	2487	2118	1690	1704	2117	1947	1713	2200	1689	1971	1808	1952	1825	2076	1837	2342	1987	1968	2325	1943	1831	1707	1938	1967	2826	3142	1940	2484	1827	1702	2468	1812	2602	2117	2366	2464	1944	2184	1851	2084	2964	1709	1959	1705	1712	1842	1830	2188	2101	1705	3039	2192	1981	2113	2441	2113	2462	2470	1974	2104	1706	1963	1687	2083	1970	2206	2448	1971	1696	1829	1707	1839	1851	1935	2449	2439	1687	1702	2220	1705	1837	1693	2093	2724	2719	2767	1816	2355	1982	2488	1980	3045	2587	2062	1699	1958	2120	1692	1833	1960	1946	1827	1945	2085	1852	2736	1849	1965	1826	1708	1709	3074	1968	2636	2310	2206	1820	2091	1702	1965	1827	2117	2099	2589	1845	2062	1966	2862	2472	2618	1840	1831	2494	2100	1957	1822	2109	2092	2088	2498	2211	2721	1846	1703	2715	2095	2203	2618	1817	1825	2326	2582	2774	1949	2092	1937	2237	1985	2210	2746	1839	2581	1700	2235	2241	2359	2224	1955	2319	2190	2197	2583	2826	2228	1820	1818	1845	1972	2099	2212	2075	1704	2448	2199	1934	2340	2113	1958	1960	2058	2452	2327	1713	1937	2251	1943	1815	1976	2463	2241	2233	2218	2322	2074	2455	1986	1704	2070	2090	2385	2113	2229	2238	2452	2205	1849	2231	2353	2700	1942	1962	2058	1836	3298	1984	1847	1824	2068	1964	1836	1691	1963	2315	2497	2726	2065	3140	2078	2359	1849	1824	2085	1700	2078	1834	2238	2209	1690	2195	2620	1960	2091	1693	1711	1945	1943	1846	2438	2063	2248	2509	2194	2114
2080	1843	1980	2848	2190	2343	2480	2189	2253	2633	1952	2211	2335	2222	2820	3627	2762	2319	3177	2857	2200	2220	2825	1936	2518	1841	2120	2201	3038	2836	2203	2515	2058	1835	2380	2973	2086	2606	3664	1810	2437	2212	1960	2498	2768	2200	2458	3128	2447	2709	2357	2083	2881	2202	2067	2725	2819	2070	1852	2441	3269	2869	3553	2990	2761	2586	1942	2901	1831	2737	2999	2762	2873	1984	2203	2316	2316	3080	2116	2210	1834	2239	2063	1833	2477	2595	2358	3074	2499	2114	2250	2716	2215	2598	2570	2343	2226	2109	2110	1691	2093	2338	2317	2487	2698	1844	2327	1814	2214	2717	2376	2834	2574	1966	2885	2372	2473	1962	1941	2500	2767	2865	2856	2320	2444	2196	2646	2341	3242	3365	2106	1838	2184	2610	2236	1844	2107	1956	1846	2234	2885	1954	2989	2960	2097	1935	2340	2849	3122	3045	3281	2504	2338	2501	2342	1815	2075	2645	2574	2345	2594	2205	2367	2320	3031	2504	2851	2235	2111	2566	2108	2119	2064	2448	2315	2861	2898	2232	3080	3119	2774	2907	2694	2250	2829	2076	2351	2454	2766	3124	2207	2447	2200	2318	2909	2619	2947	2337	3467	3465	2860	3167	2599	2354	2576	2570	2198	3078	2899	3366	2333	2472	2087	2212	2094	2448	2447	2893	1834	2450	3080	1958	3388	2324	2313	2219	2217	2485	2473	1832	2094	2386	2119	1958	2208	2485	2492	2771	2372	2567	2185	3006	2105	1851	2114	2835	2565	2230	2583	2242	3165	2480	1975	2348	2989	2971	2203	2078	2623	2061	3484	2234	1940	1846	3249	2597	1952	2963	3009	2852	3735	2739	2974	3552	2501	2976	1954	2320	2347	1985	2338	1938	2579	2383	2343	2359	2705	2317	2501	1967	2246	2608	1966	2439	2827	2240	2516	2742	2200	2186
2472	2089	2080	2947	3079	3037	2572	2696	2319	2991	2575	2722	2691	2466	3019	3653	3591	3007	3421	3368	2237	2604	3094	2119	2772	2225	2746	2205	3363	3250	2459	2605	2252	2374	2772	3262	2225	3169	3976	2765	2607	2504	3844	2880	3413	2508	2862	3264	3085	2860	2438	2110	2991	3388	2355	3755	3075	2878	1956	2475	3295	3129	3791	3129	3089	3098	2597	3173	2315	2752	3149	3017	2897	3017	2467	2627	2618	3288	2588	2232	2251	2456	2092	1844	2485	2829	2569	3104	2517	3130	2513	2725	3457	2776	3362	2437	2245	2328	2598	2224	2248	2381	2510	2600	2849	2242	2331	2643	2476	2892	2495	2951	2840	2106	3025	2493	2494	2623	2437	2715	2865	3027	3398	3280	2885	2827	2749	2342	3754	3609	2108	2204	2450	2876	2774	1972	2860	1985	2471	2442	3145	1963	3113	3365	2750	2187	2352	3138	3208	4080	3344	2836	2495	3769	2848	2743	2636	3003	3927	3483	3001	2447	2987	2456	3116	2851	3221	2362	2381	3036	2598	2742	2366	2837	2639	3651	3346	2246	3526	3176	2777	3077	3125	2313	2968	2862	2444	3920	3172	3554	2360	2621	2498	2846	3024	2757	3018	2449	4002	4133	3396	3462	3265	2466	2722	2780	2250	3081	3111	3679	3157	3202	2371	2820	2384	3088	2461	2912	2707	2577	3246	2106	3784	2701	2951	2484	2637	3371	2596	2732	2236	3156	2467	2980	2319	2570	2574	3277	2467	3268	2354	3247	2476	2065	2244	3013	2586	2326	2621	3331	3366	2627	2326	2612	4162	3243	3013	2370	2978	2750	3494	2513	2502	1956	3464	3764	2443	3356	3132	3167	3777	3733	3015	3787	2749	3098	2231	2500	2596	3125	3034	2444	2586	2856	2891	2371	2772	2373	3174	2616	2324	2706	2763	2766	2849	2355	2573	2859	2759	2365
2646	2119	2220	3170	3220	3038	2908	2750	2345	3023	2961	2747	2872	3164	3140	3687	4520	3754	3494	3483	2332	2829	3096	3073	4527	2581	3037	2223	3395	3610	2566	2634	2451	2512	3410	3743	2448	3265	4301	3369	3515	2615	4026	2957	3597	2953	3016	3714	3271	3394	2611	2189	3206	3643	2451	3769	3087	2898	2757	3541	3370	3421	3937	3483	3269	3139	2617	4378	2727	3406	3152	3605	2906	3208	2822	3026	2821	3463	2741	2477	2566	2639	2193	1955	3124	3102	2617	3230	2574	3335	3009	3203	3501	3023	3509	2712	2451	2774	2628	2772	2383	2573	2974	2902	3236	2912	2509	2752	2495	2904	2847	3628	3379	2230	3027	2761	2950	2751	2611	3038	2979	3207	3603	3486	4030	3473	2879	2364	3913	3758	2313	2581	2697	3127	3041	2224	3299	2200	2605	2744	3276	2512	3259	3789	2862	2233	2363	3347	3265	4392	4116	2890	2761	4119	2987	3107	3153	3757	4013	3564	3171	2707	3284	3093	3202	3042	3229	2772	3000	3077	3016	3216	2443	2864	3565	4151	3679	2319	4104	3686	2979	3369	3347	3021	2983	3373	2994	4044	3228	3822	2912	2871	2819	2960	3032	2892	3081	2578	4004	4174	3805	3874	3394	2878	2826	3804	2638	3610	3842	4354	3930	3220	2726	2840	2719	3122	2852	3111	2729	2960	3295	2875	3800	2756	3005	2723	3135	3920	2972	2913	3113	3753	2953	3423	2614	2612	3091	3792	2821	3371	2449	3304	2705	2624	3204	3082	2744	2705	2882	3677	3767	2709	2852	2835	4305	3874	3018	2440	3166	3003	3686	2702	3605	3041	4106	3821	2575	4201	3404	3262	3985	3852	3676	3985	2973	3277	2495	2699	2747	3746	3246	2724	2907	2974	3106	2378	3028	3093	3345	3204	2702	2819	3225	2987	3029	2768	2728	3507	3084	2764
2778	2383	2571	3345	3253	3155	3228	2876	2594	3125	3263	4018	3153	3229	3358	3893	4741	3776	3532	3745	2346	2961	3137	3476	4746	2611	3588	2580	3542	3866	2600	3204	2905	2636	3890	4075	2983	3392	4373	3477	3535	2642	4134	3129	4000	3023	3086	3901	3731	3512	2863	2839	3295	3726	2481	4317	3349	2977	2846	3657	3659	3740	4017	3542	3629	3490	2875	4629	3512	3691	3205	3642	2955	3281	3265	3119	3362	3532	2769	2696	2870	2882	2199	2085	3166	3153	2626	3602	2853	3621	3040	3500	3510	3164	3721	2774	2731	2836	2645	2888	2732	3009	3016	2952	3480	3159	2978	2874	2912	2908	2901	3666	3792	2623	3253	2842	2977	2756	2851	3142	3205	3988	3719	3982	4155	3482	3007	3691	3985	4650	2438	3273	3413	3162	3114	2451	3480	2494	2764	2757	3650	3761	3477	4317	2979	2584	2508	4698	3677	4400	4838	2908	2988	4194	3392	3626	3513	4041	4099	3607	3530	2748	3410	3420	4182	3151	3500	3375	3098	3087	3509	3868	2500	3850	3601	4378	4161	2347	4275	3981	2995	3512	3554	3026	3168	3471	3003	4319	3930	3944	3767	3658	2830	3287	3034	3244	3117	2614	4019	4275	3930	3992	3549	3286	3136	3824	3379	3900	3845	4649	4191	3256	2949	2896	2734	3384	3255	3175	3141	3013	3522	3341	4258	3004	3145	2737	3672	4047	3113	2948	3291	4005	3029	3855	2706	3408	3111	4104	3118	3468	2830	3423	2738	2753	3348	3119	3421	2896	3240	3690	3925	2753	2950	2989	4826	3906	3350	2978	4159	3428	3771	2987	4461	3520	4127	4204	2609	4227	3652	3357	4176	4060	3934	4563	2978	3351	3029	2845	2834	4125	3398	2857	3235	2979	3894	2464	3133	3412	3463	3261	2779	2850	4118	3077	3437	3129	2750	3800	3305	2769
3159	2956	2774	3392	3274	3220	3256	2892	2734	3294	4646	4235	3782	3547	3643	4098	5397	4257	4097	3750	2736	3126	3306	3672	5906	3495	3672	2588	3989	3929	3115	3226	3365	2757	3899	4463	3133	3589	4526	3530	3717	2887	4252	3218	4226	3524	3288	4455	3920	3899	3045	3306	3348	3768	2599	4519	3873	3510	2875	4369	3803	3779	4062	3642	3860	3716	3097	4659	3665	4130	3386	3796	3150	3908	3391	3490	4108	3608	2867	3101	2888	3478	2612	2091	3362	3487	3546	3612	3010	3742	3225	3509	3638	3299	3776	2901	2736	2964	2717	2914	3138	3484	3044	3213	3602	3176	3238	3146	3379	3082	3370	3686	3992	3080	3807	3488	2982	2831	3119	3146	3234	4017	4905	4182	5328	3649	3167	3906	4175	4844	3161	3349	3865	3279	3223	2975	3505	2570	2821	3152	3746	3880	3772	4514	3534	3266	3691	4743	3890	4518	5107	3003	3627	4424	3762	4024	3549	4433	4242	3640	3545	2970	3487	3693	4610	3305	3556	3641	3252	3338	4152	4439	2868	4340	4098	4978	4719	2763	4276	4039	3458	4953	3812	3254	3745	3786	3203	4425	4491	4136	4186	4179	2881	3589	3560	3360	3172	3466	4161	4450	4066	4427	3661	4951	3212	4298	3513	4021	4205	4700	4327	3381	3155	3168	2973	3523	3299	3205	3404	3735	3631	3952	4336	3289	3207	2769	3941	4178	3215	2962	3491	4051	3394	3944	2904	3482	3140	4257	3150	3526	3247	3516	2905	2845	3817	3626	3430	3089	3499	3726	4039	2776	2968	3002	5183	4115	3371	3104	4284	3642	4000	3380	4799	3612	4534	4293	2758	4442	3795	3372	4255	4552	3978	5082	3074	3462	3246	2892	2948	4130	3637	3270	3758	3357	4197	2857	3334	3633	3858	3483	2888	2857	4280	3104	3685	3139	2986	4427	3436	2970
3377	3098	2871	3479	3416	3236	3296	2982	3245	3879	5321	4255	4230	3695	3792	4251	5533	4638	4197	3851	2910	3158	3418	3869	6465	3549	3720	2766	3990	4583	3349	3362	3562	3271	4312	5256	3362	3901	4855	3675	4014	3270	4671	4037	4707	3760	3543	4456	4574	3992	3227	3512	3372	3817	3383	4629	4002	3628	3128	4381	3876	4023	4279	3771	3938	3931	3548	4886	3808	4142	3773	3823	3167	4509	3433	3562	4433	3688	2902	3493	2893	3553	2881	2750	3389	3628	3594	3734	3102	4072	3273	3891	4847	3337	3943	3144	3027	2999	3138	3549	3161	3515	3083	3559	3625	3296	3527	3216	3400	3090	3594	3722	4121	3415	3882	3588	3350	2839	3377	3432	3541	4699	5000	4208	5581	3735	3610	4083	4237	4888	3348	3399	4155	3389	3459	3611	4012	2589	3175	3305	3798	3949	3878	4570	3556	3743	3899	5836	4373	4583	5143	3306	3808	4709	4654	4051	3597	4481	4454	3726	4107	3933	4008	3720	4976	3379	3878	4372	3511	3588	4565	4464	3022	4424	4291	5096	4801	2908	4641	4340	3718	5295	3934	3757	4927	3894	3277	5738	4795	4368	4437	4671	3513	3683	3769	3987	3385	3492	4259	4510	4327	4843	3678	5582	3620	4460	4689	4212	4237	5231	4374	3434	3486	3784	3171	3556	4126	3265	3663	4110	4043	4064	4521	3998	3853	2954	4003	4368	3222	2999	3534	4062	3732	4264	3276	3950	3159	4705	3205	4013	3644	4720	3018	3151	4044	3769	3612	3349	3538	3769	4040	2999	3295	3103	5511	4212	3418	3254	4442	3653	4022	3645	6145	3773	4645	4509	3017	4704	4199	3622	4314	4884	4099	5303	3160	3499	3365	3170	3221	4568	3648	3296	4079	3457	4310	2893	3422	3639	3859	3511	3093	2888	4515	3749	3761	3276	3147	4457	3548	3100
3808	3115	3001	3494	3759	3253	3590	3092	3335	4201	5408	4470	4256	3999	4195	4259	5711	5092	4311	4126	2913	3275	3436	4633	6957	3786	3886	3602	4868	4701	3490	4121	4357	3589	4534	5392	3786	4077	5045	3933	4566	4330	4702	4700	4770	4339	3977	4580	4626	4030	3337	3977	3397	4123	3551	5032	4272	4243	3218	5147	4580	4112	4512	4271	4125	4167	4545	4976	4014	4171	3805	4307	3246	4786	3737	3813	4750	3902	3005	4509	3004	3985	2894	2964	3399	3899	3749	3761	3124	4181	3420	4021	4875	3880	3945	3924	3093	3113	3208	3614	3713	3519	3692	3637	3713	3502	3602	3363	3632	3205	3981	3912	4169	3729	4355	3881	3425	3473	3422	3472	3604	5890	5073	4504	5762	3784	3881	4403	4356	5052	3798	3421	4442	3559	3558	4058	4082	2773	3303	3541	4132	3994	4013	4949	4156	3788	3977	5879	4869	4611	5147	3460	3862	4966	4676	4134	3751	4578	5112	3811	4148	4147	4250	3734	5135	3416	4138	4887	3655	3627	5011	4596	3121	4760	4341	5208	4909	3036	5346	5341	3739	5361	4027	4100	5103	3953	3338	5867	4851	4820	4704	4845	3767	3874	3997	4626	3920	3725	4648	4716	4382	5029	4004	5672	4022	4552	5383	4507	4401	5481	4483	3640	3612	4312	3415	3585	4201	3510	3782	4148	4357	4116	4805	4285	3866	3247	4053	4440	3490	3161	3681	4105	3977	4436	3375	4271	3725	4883	3562	4280	3671	4725	3237	3460	4196	3974	4354	4636	3777	4296	4055	3031	3526	3114	5659	4445	3435	3341	5059	3755	4065	3807	6477	4007	4743	5135	3303	4926	4880	4135	4838	5182	4497	5536	3243	3665	3759	3528	3301	4583	3683	3647	4083	4281	4593	3587	3468	3661	3905	3533	3405	3077	4827	4018	4373	3424	3725	4524	3646	3508
4069	3158	3158	3892	3867	3281	3601	3789	3685	4273	5726	4493	4307	4080	4282	4363	5926	5209	4715	4533	3149	3518	3498	4764	6995	4011	4098	3643	5243	4998	3627	4127	4509	3671	4836	5583	4179	4390	5127	4079	4692	4394	4764	4761	5001	4630	4104	4628	4823	4677	3538	4225	3751	4771	3614	5097	4577	4695	3855	5383	4583	4113	4661	4484	4227	4202	4640	5419	4120	4236	4074	4761	3717	5463	3878	3995	5029	4317	3147	4714	3251	3993	3081	3259	4275	3908	4161	3923	3167	4225	3663	4050	4936	3944	3952	4052	3136	3263	3220	4179	3863	4181	3717	3974	3878	4038	3714	3392	3692	3341	4035	4186	4260	4042	4368	4001	3497	4395	3607	3657	3635	5896	5317	4673	5949	3881	4520	4418	4512	5285	3814	3457	4744	3794	3900	4121	4519	2833	3941	3625	4171	4337	4024	5009	4406	3851	4049	5911	5348	4691	5471	3525	4237	5217	4799	4298	3806	4750	5181	3903	4721	4275	4316	3786	5178	3594	4320	5066	3726	3656	5013	4962	3542	5199	4447	5411	5211	3114	5678	6187	3944	5816	4808	4211	5155	4012	3392	5930	5999	4961	4949	4976	3946	4138	4337	4833	4125	3862	4698	4717	4505	5729	4313	5834	4099	4688	5624	4693	4578	5911	4685	3679	4145	4439	3486	3853	4590	3934	3986	4318	4569	4229	5109	4319	4405	4018	4183	4467	3564	3302	4226	4112	4082	4551	3419	4456	3734	5106	3799	4462	3679	4876	3980	3512	4652	4025	4481	4845	3949	4508	4169	3371	3541	3615	5682	4827	3534	3379	5151	3822	4080	4108	6553	4227	5013	5412	3372	5348	5380	4389	5402	5357	4704	5818	3244	3813	4379	3538	3475	4910	4014	3896	4327	4775	4945	3633	3495	3908	3928	3605	3555	3214	4974	4077	4531	3862	3756	4618	3947	3781
4254	3159	3224	3915	3910	3286	3876	4106	3937	4415	5854	4688	4374	4164	4384	4660	6185	5405	4838	4926	3259	3714	3558	5109	7137	4062	4750	4069	5249	5079	4201	4240	5065	4275	4844	6051	4291	4420	5249	4397	4961	4406	4820	4856	5066	4679	4443	4788	4901	4757	3644	4264	3969	4798	3651	5181	4836	4805	4131	5453	4681	4126	5121	4597	4421	4317	5135	5521	4255	4405	4267	4850	4018	5528	3909	4004	5300	4571	3240	4941	3472	4018	3129	3590	4322	4312	4197	3943	3420	4257	3818	4154	4968	3989	4040	4058	3240	3287	3268	4184	4017	4194	3984	4277	4253	4170	4033	3472	3977	3350	4111	4312	4620	4185	4493	4112	3528	4588	3805	3916	3748	5906	5447	4701	6011	4023	4834	5103	4669	5422	4137	4207	4752	4565	4029	4233	5572	3026	4466	3910	4231	4414	4159	5163	4725	3927	4451	6302	5391	4785	5612	3755	4679	5786	4809	4324	3905	4780	5215	4512	4947	4325	4714	4042	5416	3849	4369	5381	4028	3713	5427	5279	3603	5547	4679	5556	5426	3410	5690	6521	4019	5923	4963	4779	5579	4662	3524	6278	6419	5075	5469	5615	4023	4512	4592	4885	4354	4487	4704	4721	4580	6113	4384	6052	4162	5145	5628	4714	4933	6066	4814	3774	4533	4743	3560	3868	4803	3944	4119	4427	4616	4537	5406	4356	4637	4436	4978	4718	3641	4043	4465	4648	4139	5134	3939	4801	3804	5141	4226	4901	3716	4931	4246	3928	5003	4102	4519	4849	3953	4511	4183	3524	3823	3883	6087	4958	3635	3509	5433	3843	4307	4339	6901	4296	5625	5875	3404	5365	5761	4677	5406	5772	4722	5931	3282	4281	4459	3610	3690	5513	4020	3903	4380	4996	5018	3686	3600	3909	3944	4079	3634	3247	5002	4236	5211	3930	3792	4850	4160	4037
