Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1686	2116	2614	2631	2061	1707	2067	1694	2224	2767	2188	1704	2223	2075	2064	1689	1688	1847	1974	1934	3028	2491	2085	1950	2085	2480	2110	2076	2711	1823	2192	1702	2349	1835	1692	2104	1701	2071	2094	1821	2116	1693	2193	2590	1818	1826	2315	3033	2317	2250	1979	2722	1811	1848	2065	1704	2219	2467	2591	1834	2340	2078	1697	1812	2106	1834	1689	2093	2250	1953	2348	2221	2212	1819	1842	1688	2082	1809	1818	1840	1815	1834	1980	2085	2092	2956	2590	1973	2446	1818	2089	1843	1703	2708	2333	2120	1954	2197	2242	1971	2214	1692	1963	2253	1982	1939	1706	1822	1829	2065	1935	2445	1821	1698	2503	1693	1850	1819	1940	1831	2858	2107	1945	2231	2570	2358	2075	2356	2078	2457	2384	2637	1955	2202	1687	2354	2507	1689	1688	1960	1703	2312	1830	1824	2193	1951	2247	1843	2195	1846	1942	1941	1939	1692	1960	2065	1713	2363	1975	2189	1707	2214	2209	2491	2227	1974	1986	2483	2062	1941	2096	1703	2356	1975	2115	2088	1701	2086	2349	2065	2445	2320	2457	1962	1983	2707	2191	2059	2067	1707	1694	2208	1811	2693	1973	3204	1827	2190	1844	2078	1692	1839	1957	1693	2108	2329	2491	1689	1821	2480	1941	2454	2069	2101	1847	2323	1813	2238	2506	2204	1697	1946	1841	2210	2198	2693	2098	2087	1961	2100	2096	2980	1947	1827	1812	2591	1692	3373	1951	2380	2232	2225	2112	2248	2200	1836	2444	1712	1942	1829	2087	2190	2242	1711	1944	1970	2635	1703	2464	1691	1822	1960	2072	2590	1934	2497	2100	2379	1698	1974	2071	1846	1959	2193	2496	1835	1691	2460	1816	2222	1984	1708	2097	1833	2064	1964	1846	3306	1946	1849	2110	1951	2248	2634	1973	1810	2352	1704	2211	2098
2111	2209	2632	2727	2081	2220	2120	1841	2237	2947	2724	1952	2731	2078	2486	2060	1809	1985	2320	2380	3142	3165	2481	2743	2579	3019	2213	2347	2959	2384	2222	1987	2495	2564	2069	2198	2087	2196	2375	1837	2779	2728	2365	2998	2610	2383	2566	3208	2483	2577	2219	3004	2336	2109	2443	1959	2728	2697	2628	2208	2345	2844	1851	2066	2577	2477	1699	4185	2378	2335	2838	2447	2324	2187	2348	1838	2193	2903	2363	1946	2102	2202	2499	2202	3426	3079	2604	2102	3993	2319	2828	2477	2338	2913	2495	2496	3356	2215	2336	2486	2327	2725	2062	2467	2110	2328	2567	1835	2501	2094	2094	2739	1978	2203	3715	1707	1977	2323	2067	2060	3403	2118	2384	2516	2594	2846	2076	2376	2835	4278	3074	3124	2836	2501	1707	2569	2589	1982	2320	2214	1827	2344	1969	2089	2232	2072	2446	2058	2613	1938	2695	2069	2214	1815	2216	2356	2116	2716	2370	2339	2480	2596	2365	2571	3009	2064	2580	2953	2441	2098	2496	1708	2604	2075	2252	2379	2078	2606	2638	2097	3281	2515	2569	2602	2314	2910	2318	2105	2231	2631	2447	2703	1938	2698	3160	3297	1966	2358	2365	2193	1834	2371	2106	1982	2648	2884	2913	1693	1935	3087	2116	2594	2589	2456	2118	2591	1983	2888	2854	2368	1981	2101	2227	2214	2203	2719	2321	2191	2724	2348	2614	3255	2064	2100	1934	3265	1955	3661	1963	2704	2712	2742	2325	2362	2338	2460	2614	2890	1946	2085	2325	2219	2581	2568	2601	2208	3166	2627	3075	2353	1977	2622	2120	2853	2316	2756	2184	2514	2384	2078	2708	1937	2707	3086	2854	1841	1841	2576	2204	2343	2502	1817	2193	2836	2094	2348	2491	3924	1975	2451	2766	3126	3078	2824	2464	1975	2629	1959	3289	2380
2332	2449	2914	3253	2363	2332	2210	2887	2508	3378	2830	1982	3018	2243	3093	2479	2253	2106	2452	2767	3808	3304	2622	2854	2730	3215	2871	2700	3024	2821	2638	2582	2501	2832	2226	2244	2757	2245	3134	1958	3144	2768	2477	3156	3019	2627	2973	3271	2615	2583	2715	3018	2587	2191	2649	2253	3078	3520	2716	2459	2723	2864	2116	2498	2717	2579	2221	4324	2603	2363	3607	3236	2838	2340	2565	2982	2965	2982	2491	1972	2781	2439	2631	2505	3473	4073	2823	3277	4502	3111	3397	2703	2377	2993	2740	2584	3654	2382	2568	2875	2469	3093	2760	2765	2602	2495	2872	2094	3234	2620	2470	2872	2097	2485	3799	2914	2092	2483	2364	2953	3609	2823	2872	2752	2717	2977	3130	2960	2840	4306	3136	3762	3351	3716	2645	2615	2831	2330	2357	2248	1982	3130	2185	2451	2578	2327	2909	3037	2715	1971	3006	2595	2221	2058	2914	2495	2222	3073	2577	3039	2836	2710	2891	2723	3020	2114	2646	2960	2515	2702	2717	1973	2734	2199	2448	3043	2576	3566	3105	2771	3306	2630	2770	2619	2459	3277	2322	2645	2370	2738	2710	3153	2321	3248	3764	3772	2693	2773	2614	2363	2224	2617	2484	2191	2999	3143	2952	1934	1975	3112	2252	2630	2757	2600	2354	2598	2237	2967	2884	2517	2461	2385	2362	2482	3115	3160	2481	2482	3077	2856	3116	3585	2227	2894	2071	3585	2217	4341	2475	2991	3158	3401	2365	3258	2606	3168	2980	3493	3397	2221	2366	2502	2645	3101	2855	2639	3500	2869	3133	2440	2347	3268	2251	2888	2591	3157	2334	3722	2595	2112	2825	1964	3412	3464	3084	2060	2209	2987	2494	2486	2630	1846	2195	3118	2374	2726	2507	4370	2194	3003	3012	3129	3297	2879	2475	2627	3018	2465	3817	2567
2884	2580	3038	3566	2854	2459	3098	2953	2606	4142	3520	2067	3212	2825	3216	2702	3475	2206	2598	3508	3877	3386	2860	3291	3022	3542	3076	3268	3247	2845	2746	3166	2740	2980	2386	2251	2890	2518	3345	2214	3204	2854	2501	3208	3082	2955	3174	3388	3134	2723	2898	3241	2780	2224	2728	2349	3212	3591	3009	2623	3087	2955	2386	2839	2858	2858	2483	4545	3273	2580	3752	3501	3599	2746	2574	3385	3236	3547	2832	2327	2966	2473	2711	2850	3804	4201	2833	3496	4966	3340	3644	2747	2448	3097	3526	2599	3668	2473	2710	3544	2482	3160	3104	2892	3347	2950	3238	2736	3638	3494	2961	3075	2219	2502	3987	3104	2095	2605	2514	3119	4717	3342	3254	2770	3721	3029	3169	3009	3392	4618	3863	3933	3514	4005	2849	2706	3011	2837	2452	3223	2981	3514	2313	2469	2583	2756	3045	3346	3428	2058	3100	2844	2496	2693	3142	2738	2586	3429	2973	3268	2848	2748	3629	3512	3134	2591	2737	3023	2899	3029	2852	2085	3254	2369	2841	3471	2864	3655	3106	3095	3406	2990	2834	2848	2597	3529	2609	3231	2569	3093	2984	3639	2740	3361	3994	3786	2725	3036	2889	2502	2498	2912	2494	2206	3112	3237	2966	3393	2075	3539	2329	2729	2875	3285	2693	2885	3423	3776	2986	3113	2780	2506	2570	2511	3481	3532	2846	2710	3129	3075	4277	3605	2458	3359	2228	3798	2946	4706	2768	3918	3365	3420	2864	3331	2711	3430	3019	4266	3746	2596	2442	2582	2843	3144	3202	3201	3519	3040	3499	3530	2496	3595	3037	3033	2853	3414	2733	4063	2649	2198	3080	1985	3436	3746	3597	2446	2214	2994	2644	2823	2711	1934	2346	3230	2497	2822	2641	4485	2223	3014	3299	3152	3525	2964	2769	3003	3236	2598	4179	2699
2889	2721	3044	3997	3019	2949	3387	3384	2760	4364	3734	2988	4301	2956	3279	2873	4018	2386	3096	3714	4028	3778	2908	3737	3043	3648	4009	3532	3364	3166	3105	3360	2907	3017	2488	2594	2954	2825	3608	2722	4069	3603	2985	3385	3169	2969	3257	3849	3210	3384	3172	3646	2841	2636	2971	2578	3289	3648	4190	2856	3278	3020	3478	3157	3077	3246	2819	4584	3563	3037	4368	3632	3988	3409	3045	3480	4081	3601	3112	2355	3002	2856	2729	2978	3907	4306	2877	3862	5183	3539	4012	2892	2500	3133	3808	2946	3855	2904	2737	3890	2497	3177	3226	3472	3423	3500	3654	3004	3772	3622	2973	3085	2568	3637	4045	3228	2510	2750	2515	3243	4753	3596	4794	2981	3873	3609	3713	3122	4078	4721	4194	4110	3983	4415	2858	2734	3134	3222	2463	3272	3759	4000	2446	3097	3208	2768	3303	4187	3555	2437	3239	3374	3473	2694	3207	3374	2629	3519	3010	3291	3074	2874	4254	3596	3366	2715	2993	3111	2906	3231	3234	2236	3261	2579	3101	3496	2895	4280	3274	3423	3512	3695	2837	2992	2908	3592	2636	3240	2587	3251	3433	4427	3272	3388	4109	4004	2885	3481	3148	2647	2737	3029	2881	2727	3142	3743	3034	3689	4081	3770	2588	2833	3216	3535	2833	3218	3518	4180	3092	3858	2897	2628	2776	2640	3939	3659	2888	2908	3251	3086	4619	4585	2691	3864	2252	4060	3250	4827	3032	4152	3521	3658	3073	3358	2747	3658	3106	4333	5082	2717	2453	2604	3158	3515	4158	3202	3523	3511	3544	3861	2877	3925	3425	3168	2910	3497	3588	4664	2777	2217	3755	2508	3614	3801	3649	2475	2877	3037	2647	3285	2994	2601	2767	3278	2772	3356	2734	4680	2359	3469	3331	3226	3598	3358	2976	3257	3939	3028	4448	3084
3480	2743	3075	4170	3098	3540	3795	3851	2768	4625	4020	3031	4339	3042	3302	3361	4029	2484	3269	3733	4178	3871	2969	3782	3286	3762	4173	3817	3465	3647	3471	3377	3045	3481	3134	2866	3014	3340	3611	2887	4122	3916	3095	4201	3338	2976	3854	4295	3695	3498	3436	3663	3112	2888	3332	2700	3565	3922	4549	2888	3719	3219	3546	3243	3078	3362	2845	4589	3716	3147	4392	3683	4355	3642	3155	4107	4232	4743	3360	2386	3460	3136	3587	3365	4038	4460	3122	3906	5547	3545	4234	3462	2612	3269	3822	3290	4377	2964	2738	4329	2632	3341	3790	4062	4803	3538	4279	3295	4199	4276	2977	3089	2592	3867	4112	3854	2597	2980	3024	3631	5123	3631	5150	3226	4428	3874	4225	3256	4387	5054	4845	4313	4023	4588	3112	2894	3360	3386	2899	3760	4073	4138	3092	3349	3253	3228	3496	4262	3606	2588	3260	3783	3552	2831	3596	3674	2826	3652	3112	3380	3102	3780	4405	3624	3374	2741	3040	3151	2966	3431	3248	2453	3270	3075	3229	3498	3113	4305	3605	3490	3628	4109	3336	3005	3134	3617	2853	3276	2626	3636	3777	4654	3274	3461	4127	4032	3360	3887	3164	2711	2903	3532	3016	2863	3803	3920	3251	3760	4504	3802	2837	3115	3297	3636	2963	3390	3654	4246	3134	4000	2946	3564	2780	2968	3984	3887	3142	2983	3254	3602	4913	5241	3168	4101	2331	4243	3482	5174	3548	4251	3778	3877	3076	4540	2752	3739	3210	4494	5175	2893	2844	2757	3653	3680	4456	3682	3625	3635	3941	4257	2950	4046	3739	3333	3042	3714	3602	4924	3292	2342	3901	2514	3768	3813	3687	2504	3139	3286	3735	3514	3118	3037	3144	3875	3111	3475	2827	4764	2505	3816	3619	3550	4111	3502	3121	3686	3951	3259	4696	3305
3623	2779	3176	4370	3109	3565	3900	4366	2968	4704	4031	3231	4367	3744	3355	3473	4924	2836	3477	3992	4194	4156	3870	3802	3360	3992	4288	4018	3548	3693	3687	3462	3258	3565	3260	3619	3236	3429	3854	3270	4247	4358	3235	4295	3493	3413	4280	4549	3866	3634	3475	3783	3244	3096	3533	2856	3689	3990	4621	3098	3928	3408	3687	3846	3083	3659	3085	4841	3803	3415	4410	4013	4431	3903	3339	4389	4295	4812	3522	3118	4142	3382	4422	3720	4486	4764	3616	3999	5637	3559	4700	3607	3209	3677	5543	3497	4434	3347	3603	4454	2714	3547	4033	4378	5404	3932	4357	3378	4274	4677	2996	3280	2954	4046	4172	3897	2643	3658	3511	3735	5334	3813	5299	4001	4451	3916	4944	3301	4585	5157	5303	4546	4511	4694	3132	2947	3556	3407	2946	4124	4293	4200	4012	3380	3471	3344	3750	4561	3614	3106	3274	3857	3878	3125	3925	4044	2870	3667	3177	3468	3267	4258	4801	3676	3969	3082	3149	3163	3078	3460	3251	2697	3287	3080	3236	3589	3241	4757	3761	3495	3641	4181	3735	3097	3267	3976	2868	3874	2694	4003	3782	4905	3461	3936	4169	4775	3505	4002	3204	2761	2997	3588	3358	2891	3805	4194	3389	4545	4755	3821	3096	3216	3543	3689	4225	3686	3724	4362	3142	4399	3382	3720	2861	3100	4081	3969	3790	3598	3943	3869	4960	5310	3424	4116	2646	4335	3505	5242	3758	4794	4161	4300	3243	4559	2906	3953	3623	4592	5222	3103	2852	2778	3686	3853	4495	3871	3749	3660	4358	4389	3220	4304	3875	3360	3349	3803	3947	4934	3336	2601	4292	2720	4000	4698	3953	2633	3338	3305	3798	3876	3499	3144	3399	4039	3149	4270	2865	4776	2737	3846	4193	3900	4129	3543	3739	3798	4278	3365	4726	3366
3820	3118	3290	4461	3260	3620	4021	4382	3661	4793	4482	3342	4507	3885	3618	3735	4975	2966	3678	4295	4300	4447	3926	4077	3559	4060	4378	4019	3663	3764	3944	3672	3370	3750	3790	4005	3243	3632	4248	3300	4744	5299	3352	4333	3629	3598	4399	4665	3971	3823	3666	3876	3356	3225	3566	2898	3912	4324	4846	3220	4168	3555	3925	3881	3628	3887	3296	4919	4080	3593	4440	4360	4645	4196	3788	4803	4408	4900	3565	3564	4258	3460	4653	3951	4564	4821	3912	4031	5731	3565	4981	3621	3393	3776	5717	4305	4630	3808	3650	4586	3114	3758	4125	4501	6321	4053	5231	3383	4390	4683	3087	3336	3485	4200	4320	4030	3245	3908	4691	4066	5506	4283	5412	4042	4461	4028	5036	3945	5254	5481	5357	5022	4843	4768	3211	3356	3590	4853	2999	4253	4308	5105	4063	3693	3720	3500	3943	4664	3786	3213	3338	3895	3931	3136	4495	4410	3763	4074	3768	3639	3852	4387	4839	4137	4053	3084	3754	3307	3283	4420	3841	2846	3337	3231	3297	3673	3648	4833	3900	3757	3673	4584	3795	3109	3280	4239	3107	4061	2853	4098	3996	5174	3783	3976	4260	5232	3617	4011	3420	3157	3004	3695	3549	3282	3912	4274	3412	4882	5328	4299	3375	3373	4553	3791	4360	3746	3759	4384	3261	4923	3391	3811	2981	3294	4249	4307	4647	4561	4192	4157	5078	5529	3719	4119	3416	4501	4482	5532	3849	5236	4240	5009	3467	4638	3027	3991	4005	4792	5284	3167	3155	2857	4055	4036	5035	3950	4051	3951	4652	4465	3231	4308	4173	3631	3996	4367	4066	4948	3603	3101	4558	2899	4014	4808	4136	2702	3854	3500	4445	4140	3723	3418	3890	4121	3254	4609	2878	4784	3553	4741	4512	4255	4399	3941	3849	4058	4360	3477	4763	3435
4132	3674	3417	4784	3614	3993	4081	4527	4030	4883	4896	3562	5146	4183	3989	3802	5200	3387	3804	4398	4336	4514	4331	4079	3659	4109	4623	4265	4047	3859	3974	3728	3632	4315	3798	4122	3607	3764	4249	3505	5240	5310	3382	4556	3717	4259	4423	5305	4016	3932	3975	3921	3779	3628	3620	2997	4306	4338	4884	3346	4199	3671	4107	4021	3653	3931	3678	4926	4099	3629	4593	4824	4811	4228	4126	4832	4619	5371	4337	4247	4521	3725	5099	3994	4753	5718	4024	4398	5824	3895	5061	4100	3403	4527	5930	4341	4908	4361	4541	4758	3292	3851	4160	4535	6360	4358	5773	3429	4817	4869	3262	3371	3555	4652	4576	4152	3342	3974	4780	4256	5604	4496	5882	4135	4490	4170	5329	4841	5534	5997	5451	5318	5048	4834	3391	3422	3922	5507	3298	4268	4376	5226	4435	4317	4080	3980	4451	4780	3973	3387	3487	4569	3943	3389	4753	4554	3902	4454	3845	3809	4241	4491	4908	4298	4128	3127	3816	3518	3300	5154	4162	3076	3496	3253	3657	3766	4018	5402	4058	3984	3810	4763	4678	3127	3381	4264	3218	4394	2900	4300	4178	5198	3910	4006	4299	5390	3790	4208	3435	3288	3380	3929	3972	3468	3994	4535	3754	5149	5346	4380	3620	4380	4661	4046	4513	3937	4394	5857	3802	5482	3600	3870	2997	3392	4358	5035	4832	4582	4512	4197	5420	5736	3809	4157	3428	4535	5039	5932	4404	5525	4318	5123	4159	4696	3096	4005	4651	5051	5499	3267	4318	3355	4099	4504	5160	4354	4054	4155	4929	4524	3395	4309	4325	3674	4309	4938	4391	4976	4184	3361	4624	4100	4140	5355	4195	2754	4247	3727	4554	4211	3730	3749	3926	4260	3285	4623	3430	5068	3979	4777	4519	4341	4412	3991	3905	4184	4384	3995	5239	3661
4152	4249	3597	4844	4279	4244	4150	4535	4288	4973	5576	3612	5298	4279	4079	3856	5590	3405	4162	4401	4563	4759	4567	4581	3887	4290	4663	4647	5459	3944	4397	3734	3943	4375	4060	4200	3750	3778	4614	3656	5280	5388	3387	5034	4055	4438	4573	5576	4049	4107	4715	3981	3900	4332	3767	3202	4704	4692	4972	3552	4438	4021	4267	4423	3760	4074	3746	5076	4276	3723	4942	5044	4980	4407	4438	4917	4821	5569	4401	4677	4656	3847	5950	3999	5301	5832	4202	4614	6081	4024	5113	4136	3519	5185	6067	4378	4932	4591	4919	5255	3296	3924	5448	5144	6385	4428	5776	3655	4933	5111	3284	3510	3776	4824	4875	4162	4116	4172	4902	4310	6131	4535	6238	4489	4797	4443	5578	5069	5932	6204	5954	5489	5350	5134	3539	3495	3971	5811	3400	4531	4558	5518	4551	4507	4203	4563	4798	5268	4381	3876	3495	4763	4011	3610	5041	4594	3926	4795	3929	3921	4449	4567	5656	4775	4265	3229	4137	3850	3429	5205	4771	3239	3588	3289	3778	3935	4109	5423	4251	4098	3934	4813	4897	3220	3506	4406	3562	4640	3349	4632	4269	6265	4209	4257	4636	5784	3935	4243	3801	3594	3859	4192	4291	3513	4790	4638	4142	5395	5541	4432	3624	4648	4937	4064	4748	4115	4543	5987	4587	6279	3932	4452	3206	3796	4982	5037	5285	4653	4531	4269	5452	6101	3919	4294	3564	4698	5735	6006	4534	5544	4455	5260	4408	4716	3843	4299	4680	5134	5539	3304	4459	3365	4188	4769	5220	5042	4316	4165	5185	4585	3758	4432	4485	4422	4333	5061	4408	5240	4397	3760	4764	4160	4239	5435	4511	2764	4263	3764	4866	4832	3762	3974	3991	4447	3546	4669	3540	5380	4383	4794	4632	4646	4439	4064	4518	4582	4445	4209	5781	3719
