Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2584	1708	1709	2444	2120	1828	1697	1828	1825	2343	1685	1687	2191	2232	2467	1702	1812	1707	1842	1703	1808	1975	1707	3139	3118	1815	1822	1843	2115	1947	2080	2246	2064	2088	1832	2191	1704	1826	1689	1693	2239	2223	2082	1692	1838	1846	1813	2058	2205	1964	2208	2189	1711	2605	1939	2959	2479	1844	1832	1942	2441	2616	1832	2860	2371	2330	1707	2989	1980	2384	2590	1819	1949	2757	2247	2106	1951	1951	2191	2974	2070	2473	1942	1826	1970	1836	2218	2060	1937	2312	2980	2241	2087	2219	2337	2341	1980	1814	1819	2828	2100	1936	2199	2713	1984	2333	1697	1954	2190	2083	2497	1700	1700	2084	2710	2453	1816	2484	1705	1979	1709	2184	2097	1708	1964	1713	1844	1951	2596	2102	2213	2499	1829	2244	1819	1705	2906	2095	2497	3098	2367	3895	1703	2364	1700	2080	2186	2319	1822	2331	1939	1826	2250	2581	2320	2487	2948	1830	2467	1949	1820	1812	1840	2096	1984	1820	1706	2078	2318	2211	1977	3175	2351	2061	1812	1848	1847	2751	2246	1969	1844	2187	2478	1828	2321	1951	1933	2314	1942	1700	1827	2210	2374	1979	2442	1836	1817	1819	1852	2085	1823	2738	2067	1977	1944	1827	2316	1707	1816	1972	2338	1694	2362	2059	2086	1836	2064	1705	1960	2184	2208	1827	2366	2238	1935	1956	2437	1979	1850	1943	1695	2313	1941	2359	1686	1816	2369	2875	2195	1702	1703	1707	2203	1817	1846	2087	2867	1960	1706	1700	2357	1960	1955	1933	1825	1810	2639	1958	1834	2715	1840	1697	2576	1816	1825	1960	2237	1829	1976	1822	1706	2616	2517	2083	1708	1851	2059	2061	2062	2207	2362	2745	2500	1956	1713	1696	2232	1698	2993	2187	1842	2069	2350	2319	1844	2515	1815	2643	1694	1845
2864	1811	1834	2636	2644	2095	1961	1955	1963	2462	1851	1706	2325	2361	2505	2093	2499	2094	2311	1822	2448	2382	2118	3146	3255	2090	2616	2253	2353	2082	2105	2248	2326	2196	2372	2385	2371	1940	1843	1816	3402	2344	2191	1822	1982	1964	2569	2086	2380	2612	2493	2215	2507	3025	2911	3487	3097	2211	2234	1945	2766	2890	2189	3409	2438	3143	1847	3149	2215	3401	2881	1963	2081	2758	2999	2367	2316	2504	2506	3472	2079	2694	2337	2190	2632	2243	2226	2345	4262	2347	3151	2601	2852	2310	2735	2366	2115	2749	1979	2900	2567	2063	2210	2974	3122	3152	2090	2232	2444	2596	2751	2315	2318	3503	2747	2966	2341	2863	2066	2375	1811	2448	2313	2829	2227	2369	2482	2777	2826	2117	2359	3667	2641	2505	1973	2058	3006	2825	2582	3366	2624	4106	2693	2580	1948	2235	2460	2507	1937	2337	2060	1960	2337	2782	2729	2758	2949	1966	2838	2335	1844	2066	2244	2599	2344	2380	1852	2355	2600	2761	2346	3542	2763	3333	2063	2762	2088	2960	2331	2577	1950	2217	2580	2828	2991	2065	2338	3381	2241	1811	2335	2489	2443	2744	2743	2477	2750	3201	2619	2501	2187	3122	2076	2371	2085	1950	2441	2206	2237	2102	2353	1824	2453	2637	2115	1983	2984	2231	2185	2316	2692	2068	2378	2733	2237	2348	2473	2445	2087	2069	1829	2505	2096	2372	2206	2067	2478	3114	2314	2445	2821	3466	2590	2221	1985	2572	3044	2861	2207	2094	2691	2454	2370	2355	2230	2621	2709	2081	1933	2773	2336	2191	2729	2618	2994	2517	2489	2109	2081	2199	1983	2625	2835	2740	1836	2086	2606	2632	2100	2864	2377	3131	2868	1975	2058	1821	2240	2480	3011	2623	2765	2100	2447	3120	3004	2602	2197	2906	2084	1940
3222	1985	2058	2957	2752	2189	1965	1986	1969	2717	2348	2365	2491	2733	2974	2450	2640	2248	2727	1935	2693	2995	2241	4011	3256	2316	3040	3390	2358	2236	2329	2488	2619	2475	2728	3225	2462	2319	2609	2064	3675	2604	2750	2060	2989	2214	2850	2510	3208	3165	2908	2245	2768	3082	3223	4106	3104	2239	2382	1964	3130	3001	2344	3464	2716	3430	1957	3227	2714	3498	2946	2185	2695	3201	3586	2565	2448	2729	3131	4055	2184	3158	2347	2995	2835	2370	2354	2463	4588	2495	3779	3532	3266	3133	2822	2376	2468	3097	2594	3008	2632	2513	2234	3037	3488	3163	3734	2581	2568	2830	2978	2460	2594	3531	2835	3221	2701	3116	2118	2459	2468	3131	2374	2996	2901	2438	2642	2852	2828	2205	2724	3742	2854	3091	2216	3043	3539	2908	2990	3734	2716	4132	2879	2729	2508	2578	2766	2578	1956	2359	2095	2077	2854	2836	2747	2896	3254	2097	2855	2474	2251	2507	2319	2607	3337	2383	2232	2630	2742	3344	2570	3654	3211	3368	2198	2984	2108	3265	2448	2748	2479	2825	2694	3559	3004	2626	2507	3397	2319	2073	2341	2957	3111	2967	2823	3523	2880	3429	2841	2781	3166	3133	2580	2636	2205	2185	2609	2514	2770	2204	2453	2371	2467	2884	2476	2058	3112	2453	3027	2327	2823	2471	2825	2740	2502	3032	2481	2455	2202	2909	2357	3077	2211	2375	2758	3114	3115	3117	2899	2756	3205	3472	2898	2568	2196	3872	3102	3001	2709	2316	2710	2579	2458	2446	2442	2748	3277	2316	2188	2984	2851	2359	3262	2621	3152	2613	2607	2384	2607	2478	2250	2739	2884	3496	2220	2513	3975	2779	2251	3352	2823	3208	2987	2247	2201	2501	2509	3676	3036	3381	2845	2733	2464	3366	3084	2736	2499	2909	2223	2234
3281	2468	2099	2970	2773	2247	2217	3086	2081	3087	3252	2720	3244	2749	3096	2980	2858	2324	3462	1971	2999	3250	2351	4034	3471	2492	3116	3459	3518	2462	2351	2585	2629	2605	3090	3396	2753	2758	3040	2363	3747	2635	2839	2376	3259	2252	3459	3810	3263	3360	3369	2467	2975	3108	3541	4212	3217	2245	3008	1985	3223	3377	2476	3538	2886	3748	2335	3674	2951	3535	2986	2314	2742	3428	3612	3226	2458	2981	3279	4300	2313	3279	2729	3117	3736	2576	4026	2961	4784	2847	4410	3817	3295	3143	2990	2570	2603	3176	2704	3306	2735	2616	2328	3103	3541	3330	3860	2840	3074	3151	3005	2495	2854	3774	2865	3416	3402	3525	2226	2574	2628	3289	2442	3041	3140	2485	2727	3010	2907	2214	3340	3766	3372	3095	2987	3094	3776	3151	3144	3760	3119	4417	2882	3519	2822	2868	3012	2746	2204	2438	2914	2466	3033	2893	2910	2993	3484	2506	3023	2736	2499	3664	3243	2616	3347	2466	2253	3091	3151	3405	2878	3815	3405	3522	3040	2996	2197	3400	2467	2844	2825	2842	2729	3627	3136	2836	3038	3544	2346	2323	2718	3215	3257	3209	3603	3610	3076	3486	2881	2874	3218	3212	3297	2769	2356	2245	2745	2697	2780	2576	2567	2445	2830	3472	3123	2115	3618	2604	3244	2772	3304	2474	3301	2847	2642	3464	2649	2632	2996	3377	2723	3254	2471	2862	2829	3169	3400	3118	3104	2819	3232	3726	3017	2765	2460	4199	4051	3221	3104	2444	2969	2994	2696	2870	2455	2846	3347	2341	2205	3632	2994	2759	3792	2713	3521	3559	2616	2624	3136	2599	3021	3018	3368	3742	2620	2896	4071	3148	2491	3461	2955	3559	3618	2584	2463	2642	3102	3792	3338	3692	3226	2775	2781	3646	3516	3031	2502	2964	2323	2451
3464	2480	2515	3034	2951	2646	2446	3088	2188	3111	3291	2889	3266	2978	3377	3074	3110	2377	3603	2253	3369	3302	4108	4181	3669	2642	3239	3676	3718	2491	2375	2637	2714	3099	3093	3432	2754	3152	3533	2910	4563	2968	3370	2491	3505	2627	3489	4052	3508	3752	3916	2592	3595	3144	3805	4579	3750	2909	3486	2568	4339	4060	2880	3592	2977	3857	2480	4500	2960	3556	3135	2570	2779	3728	4132	3607	2912	3285	3459	4824	2323	3336	2876	3375	4573	2822	4545	3527	4881	3041	4464	4197	3435	3720	3129	2716	3364	3217	2889	3515	2837	2620	2510	3108	3673	3464	4882	2898	3100	3290	3024	2590	3097	3874	3157	3535	3545	3610	3267	2592	2637	3354	2632	3131	3169	2602	3092	3175	3044	2700	3476	3808	3425	3351	3030	3235	4108	4043	3336	4412	3160	4913	3101	3677	3823	2989	3169	2776	2312	2564	2948	2821	3127	3126	3909	3104	3953	2757	3129	2758	2830	3788	3277	2618	3494	2591	2504	3361	3418	3732	3111	3847	3472	3552	3144	3233	2371	3469	2777	3001	2953	2857	3220	3803	3297	3028	3418	3732	2576	2325	3145	3216	3275	3294	3886	3673	3098	3493	3623	2966	3409	3547	3427	2946	2867	2614	2874	2777	2880	3473	2895	2486	2948	3649	3481	2184	3901	2755	3283	2838	3414	2768	3357	2890	2844	3638	2744	2694	3241	3554	2966	3433	2477	3036	3265	3344	3631	3664	3551	2834	3522	4037	3391	3033	2503	4229	4142	3368	3420	2725	3165	3277	2728	4669	2851	2860	3404	2475	2993	3987	3489	4492	4075	2987	3535	3679	2908	3044	3172	2730	3085	3149	3495	3818	2648	3093	4082	3368	2581	3597	3498	3672	3646	2591	2698	3167	3172	4062	3497	3800	4209	2820	2874	4149	3876	3105	3080	3111	2364	2452
3534	2623	2642	3149	3287	2762	2495	3144	2190	3395	3417	3075	4067	3122	3683	3138	3177	2507	3632	3038	3457	3369	4269	4197	4209	2849	3284	4469	3907	3218	2634	3205	3176	3665	3152	3477	2973	3212	4797	3767	4810	3172	3695	2516	3940	2779	3862	6088	3608	3754	4116	2646	3742	3343	3951	4581	4198	2996	4713	2857	4639	5022	3087	3749	3125	3919	2603	5198	3159	3739	3223	2581	2881	3767	4658	3660	3165	3433	3756	4932	2743	3783	3260	3396	4828	2985	4764	3585	4954	3591	4621	4424	4044	3728	3293	2734	3433	3226	3000	3546	3022	2999	3544	4298	3861	3618	5079	3286	3259	3613	3406	2755	3362	4160	3360	3615	3563	3650	3526	2857	3236	3818	2838	3262	3341	2696	3814	3419	3394	2864	4077	4295	3541	3555	3208	3868	4199	4261	3406	4513	3279	5076	3333	4432	3986	3773	3399	2782	2703	2721	3238	3082	3218	3333	3992	3271	4103	2852	3280	3176	3753	3817	3854	2878	3512	2618	2751	3464	3548	4228	3160	3995	3754	3611	3165	3367	2876	3647	3031	3109	3172	3102	3884	3951	4129	3352	3605	3772	2867	2737	3506	3724	3661	3627	3897	3722	3166	3511	3683	3552	3588	3597	3540	3007	3246	2829	3899	2864	2898	3781	2987	2848	3229	3850	3625	2566	3926	2824	3459	3148	3596	3000	3482	2911	3000	3648	3146	2842	3510	3622	3557	3642	2615	3217	3463	3670	3737	3846	3608	2901	3986	4253	3543	3176	2646	4237	4706	3469	3875	3036	3258	3333	2852	4695	3162	3101	3526	3645	3082	4575	3514	4785	4250	3463	4176	3724	3267	3219	3298	2746	3177	3361	3687	3879	2863	3175	4114	3377	3102	3862	3645	3858	3649	2606	3204	3492	3421	4362	3610	3912	4511	4108	3285	4596	4850	3353	3253	3627	2904	2724
3769	2632	3083	3176	3376	3083	2723	3911	2324	3416	3468	3165	4407	3534	3690	3381	3201	2867	4045	3138	3494	3990	4545	4366	4680	3170	3363	4875	4127	3226	2833	3260	3493	3820	3170	3557	3157	3413	4841	4364	5443	3214	3753	3267	4018	2872	4030	6230	3777	3799	4568	2752	3815	3987	4200	4627	4445	3031	4946	2889	4753	5128	3204	4967	3163	4191	2704	5345	3170	3847	3346	2983	3104	4258	5103	3783	3287	4173	3906	5028	3086	4083	4050	4432	5095	2987	5219	3916	5602	3658	4898	5308	4100	4097	3798	3090	3637	3781	3905	3662	3141	3424	3557	4634	4289	3930	5257	3853	3420	3681	3409	3431	3367	4401	3373	3762	3872	3905	3621	3129	3283	4820	2883	3394	3753	2988	3915	3420	3503	3422	4125	4394	4181	3911	3298	4234	4403	4853	3809	4531	3286	5090	3458	4483	4309	4311	3410	2819	2895	3202	3295	3239	3285	3350	4021	3506	4182	2953	3501	3330	3798	4267	3869	3074	3636	2703	2822	4101	3674	4301	3231	4025	3820	3741	3247	3430	2887	3745	3107	3487	3176	3124	4005	4142	4157	3353	3650	3875	2888	2875	3796	4018	3668	3675	4176	3761	4020	4070	4015	3561	3845	4408	3555	3028	4261	3155	3950	4225	3140	3899	3137	3258	3635	3864	3690	3512	4518	2826	3472	3664	3640	3247	3745	3084	3127	3733	3234	2856	3590	3984	3611	3801	2748	3260	3649	3689	4058	3906	3638	2978	4027	4715	3871	3414	3127	4334	5309	3641	4185	3094	3868	3349	3089	4928	3283	3107	3564	3650	3664	4745	3809	5016	4280	3612	4306	3779	3271	3808	3716	3202	3332	3666	3737	3917	3430	3302	4162	3523	3514	3947	3926	4652	3761	2607	3341	3533	3613	4391	4361	3985	4751	4508	3491	5017	4961	3464	3529	3823	2987	3364
3988	2736	3170	3393	3411	3154	2854	3944	2345	3506	3730	3226	4774	3585	4022	3392	3245	3660	4465	3370	3524	4017	5333	4556	4793	3426	3513	5130	4243	3237	3034	3377	3559	4187	3215	3654	3472	3436	5049	4727	5612	3230	3988	3399	4493	2913	4948	6437	4232	3987	4821	3485	3823	4065	4619	4942	4520	3771	5805	3304	4916	5446	3527	4969	3175	4568	2952	5380	3212	3902	3565	3231	3141	4307	5107	4117	4144	4226	4180	5297	3105	4101	4417	4585	5215	3492	5268	4125	5626	3801	5269	5395	4179	4469	4100	3114	4438	3930	4209	3983	3662	3842	3748	4642	4392	3984	5306	4265	3504	4183	3971	3969	3417	4616	3497	3841	4200	4143	3654	3402	3297	5530	3080	3818	3888	3083	3984	3509	3604	3589	4260	4465	4389	4357	3592	4585	4596	4978	4026	4846	3498	5625	3675	4486	4413	4404	3512	3011	3595	3237	3616	3385	3468	3371	4082	3648	4596	3211	3564	3347	3824	4496	3941	3106	3640	2729	2881	4197	3953	4532	3412	4044	4065	3858	3688	3608	2894	3753	3162	3549	3408	3341	4080	4530	4203	3390	3720	3941	2904	2884	3868	4287	3723	3884	4288	4355	4098	4432	4501	3596	4552	4693	3659	3249	4388	3372	4024	4267	3599	3991	3514	3295	4016	4050	4143	3549	4644	3011	3475	3897	3934	3271	4058	3241	3202	3749	3281	3405	3757	4008	4131	4594	3097	3346	4027	3813	4809	5139	3904	3073	4593	4738	4209	3517	3128	4824	5396	3767	4993	3116	4154	3403	3398	5201	3483	3431	3621	3660	3672	4915	4083	5096	4295	3798	4468	3802	3995	3869	3759	3281	3648	4005	3753	4137	3458	3360	4354	3658	3528	4075	4001	4791	3948	3023	3534	3810	4064	4585	4377	4063	4817	5361	4208	5416	5755	3617	3745	3891	3116	3379
4138	2864	3562	3731	3503	3666	3089	4192	2471	3559	3742	3360	4895	3934	4027	3600	3606	3851	4491	3743	3685	4117	5407	4610	4966	3901	3598	5238	4391	3413	3117	3985	4037	4249	3564	3846	3602	3487	5121	4783	5618	3613	4081	3405	5001	3176	5068	6509	4257	4029	4880	3498	3846	4076	4723	4970	4722	4110	6923	3889	4939	6237	4066	5217	3177	4592	3117	5538	3545	4254	3737	3627	3238	4409	5273	5257	4167	4652	4412	5365	3337	4113	4535	4656	5378	3495	5902	4793	5861	4119	5281	5721	4686	4817	4405	3123	4509	4034	4713	4098	4209	3951	4319	4717	4467	4065	5328	4752	3530	4284	4042	4268	3974	4924	3544	3936	4241	4278	3752	3415	3545	5675	3948	3902	4036	3302	4042	3945	3652	3742	4323	4531	4446	5007	3626	4614	4647	5076	4287	4872	3531	5693	3726	4564	4424	4428	3591	3761	3889	3416	3747	3549	3537	3755	4109	3664	4641	3417	3952	3482	3878	4553	3970	3336	3931	3007	3471	4238	4019	4686	3644	4151	4113	4073	3805	3687	3081	3774	3259	3589	3459	3373	4136	4644	4233	3457	4201	4139	3722	3590	3972	4328	4079	3921	4458	5180	4229	4537	4541	3751	5108	4769	3816	3371	4953	3734	4254	4355	3689	4050	3854	3336	4035	4178	4491	3592	5209	3128	3984	3953	3945	3670	4442	3388	3525	4060	3587	3537	3950	4914	4335	4631	3376	3560	4267	4301	4837	5275	4044	3162	4895	4835	4284	3646	3171	4982	5588	4266	5276	3230	4246	3405	3547	5456	3601	3791	3843	4369	4158	5012	4115	5148	4767	4381	4577	3869	4273	3927	3808	3338	3716	4133	4076	4138	3891	3498	4529	4176	4747	4409	4028	6265	4025	3596	4005	3904	4295	4872	4390	4082	5074	5446	4367	6947	5827	3910	3754	4123	3587	4036
4285	3129	3645	4427	3602	3713	3093	4259	2862	3718	3904	3745	4971	4138	5035	3892	3631	4238	5035	3795	3883	4293	5800	4624	4995	3923	3779	5588	4717	3630	3174	4165	4321	4364	3678	4405	3788	3778	5540	4822	5776	3623	4283	3415	5297	3217	5180	6557	4322	4907	4968	3682	4663	4450	5135	5450	4723	4113	7143	4004	5296	6693	4706	5710	3217	5546	3463	5914	3562	5060	3856	4410	3422	4971	5510	5427	4228	5235	5733	5425	3616	4470	4930	5611	5389	3642	5943	4906	6149	4152	5309	5747	4790	4877	4418	3735	4726	4068	5056	4115	4355	4014	4428	4830	4508	4267	5379	4932	3694	4412	4893	4512	4727	5269	3733	4321	4674	4798	3842	3690	3558	6028	4135	3922	4203	4299	4118	3987	3907	3775	4550	4721	4627	5010	3820	4726	4933	5525	4399	5013	3671	5705	3747	4868	4588	4574	3782	3796	3928	3732	4057	4005	4061	3812	4187	4032	4690	3533	4383	4105	3893	5304	4157	3506	4429	3021	3498	4389	4048	5111	4031	5355	4254	4168	4074	3718	3133	4062	3690	4123	3823	3410	4559	4648	4400	3666	4565	4194	3891	3592	4051	4624	4174	4129	4577	5695	4283	4787	5337	3883	5125	4775	4014	3424	5017	3743	4363	4376	3775	4185	4047	3545	4491	4301	4803	3773	5229	3393	4226	4159	4492	4296	4647	3865	3951	4403	4260	3635	4042	4918	4575	4870	3415	3775	4402	4622	4850	5294	4151	3202	5341	5077	4470	3882	3336	5038	6174	4458	5643	3238	4446	3865	3901	5579	3744	4070	3977	4437	4296	5332	4212	5220	4912	4391	4946	4037	4431	4029	4186	3659	3793	4294	4327	4383	3970	3561	4578	4419	5034	4451	4553	6378	4274	4054	4018	4427	4450	4917	4431	4167	5273	5562	4484	6972	5858	3931	4033	4821	3886	4043
