Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2346	2192	2369	2718	2691	1819	1962	2110	2470	2582	2901	1824	2749	1814	1957	2604	3099	1850	1815	2110	2212	1985	1703	2971	1949	1825	1987	3254	1814	2081	2242	2748	2498	2972	3020	1711	1838	2064	1815	1694	2078	1820	1838	2311	2599	1820	1686	2100	2185	2065	1694	2604	3001	1700	1849	1840	2248	2609	1842	2080	1954	2069	2114	1699	1852	2984	2088	2064	2112	2320	1848	1685	1949	2233	3530	2970	2110	1699	1713	2110	1698	2092	2252	1811	1809	1960	1853	1699	2848	2091	2626	1845	2241	2326	2073	1691	2366	2075	1986	1828	2776	1962	1953	1685	2313	2202	2077	1700	2069	1811	2455	1705	2186	2507	1851	2187	1957	1836	2344	2348	1709	2994	2068	1819	1952	2594	1836	1840	3300	1685	1974	1853	1823	2112	2362	2710	2503	2314	2374	2618	2605	2330	1957	2364	1812	2478	2374	3305	3621	1966	2457	2718	2097	2105	2479	1827	1700	1698	3600	2741	1689	2246	2119	2760	2187	2634	2692	2953	2333	3077	1955	1980	3201	1702	2475	2513	3233	1845	3929	1816	2329	1951	2718	1690	3104	3123	2980	3350	2616	2083	1818	1814	3044	2193	1985	1940	2719	4613	4849	3380	2572	2193	3203	3228	2720	1823	1843	2720	1957	2333	2060	1696	1710	3034	1980	2775	2472	1848	2087	2889	1699	1830	1812	2116	2475	1939	1685	1935	1965	1945	2112	1708	2207	2075	1704	1939	2068	1835	2490	1692	2327	2196	1981	2248	2600	1959	2598	1949	1822	2083	2235	2094	2097	2063	1828	1986	1829	2092	1825	1839	2691	2118	3282	2190	2103	1958	2111	2336	1812	2191	2220	2235	2448	1937	2468	2513	1952	2069	1941	1985	2248	1848	2463	2240	1707	2326	2085	3299	2720	1687	1970	2097	2463	1690	2079	1711	2060	2202	2249	2091
3295	2454	2465	2726	3169	1982	2861	2243	3090	2738	4021	2202	2998	1979	2233	3005	3125	2229	2353	2194	2444	2439	1706	3358	2091	2371	2095	3413	2112	2110	2636	2766	3010	2987	3092	2074	1967	2238	2321	1707	2196	2073	2071	3307	2725	2206	3002	2120	2369	2243	1946	3090	3139	2108	2328	1957	3174	3153	2376	2216	2365	2824	2604	1713	2503	3491	2187	2351	2624	2466	3027	2449	1981	2319	3604	3890	3132	3302	2480	2245	1823	2101	2315	2096	1969	2242	2865	2220	3131	2197	3101	2246	2755	2977	2097	1845	2381	2234	2224	2068	2979	2760	2314	2063	2699	2203	2109	1825	2895	1942	2739	2489	2320	2705	2571	2232	2091	1967	2764	2644	1967	3235	2366	2743	2220	2831	1946	2227	4157	1697	2216	2343	2609	2483	2456	3251	2738	2616	3566	3015	2754	3464	2777	2891	2356	2903	2722	3779	4037	2090	2718	3118	2322	3215	3204	1842	1950	2072	3717	2892	4530	2636	2378	3519	2340	2782	2883	3249	2477	3623	2194	2363	4005	1833	2478	4212	3559	2711	4039	2075	2499	3693	3171	4205	3161	3500	3021	4127	3414	3214	1847	2949	3865	2234	2386	1980	3785	4817	5667	3673	2750	2463	3495	3281	3355	3359	3009	2767	2202	2489	2372	1983	1823	3867	1981	2844	2565	2076	2229	3012	1852	2197	1944	2440	2879	2186	1840	1971	2831	2438	2697	1836	3168	2228	1833	2222	2203	1974	3475	2335	2746	2314	2315	2252	2883	2705	2605	2463	2612	2475	3036	2378	2322	2195	2101	2230	2230	2346	2320	2119	2869	2455	3284	2231	3095	2234	2646	2708	1943	2353	2637	2245	2453	2095	3174	2970	2828	3356	2453	2634	2902	2572	2502	2876	2098	2371	2326	3343	2903	2507	2461	2112	2614	2239	2963	1979	2199	3135	2633	2503
3429	2503	2518	2853	3527	3097	3143	2899	3297	2853	4820	2706	3136	2565	2497	3298	3161	2568	2987	2200	3346	3129	2318	3516	2497	2569	2118	3814	2760	2759	2732	2830	3303	3122	3234	2106	2081	2323	2872	1961	2341	2118	2097	3472	2727	2505	3209	2344	2515	2377	2235	3137	3173	2838	2333	2496	3434	3812	2444	2311	2452	3075	2981	1956	2706	3590	2215	2748	4411	2579	3212	2821	2489	2470	3806	4113	3223	3345	2725	2345	2085	2374	2514	2631	2384	2456	2965	2496	3164	2312	3104	2356	3173	3094	2214	2216	2487	2322	3594	2912	3391	3521	2693	2746	3535	2208	2238	2456	3085	2627	2873	2601	2378	2763	2846	2375	2961	2485	2900	2886	2464	3589	2581	3530	2332	3412	2064	2894	4353	2186	2248	2845	2694	2497	2582	3275	3247	2761	5536	4049	3104	3565	2781	2974	3409	3169	2847	4195	4151	2570	4019	3585	3017	3529	3796	2600	2350	2501	3890	3148	4979	2720	2385	3669	2437	3395	2967	3517	4369	3725	2647	3305	4590	2206	3092	4524	4012	3221	4175	4414	2972	4558	5344	4409	3410	3821	3135	4258	3740	3785	2564	3231	3892	2751	2821	3746	4470	5009	5702	4147	2827	2727	3933	3686	4024	3644	3133	3251	2691	2972	3504	2500	2112	4232	2105	2879	2819	2239	2493	3083	2108	2206	2331	2513	2991	3169	1953	2058	3016	2504	2864	2250	3360	2898	2465	3772	2380	2593	3668	2515	2864	2643	3090	2614	3900	2842	3236	2579	3413	2821	3261	2472	2464	3527	2367	2314	2344	2501	2383	2460	3106	2854	3644	2611	3206	2599	3103	3280	2083	2879	2701	2373	2846	2243	3746	3042	2839	3482	2511	3113	3220	3084	3117	3733	2338	2465	2443	3365	3263	2509	2507	2204	2711	2453	3350	2209	3268	3807	2831	2596
3566	3038	2694	3350	3689	3271	4679	3294	3485	2983	5445	2854	3241	3591	3219	3402	3467	2960	3368	2608	3405	3153	2598	3535	2597	2723	2959	3904	3358	2979	3405	3238	3694	4405	3811	2504	2242	2366	2875	2107	3014	2452	2110	3496	3018	2821	3244	2510	2579	2438	2691	3296	3898	3218	3269	2694	3603	3896	2463	2605	2504	3095	3005	2200	2971	4008	2620	2819	4710	3271	3329	2843	2491	3335	3973	4468	3653	3364	2870	3082	2217	3354	3155	2962	2947	2696	3028	2828	3245	2495	3378	2699	3215	3420	2769	2340	2509	2455	3865	3596	3666	3563	2704	4077	3674	2360	2639	2975	3272	2731	3148	2855	2472	2821	3758	2376	3148	3555	3167	3021	2757	3762	2603	3740	2589	3547	2456	3341	4383	2947	2497	3796	2832	2946	2777	3666	4081	3302	5600	4384	3133	3790	2893	3138	3983	3600	3257	4439	4532	3420	4612	3779	3500	3775	4030	3106	2991	3205	5952	4985	5078	3585	2564	3982	2439	3656	3768	3933	4847	4533	3011	4225	5385	2362	3597	4698	4117	4546	4668	4620	3600	4964	5671	4551	5094	7257	3219	4285	3921	4574	2839	3494	4128	2781	3113	3779	4928	5042	6356	4901	3353	3660	4985	4635	4433	4584	3242	3679	2704	3175	3516	2568	2332	4549	2230	2984	3601	2844	3151	3267	2474	3020	2770	2880	3216	3356	1955	2234	3042	2716	3082	2470	3472	2903	2610	4011	3144	2962	3920	2751	3166	3090	3258	2626	5011	3139	3348	2746	3722	2974	3284	2475	2608	4013	3345	2709	2505	2567	2647	2961	3118	3146	4105	3470	3797	3393	3772	3340	2102	2987	2734	2836	2870	2376	3931	3170	2906	3679	2837	3437	3720	3217	3841	3933	2843	2695	2703	3686	3985	2883	3389	2229	2878	3272	3512	2365	3727	4928	3341	2610
3858	3201	2749	3386	3936	3330	4915	3648	3783	3677	5498	2972	3288	4142	3948	5023	3914	2985	3542	2709	4142	3754	3033	3867	2619	3375	3235	3933	3491	2997	3504	3885	3850	4657	3882	2610	2500	2476	2904	2252	3099	2512	2717	3949	3132	2989	3411	3159	3025	2887	2964	3352	4044	3415	3367	2719	3643	5379	2513	2860	2641	4255	3039	2319	3753	4694	3161	2877	4776	3345	3369	2901	3403	3557	4286	4469	4164	3682	2952	3228	2356	3745	3202	2986	3225	2741	3033	2994	3477	2977	3652	3018	3229	3522	2906	2566	2745	2991	4122	4108	3944	3908	2731	4103	3944	2695	3081	3365	3405	3115	3250	2991	3024	3009	4059	3304	3339	4177	3307	3565	2768	4435	2841	3755	2604	3599	2770	4757	4384	3338	2576	4037	3372	3114	2956	4500	4184	3347	5689	4427	3251	4238	2899	3242	4116	4225	4647	4446	4752	4099	4772	4022	3885	4433	4065	3810	3545	3422	6053	7223	5469	3997	3331	4206	2834	5267	3853	4636	4952	4780	5356	4297	5454	3659	3680	4820	4705	5066	4873	5323	3737	5797	5868	5270	5111	8184	3550	4951	4048	5008	3692	3811	4360	2906	3248	3816	5090	5187	6490	5031	3764	4134	6495	4764	5021	4943	3458	4063	2885	3342	3633	3535	2947	6232	3096	3002	3724	3016	3547	3566	2606	3093	2897	2988	3248	3396	2329	2582	3142	3596	3108	2991	3544	3018	2882	4173	3380	3097	3994	2973	3240	3094	3408	2897	5489	3385	4481	2970	3939	3008	3416	2888	2949	4506	3515	2779	2896	2848	2850	3171	3373	3945	4205	3542	3979	3420	3775	3555	2223	3086	3405	3080	2949	2469	4416	3333	2950	3762	3025	3556	3764	3495	3845	3949	3243	2705	2830	4015	4083	3771	3525	2450	3558	3430	3791	2874	3781	5022	3484	3005
4158	3223	2829	3614	4185	3357	5078	3818	3788	5279	6191	3140	3541	4323	4072	5061	4239	4299	3790	2896	4312	3780	3078	4019	3089	3491	3339	3949	3508	3078	3558	4560	3883	5348	4048	2829	2593	2902	3092	2615	3634	2518	3341	4170	3972	3157	3488	3724	3081	2985	3795	3532	4100	3613	3415	2849	3695	5544	2851	3033	3345	4271	3345	2604	3821	5112	3465	2946	5313	3460	3651	3912	3667	4042	4839	4637	4391	3761	3220	3490	2379	4259	3215	3010	3284	4202	3081	3138	3561	2988	3676	3257	3262	3603	3219	2860	2830	3034	4563	4208	4012	4568	2865	4134	4784	2863	3104	3514	3407	3791	3544	3297	3214	3428	4229	3746	3480	4197	3350	3672	3643	4494	3144	3863	2830	3658	2848	5771	4611	3516	2743	4642	3399	3373	3934	4855	4417	3385	5807	4977	3489	4559	3714	3424	4121	4320	5490	4542	5123	5370	4889	4025	4069	4461	4318	4329	4267	3424	6752	7323	5794	5595	3550	5005	3102	5910	3911	5289	6402	6602	6423	4490	5803	4299	3768	4855	4878	5395	4879	5643	3768	5926	6282	5488	5235	9226	3975	5074	4692	6705	3752	3996	4763	3010	3422	4452	5981	5739	6872	5100	4798	4149	7606	6196	5239	4999	3996	4934	3035	3482	4540	3635	3527	7300	3249	3111	3903	3330	3999	3777	3177	3159	3106	3023	3342	3626	2509	2624	3434	3927	3270	3041	4047	3288	3244	4240	3745	3491	4103	3156	3461	3300	3491	3012	5532	4234	4522	3416	4069	3100	3972	3239	3016	4661	3746	3293	2908	2892	3514	3252	3430	4151	4243	3615	4228	3513	3860	3614	2243	3764	3508	3129	3493	3081	4621	3740	2987	3922	3092	3603	3884	5178	3890	4152	3550	3082	2953	4066	4146	3797	3665	2774	4414	3801	3898	3866	3842	5368	3813	3135
4354	3620	2879	3713	4586	3663	5161	3979	3808	5675	6458	3619	4187	4491	4097	5338	4582	4515	3812	3135	4407	3976	3426	4275	4037	4747	4131	4005	3519	3471	3594	4840	3905	5379	4227	3415	2769	3337	3361	2867	3812	3116	4502	4400	4056	3505	3557	4029	3295	3496	4069	3622	4169	3651	3433	3035	3904	6325	3129	3103	4367	4415	3354	3272	3944	5557	3636	3653	5392	4244	4261	4000	3684	4680	5448	5336	4824	3763	3274	3811	2969	4592	3941	3665	3599	4421	3132	3150	3673	3292	3678	3373	3491	3658	3296	2905	3267	3078	5309	4377	4129	4582	3287	4614	4916	3043	3271	3533	3498	3922	3909	3757	3519	3529	4409	4244	3717	4625	3414	3975	3813	4680	3510	3970	2837	4059	3007	5906	4622	3762	3120	4809	3975	3413	4374	4965	4995	3522	6984	5024	4079	4653	4761	3719	4230	4321	6268	4811	5492	6429	7384	4466	5112	4483	4456	4827	4525	3721	6828	7352	8679	6450	3799	5182	3112	6450	5231	5389	6547	7293	6470	5770	6447	5330	3777	5049	5001	5742	6195	6568	4997	6178	7030	7201	6092	10118	4355	5393	5463	7044	4240	4068	5824	3860	3536	5048	6533	6625	7015	6779	4817	4848	8462	6730	6253	5237	4048	5423	3262	3621	4579	4259	3881	7431	3650	3515	4198	4060	4050	3869	3347	3542	3110	3510	3399	3868	2775	2743	3625	4000	3597	3463	4199	3353	3247	4460	3753	3893	4294	3385	3908	3332	3609	3085	5624	4322	4575	3424	4074	3464	4429	3379	3141	4686	3973	3381	3344	3128	4031	3431	4025	4424	4292	3915	4285	3776	3932	3685	2321	3765	3740	3143	3533	3242	5054	3795	3203	3995	3605	3618	4030	5561	4422	4248	3811	3111	2965	4652	4167	3927	3997	3151	4590	3894	4247	4032	4138	5446	3872	3203
4564	3867	3030	4141	4949	3883	5596	4339	4195	6126	7018	4061	4816	4834	4243	5473	4877	4622	3995	3172	4589	4977	3818	4846	4635	4771	4263	4034	3525	3549	3926	5435	3969	5445	4368	3543	3001	3380	3740	3131	4040	3201	4779	4974	4258	3665	3886	4131	3748	3635	4210	3975	4333	4485	4033	3044	3971	6509	3202	3898	4401	4584	3361	3354	4427	6072	4578	3851	5738	4368	4821	4007	3848	5239	5750	5738	4837	4078	3685	3981	3159	4777	4013	3925	3602	4422	3681	3917	3910	4292	3729	3429	3586	3761	3388	3095	3348	3233	5412	4392	4196	5051	3400	4765	5104	3346	3535	3739	3741	4409	3949	3935	3636	3844	4540	4457	4034	5314	4012	4132	3881	4715	3632	4336	3636	4111	3230	6578	4745	3874	3597	4920	4336	3563	4420	5595	5331	3540	7365	5091	5239	5290	4845	4113	4489	4556	6705	5046	5790	6966	8104	4799	5486	4530	4563	5219	4996	3878	7289	8336	8764	6655	5035	5421	4318	6737	5438	5875	7084	7297	6783	5789	7283	5747	3943	5432	5003	6296	6697	6768	5578	6473	7584	8182	6303	10458	4809	5521	5806	7903	4270	5484	5991	4108	3603	5129	6737	7131	7167	7002	4929	5055	8835	6948	6916	6099	4120	5692	3517	4179	5664	4301	4097	7968	3672	3552	4268	4070	4650	3953	3365	3623	3206	3521	3537	3882	2853	3108	3768	4045	3724	3479	4283	3528	3585	4564	3863	4063	4310	3694	4174	3405	3778	3479	5677	4330	4764	3541	4209	4008	4530	3778	3588	4749	4063	3422	3560	3718	4059	3669	4174	4638	5217	4466	4808	3848	3947	3728	2589	3901	4147	3459	3551	3350	5433	4690	3236	4487	4451	3798	4544	5755	4526	4316	3992	3618	3025	4778	4557	4317	4288	3664	5327	4109	4362	4098	4786	6473	3876	3684
5235	4226	3276	4303	5005	3982	6270	4487	4556	6206	7112	4115	4871	4953	4369	5654	5228	4761	4060	3761	4683	5037	3992	5026	4754	4997	5200	4162	3558	3554	3982	5545	4500	5490	4400	3608	3716	3538	3890	3176	4154	3216	4834	5216	4423	3983	3997	4319	3992	3745	4250	3976	4410	5275	4323	3121	4321	6831	3300	3946	4815	4638	3939	3663	4502	6410	4662	4052	6083	4894	5011	4142	3944	5855	6158	5794	5370	4191	3898	4251	3336	5192	4201	3953	3655	5746	3754	4275	4130	4298	4264	3503	3632	3802	3457	3208	3823	3689	5654	4592	4205	5055	3987	4887	5361	3878	3859	3765	3796	4501	4012	3976	3810	4209	5129	4811	4068	5877	4106	4310	3893	4739	3679	4591	4418	4774	3502	6652	5164	3884	3984	5081	4455	3664	4642	5628	5404	3817	7964	5329	5628	5600	5275	4236	4672	4581	7234	5138	5810	7523	9140	4832	5596	4549	4584	5548	5567	4238	7953	8424	10567	6862	5163	6739	4459	6900	6711	7079	8243	7339	7255	5842	8677	6409	4533	6444	5839	6905	7214	7936	5927	7194	7591	8204	8143	10490	4985	6146	5834	8572	5111	5605	6734	4820	3895	5216	7032	7798	7528	7309	4967	5496	10246	7013	7231	6268	6285	5740	3753	4312	5943	4889	4587	8041	3876	3627	4294	4212	4725	4123	3437	3751	3285	4155	3618	3927	3213	3358	4139	4140	3819	3514	4401	3663	3767	5716	3901	4394	4362	3714	4395	3420	3882	3656	5801	4532	5161	3759	4279	4009	5124	4009	3740	4778	4208	3662	3646	4070	4148	4054	4264	4994	5309	4682	4962	3868	4048	3812	2912	4340	4488	3650	3717	3613	5531	5166	3246	4529	4499	3850	4710	6438	4587	4599	4018	4023	3428	4952	4625	4651	4593	3883	5443	4367	4692	4257	5340	6489	4428	3847
5626	4523	3658	4870	5110	4486	6453	4895	5039	6920	7507	5486	4974	4964	4514	5730	6158	4788	4422	4071	5209	5079	4188	5041	5065	5348	5223	4197	3617	3624	4103	5653	4672	5547	4529	4203	3730	3589	3973	3305	4155	3515	4960	5581	4706	3990	4000	4969	4134	3888	4658	3978	4445	5306	4879	3943	5038	6921	3623	4040	4929	4995	3972	3751	4610	6656	4744	4114	6219	5175	5122	4755	4284	5906	6188	6202	5544	4225	4302	4284	3513	5801	4409	4234	4103	5850	4025	4443	4131	4561	4300	3989	4145	3974	3721	3212	4177	3999	5986	5005	4363	5405	4082	5278	5401	5208	3926	3850	3849	4799	4082	3994	3978	4250	5209	5032	4263	5954	4245	4327	3936	5335	4065	4765	4539	4878	4075	6708	5976	3978	4123	5094	4833	4209	4659	5755	5746	4265	7991	5733	5929	5818	5693	4270	5214	5194	7395	5305	5838	7578	9447	5079	5894	4829	4981	5593	5663	4646	8098	8716	11227	7588	5582	7147	5070	7388	7759	7514	8269	7725	8148	6806	8837	7027	5326	7563	6174	6952	7333	9394	6256	8325	8164	8813	9142	11382	5190	6159	6182	8778	5964	5607	6790	5399	5000	5394	7171	8713	8166	7601	5303	5788	10526	8571	7850	7166	6459	5995	4434	4486	6223	5060	4618	8605	4621	4596	4389	4309	4775	4266	3732	3905	3345	4228	4123	3991	3519	3429	4367	4198	4304	3626	4404	3713	4040	5754	4230	4507	4514	4974	4452	3882	4004	3658	6061	4574	5300	3848	4590	4037	5264	4688	3787	4798	4284	3755	4468	4169	4389	4114	4576	5032	5581	5006	5023	4070	4673	4155	3620	4681	4849	3867	4029	3724	5605	5680	3479	4545	4664	4339	4751	6835	4827	4746	4100	4227	3878	5131	4831	4856	4624	3941	6833	4754	4801	4313	5366	6745	4456	3900
