Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2058	1831	2348	1694	2114	1833	1691	1810	1835	1709	1956	1691	1964	1699	1839	1818	2210	1845	1942	2240	1933	1935	2112	1828	1967	2230	2441	2581	2223	2064	1701	2093	1712	2204	1691	1966	1696	1810	1704	1971	2608	2075	1824	1709	1692	1704	1978	1955	1825	1819	1841	2617	1823	1958	1811	1842	1705	1703	1815	2644	2218	2110	2233	1850	2328	2199	1699	1694	1951	2253	1946	1707	1955	1973	1936	1697	1713	2216	1821	1821	2241	2073	1822	1688	2698	2373	2241	1816	2105	1711	1687	1974	1809	1945	1973	1969	1845	1696	2089	1819	2206	2059	1708	1686	2074	2063	2629	2107	1959	2188	1690	2071	1822	1834	1686	1847	1827	1826	1706	1832	2084	2085	2499	1941	1828	2060	1690	1712	1824	2096	1685	1815	1941	2062	1935	1981	2332	1823	1689	1852	1834	1823	1685	1696	2226	1972	1703	1985	1825	1823	1685	1820	1943	1839	2079	1812	2189	2108	2120	1947	2203	1709	1713	1713	1698	1940	1845	1694	1691	1711	2108	1944	1709	1962	1706	1838	1711	1812	2211	1941	1956	2062	1687	1980	2117	2200	1685	1831	1829	1691	1705	2223	1846	2362	2070	2064	1830	2076	1831	1700	1700	1835	1694	1696	1933	2209	2185	1833	1708	1709	2205	2502	1830	1827	1831	2219	2996	1821	2344	1689	2106	1847	1825	2244	1695	1943	2058	2092	1980	1697	1695	2991	1691	1945	2094	1687	1713	1808	1942	2071	2743	2105	1696	1837	2252	1710	2366	1817	1702	1819	1835	1849	1984	1953	2111	2068	1701	1839	1844	1688	1968	1830	1937	1958	1820	2065	2063	1818	2119	1695	2108	1703	1955	1692	1958	1809	1939	1841	2110	1702	2076	2101	1810	1821	2084	2102	2246	1695	1985	1830	2322	1953	1975	1845	1702	1937	1947	1964	1974	1844
2080	2108	2511	1937	2201	1946	1826	1850	1842	2373	2322	2070	1969	1822	1955	1986	2384	1852	2062	2368	2058	1979	2226	2101	2070	2584	2459	2879	2515	2628	2081	2318	1972	2377	1977	2081	2367	1829	1935	2197	2751	2340	2251	2477	2081	1826	2068	2371	2085	1851	2107	2634	1947	2202	1986	2486	1830	1851	2447	2776	2826	2825	2366	2188	2730	2226	1947	2060	1987	2313	2372	1981	2250	1986	2115	1831	2066	2228	2067	1974	2456	2968	2066	1814	2709	2502	2315	1852	2718	1840	1814	2071	1853	2203	1975	2374	2062	2083	2327	2062	2597	2094	1938	1849	2113	2213	2754	2455	2105	2200	2076	2249	1978	1974	1836	1954	2063	1831	1982	2058	2099	2104	2600	1968	1841	2098	1701	1818	1933	2194	1688	1942	2327	2224	1965	1985	2867	2315	1691	2232	2089	1824	1824	1833	2312	1977	1977	2093	2073	1974	2228	2060	1962	2186	2222	1816	2226	2386	2333	1962	2357	1822	1947	1976	1700	2238	2098	1842	2095	2066	2472	2337	1814	2477	1963	2204	1964	2070	2251	2326	1975	2082	1821	2191	2118	2233	1708	1851	2463	1984	1937	2341	2115	2440	2220	2243	1938	2384	1833	2207	2206	2194	1811	2080	1969	2218	2478	1848	1843	1836	2361	2755	1956	2083	2097	2361	3044	2077	2593	1963	2186	2326	2114	2518	1713	2110	2068	2105	2566	2205	1981	3020	2088	2228	2223	1690	1942	2076	2185	2088	2764	2189	2066	1966	2333	1826	2466	2884	1954	1837	1978	1956	2350	2485	2634	2451	1968	2386	2312	1696	1984	2117	2189	2248	1966	2456	2206	1837	2380	1813	2240	1941	2112	1702	2312	1838	2512	2199	2198	1975	2188	2217	1967	2485	2106	2201	2567	2074	2469	2115	2355	2225	1982	2088	1850	2091	1952	1967	2726	1850
2620	2346	3031	2444	2233	1958	2343	2190	2059	2454	2641	2104	2066	2350	1977	2486	2480	2511	2075	2462	2105	2194	2637	2439	2114	2612	2482	3020	2702	2640	2109	2348	1985	2979	2071	2099	2479	2365	2334	2337	2844	2444	2353	2637	2225	2210	2463	3082	2221	2063	2191	2749	1966	2374	2102	2597	2107	1938	2823	2989	3170	2904	2474	2222	2757	2330	2209	2242	2076	2575	2515	2336	2313	2317	2380	2379	2244	2493	2243	2102	2457	3089	2330	2087	2773	2627	2437	2367	2754	1844	2479	2114	1968	2464	2203	2383	2584	2106	2488	2117	2875	2116	2090	2079	2209	2241	2905	3009	2630	2253	2220	2363	2366	2091	2084	1986	2346	1964	1986	2094	2111	2201	2766	2067	1962	2188	1809	1830	2102	2203	2213	2245	2368	2446	2374	2098	2883	2721	2110	2245	2188	1826	2113	2585	2325	2205	2098	2107	2120	1976	2615	2094	1981	2192	2226	1835	2227	2600	2386	2314	2361	1972	2358	2090	2240	2245	2114	1849	2218	2199	2476	2361	2078	2615	2111	2512	2600	2093	2965	2360	2073	2094	1942	2195	2567	2617	1828	1945	2692	2233	1948	2355	2247	2691	2488	2634	2081	2445	2234	2463	2230	2493	1831	2093	1977	2238	2518	1849	1847	2065	2375	2950	2088	2112	2247	2440	3400	2862	2614	2100	2195	2846	2460	2619	2106	2189	2841	2621	2615	2337	2376	3301	2440	2592	2440	1696	2321	2508	2191	2314	2906	2352	2252	2333	2593	1966	2590	2908	2911	1938	2757	1964	2639	3201	2701	2478	2086	2766	2750	1704	2067	2222	2196	2588	2076	2603	2381	1839	2610	1942	2343	2095	2245	1985	2364	1960	2568	2221	2598	1980	2313	2873	1986	2499	2822	2379	2722	2216	2485	2366	2479	2471	2224	2098	2190	2220	2344	2200	2993	1981
2701	2374	3201	2499	2247	2074	2346	2206	2067	2504	2859	2115	2207	2378	2359	2859	2484	2913	2328	2766	2249	2226	2842	2575	2210	2880	2626	3150	2707	2718	2494	2590	2059	3085	2110	2206	2503	2381	2499	2498	2860	2759	2375	2728	2503	2316	2471	3114	2439	2355	2371	2960	2214	2463	2116	2727	2310	2377	2824	3102	3265	2954	2508	2441	2869	2732	2348	2377	2356	2627	2601	2588	2437	2319	2506	2445	2883	2641	2329	2315	2603	3117	2334	2098	2826	2629	2587	2457	3286	1966	2624	2206	2347	2490	2453	2456	2598	2344	2511	2199	2905	2246	2111	2113	2246	2334	2998	3012	3344	2321	2231	2385	2883	2489	2567	2444	2457	1966	2098	2194	2624	2310	2774	2206	2080	2353	1814	1840	2226	2239	2605	2633	2496	2696	2597	2099	3094	2759	2231	2364	2480	1848	2592	2628	2473	2219	2317	2112	2235	2224	2845	2096	2311	2350	2231	2333	2313	2638	2466	2359	2586	1979	2360	2312	2311	2617	2359	2062	2378	2210	2722	2362	2109	2705	2319	2625	2619	2470	2981	2446	2225	2317	1987	2723	2584	2627	1831	2071	2851	2323	2197	2461	2351	2820	2505	2884	2247	2517	2380	2478	2332	2573	1943	2460	2190	2319	2709	2248	1950	2603	2497	2963	2094	2236	2367	2569	3405	2986	2693	2310	2238	3115	2884	2865	2199	2198	2980	2707	2617	2734	2628	3351	2618	2594	2513	2237	2449	2751	2340	2457	3339	2375	2443	2370	2601	1974	3203	2996	2948	2081	2844	1978	2873	3206	2911	2566	2245	2780	2907	1837	2077	2481	2229	3143	2217	2619	2438	2443	2618	1944	2483	2232	2374	2081	2507	2058	2601	2502	3358	2067	2352	2977	2245	2592	3085	2445	2996	2835	2730	2506	2568	2596	2371	2198	2237	2443	2474	2237	3032	2186
2847	2437	3230	2722	2362	2192	2380	2322	2200	2606	3078	2821	2988	2746	2366	3333	2641	3075	2331	3043	2356	2627	2879	2585	2218	2893	2635	3211	2760	2733	3009	2627	2063	3599	2253	2241	2588	2457	2856	2858	3006	3082	2493	2843	2709	2463	2742	3204	2459	2903	2603	3086	2361	2591	2197	2779	2736	2858	2893	3496	3268	3081	2863	2576	2952	2962	2376	2564	2380	2767	2630	2866	2965	2327	2517	2580	2975	2762	2332	2482	2699	3161	2834	2971	2960	2781	2842	2645	3419	2196	2881	2220	2610	2512	2592	2469	2706	2371	2837	2206	3026	2585	2748	2837	2348	2378	3009	3160	3485	3250	2338	2466	3079	2513	2782	2479	2471	1972	2614	2199	2708	2449	2822	2226	2116	2618	2201	2076	2474	2248	3281	2731	2577	2834	2747	2207	3105	2766	2442	2489	2702	2213	2707	2706	2601	2500	2635	2311	2313	2452	2878	2327	2341	2483	2635	2606	2381	2702	2470	2478	2721	2212	2445	2319	2468	2621	2384	2106	2642	2213	2823	2761	2119	2706	2449	2725	2857	2577	3242	2493	2246	2575	2339	2851	2721	2711	1850	2099	2960	2330	2329	2587	2446	2890	2617	2955	2340	2710	2579	2500	2615	2603	2213	2498	2191	2345	2748	2469	2337	2692	2572	3028	2223	2480	2443	2580	3418	3225	2708	2366	2350	3148	3001	2999	2339	2465	3295	2905	2637	2780	2886	3368	2700	3132	2692	2253	2768	2854	2442	2606	3361	2582	2642	2443	2602	2076	3474	3269	3111	2465	3081	2070	3039	3252	2991	2738	2316	2831	3092	2204	2099	2599	2360	3152	2480	2701	2828	2460	2862	2225	2494	3114	2570	2200	2643	2112	2853	2509	3585	2068	2974	3216	2736	2600	3269	2490	3038	3208	2894	2580	3166	2629	2474	2248	2319	2515	2576	2384	3364	2202
2850	2485	3236	3111	2475	2195	2452	2358	2207	2630	3469	2837	3037	2868	2585	3903	2711	3395	2491	3225	2487	2695	2891	2586	2368	2954	2847	3272	2855	2756	3025	2754	2228	3646	2362	2328	2716	2700	2987	2876	3018	3235	2619	3034	2847	2578	2769	3242	2893	3124	2629	3147	2901	2610	2439	2885	3039	2887	2897	3778	3489	3124	2882	2750	2975	3026	2380	2650	2601	2778	2819	2995	3134	2512	2641	2880	3206	2889	2354	2641	2962	3171	3089	3212	3084	3076	2910	2747	3544	2333	2884	2228	2947	2602	2753	2586	2952	2482	2902	2477	3224	2846	2841	2862	2465	2437	3018	3237	3669	3354	2697	2490	3287	2624	2833	2594	2765	2380	3001	2241	2835	2572	2857	2592	2184	2734	2231	2120	2484	2452	3428	2754	2598	2978	2844	2225	3119	2882	2473	2591	2857	2329	2719	2865	2911	2580	2820	2447	2510	2583	2962	2626	2486	2502	2716	2614	2484	3016	2504	2488	2886	2376	2579	2484	2504	2641	2465	2193	2697	2218	2843	2843	2480	2862	2571	2754	2863	2870	3268	2622	2249	2713	2341	3085	2731	2741	1851	2105	3084	2331	2357	2722	2594	2981	2626	2975	2489	2864	2744	2606	2634	2721	2438	2580	2468	2821	2782	2482	2517	2762	2621	3155	2438	2713	2487	2728	3421	3236	3026	2709	2447	3331	3018	3015	2647	2610	3378	3040	2643	2965	2906	3380	2756	3135	2776	2473	3095	3111	2464	2647	3398	2639	2987	2507	3275	2184	3556	3357	3122	2480	3111	2616	3306	3355	3279	2994	2382	2850	3099	2596	2370	2646	2475	3292	2492	2705	3087	2567	2880	2343	2623	3156	2580	2213	2978	2235	2877	2705	3609	2242	3019	3306	2757	2893	3378	2860	3044	3291	3122	2899	3603	2634	2576	2493	2702	2580	2742	2491	3463	2600
3074	2565	3253	3115	2492	2601	2738	2488	2820	3260	3556	3003	3093	2995	2589	4040	2948	3402	2971	3281	2610	2743	2903	2706	2379	3138	2862	3279	2885	2846	3097	2820	2640	3659	2598	2372	2984	2961	3137	2946	3122	3340	2713	3416	2882	2646	2846	3286	3603	3141	2830	3359	3015	2743	2500	2912	3460	2889	2978	3857	3519	3207	3212	3167	3027	3218	2647	2700	2835	2889	2903	3203	3210	2516	2834	2955	3330	2957	2564	2765	2977	3239	3161	3430	3217	3101	3075	2770	3975	2380	3020	2251	2963	2709	2824	2760	2965	2492	3218	2626	3263	2973	2900	2900	2502	2779	3088	3329	3794	3377	2909	2580	3426	2823	2910	3019	2877	2740	3124	2378	2958	2584	2968	2645	2223	2979	2459	2210	2517	2586	3543	3347	2612	3030	2883	2229	3210	2900	2509	2618	2892	2342	2838	2872	3085	2742	2859	2820	2585	2609	3361	2839	2774	2647	2724	2992	2611	3119	2633	2904	2957	2457	2646	2493	2700	2691	2512	2481	2700	2225	3025	3429	2481	2966	2641	3169	2897	2976	3436	2749	2375	2851	2476	3139	2740	2849	2323	2192	3110	2386	2639	3098	2630	3122	2709	3010	2586	2995	3127	2646	3002	3031	2564	2582	2583	2902	2839	2488	2861	3034	3024	3217	2628	2820	2603	2770	3433	3332	3111	2838	2576	3392	3074	3089	2826	2694	3426	3652	2648	2983	2952	3507	3175	3305	2835	2507	3141	3469	2485	3145	3413	2961	3241	2628	3279	2215	3637	3372	3158	2582	3343	2826	3543	3371	3296	3362	2384	3077	3431	2700	2825	2778	3110	3616	2615	2838	3112	2738	2976	2827	3098	3222	2882	2324	3160	2486	2947	2730	3661	2341	3223	3586	2780	3031	3401	2887	3105	3691	3163	2959	3631	2646	2781	2495	2736	2620	2879	2567	3730	3117
3287	2590	3598	3205	2586	2754	2984	2579	2851	3361	3592	3329	3301	3408	2603	4373	2989	3416	3237	3283	2823	2827	2910	2949	2737	3159	3040	3381	3020	2861	3167	2991	2849	3732	2780	2855	3168	2976	3395	2967	3219	3379	2741	3432	2962	2755	2868	3432	3626	3525	2844	3391	3040	3295	2691	2949	3499	2952	3389	3887	3623	3280	3219	3173	3073	3520	2826	2747	2856	3008	2973	3221	3272	2610	3075	3044	3396	3166	2620	2842	3124	3251	3221	3766	3501	3149	3220	2974	4113	2510	3257	2459	2998	2739	2844	2873	3155	2496	3343	2730	3351	3203	3305	2954	2749	2829	3094	3487	3886	3399	2997	2972	3754	3019	2981	3294	2982	2853	3204	2468	3162	2596	3026	2779	2353	3003	2472	2230	2914	2628	3686	3465	2838	3082	2906	2326	3256	3109	2605	2740	2959	2457	2914	2954	3149	2856	2882	3004	2822	3089	3805	2914	3075	2729	2768	3003	2707	3458	2635	2905	2992	2471	2765	2580	2746	2720	2581	2496	2889	2700	3153	3435	2609	2978	2832	3227	3153	3212	3617	2847	2439	2901	2857	3258	2964	3102	2437	2582	3298	2469	3159	3390	2960	3135	2771	3025	2775	3164	3391	2899	3329	3033	2724	2607	2763	3305	2889	2605	2996	3088	3151	3236	2951	2871	2722	3248	3672	3466	3282	2953	2707	3621	3078	3135	3016	2746	3472	3715	3153	2986	2999	3736	3486	3306	2972	2576	3293	3551	2639	3165	3530	3017	3508	2726	3370	2472	3687	3399	3387	2890	3369	2985	4060	3514	3519	3588	2572	3211	3479	2849	2827	3001	3128	3808	2625	2912	3403	2758	3501	3006	3115	3250	3028	2328	3201	2707	3073	3111	3757	2475	3622	3664	2912	3152	3532	3103	3165	3875	3164	3171	3773	2964	2829	2729	2969	2629	2909	3162	3772	3132
3294	2603	3651	3513	2620	2952	3534	2770	2896	3458	3780	3372	3755	3549	2843	4712	3154	3559	3250	3617	3041	2870	3075	3238	2828	3270	3116	3481	3032	3257	3520	3005	2858	4128	2852	2874	3239	2998	3645	3156	3244	3608	2950	3498	3113	2844	2975	3503	3847	3588	3029	3393	3225	3365	3149	3022	3631	3042	3605	4018	3756	3344	3411	3212	3208	3542	2849	3025	2993	3122	3026	3344	3528	2632	3266	3088	3487	3285	2630	2957	3143	3513	3517	3868	3896	3168	3390	3256	4422	2763	3306	2629	3035	2757	2946	2968	3201	2589	3418	2775	3384	3247	3469	2978	2854	3012	3540	3598	3919	3421	3476	3161	3975	3240	2984	3296	2986	2966	3240	2576	3407	2618	3379	3241	2442	3033	2598	2513	3011	2727	3902	3487	2839	3173	3035	2330	3473	3471	2639	2773	3130	2474	2969	3230	3176	2899	2884	3139	2874	3283	3852	3137	3202	2773	2859	3221	2746	3466	2733	2958	3018	2507	2963	2707	2765	2734	2582	2505	3001	2744	3470	3767	2640	2999	2891	3285	3364	3214	3973	2881	2600	2972	3285	3548	3081	3125	2694	2606	3389	2480	3169	3459	2977	3287	2826	3123	2904	3212	3459	2983	3374	3086	2734	2608	2768	3344	3170	2720	3001	3123	3357	3502	2970	2911	2774	3295	4031	3481	3419	2977	2971	3751	3155	3212	3271	2865	3742	3775	3269	3093	3002	3774	3557	3366	2998	2872	3585	3638	3004	3215	3624	3215	3589	3007	3515	2512	3770	3427	3515	2908	3532	3027	4173	3888	3716	3603	2609	3274	3595	2881	2860	3018	3232	4063	3519	2987	3653	2855	3783	3349	3177	3390	3166	2576	3391	2753	3146	3149	3888	2769	4070	3773	2994	3169	3805	3159	3273	3881	3216	3272	3980	3261	2861	2823	3215	2888	3303	3221	3817	4177
3337	2612	3769	3546	2711	3081	3553	3143	2975	3516	3975	3509	3912	3563	2950	4782	3218	3678	3257	3898	3232	3003	3079	3262	2861	3277	3164	3531	3115	3402	3691	3038	3294	4519	3128	2880	3300	3232	3758	3306	3365	3610	2962	3623	3138	3012	2982	3549	4385	3633	3092	3505	3464	3408	3605	3085	3660	3523	3863	4268	3777	3626	3472	3283	3675	3564	2955	3121	3148	3339	3097	3991	3631	2892	3513	3276	3523	3409	2905	3174	3149	3621	3653	3922	4123	3232	3424	3376	4624	2958	3375	2751	3367	2775	2957	3005	3232	2597	3688	2780	3414	3268	3540	3103	2881	3087	3660	4191	4154	3474	3484	3421	4001	3371	3021	3364	3148	3019	3436	2621	3413	2732	3490	3338	2444	3334	2981	2517	3077	3016	3943	3519	3161	3349	3261	2714	3524	3844	2746	2837	3201	2495	3036	3347	3412	3078	2906	3297	3220	3366	3853	3149	3512	2970	2969	3363	2829	3721	3108	3027	3388	2630	3024	2753	2999	2965	2733	2569	3020	2781	3604	3771	2735	3077	3015	3365	3694	3229	4131	2885	2883	3107	3343	3627	3093	3158	2721	2749	3554	2773	3291	3862	2993	3288	2898	3136	2956	3290	3486	3039	3459	3253	2837	2614	3230	3369	3531	2722	3142	3133	3542	3872	2990	2999	2897	3355	4114	3639	3536	3304	2997	3763	3244	3295	3466	2985	3748	3776	3356	3246	3217	3937	3590	3566	3037	2896	3667	3688	3116	3240	3942	3304	3808	3091	3530	2609	3924	3487	3601	3293	3694	3035	4235	3896	3809	3720	2638	3432	3770	2911	2968	3031	3248	4304	3547	3081	3742	2895	3796	3358	3248	3540	3167	2581	3738	2852	3387	3275	3932	3000	4097	4055	3269	3377	3843	3253	3514	3903	3343	3384	4208	3305	3222	3112	3286	2963	3736	3339	3933	4631
