Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2588	3939	2097	1946	1834	2235	1845	1703	1944	2244	1974	2063	1713	1814	1703	1694	2510	2101	1808	1688	1712	1848	2207	1699	1958	1699	1840	1689	1705	1963	2067	1685	2078	2354	1963	1815	1970	2452	1847	1987	1821	1947	1701	2097	1836	2083	1686	2192	2195	1939	1846	1808	1696	1694	1823	1815	1835	1853	1953	2344	2244	2605	2087	1712	1821	1941	2366	1713	1845	2228	1971	2114	1981	1961	1945	2349	1686	1973	2332	1983	1701	1707	1686	2097	2243	1706	1690	1698	2069	2071	1828	1701	1708	1703	1829	1948	1852	1846	1827	2583	2102	1840	1687	1842	1853	1701	2092	1823	1706	1696	2108	1949	1968	2503	2195	1812	2085	1815	2084	1708	1970	2206	1986	2194	1966	1702	1706	1975	1829	1692	1706	1712	2335	2994	2215	1831	1963	1839	2188	2206	1981	1851	2089	2068	1847	1693	1687	1689	1829	2112	1692	1695	1844	2068	1701	1846	1816	1818	2078	1842	1707	1711	1817	2190	1821	2224	1689	2185	1836	1703	1942	1824	1950	1809	1938	1706	1688	1962	2471	2253	2094	2722	2070	1956	2087	1949	2231	1710	1711	2607	1808	1833	1850	1711	1983	2454	2207	1970	2219	2071	1706	1836	2312	1849	1686	2118	2217	1954	1839	1841	1697	1822	1978	1709	1706	1701	2111	1704	1949	2246	1837	2068	2322	1809	2352	1984	2065	1702	2895	2107	1709	1844	2100	2070	1689	1820	1691	1812	2092	2065	2100	1971	1824	1816	1948	1814	1700	1686	1933	2216	3206	1937	1808	1940	2195	2185	1816	1976	1687	2079	2313	1841	2240	2103	1700	1829	2112	1952	2061	1700	1687	2085	1947	2327	1829	2310	1690	2249	1836	2368	1836	2184	2105	1819	2092	2216	1698	1828	1985	2099	2372	1814	1967	1688	1936	1812	2195	1823	2347	2099
2866	4030	3411	1965	2572	2242	1846	2196	2360	2484	2237	2091	1839	2223	2078	1935	2867	2319	2249	1831	2081	2459	2244	1945	2608	2220	1934	2063	1810	1965	2195	1707	2229	2496	2207	1832	2609	3092	1938	2495	2207	2323	1826	2244	2452	2465	1809	2356	2443	2736	2184	2222	1842	2223	2088	1954	2086	1986	2230	2720	2337	2639	2485	1819	2489	1949	2471	2629	1969	2250	2062	2188	2251	2116	2479	2350	1953	2332	2720	2622	1808	1822	1817	2911	2337	1849	2598	1958	2357	2206	2474	1947	2225	2205	1950	2119	1980	2335	2068	2596	2601	2324	1818	2623	1970	2185	2193	2477	1954	1841	2750	2331	2239	2595	2253	1840	2200	1958	2242	1975	2080	2357	2232	2588	2509	1709	3878	2323	2241	2066	2624	2243	2756	3380	2229	2114	2339	2375	2487	2358	2823	1975	2098	2489	2571	2253	2074	1711	2480	2196	2077	2062	1985	2351	2886	1948	1817	1827	2645	2840	1853	2732	1973	2446	2367	2385	1848	2219	2094	1945	2111	1946	2360	2342	2993	2234	1836	2119	2826	2322	2250	2901	2442	2737	2766	2453	2583	1815	2074	2874	1972	2343	2098	2097	2318	2488	2611	2076	2311	2096	2325	2696	2474	1948	1851	2226	2377	2097	1947	2621	2316	2194	2205	2195	1808	1949	2322	1959	2347	2347	1840	2074	2335	2101	2565	2072	2094	1986	3030	2119	2217	2202	2226	2244	1987	2497	2104	1953	2317	2110	2236	2239	1827	2186	2194	2070	2207	2692	1962	2624	3244	2120	2195	2091	2377	2224	1961	1984	1963	2239	2366	1842	2460	2330	1957	2067	2189	2191	2372	2191	1821	2210	2460	2447	2246	2328	1955	3081	1976	2645	1955	2694	2190	2205	2196	2246	1812	2087	2062	2518	2765	1850	2187	2251	2217	1844	2216	1953	2375	2206
3846	4245	3681	2728	2637	2248	2851	2359	2504	2753	3026	2104	1840	2326	2115	1974	2905	2587	2344	1835	2343	2746	2360	2349	2717	2358	1969	2243	2210	2072	2879	2474	2439	2497	2474	2740	2634	3150	2189	2706	2318	2364	2862	2751	2770	2606	2063	2472	2482	3260	2210	2378	2192	2253	2120	2069	2740	2474	2328	2747	2470	2741	2845	2243	2490	2105	2584	2993	2069	2375	2617	2244	2869	2233	2482	2373	2440	2340	2772	2735	2609	2087	2196	3002	2452	2209	3095	2186	3416	2480	2619	1983	2570	2981	2345	2456	3121	2719	2218	3515	2647	2967	2606	2894	2073	2325	2325	2516	1957	2458	2781	2868	2356	2612	2325	1956	2595	1987	2332	2077	2598	2692	2571	2754	2578	2108	4022	2598	2868	2852	2859	2640	2824	3390	2318	2868	2485	2451	2580	2645	2869	2216	2587	2996	2606	2449	2116	2364	2603	2249	2318	2071	2637	2460	3085	2692	2219	2083	2745	3484	1956	2754	1986	2568	2477	2444	1952	2381	2374	2228	2237	1972	2737	2379	3088	2457	2479	2570	2855	2772	2609	3205	2512	2765	2825	2634	2641	1834	2313	2965	2067	2477	2197	2247	3217	2495	2698	2081	2605	2210	2507	2752	2597	2120	2080	2348	2631	2241	1986	2647	2648	2310	2238	2484	1818	2068	2466	2192	2349	2831	1940	2109	2369	2189	2649	2101	2249	2190	3143	2215	2439	2311	2318	2324	2214	2578	2111	1956	2381	2111	2373	2314	2444	2213	2225	2349	2327	2732	2210	3122	3421	2204	2235	2120	2644	2312	2115	2087	2192	2460	2592	2186	2604	2517	2328	2105	2649	2330	2386	2201	1959	2235	2572	2456	2338	2643	1959	3412	2115	2837	1972	2975	2635	2346	2366	2312	2066	2228	2373	3077	2822	2097	2252	2695	2880	2084	2438	2082	2472	2209
4242	4495	3859	3100	2768	2483	3743	2616	2842	3405	3041	2317	2089	2360	2194	2192	3247	3080	2453	3365	2506	2836	2727	2464	3496	2820	2084	2252	2338	2440	2999	2717	3336	2754	2496	2753	2635	3367	2372	2716	2353	2843	3251	3029	3027	2728	2355	2603	2839	3295	2223	2386	2340	2464	2247	2245	3252	3031	2628	2829	2693	2764	2871	2615	2491	2202	2842	3023	2096	2643	2827	2347	3256	2745	2508	2702	2441	2956	2850	2866	2850	2609	2328	3007	2498	2328	3175	2232	3670	2500	3105	1984	2626	3293	2471	2726	3376	2760	2322	3531	2825	3148	2836	3107	2854	2460	2368	2867	2105	2615	3217	3148	2885	2744	2332	1969	2616	2566	2373	2319	2614	2968	2599	2849	2747	2333	4629	2860	3036	3017	3106	2903	2959	3463	2344	2885	2487	2749	2595	2717	2994	2218	2610	3142	2900	2629	3262	2492	2632	2708	2461	2235	2694	2646	3137	3329	2344	2206	2830	3808	2341	2835	2322	2625	2490	2702	2439	2470	2580	2860	2580	2331	2739	2611	3217	2578	2949	2701	3156	2826	2633	3251	2989	2774	3166	2957	2773	1948	2341	3007	2080	2587	2209	2377	3291	3080	2715	2246	2633	2240	3917	3035	2697	2356	2208	2464	2691	2246	2082	2963	2707	2466	2353	2724	1938	2439	2571	2372	2450	2876	2073	2190	2772	2223	2695	2360	2725	2240	3383	2374	2578	2492	2356	2628	2241	2760	2327	1982	2488	2114	2439	2347	2728	2516	2493	2701	2891	2756	2382	3254	3422	2229	2579	2312	2698	2693	2214	2225	2455	2571	2641	2441	2754	2625	2447	2969	2886	2363	2605	2576	2516	2251	2719	2582	2370	2749	2825	3518	2224	2857	1987	3008	2947	2352	2490	2949	2113	2473	2469	3247	2964	2104	2914	2911	2952	2252	2506	2748	2718	2248
4580	5163	3862	3138	3173	2606	3758	2731	3486	3457	3587	2468	2362	2910	2323	2457	3476	3118	2567	3370	2596	2995	3862	2488	3543	2994	2336	2323	2704	2490	3074	2757	3356	3009	2512	2757	2695	3410	2386	2992	2996	2876	3269	3227	3090	2979	2439	2699	3028	3430	2323	2474	2372	2861	2365	2872	3285	3042	2886	3338	3458	3107	2893	2878	2573	2481	3084	3089	2375	2764	2890	2774	3384	2778	2566	2758	2442	3241	2947	2896	2896	2754	3251	3332	2764	2878	3473	2623	3768	2825	3142	2224	2641	3360	2772	2779	3380	2851	3377	3662	2996	3238	2890	4074	2986	2596	3074	2967	2318	3036	3238	3335	2992	2845	2463	1972	2850	2636	2584	2595	2634	2991	2726	3137	2773	2598	4968	3295	3087	3478	3389	3374	3166	3476	2956	2978	2727	2769	2731	3174	3757	2454	2624	3492	2911	2827	3360	2629	2701	2747	2879	2324	2750	2991	3350	3384	2472	2211	3004	3868	2851	2997	2339	2646	2491	3211	2606	2514	2735	2907	2649	2577	2888	2714	3224	2648	2964	2705	3475	2845	2749	3769	3146	2779	3393	3005	2972	2332	2839	3010	2844	3083	2648	2464	3293	3170	3129	2458	2635	2347	4074	3076	2766	2567	2223	2468	2727	2639	2086	3102	3040	2627	2467	2909	2209	2581	2712	2588	2567	2896	2619	2494	3502	2237	2700	2475	2774	2252	3678	2445	2995	2565	2496	2646	2362	2879	2344	2373	2695	2899	2473	2586	2914	2766	2600	2905	3024	2877	2575	3435	3631	3044	2958	2606	3135	2712	2330	2240	2606	2623	2782	2749	3227	2837	2453	3092	2895	2472	3281	2766	2610	2492	2730	2647	2517	2837	3018	3857	2831	2866	2217	3259	3115	2368	2642	3012	2223	2493	2758	3341	3155	2362	3013	3410	3171	2335	2750	2830	2779	2494
4965	5240	4271	3245	4567	3134	3790	3480	3488	3472	3614	3435	2490	3151	2513	2468	3597	3247	2638	3416	2736	3171	4153	3019	4162	3343	2503	2333	2720	2516	3208	2840	3516	3026	3012	3219	2728	3889	2711	3294	3026	2886	3271	3295	3209	3018	2987	2826	3664	3686	2742	2482	2866	2904	2617	3100	3879	3113	2968	3678	3490	3646	2900	3500	2822	3741	3357	3363	2459	2977	3077	3107	3426	2871	2589	2877	2489	3362	2963	2979	3021	3027	3261	3346	2781	2906	3503	2719	3842	2891	3220	3230	2896	3517	2949	2992	3432	3271	3525	3807	3265	3269	3123	4276	3226	2769	3205	3288	2482	3356	3253	3737	2993	2903	2649	2077	3417	2908	2726	2887	2640	3152	3020	3342	2881	2650	5126	3398	3387	3614	4369	3545	3256	3557	3278	3530	2760	2822	2755	3353	3798	2618	2643	3520	3269	3086	3407	3331	2731	3369	3036	2469	3288	3026	3416	3397	2497	2361	3120	3908	3084	3267	3157	2899	2596	3359	2615	3401	2737	3013	2697	2720	3010	2725	3408	2832	3093	3392	3689	3496	2754	3781	3261	2885	3535	3887	3075	2506	2864	3022	3080	3161	2745	2725	3299	3437	3267	2625	2997	2382	4174	3675	2832	2579	2251	2499	2771	2743	2191	3115	3122	2760	2782	3003	2212	3100	3108	2597	2635	3011	2874	2579	3533	2438	2777	2691	2978	2488	3771	2504	3209	2571	2649	2742	2824	3087	2438	2566	2901	3161	2700	2746	3096	2830	2621	3233	3041	3144	2617	3563	3715	3110	2965	2744	3347	2750	2362	2372	2876	2824	3018	2759	3341	2865	2638	3463	2960	2484	3299	2852	2634	2704	3081	2835	2570	2869	3160	3873	3033	2914	2340	3337	3205	2514	2881	3139	2325	2502	3019	3422	3228	2448	3099	3560	3369	2446	2875	2898	2878	2626
5106	5493	4332	3621	4892	3289	3807	3595	3541	3889	3683	3545	2604	3259	2631	2582	3637	3430	2830	3599	2855	3247	4194	3403	4186	3436	2573	2498	2953	2645	3244	2982	3519	3045	3146	3376	3013	3899	3169	3295	3216	3296	3473	3421	3247	3207	3035	2870	3681	3756	2855	2487	2947	2975	2732	3118	3910	3352	2974	3868	3510	3715	2914	3768	2848	3743	3430	3464	2722	3141	3338	3339	4134	2980	3298	2902	2738	3373	3044	3347	3463	3138	4505	3630	2868	3088	3683	2957	3896	3243	3248	3297	3900	3812	3334	3105	3521	3495	3539	3935	3754	3333	3258	4507	3595	2895	3257	4191	2702	3433	3622	3811	3531	2906	2718	2318	3517	2947	2881	3022	2703	3714	3555	3804	2899	2747	5180	3824	3674	3685	4455	3620	3799	3605	3598	3659	2764	2980	2985	3464	3844	2959	2975	3931	3272	3116	3422	3848	2853	3524	3089	2630	3341	3031	3529	3917	2645	2751	3427	3979	3139	3429	3266	3012	2773	3598	2641	3643	3027	3260	2709	2743	3215	2835	3531	2989	3119	3397	3729	3543	3035	3908	3376	2965	3750	3938	3117	2728	2980	3117	3613	3367	2766	3134	3516	3751	3626	2766	3105	2618	4272	3741	2952	3094	2381	2695	2964	2839	2248	3214	3354	3074	2877	3037	2377	3213	3132	2626	2694	3044	2953	2614	3630	2586	3014	2712	3154	2575	3929	2695	3234	2959	2695	2743	2961	3135	2491	2724	3140	3218	2891	2748	3330	2848	2705	3372	3159	3368	2712	3595	3890	3125	3524	3030	3556	2762	2581	2377	2957	2830	3126	2890	3816	3391	2830	3669	3089	2858	3472	3174	2856	3169	3134	3164	2649	2996	3213	3884	3042	3115	2341	3393	3389	2600	3238	3602	2333	2618	3332	3508	3267	2612	3286	3779	3429	2733	3234	3246	2977	2772
5125	6002	4360	4335	4900	3661	4303	3952	3759	4005	3720	3593	2622	3333	2643	2720	3792	3654	2910	3870	3043	3347	4240	3430	4315	3763	2742	2762	3081	2646	3484	3265	3529	3133	3151	3429	3253	3987	3209	3642	3651	3383	4029	3503	3401	3304	3104	2910	3820	3990	2872	2590	3428	3043	3349	3267	3937	3364	3032	3936	4043	3717	3483	3851	2866	3775	3524	3624	2864	3207	3407	4043	4153	3235	3474	2985	2773	3387	3121	3485	3867	3139	4508	3998	2968	3102	3994	3357	4026	3373	3468	3597	4511	3930	3367	3500	3756	3519	3540	3989	3850	3549	3798	4571	3794	3260	3379	4638	3019	3539	3782	4167	4294	3003	2756	2448	3558	3152	3091	3127	3229	4410	3936	4289	2949	2864	5218	4083	3771	3848	4885	3726	4016	3810	4007	3996	2846	3255	3027	4033	3969	2987	3098	4135	3348	3262	3561	3929	3368	3616	3142	3039	3351	3428	3764	4255	2700	3410	3632	4000	3336	3537	3473	3258	3402	3801	2730	3743	3425	3367	2775	3217	3411	2892	3586	3474	3174	3539	3772	3628	3133	4006	3721	2975	4149	3949	3338	2819	3115	3173	3657	3521	2838	3166	3527	3856	3650	2876	3231	2989	4642	3792	3044	3118	2487	2761	3009	3134	2504	3262	3405	3128	2947	3120	2647	3233	3157	2722	2706	3641	2971	2628	3743	3011	3104	2738	3204	2590	4102	2856	3303	3233	2763	2748	3133	3430	2723	2752	3261	3335	3019	2754	3543	2880	2745	3532	3206	3370	2729	3631	3970	3258	3769	3338	3677	3042	2626	2384	3125	3133	3148	3461	3874	4135	2966	3856	3358	3021	3553	3428	3168	3283	3237	3399	2861	3109	3264	3978	3223	3260	2347	3763	3678	3043	3457	3612	2342	2740	3399	3615	3411	2648	3339	3859	3518	2747	3249	3365	3102	2860
6369	6140	4399	4960	4981	4009	4459	3977	4106	4145	3724	3605	2866	3564	2776	2741	4192	4097	3025	4242	3172	3359	4296	3609	4371	3941	3141	3074	3284	2866	3536	3360	3691	3169	3466	3558	3357	4011	3550	3886	3686	3404	4469	3636	3436	3354	3169	3086	3999	4176	2946	2591	3468	3139	3671	3292	4060	3589	3360	4107	4185	3914	3644	4133	2976	3804	3555	3756	2990	3364	3685	4064	4550	3337	4013	2989	2864	3471	3153	3667	4422	3263	4581	4180	3354	3149	4151	3398	4106	3558	3657	3608	4552	4152	3477	3943	3908	3588	3600	4009	4199	3736	4263	4620	3939	3284	3542	4643	3029	3920	4136	4291	4464	3271	2757	2761	3585	3239	3109	3206	3253	4491	4132	4587	3039	3757	5484	4268	4115	3892	4939	3735	4147	3925	4015	4065	2974	3257	3140	4328	4030	3132	3641	4400	3359	3377	3729	4623	3464	3657	3381	3119	3742	3655	4015	4282	2976	3753	3661	4464	3510	3599	3647	3349	3928	3891	2862	3866	4172	3383	3221	3347	3617	2967	4012	3590	3268	3600	3883	3844	3261	4176	3779	2991	4314	4097	3420	2946	3371	3435	3669	3627	3023	3206	3774	3908	3852	3092	3264	3298	5177	3812	3164	3130	2971	2847	3042	3138	2699	3279	3470	3164	3295	3129	2770	3465	3166	2775	2731	3793	3145	3022	3848	3090	3119	3165	3237	2757	4502	3133	3356	3380	2840	2858	3148	3474	2831	2774	3282	3388	3082	2755	3593	3241	2771	3871	3234	3512	2897	3724	3981	3393	3856	3343	3940	3344	2712	2692	3271	3203	3210	3653	3976	4160	3081	4040	3523	3077	3674	3546	3265	3367	3242	3410	3074	3392	3276	4116	3521	3482	2691	3789	3716	3493	3868	3647	2437	3108	3664	3687	3934	2873	3465	3950	3643	2769	3331	3486	3120	2868
6687	6645	4741	5939	5171	4106	4510	4124	4240	4382	4634	3689	3338	3649	3211	2905	4405	4669	3117	4354	3203	3428	4323	3639	4635	3992	3731	3349	3291	2998	3585	3692	3716	3255	4099	3591	3458	4281	3734	4585	3727	3536	4492	3818	3527	3387	3543	3093	4615	4292	2989	2864	3608	3221	3747	3512	4067	3602	3427	4248	4292	3918	3645	4196	3094	4030	3646	3924	3414	3483	3776	4295	4566	3364	4265	3006	3337	3564	3307	3744	4572	3638	4628	4192	4011	3241	4207	3479	4258	3801	3676	3611	4626	4227	3764	4098	4439	3619	3607	4043	4248	3849	4634	4883	4002	3695	4026	4693	3406	4009	4142	4325	4509	3341	3106	2869	3678	3397	3145	3384	3490	5171	4404	4620	3271	3986	5793	4525	4252	4370	5096	3745	4152	4022	4184	4112	3248	3351	3528	4333	4234	3667	3666	4938	3412	3648	3794	5084	3566	3948	4240	3236	4046	3908	4385	4389	3131	3853	3680	4470	3861	4283	4292	3395	4036	4008	2972	3921	4205	3499	3593	3425	3764	2981	4072	3628	3412	3745	4029	3853	3555	4325	3865	3089	4372	4495	3458	3113	3375	3466	3806	3722	3303	3388	3810	3947	3878	3351	3531	3430	5358	4110	3172	3137	3202	2964	3152	3220	2702	3335	3487	3272	3388	3146	2901	3592	3176	2997	2779	3813	3171	3260	3869	3091	3267	3293	3490	3307	4972	3207	3392	3600	3007	2913	3222	3530	2901	2864	3353	3416	3156	2868	3884	3552	2878	3982	3566	3595	2908	3843	4007	3477	4001	3515	4024	3408	2714	2711	3272	3423	3226	3735	4129	4176	3514	4062	3623	3156	3679	3746	3498	3424	3306	3470	3261	3521	3335	4286	3979	3496	2750	3805	3722	3553	3993	3845	2509	3164	3749	3689	3982	2906	3468	4138	3724	2849	3385	3799	3177	2891
