Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2101	2774	1852	1983	2200	1711	1813	1958	1850	1832	2836	2071	1709	1972	2311	1688	1690	2245	1816	1686	2239	1712	2184	1699	1699	1702	2490	2318	1946	2063	2351	2948	2070	2360	2385	1821	2064	2501	2096	1712	2337	1935	2310	2732	1841	2119	1808	1810	1838	2094	1839	1813	2063	1706	1969	2516	2495	2213	1700	1829	1957	2076	2078	2327	1974	1842	1939	1971	2345	2078	2313	1813	2230	2448	2077	1971	1691	1828	2244	1962	1840	2096	2775	1808	3207	2100	2203	2191	2586	2643	1943	1972	2202	1705	1958	2464	1828	2471	2517	2842	1826	1983	2228	1974	2089	1700	1849	1961	1956	1840	1938	2358	1848	2218	2320	2459	1832	2080	2342	1934	2604	2635	2204	2458	1935	1830	2611	2507	2691	2722	2597	2583	1841	2587	1939	2491	1986	2846	1700	2341	2487	1838	2347	2371	2781	2213	2198	1958	2511	1974	2333	2188	2580	2202	2064	1690	3268	2456	2582	1849	1939	1938	1971	2118	1815	2324	2359	1823	1826	2363	2245	2085	2764	1984	2607	1850	2364	2201	2071	2621	1980	1967	2198	1934	2315	2219	1966	2342	1953	2192	2608	2644	2517	1977	1694	2696	2079	1828	2099	1685	2217	1687	2225	2235	2476	2229	2879	2070	2104	1839	2326	1845	2092	1823	1828	2573	1982	1702	2086	2106	2317	2194	2058	1703	2908	2317	1686	3143	2465	3041	1848	1941	2761	2063	2857	2188	2206	1707	3286	2640	2587	2592	1809	1934	2573	2070	1702	2471	2058	2375	2496	2725	2364	2468	2607	3216	2772	1945	1940	2717	3121	2325	1690	3812	2099	3293	3822	2995	2062	4887	2832	2636	2090	2701	2589	2100	2439	3025	2315	2094	2207	2864	1981	2826	1704	1702	2340	1703	2706	2751	3358	2743	2596	2764	2888	2845	3272	1703	2470	2709
2196	2849	2072	2066	2999	2575	2357	2446	1935	2235	3243	2077	4060	2204	2346	1820	1849	2597	1824	1848	2963	1848	2351	1705	2231	1958	2899	2831	2361	2082	2586	3693	2320	3542	2825	1941	2470	3161	2230	2066	2483	2743	3800	2851	2095	2590	2641	1814	2108	2450	2240	2246	2114	1966	2241	3167	2724	2635	1979	2590	2357	2242	2109	2782	2194	2443	2999	2218	3093	2346	2578	1940	2239	2581	2731	2379	1839	2338	2455	2515	2336	3001	3167	1981	3559	2215	2496	2487	2604	3097	2117	2352	2738	1961	2315	3019	2859	2502	2593	2869	1963	2088	2358	2343	2776	1819	2468	2607	2577	2088	2444	2645	2210	4358	3103	2609	1839	2464	2381	1946	3216	2947	2507	3077	2438	1834	3667	2604	3821	3134	2999	2899	3087	2858	4631	2515	2238	3088	2450	2747	2745	2083	2381	2711	2900	2840	2232	2341	2885	2205	2360	3223	2624	2466	2898	2726	3987	3268	2619	1951	2342	2737	2733	2889	1941	2442	2361	2747	1847	2712	2745	2357	2985	2090	2838	2506	3589	2584	2385	3168	3012	2250	2361	1935	2378	2352	2096	3335	1980	2445	2998	2732	2976	2579	1847	3141	2184	2441	2829	2088	2335	2100	2708	2509	2611	2250	3146	2115	2204	2087	2650	2342	2321	2995	1948	2725	2744	2118	2490	2572	2506	2228	2072	2188	3471	2773	2310	3204	2481	3615	1943	2067	3396	2597	2960	2995	2477	2624	3402	2759	3269	3026	1822	2737	3508	2233	2090	2766	2352	2692	2514	3217	2441	3118	3590	4984	3330	3036	2499	3229	3169	3245	3642	4912	2504	4425	4458	4371	2728	5323	3804	3104	2449	3402	3263	2450	3977	4016	2881	2824	2914	2960	2352	4121	2115	4246	2951	1706	2751	3119	3560	2966	2983	2819	3262	2908	3492	2251	2960	3210
2465	3099	2569	2621	3254	3617	2946	2501	2510	2360	3249	2564	4113	2226	2716	2101	3218	2702	3003	2474	3036	2837	2473	1843	3084	2574	2961	2993	2483	2476	2777	3723	2479	3596	3089	2343	2484	3260	2371	2084	2826	2951	3801	3092	2310	2708	2910	2566	3018	2500	2589	2769	2206	2086	2244	3232	2767	2854	2202	2698	2861	2446	2336	3396	2383	2599	3114	3079	3210	2760	2582	2100	2571	2610	2825	2819	1973	2508	2639	3335	2628	3148	3354	2705	3672	2441	2590	2835	3073	3466	2312	3042	2748	2094	2381	3034	3289	3547	2954	3144	2588	2227	2437	2344	2852	1834	2834	2864	2600	2200	3688	2725	2230	4435	3106	4387	2120	2607	2987	2059	3329	2991	3041	3494	2715	2100	5083	2959	3936	3147	3177	3293	3125	2883	4812	3219	3044	3792	3359	2968	3003	3664	2503	3587	3213	4392	2870	2986	3629	2511	2614	3340	3394	2840	3684	2962	4226	4191	2692	1961	2375	3695	2879	3384	1986	2448	2726	2836	1956	2870	3280	2465	3124	2362	2847	3386	3890	2905	3259	3204	3619	2442	2454	2201	2588	2471	2103	3599	2500	2885	3141	2779	2990	2878	1966	3517	2239	3128	2847	2488	3263	4203	4557	2636	2994	2371	3218	2493	2235	2385	2696	2615	2585	3161	2954	2744	2748	2701	2874	2581	2618	2612	3206	2443	3588	2827	3111	3937	3204	4172	2642	2819	3513	2967	4104	4171	2596	3525	3420	2832	4496	3166	1843	2846	3671	2346	2712	3601	3463	3885	2596	3930	2615	3504	3676	6484	5337	3233	2600	4660	3629	7710	3975	7059	2595	4519	4643	4849	3640	5386	4552	5763	2697	3522	4061	3010	5079	4434	4099	3024	2967	3562	2893	5087	2234	4612	4132	2910	3233	3273	3743	3136	3730	4102	3872	3156	3510	2692	3421	3258
2969	3209	3026	2770	3370	3788	3042	2741	2615	2854	3590	2703	4594	2869	3116	2207	3249	3040	3025	3074	3254	3267	2737	2060	3225	2622	2971	3112	2696	2989	2860	4031	4250	3791	3627	2474	2591	3555	2481	2315	2838	3001	4123	3402	2334	2977	3073	2776	3481	2719	2628	2901	2574	2100	2501	3329	2822	2980	3003	2946	3138	2642	3534	3424	2634	2759	3153	3166	3361	3104	2632	2369	2782	2770	3720	3149	2250	2700	2821	3349	3116	3501	3399	2765	3745	2509	2630	2913	3092	3605	2349	3081	2770	2742	2716	4276	3382	3801	3032	3163	2957	2617	2773	2708	2855	1955	3009	3344	3295	2324	3751	2855	2760	4659	3684	4455	2853	2692	3251	2330	3520	3119	3096	3614	2778	2227	5194	3087	4201	3690	5098	3745	3494	3220	4921	3264	3750	4592	4461	2987	3262	3785	2585	3865	3280	4892	3103	3342	3678	3862	2963	3811	3667	3004	3973	3298	4402	4677	3265	1964	3108	3851	3726	3404	2316	2486	3206	3169	3014	3021	3373	2584	3378	3035	3331	3417	3943	3268	3739	3205	4385	2714	2704	2448	2614	3219	2206	4140	3024	2896	3375	3135	3262	3165	2466	3624	2473	3466	2867	3094	3505	4392	4845	2874	3405	2764	3507	2566	2499	3998	2967	2631	2641	3303	3091	2779	2750	2911	3329	2711	2621	3254	3493	2853	3780	3249	4097	4053	3240	4236	2768	3150	3864	4764	5702	4317	2705	3819	3856	3267	4654	3480	2986	2898	4114	3109	2724	3875	3853	3983	3566	4535	3471	5538	5018	6557	5606	3668	3017	5143	3904	7794	4520	9167	3088	6056	5076	5240	6252	5612	5894	6065	4421	4079	4238	3360	5141	4898	4778	4158	3044	5225	4256	5409	5021	4719	5011	3427	3401	3602	4072	3651	4015	4229	4257	3813	3944	2757	3983	3362
3158	3258	3390	2907	3430	3886	3045	2866	2763	2911	3677	3042	4647	2882	3251	2235	3345	3117	3331	3093	3403	3638	3346	2721	3978	3096	3652	3635	2715	3129	2904	4307	4803	3914	4130	2829	2638	3676	2729	2614	2869	3021	4238	3652	2358	3349	3146	3010	3925	3073	2848	3124	2598	2219	2641	3407	3028	3225	3043	3043	3390	2694	4362	3784	2709	2781	3277	3341	3494	3139	2902	2694	2956	2775	4148	3252	2339	2907	2975	3358	3146	3798	3406	2885	3803	3219	2721	3028	3233	3880	2499	3225	3075	3260	3090	4583	3540	3892	3265	3373	2996	3008	2871	3084	3410	2194	3662	3366	3664	2480	3978	3078	3805	4935	3891	4459	3008	2832	3490	3093	4540	3247	3150	3716	3169	4355	5287	3112	4681	3885	5259	3773	3539	3287	4954	3674	4868	5154	5427	3387	3539	4072	2594	4019	3941	5340	3631	3390	4708	4276	3135	4136	3769	3298	4258	3590	4525	4702	3645	2336	3143	4535	3765	3600	2763	3112	3349	3387	3035	3077	3477	2610	3480	3041	3409	4396	4297	3460	3802	3412	4580	2742	3158	2768	2974	3255	2323	4239	3201	2955	3402	3152	3872	3170	2759	4052	2482	3470	4011	3294	3648	4438	5509	3127	3420	2841	3621	2832	2596	4267	3376	3556	2721	3429	3157	2821	2844	3213	3720	3098	3076	3263	3507	3019	4405	3973	4254	4536	3845	5209	2853	3480	3920	4784	6010	5129	3112	3973	4884	3422	5440	3688	3400	3478	4297	3687	4209	3947	4637	4389	4370	4828	3770	5600	5520	7459	6681	4784	3592	5159	5613	8064	6343	10255	3422	6096	6759	5299	9173	5617	6450	6256	4670	4235	4671	3492	5267	5974	4996	4255	3612	5561	4881	5799	5164	7344	5112	3906	3616	3612	4258	4049	4071	4327	4309	4072	3993	2966	4183	4455
3297	3381	3635	3076	3530	4461	3365	2965	3489	3729	3745	3267	4793	3075	3691	2765	3500	3123	4102	3641	3718	3650	3596	3171	4010	3648	3929	3893	2770	3142	3026	4331	4977	4132	4287	2948	2648	3689	3117	2912	3092	3206	4462	3843	2603	3475	3249	3027	4134	3274	3511	3128	2715	2249	2873	3516	3144	3388	3905	3380	3617	3219	4436	3816	2907	2949	3345	3363	3525	3411	3096	2710	3245	2819	4336	4017	2504	3132	3307	3790	3249	4310	3492	3074	4314	3504	2983	3237	3529	4023	2871	3543	3298	3503	3420	4850	3642	3916	3432	3537	3131	3457	3165	3816	3585	2836	3841	3689	3685	2971	4128	3089	4490	4981	3892	4586	3289	3005	4117	3266	4545	3350	3369	3908	3559	4708	5364	3363	4750	4548	5941	3907	3559	4191	6201	3821	4878	5293	5549	3628	4274	4133	2760	5240	4292	5398	3874	3428	5051	4968	3261	4312	3781	3938	4461	4318	4577	4801	3715	2721	3482	4597	3981	4481	3129	4098	3651	3469	3363	3219	3891	2621	3760	3124	3422	4529	4419	3516	3866	3501	4821	3531	3226	2779	3024	3340	2621	4402	3494	3336	3536	3297	4269	3484	2770	4139	2728	3663	4540	3654	3844	4456	5565	3616	3620	2881	3651	4638	3258	4390	3394	3978	3088	3437	3483	3027	2969	3529	4328	3223	3902	3688	4140	3136	4442	3996	4567	4681	4559	5506	3015	4044	4009	6035	6302	5391	3845	4048	5296	4286	6108	4036	4081	3926	4616	4396	4267	4102	5717	4432	5163	5071	3882	5601	5626	8361	6708	5132	5473	5369	6259	8416	10941	10846	3774	6299	8270	5458	9905	5638	6833	7950	4754	4544	4942	3632	5721	6153	4998	5306	4133	5711	7304	5911	5204	7914	6081	4113	3808	3731	6426	4204	4114	4363	5141	4298	4360	3024	5661	4503
3731	3424	3772	4072	3817	4808	3510	3003	3750	4281	3935	3381	5101	3374	3775	2822	3515	3129	4180	3853	3903	3659	3743	3225	4358	4494	4414	4138	2955	3380	3353	4559	5086	4292	4495	3089	2713	3695	3503	3013	3102	3285	4669	4173	2640	3529	3714	3030	4186	3925	3602	3253	2772	2900	3000	3747	3396	3593	3940	3426	3790	3362	4569	3975	2983	3035	3782	3677	3526	3478	3097	2726	3382	2875	4577	4285	2508	3488	3477	3857	3590	4558	4031	3241	4326	3612	3073	3246	3662	4109	2876	3675	3329	3782	3631	4874	4008	4177	3641	3661	3147	3763	3225	3914	3863	2990	3894	3822	3812	3253	4150	3261	4501	5068	4581	4967	3733	3473	4572	3628	4697	3732	3429	4463	3803	4756	5460	3390	4880	4638	6032	4121	3823	4767	7214	3923	5303	5326	5613	3672	4725	4179	2839	5363	4356	5576	4242	3622	5124	5284	3267	4463	3860	4017	4505	4657	4982	4945	3814	2751	4231	4960	4176	4755	3433	4437	4856	4742	3504	3465	3896	2756	3952	3256	4134	4803	4599	3553	4074	3823	5010	3722	3306	2975	3154	3808	2713	4500	3541	3376	4233	3760	4968	3534	3487	4506	3221	3861	4637	3755	4179	4489	5875	3779	3988	3085	4000	4802	3344	4414	3618	4319	3534	3688	4355	3201	3210	3553	4495	3303	4677	3796	4192	3386	4537	4243	5499	4760	4781	6019	3672	4113	4165	6781	6453	6182	4069	4056	6799	4509	6219	5389	4231	3937	4649	5459	4289	5485	6019	5240	6324	5973	4364	5947	6036	8468	6867	5823	5949	5481	6790	8503	12948	11150	4618	6750	9007	6451	11728	5723	7576	8196	7256	5708	5249	6357	6439	6636	6245	6659	4180	5826	8928	6111	5273	7966	6131	4182	4029	4398	6674	4753	4408	4668	5259	4441	4791	3652	5781	5049
3762	3509	4067	4255	3846	4970	3613	3011	4801	4399	4064	3434	5826	3380	3784	2906	3660	3504	4691	4141	3943	3675	3814	3341	4378	4569	4453	4209	3586	3748	3462	4751	5240	4320	4630	3398	2737	3784	3525	3209	3421	3289	4846	4235	2717	3871	3853	3084	4484	4124	3877	3256	2883	2905	3300	3942	3509	3717	4056	3516	3791	3399	4906	4255	3150	3132	3910	3858	3732	3511	3286	2854	3753	3020	4661	4382	2736	3616	3594	3938	4073	5364	4228	3406	4896	3739	3124	3355	3798	4526	2947	3906	3335	3863	3721	5014	4340	4179	4068	4414	3263	3817	3418	4074	4008	3009	3943	4287	3989	3406	4409	4120	4615	5959	4644	5219	3775	3949	5419	3673	5229	4155	3462	4616	4167	4926	5482	3459	5103	6380	6770	4905	4199	4799	7573	4275	5703	5494	5707	3805	4763	4914	3214	5418	4978	5714	5059	4316	5610	5475	3469	4612	3902	4182	4897	4719	5111	4974	4323	2759	4375	5307	4704	4803	3464	5687	5343	4754	3512	4233	4323	3141	3973	3348	4253	4890	4791	3752	4681	4034	5123	4152	3713	3014	3218	4154	3348	4920	4193	3940	4247	4168	5574	3727	3917	4562	3483	4289	5040	3765	5300	4609	6121	3847	4169	3089	4248	4918	3380	4823	3639	5855	3674	3744	4367	3400	3270	3588	5015	3335	4806	3930	4897	3541	4833	4259	5615	5457	5033	6382	4104	4509	4929	7152	6486	6350	4199	4244	7173	5370	6860	5965	5260	4153	5143	6309	4646	5619	6183	5409	6805	7471	5092	8294	6243	8860	7095	5868	5967	5757	7872	8568	13143	11563	5181	6845	9271	7092	11845	6186	7581	8634	7313	6918	5454	7192	7195	6902	6920	6806	4439	5950	10232	6163	5310	8431	6581	4443	5517	5256	6850	4970	4436	4965	5418	4912	4843	5314	6465	5327
3822	3545	4211	4610	3976	5092	3641	3223	4833	4758	4295	3513	6159	3409	3795	3001	4145	3637	4932	4529	4211	4011	4035	3550	4483	5025	5147	4249	3684	4985	3553	5057	5429	4389	5229	3496	3500	4057	3664	3330	3485	3305	5189	4332	2762	4172	3917	3256	4692	4365	3905	3395	2913	2985	4037	4135	3754	3739	4264	3553	3868	3625	5014	4282	3251	3360	4139	3918	3883	3667	3376	2972	3990	3286	4845	4747	2832	3629	3661	3997	4286	5491	4580	3749	5051	4029	3508	3379	3898	4701	2972	3928	3353	4080	3724	5031	4817	4319	4420	4533	3339	4059	3474	4481	4355	3744	4026	4487	4185	3481	4523	4364	5073	6069	4850	5321	4738	4586	5806	3853	5516	4237	3725	4827	4490	4933	5932	3498	5189	6406	6963	5387	4642	4887	7689	4464	5789	6164	5884	3852	4771	5314	3248	5458	5230	5926	5339	4438	5612	5513	4665	4651	4299	4693	4938	5230	5178	5809	4998	3246	4581	5426	4749	5112	3985	6566	5350	5550	3638	4537	4802	3773	4068	3738	4581	4974	5029	3946	4739	4075	5161	4249	3841	3089	3396	4210	3777	4946	4322	4153	4390	4208	5996	3748	4047	4799	4333	4613	5470	4377	5367	5193	6228	3910	4373	3122	5092	5207	3461	4941	3795	6835	3842	3780	4432	3626	3491	3647	5105	3540	5129	4023	4982	3771	5425	5176	5674	5635	5843	6911	4438	4856	4958	7168	6589	6409	4978	4397	7377	5416	7298	6656	5418	4334	5706	6516	4715	6101	7045	5768	6835	7563	5899	8397	6491	8876	8931	7450	6432	5936	9812	8816	13347	11918	5922	6962	9619	7144	12644	7572	8139	9498	8606	8300	7663	7356	7455	7390	7023	6936	4611	10179	10411	7026	5331	8556	6640	4581	5804	5695	7076	5579	4540	5071	5702	5006	5364	6813	7123	5770
3886	3656	4388	4612	4138	5401	3661	3362	5041	5173	4305	3530	6406	3518	3819	3073	4417	4056	5234	4556	4285	4103	4302	3598	4530	5109	5401	4264	4166	5006	3720	5087	5547	4726	5237	3627	3715	4149	3798	3874	3510	3405	5217	4770	2909	4210	4118	3470	4719	4386	3947	3678	2967	3043	4579	4284	3784	4407	4305	3674	4122	3818	5093	4417	3335	3670	4190	3924	3908	3848	3498	3174	3996	3363	4944	4917	2878	3813	3923	4046	4320	5520	4609	4282	5295	4061	3539	3398	4056	4954	3006	4110	3675	4362	3762	5149	4818	4445	5012	4682	3400	4110	3534	4510	4382	4014	4244	4938	4292	4036	4589	4550	5210	6145	4885	5945	4766	4598	6064	3950	5672	4288	3978	5530	4706	5938	6096	3765	5835	6625	7071	6092	4648	5649	8020	4523	5931	6418	5910	4074	5137	5370	3386	5995	6121	6244	6151	4495	6452	5790	4678	4984	5064	4894	5263	5608	5472	6047	5145	3787	5032	5804	5266	5290	4204	6615	5352	5736	3725	4682	5268	3937	4402	3858	4852	5318	5143	4160	4768	4228	5191	4259	3971	4196	3474	4232	4264	4983	4878	4328	4677	4796	6068	4033	5149	5327	4787	4843	5829	4395	5595	5340	6932	3982	4386	3403	5219	5706	3869	5040	4273	6905	3868	3791	4617	3683	3670	3803	5367	3761	5278	4056	5259	4889	5674	5187	5983	5643	5900	7570	4570	5569	5511	8330	6980	6557	5204	4853	7387	5660	7549	7677	5430	5006	5827	6613	4837	7759	7247	6225	7385	7797	6517	8446	6896	9476	9639	8347	6945	5968	10497	8907	13582	13191	5944	7964	11892	7437	13371	7799	8653	9870	10016	8352	7925	7716	7601	7483	8576	7834	4802	10199	11532	7102	5508	9852	7623	5075	5879	6108	7167	5808	5808	6738	6119	5137	6122	7276	7384	6163
