Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2058	2186	2444	2455	1822	1812	2225	1845	2703	3085	1710	2478	1974	1826	2579	2768	2102	2062	2748	1848	2630	1834	2846	2698	2384	3363	2104	2386	3335	2623	2086	2611	1810	1970	1687	1943	1954	3234	1829	2234	2692	1831	2206	1982	2080	2461	2192	2101	2081	2476	2227	1945	1705	1980	2608	1950	1852	2191	1847	2332	2476	3496	2724	2381	1964	2191	2188	1708	1687	2118	3206	1693	1972	2067	1948	1809	1985	2464	2227	1824	2318	1848	2093	1812	1691	2199	1969	1820	1713	1962	1690	2099	2075	2104	1969	1824	2450	2464	1938	1976	2253	1710	2322	2717	2467	1808	1977	1825	2116	2586	2099	2492	1708	2199	3166	1830	2196	2700	2193	1971	2185	1839	2111	1824	1846	2471	2241	1982	2185	2610	1938	1845	2871	2084	1711	2090	1853	2572	1841	2091	2211	1959	1837	2461	2967	2062	2084	3789	1974	2069	2063	2251	1954	2439	1842	4456	2592	1961	2566	1961	2058	2473	3373	2358	2493	2440	2485	1977	3205	2217	2632	3465	1939	3022	2891	2778	2220	2224	3909	1933	1839	2621	2196	2212	3074	1686	3434	3680	2106	2456	1828	3115	2111	1947	3769	1951	2191	2336	2219	2484	1825	1955	3485	1833	2082	1824	3509	2114	3435	2196	2715	2224	2882	1840	2713	3900	2497	2752	1978	2337	1959	2448	2184	3881	2455	2471	2893	2782	1972	2089	2325	3297	2957	1815	2709	2086	4563	1848	2203	1818	1704	1840	1709	3689	1962	1708	1982	2119	1965	1834	2069	3552	1817	2564	2236	1934	2478	1701	2084	1712	2346	2215	2213	1831	2963	1710	2770	2383	3274	2704	2192	2471	2100	1965	3109	1685	2199	2636	1818	1949	2745	2710	2067	1687	2893	2455	2627	2381	2854	2188	3389	2248	1961	2600	2745	4049	1813	2733	3164	2242
3630	3120	2626	2695	2976	3478	2453	2203	2779	3157	3683	2644	2755	1844	2640	2903	2614	2609	2977	2245	2717	2591	4032	2736	2437	4438	2505	2438	3341	2830	2611	2617	2486	2850	2374	1950	2612	3514	2515	3166	2878	2219	2906	2320	2337	3264	2876	3118	2316	2587	2730	2585	1938	2320	2875	1971	2362	2204	2333	2440	2859	3755	2752	2599	2364	2212	2575	2451	1974	2501	3208	2320	2322	2703	2341	2350	2485	2587	2385	1973	2384	2492	2378	1819	1693	2372	2088	1948	1946	2461	2224	2204	2458	2515	2219	1965	2872	2474	3148	2349	2317	2227	3267	2751	2579	2094	2092	2333	2333	2731	2384	2516	1959	2333	3247	2630	2245	2902	2333	2362	2251	2636	2506	1950	2096	3242	2245	2978	2827	3073	2338	2233	3170	2109	2624	2111	3104	2721	2069	2767	2843	2313	2881	3084	3350	2709	2494	4525	2343	3774	2194	2645	1963	3135	2743	4489	3411	2518	2624	2320	2320	3045	3563	2764	2774	3037	3007	2337	3866	2476	3354	3886	3416	3094	3300	3360	2461	2467	4032	1969	3138	3082	2351	2236	3233	2105	3608	4554	3137	2638	3085	3220	4230	3493	3814	3537	2489	2444	2714	3535	2195	2704	3538	2370	2098	1944	4249	2903	3783	2507	2744	2850	3151	1966	3351	4072	2702	3812	3013	2701	2714	2493	3008	4357	2776	2486	3933	2842	3790	2969	2728	3411	3878	2606	2856	2481	5349	2602	2461	2611	2605	2723	1822	4276	2111	1949	2245	2633	2751	1948	3012	3695	2730	2620	2773	2501	3970	2720	2086	2859	2633	2382	2483	1972	4332	2250	3297	2846	3596	2963	2456	2514	2874	2734	3377	1820	2378	3297	2448	3344	2975	3131	2437	1832	2955	4127	2650	2737	3671	3858	4649	3760	2459	2899	3028	4074	3417	3134	4161	2851
3935	3249	2647	2832	3586	4373	2484	2874	3238	3544	3809	2955	3386	2317	2768	3381	2881	3969	5195	2345	2956	2968	4573	3288	2507	4674	3240	2691	4035	2894	2767	2693	4165	3886	2847	2460	3025	3528	2841	3344	2970	2253	3163	2586	2883	4123	3073	3362	2570	2901	2747	2897	2439	2383	3007	2229	2445	2321	2719	2877	3088	4056	2958	2993	2481	2316	2731	2616	2188	2623	3459	2353	2634	2715	2354	2472	3149	2702	2845	2233	2600	2760	3546	1825	2062	2486	2385	2367	2329	2478	2564	2494	2476	2705	2355	2322	3027	2517	3555	2865	2498	2849	3342	2960	2605	2496	2198	2465	2705	3127	2866	2597	2063	2348	3280	2698	2250	3394	2905	3391	2384	2764	2600	2367	3007	3859	2442	3474	3074	3134	2384	2235	3354	2449	3232	3388	3465	3400	2225	3281	3077	2484	3123	3147	3383	4073	2732	5038	2631	4230	3329	2716	2720	3307	2869	5099	3522	2981	3045	2463	2484	3108	4066	2847	3083	4208	3230	2481	3913	2616	4054	4371	3472	3134	4323	4040	2517	2609	4157	2230	3648	3416	3465	3351	3406	2595	5731	4767	3138	3276	5416	3678	4613	5000	4267	3879	2720	2715	3028	3757	2949	2744	5042	2585	2187	2359	4794	3675	4379	3246	3331	3557	3256	2454	5327	4906	4066	4528	3171	3481	3879	2599	3878	4759	3559	2726	5283	3606	4340	3765	2778	3650	4047	2845	2867	2707	5528	2888	2482	3230	2845	2755	1937	4417	2448	2632	3269	2703	3124	1954	3744	3795	2824	2997	3106	3261	4034	4518	2640	2862	3364	2829	2601	2769	4827	2474	3529	2892	3613	3501	2759	2701	2910	2826	3881	1850	2632	4244	2634	4457	3034	3168	2912	2481	3073	4771	2875	3560	4583	3973	4927	4016	2619	3852	3084	4252	3506	3347	4258	3176
3970	3382	2695	2946	3669	4391	2861	3503	3241	3564	3884	3392	3480	2954	2907	3889	2892	4505	5472	3754	3284	3619	5904	3406	2619	4792	3859	3097	4236	3019	2777	3094	4372	4153	3103	2882	3361	3560	2862	3636	3269	4855	3416	3022	2985	4135	3368	3402	2705	2989	2960	2964	2456	2982	3086	2829	3076	2459	2952	3356	3800	4080	3271	3303	2697	2359	2762	2645	2337	2830	3542	2437	2763	3473	2564	2698	3395	2869	3036	2969	2899	2899	3889	2093	2243	2760	2694	2902	2335	2580	2703	2964	3024	2778	2368	2437	3436	2622	3730	3094	2592	3238	3478	3277	2645	2761	3173	2467	3014	3620	3300	3540	2767	2622	3424	2715	2711	3758	2980	3617	2748	2820	2912	2620	3043	4005	2616	3517	3752	3260	2496	2349	3618	2494	3369	3396	3516	3586	3951	3512	3280	3035	3556	3661	3539	4245	2744	5067	2715	4365	3679	3161	2952	4237	2984	5228	4026	3543	3097	2475	2881	3153	4106	2900	3246	4251	3484	2740	3989	2732	4300	4408	3548	3170	5048	4152	3663	3216	4257	4182	3984	3970	3808	3478	4172	2733	6010	4787	3163	3294	5437	4453	4850	5022	4615	4582	2754	2985	3748	3760	3081	2777	6362	2593	3330	2438	5192	3676	4426	3556	4567	5752	3378	2457	5352	5354	4397	4579	3518	4231	4615	5326	4287	5764	3801	2758	5609	3723	5166	3805	3369	3727	4190	2950	3487	2733	5873	4079	2908	3241	3631	3227	2340	4576	2478	2835	3302	3025	3424	3114	3888	3914	3560	3216	3107	3273	4077	4552	2964	3249	3382	2830	3012	3029	5947	3726	3688	3379	3768	3882	2992	2866	3274	3023	3900	2071	2839	4273	2860	4531	3154	3852	3006	2608	3217	5093	3673	3596	4718	4339	6854	4339	2713	4398	3248	4579	3541	4071	4629	3390
4288	3679	2877	3753	3925	4410	3611	3546	3781	3925	4014	3417	4743	3296	3114	4267	3201	4674	5652	3981	3402	3849	6379	3487	3384	4891	4206	3202	4563	3025	3473	3136	4757	4564	3627	3103	3416	4187	3502	3675	4249	4948	3554	3765	3093	5497	3513	3588	3005	3258	3242	3175	2501	3884	3143	3076	3097	2978	2986	3559	4577	4129	3374	3903	3084	2366	2826	2750	2366	3008	4136	2714	3841	3902	2641	3266	3602	2980	3294	3767	2947	3006	4365	2442	2616	3299	2749	3215	4185	2606	2833	3080	3086	3083	2509	2637	3460	2819	3807	3121	2691	4083	3611	3350	3109	3032	3261	2479	3736	3879	3335	3749	2994	2861	3602	2913	3169	4524	3345	3758	2854	3527	3490	2711	3163	4167	2628	3722	3790	3726	3087	2457	4357	2595	3498	3424	4592	3666	4680	3513	3460	3595	4665	3796	3595	4778	2997	5564	3093	4412	3892	3233	3034	4313	3033	5867	4616	5180	3372	2992	3117	3469	4151	3171	4009	4552	3526	2847	4067	2772	4435	4967	3563	3945	5283	4650	4393	3343	4531	4538	4526	4211	3986	3797	4331	3293	6201	5208	3480	3870	6609	4775	5524	5757	4741	7705	3713	2993	4149	3907	3490	4144	6996	2840	3587	2619	5250	4722	5013	3813	5625	6083	4662	2649	5383	5847	5753	5615	3596	5101	4841	6160	4679	6426	3818	2882	5714	3870	5378	3904	3462	4423	4496	3333	3995	2908	5897	4107	3174	3585	4036	3331	2879	5445	2860	2854	3589	3425	3542	3515	3971	4189	3742	3387	3519	3284	4207	5071	3504	3892	4098	3000	3169	3078	6479	3875	4002	3473	4129	4513	3146	3527	3736	3412	4075	2988	3824	4373	3586	4645	4104	3987	3380	2624	3755	5784	4470	4782	5725	4825	6888	4652	2767	4788	4849	4695	3812	4414	4813	4074
4524	3692	3466	4598	4110	4426	4004	4762	4115	4106	4019	3681	5175	3775	3713	4661	3472	4889	5990	4164	3845	4174	6898	3522	4139	5532	4262	3389	4706	3036	3485	3621	5644	4759	3932	3134	3466	4725	3806	4469	4454	5098	3926	4384	3483	5654	3635	3683	3380	3369	3282	3389	4048	4493	3329	3347	3139	3895	3011	3649	4647	4169	3388	4039	3134	3139	3002	2840	2500	3434	4574	3035	3918	4076	3560	3375	3758	3082	3862	4844	3106	3135	4808	2592	2843	3355	2851	3294	4438	2716	3019	3280	3249	3138	2913	2851	3782	2863	3852	3511	2725	4274	3639	3408	3251	3079	3607	3037	4080	4562	3414	3969	3240	3155	3854	3131	4286	4572	3803	3870	2878	3561	3519	3176	3459	4543	2760	4273	4107	3918	3100	2589	4979	2611	3594	3885	4684	3905	4892	4144	3888	3781	4941	4128	4748	5017	3385	5641	3256	4816	3931	3562	3075	4599	5452	5923	5427	5470	3884	3249	3907	3524	4181	3427	4098	5571	5044	3244	4162	3097	4776	5192	4081	4252	5463	4689	4488	3504	4652	6385	4895	4880	4143	4015	4818	3463	6532	5883	3984	4620	6754	5017	6105	5903	6736	7795	3910	3143	4672	4040	3690	4921	7038	3253	4283	3546	5275	5051	5164	4551	5649	6099	4664	2875	5756	6586	6145	5878	3693	5332	5162	6475	4815	6521	5261	3212	5812	4533	5652	3992	3762	4533	4518	3662	4714	3611	6378	4130	3682	3607	4831	3382	3115	6063	2875	3288	3668	3588	4182	3741	4282	4277	4118	3543	3522	3403	4319	5596	3915	4140	4196	3471	3217	3236	6496	4270	4310	4669	5075	4811	4577	3762	3853	3658	5600	3032	3881	4530	3791	5057	4371	4538	5010	3946	3847	7140	5290	4879	5741	5201	7221	5236	3158	4953	5313	5323	3898	4620	5967	4694
4543	4134	4014	4781	4111	4777	4164	5853	4297	4290	4070	3756	5439	5210	4892	5271	3481	4900	6036	4184	4238	4629	7146	4064	4532	5586	4582	5159	4762	3523	3853	4590	6075	5319	3940	3745	3654	4935	4171	4824	4804	5344	3927	4484	3646	5655	3818	4162	3386	3414	3534	3509	4114	4550	4049	3416	3206	4133	3407	3813	4711	4233	3667	4099	4490	3330	3296	2958	2587	3515	4725	3159	4247	4456	3625	3479	3762	3539	3888	4874	3132	3152	4897	2599	2856	3413	2902	3340	4794	2857	3098	3437	3358	3394	3172	3003	3973	2949	3972	3594	3160	4422	3739	3652	3843	3521	3724	3376	4528	4842	3863	3985	3484	3879	4407	3247	5186	5001	4048	4377	3174	3695	3819	4242	3486	4802	2886	4385	4250	4109	3489	3009	5172	2831	3848	4018	4956	4042	5331	4631	4077	4275	4943	4274	4976	5260	3406	5994	4182	4971	4187	3625	3283	4720	5478	6013	5461	5831	3928	3850	4071	3566	5098	3658	4650	5967	5093	3485	4169	3387	4810	5254	4230	4399	5773	5269	4750	3735	5322	6769	5756	5398	4248	4160	4878	4428	6922	6926	4003	4895	7147	5098	6648	6137	6932	8003	3937	4272	5541	4201	3772	4962	7480	4801	5043	4432	5623	5399	5647	4634	6564	6808	5078	3115	6181	7389	6257	5991	4196	5395	6181	6556	5150	6786	5354	4912	7388	5524	6561	4053	4009	4712	4977	4359	5054	3634	7109	4584	3728	4328	4885	4313	3377	6527	3077	3549	4303	3939	4260	3787	4386	4421	4383	3770	3983	3495	4337	6920	4019	4176	5255	3660	4245	3621	8108	5109	4650	5902	5234	5062	4789	3790	4484	3760	5957	3085	4097	5157	4297	5283	4434	4609	5281	4598	4527	7183	5576	5170	6309	5424	7487	5865	3300	5673	5351	5628	5414	5340	5976	4812
4648	4491	4163	5009	4366	5055	4280	5904	5021	4306	4194	4415	5627	5314	5159	5471	4373	5638	6785	4355	4464	5002	7224	5479	4902	5805	4868	6154	5041	3949	4931	4619	6248	5821	4182	3864	3842	5047	4262	5092	4873	5583	4654	4499	4189	5728	3939	4341	3601	3506	3587	3608	4408	5005	4366	4111	4008	4311	4128	3856	4761	4811	4030	4581	4799	3338	3357	3122	2823	3668	4778	3162	4292	4542	3755	3678	3951	3548	5106	4936	3521	3863	4969	2909	3295	3945	3261	3431	5172	3029	3490	3623	3395	3542	3383	3235	5281	2986	4330	3802	3271	4492	3855	3758	4134	4015	3971	3524	5273	4929	3922	4819	3719	3915	4409	3668	5874	5093	4517	4396	3253	3841	4717	4363	3587	5163	2907	5002	4636	4300	3600	3526	5545	3154	4060	4062	5568	4292	5599	4929	4244	4455	4976	4416	5438	5314	3474	6394	4938	5564	4322	3997	3303	4965	6217	6432	6756	6195	4327	3852	4461	4190	5421	3670	4670	6042	5186	3588	4467	3503	4976	6066	4251	4995	6185	5664	4900	4372	5800	7065	5801	5782	6303	4163	6788	4725	7381	7352	4125	5087	7423	5475	7515	6380	8243	8120	4558	4953	5603	4409	5160	5029	8461	4866	5455	4651	6481	5623	5773	4836	6953	6866	5436	4234	6857	8262	6638	6214	4531	5900	6786	6840	5884	6853	6213	5058	7812	5822	6655	4844	5718	4719	5177	4467	5995	3695	7666	4940	4126	4371	5230	4444	3881	6942	3079	3890	4462	4198	4370	3923	4513	4428	4625	4430	4438	3533	5015	7645	4187	4311	5926	6200	4592	3873	8412	6072	4706	6317	5863	6172	4894	4081	4810	3933	6095	3253	4500	5498	5392	5415	4703	4646	7049	5310	4652	7348	5651	6488	7494	5787	7768	6322	4443	5904	5673	5705	5449	5344	7159	5626
4946	4904	4170	5408	5052	5185	4447	5919	5422	4309	5162	4555	5682	5499	5837	5543	4492	5778	6936	4461	4499	5369	7555	6574	4931	6090	5378	6249	5519	4155	5122	5757	6522	5827	4238	3949	4156	5232	4328	5139	4911	6992	5555	4836	4739	6265	3947	4657	3669	3921	3616	4071	4769	5683	4463	4543	4059	4825	4161	3871	4797	5156	4306	4819	4931	3535	3507	3468	2869	3902	5526	3372	4412	4896	4424	3886	3997	3729	5496	5133	3663	4052	4970	2962	3491	4111	3508	4460	5500	3108	3640	3914	3625	3613	3613	3559	5341	3559	4353	4023	3332	6002	3897	3970	4300	4103	4165	4059	5425	5274	4188	4896	3801	3934	4450	4279	5907	5670	4915	4832	3683	3908	4718	4636	3628	5217	3213	5062	4795	4379	3693	3904	5945	3722	4311	4292	6227	4385	6089	4930	4340	5256	5879	5434	5694	5480	4178	6800	5022	6103	4615	4286	3611	5084	6729	6480	6903	6240	4521	3926	5230	4492	5462	4235	4779	6127	5599	3694	4520	4105	4980	6311	4669	5079	6243	6517	4970	4430	5877	7189	6048	5975	6523	4183	7718	4830	8081	8167	4615	5140	7507	5736	7626	6477	8651	9399	4598	5105	6118	4507	5321	6325	9725	5071	5466	4706	6638	5653	5816	5505	7231	7347	5531	5398	7375	9006	6940	6587	5034	5997	6821	7013	6656	7534	6346	5958	8193	5967	6805	6074	6617	4793	5184	4846	6338	4077	8138	5766	4298	4528	5326	4774	4237	7075	3587	4248	4497	4678	4395	4322	4896	4778	5397	4655	5053	3549	5718	8514	5909	4717	6428	6608	4795	3944	8584	6255	5460	6436	6684	6186	4932	4546	4814	4512	6152	3487	5382	5620	5619	5730	4706	4813	7271	5517	5226	7455	5956	6592	7635	6229	7776	6671	4482	6112	6067	6044	5754	6180	7391	5776
4954	5125	4931	5749	5171	6225	4597	6161	6044	5019	6056	4585	6088	5647	6024	6200	4790	6057	7085	4497	4519	5599	8721	7108	5530	6126	6611	6346	5593	4429	5819	5988	6568	6110	4773	4169	4533	5385	4443	5513	5854	7262	5665	4918	4976	6935	3948	4791	3974	3994	3852	4108	4813	6118	4833	4616	4513	5051	4319	4514	4880	5451	4526	5004	5066	3655	3553	3588	3217	4098	5616	3638	4491	5242	4691	4172	4168	3886	5703	5303	3877	4148	5047	3129	3805	4361	3650	4549	5618	3421	4101	4059	3758	3797	3655	3985	5346	3586	4782	4115	3336	6587	3913	3988	4586	4186	4266	4669	5874	5507	4305	5088	3986	4116	4470	4496	6091	5842	5143	4915	3741	4252	4782	4977	4015	5229	3408	5349	4916	4655	3804	4036	5970	3783	4534	4377	6814	4632	6544	5029	4488	5361	6096	5526	5964	6432	4433	6934	5321	6425	4747	4408	4211	5266	6953	6576	6936	6277	5277	4016	5399	4572	5653	4289	4985	6460	6493	3820	5127	5107	5053	6414	5072	5091	6633	6594	6287	4762	6887	7735	7667	6152	7112	4900	8401	5613	8412	8565	4631	5255	7531	5896	7762	7230	9275	9937	4763	5211	6294	5807	6197	6779	10028	5685	5561	5254	7402	5761	6516	6326	7381	7833	5628	5523	7448	9135	7034	6697	5238	6088	7148	7259	7726	7850	6751	6496	8349	6269	7134	6120	6762	5126	5784	5229	6480	4506	8404	5978	4567	4548	5390	4823	4877	7255	3626	4416	4555	4800	4587	4444	5004	5561	5839	4840	5612	3724	6121	8665	5918	5395	6524	8040	5200	4164	8614	6344	6033	6764	6734	6421	5228	4901	4818	4680	6196	4001	5596	6171	5929	5792	5265	6089	7706	5765	5420	7511	6599	7810	7690	6319	9257	6681	4525	6236	6202	6234	6221	6931	7628	5877
