Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2355	1829	1690	1942	1852	1969	1976	1973	1954	2571	1978	1695	1978	1934	1713	1703	1697	1941	1952	1825	1695	1709	1809	2310	1690	1698	2093	2100	1709	2351	2348	2117	2607	1953	1703	1964	3155	2237	1956	2211	1822	1701	2379	2095	1698	1941	2184	1701	2064	1984	1963	1821	2465	1982	2113	2646	1690	1693	1815	1935	1701	2069	2084	1703	1849	1705	2101	1687	1844	1949	2484	2104	2350	1711	2102	2070	1978	1685	1961	2077	1685	1936	1713	2710	2191	2217	1810	2219	2240	3477	1819	1698	2207	1693	1852	1967	1981	1978	1969	1694	2476	1702	1950	1686	2598	1689	2070	1984	2063	2359	1843	1845	1813	1980	1825	1835	1698	1822	1853	2068	1832	2210	1809	1954	2087	2199	1935	1839	1811	1698	1950	1706	1696	2228	1979	2489	2118	1814	1686	2339	1690	1822	1950	2118	1702	2331	1712	1819	2238	1707	1978	1849	1958	1967	1983	1832	2083	2197	2247	1958	2216	1984	1816	1838	2065	1971	2963	2244	2208	1710	2332	1962	1952	1702	2191	2078	1819	2089	2327	1980	2317	1711	1821	2314	1694	3006	1958	2738	1836	1820	2585	2218	1959	1965	1971	2115	2462	1967	1710	2502	2737	2448	1713	2465	1712	2461	1962	1824	1826	1972	1689	1945	1811	2442	1951	3010	2092	2573	2238	1818	1691	3228	2468	1822	2201	1811	1939	2330	2059	2194	1949	2217	1946	1705	1689	2095	1814	1984	1686	1810	2119	1845	2084	2237	2348	2065	1808	1845	3351	1699	1947	1834	2059	1934	2070	2221	1711	1810	2368	2215	1701	2316	1703	2083	1685	1822	1953	2243	1809	2590	1974	1811	1705	1957	1846	2225	2201	2066	2232	1935	1958	2353	1685	2238	1816	3084	1708	1710	1985	1817	2100	2324	1834	1844	2096	2590	1983	1825	2512	2220
2998	1944	1817	2347	2196	2341	2071	2334	2565	2727	2210	2643	2316	2220	2516	1955	1808	1951	2082	1982	2225	2383	3243	2579	1713	2352	2101	2487	1820	2373	2576	2443	2724	1970	2103	2566	3478	2246	1978	2694	2604	2236	2579	2626	2639	1949	2312	2445	2469	2089	2079	2107	2504	2074	2196	2712	1933	1707	2313	2212	2231	2078	3494	1813	2064	2364	2593	2314	2330	2198	2967	2188	2509	2239	2213	2095	2248	2060	2187	2635	1837	1983	1939	3021	2635	2497	2079	2572	2365	3713	2720	2206	3109	3076	1957	2063	2099	2373	2106	2371	2509	2337	2220	1694	2627	2077	2075	2316	2078	2453	2069	2439	2229	2087	2075	1942	1809	1938	1936	2199	2347	2321	1962	2090	2200	2354	2239	2117	1825	1810	2079	2248	1844	2588	2090	2608	2610	1942	2237	2510	1699	1987	2062	2570	2219	2845	2117	2496	2879	2625	2226	2197	2245	2603	2200	1981	2644	2215	2501	1968	2245	2383	2078	2059	2878	1987	3112	2354	2606	2120	2382	2095	2094	1826	2363	2085	1829	2215	2485	2086	2632	1851	1837	2837	2489	3985	2311	2825	2060	1987	3078	2959	2061	2318	2370	2117	2775	2252	2572	2517	2897	2632	2385	2475	2101	2850	2068	2696	2325	2106	3666	1962	2733	2612	2081	3093	2380	2717	2377	2197	1835	3260	2634	1974	2714	2844	2096	2582	2189	2235	2063	2230	2073	1828	2633	2384	1981	2092	2350	2111	2517	2214	2250	2612	2579	2096	2450	1933	3391	2450	2091	1969	3407	2196	2079	2898	1971	2235	2626	3119	2492	2368	2365	2513	2216	2212	2112	2619	1821	2591	2338	2321	2067	2512	2209	2355	2253	2094	2334	2324	2076	2723	2445	2888	2209	3124	2238	2090	2355	2073	2976	2645	2694	2355	2214	2621	2621	2209	2640	3161
3415	2325	2734	2366	2345	2637	3104	2710	2742	2774	2217	2886	2459	2375	3130	2580	2313	2105	2219	2208	2331	2779	3273	2879	1819	2385	2320	2504	1934	2587	2757	3557	2834	2104	2440	2713	3729	2455	2895	2754	2606	2571	2758	2628	2767	2195	2594	2447	2585	2760	2118	2118	2505	2365	2460	2852	2184	1811	2482	2227	2469	2202	3884	1841	2190	2380	3204	2342	2346	2615	3085	2240	2517	2631	2333	2731	2581	2340	2567	3398	2214	2092	2210	3247	3013	2765	2474	2602	2782	3754	2740	2372	3758	3143	2222	2218	2595	2438	2225	2473	2631	2719	2331	1978	2725	2234	2106	2741	2212	2598	2353	2516	2772	2241	2191	1964	2853	2222	2089	2205	2377	2598	2370	2516	2241	2578	2249	2702	1961	2475	2843	2618	1847	2712	2494	2642	2861	2479	2510	2513	1940	2117	2501	2875	2350	2854	2248	2638	2880	2909	2443	2208	2706	2694	2232	2193	2767	2235	2564	3120	2357	2647	2191	2468	3017	2470	3173	2370	2780	2474	2463	2759	2213	2458	2691	2102	2067	2461	2615	2110	2725	2106	2243	3338	2876	3990	2600	2947	2203	2095	3111	3371	2224	2338	2569	2633	3268	2344	2770	2719	3238	2969	2641	2649	2207	3019	2454	3037	2518	2509	3757	3983	2769	3209	2489	3363	3022	2770	2381	2332	2353	3287	2637	2060	2962	3220	2452	2991	2832	2313	2496	2373	2340	1954	2739	2840	2217	2317	2741	2354	3382	2600	2468	2884	2597	2311	2629	1960	3415	2692	2490	2236	3586	2247	2116	3270	2463	2501	2642	3306	2821	2759	2604	2571	2233	2362	2988	2628	1985	2629	3005	2650	2469	3037	2360	2470	2959	2359	2510	2887	2077	2724	2703	3383	2315	3150	2898	2189	2620	2692	3124	3038	2895	2849	2952	3238	2772	2596	2641	3289
3477	2447	2826	2837	2760	2832	3295	3495	2904	2986	2599	2992	2770	2458	3512	2704	2464	2477	2691	2440	2632	3435	4747	3422	2078	2488	2347	2623	2104	2830	3246	3794	3036	2184	2463	2896	3848	3209	3023	3587	2824	2618	3012	3034	3499	2356	2741	2581	2909	3140	2251	2512	2822	2369	2914	2872	2380	1953	2575	2477	2622	2324	3910	1978	2319	2705	3368	2513	2623	2621	3399	2707	3145	2647	2364	2745	2839	2701	2863	3478	2490	2107	2228	3263	3133	3079	2648	2609	2903	3787	2997	2451	3799	3505	2740	3115	2822	2457	2640	2484	2875	2746	2515	2059	2886	2366	2117	3288	2371	2601	2572	2593	3258	2253	2248	2359	3138	2592	2117	2356	2475	2766	2498	2592	2248	2581	2832	2982	2340	2879	3119	2715	2098	2974	2502	2863	3136	2630	2827	2766	2206	2217	3646	3217	2822	2859	2609	2852	3221	3127	2588	2248	3406	3208	2958	2199	2827	2357	2871	3203	2721	2907	2320	2571	3132	2715	3227	2484	3078	2507	2625	2891	2459	2862	2752	2732	2733	2626	2699	2586	2850	2648	3012	3542	3005	4013	2870	3216	2565	2328	3812	3427	2363	2372	2628	3369	3477	2719	2851	2767	3270	3522	2829	2894	2238	3160	2467	4030	2708	3250	3841	4300	2775	3475	3177	3540	3293	3037	2604	2345	2376	3343	3404	2348	3496	3225	2851	3234	3075	2717	2697	2437	2371	2088	2900	3018	2241	2472	3537	2612	3691	3035	2516	3102	2950	2442	2725	2199	3434	2755	2491	2493	4007	2879	2453	3413	3241	3503	2956	3399	2852	3214	2757	2837	2780	2442	3019	3514	2763	2778	3345	2981	3004	3348	3033	2991	3016	2371	2859	3304	2187	2731	3137	3915	3073	3609	2995	2315	3141	2732	3170	3535	2963	2879	3595	3360	2966	2730	3217	3495
3492	2753	2846	3080	3132	2847	3353	3535	2964	3103	2643	3370	3172	2627	3551	2758	2574	2481	3029	2478	2744	3470	4856	3474	2238	2835	2353	2883	2315	2834	4060	4261	3344	2234	2464	3132	3874	3461	3356	3634	2835	2623	3158	3087	4005	3014	2985	2694	2955	3630	2450	2714	3388	2381	3019	3170	2606	2564	2759	3034	3110	2615	3995	2734	2441	2712	3523	2758	2724	3287	3532	3015	3379	2762	2379	3004	2950	2732	2893	3617	2493	2112	2452	3741	3221	3406	3173	2727	3280	3799	3073	2866	4064	3794	3121	3217	2956	3005	2692	2509	2967	3032	2743	2086	2898	2864	2842	4136	2622	2702	3077	2625	3287	2320	2477	2469	3223	2598	2253	2437	2845	2846	2776	2636	2737	3044	2849	3254	2483	3124	3148	2771	2112	3016	3218	2907	3218	2739	2946	2910	2461	2333	3781	3232	3085	3040	2721	2877	3236	3217	2615	2338	3484	3217	3094	2246	3114	2646	3086	3410	2893	3040	2327	2749	3557	2725	3522	2489	3175	2637	2955	3520	2905	2863	3109	2870	2765	2636	3095	2601	4050	2723	3110	3736	3041	4133	3109	3220	3478	2345	4006	3714	2492	2480	2718	3421	3806	2978	2886	2889	3368	3851	3428	2902	2737	3402	2968	4121	2735	3499	3879	4668	3223	3539	3459	3713	3585	3283	2698	2589	2727	3406	3910	2372	3618	3725	3004	3512	3334	3219	2715	3077	2955	2832	2980	3169	2364	2508	3597	2987	4274	3037	2734	3140	3036	2446	2752	2380	3761	3135	2518	2596	4065	3401	2717	3914	3343	3759	3109	3782	3517	3350	2901	3271	2857	3223	3359	3515	3228	2914	3745	3292	3290	3413	4271	3283	3041	2379	3011	3562	3075	2760	3139	4228	3120	3654	3331	2763	3357	3767	3631	3784	4208	3022	4289	3506	3142	2867	3281	3566
4076	3115	2950	3120	3155	3151	3664	3550	3397	3113	2730	3384	3808	2953	3732	2965	2730	2569	3330	2716	3224	3763	4877	4130	2374	3015	2355	3332	2492	3007	4363	4297	3504	2376	2574	3225	3894	3543	3591	3791	3765	2650	3356	3153	4415	3103	3017	2706	2989	3678	2731	2890	3639	2508	3374	3396	2834	2595	3103	3040	3403	2703	4327	3027	2495	2834	3713	3009	2737	3984	3604	3126	3629	2835	2956	3017	3292	2734	3022	3626	3124	2627	2456	3773	3225	3418	3428	2730	3374	4114	3082	3034	4068	3912	3661	3671	3243	3104	3085	2734	3219	3125	2863	2578	3399	3018	2854	4400	2709	2914	3279	2754	3376	2322	2589	2634	3775	2702	2312	2463	3223	2906	2953	2772	2777	3253	2850	3489	3086	3391	3205	2868	2323	3279	3374	3234	3222	3253	3141	3142	2516	2589	3809	3246	3201	3100	2955	2911	3421	3488	2704	2986	3543	3232	3136	3268	3403	3086	3256	3414	3035	3097	2623	3263	3558	3100	3694	2496	3393	2828	3560	3952	3417	2906	3110	2946	2853	2742	3222	2718	4357	2855	3234	3738	3248	4225	3246	3849	3491	2372	4162	3781	2501	2701	3211	3607	4101	2990	2889	2910	4158	5064	3983	3371	3109	3528	3017	4329	2760	3646	4019	5087	3351	3549	3745	3781	5408	3469	2820	3201	2996	3491	4265	2504	3675	3875	3076	3528	3422	3521	3029	3517	3532	3089	3036	4413	2458	2821	3774	3147	4288	3488	3236	3146	3155	2516	2859	2735	3815	3432	2980	3098	4233	3430	2743	3984	3370	3934	3177	3804	3795	3786	3590	3395	2977	3302	3364	3688	3530	3157	3933	3656	3387	3497	4415	3515	3226	2983	3035	3747	3336	2890	3233	5037	3594	4067	3363	2903	3559	4139	4483	3844	4548	3204	4814	3534	3171	3281	4023	3592
4248	3725	3115	3348	3240	3810	3723	3804	3591	3154	3729	3416	3876	3268	3737	3423	3094	2627	3713	3511	3990	3913	4886	4153	2474	3237	2459	3384	2902	3141	4698	4466	3562	2600	2847	3550	4519	3818	3819	4032	4124	3119	3414	3479	5346	3517	3844	2862	3271	3717	2974	3078	3745	2883	3888	4184	3395	2612	3490	3106	3764	2887	4376	3045	2631	2845	3744	3153	2913	4069	4312	3422	4028	2911	3161	3084	3465	3090	3288	3730	3268	3025	2584	3980	3338	3550	3662	2737	3760	4139	3919	3108	4110	4363	3680	3781	3351	3175	3140	2762	3335	3586	2959	2823	3404	3543	3011	4404	2781	2950	3356	3300	3539	2753	2616	2638	3808	2769	2481	2641	3437	2974	2997	2889	3162	3268	3459	3642	3163	3565	3289	2955	2346	3386	3416	3274	3237	3419	3201	3177	2750	2755	3929	3408	3213	3118	3282	3028	3549	3530	2770	3081	3723	3538	3357	4009	3468	3126	3274	3524	3139	3794	2972	3272	3713	3134	3906	2499	4325	2873	3916	4247	3423	3423	3123	3129	2963	2856	3349	3240	4871	3015	3292	3905	3411	4278	3428	3886	3672	2603	4297	3792	2620	3647	3240	3906	4273	3202	3868	3164	4389	5291	4057	3382	3141	3816	3092	5087	3231	3795	4044	5314	3942	3979	4263	4098	6223	3479	3412	3280	3732	3543	4284	2579	4046	3975	3210	3750	3680	3534	3304	3547	3688	3133	3660	4460	2480	3345	3824	3364	4300	3932	3252	3465	3249	2577	3017	3517	4513	3666	2990	3281	4307	3736	3295	4153	3656	4182	3219	3944	3894	3903	3779	3519	3365	3969	3886	3863	3629	3566	4138	3858	3506	3499	4568	3601	3381	3471	3155	3912	3504	3168	3380	5211	3618	4125	4555	3038	3739	4469	4699	4060	4657	3335	4961	3758	3230	3294	5377	3970
4384	4165	3131	3484	3557	3905	3998	3925	3875	3388	3900	3626	4027	3302	3909	3516	3175	2875	3975	4063	4149	4113	5084	4169	2615	3499	3206	3809	3022	3165	4745	4706	3645	3363	2987	3633	4536	3918	4055	4034	4385	3540	3685	3612	6504	3539	4155	2957	3355	3884	3282	3648	3766	2960	4034	4717	3512	2772	3495	3177	3894	2969	4412	3654	2633	3039	3948	3425	2984	4111	4516	3486	4273	2952	3395	3722	3638	3201	3409	3820	4079	3506	2611	4301	3686	3629	3920	2837	3784	4150	4116	3123	4357	4533	4075	3926	3510	3408	3153	2855	3468	3779	3011	3023	3853	3615	3091	4505	3033	2960	3522	3403	3738	2774	2982	2744	4008	2842	2517	2871	3481	3133	3007	2910	3252	3716	3475	3682	3366	3674	3355	3204	2355	3674	4008	3339	3302	3603	3364	3213	2953	2778	3987	3477	3409	3160	3478	3155	3641	3585	2773	3277	3863	3853	3592	4258	3488	3946	3422	3526	3407	3852	3118	3292	3724	3158	4021	2570	4437	3614	3969	4483	3492	3426	3619	3238	2975	2900	3907	3545	5201	3104	3486	4304	3462	4494	3657	3899	3693	2649	4630	3866	2968	3850	3353	3949	4619	3664	4157	3271	4466	5347	4198	3679	3156	3948	3985	5475	3423	3919	4164	5316	4233	4041	4396	4457	6462	3757	3546	3816	3856	3766	4590	2730	4270	4029	3379	4173	4067	4050	3852	4138	3713	3259	3732	4509	3140	3430	4043	3392	4363	4460	3347	3649	4286	2726	3527	3605	4586	4003	3268	3302	4686	4194	3557	4204	4768	4321	3384	3998	3933	4022	4203	4144	3377	4181	4004	4243	3644	3734	4537	3978	3509	3523	5077	3627	3818	3516	3669	3999	3515	3515	3387	5354	3879	4181	4835	3401	3769	5146	5272	4132	4795	3611	5401	3767	3306	3406	5411	4267
4422	4205	3527	3662	3590	3907	4403	3995	3986	3926	4046	4072	4158	3509	4030	3978	3421	3555	4059	4249	4248	4414	5187	4369	2857	3597	3489	4560	3354	3681	4923	5514	3872	3694	3423	3890	4657	3992	4059	4642	4514	3929	4029	3638	6621	3587	4628	2985	3384	3911	4250	3718	4291	3155	4043	4820	3906	2824	4950	3384	4285	3260	4503	3780	2768	3080	3976	3565	3000	4679	4558	3688	4544	3116	3547	3882	3818	3290	4025	3910	4129	3630	2752	4309	4234	3863	4007	2855	4050	4210	4624	3354	4461	4981	4081	4153	3665	3494	3338	2984	3849	3878	3104	3157	4294	3713	3158	4542	3228	2968	3523	3603	3886	2777	3077	3131	4132	3124	2618	3014	3530	3239	3212	3153	3690	3848	3510	3862	3500	3758	3495	3458	2634	4102	4037	3640	3602	3676	3396	3275	3248	3145	4144	3482	3464	3258	3620	3482	3651	3694	2949	3586	3919	3932	3984	4595	3505	4276	3496	3531	3460	4032	3365	3751	4233	3376	4051	2571	4455	3734	4020	4621	3639	3977	3636	3464	2978	2946	3920	3593	5267	3490	3770	4430	3514	4969	3735	4225	4100	3283	4924	4274	2977	3980	3426	4131	4635	3886	4447	3397	4526	5397	4251	3936	3333	4376	4064	5513	3474	4549	4175	5529	4795	4135	5005	4725	6564	3812	3779	4122	4113	4103	5174	2880	4924	4118	3501	4310	4071	4128	4159	4451	3895	3341	3742	4614	3161	4786	4189	4104	4903	4592	3749	3680	4541	2750	3632	3620	4681	4024	3298	3943	4788	4498	3992	4462	4836	4363	3721	4372	3985	4235	4539	4617	3406	4550	4331	4749	3661	4060	4657	4644	3776	3615	5412	3753	3870	3543	4274	4812	3523	3871	3642	5818	4037	4536	5499	3436	3806	5523	5316	4424	4924	3877	5584	3771	3419	3534	5860	4615
4745	4419	3549	3668	3681	3911	4682	4001	3991	4285	4430	4075	4365	3908	4037	4229	3629	3806	4070	4517	4529	4423	5271	4411	2858	3796	3638	4675	3393	3931	5179	5704	4008	3795	3472	3909	4973	4182	4299	4648	5042	3933	4041	4059	6690	3773	4770	3849	3410	4116	4299	3753	4424	4792	4075	5019	4184	3078	4982	3511	4588	3278	4750	3813	3021	3892	4293	3899	3412	4888	4773	3769	4762	3266	3722	4236	3849	3367	4144	4031	4280	3767	3218	4616	4490	4237	4030	3044	4211	4252	4763	3604	4488	5184	4122	4191	3778	3802	3385	3021	4018	4110	3276	3372	4400	3753	3291	4547	3242	3013	3668	3653	4071	2778	3122	3176	4139	3245	2640	3422	4320	3243	3294	3641	3775	3858	3634	4276	3638	4108	3531	3537	3124	4202	4172	3647	4019	3873	3425	3356	3475	3227	4237	3620	3492	3262	3675	3487	3655	3981	3203	3768	4401	3938	4461	4646	3596	4384	3647	3669	3483	4239	3623	3868	4272	3518	4055	2768	4638	3785	4077	4626	3811	4195	3726	3824	3229	3165	4152	3791	5565	3505	3792	4782	3530	5037	3868	4429	4280	3350	5077	4281	3269	4097	3744	4761	5104	4284	4485	3542	4926	5457	4304	4231	3476	4410	4126	5921	3547	4868	4228	5870	5427	4175	5505	4768	6700	3823	4197	4175	4156	4831	5297	3130	5151	4121	3929	4532	4411	4288	4243	4584	4202	3553	3889	4751	3299	4811	4252	4244	4945	4717	3786	3749	4796	2991	3998	4030	4771	4082	3350	4496	4810	4548	4231	4583	4996	4956	3971	4397	4058	5137	4553	5028	3731	4571	4445	4850	3896	4256	5077	4944	4101	3842	5872	3905	3989	4074	4541	4997	4152	3917	3910	5996	4041	4643	5735	3503	3851	5553	5517	4641	4993	3893	5648	4004	3430	3595	6326	5159
