Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7326	6793	8516	10712	8160	7278	7676	7667	7352	5673	6723	6490	6865	5980	6850	6106	6387	7676	5711	7297	7411	6621	7239	7927	6214	5628	6668	7478	7111	7693	6611	7162	6941	8431	7603	6390	8107	6852	9054	6828	8377	8706	8318	7451	8167	8536	6604	6093	7821	8818	8156	8245	9601	8756	7459	9043	14141	8280	9453	10025	12866	10583	9227	7465	12619	12125	8341	8854	10504	10036	9876	11917	10721	11257	0	8396	13256	11331	13106	9209	11099	10635	11126	10035	10064	9455	13027	8416	7621	7056	9891	8321	9172	9701	9420	9632	9643	8603	7305	7162	6892	6699	7512	7339	5834	7354	5682	5113	6848	7204	8217	6740	8535	8329	8716	8262	6674	6636	5230	6646	6850	8440	7280	7722	7804	9316	6955	5885	8777	10281	7002	10924	7584	7463	9748	6230	10946	9356	7842	7811	6106	7206	8439	8672	8947	8307	9883	6687	7366	7532	7511	9423	7939	5622	5884	6873	6300	8725	5527	8860	8239	8538	7341	6584	6618	5585	7190	7616	6010	5750	7699	5608	9034	6545	7563	7935	6551	6149	6624	6539	6716	7355	7596	6518	6545	7427	6362	7372	5383	6917	7031	6218	6574	5853	7535	6891	6776	5269	6683	7340	6314	7233	8121	8305	8670	9342	6376	7658	6057	6917	6326	7779	5708	7005	7946	6370	6500	8343	7123	5662	5093	4681	5349	6011	6204	5171	5513	5936	7535	5792	5239	5780	7366	7042	6990	6194	7643	6308	8316	6054	6091	7229	6350	6808	6030	7757	5398	7324	6334	7442	7975	7644	8414	6810	9148	6812	8316	8159	6570	6327	9203	7745	7750	7935	6955	8930	7345	9079	8252	7113	8726	8626	8660	9153	10728	7036	7883	7160	7148	7385	7923	7491	8223	6745	9203	6599	6843	6703	8545	7969	7198	8792	8635	7222	6402	7177	7597	9479	8685	7735
7341	6905	8714	10930	8293	7330	7743	7678	7461	6255	6755	6514	6885	6028	7240	6124	6589	7820	5861	7436	7639	7017	8215	8200	6358	5713	7122	7904	7399	7890	6649	7325	7254	8485	7661	6910	8170	6981	9357	7291	8499	9067	8574	7681	8839	8746	6614	6434	7913	8996	9067	8943	9660	8893	7611	9444	14249	8343	9576	10120	13069	10630	9305	7660	12704	12512	8752	9153	10866	10356	10193	12332	10824	11591	0	8631	13716	11503	13137	9453	11777	11830	11316	10121	10493	9516	13037	8424	7953	7117	9907	8499	9344	9758	9753	9818	9818	8721	7346	7256	6968	6707	7585	7354	5995	7421	5857	5328	7034	7238	8221	7288	8987	8450	8781	8291	6794	6665	5545	6719	7043	8479	7448	7735	8409	9467	7376	6284	8829	10454	7639	11439	7764	8251	9911	6788	11155	9659	7984	8019	6224	7294	8449	8870	9212	8331	9950	6799	7437	7632	7787	9690	8062	5840	6207	7087	6595	8792	5608	8935	8331	8718	7426	6686	6713	5892	7260	7652	6735	5959	7701	5931	9134	6650	7864	7980	6911	6267	6867	6863	7075	7904	8030	6551	6552	7619	6489	7493	5438	7068	7572	6565	6685	5861	7740	7001	7082	5304	6720	7689	6327	7486	8142	8673	8909	10705	6424	8258	6071	7163	6622	7933	6035	7262	8264	6394	6642	8463	7371	5699	5165	4835	5493	6154	6385	5325	5537	5938	7576	5855	5361	5813	7585	7143	7033	6302	7672	6387	8404	6057	6101	7389	6435	6859	6225	7918	5428	8261	6448	7520	8166	8276	8466	7319	9213	7468	8824	8444	6692	6443	9439	7922	7911	7974	7970	9182	7489	9523	8599	7209	8815	8763	8849	9158	10854	7051	8197	7214	7288	7730	8033	7609	8420	7327	9393	6899	6969	6775	8729	8645	7322	8854	8824	7429	6418	7200	7711	9987	8813	7761
7449	8059	8844	11417	8299	7598	7861	7834	7516	6294	6780	6682	6960	6090	7442	6138	6852	8277	6366	7541	7753	7183	8448	8700	6526	5860	7314	8009	7410	8138	6896	7368	7426	9102	7690	6922	8557	7063	9521	7571	8572	9144	8812	7691	9024	8936	6834	6711	7961	9013	9166	9343	10184	9184	7683	10000	14410	8695	10061	10461	13788	10809	9720	7746	13017	12955	9096	9179	10882	11199	10554	12576	11464	11853	0	9014	13967	11544	13445	9844	12716	11990	11836	10304	10857	10351	13859	8480	8246	7535	10693	8951	9399	9776	10004	9829	9934	9028	7558	7389	7124	6937	7998	7376	6002	7673	6007	5946	7241	7521	8483	7588	9329	8512	9001	8521	7159	6677	5773	7338	7088	8640	7683	7957	8667	9767	7734	6436	9349	11029	7729	11731	8220	8411	10282	7262	11188	9769	8084	8237	6408	7411	8662	9392	9398	8386	10211	6944	7488	7860	7880	10075	8348	6120	6344	7373	6699	8805	5611	9004	8462	8906	7801	7042	7076	5900	7520	7661	6843	6068	7758	5960	9572	6675	8306	7986	7566	6962	7419	7155	7262	8070	8063	7040	6738	7778	6565	7815	5836	7080	7705	6822	6705	6642	7773	7063	7118	5306	6999	8581	6796	7862	8267	8860	8951	11093	7239	8281	6200	7341	6651	7956	6189	7683	9100	6760	6967	8517	7410	5982	5252	4921	5554	6263	6471	5341	5573	5976	7755	5901	5660	5931	7592	7329	7148	6514	7758	6554	8472	6362	6319	7492	6497	6887	6731	8155	5462	8328	6494	7942	8322	8325	8572	7362	9321	7611	9059	8529	6939	6525	9452	8450	8174	7987	8039	9379	7839	9541	8705	7925	9152	8978	9295	9177	10992	7099	8418	7254	7644	8111	8073	8061	8444	7405	9436	7486	7233	6851	8965	9019	7623	8984	9366	7464	6756	7292	8318	10271	9219	8120
7560	8168	8952	11653	8417	7621	8110	7981	7863	6336	6990	6848	6980	6123	7560	6161	6857	8406	6664	7542	7869	7246	8539	8929	6551	5916	7389	8043	7598	8181	7330	7933	7788	9194	7843	6964	8609	7168	9865	7647	8593	9211	9179	7994	9101	9085	6947	6800	8091	9465	9299	9916	10781	9595	7982	10609	14512	9714	10262	10634	14621	10932	9933	8012	13154	13710	9451	9185	11291	11246	10838	13482	12050	12353	0	9201	14132	11602	14360	10007	12975	12403	12136	10335	10989	10669	14618	8582	8940	8167	11119	9023	9947	9892	10359	10029	10071	9368	8125	7496	7316	6956	8215	7498	6459	8033	6163	6080	7302	7575	8540	7812	9345	8712	9011	8590	7537	6940	5938	7646	7125	8779	8276	8059	8882	9842	7738	7028	9656	12197	7780	11945	8284	8637	10739	7920	11216	9804	8718	8530	6464	7673	8784	9438	9629	8625	10311	7644	7912	7974	8029	10179	8356	6345	6643	7628	6782	8953	5642	9242	8759	8971	7902	7632	7160	6062	7731	7716	6862	6094	7761	6152	9715	6846	8473	8240	7574	7117	7439	7361	7621	8098	8311	7201	6839	8259	6673	7890	5848	7124	7714	7329	6739	6742	7907	7224	7574	5323	7075	8607	6970	7919	8327	8947	9192	11503	7252	8316	6355	8172	6839	8285	6347	7741	9286	7020	7246	8726	7588	6161	5326	5094	5656	6281	6515	5417	5699	6109	8117	5903	5664	6079	7659	7450	7360	6764	7838	6656	8610	6371	6413	7807	6575	6901	6815	8730	5557	8405	6771	8062	8557	8426	8590	7401	9568	7696	9325	8737	7057	7081	9603	8558	8193	8222	8098	9534	7998	9563	8824	8054	9716	8998	9504	9202	11725	7149	8440	7315	7649	8488	8145	8065	8821	7757	9516	7779	7351	6891	9214	9044	7741	9151	9506	7486	6866	7577	8340	10699	9479	8419
7706	8184	9337	11833	8495	7759	9563	8183	7901	6410	6997	6956	7398	6376	7660	6465	6960	8425	6705	7607	8006	7421	8645	8986	6752	5951	7451	8117	7712	8205	7460	7934	7852	9327	7895	7075	8679	7201	9973	7750	8646	9474	9322	8231	9158	9550	7114	7016	8317	9759	9392	10043	10812	9598	8059	10660	0	9912	10584	11340	0	11223	10060	8108	14275	14020	9456	9763	11418	11327	10899	13906	12578	12580	0	9382	14524	12952	0	10782	13237	12737	12637	10720	11107	10991	0	8663	9188	8329	11315	9382	10210	10657	10468	10062	10359	9606	8220	7541	7382	7043	8324	7627	6656	8142	6249	6156	7460	7761	8623	7898	9390	8905	9039	8730	7566	7048	5951	7710	7190	8797	8368	8219	9429	10601	7906	7071	9818	12445	7861	12417	8444	8686	10764	8323	11270	10296	8835	8748	6712	8178	9058	9514	9697	8688	10443	7902	8071	8089	8832	10714	8977	6537	6721	7678	7040	9105	5686	9988	8949	9234	7903	8033	7447	6073	7775	7766	6918	6195	7762	6294	9765	6975	8979	8510	7692	7163	7641	7566	7910	8112	9093	7221	7062	8261	6729	7920	5980	7520	7727	7470	6744	6752	8398	7265	7614	5390	7155	9077	7200	8491	8552	9285	9283	11664	7345	8331	6711	8743	6868	8544	6381	7769	9311	7173	7421	8815	7644	6443	5403	5108	5799	6345	6559	5733	5730	6147	8185	6215	5704	6145	7722	7464	7389	6794	8071	6751	8614	6449	6423	7986	6892	6991	6838	8906	5566	8444	6775	8081	8939	8733	9120	7451	9835	8329	9735	8754	7067	7147	9617	8775	8305	8267	8311	9561	8196	9658	9008	8482	9747	9056	9644	9602	12262	7226	8816	7559	7786	8696	8642	8072	8880	7915	9665	7881	7468	7093	9318	9047	7812	9210	9675	7551	6985	7620	8487	10715	10140	8471
8320	8646	9797	12384	8559	8016	9594	8356	8377	6552	7119	7059	7584	6432	7676	6503	6997	8443	6837	7731	8549	7827	8653	9110	6868	6261	7908	8433	8154	8285	7616	7947	8115	9379	8582	7250	8805	7368	10016	7941	8728	9499	9339	8341	9681	10135	7200	7046	8406	9948	9495	10276	11325	9771	8624	10676	0	10415	10895	11635	0	11257	10229	8218	0	14389	9562	10020	12068	11350	11461	14362	13073	13260	0	9726	0	13451	0	10979	13736	13023	13503	10794	11280	11292	0	9888	10134	8332	11893	9483	10228	10768	10897	10175	10635	9759	8441	7666	8125	7093	8429	7897	6800	8305	6541	6221	7551	7782	9011	8091	9519	9018	9052	8830	7854	7656	6051	7954	7251	9213	8600	8260	9473	10696	8236	7449	9953	12691	7875	12419	8625	8886	10904	8611	11496	10586	8994	8880	6904	8287	9122	9592	9999	9299	10515	7912	8115	8210	8898	10841	8985	7025	6742	7684	7147	9175	5702	10026	10059	9247	7969	8205	7461	6078	7885	7888	7072	6430	8130	6620	9900	7085	9156	8538	7696	7779	7937	7659	8452	8607	9097	7568	7284	8367	6889	8048	6120	8220	8082	7683	7269	6777	8613	7294	8198	5493	7205	9846	7256	8610	8859	9379	9740	11822	7470	8496	6856	8752	6893	8611	6558	7894	9537	7657	7612	8831	7844	6572	5471	5124	6007	6389	6566	5965	5842	6204	8264	6353	5781	6150	7828	7757	7394	6843	8337	7019	8620	6534	6521	8116	6955	7150	6859	8934	5575	8786	7536	8289	9104	8763	9142	7515	10164	8422	10123	8846	7087	7286	10171	8832	8505	8329	8517	9877	8307	9725	9434	8546	10269	9228	9663	9728	12515	7320	8867	7564	7954	8815	9064	8220	8994	8097	9836	8240	7627	7320	9526	9120	8155	9668	10369	7645	7046	8155	8509	11346	10199	8772
8735	8933	9926	12599	8747	8118	9602	8374	8561	6577	7172	7306	7723	6486	7817	6799	7013	8649	6958	7740	8699	7961	8880	9570	7024	7076	8070	8469	8371	8327	7620	8011	8128	9517	9193	7338	8894	7457	10272	8071	9051	9571	9622	8348	9811	10607	7731	7082	8575	10312	9679	10378	11596	10289	8733	11174	0	10437	11778	11885	0	11457	10297	8378	0	14398	10260	10135	12467	12367	11966	0	13444	13390	0	9958	0	0	0	11283	13747	13159	14508	10894	11340	11349	0	10595	11146	8670	12048	9657	10972	10803	11025	10371	10734	10163	8668	7734	8177	7600	8455	7949	7175	8416	6832	6314	7649	8016	9288	8131	9599	9175	9301	8874	7972	7670	6226	8186	7297	9303	8793	8629	9859	10863	8857	7745	11015	13010	8297	12590	9153	9058	11030	8843	11787	11076	9118	9046	7298	8734	9299	9595	10307	9350	10987	8190	8158	8301	8938	11052	9212	7157	6844	7791	7459	9273	5859	10111	10464	9259	8234	8218	7513	6136	7931	8143	7300	6506	8168	6740	9937	7399	9292	8593	7699	7873	8161	8340	9391	8624	9545	7585	7494	8695	6929	8315	6433	8269	8176	7721	7476	6959	8805	7740	8953	5521	7418	10111	7401	8624	9089	9418	9814	12133	7597	8677	7072	9095	6896	8694	6572	7921	9570	8097	8025	9105	8027	6608	5623	5132	6021	6949	6840	5985	6040	6309	8334	6502	5878	6239	7839	7759	7440	6908	8375	7575	8854	7209	6709	8152	7251	7169	6944	8995	6512	8951	7608	8552	9149	9711	9308	7964	10185	8452	10173	9187	7459	7354	10365	9005	9129	8389	8597	10698	8418	9967	10138	8861	10459	9293	9813	10156	12883	7321	9018	7760	7962	9852	9079	8533	9383	8236	9848	8394	7894	8285	9643	9202	8392	9991	10475	8180	7053	8285	8768	11475	10507	8889
8761	8982	10817	12875	9200	8288	10254	8475	8578	6740	7178	7393	8039	6595	8203	6828	7138	8767	7178	8145	8756	8028	9070	9835	7117	7101	8494	8657	9004	8488	8182	8119	8146	9727	9226	7366	8959	7792	10427	8082	9061	9859	9980	8415	10171	10737	7849	7556	8707	10678	9776	10982	11620	10318	8738	11207	0	10641	12371	13597	0	11527	10396	8510	0	0	10366	10155	12602	13339	12231	0	13617	14141	0	10134	0	0	0	11405	13779	13793	0	11118	11579	11719	0	10895	11311	8732	12256	9938	11303	10997	11165	10413	10872	10691	8704	7886	8573	7772	8742	8360	7338	8566	6864	6503	7860	8178	9595	8359	10052	9229	9494	9072	8107	8046	6432	8745	7373	9477	8799	8693	10635	10874	9255	7969	11084	13029	8342	12739	9722	9893	11059	8867	11857	11329	9322	9171	7502	8800	9356	9855	10492	9360	11324	8352	8495	8680	8958	11356	9288	7261	6845	7979	7569	9282	6026	10335	10481	9659	8491	8357	8047	6151	7947	8193	7388	6536	8259	6803	10018	7632	10462	8600	7839	8015	8275	8507	9629	8794	9661	7624	7531	9030	7174	8355	6805	8366	8245	7744	7681	7084	8860	8037	8993	5540	7449	10201	8051	9265	9222	10035	9857	12343	7618	8773	7114	9127	7056	8961	6710	8502	9785	8138	8322	9231	8692	6659	5746	5351	6063	7132	6862	6012	6134	6358	8779	6510	5981	6355	8340	7826	7465	7126	8780	7595	9040	7355	6851	8245	7711	7457	7019	9048	6573	9092	7739	8894	9212	10144	9320	8183	10491	9119	10522	9190	7846	7427	10420	9285	9186	8781	8902	11093	8877	10275	10241	8977	10594	9799	10085	10232	12996	7443	9371	7862	7970	10147	9110	8698	9665	8348	10159	8589	7905	8674	9797	9461	8850	10027	10522	8313	7186	8350	8920	11498	10901	8914
9194	9000	11113	12892	9235	8544	10484	9383	8859	7062	7375	7430	8306	6659	8263	6842	7165	9154	7876	8600	9150	8042	9378	9854	7383	7428	8758	8777	9037	8596	8519	8635	8246	9761	9238	7918	8996	8067	10452	8177	9204	10444	10198	8790	10768	10893	7946	7812	8901	10773	10841	11034	11795	10399	8786	11226	0	10664	12390	13900	0	11655	10531	8839	0	0	10554	10327	13707	14631	12234	0	14022	0	0	10806	0	0	0	11702	13781	13837	0	11393	12049	12685	0	10993	11329	8957	13523	11177	11931	11164	11236	10570	10932	10700	9199	7987	8684	7776	8765	9116	7357	8596	7033	6616	7932	8610	10036	8418	10270	9233	10321	9129	8617	8161	6458	8820	7435	9514	8965	9184	10641	10944	9678	8311	11607	13370	8878	13098	9781	9907	11271	9140	12134	11463	9562	9254	7785	9021	9797	10216	10755	9508	11377	8417	8623	8701	8969	11372	9586	7359	7011	8003	7638	9722	6299	10363	10557	10054	8536	8361	8144	6165	8112	8332	7596	6540	8461	6841	10192	7649	10956	8649	7906	8103	8285	8850	9861	8817	9760	7766	7797	9137	7315	8395	7043	8546	8268	7957	7804	7975	8890	8056	9274	5625	8308	10210	8104	9331	9225	10088	10099	12567	7830	8941	7181	9196	7263	9701	7845	8572	10201	8482	8583	9247	9008	6854	6113	5681	6608	7301	6929	6161	6502	6799	8829	6517	6019	6420	9078	8026	8057	7305	8931	8220	9192	7486	6861	8309	7771	7490	7146	9463	6804	9436	8285	8948	9683	10273	9758	9048	10572	9159	10552	9313	8153	7441	10649	9935	9229	8824	9485	11221	9147	10340	10455	9273	10639	9866	10470	10342	13100	7487	9840	8113	8046	10211	9848	8704	9688	8622	10245	8826	8039	8686	10310	9743	9204	10132	10715	8672	7523	8722	8994	11663	11412	9146
9957	9042	11376	13162	9292	8837	11153	9782	8906	7067	8390	7592	8312	6721	8276	7191	7294	9158	7905	8660	9187	8233	9477	10345	8423	7524	8823	8803	9447	8644	8939	8976	8430	9947	9510	8304	9716	8096	10739	8910	9305	10588	10229	8945	10784	10965	8021	7854	9197	11085	11576	11304	12489	10408	9086	11640	0	10693	12504	14163	0	11884	10723	9065	0	0	11592	10589	0	0	12766	0	14381	0	0	11496	0	0	0	12582	14154	14164	0	11907	12110	12856	0	11232	11614	9356	13972	11283	12319	11512	11528	11142	10980	10705	9215	8022	8906	8059	9077	9212	7394	8659	7076	6617	7949	8955	10140	8449	10392	9544	10389	9349	8692	8233	6989	9202	7595	9562	9096	9211	10889	11048	9823	8548	12178	13636	8890	13754	10499	9960	11610	9308	12396	11552	9820	9483	7860	9345	10036	10369	11066	9611	11424	8557	8718	8703	9162	11475	9847	7362	7014	8029	7677	9771	6614	10401	10657	10085	8585	8512	9172	6210	8334	8530	7729	6743	8602	6842	10226	7773	11407	8892	8077	8268	8295	8864	10042	8827	9911	7833	7881	9144	7443	8401	7054	8801	8335	8033	7836	8049	8961	8157	9344	5783	8386	10710	8175	9689	9312	10159	10203	12632	7874	9195	7187	9226	7283	9721	7977	8759	10542	8532	9130	9275	9119	7033	6690	5946	6727	7497	7028	6196	6670	7113	8836	6560	6034	6539	9311	8134	8090	7317	9507	8575	9222	7603	7087	8385	7785	8017	7238	9589	6872	9454	8527	8976	9700	10410	9769	9314	10613	9301	10645	9450	8237	7449	10714	10291	9339	8881	9510	11883	9767	10412	11137	9326	10672	9936	10486	10719	13138	7512	10083	8374	8135	10268	10113	8918	10461	8851	10617	9206	8079	9314	11079	9908	9679	10753	10748	8695	7547	8910	9463	11818	11487	9389
10509	9061	12264	13346	9322	8980	11833	9810	9121	7357	8441	7778	8938	6802	8685	7817	7877	9183	8036	8843	9308	8715	9506	10529	8446	7528	9062	8900	9540	8721	8976	8980	8477	10168	9681	8523	10615	8113	10775	8928	9475	10653	10649	8981	11073	11410	8024	8283	9979	11751	11674	11716	12629	10460	9325	11848	0	11157	12847	14356	0	12198	11406	9114	0	0	11613	10595	0	0	13353	0	0	0	0	11853	0	0	0	12956	14506	14264	0	11924	12227	13127	0	11310	11686	9627	0	11857	12822	12264	11997	11395	11012	11081	9331	8086	9247	8064	9139	9426	8119	8744	7297	6778	8091	9693	10551	8755	10615	9725	10444	9365	8989	8702	7136	9231	8104	10008	9332	9299	11239	11495	9836	8581	12362	13877	8976	13791	10663	10011	12115	9439	12561	11590	10094	9492	7979	9622	10334	10491	11212	9835	11481	9294	9216	8735	9383	11479	10031	7616	7101	8243	7798	9905	6767	10512	10814	10108	8909	8891	9736	6303	8406	8881	7823	6972	8681	6971	10354	8378	11682	9227	8253	8541	8540	9181	10602	8845	10162	7989	7996	9158	7593	8611	7305	8994	9004	8254	7995	8226	9313	8196	9398	5912	8395	10964	8243	9956	9329	10235	10646	12867	7936	9201	7248	9268	7534	9749	8228	8797	10863	8553	9205	9448	9123	7085	6699	6055	6729	7522	7258	6199	7020	7188	8854	6729	6298	6670	9408	8284	8253	7465	9802	8641	9304	7776	7115	8410	7827	8287	7337	9593	7062	9710	8653	9039	9770	10425	9963	9379	11319	9795	10772	9454	8526	7581	10772	10429	9570	9037	9673	12252	10134	10756	11305	9540	10917	10054	10676	10855	13193	7584	10390	8413	8288	10272	10330	8960	10515	9139	10628	9459	8245	9678	11120	10152	9734	10790	10770	9158	7644	9248	9552	12256	11631	9450
11209	9167	12295	13586	9422	9486	11930	10095	9170	7893	8461	7944	8948	6864	8887	7825	7945	9427	8325	8973	9854	8871	9523	10998	8487	7691	9166	9180	9657	8744	9579	9351	8948	11276	9824	8540	10728	8233	11049	9094	9537	10694	10873	9116	11119	11488	8075	8473	10174	11968	12304	11778	12704	10580	9543	11873	0	11547	13113	0	0	12341	12588	9191	0	0	12035	10782	0	0	14135	0	0	0	0	12206	0	0	0	13702	0	14510	0	13033	12400	13241	0	11411	11979	10055	0	12231	13240	12293	12306	11403	11037	11349	9350	8545	9602	8099	9372	9734	8291	8837	7638	6860	8377	9869	10742	8875	10636	9933	10479	9977	9081	8718	7326	9233	8210	10295	9370	9446	11256	12688	9933	8928	12680	14165	9482	14112	10994	10246	12578	9578	12949	0	10308	9591	8091	10214	10637	10682	11464	9887	11499	9729	9247	8760	9470	11843	10261	7874	7252	9083	7908	9918	6838	10573	10891	10456	9422	9165	10070	6418	8498	8996	7936	7256	8994	7529	10392	8658	11832	9538	8363	8947	8657	9182	11357	9265	10276	8113	8572	9262	8147	8613	7342	9256	9511	9384	8186	8488	9820	8207	9434	5959	8627	11376	8302	10147	9369	10237	10712	12964	8012	9416	7278	9405	7615	9870	8440	8881	11173	8567	9812	9568	9225	7132	6732	6293	6859	7527	7439	6508	7582	7384	8867	6738	6726	7231	9539	8678	8358	8230	9815	8831	9326	7870	7411	8601	7921	8403	7517	9694	7397	9756	8668	9147	9901	10754	10270	10066	11402	9814	10991	9753	8878	7805	11705	11395	9644	9168	9795	12758	10190	10864	11512	9582	11019	10395	10842	11108	13244	7701	10936	8489	8357	10299	10478	9286	11099	9370	11254	9628	8512	9961	11694	10444	9862	11837	11160	9205	7890	9337	9869	12593	11748	9696
11430	9357	13154	13968	9502	9793	12326	10375	9224	7993	9189	8144	9041	6881	9057	7827	8155	9474	8430	9003	9925	9165	9797	11079	8737	7750	9445	9324	10390	9104	9715	9396	9736	11551	10336	8559	11120	8388	11186	9262	9761	10722	10925	9491	11274	11536	8711	8765	10512	12050	12508	12122	13734	10581	9664	11911	0	11698	13376	0	0	12493	12847	9222	0	0	12581	11126	0	0	14143	0	0	0	0	12465	0	0	0	14652	0	0	0	13094	12431	13967	0	11655	12042	10161	0	12234	13388	12434	12424	12388	11050	11673	9413	8599	9686	8131	9595	9910	8516	8957	7791	7246	8670	10163	10892	9139	10914	10108	10501	10962	9131	8890	7411	9238	8751	10580	9473	9836	11347	13247	10019	8982	12700	14238	9764	14114	11215	10303	12976	9669	13100	0	10395	9698	8489	10247	10827	10737	11487	10132	11877	10060	9367	9407	10365	11891	10320	7987	7301	9404	7987	9923	7084	11037	11140	10834	9629	9170	10393	6649	8537	9020	8568	7574	9059	7724	10397	8690	12136	9771	8433	9295	8668	9287	12008	9348	10954	8302	8720	9321	8320	8858	7485	9795	10108	9493	8354	8784	9987	8224	9533	6082	8744	12114	8360	10170	9433	10927	10794	13251	8105	9422	7410	9450	7749	10376	8622	9279	11193	8574	10039	9633	9373	7144	6988	6431	6967	7595	7534	6667	7711	7411	9020	7099	7205	7464	9605	8783	8750	8307	9884	8854	9438	8168	7476	8616	7924	8441	7568	9915	7584	9862	8701	9217	10229	10903	10639	10100	11682	9917	11068	10093	8894	7878	12020	11534	9690	9283	10131	13385	10463	11417	11536	9677	11322	10401	10865	11446	13345	7822	11351	8780	8432	10379	10618	9522	11140	9451	11320	9748	8589	9991	11700	10531	9947	11995	11286	9234	7956	9417	9902	12933	12014	9918
