Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8681	9256	9880	9025	10140	11524	8421	8270	10555	8104	9988	10793	7593	10670	10823	12423	6952	8661	5996	8656	9533	9264	13524	8325	8393	8484	10911	9903	10442	13883	12342	12038	10672	11883	10702	11805	8549	13187	12906	11305	7848	9921	12227	9644	8847	9606	8160	10675	9541	8152	7380	7899	13333	0	9556	8987	8008	8883	10058	9053	8510	9045	9067	8451	7473	8707	10097	8200	6839	6912	10339	9538	9263	8111	9288	7787	6002	9705	7772	7816	8893	5980	10389	8121	10497	11430	7373	10426	9071	7353	9743	9447	6399	9095	6482	8510	8961	8575	7362	7476	9406	9607	7360	6501	5386	8402	7192	7849	9038	6694	9053	7265	8034	7303	9547	6487	9357	8205	7495	7623	7487	9365	6511	7686	8314	8911	11036	7868	9410	6883	8577	9720	7319	7914	7402	8354	6790	6221	7050	6705	7424	8083	7171	8660	7778	9172	8188	7186	7735	6857	6939	6088	7708	7453	8299	9064	7101	7535	6890	7031	7873	10643	8565	7948	7924	8023	9715	8571	10393	7352	8066	6948	8074	7602	9943	8597	7200	10682	8676	8952	7245	7164	8685	10772	10134	8006	9985	8068	7659	7182	6952	8039	7248	12511	10966	7185	8050	9227	9502	8716	6077	8691	10348	7489	10564	12228	10779	10256	7398	9439	8648	9156	10657	0	10632	9861	12949	0	11400	12743	0	12771	0	11751	12495	13855	12747	8122	11819	10060	9364	12823	12295	10782	7563	13162	10744	8188	8265	9958	8347	8868	10678	7845	9833	10682	8668	9864	10168	9033	10248	9517	9667	8186	11402	8911	10469	11580	9520	10324	8288	7225	7676	8017	10116	7795	7695	8246	6339	8261	7300	11622	8286	12122	12308	8805	7345	8515	11620	8480	9524	10031	9508	9631	12064	7751	9887	7931	8222	11124	7695	11920	8715	8279	12891	13381	8702	11976	9041	12574
8779	9317	10149	9351	10274	11792	8524	8768	10564	9362	10920	11073	8040	12117	11915	12705	7287	8685	6050	8907	9819	9820	13584	9002	8528	8821	11014	10010	10445	14626	12736	12096	11547	11924	10832	12094	8651	13512	13265	11417	7932	10063	12349	9741	9082	10358	8242	11121	9833	8402	7394	8296	13519	0	10107	9316	8029	9233	10068	9232	8584	9558	9574	8757	7966	8908	10310	8363	7146	7104	10379	9692	9304	8156	9783	7999	6395	9854	7836	9001	9037	6044	11059	8286	12088	11455	8293	10439	9093	7509	9948	9589	6510	9554	6558	8545	9430	9177	7770	7791	9430	10515	7551	6616	5443	8694	7450	8211	9126	7406	9317	7482	8367	7435	10119	6566	9394	8341	7679	7818	7506	9767	6530	8003	8379	9361	11059	7996	9880	6937	8897	9768	7675	8135	7486	8599	7025	6263	7075	6892	7459	8907	7295	8761	7848	9514	8347	7205	7781	6890	6947	6221	7792	7666	8795	9229	7383	7875	6981	7106	8023	11085	8569	8122	8023	8112	10158	8924	10635	8218	8215	6949	8192	8156	10343	8616	8541	10860	8859	9339	7466	7626	8703	10899	10185	8019	10085	8295	8041	7597	7426	9403	7658	12820	11088	7280	8369	9287	9551	8777	6255	8896	10527	8183	10661	12550	10807	10348	7420	9894	8733	9327	11919	0	10675	10560	0	0	11650	12896	0	13002	0	12874	14368	13988	13066	8140	12046	10265	9404	13353	12333	11459	7934	13280	11089	8364	8383	10081	8719	9148	10982	8265	9886	10807	8789	10143	10185	9472	10581	9710	9910	8291	11454	9037	10668	12909	9776	10413	8445	7483	7722	8412	10399	8879	7847	8545	6841	9078	7301	11667	8577	12290	12484	9004	7607	8676	11837	8603	9709	10408	9904	10086	12854	8099	10258	8697	8533	11196	7984	12208	9134	8477	12895	13664	8739	12047	9046	13629
8916	9985	10844	9643	10824	12776	8697	8935	10884	9915	11030	11670	8367	12464	11979	13131	7412	8876	6089	9504	9864	10130	13866	9428	8589	9482	11036	10451	10483	0	13139	12199	11573	12104	10837	12398	8762	13587	14151	12368	8318	10152	12801	9856	10051	10768	8366	11249	10092	8530	7594	8892	0	0	10960	9604	8534	9321	10143	9474	8785	9617	9629	8815	8239	9231	10616	8391	7244	7376	10454	9970	9326	8205	9955	8273	6453	9880	7841	10981	9055	6405	11216	8296	12227	11716	8464	10736	9224	7568	10549	9667	6546	9631	6566	8660	9431	9645	8171	8282	9515	10531	7637	6678	5548	8729	7840	8295	9205	7867	9380	7596	8504	7492	10952	6609	11076	8415	7943	7991	7607	9859	6791	8114	8398	9731	11215	8076	9994	7072	9175	9779	7959	8219	7623	8725	7035	6420	7257	6928	7496	8910	7646	9878	7987	9783	8415	7320	8289	6972	7055	6434	7847	7738	8798	9829	7734	8054	7008	7655	8376	11418	8793	8719	8241	8485	10780	8935	10832	8226	8371	7148	8292	8316	10390	9568	8576	10959	9282	9407	7995	7735	8891	11184	10831	8055	10270	8495	8050	8639	7616	9414	8373	13138	11120	7560	8561	9480	10221	8898	6319	9351	10857	8755	10869	12879	10890	11668	7584	10406	9236	9511	12010	0	10723	10699	0	0	13389	13317	0	14039	0	13736	14758	0	13497	8326	13535	10321	9445	13366	12470	11854	7968	13330	11291	8548	8563	10492	9003	9170	11129	8661	10149	11504	8794	10806	10250	9549	10689	10042	10533	8568	11701	9452	10858	13273	10152	10433	8454	7589	8131	8602	10416	9022	8525	9039	7560	9589	7727	12202	8845	12461	12804	9007	7774	8689	11866	8657	9983	10762	9950	10520	12881	8250	10720	9061	8842	11208	8004	12311	9223	8645	13267	13992	8936	13027	9068	0
9476	10099	10927	9651	11040	12870	8755	10048	11175	10609	11293	11687	8422	12819	12574	13476	7650	9158	6156	9858	9931	10158	0	9451	8741	10423	11365	10665	10579	0	13336	12384	12098	12149	10842	12845	8782	0	0	12584	8380	10248	12944	10061	10116	11187	8811	11622	10404	9320	7665	9020	0	0	10979	9771	8904	9793	10294	9794	8948	9633	10037	9218	9869	9472	10870	8622	7282	7527	10776	10117	9521	8296	9977	8406	6550	9953	8426	11169	9058	6860	11218	8649	12911	12293	8834	10850	9409	7853	10571	9728	6816	9736	6594	9228	9477	9664	8190	8956	10376	10629	7779	6751	5556	8754	7935	8415	9331	8248	9519	8081	9371	7831	10971	6684	11306	9046	8090	8082	7707	9898	7103	8232	8439	9830	11223	8112	10049	7145	9189	9872	8012	8546	7700	8795	7044	6570	7568	6941	7540	8920	7735	10031	7999	10226	8485	7585	8311	7263	7689	6656	7975	8238	8856	9915	7930	8426	7097	7675	8749	11972	8861	8962	8322	9194	11010	8966	10848	8428	8410	7290	8511	8592	10644	10242	8664	11026	9299	9633	8298	7848	8914	11873	11086	8236	10555	8680	8215	8941	7671	9500	8724	13702	13206	7593	8638	9506	10302	8925	6600	9822	10990	8846	11088	13099	11560	11851	7791	10645	9259	9650	12040	0	10952	10926	0	0	14278	13615	0	0	0	14107	0	0	13852	8780	0	10486	10797	14001	12501	11951	7972	13342	11924	8798	8638	10563	9606	9890	11172	8692	10716	11541	8918	10837	10639	9558	10790	10113	10759	8675	11858	9608	10924	13460	10307	10532	8697	7742	8537	9297	10704	9126	8681	9488	7749	10041	7839	12267	9740	12740	13385	9160	8311	8798	12317	8713	10402	11093	10179	10719	13210	8487	11062	9115	8893	11222	8395	12684	9284	8746	13405	14357	8978	13656	9363	0
10087	10269	11093	10238	11333	13856	8824	10334	11333	10927	11362	13282	9233	13218	12887	13898	7801	9495	6233	9942	9939	10337	0	9926	9338	10802	11552	10981	11087	0	0	12529	12149	12762	11314	13033	8990	0	0	13018	8418	10574	14042	10618	10520	11346	9670	12089	10418	9354	8471	9116	0	0	11350	9899	9072	9914	10944	9910	9252	9920	10500	9584	10655	9659	11044	9631	7343	7955	10869	10163	9670	8987	10325	8527	6581	10388	8961	11420	9395	7012	11244	8714	13072	12614	8903	11050	10391	7952	10862	9749	7320	10213	6751	9316	10129	10039	8296	9267	10776	11316	7945	7195	5668	9172	8213	8438	9585	8291	9539	8475	9554	8096	10976	6792	11847	9279	8197	8182	7734	9952	7386	8472	8448	9920	11229	8365	10165	7336	9192	10086	8218	8753	8087	9055	7127	6981	7590	7238	7730	9413	8122	10189	8609	10629	8518	7687	8815	7426	7746	6689	7994	8755	8954	9919	8305	8562	7398	8019	8848	12020	9229	9150	8928	9700	11294	8985	11231	8757	8627	7332	8591	8658	11207	10344	8708	11028	9307	10101	9004	8089	9184	11955	11107	8358	10635	9020	8294	9080	7718	9611	8804	14635	13527	7595	8743	9570	10432	9344	6725	10648	11588	9686	11285	13459	11690	11985	8727	11253	9767	10383	12046	0	11297	11219	0	0	14408	13648	0	0	0	14365	0	0	0	9138	0	10489	12975	14002	12698	0	8096	13664	12359	9225	8900	10687	9762	9965	11311	8793	11765	11577	9272	11058	10892	9579	11148	10755	10774	8753	12314	9927	11421	13599	10470	10836	8962	8064	8676	9355	11001	9622	9277	9737	8472	10371	7961	13231	9946	13485	13620	9360	8358	8831	12370	8739	10829	11250	10330	11048	13965	8563	11337	9479	9136	11448	8480	13186	9423	9114	14359	14766	9211	0	9651	0
10108	11078	11294	10462	11982	0	9094	10720	11827	11320	11426	13316	9858	13712	13524	13999	7907	9609	6553	10502	10188	10373	0	10252	9393	11429	12229	11801	11152	0	0	13346	13249	13083	11453	13522	9268	0	0	13483	8814	10714	0	12351	12002	11810	9939	14235	10467	9367	8499	9131	0	0	11415	10037	9302	10947	11124	10599	9280	10471	10577	10285	10745	9800	11379	10370	7422	8093	11619	10184	9700	9741	10341	8897	7053	11635	9079	11727	9403	7192	12136	8764	13255	12741	9151	11210	11204	7996	10929	9922	7898	10230	6866	9390	10190	10694	8459	9518	11676	11321	8125	8060	6032	9632	8244	8959	9612	8490	9925	8607	9767	8258	11130	7191	12637	9721	8505	8460	7821	9968	7547	8673	8604	9961	11510	8368	10187	7384	9326	10198	8301	8779	8131	9166	7388	7170	7660	7254	7751	9434	8234	10440	8823	10672	8682	8256	9349	7902	7939	6700	8014	9129	9237	10076	8369	9153	7492	8198	8882	12033	9318	9184	9213	10811	11831	9009	11303	8775	8635	7337	8814	9038	11359	10376	8986	11561	9365	10350	9116	8308	9453	12003	11257	8561	10741	9131	8401	9692	7977	9695	9776	0	14653	8540	8892	9879	10706	9791	7078	10945	11689	9691	12399	13888	11821	12771	9034	11280	9841	10619	12520	0	11631	11656	0	0	0	13657	0	0	0	0	0	0	0	9344	0	10739	13657	14512	12862	0	8669	0	13025	9952	9435	10739	10017	10206	11331	8804	12328	11636	9589	11308	11330	10039	11449	11065	11295	8831	12826	10000	11464	13608	10602	10885	9069	8169	8899	9403	11065	9719	9476	10129	8800	10487	8252	13541	10022	14498	14010	9418	9171	9159	13001	9148	11081	11621	10423	11140	13993	8658	11369	9495	9656	11766	8623	14391	9720	9540	0	0	9315	0	9864	0
10702	11275	11356	11088	12063	0	9107	11177	12109	11570	11474	13413	10027	0	13543	0	7958	10355	6954	10761	10300	11573	0	10712	9453	11589	12261	12383	11275	0	0	13840	13636	13131	11634	13874	9727	0	0	0	8978	11347	0	13081	12638	11849	10298	14356	10534	9719	8532	9264	0	0	12619	11229	9497	10989	11313	10698	9352	10524	10658	10302	10790	10200	12767	10445	8042	8132	11911	10274	9741	10153	10353	9005	7255	12110	9175	11738	9636	7556	12221	8913	13287	13119	10446	11434	11401	8136	11914	9988	8380	10419	6921	9437	10231	10707	8531	9530	11958	11596	8434	8080	6678	9702	8400	9356	9686	8523	10234	10386	9831	8388	11635	7360	13248	9817	8720	8792	8015	10525	7550	8686	9058	10133	11605	8484	10323	7742	9482	10221	8389	9030	8310	9563	7450	7299	7756	7280	7980	9674	8335	10561	8880	11158	8953	8425	9428	8035	8153	6954	8238	9194	9361	10151	8702	9372	7604	8239	9175	12261	9478	9258	9427	10864	12130	10547	11885	8941	8901	7679	9031	9735	12302	11600	9279	11674	9569	10509	9516	8518	10257	12488	11738	8571	10916	9604	8611	9721	8355	11165	9958	0	0	8681	9105	10130	10848	9793	7489	11656	11750	9941	13195	14351	11934	13186	9051	11420	10253	10818	12681	0	11839	11823	0	0	0	14497	0	0	0	0	0	0	0	9393	0	10794	14119	0	0	0	9206	0	13388	10008	9845	10898	10083	10430	11399	8872	12757	11927	9726	11536	11356	10571	11480	11074	11476	9485	12887	10078	11781	14355	10698	11032	9133	8751	9322	9437	11177	9929	9546	10695	9029	10607	8460	13585	10693	0	14233	9471	9194	9428	13002	9170	11532	11636	10600	11353	14042	9008	12340	9615	9686	12252	9028	0	10729	9554	0	0	9472	0	10051	0
11128	11422	12578	11095	12443	0	9257	11343	13220	11594	11850	13768	10298	0	14382	0	8078	10681	8197	10801	10450	11961	0	10761	10263	11638	12744	13243	11756	0	0	13888	13711	13248	11685	14406	9945	0	0	0	9076	11864	0	13288	12704	11867	10317	0	11545	10678	8836	9491	0	0	13249	11354	9537	11375	11473	11855	9988	10729	12178	11176	10945	10291	13066	10608	8044	8176	11986	10357	9757	10180	10612	9064	7350	12360	9271	12232	9679	7832	12461	9010	13334	13283	11712	11523	11996	8419	12141	10042	8688	10557	7079	9579	10247	10715	8753	9657	11996	11613	8872	8084	7067	9823	8524	9474	9790	8990	10420	11222	9850	8518	11889	7471	13408	11052	8998	8857	8648	10535	7730	8809	9066	10210	11721	8830	10431	8103	9903	10413	8521	9045	8741	9668	7462	7300	7777	7587	8026	9794	8567	10604	8906	11194	9764	8442	9840	8179	8352	7076	8254	9200	9370	10296	8728	9725	7711	8511	9452	12446	9672	9958	9513	11138	12209	10784	12068	9329	9673	7848	9039	9854	12552	11721	9473	11708	9886	11026	9560	8780	10388	12760	13200	8617	10968	9768	8672	9740	8746	11739	10007	0	0	9173	9351	10594	13579	10116	7504	11788	11850	10007	14010	0	12315	13448	9257	11574	11380	10919	13459	0	11884	11979	0	0	0	0	0	0	0	0	0	0	0	9709	0	11167	0	0	0	0	9775	0	13628	10218	9988	10967	10201	10573	11503	9060	13011	12308	10043	11811	11685	10682	11701	11473	12319	10315	13840	10115	11854	0	10793	11440	9341	8815	9501	9461	11444	10337	9674	10841	9617	10849	8805	13771	10851	0	0	9617	9210	10539	13752	10136	11778	12063	10619	11409	0	9010	12356	9640	9941	12353	9655	0	10920	10746	0	0	9824	0	10151	0
11165	11491	12937	11102	14254	0	9282	11461	13238	11906	12194	13776	10786	0	0	0	8353	10787	8308	11031	10615	12461	0	10896	10373	11850	12762	13965	12509	0	0	14104	14512	13328	11727	0	10337	0	0	0	9223	11925	0	13587	12870	11977	10918	0	11962	10994	8876	9516	0	0	14150	11663	9602	11608	11486	11871	10372	11011	12374	11615	10957	10404	13118	10839	8254	8298	12000	11196	9772	10424	10681	9288	7975	12907	9381	12334	10357	7955	12703	9086	13602	13393	12493	11798	12133	9567	12186	10095	8850	11010	7117	9666	10254	10787	8759	9710	12106	11742	9181	8129	7119	10108	8534	9547	10432	9558	10432	11351	9969	8684	12209	7897	13988	11226	9513	9000	8782	10632	7777	8950	9609	10636	11736	9538	10491	8145	10235	10493	8523	9051	9516	9773	7539	7462	7913	7889	8114	9968	8673	10654	9008	11225	9805	8444	9893	8536	8454	7150	8818	9355	9653	10384	9349	9752	8032	8741	9942	12496	9799	9982	9523	11366	13481	11998	12197	9619	10165	8282	9596	10365	13873	11873	9514	11829	10167	11597	9593	9105	10613	12819	0	9192	10996	10022	9184	9858	8932	11967	10373	0	0	9268	9457	10651	14373	10222	7656	11799	11853	10385	0	0	12970	13475	10025	11624	11860	11021	13502	0	11918	12004	0	0	0	0	0	0	0	0	0	0	0	9729	0	11374	0	0	0	0	10615	0	14099	10289	10121	10978	10393	10847	11841	10013	13461	12403	10134	11814	11748	11076	12429	12437	12587	10493	0	10576	12568	0	11169	11558	9854	9126	9579	10570	11766	11179	9826	10905	9825	11041	8944	13982	11554	0	0	9622	9738	10662	13875	10243	11808	12514	10662	11811	0	9012	12429	9976	10507	12612	10289	0	10957	11951	0	0	10724	0	10781	0
11572	11757	13230	11746	0	0	9400	12240	13260	12033	12304	13785	10973	0	0	0	8467	10910	8489	11301	10833	13662	0	10951	11292	12296	13067	14276	12521	0	0	14250	0	13613	11728	0	10586	0	0	0	9362	12004	0	13905	14505	12040	11913	0	12128	11099	9062	9713	0	0	0	11744	9854	11740	11973	11888	10460	11022	12688	11916	11488	10772	13191	10908	8458	8349	12091	11544	10243	10703	11029	9436	8435	13363	9586	12477	10629	8475	13702	9148	13840	14041	12654	12054	12219	9601	12441	10383	9071	11090	7334	9672	10413	11024	9128	9727	12384	11796	9231	8200	7306	10257	8551	9661	10443	9708	10828	11461	10255	8898	12505	8315	14772	11812	9840	9336	8965	11296	7910	9307	9700	11009	11861	9734	10848	8428	10327	10806	8583	9192	10174	10636	7591	7526	8122	7954	8300	10202	8994	10722	9744	11856	9827	9106	10020	8821	8557	7274	9217	9649	9840	10653	9464	9767	8230	8900	10523	12556	9899	10248	10096	11600	13603	12429	12749	9903	10489	8337	9935	10378	13903	11912	9553	11962	10329	12059	9823	10018	10718	13865	0	9539	11394	10319	9307	9919	8957	12276	10425	0	0	9535	9593	10907	14500	10514	8741	12240	12273	10475	0	0	13035	13769	10124	11676	12832	11495	0	0	11969	12114	0	0	0	0	0	0	0	0	0	0	0	10045	0	11746	0	0	0	0	11087	0	14105	10372	10238	11272	10760	11028	11852	10066	14636	12451	10348	12268	11852	11426	12508	12524	12857	10925	0	11675	13497	0	11206	11784	9939	9580	9901	10843	12052	11220	10173	11291	10131	11065	9272	14286	11937	0	0	10078	9810	10686	14402	10373	11850	13541	10886	12049	0	9171	13762	10461	10922	12697	10400	0	11228	12528	0	0	11067	0	12806	0
11637	11890	13654	12579	0	0	9528	12359	13385	12042	12478	13846	11050	0	0	0	8781	11116	8659	11555	10863	13918	0	10971	11336	12529	14133	0	12547	0	0	14290	0	14098	11973	0	10683	0	0	0	9394	12335	0	13990	0	12750	11942	0	12318	11169	9850	10203	0	0	0	12140	10027	11846	12902	12445	10773	11057	13385	12161	12201	10938	13858	11012	8536	8672	12187	12125	10442	11848	11076	9485	8449	13509	9925	12488	11199	9028	13981	9341	14775	14132	12735	12442	12443	9884	12566	11049	9200	11091	8114	10006	10651	11306	9193	9952	12491	11830	9377	8523	8611	10500	8806	10035	10571	10210	10864	11620	10508	9121	12653	8390	0	12052	9916	9369	9074	11521	8159	9609	9707	11228	12190	9953	10905	8446	10675	10843	8594	9406	10361	10664	7688	7799	8385	7989	8520	10295	9026	10724	9910	12084	10382	9147	10033	8873	8597	7658	9394	9846	10291	10998	9874	9794	8332	8993	10587	12651	10137	10646	10259	11668	13623	12652	13742	10178	10572	8384	9963	10798	0	12145	9588	12136	10449	12198	10245	10059	10846	14631	0	10491	11690	10365	9962	10192	9262	12549	10655	0	0	9772	10100	10964	0	11095	9130	12308	12351	10684	0	0	13761	14043	10273	12461	13749	11557	0	0	11989	12378	0	0	0	0	0	0	0	0	0	0	0	10267	0	11778	0	0	0	0	11885	0	14108	10661	11010	11343	10930	11278	12236	10177	0	12548	10469	12379	12392	12326	13593	12567	13262	10928	0	11688	13632	0	11379	11881	9951	9762	9972	10950	12309	11800	10416	11346	10374	11593	9367	0	12092	0	0	10138	9876	10760	14768	10545	12000	14099	10896	12126	0	9838	14643	10559	10988	13108	10694	0	11472	12579	0	0	11082	0	13036	0
11667	11923	14014	12983	0	0	10392	12500	13411	12723	13665	14141	11529	0	0	0	8870	11129	8741	11620	10985	14504	0	11283	11783	12615	14630	0	13388	0	0	14368	0	0	12746	0	10777	0	0	0	9520	13509	0	14380	0	13283	12195	0	12455	11237	10089	10437	0	0	0	12263	10530	12703	13208	12678	10902	11138	13461	12253	12298	11785	14405	11249	8541	9008	12225	13082	10560	11942	11171	10437	8837	13707	10529	12906	11225	9062	0	9538	0	0	12812	12596	12750	9904	12886	11238	9279	11274	8122	10339	10844	11783	9411	10045	12629	12066	9521	8716	8714	10645	8877	10216	10913	10324	10875	12523	10522	9562	12763	8428	0	12612	10114	9457	9749	11664	8218	9725	9959	11473	12383	10832	11328	8657	10741	11275	8721	9528	10936	11002	7693	7888	8457	8085	8560	10369	9201	10867	9972	12388	10539	9363	10211	9051	8756	7830	9595	10117	10748	11086	10146	9902	8393	8994	10813	13964	10254	10647	11204	11868	13650	12882	14253	10352	10852	8729	9965	11183	0	12178	9690	12697	10479	12340	10330	10422	11021	0	0	10898	11785	10389	10053	10357	9275	12550	10674	0	0	10237	10118	11933	0	11308	9542	13115	12419	10901	0	0	0	14620	10778	12489	14502	12319	0	0	12437	13087	0	0	0	0	0	0	0	0	0	0	0	10501	0	11856	0	0	0	0	12000	0	14119	11232	11295	11789	11356	11570	13264	10544	0	12609	10657	12828	12626	12391	13838	12599	0	10952	0	12055	0	0	12097	11912	9989	9776	9998	11383	12603	11906	10789	11599	11001	11697	9469	0	12742	0	0	10855	10000	11599	0	10643	12371	0	11129	12132	0	9957	0	10737	11513	13282	10794	0	11799	13588	0	0	11438	0	13387	0
11832	12057	14227	14358	0	0	10415	12530	13718	12886	14230	14487	12068	0	0	0	9311	11193	8746	11846	11547	14509	0	11310	11911	12657	0	0	13504	0	0	0	0	0	13864	0	11426	0	0	0	9582	14639	0	14391	0	14382	12587	0	13152	11350	10360	10766	0	0	0	13916	10544	13203	13509	12907	10921	12086	13723	13159	12333	12261	14622	12098	8542	9230	12263	13250	10764	11994	12033	10528	9174	14151	10942	13096	11327	9674	0	9876	0	0	12874	12703	12860	10087	13220	11589	9396	11698	8922	10525	10963	11975	9592	10208	12710	12133	11386	8768	8894	10856	8911	10664	11332	10387	12266	12560	10648	10071	13083	8648	0	12616	10197	11030	9888	11790	8525	10037	10170	11565	12729	10900	11550	8677	10836	11522	9535	9636	11352	11270	7808	8161	8460	8115	8650	10607	9516	10922	10060	14104	10754	9430	10615	9155	8950	7875	9964	10359	10862	11189	10153	9926	8705	9015	11025	14016	10566	10706	11821	12348	13898	12910	0	10412	11074	8952	10206	11265	0	12219	10120	12803	11126	12442	10503	10582	11046	0	0	11093	11822	10926	10235	10555	9404	12615	10739	0	0	10336	10247	12106	0	11398	9822	13255	12456	11677	0	0	0	0	11752	12852	0	12638	0	0	12843	13333	0	0	0	0	0	0	0	0	0	0	0	10512	0	12113	0	0	0	0	13156	0	14530	11288	11343	14100	11375	11761	13456	10796	0	13739	10726	12887	12689	13007	13844	12908	0	11062	0	12176	0	0	12107	12971	10136	9916	10222	11491	13115	12076	10958	12698	11494	11813	9965	0	12892	0	0	11415	10044	11752	0	11068	13071	0	11143	12418	0	10033	0	11680	11670	13746	11055	0	12057	13597	0	0	11739	0	13735	0
12354	12226	14526	0	0	0	10461	12721	0	13377	0	0	12112	0	0	0	9353	11574	9080	12004	12121	14519	0	11886	12130	13584	0	0	13541	0	0	0	0	0	13907	0	12075	0	0	0	9697	0	0	0	0	0	13101	0	13607	12417	10656	11070	0	0	0	14037	10972	13398	13576	12987	11168	12350	13746	13190	12392	12396	14770	12127	8594	9254	12483	0	10869	12014	12269	10815	9311	0	10979	0	11508	10655	0	10071	0	0	13260	12977	12977	10178	14504	11607	9561	11725	9165	10538	11021	12006	9789	10330	12744	13625	11510	8796	9130	11524	8965	10668	11347	10582	12289	12679	10875	10141	13763	8999	0	12651	10516	11094	9993	11965	8687	10110	10347	11791	12739	11555	12674	8959	11182	12127	10156	9655	11449	11652	8079	8771	8527	8147	8893	11066	9875	11293	10226	14253	10825	9540	10691	9167	9670	7913	10130	10609	10972	11216	10519	10063	8735	9042	11409	14485	10571	10861	12104	12468	14271	12937	0	10920	11116	9336	11089	11720	0	12345	10155	12975	11172	12588	10833	10632	11581	0	0	11242	12339	11247	10365	11066	9513	12850	10802	0	0	10425	10400	12205	0	11862	11534	13760	12509	12065	0	0	0	0	11838	12982	0	12651	0	0	12880	13352	0	0	0	0	0	0	0	0	0	0	0	10882	0	12127	0	0	0	0	13232	0	0	11375	11365	0	11443	11838	13833	10945	0	0	12098	12971	12758	13069	14274	13235	0	11079	0	12638	0	0	12801	13387	10363	10180	10521	12451	13122	13321	11069	13989	11699	12818	10095	0	13094	0	0	11625	10294	11753	0	11338	13149	0	11570	12504	0	10125	0	12347	12104	13983	11078	0	12204	13619	0	0	12700	0	13906	0
