Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6686	6209	8367	5444	4028	6526	4657	4123	3785	4226	5084	4029	3862	4155	4260	3895	5637	3389	4230	3643	4810	4903	3664	3883	4303	3813	3901	4917	4359	3726	4402	3795	2948	3976	3526	4798	4130	4303	4160	3945	3395	4853	3860	3969	4469	5293	4889	5461	5986	4442	3459	3938	4079	4298	4577	6198	4592	4686	4628	4415	3797	4269	4718	3920	3899	4498	6424	4382	4649	4626	5237	4852	4844	4298	4159	3907	4815	3996	5043	4516	4940	4814	4717	5317	3690	4286	4669	4801	5340	5233	4870	4856	4529	5111	5834	5784	6221	4995	6392	5553	6642	4831	5006	7702	5282	3971	5168	6791	5377	7522	4560	5154	5850	6996	6011	4402	6694	7534	6668	6093	4329	4490	5433	4683	4724	6915	5386	5005	4470	5242	5636	6237	4971	8121	4940	5125	6720	8238	5204	4638	5684	4909	5335	4300	5678	4517	4200	6243	4970	4620	4503	4874	4012	7316	5267	5065	5300	6606	5999	6644	4833	4573	8992	5226	6037	8176	7211	6384	5704	5262	7305	6944	5906	5140	6093	5686	6201	4453	6383	5458	3983	4817	5027	4527	6068	6655	8436	5534	4158	5068	6354	5575	6767	6359	6732	4450	5007	4597	4007	5654	5982	5197	5862	8116	6327	5775	6353	5148	5971	6750	10158	7090	4905	4513	6560	4996	6073	6227	5805	5390	4776	4893	6524	4250	4528	5225	5928	4511	7399	5882	4917	3911	6323	5231	5013	5600	7146	4557	7920	5250	6451	5295	4809	7234	8738	11218	6529	8505	7836	8349	7610	6282	8776	6752	6182	9106	10827	5959	8478	8033	7992	5842	9241	7908	8839	12245	7727	7607	10919	8405	8847	7556	7103	9062	6847	10805	7806	11576	7712	7809	10131	7692	5160	7580	8247	7050	7595	6842	10303	8123	8610	10357	7030	11170	9693	6708	8983	7787	8670	6492
6929	6408	8481	5473	4562	6888	4764	4491	3841	4547	5282	4039	4457	4303	4543	4127	5722	3526	4242	3953	5221	5095	4000	4044	4393	4068	4040	5034	4368	3735	4834	4265	3102	3983	3550	4902	4357	4769	4382	4008	3428	4902	4163	4183	4812	5383	5007	5468	6100	4748	4023	3986	4713	4320	4708	6463	5211	4880	4848	4507	3883	4550	4780	4045	3943	4589	6518	4385	4805	4774	5285	4998	5023	4626	4160	4488	5189	4062	5086	4561	5049	5067	5123	5688	4060	4567	4698	5907	5571	5411	5340	4917	4808	5788	5923	5792	6389	5625	6740	5559	7056	4950	5137	7710	5284	3977	5526	7488	5409	7689	4746	5682	6572	7581	6257	4426	6705	7561	6742	6220	4390	4677	5434	4721	4900	7273	5394	5421	4631	5282	5643	6670	5003	8193	5275	6159	6860	8741	5284	4768	6773	5389	5719	4462	6063	4714	4263	6436	5642	5002	4670	4947	4077	7477	5274	5166	5561	6619	6286	7144	5595	4623	9468	5985	6156	8345	8332	6596	5875	5456	7888	7012	6031	5318	6254	5697	6236	4555	6649	5494	4098	4870	5204	4562	6101	6965	8473	5650	4175	5500	6552	5966	7398	6386	6890	4643	5389	5258	4461	5761	6000	6004	5945	8823	7049	6041	6934	6205	6289	7038	10476	7109	4914	4796	7112	5088	6403	7072	6027	5677	5195	4895	6932	4823	4724	5465	6160	4561	7502	5883	4976	4107	7019	5479	5111	5646	7261	4679	7987	5689	6495	5402	5015	7504	8747	11679	6570	8613	8078	8938	7879	6348	8957	6814	6264	11217	11532	6363	8865	9180	8124	6906	9838	8047	9147	12463	10068	7808	11215	8583	10592	7655	8560	9440	6921	10876	7841	11621	7939	7844	10611	8319	5370	7641	9016	7519	8348	7208	10560	8346	8993	10654	7266	11382	11131	6835	9614	9144	8764	6748
7094	6889	8881	5734	4821	6929	4809	4582	3867	4610	5302	4211	5204	4497	4764	4196	6193	4456	4370	4027	5539	5133	4137	4157	4447	4277	4718	5041	4409	3737	4983	4402	3545	4160	3691	4954	4406	4898	4597	4075	3471	5383	4179	4369	5508	5393	5043	5526	6216	4931	4319	4053	4721	4415	4834	6483	5369	5125	5148	4774	4596	4642	5136	4062	4316	5096	6706	4387	5094	5174	5606	5442	5052	4954	4416	4885	5406	4076	5253	5148	6132	5188	5270	5701	4178	5565	4931	5937	5653	5427	5623	5232	4945	5906	6038	5906	6682	5653	7341	5584	7210	5761	5278	7851	5346	4155	5575	7517	5517	8024	4803	5836	6689	7618	6713	4919	7134	7942	7147	6490	5269	5048	5594	4888	4955	7693	5558	5735	4721	5401	5754	7501	5344	8197	6343	6249	6974	9437	5641	5197	6823	5716	5894	4911	6308	5104	5047	6588	5664	5007	4783	5140	4170	7852	5488	5397	5709	7011	6439	7362	5611	4792	10421	6131	6337	8563	8813	6838	5988	6029	8295	7857	6105	5568	6436	5706	6290	4970	7227	6194	4161	4974	5243	4577	6694	7562	8631	6478	4178	6137	6732	5998	7453	6491	7502	5397	5531	5322	4490	6210	6047	6320	6297	9721	7487	6484	7072	6788	6904	7518	10902	7291	5019	5410	7178	5286	7173	7141	6395	5693	5280	5051	8109	5005	4727	5604	6221	5064	7794	6056	5144	4229	7133	6636	5478	5934	7335	4937	8173	5961	6707	5718	5808	7518	9091	11968	6975	8713	8323	9039	8067	6604	9232	7230	6799	11625	11579	6594	8935	9401	8346	7571	10129	8331	9328	13078	10210	8388	11596	9252	11029	9538	8817	9508	8727	11352	9377	0	10641	7928	11430	9599	5513	8046	9055	7727	8728	7577	10584	8440	9263	10832	7432	11614	0	7914	10065	10258	9289	6885
7096	7006	9136	6292	5091	6932	5215	4761	4158	4743	5860	4677	5313	4515	4985	4490	6245	4470	4800	4146	5601	5208	4154	4250	4487	4643	4874	5606	4983	3887	5097	5080	3821	4247	3734	5451	4463	5150	4668	4354	3618	5767	4192	4470	5958	5463	5258	5652	6496	5587	4366	4382	4788	4486	4956	6926	5387	5187	5474	4823	5163	4740	5801	4373	4369	5535	7321	4890	5370	5453	6664	5639	6121	5105	4424	5138	5680	4183	5649	5468	6154	5217	5393	5902	4324	5575	5333	6086	5778	5436	5781	6077	5529	5912	6752	5929	6775	6093	7539	5612	7226	6557	5459	7899	5626	4271	5615	7583	5987	8558	5055	5990	7076	7965	7249	4953	7492	8050	7212	6516	5869	5072	5804	5186	5275	7877	5606	5741	4839	5640	6662	7629	5663	8742	6454	6555	7060	9507	5666	5467	6987	6045	6651	5312	6577	5410	5182	6657	5877	5024	4825	5574	4234	8028	7163	5433	5915	7075	6577	7595	5977	4920	10695	6784	6973	8776	9456	6894	6158	6296	9477	7912	6156	6295	6631	5947	6486	5497	7902	6250	4205	5076	5311	5163	6838	7583	8662	6525	4964	6518	7767	6662	7787	7362	7588	6638	5927	5702	4845	6312	6424	6333	6384	10202	7554	6826	7592	7034	7375	8056	11111	7597	5059	5869	7933	5535	7226	7399	6421	5763	5516	5087	8451	5084	5492	5836	6472	5272	8849	6205	5210	4239	7261	6716	5627	6976	7395	5242	8771	6075	6894	6039	6085	7744	9146	11999	7521	8724	8580	9392	8404	6642	9717	7377	6862	12012	12488	7053	9061	10720	8514	8330	10140	8349	9422	13507	11707	8774	11628	9311	11145	10013	9003	10862	11685	13271	9510	0	11721	8578	11723	9603	5692	9568	9512	7996	9727	7827	10693	8797	9757	10953	7832	13623	0	8455	10613	10354	9320	7304
7193	7015	9514	7115	5239	6957	5354	5010	4173	4788	5963	4689	5392	5012	5007	4558	6248	5682	5103	4381	6475	5413	4253	4803	4847	4645	5014	5725	5171	3920	5126	5249	3909	4467	4071	5499	4527	5176	4830	4784	3822	5985	4196	4685	5979	5516	5578	5929	6603	5691	4801	4646	5027	4519	4962	7227	5763	5448	5561	4855	5309	5368	7141	4994	4615	5545	7405	6379	5988	5465	6824	5641	6180	6111	4425	5258	5712	4301	5824	5974	6312	5255	5507	6109	4682	6091	5386	6111	6207	6154	5940	6381	5564	6149	7306	6702	7271	6698	7554	5765	7274	6931	5862	8311	6019	4868	5921	7748	6629	8821	5195	6230	7349	8270	7500	5339	7656	8064	7229	6811	5880	5090	5854	5296	5486	7973	6081	6273	4981	5697	6812	8087	6189	8835	6584	8032	7676	9697	6252	5566	8417	6244	6700	5733	7196	5420	5397	6725	6311	5616	5189	5795	4533	8138	7282	5527	6150	7091	6685	7605	6201	4944	11247	7154	7001	8879	9724	7240	6518	6347	9610	8505	6201	6392	6799	6018	6602	6397	7948	7092	4799	5260	5703	5208	7047	7604	8743	6607	5002	6696	8331	6914	8457	7414	8035	6782	6088	5973	4904	6855	7179	6734	6388	10639	8590	7592	8613	7216	7617	8898	12188	7861	5162	6094	8953	5687	7617	7418	6469	5903	5671	5407	8494	5404	6188	6280	6498	5475	9084	6495	5435	4711	7282	7033	5767	6995	7512	5765	9327	6332	7043	6872	6655	8058	9202	12350	8848	8802	8825	9438	8746	6781	9941	7818	7072	12767	13221	7084	9220	11940	9057	8361	10610	8996	9534	13765	11804	9128	12261	9383	11797	10743	9165	11377	12049	0	9861	0	12075	8978	12470	9757	6320	9789	9566	8569	9820	8022	11111	8879	10452	12306	8144	14269	0	9203	10940	11871	9972	7531
7237	7031	9547	7466	5456	6984	5413	5153	4633	4970	6064	4879	5455	5066	5207	4927	6309	6021	5213	4703	6763	5490	4461	4953	4852	4882	5021	6027	5193	3924	5811	5306	4185	5108	4297	5566	5040	5250	4897	4824	3929	6539	4785	5290	6032	5855	5831	6194	6683	6434	5000	4957	5589	4616	5003	7244	5957	5450	5872	4903	5314	5870	7495	5047	4758	5546	7524	6626	6232	5519	7042	5727	6203	6203	4720	5305	5838	4406	5880	6005	6457	5541	6319	6267	5039	6146	5788	6385	6337	6222	6041	6530	5867	6419	7621	6795	8462	6848	7658	5766	8329	7044	5869	8512	6312	5137	6047	8178	7143	9157	5441	6348	7502	9273	7748	5808	7805	9212	7233	7068	5933	5490	5934	5381	5992	8677	6412	7492	5341	5929	6882	8756	6619	8970	6645	8213	7763	10459	6282	5672	8532	6398	6734	5903	7297	6505	5680	6998	6431	6187	5291	5948	5198	8386	7637	5896	6451	7581	6704	7742	6451	5065	11310	7645	7361	8960	10280	7333	6549	7112	9633	9002	6987	6702	7099	6484	6796	6793	8759	7132	5222	5706	5777	5254	7302	8011	8798	7489	5509	7035	8340	7165	9218	8324	8640	6808	6442	6595	4907	7097	7451	6789	6626	11301	9730	7626	8826	7414	7913	9181	12706	8253	5434	6691	9368	5742	7797	7477	6810	6068	5710	5413	8571	5531	6367	7049	6616	5485	9349	6632	5924	4948	7516	7037	5832	7008	7514	5775	9339	6356	7184	7233	6768	8315	9546	12808	9546	9529	9083	9579	8886	7227	10058	8012	8740	0	0	7836	9991	12377	9731	8485	10835	9470	10080	0	12250	9478	12316	9883	11804	12828	9822	14120	12969	0	10831	0	12657	9856	12623	10718	7291	10009	9671	9455	9911	8338	11914	11835	11112	12577	8376	0	0	10153	11196	12604	11329	7688
7304	7102	10145	7473	5464	7697	5462	5160	5130	5201	6335	4996	5634	5154	5424	4946	6508	6050	5379	4726	6856	5674	4595	5018	4884	4913	5100	6088	5340	4488	5824	5330	4516	5360	4375	5862	5453	5417	4972	5338	4025	7026	4810	5918	6056	6020	5873	6405	6718	6678	5057	5109	6101	4662	5043	7279	6009	5672	5955	5263	5414	5885	7895	5070	5350	5639	8035	7305	6451	5653	7053	5923	6399	6208	4769	5314	6153	4427	5957	6350	6565	5648	6415	6270	5180	6265	5977	6810	6349	6296	6477	6804	6101	6573	7693	6886	9194	6939	7732	5787	8656	7224	5914	8823	6857	6008	6545	8274	7287	9170	5475	6621	7974	9917	8336	5924	8056	9368	7456	7482	5950	6258	6435	5489	6096	9186	6595	7535	5363	6137	7112	8806	7096	9256	6648	8419	7863	10728	6664	5771	8593	6565	6820	5980	7332	6982	5686	7108	6433	6380	5724	6059	5235	8485	7983	6088	7231	7682	6780	8083	6571	5100	11424	7793	7503	9046	10464	8299	6831	7308	10184	9623	7332	6793	7140	6886	6988	7373	8984	7289	5356	6665	5827	5959	8361	8218	9649	7619	5695	7465	8456	7831	9437	8973	9280	7586	7087	6959	4912	7207	7698	7275	6790	11316	10030	9361	8955	7667	7999	10513	13619	8545	6157	6786	9633	5767	8661	7631	6887	6340	6204	6161	9147	5746	6634	7214	6871	5844	9644	6762	6082	5605	8242	8242	5908	7154	7996	5833	9403	7438	7417	7668	8045	8403	10016	12900	9772	10226	9183	9603	9131	7551	10256	8249	9085	0	0	8274	11587	12557	10086	8602	11014	9750	12051	0	12275	10133	12361	10221	11921	13222	10080	14532	13285	0	11017	0	14484	10104	0	11182	7575	10696	9922	9680	10807	8528	12041	14019	11536	13266	8683	0	0	12334	12499	12739	11472	7770
7310	7162	10213	7585	5663	8022	5471	5161	5256	5359	6609	5023	5658	5330	5491	5063	6923	6259	5414	4775	7074	5980	5467	5269	4981	5275	5538	6474	5459	4502	5861	5923	4613	5436	4540	5956	5487	5581	5014	5458	4049	7348	4926	5949	6183	6040	6355	6476	6910	6689	5114	5138	6157	4814	5473	7334	6044	6159	6080	5745	5471	6031	7944	5793	5594	5904	8492	7332	6499	5966	7293	6106	6418	6477	4926	5418	6479	4518	5977	6784	6607	5955	6423	6274	5532	6455	6043	6948	6769	6425	6483	7659	6190	6748	7796	7283	9901	7519	7827	5819	8760	7268	6463	9852	7057	6182	6856	8370	7614	9231	5783	7743	7978	10005	8565	6594	8628	9609	7477	7624	6101	6723	6469	5557	6254	9631	6741	8116	5411	6580	7483	9066	7375	9701	6799	8445	8126	11024	7527	6062	8656	7061	6979	6264	7650	7225	6094	7232	6634	6434	5736	6187	5252	9583	8083	6281	7285	7764	6792	8447	6579	5227	11635	8534	8535	9520	10498	9078	7331	7453	10423	9703	7438	7512	7262	7560	6990	7445	9069	7301	5487	6783	6097	6247	8726	8362	9749	7718	5857	7476	8669	7947	10358	9473	9286	7643	7646	7898	5496	7652	7892	7722	7113	11924	10919	9922	9166	7766	8608	10529	13755	8603	6340	6950	9882	5851	8829	7834	7258	6466	6288	6292	9447	5792	6746	8135	7250	6430	9653	7093	6214	6069	8799	8261	5999	7356	8318	5884	9493	7455	7509	7729	8329	8416	11790	13097	10217	10543	9206	9732	9229	7615	10377	9393	9390	0	0	8755	11622	14226	12255	8678	11175	10370	14383	0	13346	10417	0	10262	12138	13532	10761	0	13458	0	11521	0	0	10263	0	11762	7729	10830	10342	9696	10882	9179	13065	0	11812	13412	9384	0	0	12892	0	12828	11704	8157
7350	7532	10457	7600	5744	8221	5525	5183	5300	5521	6832	5433	5806	5638	5579	5169	7282	6464	5570	4837	7215	6047	5544	5394	5051	5356	5645	6522	5554	4622	5909	6044	4998	5741	4706	6036	5535	5819	5056	5519	4111	8031	4951	5959	6458	6757	6361	6483	7011	6748	5142	5167	6472	4830	5901	7353	6270	6248	6563	5983	5653	6398	8168	6174	5690	6384	9091	7434	6520	6130	7395	6602	6576	6754	5199	5458	6596	4764	6482	6947	7459	6473	6713	6466	5691	6550	6387	7090	7236	6531	6900	7873	7298	7106	8659	7338	10017	7686	8099	6224	9076	7410	6905	9886	7092	6503	6971	8517	7800	9449	5902	7883	9082	10149	10289	6918	8803	9691	7566	7892	6441	6755	6865	5627	6329	10168	7112	8449	6468	6705	7792	9614	7393	9932	7133	8800	8507	11280	8775	6198	8877	7477	7048	6398	7868	7472	6713	7292	6668	6809	5942	6384	5793	9968	8196	6317	7443	7818	6945	8762	6697	5761	11697	8547	8937	10081	11119	9082	7444	7480	10471	9778	7489	7862	7778	7610	7011	7549	9583	7373	5594	6901	6108	6261	8937	8862	9908	8099	6511	8007	8723	8067	10932	9507	9818	7771	7948	8195	5935	8380	8915	7798	7920	12223	11354	10824	9491	8547	8629	11330	0	8765	6607	7208	10220	6796	8869	7846	7284	6651	6398	6485	9542	6570	7174	8243	7630	6493	9698	7162	6586	6086	9169	8552	7194	8374	8418	6053	9531	7673	7781	7885	8405	8676	13491	0	10659	11552	9436	10029	9334	8209	10561	9675	9825	0	0	8858	11687	0	12581	8682	11490	10709	0	0	14643	11367	0	11527	12254	13994	10958	0	0	0	11570	0	0	10284	0	11763	8457	11199	10393	10314	10930	9836	13448	0	12694	0	9727	0	0	12904	0	13884	12198	8388
7499	7645	10465	7735	5745	8308	5560	5434	5334	6009	6996	5470	6061	5648	5729	5302	7626	6579	5672	4975	7698	6220	5584	5431	5058	5400	5751	6711	5688	5479	5944	6136	5510	5797	4821	6250	5579	5949	5413	5674	4578	8184	5054	6497	6859	7181	6617	6599	7213	6789	5320	5258	6563	5050	5936	7417	6292	6721	6631	6283	5910	6426	8569	6240	5691	6688	9473	7615	6596	6167	7521	6661	7130	6781	5243	5547	7097	4958	7006	7378	7752	6540	6969	6659	5803	6655	6618	7225	7299	6532	7000	8017	7368	7152	8891	7419	10793	8411	8186	6385	9097	7424	7349	10061	7599	6520	6981	8671	7832	9460	5915	8011	9172	10320	10391	6970	9196	10246	7950	8551	6867	6804	7132	6951	6891	10614	7585	8529	6977	6817	7889	10033	7405	10229	7370	8860	8701	11369	8877	6479	9452	8616	7289	6488	8342	7801	6771	7604	6968	6810	6034	6410	6275	10072	8764	6667	7660	7975	7401	9055	7244	6438	12741	8740	9269	10135	11705	9787	7847	7679	10892	10279	7627	7947	7900	7816	7045	7626	9888	7481	6218	6912	6306	6339	9061	8994	10038	8195	6617	8180	8816	8356	11050	9550	9820	7926	8652	8329	6066	8647	9020	8291	8068	12368	12014	11787	9495	8829	9645	12122	0	8808	6644	7764	10606	6924	9486	7952	7806	6724	6588	6529	9666	6711	7494	8288	7860	6618	9933	7652	6676	6175	9259	8854	7203	8511	8578	6700	9775	7802	8094	8985	8670	9806	13767	0	11265	11598	10865	10236	9616	8310	10677	9746	9917	0	0	8954	12039	0	13376	9115	11589	10770	0	0	0	11801	0	11542	13343	14381	11716	0	0	0	11862	0	0	11614	0	14113	8930	12192	11059	11090	11272	10479	14093	0	13238	0	10301	0	0	12961	0	14287	12458	8662
7522	7736	10486	7924	5882	8382	6466	5526	5719	6086	7091	5623	6234	5651	5979	5560	8091	6762	5748	5053	7986	6306	5594	5738	5527	5479	5822	6800	5770	5520	6083	6657	5558	5852	4843	6427	5640	5990	5510	6209	4640	8448	5618	7243	7150	7372	6693	6607	7616	6964	5322	5263	6785	5254	6031	7697	6377	6733	6724	6336	6119	6461	8729	6343	5707	7022	9759	7671	6629	6232	7637	6740	7650	7366	5484	5557	7175	5020	7827	7407	7779	6658	7027	7068	5826	7287	6623	7262	7555	6727	7014	8070	7480	7818	8968	7507	11001	8417	8275	6492	9100	8202	8037	10108	7682	6673	7695	8842	8084	9541	5971	9053	9588	10465	10775	7134	9448	10556	8428	8669	6992	6852	7287	7206	6979	10874	7735	9016	6986	7073	8000	10036	7505	10479	7837	8984	8735	11494	9128	6782	9503	9245	7530	6532	8660	8011	6942	7931	7089	6825	6041	6555	6436	10467	9377	6702	7895	8217	7888	9204	7386	6628	12847	8779	9424	10338	11848	9952	8036	7934	10909	10411	7834	7983	8321	8084	7693	7741	9998	7556	6645	6949	6629	8148	9213	9087	10073	8210	7232	8292	8927	8705	11093	9691	10328	8336	8848	8695	6183	8737	9074	8411	8980	13509	12108	11996	9798	9286	10180	12307	0	8869	6659	7848	11098	7122	9657	7953	7954	6804	6728	6721	9833	7064	7616	8308	8084	6731	9971	7793	7128	6363	9483	9120	7597	8882	8838	6743	10188	9173	8393	9463	9057	11205	13909	0	12090	11942	11379	10415	9625	8588	11239	9925	10769	0	0	9500	12045	0	13491	9536	12514	11128	0	0	0	11907	0	11870	13627	14630	11907	0	0	0	11915	0	0	11979	0	14500	9177	12991	11874	11294	11288	12294	0	0	13537	0	11595	0	0	0	0	0	13870	8825
7579	7908	10686	7951	6074	9582	6973	5933	5771	6104	7196	5656	6365	6074	6017	5804	8132	6863	6129	5095	8113	6519	5628	5747	5780	5480	6264	6944	5851	5571	6247	6796	5611	5883	4900	6440	5858	6035	5703	6210	4737	9284	5838	7372	7353	7665	6851	6639	8035	7530	5379	5654	6967	5290	6494	7721	6394	6848	7168	6349	6490	6847	8736	6566	5775	7287	9772	7857	6932	6830	7818	6844	7754	7405	5597	5808	7176	5027	8028	7910	7799	7195	7330	7230	6042	7295	6630	7476	7884	6975	7050	8850	7717	7952	9044	7515	11441	9166	8493	6695	9359	8248	8062	10135	7774	7327	7828	8974	8702	10273	6002	9346	10650	10583	11054	7603	9601	11232	8613	8703	8017	7302	7380	7209	7106	11762	7912	9143	7146	7115	8127	10217	7526	11000	8490	9020	8811	11550	9566	7038	10261	9493	7660	6645	9284	8285	7693	8197	7104	7064	6045	6866	6494	10520	9552	7197	8243	8814	8494	9273	7550	6646	13259	8782	9937	10604	12017	10207	8368	8322	10995	11079	7860	8293	8682	8352	8012	8087	10923	7571	7280	7096	7235	8955	9317	9176	10313	8577	7562	8404	9107	8854	11464	10271	10598	8539	9260	8961	6231	8858	9084	8707	9355	13647	12195	12071	9977	9347	10212	12890	0	9756	6683	8073	11376	7136	9725	8364	8075	6912	6735	6750	10101	7341	7719	8429	8525	7493	10033	8074	7433	6804	9541	9150	7777	9210	8961	6812	10549	10106	8513	9554	9110	12325	0	0	12190	11976	11617	10788	9834	8995	11469	9933	11469	0	0	9629	12112	0	13506	9961	12563	11198	0	0	0	12272	0	12042	0	0	11921	0	0	0	12753	0	0	12063	0	0	9942	13200	12109	11498	11747	12784	0	0	0	0	12271	0	0	0	0	0	0	9511
7909	8023	10991	8630	6304	10011	7037	6361	5789	6290	7262	5813	6531	6171	6064	5820	8469	7043	6149	5132	8133	6638	5635	5891	5800	5724	6267	7306	6107	5584	6454	6817	5897	6041	4914	6446	6235	6036	6134	6339	4815	9433	5910	7446	7664	7899	7358	6640	8160	7581	5527	5669	7066	5340	6565	7795	6598	6866	7443	6643	6791	7030	8924	6639	5917	7416	9803	7973	7213	6909	7872	7575	7792	7455	5721	6355	7207	5179	8557	7976	8414	7589	7344	7513	6301	7389	6658	7632	8259	7265	7186	8918	8426	8069	9478	7632	11572	9346	8513	7051	9670	8526	8286	10339	7880	7478	7959	9321	8996	10406	6192	9541	10732	11049	12370	7966	10428	11688	8682	8799	8078	7460	7614	7386	7370	12075	8742	9863	7958	7200	8532	10375	7641	11437	8614	9681	9954	11695	9689	7209	10459	10160	8074	6791	9324	8308	7782	8232	7248	8032	6372	7196	6543	10704	9701	7710	8274	8931	8585	9309	7764	6776	14099	9593	9972	10641	12433	10611	9874	8870	11076	11557	8309	8294	8779	8822	8432	8172	10983	7628	7412	7190	7385	9143	9541	9501	11332	8697	8234	8762	9573	9155	11659	10796	10808	8693	9672	9355	6491	8944	9990	9090	9473	0	12688	13234	10095	9358	10350	13611	0	9941	6890	8558	11429	7155	10117	8756	8241	7141	6815	6798	10469	7387	7951	8443	8665	7638	10557	8199	7608	6936	9624	9800	7828	9309	9167	7066	10767	11187	8862	9789	9607	12691	0	0	12529	12021	11683	10969	9844	9317	11583	10369	11566	0	0	9654	12191	0	14092	11697	12845	12265	0	0	0	12823	0	13159	0	0	12611	0	0	0	13580	0	0	12910	0	0	11458	13784	13034	11764	11909	13077	0	0	0	0	12581	0	0	0	0	0	0	10241
