Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1843	2359	1957	2076	1808	2370	1708	1705	1707	1704	1703	1712	2111	1970	1852	1686	1961	1813	1830	1851	2083	1975	1814	1692	1940	2693	1706	1849	1979	2613	1951	2316	1945	1949	1970	2440	2077	1985	3873	3371	2253	2572	1702	2200	2215	2458	1820	2067	1813	2381	2355	2378	2225	1706	2075	2494	1849	2190	2245	2577	2084	2194	1833	1813	2216	1951	2467	1843	2225	2080	1839	2333	2384	1840	1938	1814	2073	2879	1934	1690	1969	2187	2068	2098	2323	1828	3290	1964	2198	1688	2102	3343	1960	1815	2092	2483	2249	2830	2110	1688	2889	1950	1688	1946	1955	2085	1934	2064	1713	1819	1814	2062	1850	1830	2996	1965	2188	1965	2251	2735	1687	1686	1965	1816	1706	1936	2231	1812	2118	2223	1985	1703	1848	2079	2217	2344	2694	2203	2113	2240	1823	2318	1937	1939	3386	1827	1707	2237	1961	2588	2117	2894	2236	1964	2757	2773	2311	2892	2442	3017	2358	2501	2197	1938	2705	2094	1812	2346	2346	2633	2770	1701	2330	2081	1690	1713	3123	1822	2073	1821	1970	1986	1809	2079	2184	1946	1974	2626	2093	1709	2336	1819	2876	2355	1821	1827	2060	1820	2216	3007	1711	2120	2497	1825	2093	2226	1815	1819	1973	2184	2211	2078	1809	1687	1810	2116	1701	2318	1955	3091	1979	2357	2326	2359	3256	2198	2720	1938	2201	1961	2637	2070	1849	1829	2514	2083	2740	1705	2105	2579	2077	2871	2573	3004	4568	2195	1934	2589	2443	2458	2072	2058	2197	1830	2996	1810	1841	1832	1952	2202	2059	2707	1974	2991	2310	4045	1835	3293	2204	3019	3040	2213	1707	2109	1819	2500	2210	1830	2474	2771	2628	1710	2650	3037	1964	2311	2504	3118	2102	1696	1933	1840	2059	2358	1942	1820	2498	1933	3128	2190
2091	2511	2336	2950	2487	2892	2592	1954	1958	1959	1841	1843	2188	2638	2319	1945	1973	2609	1963	2438	2218	1986	2479	2085	2338	3555	1940	1984	2500	2820	2761	2356	2967	2058	2228	2451	2344	2882	4104	3511	2354	2638	1819	2464	2230	2505	2076	2748	3369	2628	2779	2885	2336	1846	2731	2596	2066	3023	2360	2728	2622	2355	1987	2579	2471	1954	3118	2495	2318	2120	1943	2437	2497	1959	2086	1973	2105	3079	2213	2451	2215	2495	2490	2614	2831	1838	3686	2835	2515	3331	2208	3905	2060	2777	2230	3109	2314	3091	2700	2497	3028	2118	1711	2456	2083	2374	1955	2631	1934	2060	2061	2382	2186	1942	3429	2359	2616	2583	2564	2874	1941	2341	2380	1963	2119	1983	2592	2469	2384	2327	2374	1962	2468	2349	2750	2693	3229	2445	2621	2316	2694	2439	1978	1976	3530	2239	2356	2567	2564	2839	2508	3531	2632	2466	3034	3146	2600	2957	3244	3669	2498	3467	2518	3228	3087	2506	2475	2517	2852	2877	3739	1816	2739	3098	1945	2913	3496	2495	2190	2251	3342	2888	2876	2188	2198	2251	2613	2649	2443	2099	2453	2982	2966	2947	2246	2772	2496	1936	3533	3201	2245	2345	2725	1964	3272	2728	1817	1972	2491	2481	2574	2194	3014	2102	2495	2248	1825	2974	2095	3297	3549	2692	2448	2386	3347	2882	3586	2235	2203	2240	3097	2371	2464	2214	3942	2825	3911	1936	2205	2758	2507	3996	3150	3145	4879	2339	2706	2996	2966	3002	2330	2891	2321	2346	3424	2507	1847	3012	2905	2841	2209	2973	2245	4055	2641	4392	2082	3352	2323	3654	3282	2470	2898	2187	1849	3885	2890	1839	2507	4359	2894	3005	2844	3623	1983	2578	2992	3306	3172	2110	2649	2326	2622	2382	2615	2761	2517	3004	3845	2722
3639	2758	3158	3117	3036	3249	2732	2769	2102	1961	2581	1967	2572	2956	2713	1976	2112	2750	2222	2565	2501	2613	2834	2346	2865	3746	2107	2071	2989	3098	2892	2591	3105	2187	3036	2958	2715	3151	4454	3517	2592	2650	1831	2976	2475	2718	2250	3090	3370	2965	3214	3127	2465	2105	2846	2649	2107	3085	2440	3239	2728	2615	2190	2781	2597	2202	3202	3160	2704	2196	1965	2605	2848	2081	2204	2381	2109	3201	2914	2461	2495	2883	2512	2780	2882	2373	3901	2838	2859	3340	3121	4913	2112	2849	2882	3121	2337	3360	2780	3122	3365	2482	1951	2594	2333	2491	2889	2748	2367	2110	2117	3495	2343	2462	3534	2573	2719	2630	2693	3035	2344	2349	3118	2248	2321	2104	2594	3082	2479	2474	2484	2370	2705	2478	3097	2713	3768	2457	2750	2849	3146	2622	2472	2236	4079	2332	2590	2650	2636	2867	3289	4045	2992	2569	4178	3345	2831	3012	3341	4368	3746	3551	3414	3429	3345	3040	2768	2636	3126	3477	3995	2379	3910	3206	2698	2970	3543	2503	2346	3231	3363	3137	2885	2235	2455	2604	3941	2748	2474	2107	2641	3118	3076	2999	2366	3162	2619	1960	3662	4540	2365	2735	3137	2102	3420	3043	2639	2645	2851	2564	2720	2883	3436	2565	4035	2972	2074	3490	2221	3433	3883	2703	2745	2715	4179	3137	3983	2704	3750	2476	3246	3161	2975	2629	4286	2887	3913	3748	2467	3352	2596	4108	3940	3217	5398	2589	2976	3260	3006	3110	2357	3289	3216	2380	3609	2700	2372	3461	3262	3458	2365	3081	2571	5124	2773	4504	2219	3586	2626	3740	3737	2692	2908	2512	1965	4370	3588	2190	2736	4426	3479	3244	3236	4661	2510	2640	3091	3423	3332	2243	2714	2381	2974	2452	2757	3433	2696	3025	4846	2877
3781	2853	3272	3403	3141	3510	3025	3131	2222	2616	2623	2069	2779	3074	3514	1985	2117	2841	2628	2578	2648	2966	3036	2462	2880	3768	2517	2751	3717	3287	3148	2720	3201	2734	3467	3382	2746	3307	4650	3778	3177	2982	2119	2994	2620	3414	2604	3133	3996	3150	3789	3238	3147	2873	2848	3304	2847	3526	2904	3430	2983	3102	2777	3000	2751	2494	3227	3246	2755	2502	1966	2770	2886	2222	2230	2455	2490	3279	3001	2635	2631	3015	2638	3207	3599	2713	4412	3389	3003	3379	3260	5160	2120	2880	3282	3225	3264	3552	3021	3143	3393	2752	2379	2595	2449	2740	3100	2772	2733	2361	2119	4137	2362	2912	4053	2640	2827	3298	2953	3108	2367	2513	3174	2508	2450	2499	2619	3116	2743	2713	3254	2497	2839	2693	3115	2966	4168	2609	2891	3029	3376	2632	3106	2714	4575	2604	2600	4105	3285	2873	3458	4067	3596	2590	4236	3632	3250	3111	3472	4590	3994	3953	3522	3880	3400	4270	3121	3657	3209	3502	4582	2474	4270	3758	3459	4287	3883	2755	3431	3879	3401	3151	3336	2360	2643	2619	3946	3393	3664	2248	3387	3297	3143	3586	3023	3423	3042	2590	4017	4805	2490	2896	3204	2347	3735	3097	3113	3642	3417	2998	2730	3476	3767	3503	4361	3040	2600	3660	2338	3462	4616	2912	3113	3157	4266	3611	4061	3214	3901	2864	3351	3289	3723	2895	4379	3146	4290	3819	2631	3534	2748	4298	3980	3497	6477	3635	3902	3412	3138	3115	2956	3603	3292	2742	3848	2739	3157	3757	3374	3635	2695	3299	2577	5179	2862	4665	4468	3748	2648	4697	3744	2741	3509	2736	2772	4523	3717	2339	4139	4718	3683	3896	3685	4749	2572	2702	3650	3478	3467	2619	2865	3355	3240	3201	3258	3674	3463	3981	5033	2999
4108	3042	3387	3460	3150	4101	3283	3271	2567	2633	3133	2471	2981	3220	4129	2310	2357	3236	3028	2725	2855	3776	3507	2483	3239	3769	2729	2908	3720	3801	3990	3524	3307	3101	3517	3884	3004	3539	5010	3851	3337	3155	2370	3543	3246	3991	2692	3384	4289	3272	3924	3533	3158	3172	3714	3767	3076	3586	3134	3607	3076	3122	2888	3552	2973	3122	3620	3478	3116	2612	1974	2774	3005	2953	2913	2973	2771	3532	3332	2897	2855	3292	3004	3234	3940	2831	4996	3554	3101	3474	3535	5448	2318	2986	3301	3619	3290	3690	3165	3336	3490	3366	3147	2738	2881	3239	3155	3137	3255	3135	2233	4639	2570	3227	4375	2710	3166	3358	3398	3134	2900	2584	3334	2514	2996	2589	3021	3430	3651	3751	3882	2721	2997	2836	3134	3110	4191	2612	3245	3213	3540	3012	3362	2874	4791	2630	2703	4324	3402	3019	3500	4163	3781	2905	4249	3860	4149	3177	3847	5072	4044	4023	3618	4138	3436	4487	3605	4058	4815	3692	7033	2494	4511	4077	3490	4414	4236	2861	3811	3897	3639	3498	3544	2471	3018	2824	4069	3752	3992	2861	3398	3779	3294	3599	3976	3622	3307	2711	4079	4827	2766	3015	3291	2573	3792	3139	3359	3776	3547	3115	2762	3610	4467	3732	4531	3128	3462	3749	2339	4385	5359	3481	3217	3364	5171	3855	4127	3260	4045	2960	3409	3685	3752	3433	4789	3431	4307	4040	3163	3901	3384	4649	4068	3535	6564	3781	4442	3972	3539	3176	3045	4033	4470	2991	3924	3329	3162	3761	3469	3841	5204	3335	2884	5250	3374	4710	4510	3893	2736	4768	4357	3104	3755	2860	2849	4929	3988	3081	4275	4849	3909	4684	3880	5231	3511	2753	4359	3663	3496	2731	3947	4010	3419	4785	3355	3731	3811	5211	5428	3286
4136	3117	3433	3713	3239	4533	3346	3272	2573	2913	3219	2842	3435	3473	4202	2594	2380	3503	3278	2836	3218	3911	4010	2505	3638	3925	2947	3351	4854	3819	4055	3560	3400	3244	4122	4405	4231	3655	6251	3984	3464	3295	2647	3622	3429	4873	2707	3598	4507	3791	3926	3650	3349	3360	3849	3790	3274	3635	3137	3612	3202	3644	2899	3616	3080	3505	3867	3891	3815	3013	2076	2846	3269	2971	3005	3417	2819	3606	3604	3755	3092	3501	3138	3530	4139	3353	5102	3556	3693	3846	3594	5535	2367	3004	3544	3980	3465	3693	3257	3542	3527	3436	3366	3359	3663	3370	3344	3716	3338	3529	2243	4713	2731	3358	4937	3144	3334	3473	3468	3254	3024	2629	3548	2755	3045	2710	3250	3639	3804	3975	4412	3040	3078	2892	3994	3633	4200	2843	3881	4248	4110	3301	3436	2967	4872	3035	3172	4940	3847	3351	4575	4242	3974	3990	4672	4067	4300	3519	4126	5078	5027	4050	3680	4322	3949	4699	3869	4208	5397	3899	7603	3552	4892	4387	3598	4584	5878	2863	4027	3929	4201	3691	3554	2490	3587	3620	4140	3862	5022	3602	3713	3871	3544	3733	4097	4181	3802	2765	4621	5036	2862	3636	3334	2837	3800	3216	3392	3983	3894	3429	2848	3894	4619	4116	4552	3794	3690	3909	2622	4465	6593	3660	3403	3630	5288	4458	4307	3469	4303	3091	3414	4157	4313	3866	4933	3824	4400	4317	3545	4027	3419	4750	4461	4273	6602	4167	5032	4958	3923	3883	3493	4231	4676	3010	4072	3598	3695	3817	3543	3953	5414	3511	3283	5423	3553	4865	4577	4841	2758	4847	4578	3369	4041	2897	2981	5164	4487	3100	4515	5250	4394	5113	3931	5268	3713	3536	4483	3951	4198	3514	4317	4149	4439	5173	3467	3823	4171	5543	6588	3739
4376	3139	3462	3922	3393	5710	3433	3340	3011	3261	3230	2859	3623	3503	4359	2896	2964	3549	3808	2840	3413	4104	4017	2739	3902	4009	3103	4122	4974	4023	4272	3773	3752	3378	4185	4470	4245	4163	6398	4126	3674	3340	2748	3856	3609	5211	2849	3638	4560	4814	4166	3748	3470	3395	4226	4158	3511	3861	3140	3693	3730	3757	3792	3800	3092	4013	3905	4306	4330	3168	2249	2860	3274	4099	3426	3623	2962	4231	3669	4000	3225	3926	3218	3544	4278	3362	5272	4107	4451	3998	3946	5638	2450	3537	4033	4014	3595	4009	3463	3921	3865	3726	3804	3552	3724	3403	3588	3750	3915	3641	2320	4975	3387	3473	4993	3294	3415	3561	3512	4514	3358	2762	3617	2820	3127	2962	3597	3668	3861	4104	4529	3350	3213	2988	4051	3919	4227	2862	4016	4494	4236	3392	3969	3255	5027	3478	4268	5221	4146	3435	5031	4696	3999	4513	5141	4239	4449	3864	4154	5148	5616	4290	3905	4839	4534	4797	4246	4262	5439	3994	7912	3812	5420	4418	3858	5547	6037	2888	4425	3930	4242	3776	3597	3106	3655	4157	4618	3916	5333	3779	3747	4398	3650	4011	4173	4492	3984	2770	4688	5294	2881	3993	3630	3397	3877	3770	3420	4449	3972	3527	3245	4643	4796	4372	4719	4675	3817	4245	2837	4699	6853	4010	3465	3898	5325	4768	4661	3846	4443	3469	3593	4253	4767	4063	5109	4077	5031	5035	4388	4312	4885	4804	5310	4807	6635	4597	5036	5121	4113	4417	3691	4272	4700	3239	4725	4056	4134	3986	3714	4111	5532	3777	3764	5473	3930	4910	4849	5054	2845	4934	4667	3739	4683	3102	3010	5413	4569	3203	4982	5382	4587	5654	3950	5413	4796	3556	4648	4171	4254	3585	4465	4324	4507	5411	3474	4366	4456	5675	7264	3791
4493	3147	3691	3972	3476	5837	3754	3428	3276	3467	3255	3005	3724	3516	4591	2987	3417	3784	3865	2887	3730	4642	4394	3429	4671	4068	3156	4263	5241	4283	4427	4063	4151	3596	4365	4565	4424	5080	6428	4132	3887	3358	3162	4587	3633	5956	2881	4291	4657	5072	4547	5022	3952	3413	4248	4283	3665	3880	3402	3796	4035	3803	3937	4076	3099	4061	4047	4368	4531	3347	2454	2951	3299	4324	3691	3774	3083	4313	3941	4309	3296	4152	4175	3665	4391	3365	5651	4155	4634	4845	4023	6142	2481	4082	4210	4066	3627	4011	3495	4081	3940	3734	3810	3687	3807	3642	3973	4287	4180	4130	2443	5194	3655	3559	5102	3779	3805	3662	4184	4550	3482	3879	3724	2950	3497	3585	4271	4156	4197	4185	5272	3864	3613	3288	4143	4664	4249	3211	4069	4997	4661	3657	3985	3802	5100	4149	4315	5408	4176	3462	5719	4846	4136	4530	5229	4830	4773	4002	4245	5667	5824	4468	4251	6486	4563	5554	4282	4409	5963	4054	8487	3948	5508	4946	4557	5893	6086	3252	4439	4005	4486	3923	4171	3144	3733	4749	4657	3972	5354	4138	3868	4501	3919	4113	4428	4774	3985	3129	5080	5639	2973	4228	3677	3921	4041	3855	3811	4721	4764	3879	3403	4968	5341	4445	5020	4927	4014	4429	3210	5228	7009	4101	3621	3998	5743	5074	4756	4012	4628	3470	3733	4814	5284	4404	5639	4335	5461	5289	5068	4315	4950	4998	5615	5191	7291	4661	5133	5529	4806	5218	3810	4512	4757	3380	4748	4430	4282	4276	3749	4340	5548	4273	3989	5546	4103	5543	5171	5136	2880	5351	4934	3972	4964	3151	4926	5571	4907	3286	5277	6005	4757	6868	4548	5675	4887	3899	5032	4359	4274	3646	4525	4724	4838	6609	3726	4849	4657	5882	7755	4495
4588	3234	3817	4002	3765	5870	3862	3614	3360	3621	3403	3121	4120	3942	4701	3279	3597	3865	3920	3151	3744	4806	4689	3779	4672	4451	3235	4512	5280	4369	4918	4083	4531	3631	4971	4689	4674	5636	6753	4588	3918	3616	3288	4665	5935	6718	3098	4332	4691	5238	4680	5658	4062	3490	4938	4794	3692	4650	3477	4268	4212	3908	3950	4452	3172	4308	4194	4759	4577	3782	2723	4274	3416	4895	3735	3903	3479	4377	4022	4323	3457	4179	4356	4064	4528	3544	5892	4200	4771	4934	4195	6426	3095	4151	4492	4128	4036	4024	3603	4334	4530	3782	3985	4437	4015	3750	4052	5087	4404	4211	2726	5349	4109	3635	5174	3791	4160	4068	4232	4777	3795	3982	4143	3074	3553	3793	4290	4177	4451	4241	5498	4067	4177	4432	5388	5727	4540	3503	4725	5066	4870	3900	4211	4045	5333	4273	4757	5433	4277	3767	6534	5493	4550	5063	5783	4981	4937	4391	4369	6111	5942	4486	4410	6555	4827	5596	4369	4669	6351	4336	8756	4073	5523	5473	4909	6066	6134	5002	4456	4028	4509	4040	4687	3856	3758	4834	4837	4434	5531	4209	4033	4696	4502	4324	4494	5181	4009	3484	5085	5885	3424	5103	3679	3926	4149	4127	4386	5315	5060	4565	3718	5077	5440	4822	5462	4958	4490	4798	3504	5302	8120	4182	3791	4591	5753	5138	5672	4325	4758	4079	3783	4888	5313	5153	5730	4497	6693	5350	5226	5645	4967	5185	5875	5313	7409	5015	5665	5650	5540	5353	4225	4681	5110	3391	4770	4847	4668	4371	4030	4371	5818	4409	4135	5875	4275	5894	5176	5301	3018	5421	5037	4019	5282	3849	5220	6163	5554	3549	5369	6120	4826	6963	4677	5899	4932	4377	5166	4896	4550	4227	4633	5332	6345	6804	4396	5172	4853	6600	7907	5006
4689	3429	4177	4008	3972	5968	3879	3871	3595	3645	3633	3783	4296	4160	4835	3335	4234	3870	4237	3291	3918	5079	4698	4492	4693	4718	3496	5063	5604	4657	5126	4681	4685	3689	5012	4791	5029	6106	6896	4798	5762	3631	3334	5518	6161	7342	3117	4334	5271	5406	5106	6109	4665	3595	4961	4914	3781	4737	3563	4668	4332	4569	4156	4510	3690	4334	4262	4797	4740	3792	3117	4708	3636	5339	3785	3904	4020	4663	4057	4449	3492	4794	4501	4678	5039	3627	5936	4206	5023	5137	4210	6636	3389	4275	4556	4145	4269	4200	3656	4544	5025	3847	4017	4586	4140	3981	4137	5349	4561	4320	2732	5440	4249	3766	5336	3858	4330	4234	4393	4869	4374	4280	4285	3416	3557	3948	4437	4331	4984	4624	5795	4780	4299	5154	6216	5856	4718	3758	4786	5971	4968	4385	4773	4128	5907	4776	4759	5563	4663	3896	7856	6061	4620	5142	5899	5742	4970	4406	4686	6626	6511	4527	4651	6668	5134	6169	4451	5084	6594	4460	9008	4873	5609	5601	5528	7032	6700	5213	4470	4039	4586	4447	4726	4041	3770	5171	5429	4865	5837	4366	4199	5530	4898	4563	5239	5258	4467	3791	5602	6199	3689	5395	3991	4058	4202	4547	4493	5856	5210	4570	4331	5455	5742	4826	5561	5058	4657	5947	3679	6176	8444	4384	4259	4842	5866	5162	5720	4650	5496	4097	4575	5132	5936	5155	6302	4804	6917	6013	5350	6405	7056	5611	6109	5697	7421	5276	5899	6132	5611	5355	4544	4686	5792	3645	4969	5065	4673	4425	4189	4652	6105	4447	4148	5901	4301	5923	5962	5412	3816	5472	5300	4200	5477	3871	5489	6248	5994	3726	5594	6682	5325	7001	4831	5968	5076	4570	5489	4983	4902	4575	4995	5627	6599	6898	4417	5215	4973	6655	7964	5209
