Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1691	1831	1981	1704	1826	1686	1840	1708	2448	1815	2097	1694	1707	2082	1980	1955	1829	1975	2067	2222	2207	1939	2076	1983	1833	2448	1960	1696	1685	2070	1943	1705	1838	1937	2080	2347	1837	1843	1707	1691	1834	1819	2211	2251	1688	1692	2190	2105	1840	1698	1942	1845	2240	1816	1946	1848	2185	1701	1934	2221	2197	2480	1978	1954	1978	2505	1697	1812	2103	2326	1962	2095	1842	1692	2367	1705	2323	2569	2078	1700	1692	1828	1831	2250	1810	1933	1844	2334	2904	2212	2223	1963	1713	1947	2576	2084	2366	2195	1821	1971	2437	1820	1839	2187	1849	1848	2635	1827	1686	1713	1847	2697	2247	2361	1713	1705	2973	1710	2077	1837	2192	1839	2319	1938	2086	1708	1943	1712	2107	1712	2762	1696	2374	1812	2067	2193	1687	1981	2088	2117	2075	2650	2367	2958	2609	3128	1851	2075	1837	2184	2094	2244	2634	2384	1952	1828	1934	1974	1707	1846	2956	3606	2457	3032	2779	1848	1852	2185	2602	2241	1695	1687	2488	1709	1825	1957	2088	1980	3509	1685	2582	1839	3280	2619	2242	1816	1987	2232	2078	2072	3304	3088	2372	1701	1851	2347	1699	2188	2952	2239	2707	2206	1817	1842	3361	3155	2059	1939	1953	1686	2210	2978	2373	1942	2059	1712	1690	2732	1842	1942	1938	2230	1950	1840	2060	1692	1688	2627	2330	2098	2438	2360	1809	2065	2220	2871	1713	1708	1819	2116	1843	1956	1699	1966	2314	1956	1809	2322	2086	2729	2379	1845	1834	2230	1962	1969	2322	1838	1971	1821	1707	1958	1961	2096	1850	2209	1685	1976	1833	1965	2064	2325	2484	1698	1944	2109	2743	1851	1710	2090	1690	2455	2190	2330	1966	1700	1845	2872	2469	1811	2720	2358	2229	2191	1808	2331	2066	1692	2887	2079
1851	1962	2078	1713	2330	1689	2314	2105	2641	1817	2193	1818	2386	2311	2188	1966	2312	2068	2205	2375	2604	2599	2084	2190	1939	2575	2234	1816	2101	2238	1954	1818	2373	2075	2449	2375	2118	1844	1834	2071	2068	1955	2338	2354	2096	1982	2587	2310	2588	1966	1975	2114	2506	2232	2352	2372	2227	1833	1986	2381	2589	3136	2216	2109	2575	2703	1818	2223	2370	2332	2058	2447	2067	1975	2459	1844	2640	2597	2237	2482	1834	2193	1948	2330	2853	2067	1936	2450	3108	2637	2250	2076	1836	2495	2580	2354	2866	2242	2081	1983	2475	2201	2603	2463	2064	2222	2650	2073	2456	1815	2356	3123	3532	3138	2232	1948	2991	2070	2087	1973	2374	2474	2502	1949	2323	2452	2100	2438	2228	2642	2763	2506	2384	1984	2510	2571	2619	2466	2109	2360	2106	2742	2757	3725	2827	3169	2489	2328	2461	4355	2355	2582	2757	2910	2089	2635	2347	2253	2843	2184	3106	3646	3409	3202	2980	2221	2326	2630	2819	2513	2755	1954	2596	1945	1850	2091	3213	2499	3647	1946	2607	1986	4001	3039	2314	2615	2120	2244	2865	2756	3689	3107	2476	1848	2867	2613	1836	2518	3001	3216	3092	3111	2445	1933	3541	3670	2460	3210	2064	1697	2763	3088	2636	2075	2209	2495	2645	3016	2191	1967	2062	2450	2466	1965	2864	2114	2072	2743	2365	2356	2494	2364	2693	2207	2496	2998	1846	2084	1968	2362	2075	1959	1839	2087	2490	2076	2071	2335	2490	2820	3253	2226	1844	2609	2204	2099	2957	2251	2310	1937	1809	2894	2104	2481	2240	2231	2621	2367	2447	2595	2187	3717	2601	2342	2187	2826	3144	2115	2452	2198	2760	2819	2469	2331	2634	2568	1976	2989	2508	1853	2834	2473	2501	2365	2206	2340	2488	1937	3042	2114
1962	2346	2102	1847	2444	1831	2512	2450	2823	1840	2324	1834	2509	2608	2470	2209	2453	2315	2210	2840	2631	2605	2120	2193	2190	2625	2248	2082	2227	2443	2469	2645	2480	2197	2498	2632	2216	1942	2213	2513	3159	2089	2374	2372	2730	1983	2598	2569	2644	2091	2186	2458	2602	2574	2572	2378	2371	2092	2491	2468	2621	3232	2386	2184	2912	2951	1844	3014	2455	2346	2253	2700	2578	2115	2867	2117	2733	2629	2718	2609	2497	2217	1974	2589	3136	2115	1974	2618	3424	2984	2884	2613	2222	3013	2631	2476	2955	2482	2082	2079	3156	2467	2626	2471	2203	2703	3095	2632	2474	1843	3372	3294	3978	3332	2697	2829	3123	2222	2319	2220	2468	2576	2590	2335	2348	2479	2353	2610	2238	3615	2771	3092	2993	2195	2877	3246	2961	2977	2336	4070	2206	2770	3085	3870	3024	3336	2632	2442	2632	4623	3022	2643	3079	3015	2781	3107	2514	2331	2948	2893	3122	3681	3416	3286	3262	3424	2372	3290	2889	2604	3157	2099	2627	2321	2205	2360	3396	2763	3944	2065	2726	2440	4185	3362	2983	3108	2992	2865	3016	3006	3780	3553	2478	2352	3307	2832	2321	3392	3511	3554	3552	4266	3920	2218	3925	5905	2573	3490	2213	2963	3139	3133	2971	2215	2248	2822	2719	3771	2227	2240	2186	2650	3733	2471	3000	2475	2442	2777	2858	2582	3002	2508	2781	2355	2913	3098	1971	2341	2083	2440	2731	2073	2189	2320	2722	2595	2327	2358	2593	2871	3274	2316	2069	2696	2598	2740	3405	2318	2466	2311	2116	2909	2201	2483	2473	2863	2646	3344	2739	2733	2205	3853	2648	2512	2208	2896	3464	2646	2641	2711	2866	3103	2590	2606	3043	2729	2591	3086	2569	2058	2974	2620	2517	2453	2483	2742	2704	1949	4378	2187
2229	2578	2334	2097	2910	2315	2624	2715	3014	2251	2518	1946	2715	2635	2856	2628	3080	2483	2244	2912	2782	2955	2456	2241	2340	2691	2377	2102	2232	2586	2697	2829	2503	2703	2868	2723	2327	1955	2356	2572	3279	2188	2508	2857	3017	2100	2844	2824	2749	2591	2374	2991	2612	2695	2595	2576	2481	2237	3011	2628	2696	3242	2439	2368	2995	2971	2119	3225	2514	2453	2321	2762	2581	2117	2893	2580	3141	2841	2886	2989	2696	2223	2622	2609	3177	2237	2218	3030	3476	3127	2988	2724	2355	3092	2868	2710	3348	2510	2574	2233	3242	3258	2638	2630	2384	2779	3220	3274	2760	1853	3491	3604	4585	3929	3022	3213	3208	2317	2619	2378	2701	2733	2694	2967	2351	2567	2891	2711	2366	4114	3357	3209	3507	2611	3155	3842	2970	3134	2971	4383	2447	3001	3553	4051	3307	3949	3096	3075	2711	4894	3791	2959	4492	3339	2897	3735	2956	2642	3007	2983	3426	4366	3809	3895	3774	3495	2890	3297	3939	2634	3527	3140	2965	2354	2639	2992	4416	2851	3947	2438	3033	2907	4406	3653	2992	3992	2993	3333	3174	3972	3850	3653	3802	3122	3361	3107	3351	3475	4251	3603	3603	4418	4950	2983	4042	6209	2722	4155	2239	3694	3427	3502	3289	2383	2644	2959	2754	3853	2239	2248	2353	2719	4162	2593	3017	2487	2953	2830	2911	2646	3147	2580	2951	2729	3024	3368	2767	2999	2345	2967	2877	2092	2334	2452	2745	2646	2512	2512	2707	2885	3393	2497	2115	2866	2865	2833	3427	2711	2742	2590	2186	2996	2380	2833	2507	3251	3027	3593	3090	3009	2467	4254	2893	3005	2344	3225	3864	3008	3257	3361	2884	3203	2706	2905	3460	2914	2593	5622	2857	2090	3139	2761	2723	2980	3130	3560	2757	2614	4387	2451
2712	2714	2497	2113	3159	2504	2721	2762	3017	2505	2570	2315	2985	3095	2875	2692	3223	2748	2457	3115	3110	2980	2578	2480	2380	3365	2380	2201	2335	2596	2698	2831	2573	2894	2952	2879	2639	2230	2449	2606	3516	2367	2568	3028	3043	2326	3425	2834	2863	3147	2461	3034	2711	2728	2691	2745	2587	2471	3084	2902	2983	3251	2571	2613	3157	3145	2222	3800	2565	2460	2335	2777	2595	2206	3159	2700	3369	3173	2898	3242	2824	2314	2989	2769	3305	2445	2362	3218	3592	3235	3075	3429	2471	3105	2987	2839	4316	2730	2599	2463	3262	3391	3009	2878	2442	3873	3352	3302	3112	2233	3537	4130	4617	4081	3160	3239	3783	2877	2728	2587	3009	2886	2964	3036	2385	2604	3087	3020	2448	4296	3387	3566	3882	2752	3211	4309	3373	3518	3220	4496	2911	3472	4741	4331	3822	4233	3389	3091	2896	5263	3914	3235	5482	3352	3252	4207	3012	3032	3153	3368	3822	4711	4193	4014	4211	4128	2978	3432	4263	2761	3769	3296	3244	2842	2877	3912	4934	3272	3988	2627	3376	2955	4705	4097	3136	4009	3169	3436	3717	4494	4043	3844	4448	3129	3427	3946	3939	3664	4677	3646	3672	4781	5034	3510	5723	6319	2846	4507	2369	3931	3786	3693	3457	2756	3224	3201	2827	3917	2849	2339	2370	2781	4187	2990	3230	2513	3098	2841	3025	2845	3256	2720	2956	2880	3169	4014	2860	3036	2721	3109	3036	2316	2836	2489	3852	2847	2892	2602	2774	2894	3870	2512	2584	3424	3667	3175	3474	2715	2868	2725	2437	3739	2650	3125	2743	3462	3242	3659	3362	3033	2603	4333	2988	3014	2483	3434	3909	3079	3430	3409	3035	3232	2904	2972	4023	2991	2840	5724	3022	2231	3502	2819	2757	3026	3776	3714	2834	2616	4424	2821
2845	2733	2621	2205	3250	2606	2747	2899	3075	2513	2707	2513	2997	3541	3173	2757	3224	2880	2869	3218	3235	3012	3000	2597	2779	3437	2505	2312	2609	2599	2728	3098	2691	2910	3004	3252	2976	2342	2452	2710	3518	2579	2621	3113	3156	2489	3641	2966	2948	3270	2603	3297	2854	3035	2717	2891	2610	2631	3120	3013	2999	3260	2590	2695	3201	3171	2372	3811	2772	2471	2590	2898	2974	2993	3550	3273	3863	3370	2960	3258	2864	2724	2992	2849	3400	2518	2502	3639	3607	3347	3127	3477	2733	3135	3132	2890	4531	2984	2862	2474	3607	3396	3164	3008	2464	4340	3423	3665	3236	2350	3633	4192	5399	4672	3297	3529	3809	2906	2863	3002	3095	3375	3077	3332	2574	2867	3151	3163	2451	4590	3622	3688	4113	2761	3358	4494	3413	3605	3271	5456	3360	4265	5586	4338	3902	4290	3428	3256	3138	5331	4261	3498	5778	3751	4072	4421	3390	4110	3285	4078	4634	4810	4517	4496	4397	4855	2991	3468	4806	3649	3907	3422	3497	2993	2980	4073	4939	3301	4469	2716	3472	3564	4923	4512	3604	4800	4176	3524	4329	4753	4071	4104	4972	3214	4614	4008	4403	3940	5347	4872	4241	4902	5101	4100	6112	7329	3743	4511	2445	3997	5361	4194	4194	3408	3243	3511	2855	4099	3627	2759	2585	2866	4201	3172	3335	2569	3404	2857	3041	2883	3666	3726	3106	3043	3290	4125	3121	3095	2733	3161	3995	3295	2892	2575	4103	2969	3466	2980	2954	2981	4176	2749	2619	3853	3749	3550	3521	2724	3519	2732	2459	3950	2828	3287	2856	3611	3874	3951	3846	3354	2775	4355	3113	3169	2508	3610	4073	3333	3779	3518	3084	3349	3348	3600	4447	3239	3292	5819	3220	2373	3853	2821	3005	3209	4177	3760	3679	2886	4631	2952
2984	2910	3088	2251	3347	2628	2847	2976	3301	2593	2713	2621	3216	3611	3519	3026	3302	3023	2901	3363	3523	3416	3026	2716	2984	3484	2506	2375	2702	2778	2748	3104	2703	2950	3093	3382	3427	2571	2835	2779	3542	2593	3099	3165	3338	2868	3693	2980	3272	3296	2641	3401	2948	3219	2870	3230	2833	3249	3421	3530	3031	3414	2634	2747	3337	3280	2381	3925	3136	2984	3260	3109	3213	3079	3675	3716	3913	3551	2998	3507	2954	2872	3093	4058	3428	2724	2515	3650	3631	3784	3307	3725	2759	3601	3353	3137	4661	3092	2869	3815	3727	3507	3662	3286	3074	4770	3528	3821	3485	2480	3885	4437	5565	5223	3790	3621	3824	3108	2870	3259	3302	3807	3113	3346	3080	2879	3761	3363	2743	4611	3800	3733	4140	3127	4515	4689	3549	3845	4437	6518	3602	4549	6293	4808	4105	4923	4077	3304	3291	5647	4583	3617	6256	3816	4465	4751	3510	5409	3599	4132	4855	4966	5408	4688	4545	4984	3088	4437	5131	3716	4067	3550	4100	4029	3774	4285	5368	3348	4871	3235	4981	3682	5332	4546	3851	5172	5548	4211	4599	4930	4672	4163	5164	3394	5872	4022	4490	4844	5598	5705	4399	5015	5214	4109	6202	7406	3807	4938	2612	4133	5690	4824	4245	3475	3519	3986	2983	4140	3630	2913	2588	3009	4306	3588	3346	2608	4083	3364	3354	3348	3783	3807	3229	3101	3436	4203	3236	3411	2955	3844	4116	3621	2985	2691	4128	3036	3641	3109	3165	3210	4211	2885	2692	3870	3927	3648	3671	2821	3641	2820	2620	4163	2950	3389	3279	3668	3946	4081	4166	3505	3288	4427	3117	3763	2953	3759	4190	3370	4028	3527	3125	3490	3589	3805	4535	3563	3469	5999	3792	2450	4186	2968	3134	3246	4697	3880	3751	3262	4718	3272
3101	2955	3093	2315	3348	2649	2851	3206	3305	2699	2748	3045	3463	3794	3721	3093	3342	3043	2976	3394	3688	3596	3332	2830	3117	3511	2704	2776	2882	3030	3133	3769	2747	3009	3176	3551	3524	2719	2951	2963	3553	2630	3146	3168	3633	3204	3796	3004	3363	3561	3228	3457	3097	3307	3101	3243	2964	3361	3989	3992	3169	3484	3121	2879	3343	3372	2600	3931	3171	3159	3484	3254	3410	3148	3800	3938	4398	3562	3106	3559	3405	3380	3526	4244	4028	3976	2725	3673	3647	3930	3897	3818	2865	3916	3600	3373	4705	3098	3022	3841	4103	3547	3748	3305	3169	4851	3739	4021	3588	2506	3922	4742	5667	5445	3841	4339	4042	3383	2873	3468	3517	4138	3356	3428	3892	3605	3969	3473	3043	4880	4070	4632	4440	3235	4840	5513	3612	3941	4440	7265	4264	5671	6469	5097	4579	5354	4232	3852	3373	6461	4965	4462	6270	3869	4920	4925	3766	5511	4156	4276	5058	5425	5530	4754	5656	5395	3289	6168	5308	4016	4211	3663	4103	4075	3935	4381	6058	3487	4917	3730	5242	3853	6480	4696	4365	5925	6185	4369	4669	5578	5433	4447	5195	3737	5924	4667	4665	4847	5706	6136	5010	5060	5317	4130	6242	7596	5262	5123	2755	4317	5732	4835	4643	3489	3790	4143	2989	4159	3975	2977	2692	3138	4372	3815	3356	2649	4661	3384	3398	3534	4252	4036	3305	3109	3596	4244	3357	3412	3087	4049	4313	3733	3227	2854	4149	3248	3674	3277	3415	3264	4284	2992	2886	3989	4149	3751	3894	3812	4313	3520	2621	4255	3170	3434	3603	3799	4651	4157	4174	3586	3480	4593	3136	3780	2975	3943	4739	3372	4169	3740	3136	3680	3816	3815	4581	5100	3513	6094	3909	3409	4356	3155	3174	3341	4785	4126	3971	3386	4896	3299
3360	3021	3279	2344	3424	2839	2868	3269	3404	3035	2993	3098	3496	3822	4011	3150	3407	3337	3082	3400	3778	3722	3944	2909	3222	3608	3009	2848	2906	3150	3348	3783	3015	3102	3354	3672	3648	2747	3121	3551	3595	2881	3236	3899	3660	3475	3860	3166	3609	3679	3256	3471	3168	3654	3128	3489	3011	3475	4211	4767	3363	3504	3337	2955	3418	3397	2630	4046	3665	3808	3485	3256	3507	3210	4015	4233	4403	4428	3236	3792	3533	3385	3557	4358	4278	4015	2870	3986	3661	4076	3987	3860	3164	4031	3860	3473	4751	3297	3114	3946	4379	4033	3775	3336	3292	5197	3867	4104	3695	2576	3989	5435	5693	5487	3847	4624	4671	3414	2881	3740	3665	4415	3471	3998	4422	3633	4083	3547	3086	5462	4082	5577	4668	3426	5052	5934	4077	4621	4713	7435	4558	5704	6692	5390	4773	5522	4284	4317	3981	6768	5054	4464	6632	3898	5390	5003	4070	5826	4247	4897	5301	5436	5651	5124	6082	5459	3333	6220	5514	4117	4512	3716	4326	4321	4142	4511	6197	3639	5570	4037	5400	4017	6526	5007	4545	6574	6500	4494	4709	5717	5635	4550	5649	3877	5931	4749	5211	5110	5784	6233	5385	5085	5343	4138	6356	8066	5275	5315	3393	4419	5752	4904	4974	3780	4112	4285	2992	4559	4331	2982	2824	3226	4413	3934	3399	2753	4798	3530	3752	3538	4530	4141	4033	3428	3760	4312	3420	3617	3285	4140	4326	3977	3261	2974	4153	3274	3676	3345	3541	3274	4536	3262	2894	4548	4169	3992	3923	4168	4376	3688	2775	5016	3671	3624	3608	3849	4953	4207	4380	3804	3622	4743	3169	4161	3258	4407	4826	3428	4269	3975	3219	3693	3934	3974	4718	5324	3534	6273	3944	3680	4454	3350	3724	3766	4807	4844	3990	3888	5086	3473
3480	3247	3362	2495	3497	3040	2901	3436	3514	3264	3237	3137	3550	4176	4274	3219	3520	3396	3218	3421	3869	3943	3976	3878	3402	3878	3204	2975	2946	3218	3513	3812	3019	3251	3418	3678	3776	2761	3253	3664	3606	3140	3238	4017	3797	3518	3969	3516	3660	3718	3288	3528	3276	3677	3166	4107	3564	3780	4450	4960	3364	3737	3365	3006	3471	3872	2837	4229	3726	3824	3989	3257	3762	3335	4145	4581	4718	4534	3564	3898	3562	3400	3769	4581	4412	4225	3256	4056	3865	4138	4359	4122	3527	4114	3942	3598	4753	3381	3739	4123	4413	4339	3795	3603	3296	5355	4119	4256	3748	2591	4023	5483	5808	5554	3870	4807	4828	3462	3264	3907	3821	4442	3691	4148	4461	3790	4548	3593	3245	5496	4658	5806	4943	3592	5142	6207	4281	5323	5009	7457	4611	6299	6907	5432	5051	5741	5038	4959	4375	6902	5077	5014	6746	4904	5731	5048	4160	5955	4436	5021	5993	5491	5695	5310	6290	6734	3887	6424	5849	4550	4653	4078	4444	5147	4274	5010	6279	3983	5621	4248	5656	4046	6895	5064	5350	7033	6949	4517	5333	5991	5747	4756	6923	3946	6706	5473	5525	5170	6644	6544	5907	5087	5701	4163	7626	9388	5335	5399	3587	4871	6073	4974	5243	3811	4326	4294	3002	4921	4675	3137	2908	3877	4593	4099	3541	2961	4836	3685	3819	3692	4886	4445	4447	3807	4166	4361	3806	3765	3562	4312	4408	3986	3642	2977	4167	3527	3888	3810	3723	3661	4692	3332	2949	4700	4249	4325	4249	4488	4560	4062	3043	5034	3681	4012	3886	3930	5667	4613	4425	3815	3878	5229	3363	4494	3607	4919	4886	4105	4545	4030	3343	3751	4356	4133	5226	5500	3800	6513	4062	3769	4503	3351	3805	4157	4838	5047	4467	4007	5182	3609
