Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12035	0	0	0	12592	13630	12850	11488	13286	13482	12363	11950	12127	11271	9880	11063	11731	0	11972	10575	10547	13622	11049	10299	13394	12397	12546	10247	10178	10272	11234	11753	8801	9979	13068	12992	12552	12862	13211	11048	0	13256	0	0	0	12200	12474	11222	12148	10680	11559	12042	10333	9410	11362	11513	8729	8799	10568	11577	11222	10655	12808	10591	12075	11291	12350	10418	12145	13972	13392	12432	8802	12348	14125	10840	11907	9852	10039	11915	11195	11239	10989	10569	12319	0	9202	8615	9707	12259	9487	11168	9621	12358	12557	13361	10674	0	10578	9178	8791	10442	9819	11480	13278	11236	9789	6985	6872	7190	7521	6779	8623	7391	8471	9028	8178	8028	7059	8341	7269	8909	8401	8613	9711	9434	9820	13734	9645	8314	9900	10850	12129	7333	11063	8578	8787	9514	9295	8764	8370	7743	10663	7416	8059	9358	9759	7325	7079	7492	8471	8317	6683	7197	8573	7636	9053	8628	8429	10351	9530	7791	8166	9901	7971	8554	7947	7693	8902	6447	7663	9650	8192	7722	7864	7255	7190	8601	6794	7675	9667	7276	6689	7900	7801	6711	7076	8477	8151	8550	7064	7124	7516	7245	8146	6967	7890	6877	7848	5948	7160	5807	6781	6218	6548	8077	9358	8185	7628	8506	8327	10349	7530	9167	8245	7622	7730	7451	8765	7472	9597	8096	8536	8449	11014	8682	10942	7850	8992	11074	11932	11837	10316	13115	12136	0	13030	11381	13533	9849	11680	13593	11204	13759	13290	0	0	0	0	10941	11368	0	9434	11357	9827	12258	0	10516	11412	8971	12498	10911	10970	12086	11380	11095	12389	0	10491	11924	14360	11585	10156	11425	12435	10113	12079	11536	13011	10857	0	12384	11985	8560	13780	8832	11038	12854	11253	9665	9995	11365	13235	11239	12085	8874	13235	8618	10147	10080
12167	0	0	0	13505	13919	12895	11661	13352	13619	12690	11992	12440	11287	10506	11201	12113	0	12011	10725	10822	13770	11669	10428	13462	12687	12890	10272	10651	10472	11256	12547	8926	10369	13226	12999	12622	12930	13364	11174	0	13641	0	0	0	12571	12866	11508	12694	11455	12198	12162	10339	9442	11477	11572	8935	9034	10603	11616	11987	10661	13454	11462	12162	11980	12546	10421	12399	0	13657	12592	8822	12487	14513	10885	12052	10412	10262	12223	11636	11284	11314	10992	12450	0	9872	8723	10131	12345	9942	12010	9623	12402	13152	14037	10754	0	10776	9215	8850	11561	9990	11558	13416	11267	10033	7165	6985	7202	7570	6862	8630	7569	8528	9190	8268	8319	7104	8348	7316	8934	8460	8635	9886	9682	9875	0	9651	8445	10002	10920	12903	7699	11205	8592	8977	9586	9452	8846	8837	7879	10822	7934	8142	9491	9777	7593	7081	7638	8876	8332	7071	7413	8647	7909	9373	8676	9038	10876	9720	8227	8250	10081	8178	8624	8008	7823	9218	6718	7678	10301	8306	7738	7878	7365	7202	8667	6883	7798	10057	7540	6799	7953	7831	6881	7253	8527	8165	8656	7208	7152	7523	7350	8219	7327	7953	6925	7970	6199	7206	5916	7023	6355	6643	8347	9783	8321	7739	8541	8582	10656	7893	9396	8266	7781	7803	7725	9057	7633	9681	8320	8699	8541	11495	8793	11128	7933	9006	11118	12419	12058	10426	14133	12180	0	13103	11964	14029	10234	11702	13864	11318	13786	13499	0	0	0	0	11147	11588	0	9463	11605	10319	12899	0	10525	11666	9271	13197	10926	11554	12317	11650	11562	12578	0	10492	11957	0	11731	10712	11464	12527	10165	12471	12194	13342	11371	0	12737	12119	8682	14648	8859	11742	13087	11308	9831	10686	11470	13874	11252	12088	8930	13365	8635	10771	10284
12293	0	0	0	14131	13981	13445	11747	13662	13666	13078	12866	13197	11545	10666	11480	12695	0	12373	11093	10848	0	11823	10465	13514	13136	12940	10430	10666	10497	11435	12734	9247	10512	13451	13248	12708	13120	13843	11365	0	14632	0	0	0	12994	13033	11613	12820	11740	12239	12200	10809	10032	11742	11632	9167	9131	10788	11983	12363	10969	13533	11817	12862	12206	12815	10706	12514	0	13666	12689	9026	12782	0	11011	12172	10443	10616	12810	11754	11305	12569	11028	12627	0	10797	8832	10524	12517	9947	12225	9662	12555	13498	14617	10992	0	11051	9524	9006	11757	10314	11932	13639	11953	10213	7269	7128	7595	7621	7078	8819	7582	8839	9249	8567	8475	7651	8428	7458	9055	8504	8966	10103	9715	9952	0	10208	8480	10047	10957	12990	8020	11497	9040	8982	9642	9468	8913	9016	8080	10914	8469	8592	9624	10003	7596	7119	7655	9160	8661	7137	7472	9044	8037	9550	8701	9100	10916	9898	8304	8315	10105	8259	8653	8066	7853	9275	7120	7723	10501	8400	7816	7889	7455	7845	8891	6952	8279	10176	7932	7031	8006	8128	7005	7746	8563	8188	8679	7273	7224	7604	7434	8297	7407	8260	7037	7991	6224	7691	5934	7241	6381	6747	8400	9817	8580	8317	8668	8622	11023	8179	10019	8345	8203	8151	7748	9066	8363	9772	8381	8723	8570	11627	9466	12221	8328	9153	11274	13010	13104	10724	0	12476	0	13617	12020	14109	10324	11738	0	11464	13968	13766	0	0	0	0	11740	11690	0	9470	12061	10450	13316	0	11290	11825	9460	13712	10940	11698	12328	11870	11715	12637	0	11528	12216	0	11734	10755	11550	12863	10348	12970	12239	14290	11451	0	13601	12268	8735	0	9062	11746	13327	11609	9903	10697	12136	14773	11331	12146	9260	14010	8689	10790	10303
12901	0	0	0	14272	14155	13763	11838	13785	13702	13489	13254	13475	12317	10788	12102	12753	0	12417	11160	10977	0	12004	10489	14402	13161	13027	10532	10837	10885	11534	12829	9394	10747	13637	13392	12896	13231	13857	11433	0	0	0	0	0	13320	13230	11710	13135	11978	12946	12297	11376	10169	11818	11879	9176	9211	11189	12561	12399	11312	13585	11918	12878	12589	12954	11270	12635	0	13741	12739	9591	12945	0	11862	12514	10681	10661	13033	11911	11419	12605	11040	12743	0	10994	8987	10696	12717	10087	12247	9727	12683	13500	0	11656	0	11337	9678	9541	11973	10767	12113	13663	13035	10252	7333	7261	7601	7655	7116	8871	7660	8961	9279	8931	8537	7761	8434	8212	9321	8629	9128	10531	9750	10144	0	10345	8775	10595	10999	13100	8058	11740	9698	10001	9791	9558	8993	9237	8271	10977	8552	8778	9728	10027	7980	7186	7718	9226	8953	7194	7484	9106	8196	9644	8831	9147	11147	10034	8702	8408	10238	8313	8684	8239	7890	9369	7184	8036	10858	8443	7871	8129	7639	8043	9286	6999	8309	10378	8107	7236	8385	8230	7030	8168	8720	8243	8693	7355	7448	7778	7547	8404	7472	8459	7108	8061	6303	7811	6050	7486	6390	6782	8472	9862	8719	8442	8755	8996	11155	8210	10230	8558	8459	8424	7799	9069	8492	9786	8695	9338	8627	11683	9777	12319	9334	9394	11413	13128	13353	10975	0	12507	0	14019	12138	14770	10626	11756	0	11837	14656	14003	0	0	0	0	11817	11973	0	9533	12699	11212	13748	0	11523	11932	9499	13713	11430	12035	12736	11914	11867	12828	0	11850	12683	0	12179	10814	11624	13200	10400	13161	12315	14641	11714	0	13874	12551	8913	0	9104	11907	13337	11742	10291	11046	12161	0	11422	12188	9309	14124	9073	10958	10319
13489	0	0	0	14763	14491	13866	12005	14029	14393	13496	14388	13533	12731	10819	12148	12987	0	12504	11203	11371	0	12194	10894	0	14000	13125	10702	10979	11167	11625	13591	9421	10845	13748	13444	13036	14014	14102	12010	0	0	0	0	0	13875	13265	11995	13859	12048	13115	12423	11528	10330	11851	12137	9314	9468	11311	12565	12991	11568	14114	11923	13031	12646	12996	11578	12838	0	13966	12997	9664	13261	0	11981	12519	10753	10966	13269	12103	11822	12839	11727	14145	0	11335	9258	10906	12724	10214	12563	10053	12697	13657	0	12077	0	11404	9930	9571	12055	10968	12498	13707	13116	10385	7464	7303	7697	7726	7166	9239	7671	8983	9686	8963	8557	8043	8448	8246	9636	8640	9217	10893	10129	11001	0	10440	8832	10746	11156	13125	8736	11838	9854	10070	9869	9571	9013	9919	8289	11077	8606	9562	9845	10498	8112	7344	8192	9406	9198	7201	7756	9129	8434	10177	9238	9203	11336	10235	9149	8499	10288	8354	8802	8677	8039	9543	7416	8068	11077	8497	8130	8221	7927	8064	9333	7127	8424	10387	8183	7248	8474	8260	7172	8397	8735	8540	9351	7400	7674	7897	7588	8531	7540	8498	7352	8082	6331	7856	6095	7490	6456	6905	8725	9942	8941	8557	8768	9133	11441	8326	10420	8604	9015	8439	7930	9190	8498	9883	8919	9471	8702	11843	10374	12377	9446	9544	11513	13240	13384	11099	0	12580	0	0	12349	0	10666	12018	0	12006	0	0	0	0	0	0	11951	12858	0	9629	14249	11577	13846	0	11541	12120	9563	14522	11698	12097	13394	12011	12075	13028	0	12256	12951	0	12369	10920	11741	13281	10438	13243	12528	0	11932	0	13875	12599	8922	0	9165	11999	13380	11908	10301	11383	12174	0	11888	12820	9343	0	9175	11018	10732
13989	0	0	0	0	14526	14035	12456	0	0	13627	14642	0	13784	11080	12578	13364	0	12846	11373	11449	0	12487	11157	0	14161	0	11172	10981	11236	11888	13609	9551	11098	13843	13637	13318	0	14378	12038	0	0	0	0	0	14002	13484	12342	14125	12237	13211	13397	11553	10448	12167	12169	9405	9754	11414	12653	13648	11581	0	12420	13128	12870	13126	11709	12971	0	0	13033	9788	13411	0	12200	13075	10779	11936	13332	12337	12227	13018	12215	0	0	11934	9786	10922	13119	10278	12822	10128	12937	13904	0	12222	0	11475	9989	9580	12230	10973	12843	14354	13770	10450	8034	7572	7906	7893	7196	9581	8045	9198	9731	9275	8652	8284	8452	8496	9772	8887	9255	11074	10144	11051	0	10862	8851	10848	11532	13477	8770	11942	10062	10105	10051	9635	9059	9977	8468	11265	8753	9817	10031	10567	8248	7398	8223	9455	9211	7322	7788	9444	8441	10316	9478	9296	12066	10317	9533	8695	10781	8511	8806	8829	8119	9920	7502	8102	11239	8689	8449	8287	7961	8195	9455	7144	8460	10731	8279	7305	8494	8312	7312	8518	8743	8819	9478	7556	7773	8116	7727	8704	7593	8685	7487	8126	6530	8038	6108	7548	6504	7242	8931	9996	8942	8719	9096	9296	11779	8545	10459	8771	9078	9005	8219	9204	8757	9973	8997	9508	8747	11962	10392	12514	9640	9596	11526	13281	13447	11309	0	12607	0	0	12473	0	10700	12694	0	12091	0	0	0	0	0	0	12042	13025	0	9644	14532	11721	13988	0	11600	12491	9998	0	11997	12519	13647	12168	12504	13208	0	12553	12969	0	12598	11330	12872	13318	10482	14260	13191	0	12001	0	14351	13972	9333	0	9401	12210	13715	11939	10433	11478	12233	0	12342	13541	10415	0	9241	11712	11219
14231	0	0	0	0	0	14159	12480	0	0	13792	0	0	13913	11195	12638	0	0	13335	11535	11581	0	12624	11574	0	0	0	11474	11439	11335	12382	14038	9884	11148	13908	13895	13324	0	0	12551	0	0	0	0	0	0	13971	12657	0	12241	13249	13466	11568	11185	12180	12726	9629	9862	11566	13149	13753	11875	0	12547	13450	13277	13144	11714	13868	0	0	13273	10095	13444	0	12511	13197	11079	12011	13597	12867	12264	13091	12496	0	0	12228	10122	10982	13199	10565	12880	10375	13505	0	0	12970	0	11495	10487	9722	12384	11129	13093	14389	13854	10524	8122	7617	8142	8059	7397	9613	8088	9275	9954	9289	8716	8286	8456	8585	10116	8955	9256	11341	10893	11377	0	11335	9047	10867	11543	13483	9164	11979	10088	10373	10133	9922	9095	10092	8513	11354	8866	9990	11157	10931	8556	7656	8940	10173	9321	7726	7829	9452	8594	10524	9594	9393	12225	10338	9551	9106	11175	8533	8827	8931	8265	9981	7614	8248	11508	8754	8620	8359	8110	8215	9497	7209	8645	11055	8365	7378	8710	8328	7332	8548	9131	8887	9706	7592	8321	8160	7790	9164	7657	8704	7610	8325	6607	8126	6110	7577	6530	7417	8987	10400	9286	8723	9226	9387	11823	8861	10466	8939	9272	9160	8438	9885	8851	10194	9378	10057	8865	12046	10453	12762	9641	9806	11716	13359	13834	11522	0	12623	0	0	12477	0	11232	12824	0	12292	0	0	0	0	0	0	12112	13147	0	9762	0	11837	14645	0	11812	12577	10001	0	12363	12546	13993	12247	12721	13789	0	14396	13064	0	12775	11563	13837	13396	10955	14497	13514	0	12080	0	0	14009	9530	0	9444	12291	14250	12476	10588	11521	12258	0	13754	13607	10785	0	9405	11782	11456
0	0	0	0	0	0	0	12600	0	0	13889	0	0	14122	11605	12937	0	0	13773	12161	11608	0	12724	11583	0	0	0	11618	11453	12688	12497	14381	10142	11816	14152	14096	13739	0	0	12762	0	0	0	0	0	0	14625	12700	0	13150	14157	14155	11694	11295	12245	12950	9691	9961	12296	14372	14147	11889	0	13058	13601	13843	13232	11795	14239	0	0	0	10303	13758	0	13110	13213	11591	12181	14154	13912	12391	13518	12729	0	0	12965	10299	11057	13389	10713	13628	10520	13530	0	0	13326	0	11534	10518	9862	12970	11414	13339	14617	14042	10553	8370	7666	8353	8185	7407	9706	8482	9353	10398	9326	8833	8330	8910	8678	10265	9044	9755	11555	10900	11420	0	11446	9289	11026	11829	13610	9172	12002	10200	10544	10286	10185	9130	10258	8515	11479	8979	10515	11183	11038	8712	7666	8973	10187	9342	7815	7848	9541	8626	10581	9836	9464	12468	10876	9895	9332	11246	8877	8991	9006	8334	10099	7978	8334	11667	8825	8746	8475	8123	8220	9654	7230	8661	11074	8645	8390	8876	8365	7374	8638	9134	8894	10084	7612	8415	8167	7809	9189	7905	8864	7689	8351	7066	8362	6170	7998	6596	7523	9209	10447	9443	8964	9251	9424	11944	8905	10551	9167	9281	9303	8439	10223	9054	10642	9434	10248	8954	12213	10478	12817	9902	9895	11839	13875	13905	12264	0	12805	0	0	12872	0	11435	12863	0	13025	0	0	0	0	0	0	12141	14233	0	9867	0	12744	14774	0	11943	12759	10294	0	12487	12802	14007	12350	12743	13861	0	0	13081	0	13013	11667	14124	13649	11049	0	13530	0	12134	0	0	0	9689	0	9459	12381	0	12630	10716	11811	12312	0	14124	13983	10862	0	9410	11815	11795
0	0	0	0	0	0	0	12808	0	0	14123	0	0	0	11828	13060	0	0	13978	12365	11735	0	12966	11653	0	0	0	11751	11953	12712	12717	0	10350	11981	0	14411	14146	0	0	12815	0	0	0	0	0	0	0	12775	0	13151	14636	14654	12056	11593	12771	12969	9697	10181	12527	14520	14639	11918	0	13624	14155	0	13630	12446	14413	0	0	0	10305	14104	0	13334	13334	11687	12387	0	14128	12827	13640	12944	0	0	12974	10344	11292	13585	10831	14011	10688	13994	0	0	13351	0	11817	10932	9947	13021	11947	13511	0	14132	10679	8385	7802	8440	8207	7439	9801	8563	9752	10943	9346	9092	8503	8960	9071	10288	9098	9976	11597	11091	11847	0	11470	9374	11266	11888	13625	9273	12051	10454	10605	10555	10335	9190	10333	8954	11832	9002	10703	11239	11180	8748	7774	9280	10228	9567	7880	7980	9556	8671	10689	9903	9737	12654	11101	10183	9509	11281	9058	9217	9142	8383	10488	8100	8383	12085	8885	8749	8526	8224	8363	9762	7283	8670	11227	8651	8394	8985	8580	7381	8739	9188	9070	10131	7665	8543	8261	7905	9285	7978	8929	7705	8420	7069	8442	6245	8086	6647	7559	9264	10689	9561	9059	9268	9815	11969	8907	10923	9658	9307	9363	8493	10251	9125	10916	9581	10378	9220	12297	10530	13186	9903	10041	11849	14353	0	12297	0	12832	0	0	13446	0	11667	13129	0	13254	0	0	0	0	0	0	12697	0	0	10308	0	13188	0	0	12452	13129	10327	0	12936	13013	0	12496	12751	14042	0	0	13257	0	13264	12112	14411	14286	11085	0	13668	0	12263	0	0	0	9694	0	9541	12881	0	13000	11083	12259	12392	0	0	14035	11021	0	9444	11969	12294
0	0	0	0	0	0	0	12903	0	0	14386	0	0	0	12466	13157	0	0	14508	12743	11871	0	13036	11813	0	0	0	12138	12488	13062	12734	0	10387	12292	0	0	14253	0	0	13025	0	0	0	0	0	0	0	12906	0	13204	0	0	12103	11737	12783	12992	9702	10781	12609	0	0	12255	0	13766	14624	0	13833	12730	14629	0	0	0	10735	14356	0	13358	13464	12131	12459	0	14516	12852	13651	12992	0	0	13414	10380	11319	13962	11198	0	11139	14401	0	0	13353	0	11875	11187	10282	13090	12042	13621	0	14231	10771	8639	8031	8505	8453	7550	9814	8890	9849	11348	9366	9360	8615	9140	9490	10314	9184	10031	12586	11094	12177	0	12101	9758	11357	12204	13867	9482	12291	10867	10642	10602	10455	9322	10426	9010	12310	9045	10726	11891	11323	8888	7800	9413	10295	9676	7937	8302	9906	8728	10947	9950	9954	12832	11504	10466	9552	11370	9502	9250	9296	8648	10600	8201	8544	12368	8902	9014	8612	8308	8426	9779	7534	8675	11345	8873	9064	9022	9123	7474	8799	9211	9320	10149	7922	8554	8352	7988	9340	8410	8969	7706	8587	7130	8621	6469	8430	6684	7766	9383	10779	9753	9068	9314	9842	12084	9196	10958	9697	9376	9563	8509	10389	9191	11238	9813	10832	9368	12339	10572	13242	9976	10133	11881	0	0	12806	0	12930	0	0	13917	0	11759	13232	0	13639	0	0	0	0	0	0	12775	0	0	10337	0	13580	0	0	12963	13148	10731	0	13196	13096	0	12602	12987	14378	0	0	14015	0	13765	12235	14505	0	11119	0	13783	0	13360	0	0	0	10154	0	9958	13778	0	13238	11142	12633	12994	0	0	0	11721	0	9478	11987	12529
0	0	0	0	0	0	0	12969	0	0	14400	0	0	0	12679	13265	0	0	0	12953	12323	0	13619	11831	0	0	0	12468	12500	13085	13249	0	10446	12678	0	0	14533	0	0	13146	0	0	0	0	0	0	0	12977	0	13640	0	0	12329	11796	12889	13287	9892	10784	12859	0	0	13338	0	14249	14762	0	0	12834	0	0	0	0	10832	0	0	13729	13657	12694	12498	0	0	12940	13736	13331	0	0	14635	10883	11382	14531	11225	0	11246	14639	0	0	13543	0	11988	11192	10325	13377	12122	13765	0	14233	10809	8785	8875	8533	8706	7771	9915	8895	9927	11399	9940	9678	8806	9215	9633	10436	9279	10503	12685	11163	12186	0	12306	9938	11627	12581	14278	9685	13196	10875	10680	10611	10611	9353	10734	9288	12571	9188	11036	12047	11790	9214	7933	9434	10670	9951	7952	8718	9989	8810	11023	10301	10293	12871	11752	10525	9562	11482	9637	9273	9449	8656	10655	8690	8546	12731	9060	9030	8734	8436	8447	9958	7643	8999	11581	8926	9285	9030	9395	7533	8815	9256	9578	10321	8098	8636	8386	8549	9633	8444	9167	7729	8588	7146	8677	6697	8464	6890	7890	9473	10868	9828	9396	9394	9993	12111	9354	11170	10018	9561	9992	8518	10429	9419	11375	9900	11078	9412	13112	10805	13283	10040	10181	12140	0	0	13493	0	12975	0	0	14535	0	11986	13391	0	13644	0	0	0	0	0	0	13268	0	0	10546	0	13965	0	0	13007	13201	11399	0	13209	13131	0	12773	12996	0	0	0	14153	0	13774	12316	0	0	11843	0	14269	0	13385	0	0	0	10322	0	10065	13844	0	13247	11165	12657	13590	0	0	0	11736	0	10530	12003	12866
0	0	0	0	0	0	0	13963	0	0	0	0	0	0	12907	13525	0	0	0	13283	12804	0	14117	12114	0	0	0	12479	12547	13106	13542	0	10626	12710	0	0	0	0	0	13226	0	0	0	0	0	0	0	13240	0	13874	0	0	12507	11808	13084	13492	10108	11342	12989	0	0	13473	0	14516	0	0	0	13072	0	0	0	0	11144	0	0	14492	14005	12709	12573	0	0	13344	14157	13892	0	0	0	10912	11513	0	11587	0	11422	0	0	0	13587	0	12048	11364	10787	13614	12679	14393	0	14243	10866	8982	9268	8573	8721	7964	10041	8909	10141	11443	10138	9711	8852	9239	9903	11253	9285	10873	12692	11348	12467	0	12522	10064	11947	12593	14360	10148	13460	11145	10760	10975	10725	9544	10924	9531	12727	9489	11051	12073	11793	9431	8251	9450	10777	10076	8169	8801	10073	8854	11082	10303	10556	13138	11818	10614	9683	11615	9894	9397	9520	8658	10656	8807	8579	12833	9531	9213	8933	8593	8492	10070	7720	9120	11785	8995	9298	9104	9647	7650	9136	9311	9758	10405	8107	8883	8680	8615	9643	8649	9168	7903	8712	7412	9022	7403	8598	7005	7900	9485	11016	9945	9519	9800	10153	12259	9355	11470	10164	9698	10141	8672	10552	9657	11418	10090	11124	9695	13226	11876	13788	10405	10582	12556	0	0	13663	0	13207	0	0	0	0	12369	13583	0	14155	0	0	0	0	0	0	13667	0	0	10847	0	14508	0	0	13027	13213	11883	0	13654	13136	0	13103	13525	0	0	0	14379	0	14111	12331	0	0	11855	0	0	0	13999	0	0	0	10345	0	10930	13880	0	13260	11234	12801	13914	0	0	0	11816	0	10813	12094	12972
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12938	13730	0	0	0	13287	13066	0	14142	12320	0	0	0	12500	13343	13116	13626	0	10653	12875	0	0	0	0	0	13404	0	0	0	0	0	0	0	13787	0	14290	0	0	12518	11861	13096	13669	10331	11820	13141	0	0	14355	0	0	0	0	0	13100	0	0	0	0	11290	0	0	0	14018	12801	13009	0	0	0	14535	14234	0	0	0	10969	11754	0	11737	0	11612	0	0	0	13758	0	12063	11420	10889	14638	13234	0	0	14765	10958	9223	9289	8604	8756	8217	10126	9028	10222	11675	10511	9818	8914	9366	10012	11306	9350	10967	12734	11664	12617	0	12570	10195	12209	12835	14366	10308	13501	11187	10763	11094	10982	9727	11064	9818	12765	9533	11178	12094	11797	9590	8592	9514	10900	10131	8192	9117	10107	8964	11303	10744	10654	13162	11869	10642	9721	11870	10025	9428	9766	8761	10864	9056	8590	13008	9751	9822	8948	8802	8711	10172	7811	9200	11871	9049	9371	9176	9751	7681	9209	9365	9816	10436	8210	9285	8700	8807	9826	8857	9197	7917	8856	7476	9087	7584	8816	7036	7933	9697	11340	10110	9609	9815	10377	12358	9573	11496	10731	9786	10219	8692	10738	9698	11485	10138	11353	9836	13355	11991	13793	10514	10717	12747	0	0	14407	0	13208	0	0	0	0	12993	14006	0	14653	0	0	0	0	0	0	14387	0	0	11652	0	14767	0	0	13348	13215	12420	0	13725	13339	0	13252	13791	0	0	0	14493	0	14234	12554	0	0	12331	0	0	0	14392	0	0	0	10535	0	11086	14144	0	13666	11239	13083	0	0	0	0	11857	0	10872	12215	13072
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12999	14361	0	0	0	13763	13110	0	14244	12614	0	0	0	12684	13455	13348	14109	0	10703	0	0	0	0	0	0	13652	0	0	0	0	0	0	0	13970	0	14487	0	0	12766	12231	13396	13785	10512	11828	14096	0	0	14534	0	0	0	0	0	13315	0	0	0	0	11352	0	0	0	14155	13225	13619	0	0	0	0	14278	0	0	0	11178	12052	0	11812	0	11957	0	0	0	14015	0	12135	11504	10905	0	13269	0	0	0	11464	9528	9509	8648	8832	8433	10734	9199	10384	11987	10553	9879	9195	9400	10377	11435	9437	11424	12775	11811	12724	0	12655	10199	12336	12873	0	10365	13529	11205	10790	11285	11395	9829	11088	9865	13034	9562	11218	12129	11865	9755	8726	9523	10913	10470	8385	9128	10518	9197	11399	10776	10715	13886	12362	10778	9856	12293	10930	9731	9821	8939	10956	9368	8650	13148	9889	9843	9259	8858	8741	10217	7980	9263	11953	9097	9562	9182	9880	7709	9231	9484	9880	10449	8588	9337	9262	8813	9866	8990	9223	8348	8875	7599	9129	7609	8948	7071	7935	9737	11431	10377	9635	10523	10492	12530	9811	11553	10966	10184	10385	8868	10804	9716	11726	10207	11365	10013	13735	12018	13890	11034	10755	12813	0	0	14511	0	13224	0	0	0	0	13196	0	0	0	0	0	0	0	0	0	14763	0	0	12448	0	0	0	0	13866	13362	12459	0	13839	13598	0	13258	13867	0	0	0	14642	0	0	13024	0	0	12355	0	0	0	0	0	0	0	11105	0	11490	14229	0	13783	11905	0	0	0	0	0	11879	0	11142	12435	13162
