Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2360	2327	1841	2220	2881	1843	2058	1940	2317	2114	2067	1844	2074	1817	2361	2191	2638	2077	2102	2215	2585	1835	2059	2237	2094	1986	1938	2089	1853	1851	1692	2097	2728	2235	2204	1708	2362	2449	1688	2750	2648	1692	2353	2210	2705	2326	2838	2364	3202	1693	2827	1935	1845	2115	2341	1818	1843	2086	1937	2469	1690	2212	2251	2346	2063	2367	2317	2115	1838	2479	1694	2353	3713	3809	1969	2440	1706	2091	1946	2328	3517	2217	1826	2070	2748	3082	2370	2187	2464	1823	1711	1964	1848	1835	3023	3144	2437	2603	2740	2447	1960	1954	2320	3140	1810	2695	2620	1983	2207	2358	1700	2961	1698	2335	2075	1980	2090	2761	2078	2075	1691	1986	2602	2224	1958	2227	2099	1826	2331	1832	2495	2209	2331	2246	2086	1981	1814	2621	3098	2084	2340	1815	1710	1847	2847	2353	2739	2207	2603	2507	1953	1705	3080	2703	1948	2113	2361	1708	1985	1700	2112	3293	2228	2085	2455	1691	1699	2203	2231	2191	1825	1711	1697	1942	2599	1962	1946	2311	3011	2230	2077	2077	2212	2453	1809	2360	2247	2237	1694	1695	1944	2253	1838	2212	2322	1976	2080	2224	2996	1852	2879	1944	1815	2738	2334	1696	2244	2886	3512	1962	1973	4580	2999	2331	2120	2710	2106	2076	2970	2188	2727	2462	2608	2245	1822	1939	2058	1980	2219	2914	3862	1703	2893	1685	2497	2069	1710	1686	1705	2226	2311	2232	2735	1938	1851	1944	1972	2083	2094	1957	1949	3618	1944	2094	2074	2062	1981	2217	2565	2092	1707	2359	2369	2088	1952	1840	2324	2215	3253	2369	2649	2099	2226	2518	1685	2084	2754	2318	1709	2348	2884	3243	3249	1702	1984	2113	2576	2461	1822	2753	1849	3385	2374	2382	2085	2120	1984	2482	1971	2066
2601	3117	2727	2223	3242	2068	2443	2480	2623	3078	2118	2253	2185	2503	2608	2213	2752	2983	2370	2626	3245	1980	2080	2907	2615	2083	2582	2580	2225	1942	2463	2439	2732	2238	2358	1955	2897	2860	2364	2764	3031	1957	2453	2252	2752	2647	3167	2613	3333	1705	3366	2371	2594	3436	2510	2338	1972	2893	3340	2707	2226	2214	2457	2594	2186	3011	3207	2488	1972	2633	1831	2376	3799	4065	1972	2472	2315	3396	2759	3022	3618	3329	2313	2459	3125	3370	3624	2360	2862	2065	2238	2075	1953	2450	3037	3555	2692	2764	3488	2892	2448	2443	2463	3788	2733	2837	2880	2244	2349	2378	1814	3026	1838	2565	2249	2367	2108	3231	2639	2438	2619	2574	2693	2336	2191	3255	2195	2065	2621	2324	2504	3156	2471	2627	2602	2740	2371	3149	3367	2107	3760	1935	1976	2096	2867	3748	3042	2251	3429	2989	2248	3357	3431	3632	2491	2225	2619	2383	2075	2234	2192	4512	2633	2958	3122	2081	2067	2864	2732	2636	2235	1848	2966	2326	2859	2069	2074	2715	3389	2599	2095	2639	2872	2483	2621	2501	2609	2250	2336	1701	2629	2343	3032	2613	2470	2244	2213	2823	3643	2501	3290	2213	2479	2894	3485	2904	3493	3422	4490	2714	2087	4944	3874	3043	2950	2743	3021	2708	2989	3980	3589	2589	2643	2582	2828	2247	2832	2737	2499	3170	4041	1834	3162	1814	2632	3759	1952	2079	3088	2494	3398	2497	3130	1940	3207	3361	2328	2590	2513	2497	2480	3992	2958	2196	2473	2112	2373	2720	2735	2237	1849	2476	2908	2612	2355	2626	2692	3732	3419	3261	2696	2634	4067	3398	2206	2369	2877	3132	2473	2704	3090	3422	3595	2203	2834	3779	2638	4323	2224	3331	2080	3520	2487	3026	3150	2603	2505	3121	3120	2993
2824	3625	2875	2713	3472	2507	2569	2497	2904	3252	2185	2344	2564	3134	2706	2497	2777	3480	2739	3126	3511	2575	2324	3161	2842	2234	2645	2582	2744	2357	2466	2634	2898	2780	2572	1971	3007	2906	2583	2860	3642	2112	2509	2366	2882	2782	3219	2970	3417	2213	3718	2479	2706	3720	2642	2597	1979	2913	3371	2960	3424	3348	3264	2635	2213	3079	3466	2495	2079	4596	1936	2462	3893	4075	2223	3169	2451	3512	4267	3348	3633	3477	2736	2496	3559	4191	4300	2896	2953	2508	2865	3112	2197	2842	3424	3724	3330	3207	3661	3042	2449	2631	2837	4423	3161	3232	2904	2627	2481	2384	1947	3476	2236	2714	2439	2368	2757	3254	3558	2967	2745	3404	2966	2472	2872	3806	2597	3099	2703	3342	2746	3354	2591	2739	2875	3114	3115	3287	3393	2712	3910	2071	2231	2368	2883	3888	3361	4007	3466	2993	2455	3503	3534	3853	2726	3609	3114	2569	2242	2320	2732	4577	3730	3258	3437	2217	2607	3177	3279	2976	3090	1948	3079	2471	3232	2733	2205	2980	3594	2957	2378	2847	3100	3125	2650	2566	3125	2860	2573	1849	3295	3159	3668	3539	2506	2382	2220	3808	3662	2850	3301	2605	2692	3147	4384	3512	3601	3546	5644	3214	2735	4968	4485	4443	3040	2829	3307	4466	3026	4146	3632	3754	3910	3109	3618	3896	3026	2912	2703	3490	4391	2475	3412	2470	2870	4433	2094	2498	3740	2777	3498	2981	3298	2082	3689	3847	4458	3141	2877	2692	2498	4299	3466	2566	2588	2590	2510	3930	3006	2505	3285	3073	3080	2743	2492	3713	2718	3971	5203	4075	3144	3271	4576	3720	3483	2603	3559	3587	2506	2778	3136	3654	3913	3129	2993	4767	2890	4493	2603	3753	2952	4073	3170	3036	3904	2704	3263	3565	3669	3153
3398	3639	4594	2869	3600	2745	2593	2564	3266	3305	2886	2713	3784	3228	2956	2629	3108	4242	3140	3173	3560	3129	2883	3678	2992	2491	2744	2902	2750	2360	2482	2852	2913	2991	2731	2184	3148	3020	2847	2956	3665	2583	2951	2837	3125	3008	3419	3207	4359	2711	4143	2978	2953	3797	3124	2606	2058	3155	3541	3111	4392	3620	3285	2884	2226	3300	4131	3020	2234	4716	2600	2702	4041	4419	3478	3223	2819	3645	4326	4118	3869	4037	3941	3523	4149	4590	4533	3089	3231	3331	2901	3153	2447	2851	3812	4268	4227	3855	4011	3948	2736	2839	3007	4463	3683	3345	2967	2887	4024	2711	2119	3690	2500	3305	2592	2744	3661	4066	3938	4446	2769	3662	3424	2624	2960	4008	3125	3297	2871	3953	3148	3506	2780	2849	2974	3126	3789	3546	3399	3209	3999	2613	2579	3419	2948	4176	3415	4203	3517	3493	2511	4131	3746	4035	3013	3905	3543	2581	2610	2458	2840	5427	3922	3486	3880	3036	2642	3291	3687	3036	3229	3156	3621	2625	3979	2900	2581	3136	4025	3234	2598	3736	3125	4106	2828	3206	3303	2892	3025	1939	3668	4012	3846	3631	2640	2895	2580	3912	3938	2976	3331	3152	3633	3256	4710	4015	3777	3790	7510	3360	2867	5100	4537	4666	3844	3116	3856	4570	3113	4769	4909	3757	3949	3281	4010	4252	3138	3003	3158	4561	4537	2577	3622	4772	2907	4831	2564	3623	4878	3563	3771	3360	3604	3224	4519	3941	5323	3763	2975	3526	2825	5875	3986	3121	2701	2733	2875	4356	3841	3120	3511	3902	4236	2781	2497	3757	3225	4319	5356	4198	3245	3360	5035	3759	4274	2830	3674	3849	3550	2967	3401	3912	4577	3886	3235	5146	2975	4528	2779	4297	3168	4748	3820	3782	4081	2864	3559	3693	3876	3378
3432	3983	4875	3132	3845	2903	2840	2576	3607	3534	2963	2952	4036	4101	3342	3364	3408	4443	3674	3243	3875	3264	3104	4171	3514	2908	3044	3202	2771	2365	2608	2910	3081	3664	2877	2233	3291	3469	2892	3007	3817	2770	3545	2914	3297	3084	3428	3487	4450	2869	4166	2983	2987	3883	3415	3121	2361	3215	4226	3772	4470	3873	3768	2954	2855	3344	4390	3031	2242	5563	2952	2957	4059	4661	3824	3375	3245	3744	4395	4370	4047	4110	4230	4321	4207	5406	4899	3213	3522	3429	3106	3560	2696	3016	3813	5064	4662	4042	4142	4043	3515	3628	3215	4643	3799	5268	3032	3124	4104	2836	2332	4125	3290	3329	2873	3040	3914	4275	4137	4649	2862	3865	3556	3273	3120	4248	3305	3411	3103	4041	3250	3741	3554	3278	3274	3266	4372	4940	3547	3556	4010	2718	2828	4106	3088	4592	3853	4917	4524	4381	2948	5305	4255	4244	3360	4388	3816	2980	2647	2725	2969	5894	4122	3673	4488	3499	3483	3426	3892	3377	3285	3606	4138	3107	4049	2909	3156	3246	4062	3335	3139	3817	3390	4110	3664	3207	3473	3614	3409	2080	3971	4227	3989	3728	3947	4126	3297	3994	3977	3740	3468	3373	3939	3371	4876	4237	3808	4053	7752	3803	3081	5829	6130	5877	4629	3890	4466	7557	3238	5078	6046	4455	4194	3284	4165	4336	3253	3035	4042	4904	5071	3002	3783	5211	3743	6056	3658	3952	4997	3888	4486	3419	4126	4518	4683	4714	5645	4067	2989	3629	3729	6028	5654	3843	3532	3996	2978	5910	4282	3269	3934	4000	4296	3227	2839	3982	3477	5030	5872	4925	3250	3982	5049	3849	4689	3156	4098	3885	4207	3043	4908	4026	4799	4570	3984	5265	3132	4663	3631	4998	3537	4979	4544	3952	4855	3019	3723	3778	3898	3379
3434	4024	5034	3495	3950	2968	3507	3150	4070	3650	3015	3018	4565	4168	3887	3542	3729	4541	3894	3250	4146	3273	3561	4197	3861	3036	3129	3248	3253	2899	2642	2953	3151	3743	3280	2471	3515	3489	3243	3535	3845	2820	3932	2965	3718	3118	3590	3940	4570	3302	4167	3351	3153	3930	3602	3623	2490	3499	4627	4165	4573	3945	4419	3099	3005	3565	5204	3245	3116	5793	3682	2992	4235	5198	4647	4229	3332	3851	4531	4454	4098	4164	4443	4534	4212	5488	5051	3469	4901	3607	3176	4021	3301	4295	4760	5259	4798	4176	4261	4152	4227	3809	3764	4744	3821	5296	3380	3361	4330	3143	2352	4287	3593	3525	3167	3168	4157	4284	4179	5736	3120	4334	3609	3420	3168	4297	3494	3546	3638	4061	3762	3761	4183	3723	3396	3302	4461	5442	3809	4019	4145	3203	3371	4191	3280	5158	3868	5019	4765	5288	3608	5412	5107	4455	3622	4406	3847	3099	3302	2980	3657	5896	5023	4572	4814	3628	3563	3768	3908	3382	3474	3807	4140	3401	4232	3009	3716	3527	4257	3365	3258	3924	3555	4286	4272	3749	4040	4241	3527	2100	4193	4712	4106	4364	3952	4339	3974	4053	4537	3815	3744	3752	3989	5371	5197	5297	4364	4083	8098	4191	3477	6297	6205	6305	5753	4809	5135	8459	4406	6105	6462	4999	4243	3539	4302	5377	3296	3589	4432	6356	5192	3108	4174	5240	3777	6268	4078	4009	6420	4008	5382	5564	4409	4709	6049	5033	6262	4851	3227	3638	4448	6483	6047	3936	4796	4394	3749	6333	4410	3609	3969	4638	5007	3370	3073	4068	3778	5126	6685	7260	3475	4258	5137	3907	4774	3390	4317	5816	4640	3664	4911	4538	5358	4755	4376	5405	3238	5616	3863	5239	4023	5333	4690	4227	7619	4462	3768	4051	4278	3625
3980	4243	5131	3544	4816	3970	3598	3350	4171	3664	3244	3147	4946	5399	4541	3716	3931	4739	3943	3492	4539	3608	3605	4779	4565	3334	4130	3417	3371	3033	2866	3034	3791	3823	3285	2610	4076	3552	3362	3675	3944	3100	4500	3032	4267	3237	4078	4006	4706	3614	4849	4040	3354	4691	3756	3789	2491	3664	4672	4533	4878	4010	4901	3111	3268	4237	5950	3249	3662	5956	4023	3402	4262	5465	4669	4296	3397	3901	4572	4462	4101	4182	4493	4635	4775	5722	5069	4120	4969	4111	3351	4115	3622	4412	5086	5851	4916	4252	4316	4153	4381	4572	3971	5550	3995	5527	3890	3610	4591	3268	2371	4369	3951	4428	3213	3497	4180	4397	4238	5854	3224	4419	3877	3427	3277	4894	3522	4016	3919	4835	3915	3823	4267	4513	4271	3388	4486	5638	4609	4142	4228	3375	3462	4239	3353	5949	3890	5144	4813	5732	3636	5663	5467	5220	4036	4706	3946	3128	4043	3261	4013	6226	5035	4705	5212	4229	4139	4164	3912	3678	3547	4188	4240	3467	4327	3036	3722	3714	4299	3723	3352	4567	4492	4677	4619	4275	4065	4896	3889	3128	4852	6104	4668	4908	4030	4874	4270	4112	4583	3818	3912	4204	4195	5592	5331	5459	5773	4261	10423	4382	3814	7763	8224	6873	6081	5036	5196	9372	7038	7099	6876	5714	4282	3680	4516	5447	3523	3634	4554	7153	5295	4014	4512	5554	3945	6787	4304	4363	6496	4072	5441	7444	4431	4766	6343	5188	6707	5160	3875	4253	4949	6614	6457	4391	5039	4776	4313	6941	4424	4865	4138	4809	5167	3952	3436	4697	4261	5749	7929	7496	3795	5252	5426	3923	5056	4314	4958	6268	5286	5110	4977	4680	5560	5403	5430	6116	3735	6269	3869	5442	4522	6017	5738	4379	7683	4851	3796	4516	4405	4700
4197	4904	5303	3565	4820	4016	4142	3666	5089	3881	3334	3294	5122	5628	4659	3854	4079	4820	3974	3723	4817	3690	3765	4804	4638	3844	4319	3685	3462	3040	2877	3176	4329	3917	3433	2614	4568	3660	4048	3779	4654	3413	4541	3350	4438	3754	4255	4253	4975	3642	5178	4196	3432	5217	3775	4237	2627	3980	5096	4686	4891	4538	5678	3338	3814	4793	6182	3405	3739	6021	4269	3503	4372	5530	4785	4427	3522	3972	4684	4549	4353	4225	4544	4962	4904	5749	5150	4460	5283	4451	3471	4930	4462	4532	5147	5958	5212	5008	5340	4251	4425	4781	4131	5742	4672	5763	4137	3977	4635	3537	2964	4509	3997	4512	3352	3565	4209	4445	4578	5915	3416	4488	4104	3692	3358	5097	3630	4041	4748	4879	3924	3864	4302	4655	4313	3523	5137	6065	4795	5571	4285	3416	4099	4406	3362	5981	4128	5517	4947	6127	3641	5670	6090	5594	4119	5028	4469	3853	4427	3636	4040	6532	5170	5190	5298	4404	4826	4297	4186	4055	3550	4523	4314	4946	4545	3168	4272	3812	4623	4682	3412	4594	4505	4761	4752	4512	4533	4960	4375	3788	4865	6302	4696	5488	4204	4878	4827	4177	4676	4008	4354	4854	4339	5763	5359	5821	6049	6139	11552	4878	4547	8940	8359	8950	6151	5205	5547	9568	7122	7851	7690	5764	4426	4169	5131	6755	3529	3786	5006	7446	5624	5589	5081	5723	4105	6924	4402	4538	6546	4243	5649	7478	4610	5029	6809	5354	7055	5584	5064	4633	5002	7027	6466	4818	5433	6189	5140	7146	4812	4898	5301	5757	5792	5100	3739	4894	4578	6151	8099	8312	3813	5357	5539	3998	5298	4740	5407	6501	5311	6899	5239	5264	6506	5946	5578	6210	4519	6809	4040	5506	4557	6487	6775	4765	8733	5070	4225	4781	4889	4810
4208	5706	5574	3593	5085	4107	4270	3671	5114	4131	3550	3349	5447	5782	4692	3972	4102	4933	4387	3756	5449	3841	4317	4833	4757	4313	4457	3793	3524	3150	2903	3406	4392	4021	3590	3132	4686	3869	4274	3848	4981	3631	4640	3469	4815	4098	4354	4313	5114	3646	5481	4824	3659	5913	3816	4574	2705	4642	5294	5280	5134	4667	6107	3526	4193	5368	6418	3539	3779	6846	4581	4083	4387	5655	5851	4725	3528	4067	4892	4689	4383	4447	4811	5179	5038	5776	5220	4676	5437	4918	3537	5233	4464	4687	5305	6223	5831	5663	5419	5185	4501	4967	4769	5985	4681	6048	4308	4112	4649	3749	3378	4549	4649	4532	3555	3878	4292	4984	4661	6074	3515	5437	4332	3857	3547	5182	4043	4669	4981	5353	4028	4367	4737	5127	4801	3718	5393	6449	4882	5666	4458	3877	4587	4583	3471	5991	4158	5881	5618	7124	4554	5830	6244	5795	4366	5344	4680	3895	4485	3855	4048	6653	5413	5341	5687	4611	5407	5348	4783	4171	3881	4779	4416	5095	4888	3528	4765	4073	4978	4952	3421	4672	4634	5332	4779	4811	4633	4969	4411	4724	5080	6433	4928	5498	4288	5277	4833	4932	5786	4357	4423	4999	4359	6086	5569	7032	7841	6169	12448	5574	5317	8966	8383	9026	6750	5538	6127	9946	7244	8076	8504	6367	5832	4719	5494	7203	3539	4019	5077	7487	5934	6248	5102	6099	4645	7093	4408	4690	6697	4767	6543	8577	4922	5089	7027	6648	7246	5635	5393	5807	5907	7675	7443	5160	6234	6760	5872	7559	4869	5274	5308	5907	6103	6380	4509	6077	5048	6542	8141	8738	4225	5601	6008	5200	6734	5430	5553	6989	5692	7167	6008	5531	6761	6232	5944	6389	4530	7317	4296	6760	4741	6867	7032	4825	9122	5164	6898	5044	5255	5019
4292	5985	6193	4026	5408	4185	4373	3994	5384	4527	3896	3495	5703	5846	5197	4227	4180	5424	4394	3848	5940	3887	4407	4898	4791	4557	4885	4441	3602	4112	3237	3529	4549	4065	3742	3249	4780	3920	4465	4405	4985	3714	4749	3491	5544	4245	4813	4403	5243	3787	5737	4875	3723	6472	3865	4676	2902	4682	5761	5685	5265	4924	6216	4238	4554	6100	6454	3550	3787	6942	5198	4258	4578	5892	5904	5001	3862	4935	5009	4807	4993	4653	5063	5296	5562	6180	5516	4809	5619	5900	5167	5476	4686	4804	5625	6996	6502	6353	5829	5251	4895	5345	5131	6346	5291	6248	4625	4275	4954	3846	3468	4599	5187	4557	3591	4020	4308	5023	4937	6500	3907	6107	4415	4198	3600	5306	4445	5044	6703	5580	4396	4446	4944	5780	5049	3725	5615	6875	5215	5941	4523	4481	4619	4660	3562	6461	4427	6130	5876	7847	4783	5928	6565	5829	4534	5723	5056	4136	4685	3990	4058	6939	5547	5360	5852	5250	5786	6133	5429	4337	4483	5114	4908	5175	5175	3534	5006	4409	5072	4957	3666	5434	5466	5815	4807	4879	4671	5056	4543	4798	5087	6446	5093	5788	4340	5473	5563	5107	6188	4433	4569	5619	4651	6217	5831	7280	8255	7362	12628	6613	5416	9351	8650	9526	7380	6261	6357	12528	7427	8133	8612	6544	5864	5303	5537	7550	3715	4115	5715	7923	6029	6509	5269	6214	4708	7585	4708	4846	7518	5000	7619	8801	4961	5752	7252	6707	7375	5917	5712	6299	6389	7697	7981	5619	6996	7329	6126	7596	5597	5277	5563	6284	6386	6574	4684	6100	6509	6781	9234	9500	4295	5655	6042	6100	7085	5481	5850	7423	5850	7169	6077	6078	6762	6584	6038	6543	4834	7393	5017	6860	5139	7386	7242	5264	9241	5337	7246	5854	5283	5091
