Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1814	1842	1851	2954	2093	2948	1947	1706	2351	2083	1934	2484	1704	1955	2112	2097	2102	1814	2084	2228	2191	2455	2445	1962	2905	1824	2243	2648	1834	2104	1964	2078	2099	2114	2103	2071	1816	1686	1944	1842	2094	2616	2735	2085	2345	2320	1949	1695	2461	2487	1953	2109	2100	1933	2109	1691	2226	1837	1981	1688	2076	1838	2075	1980	1702	1814	2227	1970	2185	2335	1713	1698	1978	2119	1844	2100	1977	2084	2235	2068	1814	1941	1850	1841	1936	1813	1948	1704	2480	1821	2078	2459	2514	1702	2113	1836	2325	2567	2832	1816	3010	1946	1843	2711	1713	2740	2838	1982	1708	2736	2323	2573	3015	1944	1696	1845	2649	1985	1827	1693	2063	1977	2067	2072	2101	1713	1980	1836	1947	2338	1841	1837	1827	2517	1713	1699	1693	2194	2111	1935	1689	1691	1948	1827	1688	1823	2441	1809	1818	2095	2076	1837	1850	1700	1986	2218	2105	1959	1830	1835	1852	1966	1954	2642	1815	2104	1833	1827	2245	2456	2478	2606	1809	2114	1703	2697	1821	2339	2196	2113	1824	1694	2225	2060	1823	2217	1966	2196	1846	2693	1825	1950	1702	2979	1966	1690	1852	1822	1818	2066	1814	1951	2243	1836	2070	1836	2100	1687	2497	1821	1843	1839	1711	1846	2211	1710	1844	2499	1851	1701	1947	2499	2201	1938	1818	1685	1826	1813	1809	1975	1947	1939	2325	2103	1963	1697	2095	1939	1848	1708	1949	1694	2338	2083	2074	2103	2074	2450	2227	1971	1686	1808	1963	1810	1689	1707	1966	2107	2092	1686	2080	1692	1840	1713	1835	1707	1810	1934	2105	2328	2212	1947	2382	2202	1816	2198	1707	1956	2114	1690	1820	1853	2448	1945	2065	2119	1952	2111	2323	1933	2061	1703	1693	1845	1946	2218	2518	2446	2187	1685
1852	2187	1970	2956	2474	3248	2088	1840	2463	2213	2316	2951	1853	2586	2317	2248	2981	1852	2646	2322	2353	2590	3014	2330	3002	2117	2456	2901	1934	2451	2220	2513	2106	2513	2195	2223	2382	1971	2089	1937	2221	3096	2828	2751	2769	2711	2576	2252	2769	2764	2071	2613	2238	2636	2447	1850	2316	1934	2099	1691	2442	2492	2231	2064	2349	2237	2597	2065	2240	2378	2310	2225	2571	2484	2070	2372	2379	3533	2636	2190	1958	2585	2376	2328	2515	1957	1954	1812	2637	2357	2467	2902	2852	1810	2497	1956	2342	2825	2951	2707	3099	1980	2205	2745	2068	3530	3114	2092	2104	3016	2705	2913	3102	2089	1933	2339	2714	2700	1849	1970	2456	2067	2184	2360	2376	1818	2190	2063	2493	2487	2223	3077	2120	2727	2341	1851	1833	2367	2461	2317	1973	2086	2103	2323	2318	1966	2491	2332	3224	2193	2236	2185	1959	2221	2223	2601	2345	2201	1959	2745	2077	2065	2082	2720	2088	2236	1853	2377	2630	2513	2605	2725	2210	2324	2325	2760	1936	2854	2236	2646	2366	2193	2439	2193	2239	2496	2214	2353	2503	2849	2507	2100	1818	3044	1985	2075	1940	1842	2456	2349	1847	2093	2579	1939	2188	2370	2338	1707	2499	2097	2243	2104	1819	1970	2338	1948	2493	2510	1964	2202	1983	2760	2325	2313	1838	2102	1971	1816	1831	2328	1962	2336	2337	2205	1983	1944	2346	2059	1957	1964	2074	1939	2453	2246	2112	2194	2640	2603	2782	2061	1946	1843	2199	2453	1967	1840	2062	2322	2374	1956	2116	1846	2066	2313	1978	1977	2109	2340	2222	2371	2230	2643	2444	2353	1825	2469	1822	1970	2620	1850	1821	1939	2642	1965	2221	2606	1953	2310	2595	1936	2095	1949	1849	1964	2208	2741	2595	2998	2242	2102
2368	2346	2067	3213	3466	3257	2109	2342	2765	2466	2372	3095	2229	2908	2334	2614	3248	2115	3147	2444	2370	2963	3649	2963	3031	2589	2518	2961	1969	2608	2331	2830	2116	2578	2596	2621	2828	2087	2819	2082	2380	3104	2913	2858	3406	2738	2647	2335	3219	2960	2496	3126	2722	2707	2622	2189	2338	2870	2371	2082	2508	2515	2638	2320	2438	2367	3085	2366	2506	2597	2456	2753	2696	2616	2244	2479	2569	3894	2822	2253	2476	2592	2963	3015	3027	2385	2082	2572	3102	2482	2468	2948	3228	1986	2870	1958	2637	3251	3020	3211	3383	3221	2382	2755	2089	4076	3457	2577	2334	3210	3749	2963	3344	2596	2079	2478	2949	2781	1935	2580	2583	2629	2448	2617	2952	1823	2216	2100	2709	2822	2316	3135	2968	2842	2613	2184	2321	2448	2576	2446	2500	2097	2716	2718	2319	2328	3003	2443	3293	2515	2502	2222	2185	2825	2321	2983	2455	2379	2691	2832	2078	2089	2106	3029	2246	2356	2082	2643	2905	2705	2616	3341	2769	2327	2765	2991	2078	2999	2249	2742	2493	2313	2444	2318	2443	2646	2583	3025	2706	2850	3260	2193	2201	3123	2069	2350	2065	2342	2500	2491	2575	2486	2645	1951	2220	2485	2374	1850	2501	2335	2467	2237	2185	2096	2620	2067	2648	2580	2194	2244	2348	2837	2622	2482	2117	2115	2474	1849	1975	2438	2439	2469	2339	2825	2252	2098	2859	2374	2455	2204	2486	2086	2568	2311	2579	2335	2775	2864	3343	2350	2116	1941	2237	3110	2501	2058	2085	2461	2608	2191	2203	1978	2067	2333	2232	2464	2226	2473	2459	2467	2386	3283	2635	2597	2062	2728	1955	2334	2851	2118	1836	2193	2709	2496	2378	2866	2382	2384	2617	2213	2495	1976	2186	1978	2211	2767	2954	3009	2496	2312
2758	2628	2105	3524	3503	3392	2460	3558	2960	3603	2574	3259	2994	3123	2485	2639	3303	2779	3173	2458	2516	3121	3674	3170	3097	2910	2647	3082	2354	2869	2582	2855	2479	2709	2879	3334	3302	2649	2835	2112	2586	3329	3166	2884	3418	2955	2820	2359	3223	2981	2592	3158	2767	2779	2719	2216	2452	2990	2382	2247	2601	2770	2708	2608	2720	2702	3346	2491	2573	3037	2611	3082	2888	2889	2345	2491	2638	4022	2871	2607	2574	3296	3001	3024	3165	2444	2511	3349	3353	2591	2585	3037	3387	2068	2877	2349	2900	3463	3024	3407	3531	3729	2489	2769	3718	4116	3524	2880	2346	3716	4064	3535	3432	2741	2775	2831	3521	2882	3144	2836	2620	3245	2573	2909	2974	1976	2456	2613	2720	2841	2711	3174	3095	3497	3261	2198	2384	2518	2774	2582	2704	2359	3334	2762	2514	2624	3149	2775	3382	2605	2516	2499	2246	2896	2954	3017	2611	2503	2858	2886	2472	2192	2333	3093	2383	2371	2103	2837	3110	2729	2728	3430	3043	2779	2843	3142	2860	3483	2516	2959	2953	2486	2452	2691	2468	3041	2842	3142	3135	2998	3534	2518	2311	3481	2467	2466	2206	2352	2862	2854	2891	2577	2700	2106	2642	2489	2637	1972	2746	2470	2470	2332	2225	2772	3015	2382	2693	2748	2200	2253	2460	2851	2839	2593	2573	2242	2781	1954	2351	2774	2440	2486	2568	2955	2383	2240	3019	2466	2892	2384	2488	2615	3022	2567	2592	2440	2839	2957	3393	2355	2339	1948	2371	3140	2570	2191	2318	2470	3124	2618	2516	2080	2102	2640	2325	2599	2250	2607	2489	2505	2482	3356	2755	2767	2090	2734	2321	2365	3167	2210	2194	2362	2976	2591	2463	3035	2482	2574	2750	2251	2509	2062	2340	2070	3088	3037	2982	3016	2604	2374
2871	3111	2188	3608	3629	3396	2716	5166	3508	3716	2896	4046	3263	3687	2724	2910	3427	2984	3174	2728	2894	3293	3737	3236	3869	3080	2761	3126	2626	3085	2839	2874	2650	2739	2962	3666	3541	3270	3337	2498	2625	3370	3343	3005	3487	3413	2869	2442	3304	3083	2760	3624	2995	3368	3418	2250	2740	3019	2455	2335	2760	2952	2914	2976	2980	2756	3380	3038	2993	3040	2629	3244	2985	3087	2642	2959	3009	4205	3026	2755	2965	3395	3595	3104	3658	2471	2721	3375	3369	2868	2632	3350	3467	2328	3025	2636	2964	3507	3478	3746	3795	3897	2588	2773	3938	4852	3770	3106	2459	3819	4240	3977	4228	3801	3350	2988	4503	2990	3536	2984	2742	3730	2577	2984	3088	2070	2484	2718	2763	2876	2832	3218	3229	3922	3586	2230	2744	2878	2971	3129	3009	2850	3402	3383	2615	2639	3731	2865	3508	2731	2712	2593	3429	2993	2975	3096	2624	2845	3107	2964	2717	2693	2460	3142	2578	2839	2239	2863	3225	2762	2740	3538	3092	2847	2975	3335	2911	4137	2954	3020	3014	2845	3081	2981	2518	3345	2900	3208	3223	3000	3612	2602	2637	3496	2568	2631	2582	2360	2863	3074	2969	2736	2878	2437	2775	2589	2644	2071	3036	2744	2636	2869	2353	2878	3103	2602	2757	2959	2253	2775	2774	2961	3109	2622	2584	2341	2891	2451	2748	2896	2990	2487	3020	2982	2826	2698	3133	2492	2954	2611	2588	2713	3027	2780	2861	2470	2911	3002	3539	2384	2643	2625	2610	3244	2695	2245	2487	2479	3146	2715	2694	2102	2208	2703	2380	2849	2324	2620	2996	2598	2744	3669	2759	3118	2203	2822	2350	3354	3274	2595	2213	2467	3078	2850	2477	3170	2713	2864	3040	2698	2733	2224	2570	2097	3132	3134	3410	3121	4296	2566
3255	3388	2209	4032	3667	3656	2776	6393	3860	5363	3102	4283	3413	3742	2824	2952	4074	3004	3819	3015	3098	3346	3760	3365	4177	3236	2830	3478	2636	3329	2842	2902	2692	3335	2992	3845	3969	3367	3514	2692	2768	3469	3588	3244	3492	3537	2893	2631	3845	3174	3144	3894	3364	3687	3545	2499	2774	3109	2720	2367	2950	3093	3228	3165	3113	2901	3940	3716	3276	3081	2766	3338	3080	3223	2705	2968	3031	4318	3174	3384	3026	3552	3665	3382	3660	2576	3022	3419	3600	2895	2641	3943	3913	2646	3143	2779	3289	3518	3486	3764	3875	3928	2707	3377	4329	4985	3810	3502	2584	3865	5197	4117	4442	4147	3469	3418	5071	3230	3682	3588	3485	4108	2632	3150	3224	2361	2763	2750	2828	3206	2946	3514	3307	4034	3754	2238	3094	3004	3043	3161	3101	3136	3514	3384	2913	3008	4025	3564	3669	2889	2762	2594	3558	3097	3116	3214	2729	2899	3269	3104	2731	2698	2590	3305	2597	2901	2347	2890	3231	2976	2874	3557	3280	3121	3021	3719	3000	4197	3166	3040	3090	3282	3086	3214	2565	3472	2995	3216	3242	3206	3631	2837	2722	3534	3011	2892	2592	2623	2868	3228	3002	2957	2954	3102	2840	2819	2986	2103	3130	3011	2645	3149	2755	3244	3227	2609	2766	2979	2589	2857	3027	3029	3113	2705	2623	2586	3093	2481	2967	2973	3224	2744	3087	3419	2853	2776	3369	2501	3081	2640	2589	2871	3093	2874	2878	2584	3077	3280	3627	2478	3258	2740	2862	3256	2719	2438	2827	2504	3303	2724	3078	2612	2339	2845	2475	3022	2377	2634	3202	2691	2899	3824	2781	3153	2245	2950	2726	3406	3334	2701	2346	2488	3112	3008	2599	3767	2719	3143	3145	2714	2737	2247	2639	2098	3335	3159	3610	3151	4378	2911
3901	3412	2621	4383	3934	3780	3372	6473	4026	5989	3509	4417	4169	4397	2956	3100	4359	3122	3824	3256	3173	3413	3768	3895	4267	3841	2881	3589	3120	3468	2997	3557	2727	3430	3000	3994	3977	3434	3859	2758	3076	3484	4257	3373	3543	3653	2946	2778	3865	3797	3480	4339	3393	3746	4722	2858	3108	3468	2950	2588	2970	3163	3910	3413	3213	2966	4115	3720	3345	3174	2767	3343	3297	3358	2845	3247	3147	4533	3233	4101	3213	3896	3806	3551	4373	2603	3171	3482	3767	4335	3749	3989	3924	2714	3288	3226	3330	3619	3523	3997	4189	4128	3154	3486	4405	5672	4136	3898	2702	4339	5568	4332	4463	4498	3551	3757	5232	3558	3804	3798	3500	4285	2854	3426	3275	2464	3073	2823	2987	3220	2977	3638	3422	4101	3922	2365	3361	3045	3109	3307	3419	3460	3532	3731	3475	3215	4166	3717	3671	2901	2847	2954	3586	3144	3501	3246	2743	3236	3494	3350	2757	2819	2768	3660	2752	3008	2598	2906	3237	3302	2909	3593	3394	3494	3111	3728	3146	4212	3347	3138	3297	3615	3217	3273	2645	3665	2996	3243	3279	3359	3684	2846	2841	3557	3019	2984	2617	2957	2984	3510	3165	3619	3006	3111	3039	2838	3122	2372	3214	3256	2745	3338	2830	3266	3413	2699	2776	3307	3023	3258	3401	3132	3424	2849	3043	2861	3171	2774	2990	3028	3271	2977	3423	3792	3077	2868	3501	3024	3116	2762	3160	2888	3127	2909	2967	2587	3304	3878	3695	2573	3393	3010	3005	3289	2826	2464	2907	2568	3492	2890	3125	3127	2365	2911	2595	3025	2902	2698	3410	2712	2983	3842	2832	3369	2767	3019	2893	3482	3632	2725	2467	2564	3207	3265	2742	3770	3284	3378	3279	3138	2833	2768	2745	2333	3409	3163	3779	3280	4538	3013
3922	4455	2995	5056	4070	3942	3533	6485	4045	6426	3798	4745	4502	4406	3242	3470	4418	3129	3848	3497	3403	3757	3926	3910	4450	3862	3119	3689	3239	3560	3399	3601	2749	3563	3540	4055	4040	3672	3888	3043	3078	3746	4276	3470	3920	4011	2986	3114	3933	3987	3606	4400	3437	3884	4868	2969	3221	3514	3404	3201	3024	3357	4045	3421	3603	3153	4773	4298	3508	3307	2975	3377	3841	3464	3106	3295	3732	4571	3724	4287	3880	4197	3857	4312	4417	3176	3270	3525	3945	4501	3760	4053	3930	2842	3388	3491	3344	4303	3637	4204	4304	4209	3765	3594	4582	6282	4661	4243	2723	4398	6142	4444	5285	4757	3592	4122	5892	3587	3871	3926	3505	4309	3249	3469	3294	2514	3222	2848	3614	3245	3231	3695	3512	4123	4079	2708	3373	3109	3254	3542	3431	3514	3688	3762	3486	3297	4267	4069	3784	2903	3492	2970	4014	3170	3519	3382	2896	3555	3500	3506	2830	2853	2772	3818	2969	3227	3035	3174	3251	3339	3146	3604	3778	3512	3233	3742	3288	4239	3428	3621	3415	3726	3366	3295	2721	3677	2999	3537	3392	3551	3912	2880	2878	3565	3082	3275	2773	2966	3127	3604	3203	3728	3091	3345	3140	2912	3384	2469	3285	3267	2759	3361	2850	3278	3742	2707	2833	3346	3087	3483	3437	3169	3521	2858	3675	3725	3245	2844	3460	3135	3413	3004	3479	3937	3150	2963	3604	3040	3155	2959	3401	3079	3164	3028	3283	2770	3331	4053	3762	2590	3402	3211	3013	3331	2832	2605	2957	2696	3743	3079	3246	3226	2376	2995	2641	3171	3110	2726	3528	2762	3337	4256	2856	3809	2837	3113	2911	3763	3737	2866	2872	2695	3245	3383	2750	3923	3353	3539	3344	3205	2899	2861	2752	2359	3498	3174	3881	3301	4727	3521
4150	4558	4186	5192	4097	4191	3565	7129	4176	6619	3863	4916	4575	4495	3795	3500	5048	3671	3862	3661	4079	3942	3949	4109	4563	4009	3289	3754	3359	3805	3424	3690	2965	3761	3775	4242	4181	3888	4315	3092	3230	3888	4490	3532	4061	4141	3037	3206	3951	4504	3645	4925	3520	3943	4881	3022	3233	3519	4163	3506	3035	3642	4291	3589	3637	3407	4959	4512	3521	3529	2997	3854	4058	3466	3460	3636	4081	4762	3749	4530	4048	4362	4110	4532	4454	3414	3434	3590	4083	4509	3891	4231	4011	3043	3672	3512	3610	4383	3902	4889	4550	4272	3933	3601	4914	6532	4874	4637	3017	4551	6176	4787	5593	4936	3793	5346	5949	3902	3872	3971	3780	4373	3275	3631	3393	2893	3433	3012	3669	3469	3474	3799	3984	4163	4193	2757	3553	3272	3280	4075	3432	3640	4022	3809	3586	3342	4270	4337	3790	3078	3786	3095	4105	3226	4038	3603	3092	3598	3782	3516	3105	3029	3102	4074	3019	3304	3160	3175	3281	3430	3168	3635	3817	3721	3416	4171	3553	4292	3536	3751	3424	3732	3602	3751	2847	3682	3005	3764	3530	3637	3990	3365	2882	3588	3207	3399	2828	3110	3149	3668	3338	3864	3168	3770	3202	2956	3601	2913	3367	3679	2829	3396	2907	3288	3744	2745	2994	3462	3123	3565	3542	3331	3565	2966	3813	3740	3507	2895	3559	3147	3594	3264	3540	4036	3418	3005	3605	3297	3422	2965	3413	3213	3498	3157	3347	3017	3382	4073	4012	2864	4202	3247	3075	3379	3122	2824	2972	2701	3850	3102	3368	3227	2712	2996	2767	3251	3125	2776	3677	3000	3635	4293	3035	3820	2952	3172	3141	3805	3923	2978	2884	2699	3300	3420	2967	4002	3400	3784	3859	3536	3125	3257	3015	2694	3649	3246	3973	3465	4751	3619
4336	4652	4232	5614	4583	4710	3714	7393	4230	6801	4008	5101	4592	4640	3873	3824	5159	3789	3897	3686	4411	4024	4126	4185	4810	4121	4155	4077	3494	3924	3476	3953	3228	4131	3890	4299	4230	4204	4404	3102	3409	4098	4693	3652	4254	4896	3038	3647	4079	4628	3651	5098	3549	4281	4912	3403	3431	3849	4845	3566	3099	4102	4339	3719	3661	3490	5174	4625	3658	3755	3098	3862	4104	3621	3479	3662	4127	5344	3841	4842	4112	4579	4526	4594	4490	3669	3525	3635	4292	4533	4704	4264	4164	3283	4001	4128	3816	4982	3924	4890	4694	4336	4005	4539	4971	6607	4881	4679	3533	4655	6305	5008	5863	5029	4436	5571	5992	4073	3951	4107	4022	4455	3410	3666	3746	2981	3603	3015	3944	3488	3500	3879	4040	4174	4432	3130	3595	3389	3428	4245	3473	3686	4098	3863	3762	3799	4363	4399	3802	3280	3868	3142	4114	3246	4065	3732	3290	3753	3843	3693	3358	3140	3285	4155	3240	3379	3486	3300	3335	3549	3268	3784	3887	4324	3650	4235	3660	4537	3633	3929	3926	3745	3979	3817	3033	4119	3097	4178	3737	3763	3999	3371	3336	3753	3460	3427	2834	3353	3293	3757	3457	4153	3292	3937	3984	3035	3870	2971	3548	3853	3074	3502	3020	3303	3859	2770	3077	3803	3129	3605	4026	3460	3771	3028	4146	3792	3718	3081	3600	3398	3728	3368	3595	4172	3472	3345	3691	3694	3470	2993	3631	3373	4170	3277	3369	3247	3463	4080	4106	2870	4305	4007	3159	3417	3205	2904	3177	2768	4255	3136	3403	3249	2870	3110	2891	3298	3219	2878	3779	3082	3689	4328	3149	3855	3016	3357	3300	4162	4135	3420	2964	2766	3353	3619	3040	4026	3464	3796	3863	4075	3169	3293	3020	2848	3844	3462	4151	3484	4793	3717
