Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1819	2742	2501	1966	1968	2191	2446	1934	2083	1827	1957	1841	1985	1968	1707	2066	1700	1703	2339	1940	2320	1938	2101	1817	2865	2240	1977	2480	2208	1850	2079	1943	1960	2498	1704	2496	1686	1977	2484	1978	1845	2504	3040	1954	2211	2120	1962	2381	1704	1830	2602	1945	1702	2094	1944	1842	1953	1962	2064	1957	2217	1948	1832	1846	1960	1704	2253	2216	1831	2116	1713	1829	2112	2321	2238	1685	2095	1943	1947	2065	1956	2191	2076	2115	1951	2609	1815	2065	1835	1960	2069	1694	2445	2210	1843	2438	1824	2113	2213	1691	1697	2087	2379	2103	1820	2314	1708	2223	1947	1846	1709	1711	1686	1851	2206	2484	2201	1974	2090	2116	2324	3016	1976	1947	2080	1840	1813	2253	2213	1973	1843	2603	1955	2343	2515	1961	1688	1843	1814	1835	1825	1985	1829	2084	1977	2226	1979	1713	1846	2185	1821	1685	1813	1819	1696	1934	2370	1978	2111	2215	2229	1826	1691	1827	2515	1948	2334	1958	1952	1842	2615	1709	2110	1814	1699	2363	1977	2195	2242	2058	2089	1840	2088	2982	1832	2110	1710	1845	1829	2614	1963	1968	1971	1979	1947	1956	3628	2220	2447	2074	1976	2461	1974	2117	1833	2188	2368	2612	2066	2504	1933	2450	1817	2089	2492	2095	1963	1966	2224	2484	2213	1691	1978	1942	1817	2594	2227	2336	2608	1822	1710	2860	1820	1708	1834	2876	2185	2065	2210	2566	3038	1711	2204	2203	2192	3103	1986	2890	1706	1934	1964	2461	1704	2249	2954	2373	1937	1853	2088	1944	3107	1703	2201	1977	2070	1821	2233	2236	1815	1827	1976	1972	1810	1689	2368	1943	1985	1697	1692	2083	1941	2090	2709	2233	2214	1943	2446	1850	1709	1831	2337	2193	2865	1983	2096	1985	1987	2213	2370	1704
2608	3586	2852	2087	2330	2621	3087	2831	3631	2610	2339	2224	2229	2619	1832	2585	1961	2084	3292	2082	2697	2114	2229	2069	2971	2354	2080	2882	2244	2504	2186	1983	2481	2740	1936	2824	2833	2207	2648	2566	2215	3461	3901	2853	2216	2244	2104	2511	2211	1831	3152	1981	1958	2515	2440	2068	2204	2477	2456	2386	2317	3378	2251	2322	1970	2187	2318	2248	2090	2575	1956	1946	2647	2386	2484	1702	2316	2750	2079	2513	2729	2201	2441	2186	1960	3026	1946	2101	2325	2696	2249	1696	3346	2316	2875	2735	2075	2445	2317	1830	1844	2250	2588	2207	2112	3162	1808	2603	2215	1966	2089	2192	2584	1971	2339	3507	2609	2363	2093	2318	2630	3358	2095	2093	2190	1968	2311	2439	2504	2353	2114	3021	2070	2359	2571	1968	2111	2238	2109	2088	1971	2497	2379	2095	2222	2351	2064	1836	1984	2601	2075	1815	2440	1820	1947	1939	2381	2445	2210	2357	2488	1841	2600	1935	2726	2095	2581	2582	2109	1936	2711	2346	2118	1981	2085	2451	2315	2331	2453	2495	2378	1971	2332	3095	1949	2461	1967	1849	2060	2711	2100	2080	2331	2359	1984	2084	3848	2566	2469	2211	2086	2584	2461	2341	1946	2347	2601	2965	2517	2908	1964	2717	2736	2976	3034	2212	2101	2828	2226	2751	2221	2229	2615	2510	2323	3359	2647	2623	2693	1940	1943	3341	2454	2216	2119	2993	2336	2117	2607	2572	3353	2088	2853	2318	2498	3662	2062	3148	1822	2453	1966	3135	1986	2369	2989	2894	2219	2244	2214	2566	3715	2614	2772	2061	2697	1851	2858	2367	2064	1945	2115	2227	2321	1822	2487	2120	2221	1820	1816	2104	2571	3114	2844	2319	2332	2598	2644	1986	2079	1951	2583	2310	2873	2068	2102	2443	2357	2864	2610	2604
2995	3639	3680	2113	2338	2742	3498	3677	3672	3205	2884	2748	2877	2623	2696	2609	2572	2206	3624	2747	2965	2344	2585	2092	3093	2842	2380	2981	2347	2569	2197	2184	2727	2902	2066	2860	2844	2347	2850	2630	2489	3946	3932	3124	2329	2321	2772	2640	2331	2108	3464	2101	2347	2953	2445	2703	2513	2493	2631	2584	2350	4080	2347	2566	2110	2188	2620	2354	2226	2747	2736	2087	3161	3263	2608	1711	2479	2912	2633	2891	2764	2594	2586	2477	2210	3492	1952	2452	2458	2837	2438	1966	3365	2330	3142	2775	2092	2585	2338	1975	1934	3020	3499	2358	2187	3203	2240	2606	2371	2311	2966	2359	3242	1980	3341	3519	3112	3748	2193	2828	3108	3393	2368	3028	3088	2092	2724	2695	2892	2576	2203	3119	2484	2633	2733	2233	2242	2629	2988	2491	2115	2755	2511	2184	2335	2649	2100	1977	2073	2650	2100	2192	2467	1850	2252	1957	3222	2483	2233	2638	2590	2073	3131	2096	2957	2580	2698	2720	2113	2364	2744	2600	2190	2213	2238	2697	2650	2594	2574	2503	2385	2084	3144	3274	2313	3102	1979	2357	2317	2714	2209	2314	2371	2364	3034	2191	3983	2722	2722	2365	2233	2987	2709	2377	2246	2465	2645	2994	2611	3139	2500	2735	2761	3204	3657	2764	2239	3134	2727	3083	2361	2384	2951	2586	2340	3496	2856	2912	2724	2207	2750	3765	3132	2235	2236	3653	2465	2227	3146	2614	3642	3147	3391	2441	2605	3793	2210	3242	2237	2493	2238	3264	2080	3856	3166	3223	2354	2826	2582	3122	3848	2976	2982	2109	3111	1954	2898	2475	2073	2205	2120	2322	2343	2089	2515	2253	2573	2091	1833	2461	3530	3270	2964	2624	2448	2708	2751	2215	2221	2080	2749	2373	3271	2710	2470	2827	2578	3038	2616	2720
3481	3892	3784	2457	2577	3345	3649	3717	4108	3560	3284	3164	3008	2718	3129	2630	2889	2231	3664	2878	3164	2446	2984	2250	3492	3021	2865	2991	2577	2757	2213	2825	3158	3009	2623	2960	3115	2630	3933	3165	2721	4300	3978	3224	2610	2468	2777	2750	2462	2322	3663	2777	2456	3950	2517	2716	2868	2583	2724	2715	3783	4128	2384	3256	2611	2320	3287	2640	2365	2770	2824	2327	3334	3500	2963	1969	2863	2968	2856	3118	3043	2639	2867	2611	2214	3504	2217	2465	2505	2975	2459	2085	3637	3110	3655	2877	2248	2856	2647	2240	1942	3143	3540	2752	2242	3435	2605	2760	3684	2326	3625	2511	3401	2606	3467	3787	3718	4277	2208	3563	3213	3535	2442	3123	3202	2954	2847	2820	3088	3126	2585	3305	3091	2820	2765	2324	2706	2691	3225	2604	2491	2849	2612	2220	2464	3214	2316	2513	2641	2699	2869	2199	2568	2089	3032	2117	3278	2623	2315	2742	2603	2210	3267	2981	2979	2593	2765	2876	2511	2470	3043	2754	2332	2774	2314	2757	3081	2632	2761	2862	2452	2716	3300	3335	2461	3274	2087	2601	2473	3098	2339	2965	2458	3030	3089	2247	4122	3759	3076	2820	2234	3021	2978	2450	2350	2505	2740	3041	2874	3177	2775	2891	2977	3468	4182	2866	2361	3519	2762	3436	2377	2644	3006	2867	2565	3547	3972	3550	2890	2365	2985	3772	3693	3272	2719	4406	2902	2340	3252	2893	3800	3206	3638	2603	3244	3921	2450	3812	3109	2603	2473	3360	2333	4021	3270	3506	2830	2858	3280	3280	4191	3270	3107	2641	3145	2513	3012	2494	2472	2241	2198	2611	2474	2499	2738	2819	3099	2374	3203	2780	3634	3347	3377	2844	2598	2963	3083	2762	2587	2438	2972	2702	3389	2743	2513	3006	2845	3106	2735	2890
4273	3936	4396	2646	2856	3494	3713	4040	4285	3615	3288	3304	3038	3547	3434	2823	2904	2336	3851	2952	3177	3219	3485	2319	3505	3042	2901	3127	2699	2839	2745	2843	3292	3401	2646	3399	3495	2703	4330	3275	3023	4368	4358	3681	2982	2512	2951	2753	2620	2576	4050	2909	2496	4041	2565	2907	3101	2737	3135	3339	3785	4425	2869	3265	3165	2439	3294	3099	2777	2891	3091	2569	3639	3553	2985	2360	2891	3127	2960	3677	3160	2699	3148	2844	2381	3657	2357	2833	2900	3098	3007	2439	3763	3475	3780	2997	2369	3222	2850	2369	2249	3421	3859	2753	2503	3810	3212	2970	3984	2379	3892	2617	3498	2767	3475	3872	3728	4444	2962	3969	3339	4315	2489	3807	3488	2976	3275	2955	3176	3252	2889	3381	3101	2986	2954	2382	2893	4446	3351	2775	2781	3018	2707	2589	2966	3263	2480	2692	2966	2862	3024	2465	2694	2105	3231	2382	3558	2645	2504	2884	2854	2738	4324	3089	2994	2754	3081	3158	2513	3080	3215	2860	2337	2866	2487	3277	3267	2633	2852	3040	2628	2978	3355	3908	2597	3718	2223	2867	2513	3235	2340	3276	2711	3218	3334	2464	4255	4337	3427	2868	3253	3037	3246	2462	2481	2723	3121	3607	3018	3340	3130	3374	3278	4146	4494	2952	2498	3554	2827	3848	2889	2946	3396	2875	2859	3753	4409	3754	3690	2518	3331	3790	3897	3424	2867	4535	2973	2610	3652	2982	4290	3541	4593	2776	3334	4516	2599	4237	3147	2767	2579	3484	2577	4492	3301	3514	3100	2903	3300	3423	4276	3427	3160	3227	3332	2881	3096	2600	2491	2373	2222	2627	2592	2947	3021	2883	3459	2447	3420	2985	3920	3685	3635	2966	3078	3106	3358	2911	3034	2513	3272	2958	3669	2762	3305	3501	2909	3209	2780	3005
4404	4236	5266	2753	3104	3591	3785	4198	4329	3981	3342	3515	3075	3786	3860	2898	2910	2498	3876	2993	3244	3979	3733	2634	3519	3080	3360	3251	3216	3625	2871	3331	3742	3917	3097	3426	3721	3095	4522	3329	3218	4398	4368	3749	3146	2946	3122	3100	2756	2606	4195	3009	2856	4100	3018	3250	3103	2768	3246	3435	3916	4703	2914	3378	3462	2752	3377	3164	3075	3744	3108	2633	3678	3557	3118	2481	2951	3236	3006	3772	3254	2823	3205	3023	2758	3863	2367	2848	3131	3389	3760	2607	4174	4027	4206	3030	2750	3259	2958	2594	2600	3424	3929	3154	2641	3919	3679	3027	4339	2501	4083	2766	3924	2822	3665	3898	3871	4452	3017	4433	3490	4317	3005	4047	3802	3393	3374	3103	3436	3288	2912	3948	3132	3409	3094	2455	2901	4485	3474	3024	3685	3355	2732	2590	3245	3480	2643	2776	2979	3465	3129	2861	2914	2197	3238	2647	3876	3202	2754	3017	4021	3030	4447	3097	3166	2770	3264	3244	2719	3155	3539	3150	2876	3659	2504	3661	3329	2958	2873	3104	2705	3030	3426	4032	3077	3726	2446	2996	2771	3255	2977	3461	2829	3359	3351	2487	4518	4419	3481	3102	3497	3271	3334	2479	2582	2728	3466	4130	3031	3769	3527	3490	3299	4251	4643	2997	2611	3873	3368	4182	4083	4060	3792	3139	3335	4156	4686	4108	3729	2646	3353	4147	4239	3460	3342	4802	3159	2647	3760	3478	4900	3564	4907	2872	3904	4712	2623	4610	3165	2776	3014	3714	2597	4517	3489	3642	3248	2993	3801	3560	4624	3628	3943	3242	3344	3086	3242	2620	3298	2478	2325	2722	2608	2976	3332	2891	3781	2580	3521	3111	4142	4041	3657	3118	3082	3398	3467	3597	3117	2762	3638	3170	3915	2763	3349	3841	3023	3264	3259	3114
4779	4299	5564	2781	3422	3733	4080	4314	4761	4162	3356	4499	3478	3847	3935	3137	3099	2623	4171	3293	3281	4041	3886	2885	3603	3428	3364	3380	3245	3911	3141	3876	3810	3940	3372	3642	3722	3122	4810	3367	3254	4572	4414	3917	3229	3385	3211	3375	2772	3136	4646	3160	2972	4188	3307	3434	3141	2894	3645	3490	4203	4888	3124	3534	3560	3251	3791	3216	3266	3845	3151	2963	3735	3616	3219	3012	2994	3270	3034	3822	3819	3074	3404	3227	3991	4146	2474	3147	3248	3424	3799	2711	4447	4206	4246	3160	2838	3368	2972	2823	3106	3517	4068	3351	3425	3972	4284	3107	4547	2848	4098	2891	3988	2857	3786	4057	5100	4615	3084	4766	3514	4326	3164	4106	3976	3596	3646	3127	3463	3482	3145	4125	3289	3514	3529	2457	2961	5080	3905	3258	3760	3429	2771	2715	3342	3495	2896	2833	3005	3667	3257	2872	3039	2318	3241	2880	3924	3395	2985	3332	4053	3201	4533	3125	3334	3075	3298	3606	2720	3392	3724	3160	3007	3807	2766	3929	3347	3218	2950	3692	2884	3081	3509	4184	3248	3925	2987	3031	2839	3339	3009	4103	3000	3435	3770	2607	4710	4640	3492	3106	3612	3365	3365	2486	2761	2989	3881	4419	3674	4062	3603	4041	3769	4360	4716	3548	2852	4254	3543	4737	4341	4122	4055	3285	3763	4317	4984	4169	3900	4104	3896	4158	4516	3670	3606	4846	3459	2756	4044	3736	5618	3675	4948	3085	4655	4715	2854	4797	3288	2832	3019	3889	3329	4876	3986	4259	3659	3144	4131	4050	4978	3719	4115	3653	3508	3096	3419	3205	3361	2735	2437	2901	2612	3244	3525	3300	3941	2742	3533	3403	4441	4451	3896	3158	3247	3768	3730	3719	3144	2951	3989	3259	3980	2767	3529	4236	3039	3716	3337	3174
5005	4672	5889	3136	3423	4316	4162	4629	4797	4258	3476	4574	3796	3915	4001	3166	3233	2736	4176	3499	3425	4237	4234	3693	3875	3871	3384	3558	3253	3985	3492	3884	3926	4686	3927	3761	3871	3143	4841	3503	3462	4620	4551	4101	3689	3791	3658	3595	2991	3162	4658	3208	3017	4229	3435	3530	3165	2985	3802	3610	4246	5217	3205	4120	3729	3330	3861	3377	3471	3914	3250	3490	3909	3683	3378	3421	3142	3544	3079	3844	3871	3306	3435	3238	4339	4361	2487	3344	3350	3457	4191	3284	4493	4327	4263	3246	2845	3370	3171	2834	3469	3762	4204	3648	3546	4123	4633	3145	5268	3590	4209	2893	4039	2891	3808	4321	5272	4723	3229	4922	3785	4624	3240	4403	4121	4002	3820	3426	3528	4376	3544	4384	4292	3977	4175	3403	2977	5125	3913	3265	4436	3902	3390	2998	3933	3513	3090	3006	3117	3671	3762	2997	3074	2627	3247	3170	4053	3415	3087	3421	4109	3521	5018	3381	3562	3095	3940	4512	2749	3419	3853	3612	3163	3898	2848	3945	3378	3803	3234	3798	3463	3359	4024	4617	3744	4188	3110	3153	2874	3353	3242	4229	3014	3608	3928	3025	4757	4949	3523	3376	3887	3502	3431	3030	3527	3000	4297	4541	3976	4283	3789	4255	4000	5526	4937	3600	3238	4386	3982	4937	4489	4185	4181	3635	4584	4508	5197	4341	4396	4572	4204	4275	4677	4382	3616	5180	3656	3351	4156	4506	5716	4018	5071	3204	5832	4828	3515	5618	3920	3731	3103	4015	3378	4884	4319	4559	3817	3527	4180	4190	5284	3772	4573	3858	3603	3224	3512	3463	3672	2741	2448	3074	2624	3301	3653	3496	4330	2766	3971	3528	4653	4689	4275	3219	3428	4013	3876	3775	3167	3158	4030	4045	4029	2948	3786	4420	3083	3848	3345	3251
5198	5205	6339	3163	3472	4997	4288	5032	4834	4461	3613	4965	4131	3941	4587	3519	3889	3096	4410	3594	3884	4498	4637	3755	4041	3926	3396	3644	3287	4187	3820	3933	4248	4739	3934	3845	3952	3398	5399	4082	3477	4885	4563	4178	3977	4022	3981	3614	3486	3243	4708	3212	3238	4377	3546	3626	3252	3139	4062	3647	4531	5261	3220	4130	3907	3927	3862	3388	3613	4036	3270	3784	4001	3924	3758	3739	3234	3609	3129	3849	3944	3649	3512	3493	4358	4466	3164	3393	3521	3464	4305	3725	4515	4418	4275	3489	2907	3375	3214	3160	3625	3785	4256	3970	3593	4158	4906	3169	5914	3879	4266	3109	4136	2956	3814	4324	5333	4896	3566	5001	4003	4842	3548	5146	4142	4068	3990	3672	3637	4379	3588	4500	4392	4128	4839	3530	3162	5147	4046	3343	4738	4512	3525	3122	4070	3525	3644	3298	3221	4163	3793	3023	3203	3000	3435	3267	4184	3416	3252	3466	4329	3601	5026	3728	3644	3275	4320	4669	2994	3431	4110	3687	3398	3911	2958	4042	3482	3804	3518	3908	3879	3400	4125	4678	4047	4368	3170	3419	2998	3414	3261	4290	3033	3747	4049	3358	4817	5125	3563	3499	4008	3619	3556	3106	3550	3102	4301	4672	4176	4484	3925	4353	4068	5617	5104	3609	3295	5177	4141	4993	4958	4354	4410	3778	5158	4718	5570	4407	4529	5203	4243	4487	5308	4555	3869	5225	3862	3479	4235	5417	5907	4191	5085	3463	5841	4851	3797	5841	3938	3821	3144	4416	3816	4960	4323	4634	4532	3651	4433	4255	5402	3915	5075	4004	3852	3587	3528	3600	3823	3175	2589	3269	3014	3344	3769	3772	4419	3117	4163	3907	4828	4790	4396	3537	3593	4116	3925	3851	3230	3216	4201	4317	4098	3390	3925	4639	3282	3923	3387	3538
6074	5292	6516	3177	3990	5121	4510	5077	5261	4610	3623	4985	4368	4238	4684	3755	4311	3121	4517	3597	4080	4647	4661	4157	4403	4007	3618	3687	3298	4408	4011	3949	4436	4938	4127	4011	4307	3876	5431	4119	3560	4921	4609	4394	4266	4069	4028	3856	3783	3918	4983	3531	3354	4424	4312	3684	3412	3158	4290	3652	4678	5481	3334	4189	3971	4225	4500	3461	3905	4445	3603	3992	4225	4135	3854	4097	3648	3695	3137	3857	4066	4007	3521	3731	4557	4594	3341	3489	3818	3477	4383	3732	4739	4421	4334	3633	3112	3853	3608	3282	4065	4014	4908	3977	3931	4266	5701	3202	6331	4010	5114	3244	4238	3041	4293	4599	5526	4999	3919	5059	4259	5064	3717	5205	4411	4283	4125	4008	4116	4700	3730	4502	4664	4136	4934	3637	3250	5303	4435	3636	5132	4515	3636	3281	4145	3562	3650	3485	3237	4282	3853	3099	3227	3024	3671	3413	4578	3432	3401	3511	4415	3796	5058	3921	4011	3672	4407	4932	3008	3534	4335	3734	3841	4003	2991	4183	3677	4070	3623	4240	4002	3430	4320	4848	4725	4612	3336	3786	3201	3609	3336	4441	3133	3997	4083	3676	4850	5480	4151	3749	4010	3780	3734	3220	3652	3379	4703	4714	4209	5534	4231	4544	4111	5635	5286	4228	3718	5291	4411	5207	5057	4528	4840	4268	5589	4763	5572	4443	4763	5994	4410	4558	5603	4839	4370	5371	3936	3659	4786	5584	6002	4233	5176	3521	5970	5056	4083	5928	3989	4147	3523	4789	4130	5302	4656	4805	4567	3743	4829	4360	5586	4549	5299	4154	4368	3597	3588	4035	3924	3297	2720	3374	3075	3365	3782	3944	4550	3515	4395	4039	5099	4843	4433	3678	3669	4194	4072	4034	3269	3273	4388	4441	4228	3409	3949	4850	3329	4063	3742	3848
