Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3109	2226	2908	1961	1821	2454	2080	2981	2193	2116	2215	2476	1987	2646	2457	1825	1933	2099	2320	2460	1692	1951	1840	1821	1837	1808	2191	1983	2735	1822	2184	2230	1949	2385	2207	2621	1945	1705	2238	2328	1693	2327	2584	1849	2194	2947	2620	2721	1844	2095	1699	1823	2096	2108	2211	3000	2215	2363	2313	2986	1946	1824	1820	1967	2470	3264	1707	1985	2590	1964	2645	3147	1823	2085	1986	2210	2585	2250	1848	1977	2098	2074	1974	1852	1979	1960	2224	2739	2596	1689	1817	2068	1701	1711	2220	2115	1933	1713	2722	1950	1699	1690	2252	2475	2311	1945	2969	1962	2089	1697	2315	1947	2649	2210	1690	2447	1705	1962	2082	1935	1688	1983	1966	2573	2073	1694	1959	1849	2518	2613	2097	2317	1831	1710	2899	2362	1965	1938	2239	2438	2437	2184	2113	1842	1964	2220	2089	1694	1847	1808	1698	2096	1830	3142	2065	2059	2311	1974	1954	2319	1851	1685	2081	2700	1698	2070	1812	1706	1691	2700	1982	2069	1851	2067	2641	1969	1966	1696	1979	2210	1962	1949	2069	1838	1937	1847	1831	2077	2101	1968	2237	1843	1826	2374	1944	1822	1971	2068	1970	1824	1843	1970	1827	1692	1692	1811	2463	1937	1936	1934	2748	1685	2315	1827	1936	2119	2227	1693	1817	2102	2453	2199	2120	2583	2622	1945	1706	1852	1811	2225	2190	1977	1944	1687	1967	2762	1938	1695	1940	1709	1945	1700	2509	2469	1701	2490	1693	1830	1836	2199	1980	2380	1809	1812	2333	2218	3218	2630	2080	2328	2111	1821	1820	1967	1821	1841	1692	2196	1713	2214	3433	1831	2218	2103	2564	2711	2087	1847	1986	1964	1844	2597	2086	2823	2225	2224	1818	2742	2322	3417	2072	2092	2697	2210	1944	2098	2849	1697	2593	1949
3237	2446	3026	2111	2569	2770	2491	3292	2252	2586	2567	2700	2626	3140	2470	2828	2756	2645	3415	2481	1967	1984	3469	2192	2324	1818	2460	2369	2778	1968	2501	2570	2348	2593	2242	3383	1949	2337	2379	3263	1954	2629	2755	2100	2853	3145	2649	3224	1852	2366	3372	1936	2116	3349	2217	3364	2596	2442	3378	3467	2910	2356	2214	3218	2477	3532	3629	2496	2601	2437	2770	3537	2101	2112	2868	3005	3027	2490	1937	2203	3233	2693	2702	1937	2097	2058	3616	2751	2868	1948	1960	2231	2488	2778	2251	2700	2470	1958	2754	2649	2249	2117	2640	2516	2363	1987	2998	2067	2501	1951	2344	2332	2715	2345	2375	3483	2499	2445	2457	2252	2189	2747	2492	2725	2323	1843	2336	1968	3335	2740	2494	2367	2238	1945	3082	2491	2069	2713	2837	2566	2516	2326	2359	2061	2311	2334	2380	1809	2870	2081	2318	2603	2639	3238	2184	2483	2496	2098	1963	2580	2353	1982	2247	2752	1826	2218	2214	1846	1833	3217	2236	2351	1933	2110	2998	2846	2455	2206	2455	2473	2764	3080	2583	2194	1945	2316	2897	2763	2864	2120	2342	1984	1957	2503	1960	2058	2192	2821	2312	2512	2648	2331	1839	1828	1970	1850	2768	2477	2218	2860	2760	2342	2582	1942	1960	2191	2482	1713	2330	2593	2467	2603	2472	2614	2711	2062	2071	2082	2742	2739	2706	2185	2452	2337	2232	2854	2379	2384	2062	2085	1954	2496	2714	2481	1849	2589	2629	2985	1953	2470	2692	2590	2069	2118	2838	2220	3368	2631	2214	2471	2187	2188	2208	2200	2225	2103	1808	2450	2336	2347	3641	2480	2348	2738	2729	3295	2371	2441	2365	3228	1950	2723	2187	3123	2866	2565	2216	4104	2368	3869	2755	2249	2868	2849	2249	2323	3004	2339	3029	2086
3331	2468	3145	2246	3209	2959	2827	3754	3385	3713	2893	3432	2744	3226	2565	3032	3602	2707	3594	2631	2868	2252	3666	2832	2613	1943	2624	2476	3250	2240	2737	2704	2888	3596	2828	3693	2215	2626	2999	3297	2999	2751	2763	2379	3108	3369	3023	3875	3142	2763	3687	2314	2974	4406	2247	3431	2704	3017	4263	4415	3347	3228	3532	3415	2613	3644	3676	2509	3043	2695	3632	3556	3008	2325	3398	3767	3107	3600	2466	3612	3863	3095	3130	2365	2580	2112	3783	3497	2959	2188	1983	2376	2702	3112	2367	2873	3299	2367	2889	3303	2364	2592	2912	2722	2860	2095	3483	2100	2576	1954	2594	2620	2890	2564	2728	3933	2630	2828	2590	2827	2468	2761	2498	2737	2332	2236	2754	2311	3345	2757	2582	2448	2252	2187	3387	2763	2988	2831	3013	2572	2577	2605	2853	2446	2369	2835	2638	1983	2891	2184	2376	3095	2865	3437	2869	2518	2846	2379	3009	2599	2509	2499	2592	2779	1832	2329	2517	2234	1985	3258	3013	2648	1947	3112	3027	2888	2618	2452	2509	2759	3156	3097	3538	2343	2892	2375	3585	2908	2874	2350	3000	2202	2316	3351	2871	2206	2330	2892	2593	2603	3094	2352	2063	1987	2324	2873	2777	2909	2348	3092	2768	2363	2598	2252	2081	2202	2712	1808	2360	3510	2589	2769	3134	2769	2826	2337	2836	3402	2957	2759	3340	2197	2756	2374	2335	3043	2477	2760	2194	2491	2704	2698	2982	3465	1960	2867	2640	3025	2188	2727	2760	2596	2117	2208	2839	2901	3662	2748	2588	2820	2596	2380	2222	2624	2472	2583	2632	2465	3023	2385	3648	2512	2489	2865	2737	3590	2897	2477	2589	3254	1984	3375	2365	3368	3230	2873	3086	4574	2720	4286	3220	2386	3250	2866	2327	3117	3504	2637	3030	2345
3496	2859	3147	2708	3858	3035	2847	3872	3742	3891	3224	3482	2906	3506	2947	3145	3603	2736	3761	2747	3995	2885	3723	3157	2727	2242	2911	2633	3669	2745	2775	3167	2901	3655	2914	3754	2515	3021	3031	3410	4721	2836	2826	2824	3144	3679	3350	4250	3210	3492	4040	2363	4043	4499	2745	3721	3127	3173	4266	4430	3663	3430	4098	3496	3398	3725	4026	2894	3459	3652	4009	4000	3799	3627	3725	4430	3979	3768	3350	3719	3925	3714	3163	2748	2713	2371	4138	3588	3155	2475	2888	2383	3041	3466	2444	2884	3603	2462	2909	3663	2480	2634	3331	2765	2966	2244	3598	2495	2639	2111	2951	2702	2990	2977	2900	3981	2778	2910	2694	2958	2569	3157	2985	2868	2721	2510	2857	2464	3378	2902	2966	2463	2578	2348	3468	2952	3086	2867	3090	2640	2776	2764	2857	2465	2385	3527	3153	2506	2894	2192	2837	3307	3167	3629	3006	2895	3412	2578	3019	2756	2571	2754	2873	3111	1985	2353	3108	2240	2219	3417	3038	2872	1973	3388	3035	3384	2699	2472	2511	3004	3399	3105	3769	2509	2998	2513	3619	3556	2975	2565	3010	2594	2824	3550	2881	2594	2353	3434	2739	2645	3768	2902	2448	3249	2470	2881	3025	2959	2385	3359	3237	2614	2834	3139	2193	2209	2998	2202	2914	3539	2834	2901	3171	2878	2957	2691	3242	3639	3333	2889	3362	2775	2988	2466	2643	3146	2998	3491	2323	2600	2981	2764	3364	3976	2585	3032	2751	3527	2449	3504	2764	2726	2332	2633	3353	2948	4071	2900	2728	2849	3410	2451	2570	2887	2600	2981	2840	2762	3142	2472	3984	2590	2852	3155	3110	4152	3227	2515	2948	3721	2859	4904	3147	3422	3888	3157	3588	4597	3262	4329	3401	2737	3271	2951	2950	3147	3752	3338	3079	2845
3544	3243	3472	3128	3927	3608	4314	4376	4151	4400	3367	3537	3363	3559	3120	3255	3807	3909	4179	2841	4549	2958	4177	4227	2731	2494	3592	2728	3893	3177	3017	3279	3269	4304	2999	3904	2947	3116	3207	4314	5019	3034	2963	3359	3499	3736	3528	4403	3507	3593	4147	3079	4047	4529	3262	3820	3435	3209	4588	5084	4398	3530	4508	4260	3674	3901	4239	2994	3501	3818	4012	4003	4644	3732	4142	5145	4046	4099	3681	3913	3998	3998	3566	3091	2826	3217	4157	3627	3157	3042	2969	2641	3415	3534	2765	3027	4029	2575	3027	3843	2988	2909	3496	2782	3098	2615	3728	2771	2912	2202	3006	2713	3151	3003	3537	4380	2877	2912	3760	3154	3289	3167	3100	3274	3078	2886	2874	2835	3465	3131	3022	3161	2891	2732	3536	3029	3541	2876	3100	2730	3345	2845	3102	2477	3764	3855	3161	2600	2952	2356	2878	3497	3296	4016	3231	3031	3932	2897	3094	2856	3003	2876	3211	3815	2104	2895	3213	2755	2736	3789	3104	2999	2252	3498	3283	4567	3224	2735	2611	3143	3624	3130	3909	2516	3131	2702	3810	3996	2995	2748	3042	2732	3923	3592	3104	2707	2597	3759	2835	3566	3780	3283	2730	3528	3044	3215	3090	3349	2566	3733	3307	3759	2994	3927	2438	2325	3109	2449	3151	3725	2971	2958	3464	3166	3242	3004	3748	3782	4024	3821	3383	2830	3151	2715	3001	3868	3004	3652	2637	3418	3282	2768	4626	4078	2708	3090	3005	4292	2854	3794	2863	2890	2958	3226	3400	3078	4212	3152	3096	3011	3534	2488	3039	3369	2626	3150	3377	2888	3249	2854	4425	2616	2855	3332	3219	4418	3724	3091	3855	4185	2896	5170	3159	3548	4055	3222	3920	4783	3273	4358	3435	2742	3397	2955	3276	3473	3886	3517	3172	3020
4046	3558	3936	3400	4002	4423	4397	4438	4638	4814	3941	4163	3517	3629	4103	4598	3987	4390	4977	3722	4692	3082	4376	4238	2733	2578	3636	2978	5216	3358	3022	3350	3462	4485	3099	4032	3027	3420	3486	4444	5168	3364	3016	3537	3739	4106	4197	4674	3632	3883	4162	3138	4356	4561	3919	4070	3757	3595	4623	5846	4484	3643	4547	4295	3682	4098	4303	3908	3626	4201	4051	4140	5016	3786	4145	5252	4273	4707	3880	4024	4502	4393	3609	3407	2828	3430	4934	3686	3288	3177	2996	2860	3714	3730	2873	3264	4166	2622	3167	3982	3101	3227	4165	3553	3529	2913	3805	3266	3081	2217	3091	3005	3370	3177	3554	4397	2971	3433	3978	3247	3398	3208	3169	3373	3253	3130	2895	2946	3669	3548	3213	3479	3395	2857	3733	3038	3721	2995	3120	3034	3496	3168	3471	2509	4226	3866	3275	2602	3415	2819	3273	3755	3340	4185	4114	3531	4018	3045	3226	2902	3397	3037	3594	3873	2203	3104	3365	2833	2747	4265	3131	3009	2828	3776	3371	4748	3694	3141	2819	3267	3719	3154	4508	2695	3389	2762	3982	4387	3026	3045	3557	2826	3973	3948	3111	2887	2751	3772	3142	3649	3841	3655	2965	3695	3098	3259	3124	3483	2773	3807	3386	3818	3030	3987	2512	2376	3154	2465	3296	3758	3656	3221	3659	3364	3425	3410	3938	4054	4388	4291	3852	3089	3612	2839	3851	3935	3768	4296	3848	3691	3536	2770	5908	4298	2710	4153	3337	4436	2892	3852	3168	3363	3153	3278	3407	3264	4366	3405	3499	3334	3803	2632	3098	3566	2884	4206	3600	3429	3344	2905	4454	2758	2881	3496	3864	4545	4269	3381	3938	4447	3886	5310	3210	4507	4491	3537	4232	5924	3366	4372	3857	2870	3417	3014	3290	3922	3951	3594	4191	3591
4340	4252	3977	3561	4038	5496	4442	4537	4639	4838	4140	4570	3611	4153	4539	4853	4657	4672	5082	4047	4821	3130	4726	4509	3014	2856	3912	3009	5345	3473	4203	3523	3649	4704	3730	4755	3080	3458	3765	4511	5255	3528	4139	4236	4139	4175	4383	4872	3731	3948	4489	3612	5301	5317	4241	4175	3922	3758	4756	6204	4648	3985	4620	4340	4116	4978	4513	4162	3729	4566	4180	4376	6081	4011	4467	5696	4378	4985	4231	4357	4969	4428	3740	3434	3005	3602	5042	3972	3345	3252	3620	2984	3975	3734	3657	3644	4482	2844	3900	4001	4072	3639	4230	3666	3600	3092	3894	3344	3170	2237	3232	3564	3372	3291	3716	4399	3083	3558	4098	3380	3643	3219	3467	3588	3598	3251	2898	3131	3765	3670	3491	3588	3861	2871	4035	3171	3778	3511	3496	3042	3532	3306	3487	2615	4235	3975	3653	2781	3432	3030	3545	4061	4050	4201	4312	3901	4190	3142	3693	3133	3509	3156	3692	3953	2649	3611	3693	2897	3243	4293	3224	3156	2869	4323	3585	4955	3741	3490	2841	3399	3764	3362	4527	3372	3666	2856	4256	4578	3789	3117	3725	2828	4069	4160	3731	2964	3168	4020	3230	4069	4173	3667	3459	3718	3171	3350	3157	3489	2900	3867	3603	3994	3106	4002	2993	2499	3217	3029	3529	4228	3734	3241	4026	3517	3428	4000	4468	4137	4878	4295	4159	3211	3849	2994	4238	4003	3801	4366	3885	4110	4082	3028	6371	5017	2837	4173	3367	4555	2990	4379	3211	3679	3229	3279	3522	3895	4482	3721	3725	3405	3986	2750	3135	3599	3138	4739	3606	3457	3532	3026	4504	3043	3340	3566	3918	4548	4505	3491	4534	4448	3953	5323	3296	4527	4892	3734	4453	6106	3489	4540	4172	3132	3461	3147	3375	4189	4319	3844	4291	3886
4386	4613	4274	3761	4101	5515	5147	4755	4979	4983	4671	5013	4144	4178	4868	4921	5491	5491	6116	4204	4843	3805	4800	4635	3275	3744	4366	3019	5661	4112	4469	3608	4294	4888	4103	4966	3263	3617	3808	4620	5617	3593	4195	5081	4615	4318	4482	5348	3892	4312	4538	3843	5475	5671	4704	4669	4390	3906	5089	6894	5109	4057	4833	4645	4392	5014	4525	4166	4704	5232	4503	4854	6219	4044	4576	5810	5308	5211	4392	4383	5588	4519	4140	3592	3018	3821	5208	4136	3768	3562	3731	3093	4117	3887	3845	3879	4568	2951	3903	4145	4393	3917	4247	4209	3608	3098	3903	3533	3367	2608	3387	3607	3974	3406	3940	4493	3252	3842	4194	3458	3775	3636	3878	3845	3883	3514	2906	3170	3914	4136	3690	3804	4452	3008	4108	3220	3948	3520	3551	3302	3594	3662	3548	3040	4396	3998	4076	2995	3917	3108	3984	4079	4117	4243	4334	4232	4314	3175	3727	3148	3897	3176	3849	3976	2892	3941	3890	2911	3370	4885	3657	3276	2880	4414	3617	5058	3910	3874	3113	3510	3779	3484	4659	3479	3674	2957	4419	4867	3869	3470	3850	2870	4787	4233	3764	3084	3177	4170	3425	4446	4318	3758	3676	3756	3562	3695	4273	3748	2911	3892	3849	4050	3170	4502	3398	2584	3540	3299	3775	4254	3783	3356	5299	3610	3660	4145	4814	4452	5496	4448	4208	3403	4022	3076	4286	4262	3903	4381	4137	4129	4196	3238	6664	5051	3292	4416	3378	5006	3250	4429	3238	3815	3483	3693	3716	4040	4619	4283	3854	3606	4206	2782	3465	3726	3457	4792	3624	3736	3694	3364	5432	3483	3823	4240	3976	4873	4585	3495	4557	4663	4489	5429	4118	4726	5403	3748	4481	6153	3674	5279	4574	3611	3605	4082	3556	4197	4354	4059	4390	3898
4547	5483	4794	3797	4373	5628	5179	4834	5131	5193	4838	5277	4577	4855	5140	5219	5978	5511	6290	4578	4894	3854	4854	5068	4125	4201	4450	4794	5717	4236	4609	3807	4705	5351	4256	5044	3343	3766	4122	4795	5786	3616	5108	5084	4917	4490	4707	5653	4169	4368	4563	4705	6179	5769	4766	4712	4438	4727	5151	7275	6512	4080	4977	4937	4495	5065	4545	4488	5538	5258	4751	5092	6454	4078	6123	5827	5550	5405	4978	4505	6066	5112	4179	3595	3592	3877	5597	4523	4104	4004	3762	3149	4155	3985	3857	4081	4587	3168	4058	4171	4680	3918	4702	4231	3719	3138	4054	3727	3514	2748	3531	3853	4270	3562	4117	4520	3376	3858	4296	3746	3991	3670	3883	4134	4187	3557	3005	3250	3971	4260	3764	3935	4483	3470	4299	3381	4010	3671	3729	3409	3780	3715	3851	3360	4610	4206	4097	3204	4208	3689	4105	4161	4136	4445	4684	4296	4399	3536	3867	3259	3971	3233	3865	4200	3638	3949	3891	3173	3515	4911	4166	3367	3011	4430	3778	5187	4176	3935	3134	3941	3862	3593	5602	3640	3747	3418	4821	5094	4383	3659	3930	3128	4938	4442	4609	3362	3421	4404	4431	4453	5039	3952	3768	3841	3652	4152	5080	4127	3115	4200	4103	4339	3372	4653	3462	2962	3880	3398	3819	4424	3935	3748	5464	3654	4120	4415	4855	4539	5872	4462	4354	3789	4063	3150	4432	4450	4001	4546	4494	4162	4655	3624	6706	5192	3341	4493	3823	5010	3333	4776	3509	4515	3522	3843	3800	4193	4741	4371	3931	3733	4339	3534	3657	3744	3480	4829	3727	3895	4498	3546	5752	3597	3884	5258	4108	4980	4982	3688	4760	4879	4541	5457	4422	5164	5778	3805	4613	6419	3690	5975	4680	3642	3645	4322	3842	4369	4445	4081	4834	3935
4614	5540	4844	3856	4445	5671	5554	5716	5489	5507	5334	5941	5031	4905	5363	5317	6749	5557	6304	4664	5084	4591	5018	5379	5251	4453	4633	4897	5982	4742	4658	4442	4957	5595	4289	5398	3433	3792	4303	5061	5948	3791	5400	5136	5030	4696	4711	5844	4830	4457	4825	4913	6596	5990	5191	5650	4581	4886	5273	8351	6551	4198	5036	5269	4529	5262	4917	5390	6439	5298	4759	5339	7090	4229	6168	7044	5742	5442	5471	4945	6343	5337	4677	3844	3846	3883	5625	4841	4577	4079	4100	3514	4428	4363	3899	4103	5193	3385	4151	4330	4825	3995	4838	4297	4039	3420	4302	3764	3970	3357	3645	4104	4309	3894	4165	4766	3614	4004	4493	3781	4030	3857	4180	4167	4375	3865	3121	3359	4011	4370	3780	4016	4774	3501	4431	3557	4037	3749	3763	3720	3862	3755	4432	3372	4674	4302	4322	4313	4538	3880	4461	4181	4208	4688	4972	4413	4640	3695	4159	3296	4179	3274	3990	4270	3785	4071	3972	3224	3526	5337	4372	3383	3106	4451	3923	5237	4385	4060	3408	4227	3934	3688	5897	3733	3780	3517	4928	5258	5209	4546	4166	3137	5068	5064	4703	3551	3659	5251	4818	4618	5067	4053	3797	4030	3685	4284	5171	4236	3787	4454	4199	4693	4074	4677	3537	3026	4125	3646	3999	4425	4506	4436	5499	3849	4188	4445	4981	4632	6161	4938	4874	4229	4267	3334	4619	4460	4243	4667	4552	4371	5148	3653	6900	5216	3944	4652	4271	5019	3475	5173	3990	4538	3523	3888	4130	4314	4831	4545	5026	3762	4359	3551	3667	3755	3635	4956	4241	4102	4558	3682	5865	3807	4331	5367	4455	5489	5007	3759	5141	5511	4687	5772	4967	5308	6176	4037	4938	6501	3727	6336	4708	3714	3689	4426	4019	4524	4494	4379	4883	4118
