Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2085	3343	2088	2454	2102	2340	1706	1950	1946	1808	1949	3033	2105	3003	2190	2248	1811	2566	2060	1939	2220	1692	2455	2377	2075	2318	2369	1707	2101	2335	2087	1829	2210	1702	2353	1824	1983	1969	1690	2320	1947	1954	1846	1692	1936	1956	1853	1850	1712	1705	1945	1964	1975	1833	1689	2109	1816	2080	2062	2087	1685	1948	1822	1936	1830	2082	2707	1937	1712	1825	1947	2219	2082	1945	2101	1976	1972	1690	1846	1945	1825	2070	1850	2342	2069	1843	1966	2107	2441	1974	1943	1691	2116	2480	1952	2343	1836	1845	2310	2196	1821	2350	1828	2197	2465	1943	2067	2344	2445	2058	1708	1986	2201	1826	2601	1837	2513	2233	1837	1838	2227	2186	2884	1811	1843	1935	1712	1809	1957	1687	1944	1702	2074	1950	3526	2107	1826	1849	2585	1833	2080	1978	1968	2227	1832	1685	2062	1935	1943	1938	1957	1829	2362	1687	1706	2330	1702	1837	1945	1851	1840	1974	1847	2830	2088	2230	2315	2199	2072	1975	1978	2615	1938	2595	1842	1962	1938	1694	1703	1692	1822	1827	1945	1701	2613	1843	1843	2086	2357	2386	1826	1844	2382	2109	1708	2069	2063	2327	2691	2326	2086	1695	1694	1824	1979	2362	1958	1830	1961	1983	1694	2467	2335	1687	1835	1686	2248	2222	2457	1839	1688	1699	2331	2064	1816	2217	1840	1977	1695	1841	2068	1974	2326	2348	2058	2634	1704	1946	1698	1821	1703	1821	2328	2452	2119	1700	1948	2490	1818	2340	1830	2186	2082	2088	2638	1819	2971	1935	2252	1814	1810	1933	1841	2361	2103	1851	2459	2078	2253	1703	1956	1704	2503	2624	2073	1950	1972	2103	2513	2232	1808	2216	2715	2606	2100	2830	2058	1693	2198	1819	1934	1950	1713	2779	2116	2377	1832	2095	1828	2505
2565	4401	2186	2472	2640	3415	1966	2193	2767	2104	2592	3457	3258	3103	2210	2253	2238	2954	2206	2107	2572	1936	2869	2638	2712	2956	2492	1809	2194	2503	2610	2253	2721	1836	3084	1841	2072	2453	2059	2583	2085	1958	1852	2196	2222	2088	2199	1971	1832	2622	2316	1978	2107	1847	1950	2191	2092	2117	2470	2187	2080	1961	1967	1961	1833	2119	3014	2230	1978	1986	2199	2330	2115	2360	2246	2223	2242	1981	2335	1950	1940	2088	1944	2483	2458	1847	2332	2592	2642	2452	2077	1825	2343	2505	2071	2500	1936	1983	2511	2969	2314	2454	2580	2642	2499	2338	2090	2384	2717	2189	2092	2203	2237	1831	2611	2201	3282	2334	2442	1939	2355	2623	2997	2483	2355	2075	1979	2517	2108	1708	2076	2834	2102	2071	3534	2212	2206	1960	2620	2216	2090	2373	3081	2378	1967	1841	2185	2354	2207	2087	2105	1967	2507	1935	2369	2764	2067	1940	2060	1986	2192	2357	2350	2890	3239	2233	2506	2215	3209	1982	2464	2901	2444	2880	1978	2894	1948	2106	2058	2252	1837	2090	1975	1820	2722	1941	1950	2094	2373	2960	2218	2631	3002	2338	1959	2110	2842	2578	2704	2342	2246	1941	1936	2094	2188	2715	1960	1977	2062	2441	1963	2877	2448	1705	2995	2730	2834	2440	2599	1971	2083	3074	2727	2186	2777	3102	2450	2192	2468	2072	2347	2113	2380	3035	2360	3174	2501	2726	2350	2373	2108	1848	2359	2568	2744	1967	1987	2494	1844	2385	3100	2318	2084	2446	2744	1985	3105	2604	3211	1966	1823	1934	2343	3073	2374	1976	2594	2484	2734	2097	3110	3074	2770	3635	2211	2210	2354	2510	2695	2994	1843	2364	2963	3045	2225	3691	2199	2064	2369	2223	2497	1957	2446	3082	2461	3096	2214	2190	2372	2953
3136	4451	3101	3507	3113	3424	2489	2198	2886	2363	2623	3743	3528	3996	2983	3017	2344	2984	2478	2312	2727	1954	2887	2778	2988	3004	2604	1853	2623	2854	2849	2591	3208	2103	3860	2328	2092	2498	2623	3305	2349	2989	2467	2244	2249	2321	2238	2446	2085	2642	2441	2221	2509	2712	2333	2641	2243	2380	2868	2361	2085	1969	2086	2628	1933	2588	3399	2325	2201	2185	2205	2896	2730	2440	2329	2494	2329	2099	2336	2058	2089	3146	1980	2496	3075	2088	2450	2631	3360	2471	2226	2085	2503	2516	2749	2774	2246	2086	2615	3039	2446	3028	2619	2753	2640	2715	2120	2595	2851	2196	2115	2463	2461	1965	2972	2441	3883	2570	2462	2314	2382	2747	3116	2774	2447	2108	2113	2715	2113	2376	3148	2881	2318	2117	3564	2321	2644	1976	2844	2230	2483	2456	3110	2481	2203	2243	2198	2637	2463	2195	2463	2068	2516	1942	2439	3082	2629	1975	2314	2311	2237	2604	2449	3082	3307	2462	2742	2242	3343	2581	2507	2975	2828	3112	2110	2969	2112	2650	2336	2329	2062	2474	2116	2222	2764	1987	1960	2610	2595	3282	2608	3373	3792	2365	2314	2236	2844	2627	2844	2897	2369	2073	2071	2347	2335	2767	2694	2320	2461	2578	2083	2886	2461	1808	3099	3478	3117	3160	2823	1985	2217	3469	2865	2323	3267	3380	3895	3282	2860	2343	2993	2601	2914	3243	3250	3744	2589	3218	2385	2964	2335	2072	2828	2716	2826	2213	2976	2776	1851	2964	3155	2508	2856	2843	2998	2456	3124	2971	3555	2321	2386	1975	2359	3096	2705	2472	3812	2632	3299	2641	3465	3142	2866	4097	2873	2844	2749	3332	2697	3393	2487	3774	2981	3162	2839	3723	2489	2385	2374	3085	3612	1971	2596	3242	2466	3118	2484	3305	2448	3162
3474	4800	3136	3512	3203	3426	2605	3405	2913	2839	3146	4170	3644	4226	3102	3501	2511	3138	2744	2564	3027	2208	3300	2830	3023	3030	2717	2072	2976	2900	3130	2634	3257	2330	3976	2596	2199	2504	2694	3465	2443	3239	2833	2324	2373	2986	2373	3353	2644	3214	2578	2330	2617	2840	2440	2647	2383	2576	3337	2894	2093	2367	2343	2717	2083	3266	3428	2337	2337	2226	2516	3114	3024	2503	2375	2583	2646	2373	2366	2631	2237	3221	2441	2497	3144	2324	2731	2780	3719	2573	2334	2232	2771	2633	2889	3532	2340	2102	2874	3203	2733	3076	2949	2829	3015	2979	3120	2634	2860	2753	2352	3129	2476	2236	3006	3038	3943	2591	2477	2329	2441	3295	3369	2963	2457	2514	2362	2726	2565	2378	3374	3090	2569	2989	3873	2723	2894	2361	3165	2506	3040	2606	3141	2840	2324	2497	2368	2706	2703	2205	2512	2728	2704	2061	2444	3376	2906	2242	2374	2331	2749	2949	2839	3258	3412	2878	3163	2251	3466	3138	2636	3272	2965	3165	2631	3423	2322	2706	2487	2367	2084	2508	2199	2574	2821	2061	2238	2627	2741	3602	2640	3510	4150	2444	2576	2238	3035	2711	2960	2947	2637	2084	2602	3082	2339	2850	2708	2332	2626	2603	2356	2990	2649	1936	3412	3986	3304	3169	3105	2217	2316	3559	3089	2858	3626	3674	3953	3522	3737	3295	3120	2981	3169	3404	4293	3747	2615	3270	2718	3517	2903	2380	3345	2773	3036	2321	2991	3097	2215	3023	3396	2908	2948	2844	3073	2564	3417	3027	3824	2617	2640	2857	2511	3238	3333	3863	4024	2842	3651	2774	3756	3597	4535	4407	2967	3248	3118	3602	2952	3808	2951	3890	3427	3241	3374	3883	2581	2650	3028	3134	3948	2641	2722	3392	2514	3389	3287	4012	2454	3558
3481	4830	3592	3725	3558	3659	2691	3423	3113	2856	3232	5241	3914	4281	3874	3850	2731	3262	2860	2698	3105	2847	3477	2893	3085	3556	2961	2196	3282	2991	3141	2640	3390	2380	4125	2720	2226	2566	2958	3488	2483	3466	2871	2378	2565	3135	2878	3639	2871	3243	2868	2445	2873	3302	2589	2866	2644	2598	3654	3103	2338	2517	2827	2847	2190	3331	4181	2361	2351	2472	2748	3366	3109	2747	2592	2623	3224	2502	2715	2753	2505	3297	2509	2745	3176	2351	2823	2854	3906	2604	2611	2502	3010	2732	3432	3536	2626	2218	3074	3301	2754	3435	2982	2872	3339	3245	3430	2739	2893	2760	3151	3156	2578	2721	3257	3111	4044	2617	3276	2825	2723	3332	3397	3232	2617	2599	2377	2861	3090	2382	3383	3103	2825	3015	3915	3122	2957	2590	3388	2581	3134	2825	3429	3131	2564	2879	2735	2749	2755	2510	3027	3015	2864	2083	2569	3558	3227	2842	2845	2448	3073	3373	3345	3364	4106	2884	3213	3230	3473	3468	2848	3717	3118	3240	3464	3485	2340	2852	2500	2479	2105	2755	2330	2753	2847	2908	2499	2762	2852	3804	2903	3563	4710	2629	3125	2612	3106	2836	3177	3291	2638	2201	2764	3688	2507	2860	2727	2496	3020	2962	2601	3029	2971	2214	3548	3991	3433	3519	3535	2775	2497	3591	3113	2999	3655	4192	4530	3980	4038	3824	3370	3425	3272	3904	4512	4282	2896	3657	2739	4070	3295	2848	3534	2858	3075	2329	3108	3210	2224	3489	4362	3251	3153	3081	3885	2911	3624	3042	4055	2731	3419	3111	3286	3240	3670	4077	4382	2886	4540	3146	3790	4886	4686	4459	3091	3356	3141	3728	3554	3843	2975	3986	3608	3434	3390	4045	2647	2950	3738	3856	4827	2781	3292	3614	2772	3692	3369	4562	2879	3616
3518	5404	4080	3735	3855	4103	3221	3740	3266	3394	3397	5259	4763	4512	4328	3927	3599	3595	3206	2736	3368	2887	3717	2902	3750	3637	2986	2249	3339	3006	3218	2855	3415	3495	4291	2986	2372	2876	3477	3642	3140	3646	2897	2452	2764	3231	3073	3848	3000	3538	2874	2721	3162	3403	2705	3203	2730	2760	3802	3119	2375	2698	3147	3213	2734	3504	4262	2642	2370	2509	3222	3492	3166	2882	2643	2641	3427	2710	2728	2889	2618	3329	2567	2819	3296	2363	3532	3126	4081	2749	2649	3121	3143	2747	3480	3544	2958	2592	3246	3594	2978	3512	3291	3073	3481	3338	3491	3090	3360	2959	3226	3177	2644	2773	3258	3236	4173	2907	3330	3276	3348	3747	3601	3247	2906	2645	2491	2891	3111	3090	3457	3170	2868	3101	3971	3223	3147	2731	3790	2702	3351	3030	3672	3164	2600	2954	2850	2949	2902	2870	3098	3343	3115	2592	2740	3926	3295	2960	3107	2840	3207	3545	3691	3375	4191	2987	3386	3334	3503	3652	3005	3737	3137	3691	3510	3668	2364	3144	2570	2515	2118	2964	2362	2865	2993	3459	2592	2842	2858	4412	3361	3674	4764	2781	3241	2837	3222	2908	3625	3465	2709	2477	2952	3795	2635	3428	3338	2849	3024	3163	3027	3303	2979	2348	3619	4038	3497	3667	3786	2843	2585	4299	3240	3243	4264	4408	4547	5405	4140	4403	3801	3483	3279	5301	4750	5062	3268	3665	2758	4072	3303	3342	3562	2884	3175	2345	3817	3753	2229	3726	4447	3297	3508	3457	3974	3004	4157	3163	4190	3408	3824	3204	3302	3276	3889	4188	4428	3685	5174	3251	4079	5368	4891	4868	4444	3460	3495	3816	3909	4320	3529	4422	3750	3609	3517	4332	3409	3333	4114	4339	4898	2844	3645	3755	3714	3851	3721	5523	3037	3619
4400	5665	4225	3794	4064	4138	3606	4013	3345	3597	3550	5318	5497	4592	4519	3937	3751	3852	3227	2852	3522	2892	3995	2981	3802	3909	3034	2373	3849	3168	3271	3098	3587	3550	4294	3037	2379	2902	3664	3666	3252	3937	3017	3166	2864	3245	3296	3860	3012	3984	2909	2731	3398	3404	3418	3423	2744	2866	3875	3175	2466	2769	3242	3293	2759	3658	4279	2772	2598	2580	3395	3686	3536	2904	2870	2704	3564	2745	2976	3024	2878	3606	2692	2866	3300	2742	3724	3253	4106	2891	2951	3523	3158	2983	3542	3719	3042	2846	3367	4115	3212	3627	3306	3250	3520	3423	3516	3098	3551	3149	3721	3352	2705	2877	3362	3474	4510	3022	3788	3376	3620	3999	3773	3691	2965	2719	2605	3294	3145	3396	3624	3274	3118	3201	4026	3399	3283	3027	3935	3105	3559	3045	3695	3396	3110	3142	2908	3007	3138	3267	3156	3415	3422	2645	2841	4056	3878	3464	3211	2991	3364	3547	3857	3728	4407	3148	3466	3412	3605	3745	3101	3787	3662	3887	3904	3680	2510	3384	3406	2598	2730	3202	2606	2913	3920	3461	2823	3250	2969	4543	3376	3862	4865	2967	3359	3217	3436	3121	3933	3601	2843	3039	3469	3850	2885	3895	3534	3606	3127	3489	3361	3632	3093	2617	3936	4079	3511	3920	3788	3201	2610	4691	3383	3497	4419	5394	4928	5586	4160	4482	3922	3993	3666	5362	4807	5231	3433	4068	2768	4188	3418	3378	3603	3281	3230	3810	3872	3783	2447	3976	5087	3633	3647	3460	4155	3406	4654	3383	4408	3552	4561	3805	3565	3625	5126	4401	4672	4144	6126	3283	4364	6493	4965	4887	6192	3674	3515	4462	4327	4401	3772	4663	4130	3635	4080	4763	3432	3621	4122	4644	5096	3098	3866	3779	4241	4196	4034	5687	3360	4286
4506	6073	4301	4037	4242	4229	3901	4271	3851	3651	3690	5342	5616	5022	4549	4336	4378	4118	3361	2873	3997	3151	4009	3849	4001	4024	3134	2612	3909	3391	3289	3175	3628	3675	4384	3168	2481	3335	3720	3762	3329	4164	3032	3170	3088	3486	3329	4081	3014	4068	2995	2736	3465	3488	3492	3483	2767	2900	3899	3228	2515	3202	3364	3373	3246	3803	4290	2829	2631	2612	3521	3716	3541	3261	3037	2863	4098	2828	3112	3133	3363	3863	2972	3079	3411	2876	4162	3551	4158	3221	2980	3633	3169	3077	3694	3746	3417	3036	3420	4126	3251	3728	3351	3355	3638	3434	3526	3415	3801	3155	3808	3412	2767	3405	3376	3637	4818	4192	3975	3811	3625	4275	3799	3776	3091	2733	2691	3408	3242	3479	3782	3666	3155	3475	4212	3437	3587	3035	4373	3162	3927	3244	4147	3633	3177	3235	3011	3090	3518	3301	3386	3503	3728	2840	2969	4292	4168	3917	3272	3153	3988	3683	3886	3867	4498	3264	3648	3616	3632	3848	3142	4181	3685	4074	4059	3854	2572	3671	3845	2612	3162	3367	2995	3125	4081	3645	2855	3538	3087	4965	4020	4405	5070	3124	3526	3626	3819	3223	4441	3643	3090	3809	3623	3948	2914	3942	4116	3721	3157	3686	3862	3771	3127	2723	4055	4179	3666	4099	3861	3329	2732	4692	4020	3504	4577	5989	5084	5680	4337	5411	4564	4012	3810	5467	5448	5421	3741	4072	2850	4364	3989	4333	4118	3861	3257	4006	4025	4452	3083	3993	5596	4458	3663	3927	4300	3695	4799	3475	4441	3867	5002	3847	3662	3655	5139	4654	5439	4168	6313	4685	4392	6666	5774	5602	6207	4225	3604	4562	4898	4462	4152	4756	4239	3790	4450	4980	3680	4016	4162	4750	5385	3464	4500	3903	4777	4272	4591	5732	3389	4690
4620	6080	4421	4341	4708	4540	4126	4568	3984	3863	4098	5391	5973	5029	4702	4379	4498	4137	3425	3235	4624	3400	4137	4069	4445	4033	3137	2726	3952	3513	3381	3373	3633	3688	4561	3218	2725	3405	3882	3766	4002	4482	3084	3344	3204	3602	3348	4531	3037	4110	3010	2947	3469	3519	3789	4177	2950	3073	3972	3559	2950	3435	3386	3473	3419	4070	4432	3008	2723	2614	3598	3842	3613	3306	3266	3265	4125	2835	3412	3335	3421	4155	3523	3396	3425	2984	4179	3589	4368	3489	3154	3767	3264	3094	3715	3950	3458	3114	3437	4581	3358	3894	3973	3416	4610	3509	3554	3519	4112	3272	3877	3542	3073	3436	3644	4003	4944	4207	4025	4051	3984	4315	3867	3950	3176	3244	2698	3550	3430	3519	3850	3738	3778	3621	4316	3471	3624	3240	4541	3355	4117	3341	4171	3683	3224	3382	3688	3388	3564	3646	3869	3529	3817	3079	3087	4360	4231	4284	3488	3546	4185	3692	3892	3916	4651	3618	4106	3641	3755	4254	3363	4256	4133	4250	4170	4178	2947	3853	3915	2782	3610	3597	3427	3149	4179	3891	3466	3747	3330	5289	4110	4407	5195	3218	4137	3779	3851	3347	4526	4327	3758	3891	4451	4034	3753	4159	4353	3740	3304	3951	3920	4075	3384	3127	4322	4499	3895	4172	4227	3334	3117	4868	4033	3554	4975	6034	5142	5718	4599	6073	5150	4156	4016	5680	5985	5649	3754	4334	3260	4393	4013	4556	4768	4162	3346	4104	4274	5125	3211	3995	6068	4546	3781	4403	4755	3858	4803	3694	4852	4152	5051	4015	3687	4007	5366	4757	5464	4190	6647	4709	4890	6705	5778	5726	6573	4358	3764	5195	5934	4484	4298	4943	4378	3980	4454	5149	4499	4118	4209	5815	5764	3766	4513	4037	4902	4575	4751	5893	3855	4809
5158	6158	4854	4426	4867	4632	4262	4650	4127	3916	4681	5595	6241	5256	4835	6043	4765	4775	3472	3268	5185	3560	4196	4241	4492	4069	3293	2731	4004	3633	3671	3392	3813	3731	4568	3247	2883	3429	3993	3899	4032	5168	3331	3480	3218	3619	3512	4674	3077	4167	3033	3023	3733	3693	4068	4204	2966	3127	4063	3616	3258	3554	3645	3544	3693	4277	4450	3553	2854	2819	3605	3918	3621	3481	3306	3344	4184	2958	3813	3589	3692	4204	3609	3714	4000	3030	4234	3649	4508	3533	3362	4147	3529	3114	3813	4033	3464	3515	3595	4591	3403	3941	4044	3457	4894	4202	3603	3680	4309	3292	4056	3566	3257	3556	3904	4038	5153	4386	4070	4186	4405	4629	4027	4018	3237	3734	2741	3660	3494	4015	4106	3868	3900	3716	4392	3590	3661	3287	4614	3527	4142	3422	4192	3723	3258	3730	4326	3471	4010	4043	4099	4059	4278	3116	3814	4593	4355	4293	3766	3682	4188	3909	4168	4080	4948	3720	4114	3645	3911	4260	3506	4520	4418	4371	4455	4203	3107	4112	4235	3206	3772	3660	3460	3880	5465	4002	3647	3757	3390	5526	4244	5321	5218	3237	4183	3921	3944	3392	4776	4962	3809	3902	4591	4059	3904	4531	4429	3808	3913	3999	4163	4519	3566	3518	4485	4590	3994	4196	4613	3592	3170	4931	4442	3732	4983	6189	5748	5823	4889	6207	5151	4251	4642	5744	6309	6065	4651	4437	3720	4538	4170	5162	4832	4264	3389	4812	4485	5371	3667	4199	6296	5039	4018	4693	4978	3864	5041	3759	4910	4178	5338	4596	3787	4292	5594	4971	6111	4542	6788	4722	4964	6715	5956	5826	7020	5215	3975	5431	6202	4556	4403	5229	4776	4149	4529	5499	4521	4543	4298	6340	5848	5669	6365	4304	5039	4653	5192	6062	4538	4881
