Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2226	1827	2379	1820	2698	2375	2376	1943	2109	2356	1696	2106	1936	1965	1829	1933	1823	1840	2103	1938	1820	1816	2082	1826	2070	2067	2228	1709	2195	1814	2232	2486	1964	1703	2103	3547	2469	2232	1964	2250	2611	2614	2226	2203	2193	2595	2860	2386	2085	2330	1835	1685	2360	2216	2237	1810	1819	1956	2441	2767	2071	1701	2336	2216	2449	2322	2062	1696	1845	1951	2317	1826	1687	1848	2445	2234	2065	1834	1963	2081	1944	2466	1825	1832	1963	2113	1843	2090	2071	1940	1826	2381	1705	1699	1823	1813	1953	1687	2073	1699	2249	1814	2116	1810	2192	2343	2342	1939	2092	2571	1844	1713	2250	1710	2060	2643	1815	1843	1697	2339	1970	1947	2617	2496	1971	2363	2226	2222	1685	2740	1694	2594	2116	2237	1842	2112	1951	2202	1707	2106	2191	2087	1823	1699	1698	2065	1701	2755	1810	1700	1709	1699	2868	1980	2378	2243	1713	2474	2087	1707	1694	2118	1694	2071	1832	1710	1947	1696	1697	1944	1835	1835	1813	1707	2314	2087	1843	2095	1704	2206	1808	1982	2086	1817	1965	1945	1696	1689	2229	1987	1687	2468	1694	2080	1810	1701	1819	1960	1956	1950	1971	2496	1707	1819	2105	1836	1968	1981	1699	1827	1938	2359	1833	2736	2112	2070	1813	1953	1977	1938	1846	1705	2360	2079	2101	2084	1822	1698	2061	1702	2116	1984	1838	1984	1967	1809	1816	1850	2067	1978	1689	2098	2486	1844	1940	1701	2099	1809	1949	1700	1687	1959	1827	2077	1979	1846	1825	1933	2214	1968	1849	2113	1700	1980	2215	1817	1685	1692	1831	2464	2108	1832	2093	1934	1948	1973	1948	1711	1707	1696	2060	1704	1809	2076	2113	1947	2059	1827	2508	1704	1814	2096	1851	1978	2082	2207	1836	2075	1980	2184
2457	1967	3127	2072	2963	2382	2465	2113	2627	2732	2998	2762	2325	2102	2338	2215	1847	3075	2231	2120	2221	2253	2227	2315	2211	2637	2629	2117	2218	2826	2881	3099	1983	2461	2707	4664	3041	2312	2571	2372	2707	2834	2753	2386	2741	2831	3121	2753	3152	2462	2074	2072	2643	2643	2364	2717	2234	1987	2472	2771	2364	1822	2350	2381	2840	2467	2112	2202	2504	3133	2366	1829	1942	2340	3134	2329	2355	1973	2473	2693	1948	3006	1838	2082	2070	2194	2063	2102	2204	1950	2117	2452	2357	1812	1960	2221	1980	1936	2572	1824	2341	1816	2331	1840	2443	2359	2350	2192	2189	2899	2069	2972	2584	1829	2214	2876	1847	1957	2083	3135	3203	2058	2731	2889	2590	2449	2566	2313	2059	3094	1814	2596	2229	2329	2879	2113	1981	2218	2604	2212	2315	2325	2217	2207	1966	2071	2365	2905	2635	1812	2622	2059	3504	2070	2579	2487	2577	2691	2099	2319	2086	2239	1853	2089	1936	1844	2609	2090	1954	2591	1850	2072	1842	1953	2648	2497	1950	2216	1711	2217	1966	2253	2212	2117	2212	2069	1980	2225	2606	2224	1839	2493	2485	2193	1841	2184	1850	2323	3042	1968	2348	2870	2444	2215	2594	1954	2854	2357	1976	2058	2349	2581	1938	2904	2331	2379	1835	1984	2090	2234	2083	2237	2481	2342	2117	2108	2091	1821	2451	1809	2194	2064	1975	2070	2117	1824	1985	2347	2373	2253	2192	2185	2508	2091	1969	1811	2381	2197	2247	1944	1834	2076	1939	2339	2231	2088	1846	2107	2379	2060	2114	2326	1850	2103	2369	2070	1939	2373	2318	2759	2364	1847	2462	2441	1971	2187	1985	1946	2244	1705	2208	2097	2249	2089	2510	1951	2110	1960	2598	1809	2091	2218	2312	2235	2218	2220	1848	2084	2059	2713
2728	2195	3136	2601	3013	2465	2508	2115	3039	2861	3076	2778	2706	2334	2630	2510	2476	3403	2359	2384	2861	3024	2359	2365	2596	2898	2852	2120	2466	3162	2886	3132	2332	2601	2858	4781	3245	2323	2905	2512	3088	2871	2902	2760	3728	3085	3498	2820	3257	2730	2509	2101	2759	2696	2482	2740	2726	2874	2891	2778	2450	2071	2478	2642	3028	2900	2772	2516	2953	4321	2893	3150	2062	2465	3237	2578	2441	2446	2826	2726	2440	3385	2237	2312	2625	2780	2071	2895	2509	2058	2328	2508	2617	2088	2199	2443	2735	1959	2619	1840	2467	2196	2373	2199	2462	2363	2516	2237	2578	3258	2081	3028	2592	1833	2727	3275	2090	1978	2450	3258	3500	2328	2756	3355	2844	2505	2605	2486	2071	3228	1832	3091	2333	2460	3090	2220	2218	2323	3159	2240	2373	2720	2354	2377	1983	3098	2453	3111	2699	2059	2624	2315	3546	2186	2706	2650	2754	3437	2234	2696	2204	2497	1951	2185	2103	2225	2864	2209	2064	2592	1974	2604	2065	2060	2826	2766	2101	2627	2101	2457	2328	2497	2243	2310	2352	2444	2463	2381	2731	2314	2361	2516	2510	2240	1977	2192	1946	2488	3409	2067	2469	2877	2467	2366	2834	1981	3477	2738	2386	2194	2744	2586	2452	2959	2342	2439	2207	2477	2111	2482	2184	2246	2518	2619	2230	2204	2586	1977	2490	1971	2317	2102	2113	2110	2567	1944	2075	2606	2445	2357	2474	2235	2781	2114	2319	1814	2597	2207	2328	1960	2357	2184	2825	2571	2500	2226	2062	2218	2877	2329	2478	2620	2342	2379	2386	2109	1945	2627	2367	2886	2378	2101	2702	2578	2061	2238	2210	2189	2328	2352	2244	2231	2586	2090	2517	2084	2616	1975	2755	1831	2481	2484	2355	2725	2226	2469	1954	2450	2337	2721
3361	2211	3240	2840	3340	2854	2901	2823	3220	3003	3089	3006	2819	2346	2875	2986	2508	3727	3692	3491	3329	3382	3029	2452	2691	2981	3096	2206	2469	3330	2895	3356	2603	3116	3103	4970	3798	2565	3023	2958	3207	3387	2962	2960	4200	3127	3928	2911	3535	2826	2955	2610	3018	2704	2583	2978	2878	3109	3730	2780	2707	2319	2488	2841	3045	2949	2977	2695	3258	4876	2965	3227	2347	2494	3289	2698	3002	2773	2903	3042	2860	3532	2351	2492	2710	2853	2374	2907	2632	2092	2337	2577	2630	2241	2442	2566	2866	1963	2947	2313	2778	2245	2486	2464	2731	2628	2736	3026	2630	3364	2319	3413	2771	2494	2771	3384	2761	2116	2772	3394	3882	2364	2971	3419	2858	2987	2827	2494	2361	3261	1965	3097	3604	2992	3135	2643	2441	2493	3541	3141	2455	2761	2509	2777	2191	3118	2508	3216	3000	2108	2840	2488	3592	2199	2741	2761	3422	3626	2457	2702	2229	2517	1969	2341	2338	2246	3120	2458	2312	3115	2087	2617	2095	2111	2994	2835	2105	2703	2468	2627	2605	2715	2511	2331	2458	3383	2477	2565	2747	2603	2500	2615	2837	2512	2225	2199	2078	2592	3765	2118	2586	2991	2708	2450	2874	1985	3680	2758	2599	2474	2912	2590	2996	2968	2831	2851	2236	2503	2594	3517	2361	2339	2870	2708	2495	2329	2593	2068	2771	2102	2582	2346	2217	2237	2861	2095	2344	2623	2758	2699	2510	2471	2850	2364	2332	2066	2693	2319	2565	2105	2624	2190	3014	2738	2646	2462	2378	2867	2889	2570	2707	2732	2499	2483	2449	2495	2581	2710	2576	3024	2627	2205	2720	2620	2066	2365	2366	2317	2442	2493	2315	2367	2774	2185	2601	2250	2713	1979	2910	1951	2590	2491	2448	2738	2252	2576	2070	2455	2503	2856
3555	2220	3614	3298	3346	3416	3039	2985	3222	3505	3273	3348	2841	2594	3210	3023	3018	3740	3741	3647	3419	3612	3819	2518	2731	3033	3101	3330	3288	3629	3092	3609	2965	3630	3217	5219	3823	2759	3031	3526	3357	3657	3096	3240	4234	3132	4426	3077	4079	3106	3264	2726	3401	3023	3462	3125	3472	3517	3914	3044	2821	2608	2776	3105	3177	2955	2996	2707	3362	4897	2994	3918	2617	2625	3474	2721	4002	3261	3466	3294	2884	3556	2575	2576	2885	2891	2576	3148	2908	2311	2635	2880	2757	3224	3143	2583	3226	2198	2999	2326	3025	3175	2503	3120	3004	2712	2745	3642	2642	3513	2570	3520	3430	3161	2841	3434	3525	2376	2951	3504	4079	3249	2990	3436	3399	3098	2886	2633	2370	3391	2217	3343	3615	3146	3202	3225	2451	2604	4012	3893	2828	3081	2947	2828	2350	3125	2982	3416	3018	2767	2846	2887	3782	2505	3215	2769	3428	3693	2616	2838	2252	2758	2614	2510	2517	2252	3387	2593	2375	3869	2088	2640	2372	2355	3404	2850	2186	3122	2484	2644	2914	2844	2735	2625	2624	3432	2607	2583	3168	2628	2605	2855	3112	2601	2601	2341	2728	3087	4164	2367	3152	3028	2759	2775	3250	2113	4000	2819	2715	2477	2996	2760	3074	3206	2958	3027	2627	2515	2646	3677	2456	2509	3025	2819	2573	2630	2836	2343	3010	3236	2730	2630	2314	2637	2982	2632	2496	2641	2849	2705	2517	2763	2901	2875	2481	2083	2709	2328	3175	2514	2760	2348	3132	3022	2704	2628	2496	3106	3030	2717	2863	2745	2611	2829	2623	2582	2714	2857	2623	3094	2760	2235	2832	2851	2361	2852	2773	2593	2456	2744	2336	2747	2824	2226	2765	2437	2715	2250	2999	1971	2606	2595	2500	2749	2469	2625	2189	2578	2513	2884
3841	2320	3738	3475	3718	3637	3642	3304	3413	3660	3518	4151	4452	2596	3518	3459	3104	4257	3770	3992	3552	3693	4365	2729	3900	3458	3216	3824	3306	3877	3508	3772	3132	3720	3512	5407	3888	2987	3034	3938	3485	4051	3346	3547	4249	3163	4504	3307	4172	3462	3363	2962	3528	3263	3612	3217	3640	3658	3939	3115	3600	2981	3076	3207	3267	2984	3114	2717	3676	5023	3251	4330	2950	2778	4128	3284	4131	3282	4001	3337	3216	3689	2834	2704	3170	3030	2630	3762	3008	2373	2743	3251	2848	3292	3289	2730	3522	2327	3096	2440	3044	3506	2508	3131	3042	2875	2782	3653	2726	3681	2596	3939	3437	3301	4006	3472	3936	2723	3006	3653	4414	3510	3294	3897	3743	3469	2958	2988	2452	3503	2249	3479	4315	3213	3533	3470	2480	2975	4235	4230	3164	3098	3027	2906	2475	3174	3226	3888	3042	3274	2860	3006	4305	2854	3291	2771	3790	4109	2702	2843	2448	3008	3331	3008	2631	2634	3614	2770	2507	3979	2354	2695	2571	2460	3524	2989	2202	3506	2613	2768	2964	2851	3116	2628	2995	3460	2718	2768	3238	2634	2634	2914	3153	2606	3146	2454	2839	3272	4366	2571	3223	3075	2761	3408	3300	2246	4007	2854	2776	2856	3099	2771	3493	3397	3264	3103	2746	2619	2695	3782	2461	2568	3168	2949	2740	2766	2856	3204	3084	3412	2871	2726	2461	2844	3012	2700	2511	2712	2868	2726	2707	3076	3087	2886	2636	2485	2726	2379	3346	2707	2866	2500	3207	3029	2894	2702	2947	3541	3108	2754	2873	2828	2627	2836	3164	2834	3333	2956	2629	3207	2893	2379	2971	2865	2586	2874	2898	2722	2637	2830	2360	3101	2976	2341	2825	2447	2769	2570	3083	2074	2861	2608	2507	2823	2509	2741	2318	2705	2648	2956
3948	2706	3871	3535	3851	3641	3713	3482	3974	3793	3594	4368	4513	2986	3591	3516	3133	4325	3815	4410	3609	3718	4566	2782	3948	3599	3297	4101	3376	3945	3541	4699	3349	3969	3555	5420	4272	3749	3121	4031	3663	4058	3646	3682	4353	3233	4537	3589	4996	3923	3615	3074	3747	3278	3614	3302	3741	3739	4011	3549	3743	3234	3267	3658	3511	3599	3428	2985	3940	5193	3278	4382	3091	2825	4130	3352	4595	3867	4231	3677	3898	3794	2886	2779	3231	3206	2711	3801	3037	2598	2772	3988	3142	3360	3291	2733	3529	2336	3229	2476	3089	3517	2612	3222	3152	3203	3000	3688	2839	3854	2907	4444	3485	3489	4417	3587	4051	2755	3076	3901	4499	3549	3420	4394	4245	3510	3006	3024	2457	3550	2731	3606	4365	3267	3775	3554	2515	3001	4806	4318	3211	3342	3304	2989	2503	3227	3284	3993	3722	3384	2959	3243	4519	3563	3462	2774	3855	4175	2733	3381	2596	3106	3372	3040	2979	2877	3723	2821	2582	4411	2365	2861	2594	2592	3770	3202	2210	3607	2754	2952	2992	3004	3170	2835	3035	3464	2772	2866	3287	2711	2957	2987	3361	2714	3227	2516	3275	3329	4512	2612	3367	3080	3082	3536	3337	2627	4029	3021	2849	2956	3416	2959	3734	3714	3336	3168	2865	2634	2734	3870	2597	2971	3177	3115	2777	2772	2992	3232	3288	3419	3121	2869	2762	2861	3299	2748	2590	3081	2889	3302	2844	3151	3225	2970	2861	2982	2846	2383	3355	2755	2895	2739	3287	3243	3001	3004	3103	3719	3133	2841	2981	3011	2709	2854	3395	2886	3550	2972	2747	3211	3115	2446	3079	3147	2624	2900	3025	2894	2748	2910	2488	3166	3201	2374	2831	2484	2839	2646	3089	2112	3043	2715	2599	2964	2571	2762	2350	2707	2707	3168
4011	2960	3989	3586	3972	4256	3733	3602	4257	4225	3667	4787	4700	3165	3822	4197	3273	4371	4304	4613	3751	3729	4677	3019	4979	3637	3349	4805	3508	3947	3651	5065	3435	4524	3810	5480	4522	4164	3940	5012	3726	4527	3812	3847	4456	3693	4664	4514	5009	3934	3860	3173	3996	3418	3775	3343	3918	4166	4016	3610	3877	3510	3343	3666	3659	3869	3499	3006	4535	5447	3631	4641	3150	3379	4143	3411	4721	3951	4766	3769	3937	3933	3293	3203	3254	3245	2949	3816	3132	2647	2897	4002	3244	3379	3364	3731	3557	2573	3274	2758	3285	3602	2716	3414	3175	3257	3014	3783	3302	4053	3254	4685	3508	3511	4718	3595	4424	2862	3161	3910	4527	3745	3884	4432	4308	3716	3244	3095	2584	3610	2847	3683	4760	3287	3918	3728	2569	3282	4972	4690	3473	3368	3343	2991	2605	3388	3357	3996	3890	3536	2985	3391	4865	4231	3540	2889	3871	4187	2881	3390	2610	3332	3375	3353	3253	2979	3848	3127	2708	4673	2721	3134	2641	2735	3777	3261	2329	3631	2837	3038	3283	3030	3269	3146	3278	3465	2877	2879	4130	2849	2982	3028	3368	2991	3233	2708	3341	3482	4539	3012	3416	3210	3537	3554	3365	2770	4425	3084	3300	2977	3499	3096	4028	3774	3393	3209	2951	2745	2841	3888	2766	3119	3435	3350	3551	2948	3027	3556	3361	3561	3207	3002	2846	2976	3305	2751	2819	3607	2987	3349	3345	3226	3369	2980	2895	3003	2873	2512	3392	2851	3238	2766	3296	3303	3011	3108	3240	3738	3421	2906	3075	3112	2740	2895	3412	3097	3781	3006	2906	3526	3158	2473	3095	3210	2706	3023	3130	2969	2966	2995	2597	3220	3206	2379	3145	2575	2845	2700	3162	2634	3075	2844	2613	3001	2861	2824	2459	3087	2827	3418
4389	3021	4272	3870	3981	4560	4192	3772	4265	4271	3690	5091	4787	3299	3894	4432	3434	4830	4621	4674	3912	4125	6029	3123	5181	3755	3503	5437	3540	4455	3799	5294	3492	4919	3892	5731	5170	4550	4371	5121	4372	5104	4939	3872	4497	3767	4695	4837	5075	3980	4287	3471	4033	3492	4354	3462	3983	4167	4039	3822	3998	4023	3478	3898	4101	4361	3507	3367	4662	5799	3722	4915	3561	3386	4299	3465	4747	4619	4959	3871	4039	4150	3457	3482	3399	3484	2973	3852	3380	2741	3098	4037	3247	3473	3525	3763	3846	2709	3474	2844	3680	3677	2744	3473	3228	3307	3082	4246	3481	4239	3284	4840	4116	3770	4791	4038	4438	3080	3281	4333	4581	4070	3916	4509	4492	4033	3274	3103	2886	3664	2992	3794	4889	3609	4054	3891	2615	3423	5103	4777	3529	3530	3566	3015	3610	3588	3492	4031	4170	3934	3332	3499	5089	4396	3886	2965	4023	4296	2883	3588	2710	3415	3417	3664	3359	3023	3973	3337	3384	5080	3029	4072	2691	3118	4034	3793	2489	3797	3151	3152	3380	3532	3396	3173	3350	3488	3097	3006	4289	2900	3364	3146	3487	3107	3288	2988	3505	3599	4884	3389	3821	3362	3542	3614	3483	2949	4528	3357	3386	3136	3687	3166	4058	3795	3632	3400	3082	2860	2870	3899	3252	3506	3503	3514	3641	3104	3035	3620	3528	3668	3215	3201	2847	3082	3415	2850	2845	3735	2994	3368	3371	3243	3382	3133	3041	3015	2912	2577	3544	2954	3472	2977	3333	3351	3100	3165	3276	3801	3525	2994	3118	3476	2752	2900	3413	3140	4047	3098	3083	3592	3225	2734	3265	3264	2747	3166	3170	2975	2975	3011	2637	3389	3400	2575	3237	2707	3039	2724	3207	2729	3307	3003	2852	3126	3359	2865	2862	3274	2902	3458
4397	3498	4380	3950	4017	4674	4261	3780	4638	4641	3743	5702	4799	3410	3920	5585	3591	5367	4751	4767	4257	4187	6122	3256	5257	3799	3523	5848	3548	4574	4182	5306	3637	5163	4047	5827	5178	4594	4626	5206	4790	5655	5067	4245	4757	4520	5004	4850	5333	4159	4515	3771	4034	3553	4509	3472	4156	4227	4226	3948	4036	4069	3562	3904	4176	4515	3642	3542	4817	5873	4452	4951	3603	3468	4380	3672	4955	4886	4979	3939	4519	4232	3499	3513	3649	3619	3510	4123	3798	2984	3339	4137	3299	3554	3566	3876	4148	2763	3621	3089	3727	4069	2982	3667	3337	3517	3149	4297	3545	4409	3350	4885	4238	4025	4806	4208	4481	3137	3535	4407	4670	4127	3919	4554	4647	4261	3499	3217	2968	3847	3086	4068	5160	3886	4079	4077	2768	3631	5144	4912	3548	3789	3686	3165	3791	3735	3651	4326	4266	3975	3338	3588	5330	4722	3906	3263	4340	4431	3163	3793	2954	3546	3473	3769	3765	3219	4234	3414	3560	5575	3168	4367	2752	3430	4052	3809	2585	4014	3227	3378	4029	3537	3766	3240	3364	3494	3253	3161	4334	2978	3411	3165	3602	3274	3777	3020	3875	3691	4891	3404	3845	3430	3750	3660	3634	2972	5185	3382	3505	3167	4175	3330	4209	4112	3777	3434	3304	2889	2991	4260	3352	3548	3610	3562	3921	3167	3403	3804	3642	4242	3225	3280	2903	3289	3531	3077	2981	3737	3330	3751	3519	4271	3737	3143	3116	3150	2980	2630	3637	3016	3781	3000	3508	3398	3115	3297	3290	3860	3530	3094	3216	3713	2907	3009	3423	3284	4073	3422	3204	3915	3292	3145	3426	3282	2860	3333	3226	2978	3085	3171	2999	3515	3629	2589	3241	2732	3235	3110	3235	2739	3594	3012	2880	3238	3394	2871	2883	3391	3003	3597
