Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2217	1831	2191	2602	1709	1970	2230	2184	2075	2249	2200	2192	1705	2378	1958	1705	2482	2211	2099	1701	1818	1940	1697	1843	2067	1814	2196	2610	1821	1840	1811	1948	2318	2187	1840	1691	2211	1817	2241	2200	2385	2118	1957	2090	1838	1958	1818	1983	2089	1687	1810	1691	1711	1945	1961	1984	1942	2068	2207	2373	2079	1810	2955	2479	2469	1822	2114	2087	1950	1688	2455	3044	1704	2112	2455	1847	1814	1843	1976	2118	1837	2097	2195	1830	2443	1703	1849	1848	2109	2098	1701	1966	2252	2380	1831	2187	2202	2325	1817	2105	2090	1967	2449	2222	1829	2511	3114	2248	2237	2228	1939	1814	1820	1705	2089	1853	2068	3466	1820	2459	1953	2518	2604	2351	1818	2607	2715	2511	2515	2082	2458	2981	3239	2738	2842	3665	3005	2107	2073	3133	2100	1815	3367	1703	2104	1845	3258	3123	1979	2346	1949	2383	1852	1811	1689	2193	2695	1964	2252	3257	1811	2346	2071	2245	1691	2888	2220	2989	1827	3352	2383	1689	2518	2354	1703	3493	3715	1828	1829	1972	3799	1936	1707	2835	1842	2070	1964	2311	1955	2490	2324	2322	2334	1810	2112	1944	2858	2448	2443	1951	2320	2250	2761	3168	2590	3431	2742	2070	1837	2094	1706	2193	1832	1853	3077	3897	1713	1688	2759	1688	1689	2197	2111	2639	1689	2820	2734	2072	1812	1966	1846	1952	1936	2461	2625	2635	1977	1976	2114	2102	1981	2494	1971	2101	2481	2079	2082	2236	2075	3266	2636	1835	1713	2719	2455	1699	2077	2214	2105	3019	2211	1839	1833	1851	2863	2648	2239	3227	2087	2876	2317	2193	2328	2381	2883	2368	2573	1696	2486	3631	2628	2857	2075	2717	1821	3085	1937	1961	1948	1980	3344	1704	2609	2115	1947	1836	2205	1820	2118	2111
2310	2480	2223	3011	2351	2080	2365	2458	2088	3105	2341	2243	1953	2643	2331	1713	2600	2381	2604	2110	1948	2734	1829	2947	2631	1962	2858	2765	2634	2099	1966	1950	2635	2342	1985	2905	2770	2584	2505	2366	2952	2215	2252	2208	1948	1985	2831	2317	2113	1692	1977	2058	1821	2102	2209	2596	1965	2188	2243	2380	2459	1977	3045	2832	3141	1964	2629	2113	2779	1691	2514	3075	1845	2448	3457	2083	1848	2065	2076	2200	2238	2361	2466	2076	2839	1704	2082	2252	2949	2612	2472	3346	2468	2825	1959	2315	3170	3242	2116	2115	2310	2252	2759	2346	3121	3112	5828	3331	2339	2336	2757	2468	1828	2083	2984	2062	2486	3537	1949	2860	3386	2880	2975	3376	2194	2650	3504	3134	2737	2579	3726	3426	4153	3120	2858	3891	3016	2782	2637	3522	2837	3662	4320	2505	2592	1950	3339	3530	2230	3298	2379	2502	2628	1834	3135	3098	3158	3523	2642	3337	2358	2385	2074	2323	3299	3000	2332	3816	2205	3953	2870	2707	3722	2764	2846	4110	4457	3662	3305	2456	4100	2879	2209	2856	2252	2328	2819	2736	1977	2597	2440	3508	2892	2506	2717	2478	2990	2480	2458	2694	2333	2317	3489	4076	3003	3885	2764	3370	2515	2236	2458	2380	2956	2894	3387	4151	2222	1960	3257	2568	1842	3104	3104	2729	2853	2861	2820	2357	2320	2216	2598	1978	2836	3238	2999	2711	2440	2780	2325	2443	2756	2870	3042	2205	2588	2325	2443	2725	2080	4400	2975	2377	1953	2733	2780	1955	2469	2516	2368	3538	2242	2073	1952	1967	3714	2723	2605	3229	2346	3544	2647	2375	2441	2650	3087	2574	3077	2375	2566	3899	3011	3340	2959	3014	3649	3358	2339	2239	2617	2360	3604	2571	3176	2315	2193	2585	2332	2873	2245	3012
2968	2641	3231	3034	2512	2649	2719	2851	3229	3286	3130	2726	1983	2890	2605	2336	2625	2441	2828	2645	1973	3151	1954	2974	2829	2197	2901	2836	2910	2568	2194	2112	3218	2502	2197	3011	2871	3135	2511	3015	2957	2227	2627	2780	2740	2103	3025	2499	2445	2769	2354	2099	2910	2203	2711	3220	2245	2478	2385	2487	2951	2515	3275	3043	3368	2076	2822	2339	3472	1842	2761	3390	1971	2625	3969	2769	2072	2986	2345	2597	2908	2445	2483	2369	2887	2113	2097	2360	3075	2622	3023	3587	3090	3079	1980	2448	3862	4310	2208	2503	2740	2586	3040	2591	3715	3657	6138	3502	3538	2453	3003	3135	2493	3748	3150	3232	2731	3723	2587	2898	3638	2978	3502	3945	3608	2875	4018	3421	3346	3145	3795	3483	4277	3352	2962	4410	4159	3220	2649	3991	3082	4725	4630	3100	2830	3539	3660	3533	3366	3527	3152	2700	2741	2381	4012	3742	4212	3599	2724	4157	2874	2950	2076	2597	4124	3473	3102	3999	2380	4040	3151	2912	3950	4414	2995	4292	4462	3686	3666	2597	4282	3111	3274	3434	2838	2964	3352	2988	2082	3364	2865	3532	3434	2874	2819	2619	3143	2596	2511	3027	2512	3141	3511	4701	3626	3895	4892	4281	3585	2591	3159	3155	3132	3074	3763	4391	2753	2078	3894	3160	1947	3206	3230	2843	3017	2904	3011	2865	2691	2336	2631	2475	2877	3388	3028	2753	2513	2826	2379	3022	2866	2973	3132	3110	2905	2344	3725	3529	2201	4705	3515	3551	1958	2751	3226	2085	2760	2707	2625	4502	2585	2195	2365	1975	4291	2865	2724	3534	2384	3555	2704	3537	2516	2841	3289	3272	3511	3076	2571	4072	3078	3864	3739	3024	3794	4033	3405	2765	2731	2969	4406	3506	3554	2569	3741	3611	3110	2953	2643	3414
3030	3145	3497	3422	2742	2843	2969	3039	3239	3531	3368	2758	2191	3458	2735	2337	2847	2470	2866	3544	2103	3549	2861	3215	3727	2342	3124	2961	3231	3408	3163	2217	3371	2901	2327	3527	2878	3503	2971	3151	3106	2982	2692	2900	2762	2444	3211	2824	2717	3231	2778	2319	2982	2231	2904	4008	2476	2713	2482	2857	2983	2852	3414	3203	3690	2088	3796	2352	3742	2325	2906	3749	2236	3001	4000	3019	2468	3002	2442	2765	3201	2864	2497	2515	3351	2579	2572	2509	3270	2970	3027	3729	3112	3731	2887	2738	4078	4671	2320	2743	2751	2766	3630	3009	3952	3800	6466	3622	3799	2465	3039	3472	2582	3977	3358	3608	2748	3805	3716	4985	4717	3545	4782	3949	3923	2955	4361	3761	3373	3375	3989	5147	4354	3593	3666	5228	4557	3398	3259	4176	3249	5541	4758	3404	5608	3549	3904	5037	3906	3762	3937	3139	2782	2602	4031	4420	6234	4149	3434	4964	2969	3098	2118	2725	4821	3597	3377	5434	3210	4190	3164	4049	4484	5221	3125	4713	4655	4068	4713	2764	4751	3290	4570	3940	2904	3634	3432	3507	2341	3472	2956	4398	3477	3257	3302	2696	4018	3404	2565	3039	2722	3369	3641	5609	3924	3906	4947	4542	4200	3226	3205	3649	3238	3685	3783	5998	3202	2620	4235	3761	2192	3501	3296	3223	3125	3723	3137	3024	2852	2712	2835	3016	2967	3524	3034	3130	2619	3015	3036	3903	3117	3146	3208	4263	4009	2611	4171	3721	2692	4786	4179	4037	3010	2879	3755	3024	2948	3151	2737	4843	2643	2448	3002	2595	4557	2895	2823	4669	2909	3564	3342	4442	3012	2867	4228	3334	4185	4717	3092	4166	3122	4032	4119	3431	4149	4420	3683	2836	3775	3694	6017	3785	4000	3513	3889	3672	3208	3745	2703	3928
3475	3160	3546	3675	3027	2867	3109	3380	3260	3537	3752	2765	2755	3794	3254	2588	3518	3257	3687	3547	2328	3652	3490	3305	3844	3097	3248	3683	3289	3929	3536	2454	3510	3239	2644	3540	3332	3694	2972	3173	3138	3010	2727	3274	2779	2567	3227	3158	2907	3238	2959	2861	3155	2862	3398	4098	2508	2873	2487	2883	3352	2989	3503	3588	3921	2117	4004	2775	4022	2646	2947	3974	2498	3038	4289	3631	2776	3348	2488	2828	3429	2874	2569	2821	3384	2750	3586	2577	3346	3082	3119	4003	3362	3788	3625	2956	4135	4808	2334	3225	2828	3296	3716	3204	4211	4031	7056	4236	4004	2496	3091	3766	2947	4262	3726	4079	2826	3817	3986	5464	5008	4006	4786	4674	4376	3113	4945	4180	5674	3922	4147	5573	4724	3871	3776	5421	5133	3638	3497	5301	3406	5985	4785	4236	6887	3947	3972	5226	4033	5131	4291	4295	2826	3848	4049	5085	6484	4944	3812	5253	3126	3672	2468	3848	5101	3920	3639	5577	6060	4255	4025	5299	5140	6061	3214	4777	5851	4170	4809	2868	4950	3586	4598	4807	2968	3843	3534	3906	2465	3660	3507	4459	4128	3788	3649	2758	4562	3596	2994	3230	2886	3380	4118	5687	4180	3942	5031	4910	4562	3612	3657	3745	4163	3992	3923	6238	3539	3102	4772	4293	2641	3518	3740	3654	3165	4024	3523	4254	3527	2860	3106	3266	3669	3903	3087	4028	2718	3085	3141	3926	3457	3271	3372	4568	4593	3405	4370	4361	3016	5621	4718	4290	3220	3331	4044	3561	2999	3681	3332	4867	2880	2468	3248	2778	4635	3218	2895	4798	3392	3597	3670	4762	3381	3032	4278	4270	4417	5270	3941	4414	3123	4064	4136	3437	4428	4693	3823	3616	3989	3783	6426	4050	4277	3888	4156	4460	4484	4848	3275	4064
3662	4067	3971	4082	3075	3113	3331	3405	3632	3624	3758	2958	2866	4032	3630	2732	3557	3938	4231	3564	2504	3747	3542	3407	4063	3125	3301	3911	3653	4364	3555	2564	3623	3489	3119	3660	3408	3765	3004	3408	3236	3016	2968	3667	2870	2600	3299	3240	2908	3403	3084	3543	3281	2881	3488	4149	2695	3017	3102	2889	3401	3175	3610	3854	4458	2464	4660	2829	4253	3140	2957	4156	2606	3341	4381	3732	3859	3410	3513	2851	3690	3355	2591	3117	3550	2849	3979	2760	3417	3098	3375	4128	3395	3916	3651	3114	4448	4810	2502	3677	2905	3366	3726	3290	4255	4114	7387	4374	4053	2708	3426	3849	3010	4783	4008	4113	3085	4381	4040	6547	5114	4117	4876	5164	4571	3548	5188	4426	6153	4039	4162	6258	4763	4842	3823	5483	6577	3744	3733	6359	3806	6260	4900	4578	6984	4432	4275	5451	4136	5186	4379	4630	3290	3949	4284	5137	6563	5224	4553	5272	3427	3716	2737	4314	5310	4577	4250	5728	6709	4748	4381	5367	5594	6078	3298	7193	5972	4452	5073	3086	5819	4413	4795	5035	3616	3865	3858	3980	2642	5056	3921	5444	4144	3792	4908	3370	4581	4656	3280	3530	3255	4196	4186	6264	4294	4553	5371	5145	4916	4194	4197	4809	4252	5191	4023	7650	3719	3543	4788	4574	3214	3594	4068	4441	3385	4648	3787	4265	4514	3171	3114	3422	3893	4257	3470	4120	2832	3136	3764	4115	4262	3430	4441	4651	4648	3496	4741	4417	3306	6269	5103	4626	3490	3369	4358	3762	4420	4250	3357	5233	3844	2595	3431	3356	5056	3381	3351	4849	3549	3919	3773	5024	3630	3393	4409	4640	4454	6122	4380	4581	3979	4360	4549	3812	4894	5302	3932	3772	5412	3998	6923	4951	4971	4635	5205	5093	4574	4933	3351	4067
3791	4240	4138	4160	3234	3129	3435	3660	4069	3801	3801	3224	2881	4120	3642	3022	3806	4098	4252	3625	2865	3780	3617	3974	4410	3286	3602	3948	3879	4490	3630	2732	3907	3667	3131	3717	3860	3842	3262	3793	3292	3163	2978	4035	3271	2693	3433	3366	3167	3992	3122	3664	3491	2965	3812	4236	3360	3249	4036	3639	3507	3414	3641	3896	4556	2505	4698	2862	4846	3354	3346	4314	2696	3419	4591	3876	3929	3488	3634	3685	3726	3640	2738	3692	3880	3035	4044	2830	3679	3379	3873	4389	3638	4078	3894	3471	4576	4825	2593	3801	2953	3751	5499	3432	4266	4609	7403	5251	4303	2890	3466	4110	3408	4883	4627	4186	3329	4497	4406	6645	5294	4239	5138	5874	4856	3805	5194	6572	6392	4844	4177	6286	5305	5323	3870	6102	6774	4022	3782	6397	4040	6491	4951	5123	7149	4620	4425	6361	4562	5900	4382	4665	4246	3988	5234	5597	7202	5476	5283	5890	3858	4037	3158	4363	6214	5398	4400	6074	6737	4904	4434	5476	6180	6136	4752	7396	6691	4726	5520	3241	5922	6249	5143	5059	4241	4334	4012	4083	2702	5152	4261	5542	4187	3876	5093	3849	5170	4716	3845	4408	3367	4271	4865	7234	4517	5483	5654	5163	5169	4330	4599	4924	4619	5309	4598	7738	4030	3921	5067	5250	4742	3895	4099	4685	4155	5713	4024	4565	4566	3504	3232	3500	3911	4635	3522	4489	3377	3151	5463	4230	4572	3854	4671	4965	4673	3508	4831	4424	3726	6311	6195	5086	3654	3952	4574	3766	4499	4384	3793	5258	4175	2720	3890	3475	7290	3518	3554	4899	3624	4032	4107	5334	4384	4459	4722	5207	5362	6376	4628	4823	4031	4553	4906	4193	5379	5541	4668	4488	5442	4376	7631	5158	5684	5449	5224	5404	5713	5097	3590	4458
4158	4405	4172	4361	3405	3421	3589	3758	4234	3998	4466	3550	3515	4687	3658	3801	4011	4314	4425	3925	2959	4385	3627	4310	4428	3681	3610	3971	4402	4523	3716	2782	3909	3721	3151	3931	3929	3904	3290	4020	3621	3252	3036	4078	3857	2727	3566	3938	3414	4077	3256	3894	3647	2996	4317	4378	3619	3267	4341	3647	3891	3459	4328	4161	4655	2730	4793	3109	5034	3370	3498	4316	3239	3458	4611	3977	4241	3510	3780	4075	3872	4153	3103	3805	4180	3099	4145	2893	3932	3397	4362	4903	3650	4108	3927	3592	4999	5716	2884	4211	3203	3894	5864	3789	4559	4697	7727	5584	4661	3424	3525	4580	3589	4919	4691	4975	3373	4760	4773	6726	6894	4533	5170	6630	5272	4323	5269	6994	6527	5023	4506	6850	5313	5480	4025	7229	7590	4530	3860	6575	4680	7534	5904	5701	7756	5037	4453	7133	4847	6732	4684	6174	4998	4338	5837	5789	7635	7263	5659	6337	4074	4501	3217	4850	6824	6008	5081	6547	6789	5231	4614	5637	6419	6150	5103	8342	7012	5275	5680	3878	6010	6255	5221	5563	4354	4609	4014	4469	2911	5671	4526	5943	4247	4160	5773	3970	5431	5782	3920	4644	3407	4533	5449	7542	4596	6642	5731	5706	5251	4381	4793	5462	4624	5547	4665	8093	4377	3946	5203	5482	4784	3982	4177	4721	4171	6063	4403	5105	4663	3598	3765	3749	3937	5163	3595	4720	3415	3541	5561	4269	4739	4032	4692	5400	4698	3562	4968	4875	5037	6334	6249	5874	3820	3990	5033	3802	5098	4560	3993	5287	4245	3589	4201	3970	7744	3596	3600	4973	3726	4514	4579	5953	5042	4707	4743	5463	5761	7142	5061	5032	4367	5049	5078	4235	5405	6838	4765	4967	5598	4578	7873	5647	6136	6639	5455	5830	6349	5219	3866	4591
4211	4431	4385	4461	3482	4536	4143	4255	4559	4381	4667	3626	3517	4697	3880	3805	4163	4325	4670	4011	3261	4414	4113	4417	4638	3845	3743	4130	4406	4652	3757	2844	3999	4011	3347	4127	3942	3981	3970	4244	3666	3675	3094	4083	3978	2956	4055	3976	3435	4637	3670	4009	3891	3306	4403	4469	3849	3670	4373	3874	4106	3480	4372	4675	4657	2858	5145	3269	5351	3679	3565	4582	3603	3547	4771	4072	4270	3606	4008	4225	4183	4253	3723	3888	4645	3512	4154	3078	4146	3409	4587	4951	4310	5394	4079	4031	5083	5790	3902	4233	3670	3919	6018	4547	4587	4822	8101	5600	4708	3869	3667	4684	4001	4953	5145	5199	3637	4886	5129	7033	6955	4673	5306	6826	6117	5099	5289	7427	7775	5147	5020	7558	5766	5623	4428	7526	8362	4599	4314	7715	5114	8075	6546	6591	8242	5055	4846	7369	5344	6833	5399	6314	5174	4458	5870	6771	7798	7375	5702	6460	4110	4521	3362	4887	7447	6097	5221	6879	7078	5739	5339	5737	9352	6478	5858	9287	7063	5416	6675	4281	6018	7084	6589	6005	5761	5220	4438	4485	3098	6108	4559	6513	4436	4442	6122	4574	6012	6635	4356	4714	3916	4655	5899	7896	5664	6874	5839	5754	5422	4640	4813	6058	4983	5993	5278	8440	4422	4036	5287	5612	4834	4056	4321	4884	4385	6142	4538	5254	4776	3632	4116	4178	4762	5337	3728	5018	3722	3693	5964	4336	5284	4185	4958	5561	4747	3790	5101	4919	5339	6536	6903	5895	3898	4107	5051	4137	6170	4716	4032	5598	4802	4104	4299	4160	8001	5207	4355	5003	3942	4698	4637	6069	5713	4981	5178	5520	5927	7657	5204	5163	5458	5202	5515	5489	5417	7034	5051	5729	5795	4825	8018	6190	6438	6697	5859	6483	7419	6211	4420	4760
4338	4537	4847	4543	3875	4877	4282	4823	5366	4724	4670	3690	3683	4827	4061	3974	4727	4507	4881	4020	3509	4510	4532	4542	4686	3971	4019	4316	4567	4814	3784	3038	4155	4421	3386	4226	4064	4059	4081	4258	3728	3942	3123	4269	4294	3092	5470	4047	3558	4718	3716	4314	3917	3341	4620	4515	4104	3928	4414	4396	4230	3500	4737	4719	4716	3176	5275	3501	5378	3952	4032	4628	3635	3723	5704	4519	4328	3781	4196	4518	4529	4749	3847	3981	4693	3530	4194	3292	5199	3541	4653	5320	5126	5643	4150	4769	6519	5877	4309	4289	4112	4032	6034	4704	4697	4903	8305	5691	4727	4322	3994	4688	4287	5054	5569	5521	4265	5037	5972	7048	7206	4711	5423	6834	6138	6274	5313	8084	7856	5156	5071	7627	6109	6167	5314	7626	8370	4622	5029	9364	5235	8136	6720	6625	8284	6201	4928	7378	5383	6841	5743	6358	6267	4759	6712	7231	7964	7455	6137	6556	4164	5081	3536	4892	8120	6980	6066	7649	7828	5751	5767	5890	9701	6521	6228	10681	7896	5439	6842	4592	6168	7698	7139	6369	6440	5833	5036	4875	3130	6499	4883	6938	4518	4885	6473	4923	6497	6914	4609	4884	4313	4912	5903	9154	6219	7007	6559	5833	6404	4910	4828	6301	5652	6199	5364	8519	4485	4177	5395	5892	5335	4252	4648	4957	4701	6202	4695	5512	5073	4024	4676	4226	5300	5454	3802	5272	3755	3727	6943	4666	5433	4422	5419	5741	6518	4160	5141	6342	6429	6833	7978	6283	4182	4123	5129	4391	6328	4804	4146	5909	6359	4883	4454	4760	8512	5835	4611	5152	3981	4715	4779	6329	5815	5034	5328	5720	6634	7768	5942	5555	5612	5433	5534	5817	5722	7312	5432	6255	5856	4996	8141	6210	6697	6733	6220	7571	7830	6229	4484	5325
